gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5437      51.10      50.06    232.95      1.01        9      994  1.00  0.40 
 5438      51.08      50.08    232.94      0.99        8     1054  1.00  0.40 
 5439      51.18      50.09    232.99      0.97        9     1001  1.00  0.40 
 5440      51.26      50.11    233.00      0.91        6     1015  1.00  0.40 
 5441      51.26      50.14    233.00      0.85        8     1018  1.00  0.40 
 5442      51.26      50.17    233.00      0.80        8     1012  1.00  0.40 
 5443      51.26      50.17    233.00      0.79       10      956  1.00  0.40 
 5444      51.26      50.20    233.00      0.70       12      988  1.00  0.40 
 5445      51.26      50.21    233.00      0.65       12     1005  1.00  0.40 
 5446      51.26      50.22    233.00      0.64       13     1007  1.00  0.40 
 5447      51.26      50.23    233.00      0.57       13      981  1.00  0.40 
 5448      51.26      50.25    233.00      0.51        7      975  1.00  0.40 
 5449      51.26      50.25    233.00      0.49       13      993  1.00  0.40 
 5450      51.26      50.27    233.00      0.45        9      953  1.00  0.40 
 5451      51.26      50.28    233.00      0.41        8     1021  1.00  0.40 
 5452      51.26      50.29    233.00      0.41        8      987  1.00  0.40 
 5453      51.26      50.30    233.00      0.38       10     1018  1.00  0.40 
 5454      51.26      50.31    233.00      0.34       15      996  1.00  0.40 
 5455      51.26      50.32    233.00      0.33       11      996  1.00  0.40 
 5456      51.26      50.33    233.00      0.34        6      993  1.00  0.40 
 5457      51.26      50.35    233.00      0.33       10     1040  1.00  0.40 
 5458      51.26      50.35    233.00      0.33       12     1017  1.00  0.40 
 5459      51.26      50.36    233.00      0.32        9     1021  1.00  0.40 
 5460      51.26      50.37    233.00      0.28       11     1007  1.00  0.40 
 5461      51.26      50.38    233.00      0.31        5      997  1.00  0.40 
 5462      51.26      50.40    233.00      0.37        8      985  1.00  0.40 
 5463      51.26      50.42    233.00      0.44       11     1014  1.00  0.40 
 5464      51.26      50.44    233.00      0.48       12      997  1.00  0.40 
 5465      51.26      50.45    233.00      0.46       15      988  1.00  0.40 
 5466      51.26      50.49    233.00      0.54        9     1017  1.00  0.40 
 5467      51.26      50.53    233.00      0.60       14     1007  1.00  0.40 
 5468      51.26      50.56    233.00      0.62        9     1039  1.00  0.40 
 5469      51.26      50.57    233.00      0.68       12     1034  1.00  0.40 
 5470      51.26      50.58    233.00      0.68        5     1026  1.00  0.40 
 5471      51.26      50.61    233.00      0.72       12      997  1.00  0.40 
 5472      51.30      50.65    233.21      0.82        9      999  1.00  0.40 
 5473      51.31      50.67    233.27      0.85        7      989  1.00  0.40 
 5474      51.31      50.71    233.31      0.97       12      960  1.00  0.40 
 5475      51.31      50.73    233.31      1.00       12      992  1.00  0.40 
 5476      51.43      50.76    233.75      1.06        6     1003  1.00  0.40 
 5477      51.51      50.81    233.94      1.13        8     1048  1.00  0.40 
 5478      51.53      50.86    233.97      1.21       11      983  1.00  0.40 
 5479      51.59      50.93    234.00      1.32        7     1019  1.00  0.40 
 5480      51.59      51.01    234.00      1.43       10     1008  1.00  0.40 
 5481      51.59      51.05    234.00      1.47       14      991  1.00  0.40 
 5482      51.59      51.12    234.00      1.54       11      996  1.00  0.40 
 5483      51.59      51.15    234.00      1.57       10     1012  1.00  0.40 
 5484      51.59      51.21    234.00      1.63       12      980  1.00  0.40 
 5485      51.69      51.26    234.19      1.69       10     1025  1.00  0.40 
 5486      51.83      51.32    234.44      1.75       12      980  1.00  0.40 
 5487      51.88      51.35    234.52      1.79       13     1028  1.00  0.40 
 5488      52.13      51.41    234.82      1.85       14     1004  1.00  0.40 
 5489      52.22      51.51    234.89      1.93       12     1002  1.00  0.40 
 5490      52.44      51.58    234.99      1.99       10      992  1.00  0.40 
 5491      52.53      51.66    235.00      2.06       12     1008  1.00  0.40 
 5492      52.53      51.75    235.00      2.11       10      997  1.00  0.40 
 5493      52.85      51.81    235.27      2.14        7     1018  1.00  0.40 
 5494      53.27      51.87    235.56      2.18        9      969  1.00  0.40 
 5495      54.13      51.89    235.93      2.19       11      989  1.00  0.40 
 5496      54.73      51.93    236.00      2.21        9     1006  1.00  0.40 
 5497      54.73      51.94    236.00      2.21        8      978  1.00  0.40 
 5498      54.73      51.96    236.00      2.23       13     1004  1.00  0.40 
 5499      54.73      51.96    236.00      2.22        9      996  1.00  0.40 
 5500      54.73      51.96    236.00      2.22       14      993  1.00  0.40 
 5501      54.73      51.98    236.00      2.22       12     1022  1.00  0.40 
 5502      54.73      52.01    236.00      2.24       10      988  1.00  0.40 
 5503      54.77      52.04    236.15      2.27       13      989  1.00  0.40 
 5504      54.79      52.10    236.23      2.31        8      980  1.00  0.40 
 5505      54.86      52.20    236.44      2.37       12      984  1.00  0.40 
 5506      54.78      52.32    236.17      2.44       11     1019  1.00  0.40 
 5507      54.73      52.53    236.00      2.55       12      999  1.00  0.40 
 5508      54.73      52.75    236.00      2.64       10      953  1.00  0.40 
 5509      54.73      52.99    236.00      2.72        9     1015  1.00  0.40 
 5510      54.73      53.27    236.00      2.76       11      995  1.00  0.40 
 5511      54.73      53.51    236.00      2.78       11     1008  1.00  0.40 
 5512      54.73      53.72    236.00      2.81        8     1030  1.00  0.40 
 5513      54.73      53.94    236.00      2.84       11     1000  1.00  0.40 
 5514      54.73      54.16    236.00      2.81       14      973  1.00  0.40 
 5515      54.73      54.32    236.00      2.78        6     1028  1.00  0.40 
 5516      54.73      54.45    236.00      2.71        8     1034  1.00  0.40 
 5517      54.73      54.58    236.00      2.63       10     1003  1.00  0.40 
 5518      54.73      54.61    236.00      2.63       10     1024  1.00  0.40 
 5519      54.73      54.75    236.00      2.52       14     1015  1.00  0.40 
 5520      54.73      54.78    236.00      2.52       10     1007  1.00  0.40 
 5521      54.73      54.88    236.00      2.44        9     1043  1.00  0.40 
 5522      54.73      54.88    236.00      2.47       10     1006  1.00  0.40 
 5523      54.73      54.96    236.00      2.38       12     1004  1.00  0.40 
 5524      54.73      54.99    236.00      2.42       13     1026  1.00  0.40 
 5525      54.73      55.01    236.00      2.45       10      975  1.00  0.40 
 5526      54.73      55.05    236.00      2.41       10      988  1.00  0.40 
 5527      54.73      55.05    236.00      2.48        8     1025  1.00  0.40 
 5528      54.73      55.06    236.00      2.49       11      994  1.00  0.40 
 5529      54.73      55.07    236.00      2.55       16     1020  1.00  0.40 
 5530      54.52      55.06    236.31      2.56        6      998  1.00  0.40 
 5531      54.24      55.06    236.61      2.63        8      986  1.00  0.40 
 5532      53.92      55.03    236.86      2.68        8      993  1.00  0.40 
 5533      53.57      55.00    236.99      2.82        9     1004  1.00  0.40 
 5534      53.43      54.92    237.00      2.93        6     1044  1.00  0.40 
 5535      53.43      54.77    237.00      3.15       10      984  1.00  0.40 
 5536      53.43      54.58    237.00      3.30        9      990  1.00  0.40 
 5537      53.43      54.44    237.00      3.36       10     1004  1.00  0.40 
 5538      53.43      54.28    237.00      3.38       12     1018  1.00  0.40 
 5539      53.43      54.12    237.00      3.36       10      983  1.00  0.40 
 5540      53.43      54.01    237.00      3.32        7     1026  1.00  0.40 
 5541      53.43      53.88    237.00      3.24       10      994  1.00  0.40 
 5542      53.43      53.76    237.00      3.16       14      982  1.00  0.40 
 5543      53.43      53.69    237.00      3.08       10     1009  1.00  0.40 
 5544      53.43      53.64    237.00      3.03       10     1013  1.00  0.40 
 5545      53.43      53.57    237.00      2.97       10      979  1.00  0.40 
 5546      53.43      53.56    237.00      2.95       13     1045  1.00  0.40 
 5547      53.43      53.53    237.00      2.90        9     1034  1.00  0.40 
 5548      53.43      53.49    237.00      2.84       10      986  1.00  0.40 
 5549      53.43      53.45    237.00      2.77        8     1035  1.00  0.40 
 5550      53.43      53.43    237.00      2.73        9     1000  1.00  0.40 
 5551      53.43      53.45    237.00      2.74       14     1000  1.00  0.40 
 5552      53.43      53.42    237.00      2.68        8      979  1.00  0.40 
 5553      53.43      53.41    237.00      2.63        7      990  1.00  0.40 
 5554      53.43      53.38    237.00      2.57       10     1020  1.00  0.40 
 5555      53.47      53.38    237.15      2.53       13     1041  1.00  0.40 
 5556      53.49      53.40    237.19      2.53       10      978  1.00  0.40 
 5557      53.43      53.41    237.00      2.51        8     1048  1.00  0.40 
 5558      53.43      53.42    237.00      2.50       14     1007  1.00  0.40 
 5559      53.43      53.39    237.00      2.45       10      986  1.00  0.40 
 5560      53.43      53.38    237.00      2.39        9      987  1.00  0.40 
 5561      53.43      53.40    237.00      2.42        9      966  1.00  0.40 
 5562      53.43      53.40    237.00      2.42       12     1010  1.00  0.40 
 5563      53.43      53.43    237.00      2.46       11     1009  1.00  0.40 
 5564      53.43      53.40    237.00      2.38       11      994  1.00  0.40 
 5565      53.43      53.37    237.00      2.32        8     1026  1.00  0.40 
 5566      53.43      53.39    237.00      2.35        9      997  1.00  0.40 
 5567      53.43      53.41    237.00      2.35       10      998  1.00  0.40 
 5568      53.43      53.42    237.00      2.37       11     1006  1.00  0.40 
 5569      53.43      53.40    237.00      2.33        9      972  1.00  0.40 
 5570      53.43      53.41    237.00      2.31       10      994  1.00  0.40 
 5571      53.43      53.38    237.00      2.28       11      973  1.00  0.40 
 5572      53.43      53.37    237.00      2.29       10     1044  1.00  0.40 
 5573      53.43      53.39    237.00      2.28       13     1008  1.00  0.40 
 5574      53.43      53.38    237.00      2.26       10     1003  1.00  0.40 
 5575      53.43      53.40    237.00      2.26        8     1030  1.00  0.40 
 5576      53.43      53.39    237.00      2.26       14     1026  1.00  0.40 
 5577      53.61      53.38    237.19      2.23       10      969  1.00  0.40 
 5578      54.03      53.40    237.56      2.25        9     1043  1.00  0.40 
 5579      54.57      53.46    237.87      2.29       11      975  1.00  0.40 
 5580      55.05      53.55    237.99      2.36       10     1016  1.00  0.40 
 5581      55.04      53.67    237.99      2.42       19     1000  1.00  0.40 
 5582      55.23      53.81    238.00      2.48        5     1017  1.00  0.40 
 5583      55.23      54.00    238.00      2.58       10      988  1.00  0.40 
 5584      55.23      54.14    238.00      2.71        6      993  1.00  0.40 
 5585      55.23      54.27    238.00      2.79       10     1003  1.00  0.40 
 5586      55.23      54.38    238.00      2.83       12     1006  1.00  0.40 
 5587      55.20      54.49    238.17      2.94       11      940  1.00  0.40 
 5588      55.23      54.54    238.00      2.92        9     1005  1.00  0.40 
 5589      55.23      54.59    238.00      2.89       11      969  1.00  0.40 
