gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4424      13.53       2.66     32.00      0.00       15       10  1.00  0.40 
 4425      13.53       2.66     32.00      0.00       12       10  1.00  0.40 
 4426      13.53       2.66     32.00      0.00       13        6  1.00  0.40 
 4427      13.53       2.66     32.00      0.00        8       10  1.00  0.40 
 4428      13.53       2.66     32.00      0.00        9        8  1.00  0.40 
 4429      13.53       2.66     32.00      0.00        8       11  1.00  0.40 
 4430      13.53       2.66     32.00      0.00       15        9  1.00  0.40 
 4431      13.53       2.66     32.00      0.00        9       11  1.00  0.40 
 4432      13.53       2.66     32.00      0.00        9        5  1.00  0.40 
 4433      13.53       2.66     32.00      0.00       15       10  1.00  0.40 
 4434      13.53       2.66     32.00      0.00       11        9  1.00  0.40 
 4435      13.53       2.66     32.00      0.00        6       10  1.00  0.40 
 4436      13.53       2.66     32.00      0.00        8        7  1.00  0.40 
 4437      13.53       2.66     32.00      0.00       10        9  1.00  0.40 
 4438      13.53       2.66     32.00      0.00        8       13  1.00  0.40 
 4439      13.53       2.66     32.00      0.00       13       11  1.00  0.40 
 4440      13.53       2.66     32.00      0.00       12       13  1.00  0.40 
 4441      13.53       2.66     32.00      0.00        7       13  1.00  0.40 
 4442      13.53       2.66     32.00      0.00       11       13  1.00  0.40 
 4443      13.53       2.66     32.00      0.00       10       10  1.00  0.40 
 4444      13.53       2.66     32.00      0.00       14       12  1.00  0.40 
 4445      13.53       2.66     32.00      0.00        8        6  1.00  0.40 
 4446      13.53       2.66     32.00      0.00        8       11  1.00  0.40 
 4447      13.53       2.64     32.00      0.07       12       13  1.00  0.40 
 4448      13.53       2.66     32.00      0.00       12        7  1.00  0.40 
 4449      13.53       2.66     32.00      0.00       15       11  1.00  0.40 
 4450      13.53       2.66     32.00      0.00       13       10  1.00  0.40 
 4451      13.53       2.66     32.00      0.00        8       12  1.00  0.40 
 4452      13.53       2.66     32.00      0.00       12       10  1.00  0.40 
 4453      13.53       2.66     32.00      0.00       17        9  1.00  0.40 
 4454      13.53       2.66     32.00      0.00       13       10  1.00  0.40 
 4455      13.53       2.66     32.00      0.00       13        5  1.00  0.40 
 4456      13.53       2.66     32.00      0.00       15       10  1.00  0.40 
 4457      13.53       2.66     32.00      0.00        8       12  1.00  0.40 
 4458      13.53       2.66     32.00      0.00        8       11  1.00  0.40 
 4459      13.53       2.66     32.00      0.00        9       11  1.00  0.40 
 4460      13.53       2.66     32.00      0.00       11       12  1.00  0.40 
 4461      13.53       2.66     32.00      0.00        8       10  1.00  0.40 
 4462      13.53       2.66     32.00      0.00       10       11  1.00  0.40 
 4463      13.53       2.66     32.00      0.00        5        9  1.00  0.40 
 4464      13.53       2.66     32.00      0.00        9       11  1.00  0.40 
 4465      13.53       2.66     32.00      0.00       11       11  1.00  0.40 
 4466      13.53       2.66     32.00      0.00        5        7  1.00  0.40 
 4467      13.53       2.66     32.00      0.00       11       10  1.00  0.40 
 4468      13.54       2.66     32.27      0.00        7       10  1.00  0.40 
 4469      13.56       2.66     32.61      0.00        8        9  1.00  0.40 
 4470      13.55       2.66     32.40      0.00        9        9  1.00  0.40 
 4471      13.63       2.66     32.77      0.00       11       11  1.00  0.40 
 4472      13.58       2.66     32.86      0.00        8        8  1.00  0.40 
 4473      13.59       2.66     32.89      0.00       12        7  1.00  0.40 
 4474      13.59       2.66     32.89      0.00        9       11  1.00  0.40 
 4475      13.60       2.66     32.97      0.00       12        9  1.00  0.40 
 4476      13.60       2.66     32.98      0.00        8       11  1.00  0.40 
 4477      13.60       2.66     32.98      0.00        8       11  1.00  0.40 
 4478      13.61       2.66     32.99      0.00       12        6  1.00  0.40 
 4479      13.60       2.66     32.98      0.00       14       11  1.00  0.40 
 4480      13.60       2.66     32.95      0.00        9       10  1.00  0.40 
 4481      13.59       2.66     32.93      0.00       11       10  1.00  0.40 
 4482      13.59       2.66     32.89      0.00        9        9  1.00  0.40 
 4483      13.59       2.66     33.05      0.00       12       10  1.00  0.40 
 4484      13.58       2.66     32.86      0.00        8        9  1.00  0.40 
 4485      13.59       2.66     32.91      0.00       13        8  1.00  0.40 
 4486      13.58       2.66     32.86      0.00       16        9  1.00  0.40 
 4487      13.60       2.66     32.95      0.00        9       14  1.00  0.40 
 4488      13.58       2.66     32.82      0.00        7        5  1.00  0.40 
 4489      13.59       2.66     32.92      0.00        7       10  1.00  0.40 
 4490      13.60       2.66     32.98      0.00        8        8  1.00  0.40 
 4491      13.60       2.66     32.97      0.00       11       13  1.00  0.40 
 4492      13.61       2.66     32.99      0.00        9        8  1.00  0.40 
 4493      13.60       2.66     32.98      0.00        8        9  1.00  0.40 
 4494      13.52       2.66     33.15      0.00       12        7  1.00  0.40 
 4495      13.33       2.66     33.38      0.00        8       12  1.00  0.40 
 4496      13.24       2.66     33.53      0.00       12        8  1.00  0.40 
 4497      13.20       2.66     33.59      0.00        8        8  1.00  0.40 
 4498      12.78       2.66     33.95      0.00        9        9  1.00  0.40 
 4499      12.81       2.66     33.94      0.00        8       11  1.00  0.40 
 4500      12.90       2.66     33.89      0.00        9        9  1.00  0.40 
 4501      12.81       2.66     33.94      0.00        8       11  1.00  0.40 
 4502      12.85       2.66     34.10      0.00        9        6  1.00  0.40 
 4503      12.86       2.66     34.08      0.00        7       11  1.00  0.40 
 4504      12.80       2.66     34.20      0.00        9       11  1.00  0.40 
 4505      13.00       2.66     33.91      0.00       12        9  1.00  0.40 
 4506      13.29       2.66     33.51      0.00       10       11  1.00  0.40 
 4507      13.26       2.66     33.56      0.00       12        8  1.00  0.40 
 4508      13.29       2.66     33.51      0.00       10        6  1.00  0.40 
 4509      13.48       2.66     33.23      0.00        8       10  1.00  0.40 
 4510      13.38       2.66     33.40      0.00        9        7  1.00  0.40 
 4511      13.13       2.66     33.70      0.00       10       10  1.00  0.40 
 4512      13.15       2.66     33.68      0.00       15       10  1.00  0.40 
 4513      13.08       2.66     33.75      0.00        6       12  1.00  0.40 
 4514      13.26       2.66     33.56      0.00        9       14  1.00  0.40 
 4515      13.31       2.66     33.49      0.00        7       12  1.00  0.40 
 4516      13.40       2.66     33.36      0.00       10       10  1.00  0.40 
 4517      13.38       2.66     33.40      0.00       18        9  1.00  0.40 
 4518      13.44       2.66     33.31      0.00       18        9  1.00  0.40 
 4519      13.51       2.66     33.19      0.00       10       10  1.00  0.40 
 4520      13.54       2.66     33.13      0.00       15       11  1.00  0.40 
 4521      13.62       2.66     33.00      0.00        6       10  1.00  0.40 
 4522      13.62       2.66     33.00      0.00       11        9  1.00  0.40 
 4523      13.62       2.66     33.00      0.00       11       11  1.00  0.40 
 4524      13.62       2.66     33.00      0.00        9        9  1.00  0.40 
 4525      13.62       2.66     33.00      0.00       10       11  1.00  0.40 
 4526      13.62       2.66     33.00      0.00       16       12  1.00  0.40 
 4527      13.62       2.66     33.00      0.00       12        8  1.00  0.40 
 4528      13.62       2.66     33.00      0.00       11        9  1.00  0.40 
 4529      13.62       2.66     33.00      0.00       11        8  1.00  0.40 
 4530      13.62       2.66     33.00      0.00        8       11  1.00  0.40 
 4531      13.62       2.66     33.00      0.00       10        8  1.00  0.40 
 4532      13.62       2.66     33.00      0.00        7        8  1.00  0.40 
 4533      13.62       2.66     33.00      0.00        8        9  1.00  0.40 
 4534      13.62       2.66     33.00      0.00        8        5  1.00  0.40 
 4535      13.62       2.66     33.00      0.00       11       10  1.00  0.40 
 4536      13.62       2.66     33.00      0.00       11       11  1.00  0.40 
 4537      13.62       2.66     33.00      0.00       14        8  1.00  0.40 
 4538      13.62       2.66     33.00      0.00        6       10  1.00  0.40 
 4539      13.62       2.66     33.00      0.00       10       11  1.00  0.40 
 4540      13.62       2.66     33.00      0.00       11       11  1.00  0.40 
 4541      13.62       2.66     33.00      0.00       13       10  1.00  0.40 
 4542      13.62       2.66     33.00      0.00        8        9  1.00  0.40 
 4543      13.62       2.66     33.00      0.00       11        4  1.00  0.40 
 4544      13.62       2.66     33.00      0.00        7        8  1.00  0.40 
 4545      13.62       2.66     33.00      0.00       11       11  1.00  0.40 
 4546      13.62       2.66     33.00      0.00        7       15  1.00  0.40 
 4547      13.62       2.66     33.00      0.00       10        8  1.00  0.40 
 4548      13.62       2.66     33.00      0.00        8       14  1.00  0.40 
 4549      13.62       2.66     33.00      0.00        9       12  1.00  0.40 
 4550      13.62       2.66     33.00      0.00       12        9  1.00  0.40 
 4551      13.62       2.66     33.00      0.00        9       12  1.00  0.40 
 4552      13.62       2.66     33.00      0.00       12       11  1.00  0.40 
 4553      13.62       2.66     33.00      0.00        7        9  1.00  0.40 
 4554      13.62       2.66     33.00      0.00       10        8  1.00  0.40 
 4555      13.62       2.66     33.00      0.00       10       10  1.00  0.40 
 4556      13.62       2.66     33.00      0.00        5       13  1.00  0.40 
 4557      13.62       2.66     33.00      0.00        7        8  1.00  0.40 
 4558      13.62       2.66     33.00      0.00       10        7  1.00  0.40 
 4559      13.62       2.66     33.00      0.00       11       12  1.00  0.40 
 4560      13.62       2.66     33.00      0.00        6       12  1.00  0.40 
 4561      13.62       2.66     33.00      0.00        8       14  1.00  0.40 
 4562      13.62       2.66     33.00      0.00        9       10  1.00  0.40 
 4563      13.62       2.66     33.00      0.00        7       10  1.00  0.40 
 4564      13.62       2.66     33.00      0.00        7        7  1.00  0.40 
 4565      13.62       2.66     33.00      0.00       12        6  1.00  0.40 
 4566      13.62       2.66     33.00      0.00        7       11  1.00  0.40 
 4567      13.62       2.66     33.00      0.00       11        8  1.00  0.40 
 4568      13.62       2.66     33.00      0.00       13       11  1.00  0.40 
 4569      13.62       2.66     33.00      0.00       14       10  1.00  0.40 
 4570      13.62       2.66     33.00      0.00        8       11  1.00  0.40 
 4571      13.62       2.66     33.00      0.00       10       11  1.00  0.40 
