gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5326      19.01      17.42     51.65      0.45      976       93  1.00  0.40 
 5327      19.06      17.44     51.62      0.47      984       95  1.00  0.40 
 5328      19.10      17.51     51.63      0.50     1011       93  1.00  0.40 
 5329      19.10      17.71     51.67      0.59      966       97  1.00  0.40 
 5330      19.23      17.76     51.82      0.61     1004      105  1.00  0.40 
 5331      19.16      18.05     51.66      0.71     1001       91  1.00  0.40 
 5332      19.14      18.16     51.66      0.73     1015      111  1.00  0.40 
 5333      19.14      18.16     51.52      0.66     1011      116  1.00  0.40 
 5334      19.21      18.21     51.37      0.60      969      120  1.00  0.40 
 5335      19.19      18.29     51.30      0.58     1039       96  1.00  0.40 
 5336      19.17      18.43     51.14      0.57      992       95  1.00  0.40 
 5337      19.13      18.45     51.19      0.50     1044      105  1.00  0.40 
 5338      19.21      18.40     51.10      0.48     1022      103  1.00  0.40 
 5339      19.16      18.43     51.32      0.45      985      105  1.00  0.40 
 5340      19.10      18.52     51.47      0.45      937      100  1.00  0.40 
 5341      19.08      18.63     51.37      0.38     1036      108  1.00  0.40 
 5342      19.11      18.54     51.46      0.41      927      114  1.00  0.40 
 5343      19.08      18.48     51.47      0.46     1016      105  1.00  0.40 
 5344      19.18      18.54     51.37      0.46     1011      106  1.00  0.40 
 5345      19.09      18.54     51.38      0.43      982      105  1.00  0.40 
 5346      19.08      18.53     51.33      0.49      989       94  1.00  0.40 
 5347      19.20      18.55     51.44      0.56      993      108  1.00  0.40 
 5348      19.22      18.67     51.49      0.47      991       96  1.00  0.40 
 5349      19.19      18.64     51.66      0.46      957      101  1.00  0.40 
 5350      19.18      18.69     51.74      0.45      977      100  1.00  0.40 
 5351      19.20      18.62     51.79      0.45     1012      101  1.00  0.40 
 5352      19.26      18.63     52.02      0.44      981      109  1.00  0.40 
 5353      19.28      18.63     52.00      0.46     1012       95  1.00  0.40 
 5354      19.27      18.65     51.88      0.41     1020      108  1.00  0.40 
 5355      19.18      18.77     52.03      0.34     1007       89  1.00  0.40 
 5356      19.23      18.82     51.94      0.33      983      109  1.00  0.40 
 5357      19.25      18.88     51.78      0.30     1007      101  1.00  0.40 
 5358      19.30      18.92     51.78      0.36     1002       98  1.00  0.40 
 5359      19.11      18.98     51.78      0.34      978      102  1.00  0.40 
 5360      19.05      19.08     51.85      0.34     1030       88  1.00  0.40 
 5361      19.09      19.09     51.84      0.28     1030       97  1.00  0.40 
 5362      19.24      19.10     51.85      0.27      979      103  1.00  0.40 
 5363      19.26      19.18     51.68      0.33      989      101  1.00  0.40 
 5364      19.26      19.15     51.76      0.37      953       99  1.00  0.40 
 5365      19.24      19.24     51.77      0.33      977      103  1.00  0.40 
 5366      19.19      19.35     51.66      0.38      992       92  1.00  0.40 
 5367      19.18      19.32     51.72      0.35     1007      106  1.00  0.40 
 5368      19.20      19.31     51.67      0.31      978      104  1.00  0.40 
 5369      19.20      19.39     51.88      0.36     1037      103  1.00  0.40 
 5370      19.19      19.41     51.87      0.38      993       94  1.00  0.40 
 5371      19.17      19.50     51.85      0.42      965       98  1.00  0.40 
 5372      19.23      19.51     52.01      0.41     1011      105  1.00  0.40 
 5373      19.22      19.60     51.97      0.46      999      102  1.00  0.40 
 5374      19.26      19.61     52.03      0.47      999       93  1.00  0.40 
 5375      19.18      19.69     52.08      0.44     1011      105  1.00  0.40 
 5376      19.15      19.63     52.15      0.42      992      101  1.00  0.40 
 5377      19.14      19.61     52.41      0.41      984      104  1.00  0.40 
 5378      19.17      19.72     52.35      0.45     1036      107  1.00  0.40 
 5379      19.14      19.83     52.31      0.48      977       97  1.00  0.40 
 5380      19.09      19.80     52.19      0.47      992      102  1.00  0.40 
 5381      19.12      19.91     52.17      0.49     1013      102  1.00  0.40 
 5382      19.10      19.95     52.28      0.49     1000       86  1.00  0.40 
 5383      18.97      19.98     52.15      0.50     1006       99  1.00  0.40 
 5384      19.01      19.97     52.17      0.50      959      116  1.00  0.40 
 5385      19.08      19.95     51.90      0.49      947      104  1.00  0.40 
 5386      18.92      19.98     51.64      0.50     1011       91  1.00  0.40 
 5387      18.97      20.09     51.72      0.50      973      105  1.00  0.40 
 5388      18.90      20.25     51.68      0.48     1089       94  1.00  0.40 
 5389      18.74      20.28     51.64      0.48      945      105  1.00  0.40 
 5390      18.71      20.39     51.73      0.45      994       97  1.00  0.40 
 5391      18.58      20.46     51.58      0.43     1047      100  1.00  0.40 
 5392      18.67      20.55     51.63      0.39      935      103  1.00  0.40 
 5393      18.72      20.63     51.65      0.36      996       90  1.00  0.40 
 5394      18.82      20.71     51.86      0.31     1020       95  1.00  0.40 
 5395      18.81      20.77     52.08      0.29      995      113  1.00  0.40 
 5396      18.83      20.75     52.18      0.31     1012      119  1.00  0.40 
 5397      18.87      20.76     51.87      0.28     1013       88  1.00  0.40 
 5398      18.78      20.71     51.98      0.31      972      100  1.00  0.40 
 5399      18.84      20.75     52.07      0.29      992      102  1.00  0.40 
 5400      18.81      20.74     51.83      0.30      994      102  1.00  0.40 
 5401      18.71      20.75     51.76      0.29      995       97  1.00  0.40 
 5402      18.65      20.79     51.94      0.26     1000      106  1.00  0.40 
 5403      18.78      20.78     52.16      0.27      988      112  1.00  0.40 
 5404      18.77      20.82     52.27      0.25     1016      101  1.00  0.40 
 5405      18.61      20.80     52.24      0.26     1009      110  1.00  0.40 
 5406      18.89      20.85     52.12      0.22      942      106  1.00  0.40 
 5407      19.03      20.87     52.26      0.21      990      103  1.00  0.40 
 5408      18.99      20.86     52.18      0.22      976      113  1.00  0.40 
 5409      19.11      20.81     52.14      0.25      957       95  1.00  0.40 
 5410      19.20      20.81     52.17      0.25      967      100  1.00  0.40 
 5411      19.25      20.91     52.19      0.18      981      103  1.00  0.40 
 5412      19.33      20.89     52.34      0.20      991      114  1.00  0.40 
 5413      19.58      20.92     52.27      0.17     1026       90  1.00  0.40 
 5414      19.66      20.96     52.17      0.14     1046      116  1.00  0.40 
 5415      19.80      20.94     52.07      0.16     1003      112  1.00  0.40 
 5416      19.91      20.94     51.59      0.15     1013      107  1.00  0.40 
 5417      19.92      20.94     51.55      0.15      978      108  1.00  0.40 
 5418      20.04      20.93     51.69      0.16     1000       96  1.00  0.40 
 5419      19.88      20.96     52.02      0.14     1000       96  1.00  0.40 
 5420      19.78      20.96     52.15      0.14     1036       91  1.00  0.40 
 5421      19.99      20.93     52.07      0.17     1024       92  1.00  0.40 
 5422      20.03      20.92     52.19      0.17     1031       99  1.00  0.40 
 5423      20.06      20.94     52.14      0.17      978      102  1.00  0.40 
 5424      20.09      20.97     52.22      0.13     1001      102  1.00  0.40 
 5425      20.09      20.97     52.11      0.13      996      104  1.00  0.40 
 5426      20.06      21.05     52.17      0.06      998       96  1.00  0.40 
 5427      19.75      21.08     52.29      0.04      966      107  1.00  0.40 
 5428      19.88      21.10     52.28      0.02     1018       97  1.00  0.40 
 5429      19.74      21.10     52.40      0.02      998       93  1.00  0.40 
 5430      19.87      21.12     52.23      0.00     1019       96  1.00  0.40 
 5431      19.96      21.12     52.19      0.00     1000      102  1.00  0.40 
 5432      19.93      21.12     52.31      0.00      998      112  1.00  0.40 
 5433      20.04      21.12     52.16      0.00      978      103  1.00  0.40 
 5434      20.08      21.12     52.29      0.00      946      105  1.00  0.40 
 5435      20.10      21.12     52.13      0.00     1027       91  1.00  0.40 
 5436      20.12      21.12     52.23      0.00     1002       99  1.00  0.40 
 5437      20.25      21.12     52.41      0.00     1013      105  1.00  0.40 
 5438      20.34      21.12     52.24      0.00      973       83  1.00  0.40 
 5439      20.53      21.12     52.30      0.00     1002       95  1.00  0.40 
 5440      20.57      21.12     52.25      0.00     1033      102  1.00  0.40 
 5441      20.72      21.12     51.88      0.00      959       95  1.00  0.40 
 5442      20.74      21.12     51.68      0.00     1038      102  1.00  0.40 
 5443      20.64      21.12     51.87      0.00     1011       96  1.00  0.40 
 5444      20.58      21.12     51.76      0.00      958      107  1.00  0.40 
 5445      20.76      21.12     51.63      0.00     1008       95  1.00  0.40 
 5446      20.75      21.12     51.84      0.00     1028      113  1.00  0.40 
 5447      20.60      21.12     51.94      0.00      987       94  1.00  0.40 
 5448      20.69      21.12     51.65      0.00     1003      103  1.00  0.40 
 5449      20.49      21.12     51.90      0.00      984      107  1.00  0.40 
 5450      20.41      21.12     51.96      0.00     1000      104  1.00  0.40 
 5451      20.32      21.12     52.40      0.00     1012      105  1.00  0.40 
 5452      20.38      21.12     52.41      0.00     1001       98  1.00  0.40 
 5453      20.29      21.12     52.43      0.00     1017       95  1.00  0.40 
 5454      20.62      21.12     52.50      0.00     1002      103  1.00  0.40 
 5455      20.56      21.12     52.72      0.00      976      101  1.00  0.40 
 5456      20.39      21.12     52.60      0.00      989      104  1.00  0.40 
 5457      20.51      21.12     52.51      0.00     1003       92  1.00  0.40 
 5458      20.50      21.12     52.68      0.00     1003      100  1.00  0.40 
 5459      20.45      21.12     52.66      0.00     1031      101  1.00  0.40 
 5460      20.26      21.12     52.65      0.00      971       96  1.00  0.40 
 5461      20.20      21.12     52.71      0.00      971       93  1.00  0.40 
 5462      20.07      21.12     52.65      0.00     1017       89  1.00  0.40 
 5463      20.20      21.12     52.56      0.00      945      108  1.00  0.40 
 5464      20.06      21.12     52.47      0.00      994       92  1.00  0.40 
 5465      20.03      21.12     52.18      0.00      966       96  1.00  0.40 
 5466      19.94      21.12     52.08      0.00      968       93  1.00  0.40 
 5467      19.83      21.12     51.70      0.00      996       80  1.00  0.40 
 5468      19.66      21.12     51.90      0.00      970      104  1.00  0.40 
 5469      19.57      21.12     52.03      0.00     1053       97  1.00  0.40 
 5470      19.54      21.12     52.17      0.00     1016      112  1.00  0.40 
 5471      19.47      21.12     52.16      0.00      964      107  1.00  0.40 
 5472      19.67      21.12     51.73      0.00     1025       97  1.00  0.40 
 5473      19.80      21.12     51.60      0.00      963       99  1.00  0.40 
 5474      19.78      21.12     51.40      0.00     1015      101  1.00  0.40 
 5475      19.76      21.12     51.53      0.00      970      118  1.00  0.40 
 5476      19.92      21.12     51.44      0.00      910      100  1.00  0.40 
 5477      19.85      21.12     51.62      0.00      957      101  1.00  0.40 
 5478      19.88      21.12     51.68      0.00     1021       94  1.00  0.40 
 5479      19.66      21.12     51.44      0.00      982      104  1.00  0.40 
