gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4405     -12.57       0.33     41.44      0.63     9972     1012  1.00  0.40 
 4406     -12.61       0.34     41.33      0.63     9818      994  1.00  0.40 
 4407     -12.63       0.31     41.24      0.62     9890     1029  1.00  0.40 
 4408     -12.67       0.30     41.18      0.63    10123      990  1.00  0.40 
 4409     -12.66       0.31     41.21      0.63    10009     1039  1.00  0.40 
 4410     -12.67       0.31     41.17      0.63     9976     1012  1.00  0.40 
 4411     -12.65       0.32     41.21      0.62    10011      988  1.00  0.40 
 4412     -12.64       0.33     41.27      0.62    10073      996  1.00  0.40 
 4413     -12.60       0.34     41.35      0.62     9865      956  1.00  0.40 
 4414     -12.58       0.30     41.51      0.61     9986      971  1.00  0.40 
 4415     -12.56       0.27     41.59      0.61    10024     1036  1.00  0.40 
 4416     -12.57       0.26     41.64      0.62    10076      972  1.00  0.40 
 4417     -12.63       0.24     41.59      0.61     9971      956  1.00  0.40 
 4418     -12.64       0.25     41.70      0.61     9934      987  1.00  0.40 
 4419     -12.67       0.29     41.63      0.61    10037      986  1.00  0.40 
 4420     -12.67       0.27     41.55      0.60    10000     1025  1.00  0.40 
 4421     -12.68       0.18     41.51      0.60    10151      970  1.00  0.40 
 4422     -12.67       0.15     41.50      0.61    10033      966  1.00  0.40 
 4423     -12.67       0.18     41.42      0.60     9990      973  1.00  0.40 
 4424     -12.65       0.16     41.47      0.60    10140      961  1.00  0.40 
 4425     -12.66       0.23     41.42      0.62    10028      983  1.00  0.40 
 4426     -12.68       0.24     41.43      0.62    10062      996  1.00  0.40 
 4427     -12.69       0.22     41.40      0.61    10050     1047  1.00  0.40 
 4428     -12.74       0.24     41.32      0.61    10020      982  1.00  0.40 
 4429     -12.71       0.25     41.36      0.60    10069     1046  1.00  0.40 
 4430     -12.67       0.24     41.46      0.61    10019      966  1.00  0.40 
 4431     -12.67       0.24     41.59      0.61    10183      978  1.00  0.40 
 4432     -12.66       0.28     41.67      0.62    10007     1038  1.00  0.40 
 4433     -12.65       0.33     41.69      0.63     9963      975  1.00  0.40 
 4434     -12.63       0.34     41.83      0.63    10016     1012  1.00  0.40 
 4435     -12.62       0.31     41.91      0.62     9930     1005  1.00  0.40 
 4436     -12.61       0.32     41.85      0.63     9910     1033  1.00  0.40 
 4437     -12.59       0.30     41.84      0.62     9863     1021  1.00  0.40 
 4438     -12.51       0.31     41.92      0.63    10017      986  1.00  0.40 
 4439     -12.52       0.31     41.87      0.64     9798      994  1.00  0.40 
 4440     -12.50       0.33     41.81      0.65    10031     1067  1.00  0.40 
 4441     -12.47       0.35     41.85      0.66    10021     1010  1.00  0.40 
 4442     -12.42       0.30     41.97      0.65     9940     1035  1.00  0.40 
 4443     -12.39       0.23     42.07      0.67    10015     1001  1.00  0.40 
 4444     -12.40       0.24     42.04      0.68    10030      995  1.00  0.40 
 4445     -12.41       0.20     41.96      0.69    10009      993  1.00  0.40 
 4446     -12.33       0.18     42.12      0.70     9926     1014  1.00  0.40 
 4447     -12.35       0.21     42.17      0.72     9877     1035  1.00  0.40 
 4448     -12.28       0.24     42.30      0.73     9946     1039  1.00  0.40 
 4449     -12.28       0.24     42.26      0.74    10116     1001  1.00  0.40 
 4450     -12.31       0.26     42.30      0.73     9937     1037  1.00  0.40 
 4451     -12.32       0.22     42.24      0.75     9990      958  1.00  0.40 
 4452     -12.32       0.18     42.33      0.74     9986      970  1.00  0.40 
 4453     -12.31       0.12     42.27      0.75     9965     1019  1.00  0.40 
 4454     -12.27       0.09     42.24      0.75    10017     1021  1.00  0.40 
 4455     -12.24       0.07     42.29      0.75     9963      988  1.00  0.40 
 4456     -12.28       0.11     42.18      0.76     9958      957  1.00  0.40 
 4457     -12.28       0.12     42.23      0.77     9885     1021  1.00  0.40 
 4458     -12.34       0.12     42.21      0.75     9907     1034  1.00  0.40 
 4459     -12.32       0.11     42.24      0.75     9940      996  1.00  0.40 
 4460     -12.33       0.13     42.16      0.75     9957     1013  1.00  0.40 
 4461     -12.30       0.16     42.24      0.76     9883      968  1.00  0.40 
 4462     -12.31       0.16     42.20      0.76    10044     1017  1.00  0.40 
 4463     -12.30       0.15     42.29      0.76     9946     1009  1.00  0.40 
 4464     -12.32       0.14     42.12      0.76     9995     1032  1.00  0.40 
 4465     -12.30       0.16     42.20      0.74     9982     1032  1.00  0.40 
 4466     -12.30       0.14     42.18      0.76     9933     1016  1.00  0.40 
 4467     -12.30       0.15     42.10      0.76    10074     1012  1.00  0.40 
 4468     -12.35       0.12     42.08      0.77    10042      986  1.00  0.40 
 4469     -12.33       0.12     42.06      0.74    10049     1016  1.00  0.40 
 4470     -12.39       0.10     41.93      0.72     9908      981  1.00  0.40 
 4471     -12.36       0.08     42.00      0.71    10029      978  1.00  0.40 
 4472     -12.30       0.09     42.17      0.73     9996     1007  1.00  0.40 
 4473     -12.31       0.10     42.19      0.73    10045     1024  1.00  0.40 
 4474     -12.29       0.10     42.12      0.72     9986      975  1.00  0.40 
 4475     -12.31       0.08     42.18      0.70    10061     1011  1.00  0.40 
 4476     -12.33       0.04     42.19      0.70    10165      998  1.00  0.40 
 4477     -12.33      -0.00     42.20      0.72     9995      968  1.00  0.40 
 4478     -12.40      -0.01     42.05      0.72    10008      992  1.00  0.40 
 4479     -12.41      -0.03     42.10      0.73     9988      995  1.00  0.40 
 4480     -12.40      -0.03     42.11      0.74     9998      968  1.00  0.40 
 4481     -12.37      -0.01     42.14      0.73     9985     1003  1.00  0.40 
 4482     -12.39       0.03     42.16      0.73    10142      995  1.00  0.40 
 4483     -12.47       0.03     42.06      0.72    10082      974  1.00  0.40 
 4484     -12.51       0.01     42.00      0.73    10047     1007  1.00  0.40 
 4485     -12.49       0.01     42.02      0.72    10203      976  1.00  0.40 
 4486     -12.45       0.00     42.16      0.72     9899      996  1.00  0.40 
 4487     -12.44      -0.00     42.20      0.71    10138      988  1.00  0.40 
 4488     -12.42      -0.02     42.27      0.71    10070     1003  1.00  0.40 
 4489     -12.39      -0.03     42.33      0.74     9849     1021  1.00  0.40 
 4490     -12.41      -0.03     42.22      0.71     9908     1022  1.00  0.40 
 4491     -12.39      -0.01     42.24      0.69     9987     1023  1.00  0.40 
 4492     -12.34      -0.03     42.43      0.68     9979     1009  1.00  0.40 
 4493     -12.33      -0.01     42.50      0.70    10044     1020  1.00  0.40 
 4494     -12.33       0.07     42.58      0.70     9969     1024  1.00  0.40 
 4495     -12.28       0.08     42.59      0.69     9996      974  1.00  0.40 
 4496     -12.28       0.03     42.62      0.71     9926      971  1.00  0.40 
 4497     -12.25       0.04     42.60      0.74     9850     1012  1.00  0.40 
 4498     -12.19       0.02     42.60      0.77     9965     1044  1.00  0.40 
 4499     -12.17       0.03     42.79      0.77     9987      976  1.00  0.40 
 4500     -12.18       0.06     42.68      0.79    10037      951  1.00  0.40 
 4501     -12.22       0.03     42.66      0.80    10102      957  1.00  0.40 
 4502     -12.19       0.03     42.73      0.81     9983     1005  1.00  0.40 
 4503     -12.17       0.01     42.69      0.79    10024     1023  1.00  0.40 
 4504     -12.11      -0.01     42.80      0.78    10094      989  1.00  0.40 
 4505     -12.10      -0.04     42.75      0.81    10113      987  1.00  0.40 
 4506     -12.08      -0.02     42.83      0.83    10094      997  1.00  0.40 
 4507     -12.12      -0.03     42.71      0.83     9944      997  1.00  0.40 
 4508     -12.17      -0.02     42.67      0.82    10079     1001  1.00  0.40 
 4509     -12.11      -0.02     42.70      0.79     9964     1009  1.00  0.40 
 4510     -12.14      -0.01     42.72      0.78     9968      994  1.00  0.40 
 4511     -12.13      -0.03     42.82      0.76    10059     1005  1.00  0.40 
 4512     -12.17      -0.02     42.74      0.72     9965     1013  1.00  0.40 
 4513     -12.17      -0.02     42.63      0.71    10002     1001  1.00  0.40 
 4514     -12.17       0.04     42.73      0.70     9930      983  1.00  0.40 
 4515     -12.16       0.04     42.72      0.70    10026      981  1.00  0.40 
 4516     -12.14       0.02     42.77      0.73     9937      996  1.00  0.40 
 4517     -12.11       0.06     42.86      0.73    10007     1037  1.00  0.40 
 4518     -12.17       0.05     42.79      0.73    10112     1025  1.00  0.40 
 4519     -12.17       0.06     42.72      0.73     9955      982  1.00  0.40 
 4520     -12.15       0.06     42.77      0.76     9995     1033  1.00  0.40 
 4521     -12.15       0.07     42.82      0.75    10122      976  1.00  0.40 
 4522     -12.11       0.07     42.89      0.76    10025      988  1.00  0.40 
 4523     -12.10       0.05     42.93      0.75    10009      972  1.00  0.40 
 4524     -12.08       0.06     43.04      0.77     9983     1008  1.00  0.40 
 4525     -12.15       0.08     43.02      0.78     9958     1017  1.00  0.40 
 4526     -12.15       0.10     42.96      0.76     9933     1011  1.00  0.40 
 4527     -12.18       0.07     42.98      0.76    10048     1012  1.00  0.40 
 4528     -12.20       0.08     42.81      0.76    10172     1037  1.00  0.40 
 4529     -12.17       0.04     42.84      0.77    10137     1004  1.00  0.40 
 4530     -12.15       0.03     42.90      0.76    10004     1036  1.00  0.40 
 4531     -12.09       0.05     43.02      0.75     9934     1001  1.00  0.40 
 4532     -12.09       0.08     43.11      0.75    10004      998  1.00  0.40 
 4533     -12.11       0.15     43.17      0.74    10055     1040  1.00  0.40 
 4534     -12.08       0.15     43.21      0.73     9921      963  1.00  0.40 
 4535     -12.03       0.13     43.22      0.72     9998      998  1.00  0.40 
 4536     -12.06       0.17     43.19      0.71     9904      965  1.00  0.40 
 4537     -12.03       0.15     43.19      0.75     9929      973  1.00  0.40 
 4538     -12.05       0.18     43.22      0.76     9903     1014  1.00  0.40 
 4539     -12.10       0.18     43.20      0.77     9994     1032  1.00  0.40 
 4540     -12.12       0.20     43.10      0.77     9919      994  1.00  0.40 
 4541     -12.12       0.26     43.17      0.75     9870     1019  1.00  0.40 
 4542     -12.15       0.26     43.08      0.75     9840     1038  1.00  0.40 
 4543     -12.14       0.27     43.01      0.76    10126     1017  1.00  0.40 
 4544     -12.18       0.26     42.95      0.77     9968     1028  1.00  0.40 
 4545     -12.12       0.26     43.09      0.78    10184     1017  1.00  0.40 
 4546     -12.11       0.25     43.01      0.81     9953     1003  1.00  0.40 
 4547     -12.10       0.29     43.09      0.82     9949     1027  1.00  0.40 
 4548     -12.04       0.29     43.20      0.83     9992     1027  1.00  0.40 
 4549     -12.02       0.27     43.26      0.80    10064      988  1.00  0.40 
 4550     -12.00       0.24     43.30      0.80    10107      996  1.00  0.40 
 4551     -11.96       0.26     43.48      0.79     9880     1010  1.00  0.40 
 4552     -11.95       0.21     43.46      0.81    10079     1035  1.00  0.40 
 4553     -11.95       0.22     43.44      0.80    10015      975  1.00  0.40 
 4554     -11.91       0.19     43.52      0.81     9968      965  1.00  0.40 
 4555     -11.89       0.19     43.59      0.82    10092     1027  1.00  0.40 
 4556     -11.93       0.20     43.39      0.83     9979      990  1.00  0.40 
 4557     -11.92       0.20     43.45      0.84    10018     1011  1.00  0.40 
 4558     -11.95       0.21     43.44      0.83     9976     1011  1.00  0.40 
 4559     -11.97       0.27     43.53      0.84    10030      985  1.00  0.40 
 4560     -12.02       0.27     43.55      0.82    10003     1004  1.00  0.40 
 4561     -12.04       0.27     43.43      0.84     9934     1029  1.00  0.40 
 4562     -12.06       0.27     43.40      0.83     9877      953  1.00  0.40 
 4563     -12.09       0.32     43.30      0.82     9981      955  1.00  0.40 
 4564     -12.10       0.29     43.32      0.81    10092      995  1.00  0.40 
 4565     -12.12       0.30     43.24      0.81     9862     1016  1.00  0.40 
 4566     -12.12       0.31     43.25      0.80    10030      972  1.00  0.40 
 4567     -12.12       0.27     43.23      0.80     9975     1025  1.00  0.40 
 4568     -12.10       0.25     43.11      0.79     9883      988  1.00  0.40 
 4569     -12.11       0.27     43.01      0.81     9805      962  1.00  0.40 
 4570     -12.12       0.26     42.94      0.81     9966      998  1.00  0.40 
 4571     -12.15       0.27     43.05      0.83     9951      946  1.00  0.40 
 4572     -12.18       0.24     42.93      0.85    10063      978  1.00  0.40 
 4573     -12.20       0.28     42.81      0.84    10025     1008  1.00  0.40 
 4574     -12.18       0.27     42.86      0.87     9971     1011  1.00  0.40 
 4575     -12.18       0.26     42.99      0.89    10104      986  1.00  0.40 
 4576     -12.19       0.25     43.00      0.90     9972     1023  1.00  0.40 
 4577     -12.14       0.23     43.08      0.90    10011      992  1.00  0.40 
 4578     -12.14       0.22     42.99      0.90    10064      965  1.00  0.40 
 4579     -12.21       0.21     42.97      0.90     9948      990  1.00  0.40 
 4580     -12.17       0.17     42.97      0.88     9963     1044  1.00  0.40 
 4581     -12.20       0.13     43.03      0.86     9882     1000  1.00  0.40 
 4582     -12.20       0.14     43.11      0.88    10013     1000  1.00  0.40 
 4583     -12.15       0.13     43.21      0.90    10071      983  1.00  0.40 
 4584     -12.20       0.12     43.13      0.90    10151     1016  1.00  0.40 
 4585     -12.18       0.09     43.30      0.90    10158     1008  1.00  0.40 
 4586     -12.22       0.01     43.20      0.94     9904     1012  1.00  0.40 
 4587     -12.15       0.04     43.41      0.91    10114     1010  1.00  0.40 
