gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4879      23.90      24.93    228.00      5.32       11    10003  1.00  0.40 
 4880      23.90      24.88    228.00      5.33       12    10014  1.00  0.40 
 4881      23.90      24.83    228.00      5.34        8    10007  1.00  0.40 
 4882      23.90      24.78    228.00      5.37       13    10072  1.00  0.40 
 4883      23.76      24.74    228.19      5.47       10    10053  1.00  0.40 
 4884      23.45      24.69    228.56      5.54        9     9960  1.00  0.40 
 4885      22.86      24.65    228.95      5.63        9    10135  1.00  0.40 
 4886      22.94      24.61    228.92      5.73        7     9936  1.00  0.40 
 4887      22.56      24.57    229.00      5.85        9    10020  1.00  0.40 
 4888      22.56      24.50    229.00      6.03       10    10011  1.00  0.40 
 4889      22.56      24.42    229.00      6.15        9     9915  1.00  0.40 
 4890      22.56      24.33    229.00      6.27        7     9924  1.00  0.40 
 4891      22.56      24.22    229.00      6.40        9     9919  1.00  0.40 
 4892      22.56      24.08    229.00      6.56        7     9968  1.00  0.40 
 4893      22.56      23.93    229.00      6.70       11     9878  1.00  0.40 
 4894      22.55      23.78    229.23      6.82        8    10065  1.00  0.40 
 4895      22.55      23.63    229.28      6.90       13     9897  1.00  0.40 
 4896      22.55      23.48    229.27      6.99       14    10040  1.00  0.40 
 4897      22.56      23.34    229.00      7.07        8     9956  1.00  0.40 
 4898      22.56      23.22    229.00      7.13        9    10090  1.00  0.40 
 4899      22.53      23.12    229.30      7.17       13     9944  1.00  0.40 
 4900      22.56      23.03    229.19      7.22       10    10125  1.00  0.40 
 4901      22.56      22.96    229.19      7.25       10     9966  1.00  0.40 
 4902      22.56      22.89    229.19      7.26       10     9966  1.00  0.40 
 4903      22.56      22.85    229.00      7.30       12     9960  1.00  0.40 
 4904      22.66      22.81    229.27      7.34        7     9964  1.00  0.40 
 4905      22.63      22.78    229.19      7.37       10     9952  1.00  0.40 
 4906      22.87      22.76    229.67      7.38        8     9983  1.00  0.40 
 4907      23.11      22.77    230.02      7.40       10     9863  1.00  0.40 
 4908      23.78      22.78    230.78      7.43        6    10167  1.00  0.40 
 4909      24.21      22.85    230.98      7.43       10     9952  1.00  0.40 
 4910      24.22      22.97    230.98      7.44       11     9985  1.00  0.40 
 4911      24.39      23.08    231.00      7.43       11     9887  1.00  0.40 
 4912      24.39      23.23    231.00      7.41        9     9994  1.00  0.40 
 4913      24.39      23.36    231.00      7.33       10    10043  1.00  0.40 
 4914      24.46      23.48    231.17      7.23       11     9958  1.00  0.40 
 4915      24.51      23.58    231.28      7.16       13     9984  1.00  0.40 
 4916      24.46      23.67    231.17      7.10       11    10013  1.00  0.40 
 4917      24.47      23.75    231.21      7.02        9     9867  1.00  0.40 
 4918      24.64      23.83    231.56      6.97        9    10098  1.00  0.40 
 4919      24.77      23.90    231.75      6.89       10     9834  1.00  0.40 
 4920      25.00      23.97    231.96      6.83       10     9919  1.00  0.40 
 4921      24.96      24.04    231.94      6.75        8     9937  1.00  0.40 
 4922      25.04      24.11    231.98      6.68        7     9953  1.00  0.40 
 4923      25.09      24.18    231.99      6.60       13     9817  1.00  0.40 
 4924      25.15      24.25    232.00      6.51        9     9984  1.00  0.40 
 4925      25.15      24.32    232.00      6.44       11    10023  1.00  0.40 
 4926      25.15      24.38    232.00      6.36       11     9972  1.00  0.40 
 4927      25.15      24.44    232.00      6.25        8    10039  1.00  0.40 
 4928      25.15      24.50    232.00      6.16       10     9973  1.00  0.40 
 4929      25.15      24.54    232.00      6.08        5    10034  1.00  0.40 
 4930      25.15      24.58    232.00      5.99       12    10035  1.00  0.40 
 4931      25.15      24.62    232.00      5.91       12    10109  1.00  0.40 
 4932      25.15      24.65    232.00      5.80       10    10076  1.00  0.40 
 4933      25.15      24.68    232.00      5.74       15    10000  1.00  0.40 
 4934      25.15      24.71    232.00      5.62       10     9961  1.00  0.40 
 4935      25.25      24.73    232.23      5.54        8    10031  1.00  0.40 
 4936      25.21      24.75    232.70      5.46       10    10041  1.00  0.40 
 4937      24.75      24.77    233.22      5.36        8    10061  1.00  0.40 
 4938      24.99      24.78    233.46      5.35       11    10135  1.00  0.40 
 4939      24.77      24.79    233.49      5.30        9     9951  1.00  0.40 
 4940      24.17      24.80    233.44      5.27        9     9974  1.00  0.40 
 4941      24.17      24.79    233.44      5.32        9     9981  1.00  0.40 
 4942      24.00      24.78    233.40      5.32       11     9961  1.00  0.40 
 4943      23.26      24.76    233.00      5.39        9    10157  1.00  0.40 
 4944      23.26      24.71    233.00      5.54       13     9934  1.00  0.40 
 4945      23.26      24.67    233.00      5.65       10    10061  1.00  0.40 
 4946      23.26      24.61    233.00      5.80       11     9977  1.00  0.40 
 4947      23.26      24.56    233.00      5.92       12    10035  1.00  0.40 
 4948      23.26      24.50    233.00      6.06        5     9961  1.00  0.40 
 4949      23.26      24.43    233.00      6.19       12     9961  1.00  0.40 
 4950      23.26      24.37    233.00      6.31        9     9854  1.00  0.40 
 4951      23.26      24.30    233.00      6.41        7     9982  1.00  0.40 
 4952      23.26      24.24    233.00      6.51        8    10034  1.00  0.40 
 4953      23.26      24.17    233.00      6.60        9    10024  1.00  0.40 
 4954      23.26      24.10    233.00      6.70       10     9989  1.00  0.40 
 4955      23.26      24.04    233.00      6.78       12     9927  1.00  0.40 
 4956      23.26      23.99    233.00      6.83        7    10017  1.00  0.40 
 4957      23.26      23.93    233.00      6.89        8    10007  1.00  0.40 
 4958      23.43      23.88    233.21      6.92        9    10053  1.00  0.40 
 4959      23.61      23.84    233.41      6.97       13     9923  1.00  0.40 
 4960      23.57      23.83    233.36      6.99       15    10009  1.00  0.40 
 4961      24.13      23.80    233.82      7.01        7    10012  1.00  0.40 
 4962      24.40      23.83    233.94      6.99        8     9920  1.00  0.40 
 4963      24.78      23.86    234.00      6.95        9    10023  1.00  0.40 
 4964      24.78      23.93    234.00      6.85       11    10089  1.00  0.40 
 4965      24.78      23.99    234.00      6.78        8    10098  1.00  0.40 
 4966      24.78      24.04    234.00      6.73        7    10042  1.00  0.40 
 4967      24.78      24.09    234.00      6.67        8     9921  1.00  0.40 
 4968      24.78      24.14    234.00      6.63       11     9988  1.00  0.40 
 4969      24.78      24.18    234.00      6.58       11     9994  1.00  0.40 
 4970      24.78      24.23    234.00      6.53        6    10060  1.00  0.40 
 4971      24.78      24.27    234.00      6.46       10     9831  1.00  0.40 
 4972      24.78      24.30    234.00      6.41        7     9977  1.00  0.40 
 4973      24.78      24.33    234.00      6.36        9     9918  1.00  0.40 
 4974      24.78      24.36    234.00      6.33        5    10075  1.00  0.40 
 4975      24.78      24.38    234.00      6.29        9     9960  1.00  0.40 
 4976      24.78      24.41    234.00      6.26        7     9919  1.00  0.40 
 4977      24.78      24.43    234.00      6.23       10     9945  1.00  0.40 
 4978      24.78      24.45    234.00      6.19        6    10014  1.00  0.40 
 4979      24.88      24.47    234.19      6.17       10    10076  1.00  0.40 
 4980      25.18      24.50    234.77      6.13        9     9940  1.00  0.40 
 4981      25.58      24.52    235.18      6.09        7    10109  1.00  0.40 
 4982      25.70      24.56    235.32      6.01       10     9981  1.00  0.40 
 4983      25.79      24.59    235.00      5.91       10     9984  1.00  0.40 
 4984      25.79      24.63    235.00      5.80       10     9963  1.00  0.40 
 4985      25.79      24.66    235.00      5.70       12    10021  1.00  0.40 
 4986      25.79      24.68    235.00      5.61       10    10091  1.00  0.40 
 4987      25.79      24.72    235.00      5.54        7     9907  1.00  0.40 
 4988      25.79      24.74    235.00      5.46       11     9952  1.00  0.40 
 4989      25.79      24.77    235.00      5.39        9    10190  1.00  0.40 
 4990      25.79      24.79    235.00      5.30        8    10011  1.00  0.40 
 4991      26.00      24.81    235.14      5.24       14     9940  1.00  0.40 
 4992      26.38      24.84    235.36      5.17       10     9971  1.00  0.40 
 4993      26.92      24.85    235.62      5.14       13    10035  1.00  0.40 
 4994      26.85      24.87    235.60      5.13       11     9830  1.00  0.40 
 4995      27.74      24.88    235.89      5.14        9     9991  1.00  0.40 
 4996      27.84      24.89    235.91      5.14       10    10007  1.00  0.40 
 4997      27.71      24.90    236.10      5.14        9    10050  1.00  0.40 
 4998      28.43      24.91    236.30      5.11       12     9945  1.00  0.40 
 4999      28.26      24.91    236.24      5.12        7    10000  1.00  0.40 
 5000      28.43      24.92    236.30      5.11       12    10074  1.00  0.40 
 5001      28.65      24.92    236.51      5.10       10     9844  1.00  0.40 
 5002      28.63      24.93    236.64      5.12        5    10126  1.00  0.40 
 5003      28.65      24.93    236.49      5.09        7     9965  1.00  0.40 
 5004      28.66      24.94    236.40      5.08        9    10088  1.00  0.40 
 5005      28.64      24.96    236.59      5.08       14     9952  1.00  0.40 
 5006      28.66      24.98    236.41      5.10       13     9964  1.00  0.40 
 5007      28.66      25.02    236.44      5.13        8    10027  1.00  0.40 
 5008      28.66      25.09    236.44      5.15       12     9951  1.00  0.40 
 5009      28.65      25.18    236.49      5.17       14    10036  1.00  0.40 
 5010      28.69      25.32    236.19      5.24       10    10062  1.00  0.40 
 5011      28.69      25.54    236.17      5.30       11     9891  1.00  0.40 
 5012      28.62      25.84    236.47      5.36       12     9863  1.00  0.40 
 5013      28.56      26.20    236.50      5.47       11    10008  1.00  0.40 
 5014      28.59      26.61    236.47      5.55        8     9978  1.00  0.40 
 5015      28.69      26.96    236.16      5.59       12    10038  1.00  0.40 
 5016      28.59      27.26    236.47      5.63       12    10170  1.00  0.40 
 5017      28.69      27.51    236.21      5.62        9     9935  1.00  0.40 
 5018      28.71      27.71    236.00      5.66       11     9887  1.00  0.40 
 5019      28.71      27.84    236.00      5.63       10     9900  1.00  0.40 
 5020      28.71      27.93    236.00      5.62        8     9834  1.00  0.40 
 5021      28.71      28.01    236.00      5.63        9     9969  1.00  0.40 
 5022      28.73      28.07    236.23      5.62        8    10088  1.00  0.40 
 5023      28.73      28.13    236.21      5.62        9    10008  1.00  0.40 
 5024      28.72      28.18    236.16      5.64       12     9996  1.00  0.40 
 5025      28.72      28.20    236.16      5.64       12     9945  1.00  0.40 
 5026      28.72      28.25    236.19      5.66       10    10052  1.00  0.40 
 5027      28.74      28.26    236.33      5.71       11    10139  1.00  0.40 
 5028      28.75      28.26    236.49      5.72        7    10061  1.00  0.40 
 5029      28.75      28.23    236.49      5.76        7     9906  1.00  0.40 
 5030      28.76      28.24    236.56      5.79       12    10007  1.00  0.40 
 5031      28.59      28.25    236.94      5.82        7     9970  1.00  0.40 
 5032      28.63      28.26    236.70      5.86       10     9986  1.00  0.40 
 5033      28.79      28.28    236.82      5.86        7    10084  1.00  0.40 
 5034      28.78      28.29    236.75      5.89       10     9967  1.00  0.40 
 5035      28.79      28.32    236.82      5.93        7    10000  1.00  0.40 
 5036      28.82      28.35    236.96      5.96       10     9967  1.00  0.40 
 5037      28.83      28.35    236.98      5.98       14     9914  1.00  0.40 
 5038      28.84      28.38    236.99      6.03       10     9952  1.00  0.40 
