gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6624       9.10       9.44    295.00      5.96        7     9966  1.00  0.40 
 6625       9.10       9.42    295.00      5.97       12    10103  1.00  0.40 
 6626       9.10       9.40    295.00      5.97       12    10026  1.00  0.40 
 6627       9.10       9.39    295.00      5.97        9    10006  1.00  0.40 
 6628       9.10       9.38    295.00      5.94       13    10002  1.00  0.40 
 6629       9.10       9.37    295.00      5.94        8    10076  1.00  0.40 
 6630       9.10       9.35    295.00      5.92        8    10049  1.00  0.40 
 6631       9.10       9.34    295.00      5.96       14    10225  1.00  0.40 
 6632       9.10       9.33    295.00      5.93        6     9927  1.00  0.40 
 6633       9.10       9.31    295.00      5.92        8     9968  1.00  0.40 
 6634       9.27       9.30    295.23      5.93        8    10092  1.00  0.40 
 6635       9.69       9.30    295.67      5.94        7    10042  1.00  0.40 
 6636      10.11       9.31    295.93      5.92       11    10017  1.00  0.40 
 6637      10.36       9.33    295.99      5.89       11     9993  1.00  0.40 
 6638      10.49       9.37    296.00      5.87       11    10024  1.00  0.40 
 6639      10.49       9.41    296.00      5.87       15     9987  1.00  0.40 
 6640      10.49       9.45    296.00      5.83        6    10047  1.00  0.40 
 6641      10.49       9.49    296.00      5.79       10     9983  1.00  0.40 
 6642      10.47       9.53    296.12      5.76       16     9906  1.00  0.40 
 6643      10.49       9.56    296.00      5.72       14    10139  1.00  0.40 
 6644      10.49       9.60    296.00      5.65       11     9942  1.00  0.40 
 6645      10.49       9.63    296.00      5.64        4    10064  1.00  0.40 
 6646      10.49       9.67    296.00      5.60        9     9990  1.00  0.40 
 6647      10.49       9.70    296.00      5.58       11    10162  1.00  0.40 
 6648      10.49       9.73    296.00      5.55       14    10013  1.00  0.40 
 6649      10.49       9.76    296.00      5.49       12     9951  1.00  0.40 
 6650      10.49       9.79    296.00      5.46        8    10048  1.00  0.40 
 6651      10.49       9.82    296.00      5.45       11     9922  1.00  0.40 
 6652      10.49       9.85    296.00      5.45       14    10018  1.00  0.40 
 6653      10.49       9.87    296.00      5.45       12     9934  1.00  0.40 
 6654      10.49       9.90    296.00      5.41       11    10038  1.00  0.40 
 6655      10.49       9.91    296.00      5.43        7    10071  1.00  0.40 
 6656      10.49       9.94    296.00      5.41        7     9805  1.00  0.40 
 6657      10.49       9.96    296.00      5.43       12     9949  1.00  0.40 
 6658      10.58       9.97    296.23      5.47        8     9932  1.00  0.40 
 6659      10.75       9.99    296.56      5.50        9     9931  1.00  0.40 
 6660      11.05      10.02    296.92      5.52        7     9970  1.00  0.40 
 6661      11.31      10.05    297.14      5.52       14    10052  1.00  0.40 
 6662      11.32      10.09    297.19      5.54       10    10011  1.00  0.40 
 6663      11.39      10.13    297.40      5.56        9    10100  1.00  0.40 
 6664      11.42      10.18    297.49      5.59        7     9994  1.00  0.40 
 6665      11.48      10.24    297.64      5.64       10    10103  1.00  0.40 
 6666      11.51      10.31    297.68      5.69       16     9973  1.00  0.40 
 6667      11.63      10.37    297.89      5.69        6     9897  1.00  0.40 
 6668      11.63      10.45    297.89      5.70        9    10056  1.00  0.40 
 6669      11.48      10.54    297.64      5.74       10    10110  1.00  0.40 
 6670      11.56      10.61    297.79      5.74       13    10056  1.00  0.40 
 6671      11.73      10.69    297.98      5.79        7     9986  1.00  0.40 
 6672      11.88      10.78    298.17      5.82       11    10102  1.00  0.40 
 6673      12.08      10.87    298.36      5.83       10    10041  1.00  0.40 
 6674      12.22      10.96    298.51      5.83       10     9980  1.00  0.40 
 6675      12.43      11.05    298.70      5.86       11     9954  1.00  0.40 
 6676      12.76      11.13    298.91      5.84       10    10058  1.00  0.40 
 6677      12.83      11.21    298.94      5.84       12    10109  1.00  0.40 
 6678      13.17      11.29    299.00      5.83        6    10053  1.00  0.40 
 6679      13.17      11.41    299.00      5.84        8     9940  1.00  0.40 
 6680      13.17      11.52    299.00      5.84        9    10030  1.00  0.40 
 6681      13.17      11.64    299.00      5.86       10     9959  1.00  0.40 
 6682      13.17      11.78    299.00      5.89       10     9858  1.00  0.40 
 6683      13.17      11.92    299.00      5.88       10     9981  1.00  0.40 
 6684      13.17      12.05    299.00      5.91       12     9938  1.00  0.40 
 6685      13.17      12.17    299.00      5.94        9     9937  1.00  0.40 
 6686      13.17      12.29    299.00      6.01        6     9907  1.00  0.40 
 6687      13.17      12.39    299.00      6.08        7    10171  1.00  0.40 
 6688      13.17      12.48    299.00      6.14        6     9936  1.00  0.40 
 6689      13.17      12.56    299.00      6.20       11    10016  1.00  0.40 
 6690      13.17      12.64    299.00      6.23        6     9988  1.00  0.40 
 6691      13.17      12.69    299.00      6.27       13     9997  1.00  0.40 
 6692      13.17      12.74    299.00      6.33        9     9926  1.00  0.40 
 6693      13.17      12.79    299.00      6.37       13    10015  1.00  0.40 
 6694      13.17      12.82    299.00      6.41        9     9888  1.00  0.40 
 6695      13.24      12.86    299.21      6.45        9     9935  1.00  0.40 
 6696      13.32      12.90    299.41      6.47       13     9903  1.00  0.40 
 6697      13.40      12.93    299.60      6.48       11     9908  1.00  0.40 
 6698      13.60      12.97    299.89      6.50        9     9974  1.00  0.40 
 6699      13.68      13.03    299.96      6.52       10     9949  1.00  0.40 
 6700      13.81      13.08    300.00      6.52        8    10011  1.00  0.40 
 6701      13.81      13.14    300.00      6.55       10     9962  1.00  0.40 
 6702      13.81      13.21    300.00      6.56       12     9826  1.00  0.40 
 6703      13.81      13.28    300.00      6.53        8     9966  1.00  0.40 
 6704      13.81      13.33    300.00      6.50       14    10024  1.00  0.40 
 6705      13.81      13.37    300.00      6.46        9     9933  1.00  0.40 
 6706      13.81      13.41    300.00      6.41       12    10061  1.00  0.40 
 6707      13.81      13.45    300.00      6.39       11     9975  1.00  0.40 
 6708      13.81      13.48    300.00      6.34       11     9873  1.00  0.40 
 6709      13.81      13.52    300.00      6.28       10    10016  1.00  0.40 
 6710      13.81      13.55    300.00      6.22       12     9897  1.00  0.40 
 6711      13.81      13.57    300.00      6.15        9    10172  1.00  0.40 
 6712      13.81      13.59    300.00      6.13        8     9975  1.00  0.40 
 6713      13.81      13.60    300.00      6.06       10     9991  1.00  0.40 
 6714      13.81      13.62    300.00      6.00       11    10012  1.00  0.40 
 6715      13.81      13.64    300.00      5.96       10    10017  1.00  0.40 
 6716      13.81      13.65    300.00      5.89        5     9952  1.00  0.40 
 6717      13.81      13.67    300.00      5.89        9     9980  1.00  0.40 
 6718      13.81      13.68    300.00      5.84       13    10090  1.00  0.40 
 6719      13.81      13.69    300.00      5.78       11    10122  1.00  0.40 
 6720      13.81      13.69    300.00      5.74       12    10023  1.00  0.40 
 6721      13.87      13.70    300.17      5.71       11     9990  1.00  0.40 
 6722      13.93      13.71    300.31      5.65       12    10010  1.00  0.40 
 6723      14.16      13.72    300.77      5.61       13     9941  1.00  0.40 
 6724      14.26      13.75    300.93      5.59       11    10045  1.00  0.40 
 6725      14.64      13.77    301.44      5.56        6    10064  1.00  0.40 
 6726      14.73      13.81    301.49      5.60        7    10091  1.00  0.40 
 6727      14.89      13.85    301.00      5.66        5     9976  1.00  0.40 
 6728      14.89      13.90    301.00      5.67        9    10011  1.00  0.40 
 6729      14.89      13.94    301.00      5.70        9     9965  1.00  0.40 
 6730      14.89      13.99    301.00      5.74       10    10011  1.00  0.40 
 6731      14.89      14.03    301.00      5.73        7    10095  1.00  0.40 
 6732      14.89      14.08    301.17      5.79       11    10007  1.00  0.40 
 6733      14.85      14.12    301.50      5.79       11    10212  1.00  0.40 
 6734      14.90      14.16    301.31      5.78       12    10238  1.00  0.40 
 6735      14.90      14.20    301.33      5.73       11     9887  1.00  0.40 
 6736      14.97      14.23    301.35      5.70       11     9968  1.00  0.40 
 6737      15.12      14.26    301.64      5.66       11    10102  1.00  0.40 
 6738      15.34      14.29    302.03      5.61       15    10017  1.00  0.40 
 6739      15.53      14.32    302.09      5.58       13    10134  1.00  0.40 
 6740      15.82      14.36    302.18      5.58       10    10033  1.00  0.40 
 6741      15.83      14.40    302.20      5.54        9     9981  1.00  0.40 
 6742      15.80      14.43    302.15      5.56       12    10055  1.00  0.40 
 6743      15.82      14.47    302.18      5.58       10     9981  1.00  0.40 
 6744      15.72      14.52    302.00      5.61        8    10084  1.00  0.40 
 6745      15.72      14.57    302.00      5.66       11    10004  1.00  0.40 
 6746      15.72      14.62    302.00      5.69        8     9838  1.00  0.40 
 6747      15.72      14.67    302.00      5.75        8     9945  1.00  0.40 
 6748      15.72      14.73    302.00      5.78        9    10031  1.00  0.40 
 6749      15.72      14.79    302.00      5.83       13     9983  1.00  0.40 
 6750      15.72      14.86    302.00      5.94        8    10085  1.00  0.40 
 6751      15.72      14.92    302.00      6.04       13    10050  1.00  0.40 
 6752      15.82      14.98    302.19      6.15       10    10034  1.00  0.40 
 6753      15.95      15.04    302.41      6.22       13    10135  1.00  0.40 
 6754      16.17      15.12    302.70      6.34       11     9933  1.00  0.40 
 6755      16.38      15.19    302.89      6.37        9    10079  1.00  0.40 
 6756      16.44      15.26    302.93      6.42       11     9941  1.00  0.40 
 6757      16.61      15.34    303.09      6.45       13    10145  1.00  0.40 
 6758      16.60      15.44    302.99      6.48        9    10061  1.00  0.40 
 6759      16.77      15.55    303.18      6.50       10     9914  1.00  0.40 
 6760      16.71      15.66    303.00      6.49        9     9953  1.00  0.40 
 6761      16.71      15.78    303.00      6.51        7     9960  1.00  0.40 
 6762      16.71      15.88    303.00      6.48       11     9990  1.00  0.40 
 6763      16.71      15.98    303.00      6.43       13     9925  1.00  0.40 
 6764      16.71      16.06    303.00      6.38        7    10049  1.00  0.40 
 6765      16.94      16.14    303.27      6.33        7    10068  1.00  0.40 
 6766      17.32      16.20    303.61      6.30        8    10062  1.00  0.40 
 6767      17.71      16.26    303.85      6.29       13     9990  1.00  0.40 
 6768      18.33      16.32    304.00      6.27        9     9990  1.00  0.40 
 6769      18.33      16.38    304.00      6.26        4     9991  1.00  0.40 
 6770      18.33      16.44    304.00      6.30       11    10067  1.00  0.40 
 6771      18.33      16.51    304.00      6.31       12    10104  1.00  0.40 
 6772      18.33      16.59    304.00      6.30        8    10019  1.00  0.40 
 6773      18.33      16.68    304.00      6.33       13     9946  1.00  0.40 
 6774      18.65      16.77    304.27      6.35        7     9987  1.00  0.40 
 6775      18.89      16.85    304.44      6.38        4    10073  1.00  0.40 
 6776      19.07      16.93    304.56      6.42        9     9932  1.00  0.40 
 6777      19.81      17.02    304.89      6.46        9    10000  1.00  0.40 
 6778      20.21      17.08    304.98      6.44       13     9996  1.00  0.40 
 6779      20.33      17.12    304.99      6.45       10    10039  1.00  0.40 
 6780      20.55      17.15    305.00      6.48       10     9901  1.00  0.40 
 6781      20.55      17.20    305.00      6.50        7     9977  1.00  0.40 
 6782      20.55      17.25    305.00      6.52        8     9982  1.00  0.40 
 6783      20.55      17.31    305.00      6.54       12    10041  1.00  0.40 
