gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5822     -10.88      10.51     65.53      7.71     9966     9969  1.00  0.40 
 5823     -10.87      10.51     65.57      7.65    10141    10042  1.00  0.40 
 5824     -10.84      10.54     65.60      7.65     9959    10148  1.00  0.40 
 5825     -10.84      10.58     65.59      7.63     9866     9993  1.00  0.40 
 5826     -10.80      10.60     65.65      7.62    10058     9971  1.00  0.40 
 5827     -10.75      10.62     65.56      7.63     9992     9907  1.00  0.40 
 5828     -10.72      10.68     65.57      7.63    10047    10007  1.00  0.40 
 5829     -10.72      10.67     65.66      7.63    10047    10083  1.00  0.40 
 5830     -10.63      10.66     65.68      7.65    10037    10018  1.00  0.40 
 5831     -10.56      10.68     65.66      7.65     9899     9991  1.00  0.40 
 5832     -10.54      10.67     65.73      7.66     9935     9935  1.00  0.40 
 5833     -10.55      10.69     65.72      7.67     9917     9972  1.00  0.40 
 5834     -10.57      10.67     65.71      7.69    10019     9911  1.00  0.40 
 5835     -10.63      10.72     65.85      7.70    10101    10024  1.00  0.40 
 5836     -10.61      10.69     65.76      7.67    10040    10013  1.00  0.40 
 5837     -10.57      10.67     65.71      7.69     9858    10059  1.00  0.40 
 5838     -10.54      10.70     65.70      7.67     9994    10101  1.00  0.40 
 5839     -10.59      10.71     65.82      7.66     9904     9877  1.00  0.40 
 5840     -10.60      10.73     65.82      7.66    10008    10093  1.00  0.40 
 5841     -10.53      10.75     65.72      7.68     9873    10087  1.00  0.40 
 5842     -10.63      10.72     65.90      7.69     9936     9880  1.00  0.40 
 5843     -10.68      10.72     66.00      7.74    10024    10147  1.00  0.40 
 5844     -10.73      10.72     65.85      7.75    10003    10009  1.00  0.40 
 5845     -10.77      10.73     65.89      7.78     9952     9896  1.00  0.40 
 5846     -10.79      10.73     65.84      7.78    10170    10103  1.00  0.40 
 5847     -10.83      10.72     65.80      7.79    10058    10013  1.00  0.40 
 5848     -10.83      10.71     65.77      7.78     9971     9951  1.00  0.40 
 5849     -10.85      10.75     65.79      7.75     9914     9940  1.00  0.40 
 5850     -10.84      10.77     65.85      7.76    10091    10108  1.00  0.40 
 5851     -10.85      10.75     65.84      7.76    10002    10075  1.00  0.40 
 5852     -10.78      10.79     65.72      7.74     9941     9827  1.00  0.40 
 5853     -10.81      10.80     65.66      7.73    10126    10013  1.00  0.40 
 5854     -10.81      10.82     65.62      7.72     9960    10038  1.00  0.40 
 5855     -10.83      10.83     65.76      7.69    10029    10161  1.00  0.40 
 5856     -10.85      10.84     65.78      7.71    10032     9886  1.00  0.40 
 5857     -10.82      10.81     65.87      7.67     9971     9905  1.00  0.40 
 5858     -10.77      10.80     65.94      7.67    10085     9958  1.00  0.40 
 5859     -10.77      10.83     65.98      7.66     9902    10080  1.00  0.40 
 5860     -10.75      10.85     65.94      7.67     9975     9926  1.00  0.40 
 5861     -10.72      10.85     65.91      7.71     9877    10037  1.00  0.40 
 5862     -10.77      10.86     66.02      7.71    10069    10075  1.00  0.40 
 5863     -10.80      10.86     66.15      7.69     9885     9988  1.00  0.40 
 5864     -10.80      10.89     66.22      7.68     9961    10076  1.00  0.40 
 5865     -10.78      10.89     66.25      7.73    10080    10168  1.00  0.40 
 5866     -10.81      10.87     66.20      7.72    10002     9957  1.00  0.40 
 5867     -10.74      10.91     66.27      7.69    10083    10012  1.00  0.40 
 5868     -10.80      10.90     66.39      7.69     9922    10001  1.00  0.40 
 5869     -10.80      10.93     66.32      7.71    10073     9973  1.00  0.40 
 5870     -10.80      10.96     66.25      7.72     9943     9876  1.00  0.40 
 5871     -10.70      10.95     66.21      7.75     9937     9993  1.00  0.40 
 5872     -10.72      10.99     66.20      7.74    10002     9954  1.00  0.40 
 5873     -10.72      10.98     66.22      7.74    10007    10038  1.00  0.40 
 5874     -10.70      10.97     66.25      7.69     9951    10087  1.00  0.40 
 5875     -10.69      10.97     66.26      7.71    10095     9969  1.00  0.40 
 5876     -10.68      11.03     66.23      7.70     9996     9933  1.00  0.40 
 5877     -10.70      11.07     66.30      7.68    10040     9991  1.00  0.40 
 5878     -10.73      11.10     66.41      7.71     9949    10054  1.00  0.40 
 5879     -10.76      11.09     66.46      7.71    10018     9981  1.00  0.40 
 5880     -10.74      11.06     66.33      7.71     9893     9912  1.00  0.40 
 5881     -10.73      11.11     66.38      7.69    10137     9956  1.00  0.40 
 5882     -10.75      11.16     66.42      7.69     9995    10031  1.00  0.40 
 5883     -10.75      11.12     66.39      7.69    10052     9931  1.00  0.40 
 5884     -10.80      11.12     66.34      7.71     9925    10117  1.00  0.40 
 5885     -10.80      11.08     66.38      7.70     9930     9972  1.00  0.40 
 5886     -10.76      11.06     66.50      7.71    10000    10106  1.00  0.40 
 5887     -10.77      11.01     66.46      7.70     9936    10002  1.00  0.40 
 5888     -10.75      10.98     66.48      7.73     9947    10053  1.00  0.40 
 5889     -10.82      10.95     66.47      7.69    10071    10039  1.00  0.40 
 5890     -10.90      10.97     66.56      7.69     9936    10029  1.00  0.40 
 5891     -10.96      10.95     66.60      7.69    10190     9939  1.00  0.40 
 5892     -11.02      11.00     66.61      7.67     9959     9990  1.00  0.40 
 5893     -11.06      11.00     66.66      7.63    10065     9924  1.00  0.40 
 5894     -11.00      10.99     66.84      7.62     9994    10148  1.00  0.40 
 5895     -10.97      10.97     66.81      7.61     9942     9880  1.00  0.40 
 5896     -10.93      10.96     66.83      7.60    10034     9980  1.00  0.40 
 5897     -10.91      10.94     66.80      7.60    10011     9944  1.00  0.40 
 5898     -10.91      10.93     66.85      7.56     9948     9948  1.00  0.40 
 5899     -10.94      10.95     66.78      7.55     9823    10126  1.00  0.40 
 5900     -10.95      10.99     66.70      7.56    10051    10061  1.00  0.40 
 5901     -10.94      11.02     66.66      7.55     9950    10059  1.00  0.40 
 5902     -11.06      11.03     67.06      7.53    10002     9964  1.00  0.40 
 5903     -11.08      11.02     67.14      7.53    10016    10093  1.00  0.40 
 5904     -11.06      11.04     67.14      7.55     9942     9910  1.00  0.40 
 5905     -11.08      11.04     67.11      7.53    10067    10053  1.00  0.40 
 5906     -11.08      11.05     67.19      7.59    10055     9936  1.00  0.40 
 5907     -11.07      11.02     67.30      7.57     9921     9958  1.00  0.40 
 5908     -11.13      11.07     67.38      7.60     9905     9966  1.00  0.40 
 5909     -11.16      11.09     67.39      7.59     9929    10076  1.00  0.40 
 5910     -11.26      11.06     67.37      7.61    10108    10036  1.00  0.40 
 5911     -11.24      11.02     67.39      7.63    10006     9968  1.00  0.40 
 5912     -11.25      11.03     67.31      7.67    10026    10016  1.00  0.40 
 5913     -11.24      11.07     67.28      7.64     9913     9947  1.00  0.40 
 5914     -11.34      11.09     67.59      7.64    10023     9995  1.00  0.40 
 5915     -11.36      11.11     67.82      7.67    10075     9982  1.00  0.40 
 5916     -11.32      11.11     67.82      7.68    10109    10059  1.00  0.40 
 5917     -11.37      11.13     67.83      7.68    10028     9976  1.00  0.40 
 5918     -11.37      11.11     67.68      7.69    10090    10040  1.00  0.40 
 5919     -11.41      11.13     67.76      7.65     9941    10009  1.00  0.40 
 5920     -11.40      11.17     67.81      7.65     9963     9930  1.00  0.40 
 5921     -11.42      11.15     67.82      7.63    10119    10043  1.00  0.40 
 5922     -11.48      11.17     67.86      7.63    10072     9961  1.00  0.40 
 5923     -11.40      11.14     67.79      7.61    10030    10010  1.00  0.40 
 5924     -11.43      11.15     67.80      7.60    10025     9984  1.00  0.40 
 5925     -11.39      11.17     67.78      7.60    10009     9991  1.00  0.40 
 5926     -11.36      11.16     67.74      7.62    10028     9986  1.00  0.40 
 5927     -11.39      11.17     67.79      7.62    10006    10114  1.00  0.40 
 5928     -11.33      11.17     67.63      7.57     9949     9946  1.00  0.40 
 5929     -11.41      11.17     67.72      7.59    10072     9863  1.00  0.40 
 5930     -11.37      11.19     67.72      7.63     9953     9875  1.00  0.40 
 5931     -11.34      11.20     67.62      7.64    10017     9995  1.00  0.40 
 5932     -11.35      11.21     67.61      7.63    10087    10037  1.00  0.40 
 5933     -11.38      11.26     67.56      7.59    10055     9933  1.00  0.40 
 5934     -11.42      11.26     67.62      7.58     9973     9891  1.00  0.40 
 5935     -11.42      11.26     67.74      7.56    10071    10004  1.00  0.40 
 5936     -11.38      11.27     67.82      7.59     9938     9992  1.00  0.40 
 5937     -11.44      11.30     67.86      7.59     9868     9867  1.00  0.40 
 5938     -11.46      11.30     67.96      7.63     9986    10133  1.00  0.40 
 5939     -11.52      11.30     68.10      7.64    10089    10046  1.00  0.40 
 5940     -11.55      11.30     68.10      7.69    10005     9947  1.00  0.40 
 5941     -11.53      11.31     68.09      7.68    10092    10132  1.00  0.40 
 5942     -11.59      11.33     68.22      7.68    10042     9944  1.00  0.40 
 5943     -11.57      11.37     68.30      7.65     9867    10115  1.00  0.40 
 5944     -11.53      11.36     68.28      7.67    10097    10025  1.00  0.40 
 5945     -11.49      11.38     68.31      7.71     9978    10042  1.00  0.40 
 5946     -11.51      11.37     68.36      7.71     9991    10037  1.00  0.40 
 5947     -11.55      11.38     68.38      7.71     9871     9940  1.00  0.40 
 5948     -11.55      11.39     68.43      7.71    10054     9981  1.00  0.40 
 5949     -11.62      11.39     68.36      7.72     9975     9969  1.00  0.40 
 5950     -11.67      11.40     68.46      7.71    10029     9990  1.00  0.40 
 5951     -11.69      11.45     68.49      7.71     9949    10140  1.00  0.40 
 5952     -11.70      11.45     68.56      7.70     9966    10135  1.00  0.40 
 5953     -11.65      11.43     68.64      7.70     9910     9971  1.00  0.40 
 5954     -11.65      11.42     68.63      7.71    10030    10014  1.00  0.40 
 5955     -11.66      11.41     68.60      7.67    10034     9913  1.00  0.40 
 5956     -11.64      11.42     68.57      7.66     9960    10085  1.00  0.40 
 5957     -11.69      11.42     68.70      7.66    10088     9934  1.00  0.40 
 5958     -11.66      11.43     68.62      7.66     9927     9940  1.00  0.40 
 5959     -11.65      11.40     68.48      7.67     9962     9909  1.00  0.40 
 5960     -11.66      11.37     68.47      7.66    10101    10070  1.00  0.40 
 5961     -11.67      11.41     68.49      7.67     9997     9995  1.00  0.40 
 5962     -11.60      11.40     68.46      7.66     9980     9924  1.00  0.40 
 5963     -11.59      11.43     68.45      7.66     9949     9947  1.00  0.40 
 5964     -11.58      11.47     68.44      7.64     9973    10032  1.00  0.40 
 5965     -11.56      11.48     68.40      7.65     9980     9999  1.00  0.40 
 5966     -11.56      11.46     68.40      7.65    10145     9984  1.00  0.40 
 5967     -11.55      11.44     68.45      7.65     9959    10126  1.00  0.40 
 5968     -11.56      11.42     68.43      7.65    10011    10072  1.00  0.40 
 5969     -11.54      11.43     68.46      7.64     9990    10054  1.00  0.40 
 5970     -11.61      11.42     68.42      7.62    10013    10036  1.00  0.40 
 5971     -11.59      11.44     68.37      7.61    10025    10057  1.00  0.40 
 5972     -11.68      11.48     68.43      7.62     9986     9957  1.00  0.40 
 5973     -11.70      11.46     68.51      7.64     9868     9869  1.00  0.40 
 5974     -11.73      11.45     68.59      7.66     9834     9969  1.00  0.40 
 5975     -11.73      11.47     68.71      7.67     9998    10025  1.00  0.40 
 5976     -11.78      11.52     68.75      7.68    10018     9995  1.00  0.40 
 5977     -11.78      11.53     68.77      7.68     9983    10006  1.00  0.40 
 5978     -11.75      11.52     68.81      7.69    10006    10003  1.00  0.40 
 5979     -11.75      11.51     69.00      7.69     9994    10087  1.00  0.40 
 5980     -11.79      11.55     68.82      7.66     9993     9989  1.00  0.40 
 5981     -11.75      11.58     68.72      7.65    10054     9942  1.00  0.40 
 5982     -11.80      11.58     68.71      7.66     9969     9868  1.00  0.40 
 5983     -11.89      11.61     69.01      7.64     9943     9963  1.00  0.40 
 5984     -11.85      11.63     69.04      7.66    10084    10058  1.00  0.40 
 5985     -11.81      11.68     68.94      7.65     9993     9986  1.00  0.40 
 5986     -11.81      11.65     68.91      7.68     9805    10004  1.00  0.40 
 5987     -11.82      11.69     69.10      7.64     9965    10042  1.00  0.40 
 5988     -11.81      11.65     69.19      7.63    10106     9976  1.00  0.40 
 5989     -11.79      11.65     69.10      7.64    10044    10021  1.00  0.40 
 5990     -11.77      11.71     69.04      7.63     9963     9994  1.00  0.40 
 5991     -11.76      11.69     69.08      7.66     9968    10018  1.00  0.40 
 5992     -11.69      11.72     69.09      7.63     9937     9796  1.00  0.40 
 5993     -11.78      11.72     69.18      7.62     9993     9900  1.00  0.40 
 5994     -11.75      11.71     69.23      7.60    10067     9848  1.00  0.40 
 5995     -11.74      11.71     69.02      7.62     9900     9814  1.00  0.40 
 5996     -11.76      11.72     69.13      7.65     9959     9942  1.00  0.40 
 5997     -11.81      11.68     69.08      7.66     9991    10135  1.00  0.40 
 5998     -11.80      11.69     69.15      7.65     9893    10073  1.00  0.40 
 5999     -11.80      11.67     69.30      7.66     9999    10119  1.00  0.40 
 6000     -11.76      11.66     69.24      7.65     9960     9967  1.00  0.40 
 6001     -11.80      11.66     69.12      7.64     9967    10007  1.00  0.40 
 6002     -11.87      11.66     69.32      7.63     9886     9952  1.00  0.40 
 6003     -11.90      11.69     69.38      7.64    10047    10060  1.00  0.40 
 6004     -11.87      11.70     69.54      7.66     9984     9967  1.00  0.40 
