gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6386      18.87      19.54     61.75      1.35      970      979  1.00  0.40 
 6387      18.74      19.54     61.78      1.34     1045     1044  1.00  0.40 
 6388      18.64      19.50     61.71      1.31      987      982  1.00  0.40 
 6389      18.57      19.44     61.64      1.32     1028     1028  1.00  0.40 
 6390      18.51      19.34     61.61      1.32     1018      982  1.00  0.40 
 6391      18.51      19.30     61.62      1.31      982      969  1.00  0.40 
 6392      18.40      19.24     61.55      1.34      993      998  1.00  0.40 
 6393      18.42      19.19     61.60      1.34      954     1012  1.00  0.40 
 6394      18.43      19.14     61.70      1.35     1023      985  1.00  0.40 
 6395      18.39      19.11     61.75      1.34     1015      990  1.00  0.40 
 6396      18.40      19.01     61.79      1.33     1014     1035  1.00  0.40 
 6397      18.38      18.92     61.85      1.30      986      948  1.00  0.40 
 6398      18.40      18.87     61.96      1.32     1035     1033  1.00  0.40 
 6399      18.41      18.78     61.95      1.33      951     1047  1.00  0.40 
 6400      18.49      18.70     62.08      1.35     1059     1016  1.00  0.40 
 6401      18.57      18.66     62.17      1.34     1037      987  1.00  0.40 
 6402      18.63      18.65     62.21      1.33     1061     1018  1.00  0.40 
 6403      18.66      18.61     62.29      1.40      986      992  1.00  0.40 
 6404      18.69      18.58     62.38      1.42      986      994  1.00  0.40 
 6405      18.71      18.50     62.52      1.39     1016     1019  1.00  0.40 
 6406      18.74      18.50     62.61      1.45     1001      993  1.00  0.40 
 6407      18.94      18.47     62.75      1.42      977      997  1.00  0.40 
 6408      18.98      18.48     62.87      1.42     1012      999  1.00  0.40 
 6409      19.09      18.50     62.96      1.41     1000     1003  1.00  0.40 
 6410      19.17      18.52     63.09      1.47      991      996  1.00  0.40 
 6411      19.20      18.54     63.13      1.52      965      998  1.00  0.40 
 6412      19.21      18.58     63.11      1.51      963      987  1.00  0.40 
 6413      19.19      18.62     63.14      1.50      962     1009  1.00  0.40 
 6414      19.11      18.62     63.14      1.53      996     1000  1.00  0.40 
 6415      19.14      18.66     63.19      1.56     1000      973  1.00  0.40 
 6416      19.14      18.72     63.19      1.64      999      987  1.00  0.40 
 6417      19.17      18.76     63.28      1.68      999     1004  1.00  0.40 
 6418      19.18      18.83     63.30      1.69      958     1017  1.00  0.40 
 6419      19.20      18.89     63.33      1.70      992     1008  1.00  0.40 
 6420      19.19      19.02     63.32      1.67     1029     1003  1.00  0.40 
 6421      19.03      19.08     63.34      1.64     1021     1012  1.00  0.40 
 6422      19.08      19.16     63.42      1.64      976     1047  1.00  0.40 
 6423      19.00      19.22     63.45      1.64      997      966  1.00  0.40 
 6424      18.91      19.32     63.45      1.67      972     1000  1.00  0.40 
 6425      18.77      19.48     63.50      1.70      970      998  1.00  0.40 
 6426      18.70      19.61     63.53      1.64     1022     1026  1.00  0.40 
 6427      18.59      19.77     63.49      1.61      987      987  1.00  0.40 
 6428      18.41      19.92     63.44      1.53      997     1002  1.00  0.40 
 6429      18.34      20.05     63.45      1.49     1009     1007  1.00  0.40 
 6430      18.26      20.13     63.45      1.48     1006     1038  1.00  0.40 
 6431      18.08      20.26     63.40      1.39     1044     1022  1.00  0.40 
 6432      17.85      20.47     63.42      1.33      983     1019  1.00  0.40 
 6433      17.56      20.63     63.34      1.29     1012     1027  1.00  0.40 
 6434      17.39      20.73     63.27      1.24      964     1026  1.00  0.40 
 6435      17.09      20.79     63.26      1.21      997      990  1.00  0.40 
 6436      16.91      20.79     63.20      1.18      981     1001  1.00  0.40 
 6437      16.67      20.78     63.19      1.21     1018      971  1.00  0.40 
 6438      16.38      20.80     63.11      1.18     1000      990  1.00  0.40 
 6439      16.25      20.78     63.09      1.15     1031     1001  1.00  0.40 
 6440      16.10      20.78     63.00      1.19      964      988  1.00  0.40 
 6441      15.97      20.74     62.94      1.22     1016     1021  1.00  0.40 
 6442      15.84      20.72     62.93      1.25      984     1013  1.00  0.40 
 6443      15.64      20.73     62.87      1.24      990      993  1.00  0.40 
 6444      15.56      20.75     62.86      1.25     1058     1028  1.00  0.40 
 6445      15.42      20.70     62.81      1.31     1009      997  1.00  0.40 
 6446      15.40      20.58     62.79      1.35     1027      973  1.00  0.40 
 6447      15.35      20.52     62.76      1.40     1022     1004  1.00  0.40 
 6448      15.39      20.48     62.80      1.45     1019      963  1.00  0.40 
 6449      15.27      20.33     62.79      1.52     1001      993  1.00  0.40 
 6450      15.18      20.19     62.79      1.54      974     1009  1.00  0.40 
 6451      15.05      20.03     62.75      1.58     1011     1007  1.00  0.40 
 6452      14.97      19.81     62.74      1.68      985     1009  1.00  0.40 
 6453      14.96      19.57     62.79      1.76     1025     1015  1.00  0.40 
 6454      14.93      19.25     62.76      1.84     1007      986  1.00  0.40 
 6455      14.88      18.84     62.74      1.97     1009     1019  1.00  0.40 
 6456      14.87      18.43     62.82      2.06      947      960  1.00  0.40 
 6457      14.88      18.03     62.84      2.13     1009      973  1.00  0.40 
 6458      14.81      17.62     62.93      2.21      993      992  1.00  0.40 
 6459      14.81      17.08     63.01      2.24      989     1021  1.00  0.40 
 6460      14.88      16.54     63.09      2.21      988      974  1.00  0.40 
 6461      14.79      16.14     63.19      2.22     1020     1004  1.00  0.40 
 6462      14.76      15.84     63.27      2.19     1018     1023  1.00  0.40 
 6463      14.72      15.64     63.39      2.14     1029     1001  1.00  0.40 
 6464      14.74      15.50     63.52      2.12      977     1002  1.00  0.40 
 6465      14.74      15.36     63.63      2.12     1004      979  1.00  0.40 
 6466      14.72      15.25     63.73      2.09      986     1000  1.00  0.40 
 6467      14.68      15.17     63.98      2.03      984      964  1.00  0.40 
 6468      14.60      15.08     64.20      1.97      996     1046  1.00  0.40 
 6469      14.67      15.01     64.39      1.93      988      994  1.00  0.40 
 6470      14.68      14.96     64.54      1.87      991      978  1.00  0.40 
 6471      14.67      14.89     64.68      1.86     1002      978  1.00  0.40 
 6472      14.72      14.84     64.80      1.81     1009      999  1.00  0.40 
 6473      14.72      14.80     64.91      1.76     1021     1009  1.00  0.40 
 6474      14.88      14.78     64.91      1.74     1009     1077  1.00  0.40 
 6475      14.87      14.73     65.00      1.68      969      994  1.00  0.40 
 6476      14.97      14.72     65.07      1.66     1003      982  1.00  0.40 
 6477      15.21      14.68     65.13      1.60     1001     1037  1.00  0.40 
 6478      15.11      14.64     65.19      1.55      992     1041  1.00  0.40 
 6479      15.26      14.62     65.16      1.53     1027      991  1.00  0.40 
 6480      15.51      14.57     65.19      1.50     1002     1021  1.00  0.40 
 6481      15.61      14.55     65.25      1.47     1021      999  1.00  0.40 
 6482      15.98      14.49     65.19      1.40      999      995  1.00  0.40 
 6483      15.93      14.45     65.28      1.38      971     1018  1.00  0.40 
 6484      16.05      14.42     65.26      1.37     1003     1008  1.00  0.40 
 6485      16.21      14.34     65.28      1.26      970     1013  1.00  0.40 
 6486      16.19      14.31     65.30      1.24     1007     1031  1.00  0.40 
 6487      16.29      14.27     65.32      1.17     1026     1019  1.00  0.40 
 6488      16.56      14.22     65.25      1.11     1016      999  1.00  0.40 
 6489      16.58      14.16     65.27      1.07     1034      979  1.00  0.40 
 6490      16.80      14.10     65.22      1.04      976      995  1.00  0.40 
 6491      17.11      14.05     65.16      1.02     1007     1006  1.00  0.40 
 6492      17.35      13.97     65.07      1.01     1038      990  1.00  0.40 
 6493      17.69      13.90     64.97      1.01     1002     1016  1.00  0.40 
 6494      17.96      13.86     64.95      0.99     1008     1017  1.00  0.40 
 6495      18.24      13.80     64.89      0.97     1033      967  1.00  0.40 
 6496      18.45      13.75     64.87      0.98     1021      982  1.00  0.40 
 6497      18.75      13.67     64.82      0.96     1046      968  1.00  0.40 
 6498      19.10      13.63     64.71      0.89     1024      999  1.00  0.40 
 6499      19.37      13.57     64.60      0.84      973      968  1.00  0.40 
 6500      19.59      13.53     64.50      0.83     1020      998  1.00  0.40 
 6501      19.78      13.49     64.39      0.84     1024     1049  1.00  0.40 
 6502      20.00      13.44     64.30      0.85      984     1026  1.00  0.40 
 6503      20.09      13.38     64.28      0.86     1008      986  1.00  0.40 
 6504      20.42      13.32     64.16      0.87      994      959  1.00  0.40 
 6505      20.58      13.27     64.12      0.86     1028      996  1.00  0.40 
 6506      20.88      13.20     63.98      0.83     1003     1015  1.00  0.40 
 6507      21.10      13.14     63.87      0.79      982     1050  1.00  0.40 
 6508      21.27      13.13     63.81      0.79      957      985  1.00  0.40 
 6509      21.39      13.10     63.83      0.78      983     1033  1.00  0.40 
 6510      21.67      13.07     63.74      0.81     1038     1006  1.00  0.40 
 6511      21.90      13.04     63.63      0.81      996      983  1.00  0.40 
 6512      21.86      13.02     63.59      0.81      986      955  1.00  0.40 
 6513      22.10      12.99     63.48      0.84     1039      981  1.00  0.40 
 6514      22.18      12.95     63.42      0.86      971      979  1.00  0.40 
 6515      22.23      12.99     63.38      0.85      993     1023  1.00  0.40 
 6516      22.37      12.99     63.35      0.87     1022     1012  1.00  0.40 
 6517      22.55      12.97     63.23      0.87      981      979  1.00  0.40 
 6518      22.60      12.98     63.14      0.88     1006     1034  1.00  0.40 
 6519      22.56      13.00     63.19      0.87     1039     1008  1.00  0.40 
 6520      22.63      13.01     63.20      0.84     1006     1011  1.00  0.40 
 6521      22.65      12.99     63.13      0.87      963      986  1.00  0.40 
 6522      22.70      13.01     63.17      0.86      982      992  1.00  0.40 
 6523      22.77      12.96     63.19      0.86      993     1003  1.00  0.40 
 6524      22.87      12.92     63.13      0.88     1011     1022  1.00  0.40 
 6525      22.88      12.92     63.10      0.89     1008      985  1.00  0.40 
 6526      22.89      12.92     63.07      0.90     1000     1005  1.00  0.40 
 6527      22.86      12.96     63.07      0.88     1015     1033  1.00  0.40 
 6528      22.80      12.97     63.07      0.89     1007     1029  1.00  0.40 
 6529      22.80      12.87     63.11      0.88     1028     1023  1.00  0.40 
 6530      22.83      12.86     63.15      0.89      986      992  1.00  0.40 
 6531      22.81      12.86     63.20      0.88     1002      981  1.00  0.40 
 6532      22.85      12.82     63.20      0.88      965     1020  1.00  0.40 
 6533      22.87      12.82     63.21      0.88     1008     1010  1.00  0.40 
 6534      22.87      12.78     63.18      0.91      994      976  1.00  0.40 
 6535      22.87      12.76     63.15      0.92      987     1017  1.00  0.40 
 6536      22.87      12.82     63.13      0.96     1038      990  1.00  0.40 
 6537      22.90      12.86     63.10      0.93      961      992  1.00  0.40 
 6538      22.94      12.88     63.12      0.93      968      966  1.00  0.40 
 6539      22.92      12.89     63.06      0.93     1019     1020  1.00  0.40 
 6540      22.93      12.90     63.05      0.93      998     1006  1.00  0.40 
 6541      22.92      12.90     63.03      0.91     1019      924  1.00  0.40 
 6542      22.91      12.88     63.04      0.93      979      991  1.00  0.40 
 6543      22.87      12.85     63.08      0.94     1022      963  1.00  0.40 
 6544      22.89      12.87     63.12      0.91      978      977  1.00  0.40 
 6545      22.86      12.90     63.13      0.89     1043     1003  1.00  0.40 
