gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5761     -15.69      14.63     61.57      6.98     9941    10084  1.00  0.40 
 5762     -15.63      14.62     61.52      6.99    10010    10001  1.00  0.40 
 5763     -15.66      14.61     61.49      6.99     9994     9935  1.00  0.40 
 5764     -15.66      14.63     61.50      6.99    10009    10034  1.00  0.40 
 5765     -15.65      14.63     61.39      6.99    10006     9991  1.00  0.40 
 5766     -15.69      14.67     61.66      6.99     9904     9920  1.00  0.40 
 5767     -15.71      14.66     61.72      6.98    10001     9944  1.00  0.40 
 5768     -15.71      14.70     61.66      6.99     9999    10012  1.00  0.40 
 5769     -15.69      14.68     61.55      7.00     9926     9971  1.00  0.40 
 5770     -15.70      14.67     61.61      7.03    10050     9983  1.00  0.40 
 5771     -15.72      14.66     61.56      7.03    10062    10079  1.00  0.40 
 5772     -15.75      14.63     61.61      7.04    10027     9988  1.00  0.40 
 5773     -15.71      14.66     61.61      7.03    10001    10100  1.00  0.40 
 5774     -15.70      14.64     61.56      7.01     9857    10053  1.00  0.40 
 5775     -15.70      14.61     61.72      7.02     9983     9912  1.00  0.40 
 5776     -15.73      14.54     61.66      7.02     9986    10078  1.00  0.40 
 5777     -15.74      14.51     61.79      7.03     9951    10018  1.00  0.40 
 5778     -15.73      14.49     61.81      7.03    10009     9925  1.00  0.40 
 5779     -15.72      14.51     61.91      7.03    10020     9994  1.00  0.40 
 5780     -15.71      14.51     61.88      7.01     9981     9993  1.00  0.40 
 5781     -15.70      14.49     61.81      7.00     9998     9956  1.00  0.40 
 5782     -15.66      14.46     61.71      7.01     9953     9914  1.00  0.40 
 5783     -15.60      14.46     61.75      7.00    10004     9958  1.00  0.40 
 5784     -15.59      14.52     61.61      6.99    10025    10096  1.00  0.40 
 5785     -15.60      14.55     61.54      7.00    10001    10092  1.00  0.40 
 5786     -15.57      14.55     61.46      7.02    10050    10083  1.00  0.40 
 5787     -15.55      14.61     61.44      7.02    10021     9866  1.00  0.40 
 5788     -15.58      14.59     61.48      7.01     9980     9956  1.00  0.40 
 5789     -15.61      14.58     61.39      7.02     9989    10089  1.00  0.40 
 5790     -15.67      14.61     61.50      7.00     9879    10050  1.00  0.40 
 5791     -15.62      14.56     61.61      6.99     9941     9912  1.00  0.40 
 5792     -15.60      14.59     61.67      6.98    10046    10002  1.00  0.40 
 5793     -15.59      14.57     61.56      7.01     9998    10153  1.00  0.40 
 5794     -15.59      14.62     61.48      7.00    10082    10006  1.00  0.40 
 5795     -15.57      14.62     61.54      7.01    10047     9950  1.00  0.40 
 5796     -15.54      14.64     61.47      6.98     9846     9874  1.00  0.40 
 5797     -15.65      14.62     61.55      7.03     9922     9892  1.00  0.40 
 5798     -15.64      14.66     61.55      7.03     9995     9929  1.00  0.40 
 5799     -15.61      14.65     61.59      7.05     9976    10028  1.00  0.40 
 5800     -15.64      14.64     61.68      7.03     9910    10030  1.00  0.40 
 5801     -15.62      14.65     61.71      7.03     9882    10081  1.00  0.40 
 5802     -15.62      14.63     61.74      7.06    10001    10045  1.00  0.40 
 5803     -15.64      14.61     61.72      7.05     9958    10085  1.00  0.40 
 5804     -15.67      14.63     61.86      7.05    10066     9941  1.00  0.40 
 5805     -15.67      14.64     61.86      7.06    10027     9937  1.00  0.40 
 5806     -15.72      14.67     61.76      7.07    10129     9951  1.00  0.40 
 5807     -15.68      14.63     61.71      7.07     9985     9987  1.00  0.40 
 5808     -15.69      14.63     61.83      7.09    10083     9982  1.00  0.40 
 5809     -15.67      14.57     61.86      7.09     9990     9991  1.00  0.40 
 5810     -15.67      14.54     61.90      7.08    10042    10141  1.00  0.40 
 5811     -15.72      14.52     61.79      7.08     9975     9974  1.00  0.40 
 5812     -15.72      14.53     61.82      7.08    10018     9943  1.00  0.40 
 5813     -15.72      14.56     61.76      7.06    10054     9970  1.00  0.40 
 5814     -15.75      14.58     61.77      7.05    10021    10044  1.00  0.40 
 5815     -15.83      14.58     61.64      7.04    10063    10043  1.00  0.40 
 5816     -15.80      14.56     61.65      7.04    10027    10089  1.00  0.40 
 5817     -15.83      14.59     61.66      7.03     9977     9920  1.00  0.40 
 5818     -15.85      14.58     61.82      7.05    10054    10071  1.00  0.40 
 5819     -15.80      14.60     61.80      7.05     9947    10022  1.00  0.40 
 5820     -15.84      14.60     61.93      7.04    10100     9995  1.00  0.40 
 5821     -15.84      14.61     61.99      7.07     9926    10038  1.00  0.40 
 5822     -15.87      14.66     62.12      7.05    10024     9972  1.00  0.40 
 5823     -15.88      14.63     62.21      7.03     9960     9958  1.00  0.40 
 5824     -15.89      14.71     62.21      7.05    10113    10114  1.00  0.40 
 5825     -15.83      14.75     62.31      7.05     9928    10002  1.00  0.40 
 5826     -15.82      14.76     62.21      7.06    10000     9945  1.00  0.40 
 5827     -15.83      14.74     62.24      7.06     9929     9979  1.00  0.40 
 5828     -15.79      14.68     62.29      7.08     9980    10108  1.00  0.40 
 5829     -15.80      14.65     62.26      7.09    10059    10036  1.00  0.40 
 5830     -15.82      14.62     62.22      7.08    10092    10080  1.00  0.40 
 5831     -15.81      14.60     62.25      7.10    10015    10001  1.00  0.40 
 5832     -15.81      14.62     62.29      7.10     9921     9897  1.00  0.40 
 5833     -15.84      14.69     62.33      7.11     9958    10010  1.00  0.40 
 5834     -15.82      14.73     62.27      7.12    10178     9924  1.00  0.40 
 5835     -15.86      14.76     62.22      7.10     9985    10088  1.00  0.40 
 5836     -15.85      14.76     62.19      7.07    10033    10145  1.00  0.40 
 5837     -15.88      14.77     62.24      7.07    10025    10033  1.00  0.40 
 5838     -15.88      14.85     62.23      7.06    10108    10014  1.00  0.40 
 5839     -15.86      14.86     62.18      7.03     9999    10040  1.00  0.40 
 5840     -15.87      14.82     62.30      7.05     9914     9994  1.00  0.40 
 5841     -15.87      14.75     62.36      7.07     9913     9900  1.00  0.40 
 5842     -15.89      14.81     62.51      7.05     9973     9967  1.00  0.40 
 5843     -15.88      14.81     62.52      7.06    10068    10117  1.00  0.40 
 5844     -15.90      14.80     62.60      7.07     9872    10014  1.00  0.40 
 5845     -15.92      14.84     62.56      7.05     9978     9964  1.00  0.40 
 5846     -15.94      14.86     62.48      7.06     9980     9907  1.00  0.40 
 5847     -15.91      14.90     62.55      7.05     9993    10062  1.00  0.40 
 5848     -15.96      14.88     62.61      7.05    10084    10010  1.00  0.40 
 5849     -15.90      14.89     62.62      7.06     9923     9924  1.00  0.40 
 5850     -15.91      14.88     62.60      7.03     9977    10008  1.00  0.40 
 5851     -15.93      14.90     62.59      7.04    10077     9846  1.00  0.40 
 5852     -15.97      14.95     62.61      7.03     9877     9967  1.00  0.40 
 5853     -15.99      14.95     62.73      7.01    10054    10059  1.00  0.40 
 5854     -15.97      14.97     62.85      6.98    10062    10117  1.00  0.40 
 5855     -15.96      14.92     62.77      6.97     9958     9981  1.00  0.40 
 5856     -16.01      14.93     62.71      6.97    10017    10082  1.00  0.40 
 5857     -16.02      14.96     62.60      6.95    10014    10003  1.00  0.40 
 5858     -16.05      15.00     62.58      6.95     9982     9939  1.00  0.40 
 5859     -16.09      14.99     62.70      6.97     9905    10039  1.00  0.40 
 5860     -16.06      14.97     62.91      6.95     9997    10048  1.00  0.40 
 5861     -16.07      15.00     62.75      6.98     9977     9989  1.00  0.40 
 5862     -16.04      15.00     62.76      6.97     9946    10009  1.00  0.40 
 5863     -16.05      15.02     62.82      6.97     9992    10025  1.00  0.40 
 5864     -16.05      15.01     62.80      6.96    10033    10038  1.00  0.40 
 5865     -16.04      15.04     62.68      6.95    10128    10049  1.00  0.40 
 5866     -16.07      15.08     62.62      6.95     9934     9986  1.00  0.40 
 5867     -16.04      15.05     62.64      6.92     9961     9983  1.00  0.40 
 5868     -16.03      15.00     62.50      6.89     9829     9903  1.00  0.40 
 5869     -15.99      15.00     62.47      6.86     9889     9979  1.00  0.40 
 5870     -15.97      14.97     62.44      6.86     9995     9982  1.00  0.40 
 5871     -15.96      14.97     62.45      6.86     9990     9866  1.00  0.40 
 5872     -16.03      14.96     62.38      6.86     9844     9988  1.00  0.40 
 5873     -16.06      14.99     62.25      6.89     9953     9992  1.00  0.40 
 5874     -16.12      14.94     62.21      6.88    10049     9962  1.00  0.40 
 5875     -16.10      14.94     62.24      6.87    10015     9909  1.00  0.40 
 5876     -16.10      14.90     62.23      6.88    10004    10076  1.00  0.40 
 5877     -16.10      14.90     62.26      6.87    10095    10027  1.00  0.40 
 5878     -16.08      14.92     62.41      6.91     9896    10044  1.00  0.40 
 5879     -16.02      14.94     62.34      6.91    10036     9970  1.00  0.40 
 5880     -16.03      14.95     62.35      6.90    10043     9964  1.00  0.40 
 5881     -16.03      14.92     62.35      6.91     9967    10011  1.00  0.40 
 5882     -16.02      14.93     62.07      6.90    10028    10022  1.00  0.40 
 5883     -16.02      14.93     62.07      6.91     9884     9881  1.00  0.40 
 5884     -16.04      14.95     61.97      6.87     9960     9983  1.00  0.40 
 5885     -15.98      14.94     62.03      6.84     9886    10113  1.00  0.40 
 5886     -16.00      14.94     62.24      6.84     9896     9984  1.00  0.40 
 5887     -15.96      14.93     62.48      6.84     9962     9911  1.00  0.40 
 5888     -15.94      14.90     62.37      6.83     9983    10227  1.00  0.40 
 5889     -15.89      14.88     62.35      6.83     9942     9955  1.00  0.40 
 5890     -15.90      14.86     62.34      6.83    10058    10006  1.00  0.40 
 5891     -15.89      14.83     62.46      6.80     9995     9992  1.00  0.40 
 5892     -15.89      14.84     62.44      6.81     9993    10140  1.00  0.40 
 5893     -15.89      14.88     62.37      6.84     9983     9996  1.00  0.40 
 5894     -15.90      14.86     62.35      6.82    10055     9876  1.00  0.40 
 5895     -15.89      14.81     62.40      6.81    10004     9880  1.00  0.40 
 5896     -15.88      14.84     62.46      6.82     9937    10042  1.00  0.40 
 5897     -15.87      14.82     62.27      6.84     9995     9985  1.00  0.40 
 5898     -15.85      14.89     62.36      6.84    10001     9982  1.00  0.40 
 5899     -15.81      14.86     62.24      6.83     9995     9971  1.00  0.40 
 5900     -15.79      14.84     62.28      6.84    10020    10108  1.00  0.40 
 5901     -15.82      14.78     62.30      6.85    10087     9922  1.00  0.40 
 5902     -15.81      14.79     62.43      6.83     9986     9996  1.00  0.40 
 5903     -15.80      14.78     62.37      6.83     9986     9955  1.00  0.40 
 5904     -15.76      14.81     62.19      6.82    10140     9964  1.00  0.40 
 5905     -15.73      14.82     62.29      6.87     9999    10037  1.00  0.40 
 5906     -15.73      14.87     62.26      6.87    10030    10023  1.00  0.40 
 5907     -15.70      14.86     62.24      6.85     9944    10084  1.00  0.40 
 5908     -15.72      14.83     62.21      6.85    10031    10011  1.00  0.40 
 5909     -15.69      14.83     61.92      6.82     9920    10001  1.00  0.40 
 5910     -15.68      14.81     61.80      6.84     9988     9858  1.00  0.40 
 5911     -15.63      14.81     61.86      6.82    10034     9990  1.00  0.40 
 5912     -15.61      14.80     61.73      6.81    10002     9879  1.00  0.40 
 5913     -15.63      14.79     61.95      6.80     9923     9971  1.00  0.40 
 5914     -15.62      14.79     62.05      6.80     9943     9987  1.00  0.40 
 5915     -15.65      14.82     62.17      6.79     9913    10087  1.00  0.40 
 5916     -15.67      14.76     62.19      6.79    10054    10020  1.00  0.40 
 5917     -15.64      14.74     62.14      6.77     9798    10015  1.00  0.40 
 5918     -15.62      14.70     62.04      6.79     9952     9999  1.00  0.40 
 5919     -15.62      14.70     61.98      6.81     9851     9873  1.00  0.40 
 5920     -15.62      14.72     62.14      6.79     9899     9976  1.00  0.40 
 5921     -15.60      14.73     62.13      6.79     9961     9974  1.00  0.40 
 5922     -15.64      14.69     62.33      6.80     9940     9994  1.00  0.40 
 5923     -15.64      14.64     62.34      6.78    10146    10093  1.00  0.40 
 5924     -15.65      14.67     62.33      6.76    10012    10006  1.00  0.40 
 5925     -15.64      14.72     62.47      6.77    10075     9957  1.00  0.40 
 5926     -15.61      14.70     62.54      6.76     9958     9908  1.00  0.40 
 5927     -15.57      14.69     62.61      6.74     9952    10083  1.00  0.40 
 5928     -15.56      14.67     62.49      6.76    10055    10050  1.00  0.40 
 5929     -15.56      14.68     62.49      6.77     9883    10152  1.00  0.40 
 5930     -15.56      14.72     62.47      6.76     9831    10101  1.00  0.40 
 5931     -15.62      14.77     62.39      6.80     9971    10131  1.00  0.40 
 5932     -15.63      14.76     62.36      6.77    10030     9910  1.00  0.40 
 5933     -15.67      14.74     62.36      6.76     9973     9904  1.00  0.40 
 5934     -15.72      14.74     62.39      6.77     9858     9974  1.00  0.40 
 5935     -15.76      14.77     62.44      6.77    10033    10021  1.00  0.40 
 5936     -15.75      14.79     62.62      6.77     9961    10006  1.00  0.40 
 5937     -15.76      14.77     62.57      6.76    10045     9967  1.00  0.40 
 5938     -15.72      14.79     62.57      6.76    10122    10025  1.00  0.40 
 5939     -15.71      14.82     62.59      6.75     9850     9965  1.00  0.40 
 5940     -15.75      14.82     62.54      6.75     9966    10013  1.00  0.40 
 5941     -15.80      14.81     62.59      6.73     9887    10098  1.00  0.40 
 5942     -15.78      14.84     62.72      6.73    10018     9961  1.00  0.40 
 5943     -15.80      14.86     62.74      6.73    10089    10058  1.00  0.40 
