gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6214       0.76       1.04    266.70      0.93       11     1010  1.00  0.40 
 6215       0.70       1.03    266.90      0.90        9     1002  1.00  0.40 
 6216       0.51       0.98    267.03      0.89       10      987  1.00  0.40 
 6217       0.55       0.90    266.86      0.88        8      980  1.00  0.40 
 6218       0.46       0.87    266.91      0.84       13     1001  1.00  0.40 
 6219       0.20       0.81    266.99      0.81       10      983  1.00  0.40 
 6220       0.18       0.70    266.99      0.80       13     1034  1.00  0.40 
 6221       0.18       0.62    266.99      0.80       12     1021  1.00  0.40 
 6222       0.27       0.53    266.98      0.81       13      979  1.00  0.40 
 6223       0.23       0.60    267.17      0.86       11     1000  1.00  0.40 
 6224       0.30       0.48    267.12      0.88       13     1030  1.00  0.40 
 6225       0.36       0.45    266.95      0.93        9     1019  1.00  0.40 
 6226       0.35       0.49    266.95      1.00       14      973  1.00  0.40 
 6227       0.31       0.45    266.97      1.04       11     1001  1.00  0.40 
 6228       0.18       0.40    266.99      1.11       12      978  1.00  0.40 
 6229       0.11       0.32    267.27      1.17        7      989  1.00  0.40 
 6230       0.11       0.28    267.21      1.22        9     1021  1.00  0.40 
 6231       0.11       0.25    267.27      1.26        7      995  1.00  0.40 
 6232       0.13       0.23    267.40      1.32        9      978  1.00  0.40 
 6233       0.15       0.25    267.50      1.39       17     1029  1.00  0.40 
 6234      -0.06       0.19    267.27      1.40        7      993  1.00  0.40 
 6235      -0.07       0.16    267.28      1.43       13     1037  1.00  0.40 
 6236       0.08       0.05    267.00      1.39        4     1035  1.00  0.40 
 6237       0.08       0.02    267.00      1.42       11      976  1.00  0.40 
 6238       0.08       0.02    267.00      1.46        8      978  1.00  0.40 
 6239       0.08       0.02    267.00      1.47       10     1047  1.00  0.40 
 6240       0.08       0.04    267.00      1.50        8     1022  1.00  0.40 
 6241       0.08       0.09    267.00      1.53       12     1022  1.00  0.40 
 6242       0.08       0.10    267.00      1.54       15     1000  1.00  0.40 
 6243       0.08       0.10    267.00      1.54       11     1013  1.00  0.40 
 6244       0.08       0.11    267.00      1.54        8     1019  1.00  0.40 
 6245       0.08       0.09    267.00      1.54       11     1050  1.00  0.40 
 6246       0.08       0.14    267.00      1.57        9     1017  1.00  0.40 
 6247       0.08       0.13    267.00      1.58        6     1008  1.00  0.40 
 6248       0.08       0.13    267.00      1.59       12     1003  1.00  0.40 
 6249       0.08       0.06    267.00      1.57        9      986  1.00  0.40 
 6250       0.08       0.05    267.00      1.58       12     1034  1.00  0.40 
 6251       0.08       0.11    267.00      1.60       14      996  1.00  0.40 
 6252       0.08       0.15    267.00      1.61        5     1015  1.00  0.40 
 6253       0.08       0.14    267.00      1.61       12      976  1.00  0.40 
 6254       0.08       0.17    267.00      1.61        6     1029  1.00  0.40 
 6255       0.08       0.12    267.00      1.61        9     1012  1.00  0.40 
 6256       0.08       0.13    267.00      1.60       11      972  1.00  0.40 
 6257       0.08       0.15    267.00      1.62       18      984  1.00  0.40 
 6258       0.08       0.15    267.00      1.62        3      972  1.00  0.40 
 6259       0.08       0.12    267.00      1.60        9     1002  1.00  0.40 
 6260       0.08       0.09    267.00      1.61       12      996  1.00  0.40 
 6261       0.08       0.09    267.00      1.63       11      986  1.00  0.40 
 6262       0.08       0.08    267.00      1.63       10     1033  1.00  0.40 
 6263       0.08       0.12    267.00      1.64        7      995  1.00  0.40 
 6264       0.08       0.12    267.00      1.64       10      996  1.00  0.40 
 6265       0.08       0.10    267.00      1.64        2      975  1.00  0.40 
 6266       0.08       0.13    267.00      1.64        6      987  1.00  0.40 
 6267      -0.21       0.11    267.23      1.62        8      985  1.00  0.40 
 6268      -0.39       0.11    267.70      1.63       10      999  1.00  0.40 
 6269      -0.50       0.08    268.19      1.62        8      989  1.00  0.40 
 6270      -0.45       0.06    268.47      1.62       13     1008  1.00  0.40 
 6271      -0.41       0.03    268.65      1.60       12      978  1.00  0.40 
 6272      -0.84       0.03    268.65      1.59        9     1043  1.00  0.40 
 6273      -0.41      -0.06    268.65      1.54       12     1009  1.00  0.40 
 6274      -0.51      -0.07    268.67      1.55       10     1001  1.00  0.40 
 6275       0.93      -0.06    268.67      1.54        7      964  1.00  0.40 
 6276       1.26       0.00    268.68      1.57       10     1008  1.00  0.40 
 6277       0.04       0.19    269.12      1.62        5     1039  1.00  0.40 
 6278       0.19       0.35    269.08      1.63        8     1020  1.00  0.40 
 6279      -0.91       0.53    269.30      1.60        9     1022  1.00  0.40 
 6280      -2.09       0.60    269.31      1.55        8     1009  1.00  0.40 
 6281      -2.68       0.69    269.24      1.52       13     1031  1.00  0.40 
 6282      -3.06       0.68    269.16      1.53       11     1043  1.00  0.40 
 6283      -3.62       0.70    269.00      1.49        4     1022  1.00  0.40 
 6284      -3.62       0.71    269.00      1.49       10      993  1.00  0.40 
 6285      -3.62       0.73    269.00      1.51       11     1007  1.00  0.40 
 6286      -3.62       0.70    269.00      1.51       11     1000  1.00  0.40 
 6287      -3.62       0.68    269.00      1.50       13      991  1.00  0.40 
 6288      -3.62       0.67    269.00      1.50       13      968  1.00  0.40 
 6289      -3.62       0.62    269.00      1.53        8      982  1.00  0.40 
 6290      -3.51       0.61    269.16      1.54       12     1016  1.00  0.40 
 6291      -3.62       0.57    269.00      1.57        8      997  1.00  0.40 
 6292      -3.62       0.57    269.00      1.55        7      972  1.00  0.40 
 6293      -3.62       0.53    269.00      1.57       11     1014  1.00  0.40 
 6294      -3.62       0.50    269.00      1.58       11     1037  1.00  0.40 
 6295      -3.62       0.51    269.00      1.58       11      966  1.00  0.40 
 6296      -3.62       0.48    269.00      1.58       12     1001  1.00  0.40 
 6297      -3.62       0.47    269.00      1.60        7     1000  1.00  0.40 
 6298      -3.62       0.40    269.00      1.62        8      968  1.00  0.40 
 6299      -3.62       0.34    269.00      1.63       10     1023  1.00  0.40 
 6300      -3.62       0.34    269.00      1.64       16      980  1.00  0.40 
 6301      -3.62       0.33    269.00      1.67        8     1018  1.00  0.40 
 6302      -3.62       0.27    269.00      1.67        9     1055  1.00  0.40 
 6303      -3.62       0.24    269.00      1.68        9      963  1.00  0.40 
 6304      -3.62       0.17    269.00      1.66        6      977  1.00  0.40 
 6305      -3.62       0.08    269.00      1.67        9     1044  1.00  0.40 
 6306      -3.62       0.03    269.00      1.68       11     1018  1.00  0.40 
 6307      -3.62      -0.08    269.00      1.67       12      972  1.00  0.40 
 6308      -3.62      -0.13    269.00      1.67        8     1047  1.00  0.40 
 6309      -3.62      -0.20    269.00      1.69        8     1015  1.00  0.40 
 6310      -3.62      -0.33    269.00      1.69        9     1046  1.00  0.40 
 6311      -3.62      -0.49    269.00      1.67        9     1022  1.00  0.40 
 6312      -3.62      -0.68    269.00      1.66       14      992  1.00  0.40 
 6313      -3.62      -0.97    269.14      1.59       14      976  1.00  0.40 
 6314      -3.61      -1.22    269.28      1.54       13     1032  1.00  0.40 
 6315      -3.61      -1.50    269.41      1.48       13      987  1.00  0.40 
 6316      -3.62      -1.84    269.17      1.39       11      999  1.00  0.40 
 6317      -3.62      -2.18    269.00      1.27        9      956  1.00  0.40 
 6318      -3.62      -2.50    269.00      1.14        5      999  1.00  0.40 
 6319      -3.62      -2.72    269.00      1.06       11      989  1.00  0.40 
 6320      -3.62      -2.90    269.00      0.98        9      974  1.00  0.40 
 6321      -3.62      -3.02    269.00      0.92       13     1020  1.00  0.40 
 6322      -3.62      -3.10    269.00      0.86       10      974  1.00  0.40 
 6323      -3.66      -3.19    269.19      0.82       10     1015  1.00  0.40 
 6324      -3.65      -3.24    269.16      0.76       12      981  1.00  0.40 
 6325      -3.62      -3.31    269.00      0.74       11     1023  1.00  0.40 
 6326      -3.62      -3.36    269.00      0.71       12     1003  1.00  0.40 
 6327      -3.62      -3.36    269.00      0.65        8      986  1.00  0.40 
 6328      -3.62      -3.38    269.00      0.61        8     1016  1.00  0.40 
 6329      -3.62      -3.43    269.00      0.61        6      984  1.00  0.40 
 6330      -3.62      -3.41    269.00      0.55        9      972  1.00  0.40 
 6331      -3.62      -3.41    269.00      0.53       13     1023  1.00  0.40 
 6332      -3.62      -3.41    269.00      0.49        8     1016  1.00  0.40 
 6333      -3.62      -3.38    269.00      0.43        3     1027  1.00  0.40 
 6334      -3.62      -3.37    269.00      0.40        9      997  1.00  0.40 
 6335      -3.62      -3.37    269.00      0.39        7     1006  1.00  0.40 
 6336      -3.62      -3.37    269.00      0.37       12      987  1.00  0.40 
 6337      -3.62      -3.35    269.00      0.35        9      992  1.00  0.40 
 6338      -3.62      -3.34    269.00      0.32        7      979  1.00  0.40 
 6339      -3.62      -3.32    269.00      0.29       14     1012  1.00  0.40 
 6340      -3.62      -3.31    269.00      0.26       13      967  1.00  0.40 
 6341      -3.62      -3.30    269.00      0.24       10     1014  1.00  0.40 
 6342      -3.62      -3.30    269.00      0.24       11     1021  1.00  0.40 
 6343      -3.62      -3.30    269.00      0.23       13      993  1.00  0.40 
 6344      -3.69      -3.30    269.21      0.22        9      987  1.00  0.40 
 6345      -3.74      -3.30    269.36      0.24       10     1021  1.00  0.40 
 6346      -3.92      -3.30    269.75      0.23       10      967  1.00  0.40 
 6347      -4.08      -3.33    269.94      0.28        8      998  1.00  0.40 
 6348      -4.17      -3.35    269.99      0.31       10     1011  1.00  0.40 
 6349      -4.18      -3.38    269.99      0.37       11      965  1.00  0.40 
 6350      -4.35      -3.40    270.17      0.40       11     1012  1.00  0.40 
 6351      -4.44      -3.44    270.31      0.46       12      964  1.00  0.40 
 6352      -5.02      -3.50    270.86      0.57        8      985  1.00  0.40 
 6353      -5.37      -3.55    270.99      0.63       10      970  1.00  0.40 
 6354      -5.50      -3.64    271.00      0.76       10     1020  1.00  0.40 
 6355      -5.50      -3.73    271.00      0.86       11     1004  1.00  0.40 
 6356      -5.50      -3.85    271.00      0.98       10     1024  1.00  0.40 
 6357      -5.50      -3.97    271.00      1.08        8      980  1.00  0.40 
 6358      -5.50      -4.12    271.00      1.17       11      986  1.00  0.40 
 6359      -5.50      -4.27    271.00      1.22       12     1004  1.00  0.40 
 6360      -5.50      -4.40    271.00      1.23       10      989  1.00  0.40 
 6361      -5.50      -4.58    271.00      1.22        9     1016  1.00  0.40 
 6362      -5.57      -4.70    271.21      1.16        9      990  1.00  0.40 
 6363      -5.71      -4.83    271.56      1.08        6     1020  1.00  0.40 
 6364      -5.98      -4.92    271.94      1.00        8      987  1.00  0.40 
 6365      -6.01      -4.98    271.95      0.93       14      997  1.00  0.40 
 6366      -6.10      -5.04    271.99      0.84       14     1001  1.00  0.40 
 6367      -6.15      -5.10    272.00      0.79       15     1001  1.00  0.40 
 6368      -6.18      -5.15    272.14      0.69       14      973  1.00  0.40 
 6369      -6.20      -5.19    272.21      0.66        9     1012  1.00  0.40 
 6370      -6.19      -5.23    272.17      0.60       11      974  1.00  0.40 
 6371      -6.21      -5.26    272.25      0.51       15     1033  1.00  0.40 
 6372      -6.20      -5.28    272.21      0.47        9      968  1.00  0.40 
 6373      -6.32      -5.31    272.56      0.50        6     1009  1.00  0.40 
 6374      -6.38      -5.34    272.70      0.50       11      982  1.00  0.40 
 6375      -6.40      -5.36    272.75      0.52        8      961  1.00  0.40 
 6376      -6.55      -5.39    272.96      0.60       10     1004  1.00  0.40 
 6377      -6.65      -5.41    273.00      0.58        3      964  1.00  0.40 
 6378      -6.65      -5.46    273.00      0.67        9      982  1.00  0.40 
 6379      -6.66      -5.52    273.23      0.72        8      987  1.00  0.40 
 6380      -6.66      -5.59    273.16      0.83       12     1004  1.00  0.40 
