gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5484     -13.73      10.81     55.77      2.95     9865     9974  1.00  0.40 
 5485     -13.73      10.80     55.87      2.93     9912    10094  1.00  0.40 
 5486     -13.67      10.80     56.10      2.94     9962     9918  1.00  0.40 
 5487     -13.76      10.78     55.92      2.93     9916    10017  1.00  0.40 
 5488     -13.74      10.80     55.86      2.93    10065     9990  1.00  0.40 
 5489     -13.72      10.82     56.05      2.93     9911    10037  1.00  0.40 
 5490     -13.70      10.81     56.22      2.93    10028     9971  1.00  0.40 
 5491     -13.70      10.82     56.20      2.95     9895     9950  1.00  0.40 
 5492     -13.71      10.81     56.18      2.96    10014     9987  1.00  0.40 
 5493     -13.70      10.81     56.25      2.97     9940    10115  1.00  0.40 
 5494     -13.71      10.81     56.13      2.96    10002    10018  1.00  0.40 
 5495     -13.73      10.85     56.11      2.94    10137    10037  1.00  0.40 
 5496     -13.81      10.86     56.05      2.94     9916     9965  1.00  0.40 
 5497     -13.81      10.86     56.05      2.94     9872    10054  1.00  0.40 
 5498     -13.82      10.86     55.99      2.93     9968     9985  1.00  0.40 
 5499     -13.79      10.88     56.00      2.90    10014     9943  1.00  0.40 
 5500     -13.79      10.88     55.91      2.90    10170    10156  1.00  0.40 
 5501     -13.81      10.89     55.90      2.89    10025     9997  1.00  0.40 
 5502     -13.87      10.93     55.82      2.89     9960    10048  1.00  0.40 
 5503     -13.86      10.92     55.82      2.89     9924     9995  1.00  0.40 
 5504     -13.89      10.92     55.81      2.89    10082    10065  1.00  0.40 
 5505     -13.93      10.91     55.96      2.90    10119     9892  1.00  0.40 
 5506     -13.92      10.92     55.93      2.89    10020     9984  1.00  0.40 
 5507     -13.93      10.98     55.88      2.87     9981     9914  1.00  0.40 
 5508     -13.84      10.98     56.08      2.87     9927     9966  1.00  0.40 
 5509     -13.89      11.01     56.19      2.85    10127    10106  1.00  0.40 
 5510     -13.84      11.00     56.29      2.84    10145    10071  1.00  0.40 
 5511     -13.85      10.97     56.26      2.85    10040     9851  1.00  0.40 
 5512     -13.82      10.97     56.28      2.85     9900    10169  1.00  0.40 
 5513     -13.77      10.95     56.29      2.86     9937    10081  1.00  0.40 
 5514     -13.73      10.96     56.35      2.86    10047    10004  1.00  0.40 
 5515     -13.67      10.95     56.54      2.85    10020    10005  1.00  0.40 
 5516     -13.62      10.92     56.57      2.86    10146     9989  1.00  0.40 
 5517     -13.67      10.92     56.59      2.86    10059     9995  1.00  0.40 
 5518     -13.63      10.91     56.67      2.87    10040     9936  1.00  0.40 
 5519     -13.67      10.93     56.63      2.85    10019     9972  1.00  0.40 
 5520     -13.74      10.94     56.64      2.84     9913     9915  1.00  0.40 
 5521     -13.73      10.91     56.62      2.85     9892    10044  1.00  0.40 
 5522     -13.70      10.92     56.67      2.85     9954    10062  1.00  0.40 
 5523     -13.65      10.90     56.89      2.86     9919     9980  1.00  0.40 
 5524     -13.68      10.93     56.86      2.88     9939     9944  1.00  0.40 
 5525     -13.62      10.94     57.03      2.88    10001    10051  1.00  0.40 
 5526     -13.66      10.91     57.01      2.89     9897    10130  1.00  0.40 
 5527     -13.67      10.89     57.13      2.91     9941    10134  1.00  0.40 
 5528     -13.68      10.90     57.20      2.92     9952    10046  1.00  0.40 
 5529     -13.65      10.88     57.24      2.93    10046     9899  1.00  0.40 
 5530     -13.68      10.90     57.24      2.93     9980     9967  1.00  0.40 
 5531     -13.71      10.90     57.07      2.92    10068    10089  1.00  0.40 
 5532     -13.73      10.90     57.00      2.93    10089    10004  1.00  0.40 
 5533     -13.74      10.87     57.04      2.92     9912    10030  1.00  0.40 
 5534     -13.81      10.88     56.93      2.90     9967    10008  1.00  0.40 
 5535     -13.83      10.88     56.99      2.89     9947     9951  1.00  0.40 
 5536     -13.86      10.89     56.99      2.88    10082    10004  1.00  0.40 
 5537     -13.90      10.88     57.04      2.89     9970    10044  1.00  0.40 
 5538     -13.95      10.87     57.08      2.88     9857    10024  1.00  0.40 
 5539     -13.93      10.81     57.14      2.89    10179    10013  1.00  0.40 
 5540     -13.93      10.80     57.19      2.89    10000    10082  1.00  0.40 
 5541     -13.98      10.82     57.21      2.89     9946    10039  1.00  0.40 
 5542     -14.04      10.82     57.16      2.90    10148    10042  1.00  0.40 
 5543     -13.99      10.84     57.25      2.91    10110    10071  1.00  0.40 
 5544     -13.99      10.84     57.22      2.91    10127     9944  1.00  0.40 
 5545     -14.00      10.85     57.30      2.90     9850     9993  1.00  0.40 
 5546     -13.97      10.85     57.49      2.88     9998     9984  1.00  0.40 
 5547     -13.93      10.85     57.56      2.90    10050    10031  1.00  0.40 
 5548     -13.89      10.87     57.64      2.89     9843     9936  1.00  0.40 
 5549     -13.77      10.86     57.80      2.89    10033    10001  1.00  0.40 
 5550     -13.80      10.84     57.72      2.89     9933     9951  1.00  0.40 
 5551     -13.82      10.87     57.79      2.89    10056     9892  1.00  0.40 
 5552     -13.84      10.86     57.73      2.90     9955    10002  1.00  0.40 
 5553     -13.80      10.87     57.74      2.90    10054    10025  1.00  0.40 
 5554     -13.79      10.87     57.72      2.87    10066    10038  1.00  0.40 
 5555     -13.80      10.88     57.65      2.87    10078     9979  1.00  0.40 
 5556     -13.71      10.91     57.79      2.87    10019    10018  1.00  0.40 
 5557     -13.70      10.88     57.79      2.87     9927    10033  1.00  0.40 
 5558     -13.65      10.90     57.98      2.86    10110     9950  1.00  0.40 
 5559     -13.63      10.89     57.93      2.88    10071     9887  1.00  0.40 
 5560     -13.61      10.88     58.04      2.88    10039     9924  1.00  0.40 
 5561     -13.56      10.90     58.02      2.88     9945    10014  1.00  0.40 
 5562     -13.53      10.90     58.05      2.87    10036     9964  1.00  0.40 
 5563     -13.53      10.91     57.94      2.86    10088    10067  1.00  0.40 
 5564     -13.58      10.90     57.90      2.87    10021    10165  1.00  0.40 
 5565     -13.53      10.89     57.89      2.89    10031    10016  1.00  0.40 
 5566     -13.56      10.86     57.79      2.88     9986    10050  1.00  0.40 
 5567     -13.58      10.87     57.68      2.89    10040    10097  1.00  0.40 
 5568     -13.52      10.87     57.72      2.88     9934     9959  1.00  0.40 
 5569     -13.58      10.88     57.71      2.88     9864    10104  1.00  0.40 
 5570     -13.52      10.88     57.69      2.89    10005     9989  1.00  0.40 
 5571     -13.51      10.90     57.69      2.89     9921     9991  1.00  0.40 
 5572     -13.55      10.91     57.63      2.86    10057    10051  1.00  0.40 
 5573     -13.58      10.87     57.58      2.86    10055    10005  1.00  0.40 
 5574     -13.50      10.83     57.81      2.87    10026     9962  1.00  0.40 
 5575     -13.52      10.83     57.88      2.86     9926    10073  1.00  0.40 
 5576     -13.55      10.80     57.77      2.87    10093     9957  1.00  0.40 
 5577     -13.57      10.76     57.68      2.87    10048    10007  1.00  0.40 
 5578     -13.62      10.75     57.67      2.86    10018     9995  1.00  0.40 
 5579     -13.58      10.80     57.80      2.85    10013    10073  1.00  0.40 
 5580     -13.48      10.78     57.92      2.85     9866     9987  1.00  0.40 
 5581     -13.48      10.76     57.98      2.85     9928     9968  1.00  0.40 
 5582     -13.49      10.78     57.99      2.84    10061     9944  1.00  0.40 
 5583     -13.57      10.81     57.89      2.82    10051     9907  1.00  0.40 
 5584     -13.62      10.80     57.71      2.80    10071    10115  1.00  0.40 
 5585     -13.62      10.77     57.68      2.79    10092     9971  1.00  0.40 
 5586     -13.58      10.77     57.80      2.80    10081    10013  1.00  0.40 
 5587     -13.57      10.76     57.82      2.79    10002    10029  1.00  0.40 
 5588     -13.53      10.73     57.87      2.81     9939     9994  1.00  0.40 
 5589     -13.48      10.72     58.07      2.80     9981     9935  1.00  0.40 
 5590     -13.45      10.76     58.05      2.80     9979     9954  1.00  0.40 
 5591     -13.44      10.76     58.13      2.80     9990     9985  1.00  0.40 
 5592     -13.45      10.76     58.15      2.79    10067     9969  1.00  0.40 
 5593     -13.39      10.75     58.35      2.79    10031     9920  1.00  0.40 
 5594     -13.38      10.75     58.35      2.79     9998    10012  1.00  0.40 
 5595     -13.38      10.76     58.30      2.81    10080     9993  1.00  0.40 
 5596     -13.36      10.80     58.30      2.82     9915     9888  1.00  0.40 
 5597     -13.38      10.81     58.31      2.81    10142     9982  1.00  0.40 
 5598     -13.43      10.75     58.30      2.82     9860     9950  1.00  0.40 
 5599     -13.43      10.76     58.21      2.82     9923    10042  1.00  0.40 
 5600     -13.45      10.76     58.15      2.82    10096    10029  1.00  0.40 
 5601     -13.49      10.75     58.05      2.84     9983     9954  1.00  0.40 
 5602     -13.51      10.77     58.11      2.83     9968     9921  1.00  0.40 
 5603     -13.44      10.77     58.28      2.83     9889    10019  1.00  0.40 
 5604     -13.50      10.77     58.16      2.83     9973    10154  1.00  0.40 
 5605     -13.47      10.74     58.16      2.83     9891    10097  1.00  0.40 
 5606     -13.46      10.75     58.18      2.84    10184    10190  1.00  0.40 
 5607     -13.46      10.71     58.15      2.86    10108    10002  1.00  0.40 
 5608     -13.51      10.72     58.17      2.86     9930     9979  1.00  0.40 
 5609     -13.49      10.73     58.24      2.85    10043     9931  1.00  0.40 
 5610     -13.47      10.73     58.26      2.86     9989     9859  1.00  0.40 
 5611     -13.50      10.72     58.16      2.85     9940     9959  1.00  0.40 
 5612     -13.54      10.73     58.18      2.86     9949     9897  1.00  0.40 
 5613     -13.52      10.73     58.18      2.85    10132    10056  1.00  0.40 
 5614     -13.51      10.72     58.14      2.84    10196     9933  1.00  0.40 
 5615     -13.59      10.70     58.01      2.84     9962     9935  1.00  0.40 
 5616     -13.60      10.73     57.91      2.83    10092    10006  1.00  0.40 
 5617     -13.62      10.73     57.89      2.84     9970     9995  1.00  0.40 
 5618     -13.67      10.74     57.87      2.82     9999     9896  1.00  0.40 
 5619     -13.70      10.71     57.86      2.83    10028    10075  1.00  0.40 
 5620     -13.74      10.73     57.80      2.84    10043    10098  1.00  0.40 
 5621     -13.71      10.73     57.75      2.82    10100    10080  1.00  0.40 
 5622     -13.73      10.74     57.71      2.82    10057     9949  1.00  0.40 
 5623     -13.73      10.76     57.75      2.81    10049    10041  1.00  0.40 
 5624     -13.68      10.75     57.82      2.81     9955     9980  1.00  0.40 
 5625     -13.70      10.80     57.78      2.79     9991     9950  1.00  0.40 
 5626     -13.74      10.79     57.81      2.79    10025    10048  1.00  0.40 
 5627     -13.76      10.77     57.78      2.80     9987    10076  1.00  0.40 
 5628     -13.75      10.77     57.81      2.80     9961    10001  1.00  0.40 
 5629     -13.76      10.74     57.67      2.81    10033     9989  1.00  0.40 
 5630     -13.73      10.68     57.79      2.82    10077     9930  1.00  0.40 
 5631     -13.71      10.69     57.78      2.81    10014    10091  1.00  0.40 
 5632     -13.76      10.67     57.86      2.80     9927     9961  1.00  0.40 
 5633     -13.79      10.69     57.84      2.80    10075     9953  1.00  0.40 
 5634     -13.77      10.67     57.99      2.79    10051     9928  1.00  0.40 
 5635     -13.78      10.65     58.03      2.82    10134     9965  1.00  0.40 
 5636     -13.77      10.67     58.05      2.81    10035     9951  1.00  0.40 
 5637     -13.82      10.65     58.14      2.80     9964     9967  1.00  0.40 
 5638     -13.84      10.65     58.06      2.80     9994    10012  1.00  0.40 
 5639     -13.82      10.64     58.22      2.82    10029    10132  1.00  0.40 
 5640     -13.78      10.69     58.34      2.80    10061     9877  1.00  0.40 
 5641     -13.76      10.72     58.30      2.79     9946    10020  1.00  0.40 
 5642     -13.76      10.71     58.36      2.79     9853    10005  1.00  0.40 
 5643     -13.75      10.71     58.37      2.80     9967     9887  1.00  0.40 
 5644     -13.75      10.70     58.31      2.80     9960    10032  1.00  0.40 
 5645     -13.77      10.67     58.33      2.81     9895     9935  1.00  0.40 
 5646     -13.71      10.64     58.36      2.81    10112    10042  1.00  0.40 
 5647     -13.65      10.63     58.48      2.80    10005    10003  1.00  0.40 
 5648     -13.66      10.63     58.52      2.80     9947    10041  1.00  0.40 
 5649     -13.63      10.64     58.57      2.78    10038     9967  1.00  0.40 
 5650     -13.66      10.68     58.48      2.79    10047    10107  1.00  0.40 
 5651     -13.66      10.71     58.37      2.81     9936    10009  1.00  0.40 
 5652     -13.68      10.67     58.33      2.81    10056     9910  1.00  0.40 
 5653     -13.67      10.66     58.38      2.82    10108     9949  1.00  0.40 
 5654     -13.70      10.68     58.30      2.83     9893     9989  1.00  0.40 
 5655     -13.67      10.68     58.26      2.82    10086    10101  1.00  0.40 
 5656     -13.63      10.69     58.23      2.82     9904    10003  1.00  0.40 
 5657     -13.60      10.67     58.27      2.84    10059     9941  1.00  0.40 
 5658     -13.63      10.69     58.24      2.83    10080     9984  1.00  0.40 
 5659     -13.61      10.71     58.27      2.84    10059     9978  1.00  0.40 
 5660     -13.64      10.70     58.28      2.84    10040    10015  1.00  0.40 
 5661     -13.61      10.72     58.29      2.85     9902    10063  1.00  0.40 
 5662     -13.57      10.71     58.34      2.83    10062     9856  1.00  0.40 
 5663     -13.54      10.70     58.38      2.83     9991     9976  1.00  0.40 
 5664     -13.52      10.70     58.48      2.84    10088     9927  1.00  0.40 
 5665     -13.55      10.73     58.58      2.83     9965    10054  1.00  0.40 
 5666     -13.54      10.75     58.56      2.82    10041     9915  1.00  0.40 
