gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5957      -6.30      -5.38    248.27      0.34        7      948  1.00  0.40 
 5958      -6.30      -5.41    248.27      0.39       14      975  1.00  0.40 
 5959      -6.39      -5.43    248.61      0.41        8     1020  1.00  0.40 
 5960      -6.44      -5.49    248.75      0.43        8      992  1.00  0.40 
 5961      -6.41      -5.57    248.67      0.46        7     1010  1.00  0.40 
 5962      -6.58      -5.67    248.98      0.49        7     1017  1.00  0.40 
 5963      -6.56      -5.77    248.96      0.52       10     1028  1.00  0.40 
 5964      -6.64      -5.83    249.00      0.54       11     1037  1.00  0.40 
 5965      -6.64      -5.91    249.00      0.57        7     1012  1.00  0.40 
 5966      -6.64      -5.97    249.00      0.60       12     1011  1.00  0.40 
 5967      -6.64      -6.08    249.00      0.62        4     1001  1.00  0.40 
 5968      -6.64      -6.16    249.00      0.64        8      985  1.00  0.40 
 5969      -6.64      -6.24    249.00      0.65       14     1003  1.00  0.40 
 5970      -6.64      -6.31    249.00      0.67        8     1007  1.00  0.40 
 5971      -6.64      -6.34    249.00      0.66       13      991  1.00  0.40 
 5972      -6.64      -6.40    249.00      0.66       12      989  1.00  0.40 
 5973      -6.64      -6.48    249.00      0.65       14      980  1.00  0.40 
 5974      -6.64      -6.50    249.00      0.64       13      983  1.00  0.40 
 5975      -6.64      -6.48    249.00      0.63        7     1013  1.00  0.40 
 5976      -6.64      -6.50    249.00      0.63        6     1027  1.00  0.40 
 5977      -6.64      -6.50    249.00      0.65        9      984  1.00  0.40 
 5978      -6.64      -6.51    249.00      0.68        8      983  1.00  0.40 
 5979      -6.64      -6.51    249.00      0.69       14     1000  1.00  0.40 
 5980      -6.64      -6.57    249.00      0.71       11      993  1.00  0.40 
 5981      -6.83      -6.58    249.19      0.70       10      988  1.00  0.40 
 5982      -7.28      -6.63    249.56      0.72        9      975  1.00  0.40 
 5983      -7.60      -6.61    249.75      0.72       12     1001  1.00  0.40 
 5984      -8.43      -6.69    250.22      0.70        8     1004  1.00  0.40 
 5985      -8.57      -6.83    250.00      0.66       11     1002  1.00  0.40 
 5986      -8.61      -6.97    250.28      0.60       14     1000  1.00  0.40 
 5987      -8.63      -7.13    250.38      0.53       10     1005  1.00  0.40 
 5988      -8.64      -7.27    250.47      0.46        8     1006  1.00  0.40 
 5989      -8.75      -7.37    251.02      0.37       10      999  1.00  0.40 
 5990      -8.77      -7.46    251.11      0.32        9     1032  1.00  0.40 
 5991      -8.96      -7.53    251.85      0.25       13      959  1.00  0.40 
 5992      -8.98      -7.57    251.91      0.20       11     1012  1.00  0.40 
 5993      -8.95      -7.59    251.72      0.19        8      986  1.00  0.40 
 5994      -8.96      -7.61    251.74      0.17       11     1011  1.00  0.40 
 5995      -9.18      -7.63    252.00      0.15        6      989  1.00  0.40 
 5996      -9.18      -7.65    252.00      0.12        9     1023  1.00  0.40 
 5997      -9.18      -7.66    252.00      0.10        9     1005  1.00  0.40 
 5998      -9.18      -7.67    252.00      0.09       14     1014  1.00  0.40 
 5999      -9.18      -7.68    252.00      0.08        6      999  1.00  0.40 
 6000      -9.18      -7.70    252.00      0.07        9      988  1.00  0.40 
 6001      -9.18      -7.71    252.00      0.07       10      964  1.00  0.40 
 6002      -9.18      -7.72    252.00      0.07        8      995  1.00  0.40 
 6003      -9.18      -7.73    252.00      0.07        7     1026  1.00  0.40 
 6004      -9.18      -7.74    252.00      0.07        6     1003  1.00  0.40 
 6005      -9.18      -7.76    252.00      0.08       10      980  1.00  0.40 
 6006      -9.18      -7.79    252.00      0.11       11     1005  1.00  0.40 
 6007      -9.18      -7.81    252.00      0.13        8     1013  1.00  0.40 
 6008      -9.18      -7.83    252.00      0.16       11     1015  1.00  0.40 
 6009      -9.18      -7.88    252.00      0.22       13     1022  1.00  0.40 
 6010      -9.18      -7.93    252.00      0.27        8     1013  1.00  0.40 
 6011      -9.18      -7.99    252.00      0.31       10      997  1.00  0.40 
 6012      -9.18      -8.05    252.00      0.36        5      955  1.00  0.40 
 6013      -9.18      -8.12    252.00      0.42        9      962  1.00  0.40 
 6014      -9.18      -8.20    252.00      0.48        9     1017  1.00  0.40 
 6015      -9.18      -8.29    252.00      0.55        5      988  1.00  0.40 
 6016      -9.18      -8.39    252.00      0.62       11     1007  1.00  0.40 
 6017      -9.18      -8.47    252.00      0.67        9      980  1.00  0.40 
 6018      -9.18      -8.54    252.00      0.71       12     1000  1.00  0.40 
 6019      -9.18      -8.60    252.00      0.74        9      984  1.00  0.40 
 6020      -9.18      -8.69    252.00      0.79       11     1004  1.00  0.40 
 6021      -9.18      -8.76    252.00      0.82       10     1016  1.00  0.40 
 6022      -9.33      -8.83    252.19      0.84       10     1004  1.00  0.40 
 6023      -9.45      -8.92    252.33      0.86       11     1012  1.00  0.40 
 6024      -9.78      -8.95    252.64      0.86       10      971  1.00  0.40 
 6025     -10.40      -9.00    252.97      0.88       11     1005  1.00  0.40 
 6026     -10.67      -9.08    253.00      0.89        7      993  1.00  0.40 
 6027     -10.67      -9.19    253.00      0.89       10      998  1.00  0.40 
 6028     -10.67      -9.28    253.00      0.88       16     1008  1.00  0.40 
 6029     -10.67      -9.38    253.00      0.82        8      994  1.00  0.40 
 6030     -10.67      -9.46    253.00      0.77       14     1024  1.00  0.40 
 6031     -10.67      -9.51    253.00      0.76       11      999  1.00  0.40 
 6032     -10.67      -9.57    253.00      0.73       12     1003  1.00  0.40 
 6033     -10.70      -9.60    253.17      0.70       11      981  1.00  0.40 
 6034     -10.70      -9.64    253.16      0.67       12     1005  1.00  0.40 
 6035     -10.71      -9.68    253.23      0.64        8      963  1.00  0.40 
 6036     -10.70      -9.71    253.19      0.61       10     1005  1.00  0.40 
 6037     -10.72      -9.73    253.31      0.58        6      979  1.00  0.40 
 6038     -10.75      -9.75    253.44      0.60       12      998  1.00  0.40 
 6039     -10.72      -9.77    253.28      0.62       13     1035  1.00  0.40 
 6040     -10.73      -9.78    253.33      0.62       11     1049  1.00  0.40 
 6041     -10.74      -9.81    253.40      0.68        9      970  1.00  0.40 
 6042     -10.70      -9.83    253.19      0.66       10     1032  1.00  0.40 
 6043     -10.71      -9.87    253.21      0.70        9      965  1.00  0.40 
 6044     -10.72      -9.89    253.31      0.77       12      990  1.00  0.40 
 6045     -10.67      -9.92    253.00      0.81        6     1000  1.00  0.40 
 6046     -10.67      -9.93    253.00      0.85        6      976  1.00  0.40 
 6047     -10.67      -9.97    253.00      0.92        7      975  1.00  0.40 
 6048     -10.67     -10.00    253.00      0.96        8     1000  1.00  0.40 
 6049     -10.67     -10.02    253.00      0.99        7     1004  1.00  0.40 
 6050     -10.67     -10.03    253.00      1.03        7      989  1.00  0.40 
 6051     -10.67     -10.05    253.00      1.08       11      957  1.00  0.40 
 6052     -10.67     -10.08    253.00      1.13       12      997  1.00  0.40 
 6053     -10.67     -10.10    253.00      1.15        9      985  1.00  0.40 
 6054     -10.86     -10.13    253.27      1.22        7      953  1.00  0.40 
 6055     -11.15     -10.16    253.61      1.28        8     1012  1.00  0.40 
 6056     -11.67     -10.18    253.95      1.34        9     1010  1.00  0.40 
 6057     -11.84     -10.21    253.99      1.40       11      976  1.00  0.40 
 6058     -11.84     -10.26    253.99      1.51       11     1011  1.00  0.40 
 6059     -11.95     -10.30    254.00      1.57        5     1047  1.00  0.40 
 6060     -11.95     -10.35    254.00      1.62       11      976  1.00  0.40 
 6061     -11.95     -10.41    254.00      1.70        8      995  1.00  0.40 
 6062     -11.65     -10.44    254.27      1.72        7     1003  1.00  0.40 
 6063     -11.95     -10.47    254.00      1.77        8      972  1.00  0.40 
 6064     -11.95     -10.50    254.00      1.82        6     1015  1.00  0.40 
 6065     -11.95     -10.54    254.00      1.86        8     1000  1.00  0.40 
 6066     -12.04     -10.58    254.21      1.92        9     1003  1.00  0.40 
 6067     -12.09     -10.61    254.40      1.92       14     1060  1.00  0.40 
 6068     -12.20     -10.64    254.72      1.95       10      977  1.00  0.40 
 6069     -12.17     -10.68    254.66      1.99       11     1039  1.00  0.40 
 6070     -12.23     -10.69    254.95      2.00       13      987  1.00  0.40 
 6071     -12.27     -10.74    254.97      2.00       12      983  1.00  0.40 
 6072     -12.38     -10.77    255.19      2.00        8      945  1.00  0.40 
 6073     -12.38     -10.78    255.20      2.02        9      985  1.00  0.40 
 6074     -12.43     -10.83    255.28      2.02        9      992  1.00  0.40 
 6075     -12.40     -10.89    255.17      2.04        8      994  1.00  0.40 
 6076     -12.41     -10.97    255.12      2.08       14      977  1.00  0.40 
 6077     -12.47     -11.11    255.24      2.10       15      982  1.00  0.40 
 6078     -12.53     -11.25    255.46      2.12       10      970  1.00  0.40 
 6079     -12.57     -11.44    255.57      2.10        9      979  1.00  0.40 
 6080     -12.65     -11.58    255.77      2.10       10     1008  1.00  0.40 
 6081     -12.70     -11.80    255.91      1.99        8      993  1.00  0.40 
 6082     -12.77     -11.96    256.06      1.93       11     1030  1.00  0.40 
 6083     -12.89     -12.15    256.25      1.82        9      967  1.00  0.40 
 6084     -12.92     -12.31    256.23      1.70       16      955  1.00  0.40 
 6085     -12.90     -12.43    256.23      1.65       15      989  1.00  0.40 
 6086     -12.96     -12.50    256.09      1.63       13     1004  1.00  0.40 
 6087     -13.03     -12.67    256.10      1.46       16      975  1.00  0.40 
 6088     -13.18     -12.73    256.49      1.39        7     1016  1.00  0.40 
 6089     -13.30     -12.80    256.55      1.33       10     1035  1.00  0.40 
 6090     -13.39     -12.90    256.76      1.25        7      974  1.00  0.40 
 6091     -13.45     -13.02    256.99      1.16       12     1021  1.00  0.40 
 6092     -13.44     -13.14    257.14      1.06       16     1012  1.00  0.40 
 6093     -13.61     -13.22    257.06      1.00       12      985  1.00  0.40 
 6094     -13.54     -13.34    256.69      0.87        9     1027  1.00  0.40 
 6095     -13.68     -13.44    256.83      0.75       12     1008  1.00  0.40 
 6096     -13.68     -13.55    256.83      0.61       12      981  1.00  0.40 
 6097     -13.50     -13.61    256.64      0.55        5      980  1.00  0.40 
 6098     -13.30     -13.65    256.36      0.47       10      952  1.00  0.40 
 6099     -13.35     -13.70    256.44      0.42        8     1002  1.00  0.40 
 6100     -13.17     -13.73    256.15      0.37       13     1014  1.00  0.40 
 6101     -13.32     -13.73    256.40      0.38        9     1003  1.00  0.40 
 6102     -13.30     -13.73    256.36      0.40        5     1017  1.00  0.40 
 6103     -13.20     -13.73    256.19      0.42       10     1007  1.00  0.40 
 6104     -13.10     -13.73    256.00      0.41        7      983  1.00  0.40 
 6105     -13.10     -13.73    256.00      0.45       10     1007  1.00  0.40 
 6106     -13.10     -13.72    256.00      0.52        7     1021  1.00  0.40 
 6107     -13.10     -13.72    256.00      0.56       14     1024  1.00  0.40 
 6108     -13.10     -13.71    256.00      0.58       10      972  1.00  0.40 
 6109     -13.10     -13.69    256.00      0.63       10      960  1.00  0.40 
 6110     -13.10     -13.70    256.00      0.65        8      992  1.00  0.40 
 6111     -13.10     -13.70    256.00      0.71       12      962  1.00  0.40 
 6112     -13.10     -13.70    256.00      0.73       13      994  1.00  0.40 
 6113     -13.10     -13.68    256.00      0.83       10      989  1.00  0.40 
 6114     -13.10     -13.69    256.00      0.86       11     1031  1.00  0.40 
 6115     -13.10     -13.66    256.00      0.94        5     1001  1.00  0.40 
 6116     -13.10     -13.63    256.00      1.06       11      977  1.00  0.40 
 6117     -13.10     -13.63    256.00      1.11       10      955  1.00  0.40 
 6118     -13.10     -13.62    256.00      1.16        7     1029  1.00  0.40 
 6119     -13.10     -13.62    256.00      1.22       10     1042  1.00  0.40 
 6120     -13.10     -13.60    256.00      1.34        9      985  1.00  0.40 
 6121     -13.10     -13.60    256.00      1.37       12      985  1.00  0.40 
 6122     -13.10     -13.59    256.00      1.43       10     1022  1.00  0.40 
 6123     -13.10     -13.56    256.00      1.57       14     1021  1.00  0.40 
 6124     -13.10     -13.54    256.00      1.63       12      959  1.00  0.40 
 6125     -13.10     -13.52    256.00      1.66        8      988  1.00  0.40 
 6126     -13.10     -13.50    256.00      1.74        8     1023  1.00  0.40 
 6127     -13.10     -13.48    256.00      1.83        9      988  1.00  0.40 
 6128     -13.10     -13.46    256.00      1.89       13      971  1.00  0.40 
 6129     -13.10     -13.44    256.00      1.96        6      967  1.00  0.40 
 6130     -13.10     -13.40    256.00      2.08       11      988  1.00  0.40 
 6131     -13.10     -13.39    256.00      2.08       13     1012  1.00  0.40 
 6132     -13.10     -13.36    256.00      2.23        7     1031  1.00  0.40 
 6133     -13.10     -13.34    256.00      2.28        7     1012  1.00  0.40 
 6134     -13.10     -13.33    256.00      2.29       11     1019  1.00  0.40 
