gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4299  -7.81  28.69 15.77  5.76     9916    10081  1.00  0.40 
 4300  -7.85  28.65 15.74  5.77     9910    10031  1.00  0.40 
 4301  -7.80  28.62 15.78  5.78     9855     9901  1.00  0.40 
 4302  -7.78  28.59 15.73  5.76     9871    10056  1.00  0.40 
 4303  -7.77  28.55 15.72  5.77    10193     9973  1.00  0.40 
 4304  -7.72  28.55 15.71  5.77    10063     9918  1.00  0.40 
 4305  -7.78  28.64 15.70  5.78    10085    10036  1.00  0.40 
 4306  -7.77  28.72 15.66  5.77    10121    10107  1.00  0.40 
 4307  -7.78  28.73 15.63  5.77    10021     9950  1.00  0.40 
 4308  -7.74  28.64 15.60  5.78     9978     9991  1.00  0.40 
 4309  -7.71  28.64 15.65  5.78    10145     9987  1.00  0.40 
 4310  -7.72  28.69 15.69  5.78    10061    10109  1.00  0.40 
 4311  -7.74  28.71 15.70  5.78     9901     9893  1.00  0.40 
 4312  -7.75  28.65 15.67  5.80     9978     9976  1.00  0.40 
 4313  -7.78  28.72 15.68  5.80    10033     9916  1.00  0.40 
 4314  -7.78  28.67 15.74  5.79    10008     9923  1.00  0.40 
 4315  -7.83  28.57 15.72  5.80     9968    10114  1.00  0.40 
 4316  -7.80  28.56 15.68  5.80    10078     9986  1.00  0.40 
 4317  -7.83  28.60 15.65  5.82    10028    10001  1.00  0.40 
 4318  -7.82  28.71 15.71  5.83    10075     9985  1.00  0.40 
 4319  -7.83  28.75 15.68  5.81    10118     9986  1.00  0.40 
 4320  -7.83  28.64 15.71  5.83     9939    10089  1.00  0.40 
 4321  -7.80  28.56 15.71  5.84     9964    10023  1.00  0.40 
 4322  -7.81  28.70 15.72  5.83     9985    10070  1.00  0.40 
 4323  -7.87  28.63 15.75  5.83     9961     9936  1.00  0.40 
 4324  -7.81  28.68 15.76  5.84    10079     9922  1.00  0.40 
 4325  -7.81  28.68 15.77  5.85     9900    10120  1.00  0.40 
 4326  -7.77  28.60 15.78  5.87     9780    10035  1.00  0.40 
 4327  -7.78  28.66 15.78  5.85    10008    10031  1.00  0.40 
 4328  -7.82  28.71 15.76  5.85     9993    10003  1.00  0.40 
 4329  -7.86  28.79 15.70  5.83     9960    10062  1.00  0.40 
 4330  -7.91  28.76 15.70  5.83     9928    10067  1.00  0.40 
 4331  -7.95  28.68 15.66  5.83    10048    10009  1.00  0.40 
 4332  -7.97  28.53 15.68  5.85    10095    10042  1.00  0.40 
 4333  -7.96  28.59 15.68  5.85     9966     9993  1.00  0.40 
 4334  -7.88  28.71 15.70  5.85    10098    10023  1.00  0.40 
 4335  -7.82  28.79 15.71  5.82     9944    10121  1.00  0.40 
 4336  -7.82  28.85 15.75  5.81     9848    10022  1.00  0.40 
 4337  -7.83  28.78 15.76  5.82     9964     9873  1.00  0.40 
 4338  -7.77  28.77 15.76  5.83    10079    10046  1.00  0.40 
 4339  -7.68  28.68 15.80  5.86    10117    10045  1.00  0.40 
 4340  -7.71  28.76 15.85  5.83    10024    10037  1.00  0.40 
 4341  -7.67  28.85 15.89  5.83     9981    10032  1.00  0.40 
 4342  -7.63  28.86 15.91  5.81     9932    10071  1.00  0.40 
 4343  -7.61  28.88 15.90  5.80    10115     9954  1.00  0.40 
 4344  -7.53  28.89 15.88  5.80    10134     9889  1.00  0.40 
 4345  -7.52  28.87 15.87  5.79    10067     9944  1.00  0.40 
 4346  -7.57  28.95 15.90  5.77    10059    10055  1.00  0.40 
 4347  -7.54  28.84 15.89  5.78     9995     9982  1.00  0.40 
 4348  -7.59  28.93 15.87  5.77    10099     9906  1.00  0.40 
 4349  -7.59  28.90 15.90  5.76    10095    10077  1.00  0.40 
 4350  -7.60  28.78 15.88  5.78    10011     9981  1.00  0.40 
 4351  -7.56  28.68 15.85  5.80     9872     9969  1.00  0.40 
 4352  -7.51  28.61 15.82  5.82     9948    10071  1.00  0.40 
 4353  -7.53  28.61 15.82  5.82     9940     9944  1.00  0.40 
 4354  -7.49  28.63 15.86  5.84    10084    10014  1.00  0.40 
 4355  -7.51  28.64 15.87  5.85     9936    10085  1.00  0.40 
 4356  -7.49  28.73 15.89  5.85    10093    10015  1.00  0.40 
 4357  -7.45  28.78 15.86  5.86     9909    10047  1.00  0.40 
 4358  -7.44  28.74 15.86  5.86    10006     9995  1.00  0.40 
 4359  -7.47  28.73 15.83  5.86     9945    10167  1.00  0.40 
 4360  -7.45  28.73 15.89  5.85     9965     9956  1.00  0.40 
 4361  -7.44  28.85 15.87  5.83    10113     9970  1.00  0.40 
 4362  -7.38  28.95 15.87  5.82     9909     9942  1.00  0.40 
 4363  -7.35  28.93 15.90  5.82     9959     9957  1.00  0.40 
 4364  -7.35  28.84 15.86  5.84     9959    10143  1.00  0.40 
 4365  -7.34  28.84 15.87  5.84    10023     9876  1.00  0.40 
 4366  -7.32  28.86 15.91  5.82    10016    10110  1.00  0.40 
 4367  -7.31  28.86 15.93  5.83    10004    10030  1.00  0.40 
 4368  -7.29  28.83 15.97  5.84    10165    10020  1.00  0.40 
 4369  -7.29  28.75 15.92  5.87     9915    10045  1.00  0.40 
 4370  -7.30  28.70 15.88  5.87     9940    10145  1.00  0.40 
 4371  -7.33  28.71 15.85  5.86    10091     9965  1.00  0.40 
 4372  -7.31  28.76 15.85  5.85    10108    10086  1.00  0.40 
 4373  -7.36  28.75 15.81  5.86     9976     9896  1.00  0.40 
 4374  -7.35  28.79 15.82  5.87    10087    10019  1.00  0.40 
 4375  -7.36  28.79 15.85  5.87    10010     9890  1.00  0.40 
 4376  -7.41  28.73 15.85  5.89    10017     9913  1.00  0.40 
 4377  -7.43  28.69 15.85  5.90     9865     9836  1.00  0.40 
 4378  -7.39  28.77 15.86  5.90    10138     9926  1.00  0.40 
 4379  -7.39  28.84 15.87  5.89    10174    10086  1.00  0.40 
 4380  -7.39  28.72 15.87  5.91    10034     9866  1.00  0.40 
 4381  -7.40  28.79 15.86  5.88    10048    10085  1.00  0.40 
 4382  -7.40  28.76 15.87  5.90    10170     9995  1.00  0.40 
 4383  -7.39  28.79 15.89  5.89     9901    10054  1.00  0.40 
 4384  -7.37  28.78 15.93  5.89     9963    10003  1.00  0.40 
 4385  -7.41  28.86 15.91  5.88     9933    10028  1.00  0.40 
 4386  -7.41  28.81 15.92  5.90     9832    10029  1.00  0.40 
 4387  -7.46  28.86 15.92  5.88    10067     9996  1.00  0.40 
 4388  -7.47  28.91 15.88  5.87     9931     9995  1.00  0.40 
 4389  -7.46  28.81 15.83  5.90    10002     9973  1.00  0.40 
 4390  -7.45  28.84 15.83  5.91    10004     9992  1.00  0.40 
 4391  -7.40  28.79 15.90  5.93    10023     9855  1.00  0.40 
 4392  -7.39  28.77 15.95  5.93    10034     9957  1.00  0.40 
 4393  -7.37  28.65 15.96  5.96    10055    10014  1.00  0.40 
 4394  -7.34  28.58 15.95  5.97     9999     9875  1.00  0.40 
 4395  -7.35  28.54 15.94  5.98     9871     9983  1.00  0.40 
 4396  -7.39  28.61 15.96  5.98     9962     9958  1.00  0.40 
 4397  -7.37  28.57 15.94  5.99    10043    10017  1.00  0.40 
 4398  -7.37  28.48 15.95  5.99    10003     9987  1.00  0.40 
 4399  -7.40  28.42 15.92  6.00     9978    10032  1.00  0.40 
 4400  -7.43  28.28 15.92  6.01     9931     9897  1.00  0.40 
 4401  -7.42  28.31 15.92  6.01    10034     9992  1.00  0.40 
 4402  -7.42  28.39 15.92  6.01     9933     9930  1.00  0.40 
 4403  -7.39  28.35 15.94  6.01     9941    10017  1.00  0.40 
 4404  -7.37  28.38 15.98  6.00     9949    10115  1.00  0.40 
 4405  -7.38  28.44 15.94  5.99    10042    10018  1.00  0.40 
 4406  -7.32  28.37 15.92  6.00    10039    10087  1.00  0.40 
 4407  -7.34  28.40 15.94  6.00    10047    10005  1.00  0.40 
 4408  -7.39  28.29 15.94  6.03    10052    10043  1.00  0.40 
 4409  -7.35  28.28 15.90  6.02    10091    10009  1.00  0.40 
 4410  -7.44  28.37 15.90  6.02     9871    10068  1.00  0.40 
 4411  -7.43  28.36 15.90  6.02    10086     9964  1.00  0.40 
 4412  -7.46  28.30 15.89  6.01     9995     9913  1.00  0.40 
 4413  -7.48  28.14 15.89  6.02     9922    10051  1.00  0.40 
 4414  -7.49  28.18 15.89  6.01    10079    10017  1.00  0.40 
 4415  -7.44  28.15 15.86  6.02     9941    10045  1.00  0.40 
 4416  -7.46  28.14 15.90  6.02    10083     9947  1.00  0.40 
 4417  -7.41  28.23 15.90  6.03     9875    10095  1.00  0.40 
 4418  -7.41  28.29 15.89  6.03    10029    10065  1.00  0.40 
 4419  -7.40  28.34 15.91  6.03    10035     9915  1.00  0.40 
 4420  -7.41  28.30 15.92  6.05     9976    10048  1.00  0.40 
 4421  -7.41  28.22 15.93  6.04    10014    10026  1.00  0.40 
 4422  -7.43  28.37 15.97  6.05    10066     9841  1.00  0.40 
 4423  -7.44  28.32 15.96  6.05     9950     9925  1.00  0.40 
 4424  -7.46  28.29 15.97  6.07     9994     9983  1.00  0.40 
 4425  -7.40  28.23 15.97  6.08     9920    10025  1.00  0.40 
 4426  -7.47  28.28 15.96  6.08    10089     9903  1.00  0.40 
 4427  -7.47  28.27 15.96  6.10    10151     9959  1.00  0.40 
 4428  -7.47  28.28 15.97  6.11     9905    10040  1.00  0.40 
 4429  -7.43  28.28 16.00  6.13     9979     9943  1.00  0.40 
 4430  -7.42  28.37 16.03  6.14     9973    10088  1.00  0.40 
 4431  -7.43  28.47 16.03  6.12     9958     9974  1.00  0.40 
 4432  -7.39  28.40 16.06  6.14    10043    10059  1.00  0.40 
 4433  -7.36  28.44 16.05  6.14    10114    10010  1.00  0.40 
 4434  -7.39  28.48 16.05  6.14     9900     9991  1.00  0.40 
 4435  -7.46  28.53 16.08  6.14     9885     9948  1.00  0.40 
 4436  -7.44  28.53 16.07  6.15    10140    10017  1.00  0.40 
 4437  -7.40  28.46 16.09  6.15     9966    10007  1.00  0.40 
 4438  -7.37  28.38 16.08  6.14     9858    10036  1.00  0.40 
 4439  -7.36  28.39 16.08  6.14    10011     9990  1.00  0.40 
 4440  -7.34  28.37 16.07  6.13    10033     9988  1.00  0.40 
 4441  -7.30  28.44 16.06  6.13    10034     9927  1.00  0.40 
 4442  -7.28  28.41 16.06  6.11    10061     9817  1.00  0.40 
 4443  -7.29  28.34 16.08  6.12     9879     9971  1.00  0.40 
 4444  -7.31  28.34 16.10  6.14    10035    10066  1.00  0.40 
 4445  -7.28  28.34 16.09  6.13    10074    10072  1.00  0.40 
 4446  -7.29  28.36 16.09  6.11    10029    10027  1.00  0.40 
 4447  -7.28  28.39 16.08  6.09     9922     9908  1.00  0.40 
 4448  -7.26  28.48 16.07  6.09    10013    10126  1.00  0.40 
 4449  -7.31  28.54 16.08  6.08     9948    10119  1.00  0.40 
 4450  -7.28  28.52 16.09  6.09    10021    10060  1.00  0.40 
 4451  -7.26  28.45 16.07  6.11     9972    10055  1.00  0.40 
 4452  -7.25  28.39 16.09  6.10     9936    10119  1.00  0.40 
 4453  -7.20  28.30 16.10  6.10     9934    10001  1.00  0.40 
 4454  -7.20  28.34 16.10  6.08     9865    10095  1.00  0.40 
 4455  -7.26  28.32 16.16  6.08    10057     9798  1.00  0.40 
 4456  -7.23  28.33 16.17  6.08    10007     9922  1.00  0.40 
 4457  -7.25  28.39 16.18  6.07    10020    10007  1.00  0.40 
 4458  -7.21  28.40 16.20  6.06     9964    10027  1.00  0.40 
 4459  -7.23  28.42 16.23  6.07     9990    10056  1.00  0.40 
 4460  -7.20  28.49 16.25  6.06     9919     9986  1.00  0.40 
 4461  -7.26  28.49 16.22  6.06    10117     9985  1.00  0.40 
 4462  -7.33  28.40 16.23  6.07     9931     9899  1.00  0.40 
 4463  -7.35  28.38 16.25  6.09    10017     9970  1.00  0.40 
 4464  -7.39  28.37 16.21  6.07    10007    10013  1.00  0.40 
 4465  -7.35  28.32 16.24  6.09    10114    10026  1.00  0.40 
 4466  -7.30  28.41 16.27  6.08    10001    10106  1.00  0.40 
 4467  -7.33  28.44 16.23  6.07     9981     9995  1.00  0.40 
 4468  -7.31  28.49 16.25  6.05    10114    10108  1.00  0.40 
 4469  -7.31  28.36 16.26  6.07     9986    10023  1.00  0.40 
 4470  -7.33  28.38 16.25  6.08    10033     9965  1.00  0.40 
 4471  -7.32  28.43 16.22  6.08    10057     9938  1.00  0.40 
 4472  -7.31  28.37 16.23  6.08    10030    10054  1.00  0.40 
 4473  -7.31  28.42 16.26  6.07     9977     9903  1.00  0.40 
 4474  -7.31  28.43 16.25  6.07    10087     9983  1.00  0.40 
 4475  -7.27  28.38 16.27  6.08     9994    10024  1.00  0.40 
 4476  -7.31  28.40 16.24  6.07     9862    10087  1.00  0.40 
 4477  -7.29  28.28 16.26  6.06    10004     9997  1.00  0.40 
 4478  -7.32  28.31 16.28  6.06     9934     9924  1.00  0.40 
 4479  -7.34  28.33 16.31  6.06     9998     9948  1.00  0.40 
 4480  -7.36  28.26 16.36  6.08    10027     9869  1.00  0.40 
 4481  -7.37  28.30 16.32  6.08     9895    10049  1.00  0.40 
 4482  -7.37  28.43 16.36  6.07     9903     9996  1.00  0.40 
 4483  -7.37  28.41 16.35  6.07    10003     9993  1.00  0.40 
 4484  -7.41  28.55 16.34  6.06    10052    10060  1.00  0.40 
 4485  -7.42  28.50 16.38  6.09    10013    10037  1.00  0.40 
 4486  -7.44  28.58 16.40  6.09    10001     9988  1.00  0.40 
 4487  -7.35  28.70 16.40  6.07    10100     9977  1.00  0.40 
 4488  -7.29  28.70 16.40  6.08     9972    10073  1.00  0.40 
 4489  -7.32  28.65 16.40  6.11     9995    10004  1.00  0.40 
 4490  -7.33  28.77 16.43  6.11     9989     9907  1.00  0.40 
 4491  -7.32  28.80 16.45  6.11     9779     9970  1.00  0.40 
 4492  -7.34  28.84 16.43  6.12    10113    10186  1.00  0.40 
 4493  -7.33  28.83 16.44  6.12     9922    10059  1.00  0.40 
 4494  -7.30  28.87 16.48  6.13    10067    10025  1.00  0.40 
 4495  -7.33  28.85 16.49  6.13     9864     9914  1.00  0.40 
 4496  -7.35  28.92 16.47  6.12     9985    10014  1.00  0.40 
 4497  -7.36  29.02 16.47  6.09     9977    10164  1.00  0.40 
 4498  -7.38  29.01 16.49  6.07     9949    10022  1.00  0.40 
 4499  -7.35  29.14 16.49  6.05     9882    10008  1.00  0.40 
 4500  -7.40  29.08 16.48  6.06     9956     9917  1.00  0.40 
 4501  -7.35  29.19 16.47  6.04    10010     9903  1.00  0.40 
 4502  -7.33  29.34 16.50  6.03    10115    10138  1.00  0.40 
 4503  -7.27  29.35 16.56  6.04     9950    10051  1.00  0.40 
 4504  -7.21  29.38 16.58  6.03     9985    10030  1.00  0.40 
 4505  -7.22  29.40 16.58  6.03    10053     9870  1.00  0.40 
 4506  -7.24  29.44 16.57  6.02     9923     9961  1.00  0.40 
 4507  -7.24  29.49 16.63  6.04     9953    10044  1.00  0.40 
 4508  -7.26  29.56 16.66  6.03     9902     9973  1.00  0.40 
 4509  -7.25  29.60 16.66  6.04     9956    10085  1.00  0.40 
 4510  -7.29  29.54 16.64  6.06     9927    10037  1.00  0.40 
 4511  -7.26  29.55 16.62  6.06     9979     9895  1.00  0.40 
 4512  -7.28  29.61 16.63  6.05     9893     9981  1.00  0.40 
 4513  -7.25  29.67 16.63  6.04    10040    10065  1.00  0.40 
 4514  -7.22  29.77 16.58  6.04     9970    10066  1.00  0.40 
 4515  -7.26  29.75 16.58  6.03     9901    10043  1.00  0.40 
 4516  -7.25  29.79 16.61  6.02    10028    10112  1.00  0.40 
 4517  -7.22  29.78 16.64  6.02     9990     9915  1.00  0.40 
 4518  -7.22  29.82 16.66  6.03    10020     9965  1.00  0.40 
 4519  -7.24  29.78 16.72  6.02     9826     9964  1.00  0.40 
 4520  -7.30  29.78 16.73  6.02    10012     9933  1.00  0.40 
 4521  -7.29  29.72 16.74  6.02    10020    10011  1.00  0.40 
 4522  -7.29  29.72 16.77  6.04    10059    10047  1.00  0.40 
 4523  -7.36  29.72 16.73  6.02    10024     9971  1.00  0.40 
 4524  -7.30  29.73 16.73  6.02    10178    10176  1.00  0.40 
 4525  -7.21  29.85 16.76  6.02    10060     9991  1.00  0.40 
 4526  -7.24  29.92 16.78  6.02    10031    10034  1.00  0.40 
 4527  -7.21  29.90 16.78  6.02    10031     9969  1.00  0.40 
 4528  -7.18  29.85 16.81  6.05     9981    10014  1.00  0.40 
 4529  -7.16  29.83 16.83  6.06    10030    10110  1.00  0.40 
 4530  -7.19  29.78 16.77  6.06    10026     9874  1.00  0.40 
 4531  -7.21  29.78 16.77  6.06     9996     9968  1.00  0.40 
 4532  -7.24  29.80 16.74  6.05    10018    10097  1.00  0.40 
 4533  -7.22  29.74 16.76  6.05    10092    10066  1.00  0.40 
 4534  -7.25  29.75 16.73  6.03    10169    10009  1.00  0.40 
 4535  -7.29  29.88 16.75  6.00     9772    10061  1.00  0.40 
 4536  -7.29  29.96 16.78  6.00    10018     9957  1.00  0.40 
 4537  -7.27  30.02 16.74  5.99     9955     9964  1.00  0.40 
 4538  -7.19  30.00 16.71  5.99    10087    10026  1.00  0.40 
 4539  -7.22  29.97 16.71  5.99    10216    10053  1.00  0.40 
 4540  -7.20  29.95 16.69  5.99    10075     9937  1.00  0.40 
 4541  -7.22  30.01 16.73  5.99    10081     9904  1.00  0.40 
 4542  -7.24  29.90 16.71  6.00     9903     9920  1.00  0.40 
 4543  -7.25  29.94 16.73  5.99    10086    10078  1.00  0.40 
 4544  -7.27  29.98 16.73  5.97     9971    10087  1.00  0.40 
 4545  -7.27  29.89 16.72  5.99    10053    10158  1.00  0.40 
 4546  -7.23  29.98 16.73  5.99     9986     9964  1.00  0.40 
 4547  -7.25  30.05 16.73  5.98     9803     9985  1.00  0.40 
 4548  -7.23  30.04 16.74  5.97     9964    10099  1.00  0.40 
 4549  -7.25  30.05 16.74  5.97    10160     9995  1.00  0.40 
 4550  -7.22  30.12 16.70  5.99    10035    10077  1.00  0.40 
 4551  -7.20  30.07 16.71  6.02     9966    10000  1.00  0.40 
 4552  -7.24  30.05 16.70  6.02    10010     9922  1.00  0.40 
 4553  -7.26  29.95 16.69  6.04     9861     9865  1.00  0.40 
 4554  -7.26  30.00 16.68  6.03    10049    10041  1.00  0.40 
 4555  -7.27  30.08 16.69  6.04     9930     9913  1.00  0.40 
 4556  -7.30  30.12 16.71  6.04     9933    10246  1.00  0.40 
 4557  -7.27  30.13 16.68  6.05     9956    10036  1.00  0.40 
 4558  -7.24  30.05 16.72  6.07     9980     9927  1.00  0.40 
 4559  -7.21  29.92 16.74  6.08     9996     9913  1.00  0.40 
 4560  -7.20  29.89 16.82  6.09    10010    10062  1.00  0.40 
 4561  -7.20  29.94 16.83  6.08    10082     9895  1.00  0.40 
 4562  -7.20  29.92 16.82  6.07     9837    10042  1.00  0.40 
 4563  -7.26  29.85 16.81  6.08    10019    10028  1.00  0.40 
 4564  -7.22  29.80 16.80  6.10     9927    10096  1.00  0.40 
 4565  -7.24  29.84 16.79  6.09     9987     9988  1.00  0.40 
 4566  -7.26  29.99 16.75  6.06    10048     9906  1.00  0.40 
 4567  -7.19  30.10 16.76  6.03    10170     9997  1.00  0.40 
 4568  -7.18  30.15 16.78  6.05     9909    10090  1.00  0.40 
 4569  -7.19  30.23 16.84  6.03    10019     9965  1.00  0.40 
 4570  -7.15  30.17 16.87  6.04     9936     9938  1.00  0.40 
 4571  -7.14  30.17 16.90  6.05     9933     9996  1.00  0.40 
 4572  -7.20  30.26 16.96  6.01     9930     9841  1.00  0.40 
 4573  -7.19  30.27 17.00  6.00    10099    10068  1.00  0.40 
 4574  -7.17  30.32 17.01  5.99     9953     9957  1.00  0.40 
 4575  -7.17  30.19 17.04  6.01     9988    10025  1.00  0.40 
 4576  -7.22  30.27 17.07  5.99     9884    10071  1.00  0.40 
 4577  -7.22  30.22 17.05  5.99     9987     9923  1.00  0.40 
 4578  -7.19  30.11 17.02  6.01     9978     9822  1.00  0.40 
 4579  -7.11  30.04 17.02  6.02     9913     9949  1.00  0.40 
 4580  -7.11  29.93 17.03  6.03    10030     9978  1.00  0.40 
 4581  -7.14  29.87 17.04  6.05     9952     9994  1.00  0.40 
 4582  -7.15  29.87 17.06  6.05     9842     9950  1.00  0.40 
 4583  -7.16  29.90 17.07  6.06    10009     9994  1.00  0.40 
 4584  -7.17  29.96 17.09  6.05    10034     9936  1.00  0.40 
 4585  -7.18  29.87 17.12  6.06     9908    10080  1.00  0.40 
 4586  -7.16  29.90 17.15  6.05    10112    10138  1.00  0.40 
 4587  -7.16  29.97 17.18  6.05     9961    10118  1.00  0.40 
 4588  -7.08  29.95 17.21  6.07    10040    10047  1.00  0.40 
 4589  -7.07  29.89 17.24  6.09    10028    10036  1.00  0.40 
 4590  -6.98  29.99 17.27  6.06     9879    10048  1.00  0.40 
 4591  -7.02  30.02 17.29  6.05     9954    10060  1.00  0.40 
 4592  -7.13  30.09 17.30  6.06     9945    10045  1.00  0.40 
 4593  -7.13  30.05 17.32  6.07     9953     9910  1.00  0.40 
 4594  -7.18  29.99 17.34  6.07    10019     9903  1.00  0.40 
 4595  -7.19  30.07 17.34  6.07     9971    10016  1.00  0.40 
 4596  -7.17  29.97 17.33  6.09     9971     9996  1.00  0.40 
 4597  -7.20  29.86 17.36  6.13    10091     9958  1.00  0.40 
 4598  -7.14  29.90 17.35  6.13    10104    10014  1.00  0.40 
 4599  -7.11  30.07 17.34  6.11    10086     9948  1.00  0.40 
 4600  -7.12  30.06 17.37  6.11     9932    10104  1.00  0.40 
 4601  -7.07  29.93 17.36  6.14    10080     9931  1.00  0.40 
 4602  -7.06  29.87 17.37  6.16     9865    10134  1.00  0.40 
 4603  -7.02  29.90 17.39  6.15     9913    10025  1.00  0.40 
 4604  -7.12  29.82 17.37  6.17    10096    10016  1.00  0.40 
 4605  -7.08  29.94 17.37  6.16    10103    10060  1.00  0.40 
 4606  -7.06  29.94 17.40  6.14     9981     9930  1.00  0.40 
 4607  -7.10  29.85 17.41  6.15    10067     9863  1.00  0.40 
 4608  -7.16  29.91 17.46  6.13    10073    10012  1.00  0.40 
 4609  -7.16  30.00 17.41  6.13    10104    10002  1.00  0.40 
 4610  -7.12  30.08 17.44  6.10    10060    10073  1.00  0.40 
 4611  -7.12  30.15 17.46  6.10    10023     9896  1.00  0.40 
 4612  -7.11  30.11 17.53  6.12    10026     9927  1.00  0.40 
 4613  -7.08  30.11 17.55  6.12     9945    10040  1.00  0.40 
 4614  -7.12  30.29 17.59  6.09    10092     9915  1.00  0.40 
 4615  -7.12  30.34 17.58  6.09    10070    10007  1.00  0.40 
 4616  -7.10  30.30 17.57  6.08     9978     9998  1.00  0.40 
 4617  -7.07  30.29 17.59  6.09    10110     9964  1.00  0.40 
 4618  -7.05  30.28 17.60  6.11    10061     9951  1.00  0.40 
 4619  -6.99  30.18 17.58  6.14    10106    10095  1.00  0.40 
 4620  -6.96  30.19 17.60  6.14     9925     9996  1.00  0.40 
 4621  -6.95  30.26 17.62  6.13    10084     9936  1.00  0.40 
 4622  -6.96  30.34 17.62  6.10     9955    10068  1.00  0.40 
 4623  -6.96  30.28 17.60  6.12    10028    10032  1.00  0.40 
 4624  -6.95  30.21 17.60  6.13    10102    10119  1.00  0.40 
 4625  -6.93  30.26 17.59  6.15     9986     9988  1.00  0.40 
 4626  -6.87  30.28 17.57  6.14    10057    10001  1.00  0.40 
