gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4357   2.11 -10.23  8.50  2.26     1011      980  1.00  1.00 
 4358   2.12 -10.15  8.36  2.21     1024      987  1.00  1.00 
 4359   2.04 -10.16  8.47  2.25     1008     1042  1.00  1.00 
 4360   1.99 -10.22  8.48  2.29      997     1016  1.00  1.00 
 4361   1.85 -10.20  8.46  2.25      991     1014  1.00  1.00 
 4362   1.72 -10.21  8.40  2.22      965      978  1.00  1.00 
 4363   1.68 -10.19  8.49  2.18     1037      996  1.00  1.00 
 4364   1.62 -10.19  8.51  2.18     1017      997  1.00  1.00 
 4365   1.57 -10.19  8.48  2.18     1007     1039  1.00  1.00 
 4366   1.61 -10.14  8.37  2.15      989      986  1.00  1.00 
 4367   1.59 -10.16  8.33  2.11      949      956  1.00  1.00 
 4368   1.53 -10.16  8.35  2.07     1042     1004  1.00  1.00 
 4369   1.41 -10.19  8.41  2.08      983     1020  1.00  1.00 
 4370   1.32 -10.18  8.51  2.10      987     1041  1.00  1.00 
 4371   1.20 -10.19  8.48  2.12     1034     1007  1.00  1.00 
 4372   1.10 -10.19  8.59  2.16     1001     1001  1.00  1.00 
 4373   1.00 -10.23  8.74  2.19      963      988  1.00  1.00 
 4374   0.93 -10.20  8.87  2.18      943      991  1.00  1.00 
 4375   0.89 -10.19  8.87  2.16      959     1015  1.00  1.00 
 4376   0.81 -10.23  8.94  2.17      991     1029  1.00  1.00 
 4377   0.76 -10.28  8.93  2.24     1007      970  1.00  1.00 
 4378   0.66 -10.31  9.00  2.28     1003      996  1.00  1.00 
 4379   0.74 -10.32  9.01  2.28      961     1014  1.00  1.00 
 4380   0.62 -10.34  9.13  2.26      986      977  1.00  1.00 
 4381   0.59 -10.36  9.15  2.30      991     1011  1.00  1.00 
 4382   0.62 -10.31  9.09  2.26      970     1001  1.00  1.00 
 4383   0.50 -10.30  9.16  2.24     1015      993  1.00  1.00 
 4384   0.40 -10.34  9.19  2.29      970     1039  1.00  1.00 
 4385   0.30 -10.36  9.20  2.28      970     1020  1.00  1.00 
 4386   0.37 -10.38  9.01  2.25      981     1006  1.00  1.00 
 4387   0.35 -10.37  9.09  2.27     1022     1017  1.00  1.00 
 4388   0.43 -10.34  9.06  2.25     1001     1036  1.00  1.00 
 4389   0.37 -10.28  8.98  2.18     1007      977  1.00  1.00 
 4390   0.40 -10.29  9.14  2.23      995     1012  1.00  1.00 
 4391   0.35 -10.30  9.15  2.23     1005      999  1.00  1.00 
 4392   0.31 -10.31  9.03  2.22      974     1001  1.00  1.00 
 4393   0.30 -10.32  8.94  2.22     1027      987  1.00  1.00 
 4394   0.39 -10.29  8.84  2.22      973      990  1.00  1.00 
 4395   0.40 -10.31  8.81  2.26     1007     1023  1.00  1.00 
 4396   0.42 -10.29  8.84  2.27      980      996  1.00  1.00 
 4397   0.41 -10.30  8.80  2.25      941     1016  1.00  1.00 
 4398   0.27 -10.29  8.87  2.22     1050     1052  1.00  1.00 
 4399   0.21 -10.30  9.03  2.23     1011     1014  1.00  1.00 
 4400   0.01 -10.32  9.14  2.22      949      983  1.00  1.00 
 4401  -0.05 -10.30  9.15  2.21      983      962  1.00  1.00 
 4402  -0.06 -10.31  9.37  2.23     1030     1018  1.00  1.00 
 4403  -0.07 -10.27  9.34  2.16     1038      997  1.00  1.00 
 4404  -0.06 -10.24  9.30  2.08     1015     1000  1.00  1.00 
 4405  -0.02 -10.23  9.34  2.10     1000     1001  1.00  1.00 
 4406  -0.14 -10.19  9.31  2.05     1005      983  1.00  1.00 
 4407  -0.16 -10.17  9.39  2.01      958      991  1.00  1.00 
 4408  -0.14 -10.18  9.26  1.98      960     1009  1.00  1.00 
 4409  -0.15 -10.18  9.21  1.97     1016      990  1.00  1.00 
 4410  -0.09 -10.23  9.03  2.04      968     1045  1.00  1.00 
 4411  -0.24 -10.24  9.18  2.06     1034     1008  1.00  1.00 
 4412  -0.29 -10.20  9.10  1.99     1004      980  1.00  1.00 
 4413  -0.21 -10.20  9.04  1.98     1003     1014  1.00  1.00 
 4414  -0.24 -10.18  9.17  1.93     1007      985  1.00  1.00 
 4415  -0.30 -10.15  9.30  1.92      988     1027  1.00  1.00 
 4416  -0.23 -10.14  9.22  1.92      993     1013  1.00  1.00 
 4417  -0.34 -10.17  9.35  1.98     1003      983  1.00  1.00 
 4418  -0.29 -10.16  9.29  1.94     1044      979  1.00  1.00 
 4419  -0.27 -10.17  9.21  1.98      987      995  1.00  1.00 
 4420  -0.24 -10.16  9.18  1.99     1008     1028  1.00  1.00 
 4421  -0.11 -10.15  9.20  2.03     1011     1000  1.00  1.00 
 4422  -0.09 -10.17  8.99  2.04      949     1008  1.00  1.00 
 4423  -0.08 -10.14  8.89  2.02      984     1007  1.00  1.00 
 4424  -0.02 -10.13  8.83  1.98      984      948  1.00  1.00 
 4425  -0.04 -10.15  8.87  2.00      954     1025  1.00  1.00 
 4426  -0.01 -10.12  8.89  1.99     1040      998  1.00  1.00 
 4427   0.03 -10.10  8.87  1.98      990      996  1.00  1.00 
 4428   0.05 -10.12  8.88  1.97     1019     1004  1.00  1.00 
 4429   0.08 -10.06  8.77  1.88     1008      966  1.00  1.00 
 4430   0.17 -10.01  8.80  1.82     1002     1026  1.00  1.00 
 4431   0.19 -10.05  8.76  1.83     1017     1019  1.00  1.00 
 4432   0.25 -10.02  8.77  1.86     1010     1020  1.00  1.00 
 4433   0.30  -9.98  8.59  1.87      970      977  1.00  1.00 
 4434   0.26  -9.99  8.49  1.90     1003      967  1.00  1.00 
 4435   0.28 -10.01  8.43  1.93      985      998  1.00  1.00 
 4436   0.33  -9.99  8.29  1.88     1010      993  1.00  1.00 
 4437   0.33 -10.01  8.41  1.90      976      979  1.00  1.00 
 4438   0.40 -10.02  8.28  1.92      983     1028  1.00  1.00 
 4439   0.37 -10.04  8.48  1.98      966     1017  1.00  1.00 
 4440   0.36 -10.04  8.47  1.98     1028     1021  1.00  1.00 
 4441   0.30 -10.05  8.60  2.02      989     1028  1.00  1.00 
 4442   0.22 -10.04  8.59  2.00      961      981  1.00  1.00 
 4443   0.34 -10.01  8.45  1.98      965     1026  1.00  1.00 
 4444   0.40  -9.99  8.45  1.94     1029     1058  1.00  1.00 
 4445   0.32 -10.02  8.62  1.99      994      980  1.00  1.00 
 4446   0.46 -10.03  8.52  2.01      966     1002  1.00  1.00 
 4447   0.54 -10.03  8.46  2.04      976     1001  1.00  1.00 
 4448   0.57 -10.03  8.39  2.03     1000     1032  1.00  1.00 
 4449   0.60 -10.05  8.35  2.05      984      987  1.00  1.00 
 4450   0.51 -10.07  8.37  2.07      988      967  1.00  1.00 
 4451   0.49 -10.07  8.44  2.06      996      984  1.00  1.00 
 4452   0.58 -10.07  8.41  2.06      974     1035  1.00  1.00 
 4453   0.65 -10.04  8.46  2.01      990     1007  1.00  1.00 
 4454   0.67 -10.03  8.28  1.98      989     1000  1.00  1.00 
 4455   0.61 -10.03  8.41  1.93     1006     1015  1.00  1.00 
 4456   0.55 -10.04  8.35  1.97      986      992  1.00  1.00 
 4457   0.61 -10.07  8.34  1.98      997     1004  1.00  1.00 
 4458   0.63 -10.03  8.28  1.94     1034      985  1.00  1.00 
 4459   0.68 -10.03  8.30  1.90     1021      995  1.00  1.00 
 4460   0.54 -10.07  8.33  1.92      962     1045  1.00  1.00 
 4461   0.54 -10.08  8.20  1.93      992     1028  1.00  1.00 
 4462   0.46 -10.06  8.28  1.94      978     1030  1.00  1.00 
 4463   0.41 -10.05  8.33  1.94      951     1016  1.00  1.00 
 4464   0.33 -10.02  8.39  1.95     1009      983  1.00  1.00 
 4465   0.33 -10.03  8.46  1.96     1035     1016  1.00  1.00 
 4466   0.27 -10.03  8.60  1.97      987      998  1.00  1.00 
 4467   0.22  -9.97  8.60  1.94     1013      975  1.00  1.00 
 4468   0.29  -9.96  8.62  1.91     1042     1025  1.00  1.00 
 4469   0.21  -9.96  8.55  1.87      960      991  1.00  1.00 
 4470   0.19  -9.97  8.58  1.86     1009      985  1.00  1.00 
 4471   0.22  -9.94  8.51  1.84      961      974  1.00  1.00 
 4472   0.17  -9.97  8.51  1.79     1001      975  1.00  1.00 
 4473   0.11  -9.98  8.50  1.76      963      968  1.00  1.00 
 4474   0.02 -10.02  8.61  1.78     1006     1007  1.00  1.00 
 4475   0.04 -10.01  8.66  1.73     1023     1011  1.00  1.00 
 4476  -0.03 -10.03  8.73  1.77     1014     1004  1.00  1.00 
 4477  -0.03  -9.99  8.70  1.77     1012     1026  1.00  1.00 
 4478  -0.02  -9.99  8.71  1.75      974      971  1.00  1.00 
 4479  -0.01 -10.02  8.62  1.84      963      992  1.00  1.00 
 4480   0.02  -9.99  8.58  1.84     1026     1021  1.00  1.00 
 4481  -0.02 -10.01  8.55  1.83     1006      999  1.00  1.00 
 4482  -0.05 -10.00  8.54  1.77      989      945  1.00  1.00 
 4483  -0.09 -10.01  8.52  1.82      999     1027  1.00  1.00 
 4484  -0.04 -10.03  8.41  1.84     1003      996  1.00  1.00 
 4485  -0.02 -10.03  8.32  1.86     1015     1004  1.00  1.00 
 4486  -0.03 -10.02  8.28  1.79     1024      995  1.00  1.00 
 4487  -0.04 -10.05  8.25  1.80     1009     1043  1.00  1.00 
 4488  -0.05 -10.09  8.34  1.82      955      968  1.00  1.00 
 4489  -0.09 -10.10  8.52  1.80      984      994  1.00  1.00 
 4490  -0.06 -10.13  8.58  1.84      993     1023  1.00  1.00 
 4491  -0.04 -10.12  8.60  1.80     1013      997  1.00  1.00 
 4492  -0.04 -10.09  8.62  1.80      980     1012  1.00  1.00 
 4493  -0.08 -10.10  8.71  1.78      971     1001  1.00  1.00 
 4494  -0.11 -10.07  8.73  1.76      985      973  1.00  1.00 
 4495  -0.19 -10.07  8.82  1.74     1000      977  1.00  1.00 
 4496  -0.20 -10.07  8.80  1.79     1005     1005  1.00  1.00 
 4497  -0.14 -10.06  8.68  1.79      993      975  1.00  1.00 
 4498  -0.10 -10.03  8.71  1.75     1034     1023  1.00  1.00 
 4499  -0.08 -10.03  8.77  1.77     1019     1015  1.00  1.00 
 4500  -0.12 -10.00  8.74  1.72      990      984  1.00  1.00 
 4501  -0.10 -10.02  8.63  1.77      989     1027  1.00  1.00 
 4502  -0.13  -9.97  8.65  1.71     1036      980  1.00  1.00 
 4503  -0.12  -9.96  8.67  1.70     1021     1035  1.00  1.00 
 4504  -0.16  -9.96  8.62  1.70     1010      967  1.00  1.00 
 4505  -0.09  -9.96  8.61  1.69     1026      999  1.00  1.00 
 4506  -0.14 -10.02  8.69  1.74      974      997  1.00  1.00 
 4507  -0.13 -10.04  8.70  1.76      984     1029  1.00  1.00 
 4508  -0.12 -10.05  8.69  1.76      996      981  1.00  1.00 
 4509  -0.14 -10.08  8.64  1.78     1008     1013  1.00  1.00 
 4510  -0.12 -10.09  8.65  1.81     1036     1020  1.00  1.00 
 4511  -0.14 -10.12  8.68  1.85     1030     1005  1.00  1.00 
 4512  -0.18 -10.07  8.72  1.80      976      948  1.00  1.00 
 4513  -0.22 -10.03  8.91  1.72     1011      969  1.00  1.00 
 4514  -0.23 -10.05  8.90  1.70     1001      997  1.00  1.00 
 4515  -0.34 -10.03  8.95  1.62      962      994  1.00  1.00 
 4516  -0.34 -10.03  9.02  1.62      990     1038  1.00  1.00 
 4517  -0.29 -10.01  8.99  1.61     1030     1003  1.00  1.00 
 4518  -0.21  -9.98  8.92  1.58     1001     1012  1.00  1.00 
 4519  -0.25  -9.98  8.85  1.52      984     1007  1.00  1.00 
 4520  -0.29  -9.99  8.94  1.50     1005     1025  1.00  1.00 
 4521  -0.34  -9.94  9.00  1.46     1005     1022  1.00  1.00 
 4522  -0.37  -9.95  9.06  1.48     1016      990  1.00  1.00 
 4523  -0.33  -9.99  8.93  1.49      985      962  1.00  1.00 
 4524  -0.35 -10.00  8.92  1.52      995     1041  1.00  1.00 
 4525  -0.33 -10.02  8.87  1.54      990      982  1.00  1.00 
 4526  -0.31 -10.07  8.88  1.51      981     1001  1.00  1.00 
 4527  -0.31 -10.07  8.83  1.45     1006      979  1.00  1.00 
 4528  -0.31 -10.07  8.79  1.47      980      994  1.00  1.00 
 4529  -0.31 -10.08  8.83  1.46      991      951  1.00  1.00 
 4530  -0.38 -10.08  8.98  1.50      985      994  1.00  1.00 
 4531  -0.47 -10.09  9.27  1.53      952      978  1.00  1.00 
 4532  -0.51 -10.07  9.30  1.55     1008      941  1.00  1.00 
 4533  -0.49 -10.08  9.28  1.61      995      988  1.00  1.00 
 4534  -0.53 -10.09  9.44  1.58     1011      980  1.00  1.00 
 4535  -0.48 -10.11  9.47  1.61      941      982  1.00  1.00 
 4536  -0.40 -10.05  9.44  1.58      991     1009  1.00  1.00 
 4537  -0.36 -10.04  9.33  1.50     1016     1012  1.00  1.00 
 4538  -0.39 -10.03  9.45  1.48     1010      988  1.00  1.00 
 4539  -0.39 -10.04  9.36  1.47      985     1089  1.00  1.00 
 4540  -0.33 -10.09  9.49  1.46     1002      977  1.00  1.00 
 4541  -0.34 -10.11  9.41  1.52      977      959  1.00  1.00 
 4542  -0.31 -10.10  9.31  1.51      961     1047  1.00  1.00 
 4543  -0.25 -10.04  9.33  1.47     1010     1009  1.00  1.00 
 4544  -0.26 -10.05  9.32  1.46      973     1006  1.00  1.00 
 4545  -0.30 -10.06  9.21  1.45     1004      996  1.00  1.00 
 4546  -0.31 -10.05  9.11  1.43     1011      972  1.00  1.00 
 4547  -0.33 -10.03  9.15  1.40      987     1031  1.00  1.00 
 4548  -0.40 -10.06  9.21  1.41      978     1013  1.00  1.00 
 4549  -0.37 -10.00  9.14  1.36     1016      986  1.00  1.00 
 4550  -0.39 -10.04  9.15  1.40      967      985  1.00  1.00 
 4551  -0.40 -10.00  9.30  1.35     1001      998  1.00  1.00 
 4552  -0.41  -9.98  9.53  1.35      958     1030  1.00  1.00 
 4553  -0.46 -10.00  9.65  1.31      984      964  1.00  1.00 
 4554  -0.43  -9.99  9.56  1.28     1011     1004  1.00  1.00 
 4555  -0.34  -9.97  9.54  1.26      979     1017  1.00  1.00 
 4556  -0.43  -9.95  9.66  1.27     1009      990  1.00  1.00 
 4557  -0.44  -9.96  9.71  1.27      977      957  1.00  1.00 
 4558  -0.45  -9.97  9.63  1.25      978     1006  1.00  1.00 
 4559  -0.52  -9.99  9.73  1.30      995     1043  1.00  1.00 
 4560  -0.53  -9.98  9.74  1.27     1011     1036  1.00  1.00 
 4561  -0.58  -9.99  9.80  1.34      980     1013  1.00  1.00 
 4562  -0.57  -9.98  9.77  1.35      990     1021  1.00  1.00 
 4563  -0.53  -9.97  9.75  1.36     1003      974  1.00  1.00 
 4564  -0.53  -9.99  9.73  1.39     1050      976  1.00  1.00 
 4565  -0.52  -9.98  9.90  1.40      997     1003  1.00  1.00 
 4566  -0.51  -9.96  9.83  1.38      974      995  1.00  1.00 
 4567  -0.54  -9.96  9.86  1.38     1013     1030  1.00  1.00 
 4568  -0.50  -9.96  9.88  1.36     1002     1004  1.00  1.00 
 4569  -0.44 -10.00  9.81  1.35     1009     1025  1.00  1.00 
 4570  -0.51  -9.95  9.91  1.34      976      989  1.00  1.00 
 4571  -0.51  -9.92 10.08  1.34     1027     1020  1.00  1.00 
 4572  -0.53  -9.93 10.12  1.31     1013     1001  1.00  1.00 
 4573  -0.47  -9.93 10.10  1.34      970     1036  1.00  1.00 
 4574  -0.42  -9.94 10.03  1.32      982     1014  1.00  1.00 
 4575  -0.50  -9.92  9.99  1.25      989     1005  1.00  1.00 
 4576  -0.53  -9.91 10.08  1.24      973     1029  1.00  1.00 
 4577  -0.48  -9.89 10.11  1.22      976      970  1.00  1.00 
 4578  -0.51  -9.91 10.15  1.23      950     1023  1.00  1.00 
 4579  -0.51  -9.89 10.12  1.20     1028     1001  1.00  1.00 
 4580  -0.51  -9.88 10.00  1.18     1025     1037  1.00  1.00 
 4581  -0.48  -9.89  9.98  1.15     1022     1002  1.00  1.00 
 4582  -0.55  -9.89 10.13  1.15      963      977  1.00  1.00 
 4583  -0.49  -9.87 10.08  1.15      977     1004  1.00  1.00 
 4584  -0.54  -9.88 10.17  1.18     1039     1027  1.00  1.00 
 4585  -0.60  -9.87 10.25  1.16     1005      991  1.00  1.00 
 4586  -0.65  -9.88 10.32  1.18      984     1005  1.00  1.00 
 4587  -0.66  -9.92 10.47  1.17     1015     1020  1.00  1.00 
 4588  -0.71  -9.92 10.52  1.20      950     1007  1.00  1.00 
 4589  -0.75  -9.93 10.47  1.17     1012      975  1.00  1.00 
 4590  -0.76  -9.91 10.47  1.17      992     1009  1.00  1.00 
 4591  -0.75  -9.92 10.56  1.19     1017      941  1.00  1.00 
 4592  -0.82  -9.92 10.70  1.20     1009     1011  1.00  1.00 
 4593  -0.85  -9.93 10.76  1.23     1002      997  1.00  1.00 
 4594  -0.82  -9.91 10.66  1.27      985      994  1.00  1.00 
 4595  -0.84  -9.90 10.67  1.26      990     1003  1.00  1.00 
 4596  -0.83  -9.87 10.70  1.26     1028     1010  1.00  1.00 
 4597  -0.88  -9.83 10.78  1.24      961      986  1.00  1.00 
 4598  -0.91  -9.86 10.74  1.26      992      995  1.00  1.00 
 4599  -0.96  -9.86 10.70  1.32     1016     1002  1.00  1.00 
 4600  -0.94  -9.92 10.57  1.38     1014     1020  1.00  1.00 
 4601  -0.99  -9.91 10.52  1.34      972      998  1.00  1.00 
 4602  -0.99  -9.93 10.50  1.35     1023     1037  1.00  1.00 
 4603  -1.05  -9.92 10.45  1.29      991     1005  1.00  1.00 
 4604  -1.00  -9.92 10.56  1.26     1011     1010  1.00  1.00 
 4605  -0.98  -9.94 10.53  1.33      975     1037  1.00  1.00 
 4606  -1.01  -9.95 10.45  1.33     1041      989  1.00  1.00 
 4607  -1.01  -9.94 10.57  1.34      991     1004  1.00  1.00 
 4608  -0.99  -9.93 10.49  1.30      979     1016  1.00  1.00 
 4609  -1.00  -9.94 10.53  1.19     1026      980  1.00  1.00 
 4610  -1.02  -9.96 10.46  1.19     1066     1033  1.00  1.00 
 4611  -1.02  -9.96 10.42  1.12      990      981  1.00  1.00 
 4612  -1.03  -9.95 10.47  1.13      999      992  1.00  1.00 
 4613  -1.08  -9.92 10.57  1.11      990      978  1.00  1.00 
 4614  -1.02  -9.91 10.64  1.10      954      992  1.00  1.00 
 4615  -1.08  -9.92 10.83  1.12      950      985  1.00  1.00 
 4616  -1.17  -9.95 11.02  1.15     1031     1010  1.00  1.00 
 4617  -1.18  -9.94 11.14  1.14      947      957  1.00  1.00 
 4618  -1.15  -9.95 11.13  1.14     1017     1020  1.00  1.00 
 4619  -1.22 -10.00 11.10  1.14     1005      943  1.00  1.00 
 4620  -1.22 -10.01 11.08  1.18     1002     1018  1.00  1.00 
 4621  -1.22 -10.03 11.06  1.19     1007     1023  1.00  1.00 
 4622  -1.23  -9.99 11.07  1.15     1022      999  1.00  1.00 
 4623  -1.22  -9.97 11.07  1.13     1013      992  1.00  1.00 
 4624  -1.26  -9.95 11.10  1.09      972     1015  1.00  1.00 
 4625  -1.23  -9.95 11.08  1.11      978     1002  1.00  1.00 
 4626  -1.28  -9.98 11.07  1.14     1006     1020  1.00  1.00 
 4627  -1.24  -9.99 11.07  1.13      979     1001  1.00  1.00 
 4628  -1.27 -10.00 11.03  1.08      978     1007  1.00  1.00 
 4629  -1.27 -10.00 10.92  1.11     1005     1022  1.00  1.00 
 4630  -1.36 -10.00 10.92  1.14     1046     1024  1.00  1.00 
 4631  -1.38 -10.00 11.03  1.15      979      996  1.00  1.00 
 4632  -1.40  -9.99 11.12  1.18      983     1010  1.00  1.00 
 4633  -1.40 -10.00 11.11  1.19     1027      988  1.00  1.00 
 4634  -1.44 -10.02 11.10  1.16     1007     1031  1.00  1.00 
 4635  -1.37 -10.06 11.06  1.18      994      965  1.00  1.00 
 4636  -1.36 -10.06 11.09  1.19      958     1011  1.00  1.00 
 4637  -1.37 -10.06 11.01  1.18     1026      995  1.00  1.00 
 4638  -1.38 -10.02 11.14  1.12     1060     1050  1.00  1.00 
 4639  -1.42 -10.05 11.24  1.16      987     1017  1.00  1.00 
 4640  -1.39 -10.07 11.26  1.16      958      985  1.00  1.00 
 4641  -1.40 -10.12 11.22  1.15      979      999  1.00  1.00 
 4642  -1.38 -10.10 10.98  1.11     1010     1035  1.00  1.00 
 4643  -1.37 -10.10 10.91  1.11     1001     1024  1.00  1.00 
 4644  -1.33 -10.10 10.87  1.11     1020     1032  1.00  1.00 
 4645  -1.28 -10.10 10.84  1.13     1010     1019  1.00  1.00 
 4646  -1.30 -10.11 10.83  1.09      968      985  1.00  1.00 
 4647  -1.26 -10.08 10.86  1.12     1032     1023  1.00  1.00 
 4648  -1.30 -10.09 11.02  1.11      964     1028  1.00  1.00 
 4649  -1.35 -10.07 11.16  1.13     1011     1030  1.00  1.00 
 4650  -1.30 -10.11 11.02  1.16     1012     1013  1.00  1.00 
 4651  -1.28 -10.11 11.01  1.13      946      984  1.00  1.00 
 4652  -1.25 -10.09 10.92  1.11      997      988  1.00  1.00 
 4653  -1.22 -10.08 10.89  1.09      978      984  1.00  1.00 
 4654  -1.22 -10.06 10.93  1.07      971     1028  1.00  1.00 
 4655  -1.19 -10.00 10.96  1.04     1041      974  1.00  1.00 
 4656  -1.22 -10.00 10.91  1.06     1027     1008  1.00  1.00 
 4657  -1.24  -9.97 10.89  1.00      997      963  1.00  1.00 
 4658  -1.23  -9.94 10.90  0.98     1009     1002  1.00  1.00 
 4659  -1.27  -9.95 10.88  0.97     1016     1001  1.00  1.00 
 4660  -1.24  -9.94 10.83  0.96      982      978  1.00  1.00 
 4661  -1.23  -9.95 10.82  0.92     1042      977  1.00  1.00 
 4662  -1.30  -9.97 10.92  0.91     1035     1007  1.00  1.00 
 4663  -1.33  -9.99 10.92  0.87      998     1027  1.00  1.00 
 4664  -1.35 -10.02 10.94  0.88      989     1011  1.00  1.00 
 4665  -1.35 -10.03 10.91  0.89      975      996  1.00  1.00 
 4666  -1.37 -10.06 10.99  0.93      988     1012  1.00  1.00 
 4667  -1.33 -10.07 11.01  0.89     1022      959  1.00  1.00 
 4668  -1.32 -10.08 11.02  0.88      996      965  1.00  1.00 
 4669  -1.31 -10.13 11.01  0.89      994      957  1.00  1.00 
 4670  -1.34 -10.14 11.09  0.89     1016     1005  1.00  1.00 
 4671  -1.35 -10.15 10.97  0.88      995     1003  1.00  1.00 
 4672  -1.38 -10.16 11.06  0.86     1008     1003  1.00  1.00 
 4673  -1.37 -10.15 10.96  0.80      977     1036  1.00  1.00 
 4674  -1.39 -10.14 10.90  0.74     1018      980  1.00  1.00 
 4675  -1.37 -10.14 10.89  0.73     1025     1023  1.00  1.00 
 4676  -1.36 -10.16 10.81  0.72     1018      991  1.00  1.00 
 4677  -1.31 -10.17 10.75  0.80     1031      981  1.00  1.00 
