gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6024   4.57   0.00 31.76  0.00    10051       11  1.00  0.40 
 6025   4.68   0.00 31.77  0.00     9990       12  1.00  0.40 
 6026   4.72   0.00 31.71  0.00     9959       14  1.00  0.40 
 6027   4.62   0.00 31.73  0.00     9844        8  1.00  0.40 
 6028   4.61   0.00 31.74  0.00     9849        6  1.00  0.40 
 6029   4.57   0.00 31.80  0.00    10104       10  1.00  0.40 
 6030   4.60   0.00 31.77  0.00     9977       10  1.00  0.40 
 6031   4.65   0.00 31.79  0.00     9882       11  1.00  0.40 
 6032   4.60   0.00 31.81  0.00    10173       11  1.00  0.40 
 6033   4.62   0.00 31.79  0.00     9995       13  1.00  0.40 
 6034   4.55   0.00 31.79  0.00     9989        9  1.00  0.40 
 6035   4.53   0.00 31.79  0.00    10010       12  1.00  0.40 
 6036   4.56   0.00 31.82  0.00    10042       13  1.00  0.40 
 6037   4.52   0.00 31.83  0.00     9970        9  1.00  0.40 
 6038   4.52   0.00 31.84  0.00    10114        7  1.00  0.40 
 6039   4.50   0.00 31.90  0.00    10056       11  1.00  0.40 
 6040   4.61   0.00 31.85  0.00    10057        8  1.00  0.40 
 6041   4.62   0.00 31.81  0.00     9989        9  1.00  0.40 
 6042   4.61   0.00 31.84  0.00    10029       11  1.00  0.40 
 6043   4.62   0.00 31.83  0.00     9836       10  1.00  0.40 
 6044   4.60   0.00 31.76  0.00    10100        8  1.00  0.40 
 6045   4.69   0.00 31.68  0.00     9956       11  1.00  0.40 
 6046   4.66   0.00 31.69  0.00     9851        9  1.00  0.40 
 6047   4.68   0.00 31.62  0.00     9983       11  1.00  0.40 
 6048   4.62   0.00 31.59  0.00     9954       11  1.00  0.40 
 6049   4.65   0.22 31.56  0.10    10120       10  1.00  0.40 
 6050   4.67   0.51 31.61  0.20     9931       13  1.00  0.40 
 6051   4.69   0.37 31.64  0.15     9804        6  1.00  0.40 
 6052   4.58   0.20 31.68  0.09     9983       11  1.00  0.40 
 6053   4.55   0.20 31.76  0.09     9956       11  1.00  0.40 
 6054   4.50   0.00 31.75  0.00     9942       10  1.00  0.40 
 6055   4.40   0.00 31.81  0.00     9774        9  1.00  0.40 
 6056   4.49   0.00 31.74  0.00     9895       13  1.00  0.40 
 6057   4.55   0.00 31.76  0.00    10115        9  1.00  0.40 
 6058   4.66   0.00 31.71  0.00    10014        7  1.00  0.40 
 6059   4.71   0.00 31.74  0.00     9969        8  1.00  0.40 
 6060   4.66   0.00 31.75  0.00    10115        9  1.00  0.40 
 6061   4.67   0.00 31.67  0.00     9952        8  1.00  0.40 
 6062   4.66   0.00 31.75  0.00    10004       10  1.00  0.40 
 6063   4.55   0.00 31.76  0.00    10211       11  1.00  0.40 
 6064   4.60   0.00 31.77  0.00    10072        6  1.00  0.40 
 6065   4.58   0.00 31.80  0.10     9947       10  1.00  0.40 
 6066   4.58   0.00 31.75  0.10     9978        9  1.00  0.40 
 6067   4.63   0.00 31.75  0.10     9967        9  1.00  0.40 
 6068   4.67   0.00 31.69  0.00    10071        6  1.00  0.40 
 6069   4.71   0.00 31.66  0.00     9911       10  1.00  0.40 
 6070   4.70   0.00 31.72  0.00     9873       12  1.00  0.40 
 6071   4.71   0.00 31.70  0.00    10027       12  1.00  0.40 
 6072   4.72   0.00 31.71  0.00    10103       10  1.00  0.40 
 6073   4.67   0.00 31.70  0.00    10021       11  1.00  0.40 
 6074   4.59   0.00 31.67  0.00    10155       12  1.00  0.40 
 6075   4.54   0.00 31.64  0.00     9878       15  1.00  0.40 
 6076   4.57   0.00 31.69  0.00     9779       14  1.00  0.40 
 6077   4.57   0.00 31.70  0.00    10130        9  1.00  0.40 
 6078   4.50   0.00 31.85  0.00    10092       15  1.00  0.40 
 6079   4.54   0.00 31.85  0.00     9897       12  1.00  0.40 
 6080   4.53   0.00 31.86  0.00    10121        7  1.00  0.40 
 6081   4.50   0.00 31.93  0.00     9969        8  1.00  0.40 
 6082   4.49   0.00 31.94  0.00    10018        8  1.00  0.40 
 6083   4.54   0.00 31.90  0.00     9954        9  1.00  0.40 
 6084   4.53   0.00 31.88  0.00    10209       14  1.00  0.40 
 6085   4.50   0.00 31.92  0.00    10004        4  1.00  0.40 
 6086   4.48   0.00 32.00  0.00    10055        8  1.00  0.40 
 6087   4.50   0.00 31.98  0.00    10000       11  1.00  0.40 
 6088   4.50   0.00 31.97  0.00    10049       12  1.00  0.40 
 6089   4.57   0.00 31.99  0.00    10029       14  1.00  0.40 
 6090   4.60   0.00 31.97  0.00    10063        7  1.00  0.40 
 6091   4.62   0.00 31.91  0.00    10038        9  1.00  0.40 
 6092   4.65   0.00 31.86  0.00     9941       12  1.00  0.40 
 6093   4.69   0.00 31.88  0.00    10091       10  1.00  0.40 
 6094   4.70   0.00 31.89  0.00     9845        6  1.00  0.40 
 6095   4.75   0.00 31.86  0.00     9984       10  1.00  0.40 
 6096   4.77   0.00 31.84  0.00    10051        9  1.00  0.40 
 6097   4.74   0.00 31.80  0.00    10056       13  1.00  0.40 
 6098   4.78   0.00 31.80  0.00     9921        6  1.00  0.40 
 6099   4.70   0.00 31.82  0.00     9936       10  1.00  0.40 
 6100   4.81   0.00 31.74  0.00     9934       12  1.00  0.40 
 6101   4.80   0.00 31.71  0.00    10019       11  1.00  0.40 
 6102   4.72   0.00 31.72  0.00    10018        8  1.00  0.40 
 6103   4.78   0.00 31.80  0.00     9916       11  1.00  0.40 
 6104   4.71   0.00 31.86  0.00     9981        9  1.00  0.40 
 6105   4.75   0.00 31.82  0.00     9922       13  1.00  0.40 
 6106   4.74   0.00 31.81  0.00    10064       14  1.00  0.40 
 6107   4.70   0.00 31.84  0.00     9959       12  1.00  0.40 
 6108   4.66   0.00 31.87  0.00    10019       12  1.00  0.40 
 6109   4.75   0.00 31.83  0.00     9886       11  1.00  0.40 
 6110   4.78   0.00 31.83  0.00     9959       11  1.00  0.40 
 6111   4.86   0.00 31.83  0.00     9996        7  1.00  0.40 
 6112   4.86   0.00 31.83  0.00     9923        8  1.00  0.40 
 6113   4.94   0.00 31.79  0.00     9984       11  1.00  0.40 
 6114   4.93   0.00 31.84  0.00    10047       13  1.00  0.40 
 6115   4.96   0.00 31.83  0.00    10069        9  1.00  0.40 
 6116   4.96   0.00 31.85  0.00     9970       13  1.00  0.40 
 6117   4.88   0.00 31.92  0.00     9863        9  1.00  0.40 
 6118   4.84   0.00 31.95  0.00     9886        6  1.00  0.40 
 6119   4.89   0.00 31.97  0.00     9949       11  1.00  0.40 
 6120   4.93   0.00 31.97  0.00     9949        8  1.00  0.40 
 6121   4.88   0.00 32.05  0.00    10038        8  1.00  0.40 
 6122   4.92   0.00 32.01  0.00     9950       14  1.00  0.40 
 6123   4.96   0.00 31.97  0.00     9993       11  1.00  0.40 
 6124   4.93   0.00 31.97  0.00     9876        9  1.00  0.40 
 6125   4.90   0.00 31.97  0.00     9893       11  1.00  0.40 
 6126   4.90   0.00 32.00  0.00     9996       13  1.00  0.40 
 6127   4.84   0.00 31.99  0.00     9985       13  1.00  0.40 
 6128   4.86   0.00 31.99  0.00     9970       12  1.00  0.40 
 6129   4.81   0.00 32.02  0.00    10134       13  1.00  0.40 
 6130   4.79   0.00 32.02  0.00    10114        9  1.00  0.40 
 6131   4.76   0.00 32.04  0.00     9891       10  1.00  0.40 
 6132   4.77   0.00 32.03  0.00     9975       10  1.00  0.40 
 6133   4.72   0.00 32.02  0.00    10056       10  1.00  0.40 
 6134   4.65   0.00 32.07  0.00    10108       11  1.00  0.40 
 6135   4.63   0.09 32.10  0.10    10107        9  1.00  0.40 
 6136   4.63   0.00 32.09  0.00    10050        6  1.00  0.40 
 6137   4.60   0.00 32.14  0.00     9917        8  1.00  0.40 
 6138   4.59   0.00 32.11  0.00    10091       11  1.00  0.40 
 6139   4.53   0.08 32.18  0.12     9897        8  1.00  0.40 
 6140   4.62   0.06 32.18  0.09     9932       11  1.00  0.40 
 6141   4.58   0.08 32.08  0.12    10028        8  1.00  0.40 
 6142   4.58   0.05 32.05  0.08    10069       12  1.00  0.40 
 6143   4.48   0.14 32.09  0.20     9968        9  1.00  0.40 
 6144   4.47   0.19 32.13  0.26    10095       13  1.00  0.40 
 6145   4.57   0.25 32.07  0.32     9792        5  1.00  0.40 
 6146   4.54   0.18 32.09  0.26    10097       10  1.00  0.40 
 6147   4.50   0.14 32.11  0.20     9940       13  1.00  0.40 
 6148   4.48   0.18 32.11  0.26     9757       10  1.00  0.40 
 6149   4.52   0.18 32.10  0.26     9929       10  1.00  0.40 
 6150   4.58   0.25 32.04  0.32    10055        5  1.00  0.40 
 6151   4.59   0.37 31.95  0.42     9939       10  1.00  0.40 
 6152   4.55   0.28 31.89  0.36     9913       13  1.00  0.40 
 6153   4.56   0.15 31.86  0.22    10017       12  1.00  0.40 
 6154   4.60   0.31 31.84  0.38     9986       10  1.00  0.40 
 6155   4.53   0.28 31.84  0.36     9867       13  1.00  0.40 
 6156   4.52   0.22 31.89  0.30    10052       11  1.00  0.40 
 6157   4.54   0.62 31.84  0.50     9940        1  1.00  0.40 
 6158   4.55   0.62 31.77  0.50     9931        2  1.00  0.40 
 6159   4.54   0.62 31.76  0.50    10008        4  1.00  0.40 
 6160   4.61   0.46 31.75  0.47     9925        8  1.00  0.40 
 6161   4.59   0.44 31.82  0.46    10062        7  1.00  0.40 
 6162   4.58   0.31 31.84  0.38    10001       10  1.00  0.40 
 6163   4.59   0.49 31.83  0.48    10052       10  1.00  0.40 
 6164   4.65   0.46 31.80  0.47     9958       12  1.00  0.40 
 6165   4.61   0.31 31.79  0.38    10178       10  1.00  0.40 
 6166   4.58   0.36 31.84  0.41    10015       12  1.00  0.40 
 6167   4.63   0.45 31.82  0.46    10102       11  1.00  0.40 
 6168   4.61   0.41 31.85  0.44    10120        9  1.00  0.40 
 6169   4.61   0.46 31.90  0.47    10121        8  1.00  0.40 
 6170   4.63   0.41 31.89  0.44    10008        6  1.00  0.40 
 6171   4.67   0.36 31.86  0.41     9993       12  1.00  0.40 
 6172   4.66   0.28 31.92  0.35     9989       11  1.00  0.40 
 6173   4.66   0.22 31.98  0.30     9977       11  1.00  0.40 
 6174   4.62   0.33 32.04  0.52     9990       10  1.00  0.40 
 6175   4.58   0.41 32.07  0.53     9925       14  1.00  0.40 
 6176   4.54   0.33 32.10  0.48     9976       14  1.00  0.40 
 6177   4.57   0.18 32.14  0.36    10042       12  1.00  0.40 
 6178   4.59   0.14 32.15  0.20    10195        9  1.00  0.40 
 6179   4.57   0.06 32.16  0.10    10130       10  1.00  0.40 
 6180   4.61   0.09 32.14  0.14     9973       13  1.00  0.40 
 6181   4.55   0.08 32.17  0.12    10027       16  1.00  0.40 
 6182   4.53   0.06 32.11  0.09    10073       11  1.00  0.40 
 6183   4.60   0.05 32.10  0.08     9976       12  1.00  0.40 
 6184   4.57   0.00 32.11  0.00    10082        7  1.00  0.40 
 6185   4.61   0.00 32.12  0.00     9973       10  1.00  0.40 
 6186   4.56   0.00 32.13  0.00    10182       10  1.00  0.40 
 6187   4.59   0.00 32.16  0.00     9967        9  1.00  0.40 
 6188   4.60   0.00 32.19  0.00    10079       10  1.00  0.40 
 6189   4.65   0.00 32.20  0.00    10034        7  1.00  0.40 
 6190   4.73   0.00 32.19  0.00     9993        9  1.00  0.40 
 6191   4.70   0.00 32.16  0.00    10010        8  1.00  0.40 
 6192   4.72   0.00 32.18  0.00    10114        8  1.00  0.40 
 6193   4.69   0.00 32.19  0.00    10091       13  1.00  0.40 
 6194   4.70   0.00 32.16  0.00    10107       12  1.00  0.40 
 6195   4.74   0.00 32.16  0.00    10011       10  1.00  0.40 
 6196   4.63   0.00 32.28  0.00     9938        9  1.00  0.40 
 6197   4.65   0.00 32.31  0.00     9918       10  1.00  0.40 
 6198   4.74   0.00 32.22  0.00     9956       10  1.00  0.40 
 6199   4.77   0.00 32.23  0.00    10024       14  1.00  0.40 
 6200   4.78   0.00 32.21  0.00    10094       10  1.00  0.40 
 6201   4.73   0.00 32.20  0.00     9860       10  1.00  0.40 
 6202   4.79   0.00 32.22  0.00    10058        9  1.00  0.40 
 6203   4.75   0.00 32.19  0.00    10020        9  1.00  0.40 
 6204   4.62   0.00 32.24  0.00     9930       10  1.00  0.40 
 6205   4.55   0.00 32.21  0.00     9944       10  1.00  0.40 
 6206   4.53   0.00 32.23  0.00     9945       11  1.00  0.40 
 6207   4.50   0.00 32.29  0.00    10078        9  1.00  0.40 
 6208   4.49   0.00 32.31  0.00     9924       10  1.00  0.40 
 6209   4.45   0.00 32.36  0.00     9967        9  1.00  0.40 
 6210   4.43   0.00 32.35  0.00     9920       10  1.00  0.40 
 6211   4.43   0.00 32.35  0.00     9939        9  1.00  0.40 
 6212   4.43   0.00 32.33  0.00     9817       11  1.00  0.40 
 6213   4.44   0.00 32.33  0.00     9982        8  1.00  0.40 
 6214   4.45   0.00 32.30  0.00     9962        8  1.00  0.40 
 6215   4.43   0.00 32.32  0.00    10104        9  1.00  0.40 
 6216   4.43   0.00 32.31  0.00    10109       11  1.00  0.40 
 6217   4.54   0.00 32.18  0.00    10126        9  1.00  0.40 
 6218   4.43   0.00 32.17  0.00    10008       11  1.00  0.40 
 6219   4.42   0.00 32.23  0.00    10116       11  1.00  0.40 
 6220   4.40   0.00 32.24  0.00    10077       11  1.00  0.40 
 6221   4.36   0.00 32.30  0.00    10090       10  1.00  0.40 
 6222   4.32   0.00 32.31  0.00    10036       13  1.00  0.40 
 6223   4.37   0.00 32.21  0.00    10061        9  1.00  0.40 
 6224   4.45   0.00 32.16  0.00    10000       13  1.00  0.40 
 6225   4.49   0.00 32.20  0.00     9935       11  1.00  0.40 
 6226   4.50   0.00 32.18  0.00    10096        9  1.00  0.40 
 6227   4.59   0.00 32.11  0.00     9944        9  1.00  0.40 
 6228   4.56   0.00 32.19  0.00    10036       12  1.00  0.40 
 6229   4.63   0.00 32.19  0.00    10016       12  1.00  0.40 
 6230   4.60   0.00 32.26  0.00     9923        8  1.00  0.40 
 6231   4.65   0.00 32.20  0.00     9890        9  1.00  0.40 
 6232   4.66   0.00 32.22  0.00    10077       13  1.00  0.40 
 6233   4.79   0.00 32.23  0.00     9945       12  1.00  0.40 
 6234   4.74   0.00 32.24  0.00    10089       11  1.00  0.40 
 6235   4.69   0.00 32.18  0.00    10000       12  1.00  0.40 
 6236   4.67   0.00 32.27  0.00    10075       16  1.00  0.40 
 6237   4.58   0.00 32.31  0.00     9952        7  1.00  0.40 
 6238   4.47   0.00 32.33  0.00    10064       12  1.00  0.40 
 6239   4.42   0.00 32.32  0.00     9948       10  1.00  0.40 
 6240   4.45   0.00 32.27  0.00     9942        9  1.00  0.40 
 6241   4.47   0.00 32.28  0.00     9938        9  1.00  0.40 
 6242   4.48   0.00 32.31  0.00    10048       13  1.00  0.40 
 6243   4.56   0.00 32.26  0.00     9981       12  1.00  0.40 
 6244   4.56   0.00 32.33  0.00     9926        8  1.00  0.40 
 6245   4.51   0.00 32.35  0.00     9882        6  1.00  0.40 
 6246   4.55   0.00 32.42  0.00     9943        8  1.00  0.40 
 6247   4.49   0.00 32.48  0.00    10169       10  1.00  0.40 
 6248   4.47   0.00 32.47  0.00    10048        8  1.00  0.40 
 6249   4.41   0.00 32.46  0.00    10141       12  1.00  0.40 
 6250   4.46   0.00 32.39  0.00    10121        9  1.00  0.40 
 6251   4.41   0.00 32.41  0.00    10059       12  1.00  0.40 
 6252   4.38   0.00 32.42  0.00    10042        9  1.00  0.40 
 6253   4.45   0.00 32.34  0.00     9954       10  1.00  0.40 
 6254   4.38   0.00 32.38  0.00    10095        9  1.00  0.40 
 6255   4.33   0.00 32.41  0.00    10176        9  1.00  0.40 
 6256   4.32   0.00 32.37  0.00    10157        6  1.00  0.40 
 6257   4.27   0.00 32.43  0.00     9932        9  1.00  0.40 
 6258   4.16   0.00 32.55  0.00    10020        9  1.00  0.40 
 6259   4.15   0.00 32.56  0.00    10028        9  1.00  0.40 
 6260   4.13   0.00 32.57  0.00    10058       12  1.00  0.40 
 6261   4.10   0.00 32.56  0.00    10019        9  1.00  0.40 
 6262   4.13   0.00 32.50  0.00    10035        9  1.00  0.40 
 6263   4.17   0.00 32.50  0.00    10028        9  1.00  0.40 
 6264   4.25   0.00 32.48  0.00     9993       12  1.00  0.40 
 6265   4.26   0.00 32.51  0.00    10016        9  1.00  0.40 
 6266   4.32   0.00 32.54  0.00     9968       12  1.00  0.40 
 6267   4.33   0.00 32.51  0.00    10133        5  1.00  0.40 
 6268   4.20   0.00 32.62  0.00     9984       10  1.00  0.40 
 6269   4.20   0.00 32.52  0.00    10104        6  1.00  0.40 
 6270   4.24   0.00 32.57  0.00    10140       11  1.00  0.40 
 6271   4.22   0.00 32.48  0.00    10258       13  1.00  0.40 
 6272   4.29   0.00 32.41  0.00    10090       15  1.00  0.40 
 6273   4.24   0.00 32.46  0.00     9909        9  1.00  0.40 
 6274   4.21   0.00 32.50  0.00    10012       11  1.00  0.40 
 6275   4.11   0.00 32.63  0.00    10050       12  1.00  0.40 
 6276   4.14   0.00 32.64  0.00    10069        9  1.00  0.40 
 6277   4.14   0.00 32.66  0.00    10275       10  1.00  0.40 
 6278   4.14   0.00 32.73  0.00    10174       13  1.00  0.40 
 6279   4.07   0.00 32.74  0.00    10118       12  1.00  0.40 
 6280   4.00   0.00 32.72  0.00     9988       12  1.00  0.40 
 6281   4.01   0.00 32.71  0.00     9937       12  1.00  0.40 
 6282   3.98   0.00 32.69  0.00    10010        9  1.00  0.40 
 6283   4.03   0.01 32.70  0.08    10061       12  1.00  0.40 
 6284   4.02   0.00 32.78  0.06    10113       17  1.00  0.40 
 6285   3.98   0.00 32.92  0.00     9979        9  1.00  0.40 
 6286   3.92   0.00 32.92  0.00    10077       11  1.00  0.40 
 6287   3.95   0.00 32.95  0.00     9990        8  1.00  0.40 
 6288   3.98   0.00 32.96  0.00    10088       12  1.00  0.40 
 6289   3.99   0.00 33.03  0.00    10005       11  1.00  0.40 
 6290   3.99   0.00 33.05  0.00    10230       10  1.00  0.40 
 6291   4.05   0.00 33.07  0.00     9946        7  1.00  0.40 
 6292   4.02   0.00 33.08  0.00     9952       11  1.00  0.40 
 6293   4.07   0.00 33.12  0.00     9835       13  1.00  0.40 
 6294   4.19   0.00 33.04  0.00     9902        7  1.00  0.40 
 6295   4.21   0.00 33.05  0.00     9992       12  1.00  0.40 
 6296   4.17   0.00 33.10  0.00     9916       10  1.00  0.40 
 6297   4.15   0.00 33.05  0.00     9959       11  1.00  0.40 
 6298   4.15   0.00 33.04  0.00     9998       12  1.00  0.40 
 6299   4.27   0.00 32.92  0.00    10014       10  1.00  0.40 
 6300   4.31   0.00 32.93  0.00    10111        6  1.00  0.40 
 6301   4.22   0.00 32.95  0.00     9983        6  1.00  0.40 
 6302   4.11   0.00 32.96  0.00    10014       10  1.00  0.40 
 6303   4.18   0.00 32.94  0.00     9998       14  1.00  0.40 
 6304   4.16   0.00 32.93  0.00     9982       13  1.00  0.40 
 6305   4.11   0.00 33.03  0.00     9937       11  1.00  0.40 
 6306   4.08   0.00 33.01  0.00    10104        8  1.00  0.40 
 6307   4.05   0.00 33.02  0.00     9921       11  1.00  0.40 
 6308   3.96   0.00 33.08  0.00    10031       12  1.00  0.40 
 6309   3.95   0.00 33.14  0.00     9988        8  1.00  0.40 
 6310   3.93   0.00 33.15  0.00    10113       11  1.00  0.40 
 6311   4.00   0.00 33.19  0.00     9789       15  1.00  0.40 
 6312   4.18   0.00 33.15  0.00     9975       11  1.00  0.40 
 6313   4.12   0.00 33.24  0.00     9872        9  1.00  0.40 
 6314   4.12   0.00 33.25  0.00     9944       10  1.00  0.40 
 6315   4.18   0.00 33.23  0.00     9956       12  1.00  0.40 
 6316   4.15   0.00 33.22  0.00     9808        6  1.00  0.40 
 6317   4.14   0.00 33.18  0.00    10053        9  1.00  0.40 
 6318   4.07   0.00 33.25  0.00     9973       13  1.00  0.40 
 6319   4.06   0.00 33.24  0.00    10085       12  1.00  0.40 
 6320   4.06   0.00 33.27  0.00     9947       10  1.00  0.40 
 6321   4.03   0.00 33.33  0.00     9927       13  1.00  0.40 
 6322   4.00   0.00 33.33  0.00    10063       12  1.00  0.40 
 6323   4.00   0.00 33.33  0.00     9992       13  1.00  0.40 
 6324   4.06   0.00 33.33  0.00     9954        9  1.00  0.40 
 6325   4.09   0.00 33.33  0.00    10049       11  1.00  0.40 
 6326   4.06   0.00 33.37  0.00     9997        8  1.00  0.40 
 6327   4.05   0.00 33.42  0.00    10244        9  1.00  0.40 
 6328   4.08   0.00 33.42  0.00    10135       10  1.00  0.40 
