gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5714   0.74  -7.84 12.54  2.12     1028      996  1.30  1.00 
 5715   0.77  -7.82 12.59  2.18     1008     1067  1.30  1.00 
 5716   0.78  -7.83 12.60  2.19      985      974  1.30  1.00 
 5717   0.83  -7.86 12.66  2.12      983     1004  1.30  1.00 
 5718   0.78  -7.83 12.69  2.15     1013      959  1.30  1.00 
 5719   0.79  -7.83 12.62  2.10     1041      963  1.30  1.00 
 5720   0.81  -7.85 12.59  2.09     1013     1005  1.30  1.00 
 5721   0.79  -7.87 12.59  2.05      958     1001  1.30  1.00 
 5722   0.76  -7.87 12.47  2.08     1032     1000  1.30  1.00 
 5723   0.80  -7.85 12.56  2.07      990      979  1.30  1.00 
 5724   0.81  -7.84 12.49  2.01     1016      978  1.30  1.00 
 5725   0.89  -7.82 12.58  2.04      984      951  1.30  1.00 
 5726   0.91  -7.83 12.56  2.03      981      955  1.30  1.00 
 5727   0.86  -7.87 12.56  2.05      977     1046  1.30  1.00 
 5728   0.88  -7.86 12.58  2.09     1036      992  1.30  1.00 
 5729   0.90  -7.87 12.56  2.06     1040      989  1.30  1.00 
 5730   0.99  -7.87 12.64  2.02     1018     1012  1.30  1.00 
 5731   0.99  -7.87 12.64  2.10     1026      991  1.30  1.00 
 5732   1.06  -7.86 12.68  2.12     1048      970  1.30  1.00 
 5733   1.06  -7.84 12.71  2.13     1004      993  1.30  1.00 
 5734   1.09  -7.85 12.69  2.12      985     1019  1.30  1.00 
 5735   1.08  -7.88 12.72  2.10     1035      969  1.30  1.00 
 5736   1.10  -7.92 12.74  2.07     1028     1050  1.30  1.00 
 5737   1.15  -7.93 12.74  2.03      996     1005  1.30  1.00 
 5738   1.12  -7.91 12.78  2.05     1013     1007  1.30  1.00 
 5739   1.11  -7.94 12.78  2.03      978      973  1.30  1.00 
 5740   1.04  -7.96 12.81  2.02     1005     1010  1.30  1.00 
 5741   1.02  -7.98 12.84  2.00      975      986  1.30  1.00 
 5742   1.06  -8.03 12.82  1.95      971     1015  1.30  1.00 
 5743   1.02  -8.02 12.73  1.94     1002     1029  1.30  1.00 
 5744   1.04  -8.01 12.80  1.94      991     1046  1.30  1.00 
 5745   1.05  -7.98 12.77  1.98      981      985  1.30  1.00 
 5746   1.00  -8.00 12.73  1.98     1010     1017  1.30  1.00 
 5747   0.96  -8.00 12.75  2.01     1008      966  1.30  1.00 
 5748   0.93  -7.98 12.68  2.07     1033     1021  1.30  1.00 
 5749   0.88  -8.00 12.62  1.99     1029     1005  1.30  1.00 
 5750   0.81  -7.94 12.62  2.05      990     1000  1.30  1.00 
 5751   0.89  -7.94 12.67  2.03      994      986  1.30  1.00 
 5752   0.89  -7.96 12.67  1.97      998      998  1.30  1.00 
 5753   0.85  -7.90 12.64  2.03     1004     1025  1.30  1.00 
 5754   0.89  -7.91 12.67  2.02     1029      999  1.30  1.00 
 5755   0.89  -7.90 12.75  2.03     1012     1027  1.30  1.00 
 5756   0.92  -7.90 12.74  1.99      984      969  1.30  1.00 
 5757   0.95  -7.89 12.76  1.95     1015     1010  1.30  1.00 
 5758   0.85  -7.88 12.64  1.91      970     1028  1.30  1.00 
 5759   0.83  -7.90 12.66  1.89      964      992  1.30  1.00 
 5760   0.85  -7.90 12.66  1.91      990      982  1.30  1.00 
 5761   0.87  -7.91 12.66  1.86      994      995  1.30  1.00 
 5762   0.85  -7.90 12.64  1.91     1033      991  1.30  1.00 
 5763   0.82  -7.89 12.61  1.88     1028      993  1.30  1.00 
 5764   0.77  -7.89 12.61  1.90     1047     1025  1.30  1.00 
 5765   0.77  -7.88 12.58  1.88     1007      986  1.30  1.00 
 5766   0.72  -7.91 12.55  1.84      980     1022  1.30  1.00 
 5767   0.70  -7.90 12.63  1.81     1026     1031  1.30  1.00 
 5768   0.77  -7.92 12.69  1.81     1022      976  1.30  1.00 
 5769   0.68  -7.94 12.60  1.80     1029      967  1.30  1.00 
 5770   0.72  -7.96 12.66  1.75      974      974  1.30  1.00 
 5771   0.71  -7.96 12.63  1.76     1001      969  1.30  1.00 
 5772   0.76  -7.95 12.65  1.83     1014     1009  1.30  1.00 
 5773   0.74  -7.93 12.60  1.85     1003     1001  1.30  1.00 
 5774   0.80  -7.94 12.67  1.81      999      996  1.30  1.00 
 5775   0.78  -7.97 12.74  1.81      960      975  1.30  1.00 
 5776   0.73  -8.00 12.71  1.77      983      971  1.30  1.00 
 5777   0.64  -8.02 12.66  1.76     1007      997  1.30  1.00 
 5778   0.61  -8.04 12.64  1.76      996      985  1.30  1.00 
 5779   0.58  -8.08 12.60  1.78      971     1011  1.30  1.00 
 5780   0.48  -8.08 12.45  1.78      963      998  1.30  1.00 
 5781   0.49  -8.11 12.53  1.73     1004     1011  1.30  1.00 
 5782   0.56  -8.15 12.63  1.73      986      945  1.30  1.00 
 5783   0.51  -8.15 12.48  1.71     1006      970  1.30  1.00 
 5784   0.41  -8.15 12.40  1.69     1004      962  1.30  1.00 
 5785   0.41  -8.17 12.48  1.75     1053     1037  1.30  1.00 
 5786   0.33  -8.15 12.43  1.73      992      977  1.30  1.00 
 5787   0.26  -8.14 12.36  1.73      983      988  1.30  1.00 
 5788   0.23  -8.18 12.39  1.72     1009     1009  1.30  1.00 
 5789  -0.12  -8.21  4.86  1.77     1009     1003  1.30  1.00 
 5790  -0.07  -8.19  4.94  1.78     1007     1033  1.30  1.00 
 5791  -0.09  -8.16  4.90  1.78     1033     1028  1.30  1.00 
 5792  -0.04  -8.13  5.00  1.75     1016      945  1.30  1.00 
 5793  -0.07  -8.13  4.94  1.72      987     1039  1.30  1.00 
 5794  -0.05  -8.13  4.95  1.71     1043      988  1.30  1.00 
 5795  -0.05  -8.09  4.99  1.77     1002      986  1.30  1.00 
 5796  -0.07  -8.07  4.93  1.76     1034     1019  1.30  1.00 
 5797  -0.17  -8.09  4.92  1.77      984      991  1.30  1.00 
 5798  -0.14  -8.07  4.92  1.76      987      970  1.30  1.00 
 5799  -0.13  -8.06  4.90  1.77     1002     1018  1.30  1.00 
 5800  -0.09  -8.07  4.96  1.80     1037     1005  1.30  1.00 
 5801  -0.12  -8.06  4.87  1.85     1033     1008  1.30  1.00 
 5802  -0.06  -8.11  4.97  1.76     1022     1000  1.30  1.00 
 5803  -0.03  -8.14  4.92  1.74     1028     1008  1.30  1.00 
 5804  -0.02  -8.15  4.97  1.72      986     1025  1.30  1.00 
 5805  -0.08  -8.19  4.87  1.70      984      996  1.30  1.00 
 5806  -0.16  -8.19  4.79  1.67      965      988  1.30  1.00 
 5807  -0.20  -8.19  4.74  1.62     1017     1019  1.30  1.00 
 5808  -0.31  -8.22  4.64  1.59      987     1039  1.30  1.00 
 5809  -0.31  -8.19  4.72  1.61     1021     1003  1.30  1.00 
 5810  -0.35  -8.21  4.71  1.55      995      999  1.30  1.00 
 5811  -0.41  -8.20  4.71  1.55      997      991  1.30  1.00 
 5812  -0.39  -8.17  4.72  1.56      979      999  1.30  1.00 
 5813  -0.35  -8.19  4.79  1.56     1059     1011  1.30  1.00 
 5814  -0.28  -8.20  4.80  1.53      995     1037  1.30  1.00 
 5815  -0.29  -8.19  4.80  1.54      994     1025  1.30  1.00 
 5816  -0.38  -8.20  4.61  1.59      988     1025  1.30  1.00 
 5817  -0.42  -8.21  4.53  1.62     1012      995  1.30  1.00 
 5818  -0.43  -8.22  4.52  1.66     1002     1044  1.30  1.00 
 5819  -0.41  -8.23  4.51  1.61      985     1008  1.30  1.00 
 5820  -0.36  -8.23  4.47  1.61     1020     1049  1.30  1.00 
 5821  -0.30  -8.23  4.53  1.64      986     1016  1.30  1.00 
 5822  -0.26  -8.23  4.63  1.59      993     1027  1.30  1.00 
 5823  -0.26  -8.26  4.62  1.55      973     1011  1.30  1.00 
 5824  -0.27  -8.26  4.65  1.66      996      976  1.30  1.00 
 5825  -0.26  -8.29  4.68  1.59     1005      982  1.30  1.00 
 5826  -0.24  -8.30  4.70  1.59      996      997  1.30  1.00 
 5827  -0.20  -8.29  4.69  1.58     1007     1010  1.30  1.00 
 5828  -0.22  -8.28  4.70  1.56     1000     1033  1.30  1.00 
 5829  -0.21  -8.29  4.66  1.55      998     1015  1.30  1.00 
 5830  -0.23  -8.27  4.57  1.59      990     1024  1.30  1.00 
 5831  -0.23  -8.26  4.58  1.56     1012      976  1.30  1.00 
 5832  -0.26  -8.25  4.62  1.57     1023      993  1.30  1.00 
 5833  -0.23  -8.24  4.66  1.60      969      991  1.30  1.00 
 5834  -0.24  -8.27  4.75  1.60      962      950  1.30  1.00 
 5835  -0.27  -8.26  4.69  1.58     1021      979  1.30  1.00 
 5836  -0.27  -8.26  4.64  1.57     1047      973  1.30  1.00 
 5837  -0.25  -8.25  4.70  1.59      980     1061  1.30  1.00 
 5838  -0.21  -8.21  4.75  1.58     1004     1010  1.30  1.00 
 5839  -0.20  -8.22  4.74  1.49      992      992  1.30  1.00 
 5840  -0.17  -8.20  4.68  1.51      989     1016  1.30  1.00 
 5841  -0.13  -8.17  4.67  1.50      971     1014  1.30  1.00 
 5842  -0.17  -8.13  4.71  1.55      972     1023  1.30  1.00 
 5843  -0.20  -8.12  4.74  1.56      982      974  1.30  1.00 
 5844  -0.16  -8.11  4.73  1.58      946     1043  1.30  1.00 
 5845  -0.10  -8.13  4.75  1.57     1036      986  1.30  1.00 
 5846  -0.07  -8.15  4.75  1.55      963      981  1.30  1.00 
 5847  -0.06  -8.17  4.70  1.60      970      944  1.30  1.00 
 5848  -0.11  -8.17  4.65  1.56     1003     1020  1.30  1.00 
 5849  -0.05  -8.12  4.73  1.64     1004      995  1.30  1.00 
 5850  -0.16  -8.11  4.69  1.68      968     1002  1.30  1.00 
 5851  -0.19  -8.11  4.74  1.70      953     1006  1.30  1.00 
 5852  -0.23  -8.11  4.68  1.65      997     1003  1.30  1.00 
 5853  -0.16  -8.10  4.73  1.69     1014     1045  1.30  1.00 
 5854  -0.04  -8.10  4.81  1.65     1002      987  1.30  1.00 
 5855  -0.02  -8.09  4.87  1.67      994     1041  1.30  1.00 
 5856  -0.01  -8.10  4.91  1.65      994     1031  1.30  1.00 
 5857  -0.04  -8.06  4.98  1.66     1001      980  1.30  1.00 
 5858   0.02  -8.08  5.04  1.68      989     1011  1.30  1.00 
 5859   0.03  -8.06  4.96  1.65      988      970  1.30  1.00 
 5860  -0.04  -8.01  4.92  1.70     1010      993  1.30  1.00 
 5861  -0.05  -7.96  4.91  1.73      997     1014  1.30  1.00 
 5862  -0.03  -7.93  4.92  1.76     1019     1052  1.30  1.00 
 5863  -0.05  -7.89  4.86  1.79      997     1003  1.30  1.00 
 5864  -0.03  -7.82  4.89  1.82      995      992  1.30  1.00 
 5865  -0.09  -7.79  4.90  1.88      950      962  1.30  1.00 
 5866  -0.11  -7.65  4.88  1.97     1009     1030  1.30  1.00 
 5867  -0.07  -7.60  4.95  1.98      964     1014  1.30  1.00 
 5868  -0.06  -7.59  4.94  2.01      977      998  1.30  1.00 
 5869  -0.06  -7.55  4.95  2.00     1003     1033  1.30  1.00 
 5870  -0.08  -7.46  4.96  1.99     1009     1003  1.30  1.00 
 5871  -0.10  -7.34  4.94  2.07     1024      968  1.30  1.00 
 5872  -0.07  -7.24  4.95  2.10     1023     1013  1.30  1.00 
 5873  -0.04  -7.07  4.97  2.21      995      978  1.30  1.00 
 5874   0.08  -7.02  5.06  2.22     1054     1003  1.30  1.00 
 5875   0.04  -6.78  5.06  2.30      968      985  1.30  1.00 
 5876   0.01  -6.71  5.10  2.31     1040     1028  1.30  1.00 
 5877   0.09  -6.47  5.17  2.47     1014     1035  1.30  1.00 
 5878   0.07  -6.26  5.23  2.54      991      976  1.30  1.00 
 5879   0.23  -5.96  5.42  2.58      998      997  1.30  1.00 
 5880   0.24  -5.58  5.46  2.61      985      999  1.30  1.00 
 5881   0.39  -5.16  5.64  2.62      974     1033  1.30  1.00 
 5882   0.48  -4.78  5.61  2.63      976     1051  1.30  1.00 
 5883   0.59  -4.38  5.70  2.59      989      982  1.30  1.00 
 5884   0.63  -3.83  5.73  2.45      996      986  1.30  1.00 
 5885   0.70  -3.33  5.89  2.40     1004     1013  1.30  1.00 
 5886   0.68  -2.96  5.89  2.32      958      969  1.30  1.00 
 5887   0.72  -2.51  5.90  2.10     1009      973  1.30  1.00 
 5888   0.80  -2.21  5.93  1.97     1006     1037  1.30  1.00 
 5889   0.94  -1.80  6.02  1.83      982     1000  1.30  1.00 
 5890   1.02  -1.42  6.10  1.65     1033      960  1.30  1.00 
 5891   1.01  -1.10  6.09  1.50      980      987  1.30  1.00 
 5892   1.08  -0.81  6.11  1.32      974      962  1.30  1.00 
 5893   1.17  -0.50  6.14  1.15     1045     1038  1.30  1.00 
 5894   1.25  -0.32  6.27  1.04     1057      994  1.30  1.00 
 5895   1.22  -0.19  6.17  0.97      965     1018  1.30  1.00 
 5896   1.22  -0.01  6.22  0.90     1034      983  1.30  1.00 
 5897   1.33   0.22  6.32  0.85      968      985  1.30  1.00 
 5898   1.39   0.35  6.50  0.86      987     1014  1.30  1.00 
 5899   1.40   0.52  6.59  0.74     1040     1032  1.30  1.00 
 5900   1.34   0.72  6.77  0.71     1066     1053  1.30  1.00 
 5901   1.32   0.91  6.87  0.69     1022     1009  1.30  1.00 
 5902   1.20   1.03  6.87  0.65     1024     1002  1.30  1.00 
 5903   1.09   1.18  6.87  0.61     1013      990  1.30  1.00 
 5904   0.99   1.33  6.80  0.56     1020      976  1.30  1.00 
 5905   0.82   1.50  6.91  0.55     1005     1025  1.30  1.00 
 5906   0.55   1.64  6.95  0.55     1020      971  1.30  1.00 
 5907   0.47   1.73  6.90  0.55     1017     1006  1.30  1.00 
 5908   0.27   1.79  6.94  0.54      989      993  1.30  1.00 
 5909   0.14   1.87  6.90  0.52      970      970  1.30  1.00 
 5910   0.05   1.91  6.94  0.52      996      979  1.30  1.00 
 5911  -0.02   1.94  6.93  0.54      977      986  1.30  1.00 
 5912  -0.16   1.95  6.92  0.56     1055     1015  1.30  1.00 
 5913  -0.36   1.94  6.92  0.57      969      992  1.30  1.00 
 5914  -0.66   2.05  6.79  0.54     1027      985  1.30  1.00 
 5915  -0.70   2.03  6.81  0.59     1038     1028  1.30  1.00 
 5916  -0.89   2.00  6.78  0.62     1001     1016  1.30  1.00 
 5917  -1.04   1.95  6.73  0.68     1015      959  1.30  1.00 
 5918  -1.20   1.87  6.74  0.74      980      996  1.30  1.00 
 5919  -1.41   1.74  6.68  0.85     1013      996  1.30  1.00 
 5920  -1.54   1.67  6.67  0.92     1006      999  1.30  1.00 
 5921  -1.82   1.51  6.50  1.00      967      985  1.30  1.00 
 5922  -1.98   1.41  6.41  1.10      970     1054  1.30  1.00 
 5923  -2.06   1.14  6.36  1.27     1007     1008  1.30  1.00 
 5924  -1.96   0.79  6.35  1.45      986     1032  1.30  1.00 
 5925  -2.01   0.49  6.37  1.60     1024     1002  1.30  1.00 
 5926  -2.05   0.12  6.42  1.82     1011     1027  1.30  1.00 
 5927  -1.95  -0.24  6.52  1.98     1039     1007  1.30  1.00 
 5928  -2.00  -0.40  6.51  2.03     1039     1016  1.30  1.00 
 5929  -1.85  -0.81  6.53  2.15     1064     1017  1.30  1.00 
 5930  -1.99  -1.17  6.46  2.26      995     1019  1.30  1.00 
 5931  -1.86  -1.43  6.44  2.33     1003     1001  1.30  1.00 
 5932  -1.74  -1.60  6.53  2.37     1000     1024  1.30  1.00 
 5933  -1.76  -1.70  6.52  2.39     1025      986  1.30  1.00 
 5934  -1.60  -1.95  6.63  2.43     1012      984  1.30  1.00 
 5935  -1.71  -2.14  6.63  2.47      990      978  1.30  1.00 
 5936  -1.68  -2.33  6.70  2.48      964      998  1.30  1.00 
 5937  -1.47  -2.49  6.79  2.49     1001     1011  1.30  1.00 
 5938  -1.42  -2.56  6.80  2.49      980      997  1.30  1.00 
 5939  -1.29  -2.63  6.88  2.50     1060      990  1.30  1.00 
 5940  -1.18  -2.67  6.93  2.52     1019      995  1.30  1.00 
 5941  -1.12  -2.73  7.00  2.52      967      998  1.30  1.00 
 5942  -0.78  -2.75  7.19  2.53      955      998  1.30  1.00 
 5943  -0.70  -2.81  7.28  2.51     1013      973  1.30  1.00 
 5944  -0.73  -2.87  7.34  2.50      990      953  1.30  1.00 
 5945  -0.50  -2.79  7.42  2.47     1008     1008  1.30  1.00 
 5946  -0.32  -2.78  7.53  2.47     1008     1028  1.30  1.00 
 5947  -0.22  -2.80  7.61  2.48      969     1028  1.30  1.00 
 5948   0.08  -2.79  7.71  2.49      998      983  1.30  1.00 
 5949   0.30  -2.73  7.81  2.48     1023     1035  1.30  1.00 
 5950   0.53  -2.83  7.95  2.50     1019     1011  1.30  1.00 
 5951   0.87  -2.89  8.08  2.51     1016     1054  1.30  1.00 
 5952   1.07  -2.93  8.16  2.51      997     1033  1.30  1.00 
 5953   1.17  -2.74  8.19  2.51      995      978  1.30  1.00 
 5954   1.46  -2.75  8.27  2.51     1016     1010  1.30  1.00 
 5955   1.70  -2.75  8.33  2.49     1052      994  1.30  1.00 
 5956   1.71  -2.52  8.39  2.49      967     1000  1.30  1.00 
 5957   1.69  -2.52  8.46  2.51     1035      985  1.30  1.00 
 5958   1.88  -2.43  8.46  2.51      997      970  1.30  1.00 
 5959   2.04  -2.45  8.51  2.52     1015     1006  1.30  1.00 
 5960   2.29  -2.23  8.53  2.52      977     1006  1.30  1.00 
 5961   2.27  -2.06  8.58  2.52      971      995  1.30  1.00 
 5962   2.48  -1.72  8.61  2.49     1009      998  1.30  1.00 
 5963   2.45  -1.45  8.63  2.48      966      958  1.30  1.00 
 5964   2.33  -1.03  8.67  2.44     1000      983  1.30  1.00 
 5965   2.34  -0.72  8.67  2.39     1002     1003  1.30  1.00 
 5966   2.34  -0.37  8.69  2.34     1006     1001  1.30  1.00 
 5967   2.35  -0.12  8.72  2.31      966     1001  1.30  1.00 
 5968   2.45   0.33  8.72  2.20     1008     1004  1.30  1.00 
 5969   2.26   0.77  8.70  2.08     1010      994  1.30  1.00 
 5970   2.19   1.11  8.72  1.99     1000     1005  1.30  1.00 
 5971   2.06   1.55  8.72  1.85      971      989  1.30  1.00 
 5972   1.92   2.05  8.70  1.67      996     1033  1.30  1.00 
 5973   1.43   2.39  8.67  1.54      992     1010  1.30  1.00 
 5974   1.00   2.74  8.59  1.40     1003     1023  1.30  1.00 
 5975   0.43   3.05  8.44  1.28      971      996  1.30  1.00 
 5976   0.03   3.17  8.31  1.25      987     1041  1.30  1.00 
 5977  -0.58   3.38  8.07  1.15     1000     1033  1.30  1.00 
 5978  -1.07   3.39  7.81  1.17      983      964  1.30  1.00 
 5979  -1.35   3.64  7.63  1.07     1057      985  1.30  1.00 
 5980  -1.62   3.83  7.44  0.99      951      972  1.30  1.00 
 5981  -2.02   3.87  7.20  0.97      968      995  1.30  1.00 
 5982  -2.29   3.84  7.00  1.00      983     1001  1.30  1.00 
 5983  -2.40   3.81  6.86  1.01      999     1023  1.30  1.00 
 5984  -2.37   3.77  6.75  1.04     1005     1020  1.30  1.00 
 5985  -2.38   3.77  6.63  1.07     1002      985  1.30  1.00 
 5986  -2.62   3.73  6.47  1.06      995     1048  1.30  1.00 
 5987  -2.86   3.67  6.38  1.11     1004      983  1.30  1.00 
 5988  -3.01   3.67  6.29  1.13     1038      984  1.30  1.00 
 5989  -3.10   3.49  6.28  1.22     1037      986  1.30  1.00 
 5990  -3.19   3.43  6.30  1.25      955     1013  1.30  1.00 
 5991  -3.33   3.32  6.18  1.31      972      987  1.30  1.00 
 5992  -3.48   3.22  6.10  1.39     1044     1003  1.30  1.00 
 5993  -3.44   3.17  6.14  1.43     1013     1004  1.30  1.00 
 5994  -3.36   3.00  6.15  1.52      985      999  1.30  1.00 
 5995  -3.38   2.92  6.09  1.55      989     1000  1.30  1.00 
 5996  -3.42   2.68  6.08  1.70      998      940  1.30  1.00 
 5997  -3.45   2.45  6.07  1.81     1002      995  1.30  1.00 
 5998  -3.61   2.11  6.01  1.97     1004      989  1.30  1.00 
 5999  -3.71   2.01  5.99  2.01      993     1013  1.30  1.00 
 6000  -3.81   1.88  5.99  2.08      989     1025  1.30  1.00 
 6001  -3.74   1.78  6.04  2.11      969      978  1.30  1.00 
 6002  -3.91   1.67  5.96  2.15      996     1025  1.30  1.00 
 6003  -4.04   1.50  5.93  2.21     1046      993  1.30  1.00 
 6004  -4.03   1.31  5.92  2.27     1008      957  1.30  1.00 
 6005  -4.07   1.10  5.91  2.34      973     1005  1.30  1.00 
 6006  -4.00   0.78  5.94  2.43     1007      986  1.30  1.00 
 6007  -4.01   0.87  5.94  2.40      945      990  1.30  1.00 
 6008  -3.88   0.82  5.97  2.41     1053     1005  1.30  1.00 
 6009  -3.70   0.50  6.02  2.50     1042      998  1.30  1.00 
 6010  -3.51   0.33  6.08  2.54     1024     1006  1.30  1.00 
 6011  -3.84   0.31  6.03  2.51      985     1011  1.30  1.00 
 6012  -3.93  -0.11  6.03  2.61     1008     1012  1.30  1.00 
 6013  -3.90  -0.44  6.00  2.66      995      969  1.30  1.00 
 6014  -3.79  -0.70  5.99  2.69      973     1030  1.30  1.00 
 6015  -3.91  -0.87  5.95  2.72      988     1014  1.30  1.00 
 6016  -3.95  -1.25  5.94  2.75     1007     1018  1.30  1.00 
 6017  -3.68  -1.72  6.03  2.75     1003      979  1.30  1.00 
 6018  -3.63  -2.06  6.07  2.77      998     1030  1.30  1.00 
 6019  -3.66  -2.54  6.08  2.72      990      976  1.30  1.00 
 6020  -3.43  -2.69  6.17  2.68     1025      981  1.30  1.00 
 6021  -2.44  -2.78  4.23  2.63     1002      941  1.30  1.00 
 6022  -2.25  -3.17  4.31  2.58      999      970  1.30  1.00 
 6023  -1.91  -3.43  4.40  2.52      982     1048  1.30  1.00 
 6024  -1.68  -3.73  4.46  2.45     1002     1000  1.30  1.00 
 6025  -1.28  -4.09  4.54  2.39      992      978  1.30  1.00 
 6026  -0.91  -4.15  4.60  2.36     1037     1030  1.30  1.00 
 6027  -0.53  -4.38  4.64  2.31      960      966  1.30  1.00 
 6028  -0.01  -4.62  4.71  2.25     1012      986  1.30  1.00 
 6029   0.56  -4.67  4.73  2.22      988      991  1.30  1.00 
 6030   0.81  -4.81  4.76  2.17      965      996  1.30  1.00 
