gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4944   2.04  16.10  7.49  5.53     9977     9952  1.00  0.40 
 4945   2.01  16.03  7.47  5.54     9904    10023  1.00  0.40 
 4946   1.96  15.98  7.44  5.56     9992    10018  1.00  0.40 
 4947   1.90  16.00  7.40  5.54    10090    10082  1.00  0.40 
 4948   1.80  15.94  7.36  5.56     9978     9924  1.00  0.40 
 4949   1.76  15.84  7.32  5.59    10052    10024  1.00  0.40 
 4950   1.71  15.76  7.26  5.60     9877    10103  1.00  0.40 
 4951   1.65  15.68  7.19  5.64    10076    10001  1.00  0.40 
 4952   1.63  15.61  7.19  5.64    10026     9949  1.00  0.40 
 4953   1.59  15.52  7.15  5.67     9944    10024  1.00  0.40 
 4954   1.53  15.47  7.12  5.65     9879     9918  1.00  0.40 
 4955   1.50  15.40  7.07  5.68     9933    10006  1.00  0.40 
 4956   1.45  15.34  7.05  5.68    10108     9930  1.00  0.40 
 4957   1.45  15.32  7.08  5.67     9999     9986  1.00  0.40 
 4958   1.41  15.30  7.07  5.67     9953    10042  1.00  0.40 
 4959   1.39  15.24  7.06  5.68    10088    10069  1.00  0.40 
 4960   1.34  15.21  7.02  5.67    10096     9992  1.00  0.40 
 4961   1.33  15.18  7.03  5.65    10034     9967  1.00  0.40 
 4962   1.34  15.10  7.02  5.67    10074     9966  1.00  0.40 
 4963   1.28  15.02  6.98  5.71     9973     9994  1.00  0.40 
 4964   1.21  15.01  6.92  5.70     9966     9912  1.00  0.40 
 4965   1.16  14.94  6.89  5.70    10066     9956  1.00  0.40 
 4966   1.15  14.89  6.87  5.74     9931    10076  1.00  0.40 
 4967   1.08  14.86  6.83  5.75     9983     9928  1.00  0.40 
 4968   1.06  14.83  6.81  5.76     9934     9807  1.00  0.40 
 4969   1.04  14.79  6.80  5.78     9930     9954  1.00  0.40 
 4970   1.04  14.72  6.80  5.82     9892    10027  1.00  0.40 
 4971   1.01  14.69  6.80  5.81    10133    10010  1.00  0.40 
 4972   0.98  14.67  6.78  5.80    10014     9954  1.00  0.40 
 4973   0.93  14.75  6.75  5.78     9977     9964  1.00  0.40 
 4974   0.90  14.80  6.70  5.77    10039    10057  1.00  0.40 
 4975   0.92  14.83  6.74  5.77     9920     9932  1.00  0.40 
 4976   0.94  14.81  6.76  5.77    10092     9928  1.00  0.40 
 4977   0.95  14.83  6.81  5.76     9968     9938  1.00  0.40 
 4978   0.94  14.81  6.81  5.76    10041     9982  1.00  0.40 
 4979   0.92  14.76  6.79  5.77    10010    10026  1.00  0.40 
 4980   0.91  14.71  6.81  5.77     9962     9895  1.00  0.40 
 4981   0.84  14.71  6.76  5.78     9902     9931  1.00  0.40 
 4982   0.84  14.70  6.78  5.80    10169    10064  1.00  0.40 
 4983   0.83  14.68  6.77  5.82     9990    10060  1.00  0.40 
 4984   0.83  14.65  6.78  5.82    10019    10015  1.00  0.40 
 4985   0.83  14.65  6.77  5.83    10011    10026  1.00  0.40 
 4986   0.83  14.63  6.78  5.84    10021     9989  1.00  0.40 
 4987   0.82  14.62  6.77  5.86    10000     9969  1.00  0.40 
 4988   0.81  14.62  6.76  5.86    10079     9932  1.00  0.40 
 4989   0.80  14.59  6.77  5.88     9957     9893  1.00  0.40 
 4990   0.77  14.56  6.78  5.88     9972     9923  1.00  0.40 
 4991   0.75  14.56  6.75  5.88    10058     9983  1.00  0.40 
 4992   0.76  14.56  6.73  5.88     9967    10035  1.00  0.40 
 4993   0.74  14.63  6.70  5.86    10021    10082  1.00  0.40 
 4994   0.71  14.60  6.66  5.86     9965    10002  1.00  0.40 
 4995   0.71  14.60  6.65  5.85     9984    10049  1.00  0.40 
 4996   0.72  14.54  6.66  5.87    10152     9970  1.00  0.40 
 4997   0.73  14.51  6.68  5.88     9987     9984  1.00  0.40 
 4998   0.71  14.42  6.66  5.90    10197     9997  1.00  0.40 
 4999   0.70  14.41  6.65  5.91     9997    10065  1.00  0.40 
 5000   0.72  14.41  6.67  5.92    10110     9797  1.00  0.40 
 5001   0.72  14.36  6.67  5.94     9990     9870  1.00  0.40 
 5002   0.72  14.30  6.66  5.96    10101    10060  1.00  0.40 
 5003   0.73  14.28  6.65  5.94     9984    10065  1.00  0.40 
 5004   0.70  14.26  6.64  5.96    10083    10114  1.00  0.40 
 5005   0.70  14.29  6.64  5.95     9950    10009  1.00  0.40 
 5006   0.68  14.26  6.65  5.95     9980     9944  1.00  0.40 
 5007   0.68  14.26  6.65  5.96    10028    10081  1.00  0.40 
 5008   0.69  14.24  6.65  5.98     9984    10014  1.00  0.40 
 5009   0.69  14.21  6.66  5.98     9997     9762  1.00  0.40 
 5010   0.67  14.18  6.65  5.99    10004     9952  1.00  0.40 
 5011   0.68  14.17  6.66  6.00     9898    10053  1.00  0.40 
 5012   0.68  14.18  6.65  6.02    10054    10024  1.00  0.40 
 5013   0.69  14.17  6.67  6.03    10035    10044  1.00  0.40 
 5014   0.67  14.09  6.66  6.01     9984     9927  1.00  0.40 
 5015   0.66  14.12  6.65  6.02    10112     9988  1.00  0.40 
 5016   0.68  14.13  6.66  6.04    10065    10075  1.00  0.40 
 5017   0.67  14.11  6.67  6.05     9960    10069  1.00  0.40 
 5018   0.67  14.09  6.70  6.04     9902    10019  1.00  0.40 
 5019   0.63  14.11  6.70  6.04    10011    10078  1.00  0.40 
 5020   0.62  14.11  6.69  6.04    10121     9934  1.00  0.40 
 5021   0.61  14.11  6.70  6.04    10120     9885  1.00  0.40 
 5022   0.61  14.11  6.70  6.05     9994    10014  1.00  0.40 
 5023   0.61  14.12  6.69  6.05    10022    10042  1.00  0.40 
 5024   0.60  14.09  6.70  6.06    10217     9954  1.00  0.40 
 5025   0.60  14.13  6.73  6.05     9930     9904  1.00  0.40 
 5026   0.60  14.16  6.74  6.04     9975    10066  1.00  0.40 
 5027   0.61  14.15  6.76  6.05    10022    10030  1.00  0.40 
 5028   0.59  14.09  6.75  6.06     9941    10012  1.00  0.40 
 5029   0.61  14.10  6.76  6.03     9851     9945  1.00  0.40 
 5030   0.62  14.14  6.78  6.03    10023    10063  1.00  0.40 
 5031   0.61  14.16  6.78  6.03     9862     9987  1.00  0.40 
 5032   0.61  14.19  6.79  6.01     9940    10120  1.00  0.40 
 5033   0.60  14.18  6.79  5.99    10034    10027  1.00  0.40 
 5034   0.59  14.16  6.80  5.99    10160    10144  1.00  0.40 
 5035   0.59  14.08  6.81  6.00     9980    10095  1.00  0.40 
 5036   0.57  14.06  6.83  6.03     9843     9884  1.00  0.40 
 5037   0.57  14.10  6.86  6.02     9964     9972  1.00  0.40 
 5038   0.57  14.10  6.88  5.99     9971    10058  1.00  0.40 
 5039   0.55  14.10  6.89  5.98    10017    10039  1.00  0.40 
 5040   0.53  14.04  6.91  5.97    10038    10074  1.00  0.40 
 5041   0.51  14.10  6.91  5.98    10069     9995  1.00  0.40 
 5042   0.51  14.07  6.94  5.98     9978     9867  1.00  0.40 
 5043   0.50  14.09  6.95  5.99     9887    10006  1.00  0.40 
 5044   0.49  14.00  6.94  6.00     9924     9954  1.00  0.40 
 5045   0.49  14.03  6.96  6.00    10045    10037  1.00  0.40 
 5046   0.48  14.03  6.97  5.98     9978    10036  1.00  0.40 
 5047   0.48  14.07  6.98  5.98     9990     9980  1.00  0.40 
 5048   0.49  14.02  6.97  5.99     9946    10068  1.00  0.40 
 5049   0.49  14.02  6.98  5.98     9959     9908  1.00  0.40 
 5050   0.48  14.04  6.97  5.96    10024     9943  1.00  0.40 
 5051   0.46  14.01  6.98  5.97     9909     9937  1.00  0.40 
 5052   0.44  14.02  7.00  5.99     9913    10075  1.00  0.40 
 5053   0.47  14.01  7.00  5.97    10051    10074  1.00  0.40 
 5054   0.47  13.99  7.00  5.96    10128     9921  1.00  0.40 
 5055   0.46  14.04  7.02  5.98    10001    10101  1.00  0.40 
 5056   0.45  14.06  7.03  5.97    10136    10054  1.00  0.40 
 5057   0.45  14.13  7.03  5.96    10160    10006  1.00  0.40 
 5058   0.44  14.17  7.03  5.96    10096     9963  1.00  0.40 
 5059   0.43  14.16  7.02  5.95    10174    10016  1.00  0.40 
 5060   0.43  14.19  7.03  5.95    10096     9972  1.00  0.40 
 5061  -0.53  14.14  2.03  5.95    10048     9977  1.00  0.40 
 5062  -0.52  14.13  2.04  5.95     9984    10002  1.00  0.40 
 5063  -0.53  14.09  2.03  5.94     9859    10033  1.00  0.40 
 5064  -0.55  14.13  2.05  5.93    10063    10131  1.00  0.40 
 5065  -0.57  14.15  2.07  5.91     9927     9994  1.00  0.40 
 5066  -0.58  14.17  2.08  5.92     9974    10042  1.00  0.40 
 5067  -0.58  14.18  2.08  5.93     9948     9961  1.00  0.40 
 5068  -0.59  14.10  2.09  5.93    10045    10000  1.00  0.40 
 5069  -0.59  14.11  2.10  5.93    10042    10166  1.00  0.40 
 5070  -0.58  14.08  2.11  5.94    10071    10154  1.00  0.40 
 5071  -0.58  14.07  2.12  5.93    10042     9923  1.00  0.40 
 5072  -0.55  14.05  2.11  5.94    10211    10043  1.00  0.40 
 5073  -0.55  14.02  2.13  5.93     9988     9929  1.00  0.40 
 5074  -0.56  14.03  2.15  5.92     9914    10068  1.00  0.40 
 5075  -0.55  14.03  2.14  5.91     9847    10083  1.00  0.40 
 5076  -0.55  14.03  2.14  5.94     9985    10119  1.00  0.40 
 5077  -0.53  14.05  2.15  5.92    10074     9839  1.00  0.40 
 5078  -0.52  14.05  2.16  5.92    10068    10088  1.00  0.40 
 5079  -0.53  14.03  2.16  5.91     9830     9988  1.00  0.40 
 5080  -0.52  14.04  2.15  5.90    10156     9987  1.00  0.40 
 5081  -0.53  13.98  2.16  5.90    10178    10046  1.00  0.40 
 5082  -0.53  13.96  2.15  5.88    10041     9907  1.00  0.40 
 5083  -0.54  13.90  2.17  5.90    10026     9973  1.00  0.40 
 5084  -0.55  13.91  2.19  5.90     9951     9866  1.00  0.40 
 5085  -0.58  13.88  2.20  5.91    10025    10039  1.00  0.40 
 5086  -0.57  13.84  2.21  5.90    10047     9929  1.00  0.40 
 5087  -0.57  13.84  2.22  5.90    10061     9929  1.00  0.40 
 5088  -0.58  13.84  2.25  5.89     9942     9955  1.00  0.40 
 5089  -0.57  13.87  2.23  5.87     9974    10001  1.00  0.40 
 5090  -0.59  13.90  2.24  5.89     9985    10005  1.00  0.40 
 5091  -0.59  13.97  2.25  5.87    10004    10113  1.00  0.40 
 5092  -0.60  14.01  2.26  5.88     9911    10018  1.00  0.40 
 5093  -0.61  13.99  2.28  5.89     9972    10018  1.00  0.40 
 5094  -0.62  14.03  2.30  5.90    10023    10110  1.00  0.40 
 5095  -0.64  14.02  2.32  5.89    10011    10030  1.00  0.40 
 5096  -0.63  14.01  2.32  5.89    10106    10100  1.00  0.40 
 5097  -0.61  14.07  2.31  5.88    10006     9985  1.00  0.40 
 5098  -0.58  14.06  2.32  5.87    10012    10003  1.00  0.40 
 5099  -0.60  14.08  2.35  5.89    10032    10000  1.00  0.40 
 5100  -0.60  14.10  2.35  5.88    10117    10155  1.00  0.40 
 5101  -0.60  14.05  2.35  5.87     9902     9979  1.00  0.40 
 5102  -0.59  14.05  2.36  5.88    10089     9981  1.00  0.40 
 5103  -0.59  14.06  2.38  5.88     9984     9953  1.00  0.40 
 5104  -0.60  14.02  2.41  5.88    10016     9941  1.00  0.40 
 5105  -0.60  14.02  2.41  5.89     9940     9987  1.00  0.40 
 5106  -0.61  14.09  2.43  5.88     9961    10109  1.00  0.40 
 5107  -0.62  14.10  2.42  5.87     9998     9983  1.00  0.40 
 5108  -0.60  14.10  2.43  5.87     9980    10005  1.00  0.40 
 5109  -0.59  14.09  2.42  5.87    10003     9970  1.00  0.40 
 5110  -0.61  14.12  2.44  5.87     9947     9999  1.00  0.40 
 5111  -0.63  14.13  2.44  5.85    10020     9864  1.00  0.40 
 5112  -0.65  14.10  2.46  5.85    10008    10079  1.00  0.40 
 5113  -0.63  14.15  2.46  5.84    10041     9954  1.00  0.40 
 5114  -0.62  14.11  2.47  5.85     9992    10025  1.00  0.40 
 5115  -0.61  14.08  2.47  5.86     9998     9944  1.00  0.40 
 5116  -0.61  14.06  2.47  5.90    10058     9976  1.00  0.40 
 5117  -0.62  14.09  2.49  5.89    10061    10007  1.00  0.40 
 5118  -0.61  14.06  2.50  5.88    10052     9888  1.00  0.40 
 5119  -0.61  14.03  2.52  5.89    10075     9951  1.00  0.40 
 5120  -0.60  13.99  2.51  5.92    10152     9981  1.00  0.40 
 5121  -0.60  13.98  2.51  5.92     9879     9962  1.00  0.40 
 5122  -0.58  13.97  2.53  5.93     9980    10039  1.00  0.40 
 5123  -0.60  13.97  2.52  5.93    10073     9999  1.00  0.40 
 5124  -0.60  13.97  2.52  5.92    10019     9853  1.00  0.40 
 5125  -0.60  13.91  2.51  5.91    10055     9914  1.00  0.40 
 5126  -0.58  13.94  2.52  5.92    10024    10003  1.00  0.40 
 5127  -0.58  13.90  2.52  5.92     9984    10032  1.00  0.40 
 5128  -0.57  13.90  2.51  5.93    10068    10032  1.00  0.40 
 5129  -0.56  13.88  2.52  5.93    10047     9973  1.00  0.40 
 5130  -0.58  13.90  2.52  5.93     9977    10023  1.00  0.40 
 5131  -0.59  13.90  2.51  5.93    10113     9952  1.00  0.40 
 5132  -0.59  13.91  2.52  5.92    10047     9963  1.00  0.40 
 5133  -0.59  13.85  2.52  5.94    10134     9911  1.00  0.40 
 5134  -0.60  13.89  2.52  5.95    10044    10123  1.00  0.40 
 5135  -0.58  13.92  2.53  5.95     9942    10064  1.00  0.40 
 5136  -0.58  13.87  2.54  5.97    10091    10071  1.00  0.40 
 5137  -0.57  13.86  2.55  5.94     9995    10000  1.00  0.40 
 5138  -0.56  13.92  2.53  5.96     9839     9921  1.00  0.40 
 5139  -0.54  13.89  2.57  5.97    10037     9861  1.00  0.40 
 5140  -0.56  13.89  2.58  5.97    10012    10125  1.00  0.40 
 5141  -0.56  13.92  2.58  5.96     9881     9962  1.00  0.40 
 5142  -0.56  13.93  2.60  5.95    10014    10029  1.00  0.40 
 5143  -0.54  13.96  2.58  5.96     9953     9887  1.00  0.40 
 5144  -0.52  13.98  2.59  5.98    10015     9903  1.00  0.40 
 5145  -0.49  13.94  2.59  5.99    10056     9928  1.00  0.40 
 5146  -0.51  13.91  2.59  5.99     9978     9848  1.00  0.40 
 5147  -0.50  13.90  2.59  5.97    10146     9972  1.00  0.40 
 5148  -0.52  13.94  2.62  5.97    10025    10067  1.00  0.40 
 5149  -0.51  13.94  2.62  5.96     9882    10046  1.00  0.40 
 5150  -0.52  14.00  2.60  5.95     9807     9947  1.00  0.40 
 5151  -0.51  14.01  2.59  5.93     9866     9985  1.00  0.40 
 5152  -0.51  14.07  2.62  5.93     9905     9940  1.00  0.40 
 5153  -0.52  14.09  2.63  5.92    10023    10025  1.00  0.40 
 5154  -0.53  14.05  2.61  5.91     9940    10036  1.00  0.40 
 5155  -0.56  14.05  2.61  5.90     9934    10000  1.00  0.40 
 5156  -0.55  14.08  2.61  5.90    10067    10063  1.00  0.40 
 5157  -0.54  14.06  2.59  5.89     9959    10003  1.00  0.40 
 5158  -0.55  14.03  2.59  5.93    10026    10054  1.00  0.40 
 5159  -0.53  14.03  2.57  5.93     9848    10112  1.00  0.40 
 5160  -0.50  13.98  2.57  5.93     9892    10069  1.00  0.40 
 5161  -0.50  13.97  2.58  5.93    10008     9847  1.00  0.40 
 5162  -0.51  13.96  2.59  5.92     9952    10047  1.00  0.40 
 5163  -0.52  13.98  2.59  5.91    10071    10152  1.00  0.40 
 5164  -0.51  14.01  2.58  5.92     9912     9975  1.00  0.40 
 5165  -0.52  13.97  2.60  5.93    10095     9940  1.00  0.40 
 5166  -0.53  13.97  2.62  5.93    10160    10055  1.00  0.40 
 5167  -0.53  14.01  2.63  5.90    10014     9892  1.00  0.40 
 5168  -0.52  14.04  2.65  5.91    10107     9885  1.00  0.40 
 5169  -0.51  14.03  2.63  5.92    10127     9961  1.00  0.40 
 5170  -0.53  14.05  2.65  5.92    10131    10002  1.00  0.40 
 5171  -0.52  14.10  2.64  5.92     9959     9989  1.00  0.40 
 5172  -0.53  14.05  2.65  5.92     9950     9972  1.00  0.40 
 5173  -0.52  14.00  2.65  5.93    10007     9977  1.00  0.40 
 5174  -0.52  13.98  2.64  5.93    10136    10081  1.00  0.40 
 5175  -0.55  13.96  2.66  5.92    10018     9899  1.00  0.40 
 5176  -0.55  13.98  2.66  5.91     9862    10036  1.00  0.40 
 5177  -0.53  13.98  2.68  5.92    10023     9917  1.00  0.40 
 5178  -0.53  14.01  2.68  5.91    10002     9960  1.00  0.40 
 5179  -0.52  14.03  2.70  5.88     9911    10079  1.00  0.40 
 5180  -0.51  13.98  2.69  5.85    10032    10017  1.00  0.40 
 5181  -0.50  13.93  2.70  5.83     9894     9839  1.00  0.40 
 5182  -0.52  13.91  2.70  5.83    10064    10065  1.00  0.40 
 5183  -0.51  13.91  2.71  5.79    10057     9980  1.00  0.40 
 5184  -0.48  13.96  2.72  5.76     9892     9970  1.00  0.40 
 5185  -0.49  14.01  2.71  5.77    10214    10004  1.00  0.40 
 5186  -0.47  14.01  2.70  5.78    10014     9990  1.00  0.40 
 5187  -0.48  14.04  2.72  5.77     9984    10012  1.00  0.40 
 5188  -0.49  14.00  2.71  5.78    10082     9932  1.00  0.40 
 5189  -0.51  13.97  2.71  5.82    10063     9967  1.00  0.40 
 5190  -0.49  14.01  2.70  5.83    10062     9911  1.00  0.40 
 5191  -0.51  14.03  2.71  5.82    10016     9951  1.00  0.40 
 5192  -0.52  13.94  2.73  5.80     9961     9949  1.00  0.40 
 5193  -0.50  13.99  2.74  5.79    10007    10043  1.00  0.40 
 5194  -0.50  13.96  2.74  5.80     9886    10059  1.00  0.40 
 5195  -0.49  13.99  2.75  5.78    10039    10018  1.00  0.40 
 5196  -0.48  13.99  2.74  5.78     9971    10106  1.00  0.40 
 5197  -0.51  13.99  2.78  5.77    10091    10014  1.00  0.40 
 5198  -0.51  13.95  2.77  5.77    10111    10045  1.00  0.40 
 5199  -0.51  13.97  2.79  5.76    10049    10051  1.00  0.40 
 5200  -0.51  14.03  2.79  5.74    10145     9917  1.00  0.40 
 5201  -0.51  14.07  2.78  5.74     9989     9945  1.00  0.40 
 5202  -0.51  14.03  2.78  5.75    10086     9978  1.00  0.40 
 5203  -0.51  14.06  2.77  5.74     9895     9954  1.00  0.40 
 5204  -0.51  14.02  2.77  5.74     9960    10085  1.00  0.40 
 5205  -0.51  14.03  2.79  5.74     9971    10056  1.00  0.40 
 5206  -0.51  14.07  2.81  5.75     9872    10010  1.00  0.40 
 5207  -0.51  14.06  2.83  5.74     9928    10054  1.00  0.40 
 5208  -0.49  14.03  2.84  5.74    10116    10027  1.00  0.40 
 5209  -0.48  14.02  2.84  5.74    10115     9977  1.00  0.40 
 5210  -0.48  14.08  2.84  5.73    10011    10141  1.00  0.40 
 5211  -0.49  14.07  2.85  5.73     9908    10018  1.00  0.40 
 5212  -0.49  14.03  2.87  5.72    10174    10137  1.00  0.40 
 5213  -0.47  14.05  2.87  5.71     9928    10025  1.00  0.40 
 5214  -0.48  14.09  2.88  5.72     9944    10000  1.00  0.40 
 5215  -0.46  14.09  2.89  5.73    10015    10057  1.00  0.40 
 5216  -0.48  14.07  2.90  5.73     9886    10004  1.00  0.40 
 5217  -0.47  14.08  2.92  5.73     9948     9966  1.00  0.40 
 5218  -0.46  14.13  2.94  5.71     9986     9992  1.00  0.40 
 5219  -0.44  14.12  2.94  5.71     9946     9963  1.00  0.40 
 5220  -0.45  14.15  2.95  5.71    10049    10090  1.00  0.40 
 5221  -0.45  14.17  2.95  5.70     9999     9861  1.00  0.40 
 5222  -0.45  14.13  2.95  5.69    10102     9984  1.00  0.40 
 5223  -0.48  14.12  2.98  5.67     9898    10054  1.00  0.40 
 5224  -0.46  14.10  2.98  5.68     9930     9949  1.00  0.40 
 5225  -0.47  14.12  2.96  5.70    10019    10033  1.00  0.40 
 5226  -0.50  14.05  2.96  5.72    10049     9908  1.00  0.40 
 5227  -0.52  14.05  2.97  5.73    10042    10041  1.00  0.40 
 5228  -0.53  14.00  2.98  5.75    10077    10044  1.00  0.40 
 5229  -0.53  14.04  2.98  5.77    10020    10072  1.00  0.40 
 5230  -0.52  14.01  2.99  5.77     9971     9885  1.00  0.40 
 5231  -0.51  14.02  3.00  5.77    10043    10049  1.00  0.40 
 5232  -0.53  14.11  3.03  5.73    10051    10056  1.00  0.40 
 5233  -0.53  14.08  3.03  5.73    10068    10115  1.00  0.40 
 5234  -0.54  14.08  3.02  5.72    10009    10105  1.00  0.40 
 5235  -0.55  14.08  3.02  5.74     9978     9923  1.00  0.40 
 5236  -0.56  14.02  3.02  5.75    10036     9992  1.00  0.40 
 5237  -0.55  14.03  3.01  5.75     9869     9955  1.00  0.40 
 5238  -0.53  14.09  3.02  5.75    10159    10011  1.00  0.40 
 5239  -0.54  14.06  3.05  5.77    10126    10092  1.00  0.40 
 5240  -0.54  14.10  3.04  5.76     9965    10013  1.00  0.40 
 5241  -0.55  14.12  3.06  5.76     9985    10062  1.00  0.40 
 5242  -0.57  14.16  3.06  5.75    10103     9903  1.00  0.40 
 5243  -0.60  14.18  3.07  5.76     9966     9950  1.00  0.40 
 5244  -0.59  14.17  3.07  5.76    10001    10039  1.00  0.40 
 5245  -0.60  14.13  3.06  5.78     9953    10049  1.00  0.40 
 5246  -0.59  14.07  3.06  5.81    10037     9978  1.00  0.40 
 5247  -0.58  14.11  3.08  5.77     9968    10019  1.00  0.40 
 5248  -0.58  14.07  3.08  5.79     9943     9959  1.00  0.40 
 5249  -0.62  14.06  3.10  5.78     9980     9957  1.00  0.40 
 5250  -0.65  14.11  3.12  5.79     9995     9991  1.00  0.40 
 5251  -0.68  14.05  3.16  5.80    10001    10001  1.00  0.40 
 5252  -0.70  14.04  3.18  5.81     9940     9961  1.00  0.40 
 5253  -0.72  14.00  3.21  5.80    10043    10131  1.00  0.40 
 5254  -0.73  14.01  3.23  5.81    10062     9874  1.00  0.40 
 5255  -0.75  13.99  3.26  5.81     9944    10106  1.00  0.40 
 5256  -0.77  13.91  3.27  5.80    10042    10013  1.00  0.40 
 5257  -0.81  13.97  3.25  5.80     9972    10042  1.00  0.40 
 5258  -0.80  13.97  3.26  5.79     9880     9963  1.00  0.40 
 5259  -0.80  13.99  3.26  5.79    10166    10057  1.00  0.40 
 5260  -0.77  14.00  3.26  5.77     9864     9929  1.00  0.40 
