gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4323  -5.87   6.03  9.26  0.96     1023      977  1.30  1.50 
 4324  -5.95   6.03  9.27  0.96     1029     1025  1.30  1.50 
 4325  -5.89   5.99  9.25  0.97      993     1003  1.30  1.50 
 4326  -5.84   5.99  9.19  0.96      971      991  1.30  1.50 
 4327  -5.88   5.98  9.24  0.99     1003      992  1.30  1.50 
 4328  -5.91   5.99  9.25  0.97     1014      985  1.30  1.50 
 4329  -5.84   6.00  9.24  0.97      984     1028  1.30  1.50 
 4330  -5.69   6.03  9.31  0.99     1054      987  1.30  1.50 
 4331  -5.73   6.04  9.30  1.00     1018      998  1.30  1.50 
 4332  -5.76   6.07  9.33  0.94     1016      976  1.30  1.50 
 4333  -5.57   6.07  9.38  0.95      961      991  1.30  1.50 
 4334  -5.47   6.10  9.40  0.99      991      981  1.30  1.50 
 4335  -5.47   6.11  9.41  0.99     1004     1000  1.30  1.50 
 4336  -5.47   6.16  9.40  0.98      993     1018  1.30  1.50 
 4337  -5.47   6.17  9.42  0.99     1022     1002  1.30  1.50 
 4338  -5.39   6.16  9.42  0.99      974      970  1.30  1.50 
 4339  -5.37   6.22  9.42  0.98     1006     1004  1.30  1.50 
 4340  -5.40   6.15  9.39  0.96      974     1016  1.30  1.50 
 4341  -5.47   6.13  9.46  0.98     1019     1001  1.30  1.50 
 4342  -5.44   6.07  9.47  0.95     1029      993  1.30  1.50 
 4343  -5.43   6.08  9.50  0.92     1000      979  1.30  1.50 
 4344  -5.40   6.09  9.52  0.90     1000     1009  1.30  1.50 
 4345  -5.32   6.11  9.55  0.93      995      985  1.30  1.50 
 4346  -5.39   6.14  9.55  0.93     1014      984  1.30  1.50 
 4347  -5.39   6.12  9.59  0.88     1023      982  1.30  1.50 
 4348  -5.34   6.13  9.61  0.90      998     1007  1.30  1.50 
 4349  -5.39   6.08  9.61  0.91      980     1019  1.30  1.50 
 4350  -5.27   6.04  9.64  0.90      963      980  1.30  1.50 
 4351  -5.22   6.06  9.67  0.92      975     1027  1.30  1.50 
 4352  -5.12   6.04  9.69  0.91      975     1003  1.30  1.50 
 4353  -5.18   6.03  9.71  0.92      993     1003  1.30  1.50 
 4354  -5.21   6.05  9.70  0.89     1002     1005  1.30  1.50 
 4355  -5.19   6.06  9.73  0.90     1008     1028  1.30  1.50 
 4356  -5.09   6.00  9.74  0.89     1040      996  1.30  1.50 
 4357  -5.01   5.92  9.74  0.90      998     1014  1.30  1.50 
 4358  -4.95   5.95  9.78  0.90     1000     1000  1.30  1.50 
 4359  -5.00   6.00  9.82  0.88      960      996  1.30  1.50 
 4360  -4.98   6.00  9.87  0.86     1012     1005  1.30  1.50 
 4361  -5.08   5.92  9.93  0.84     1029     1056  1.30  1.50 
 4362  -5.22   5.94  9.93  0.85      978      994  1.30  1.50 
 4363  -5.24   5.97  9.93  0.83      978     1014  1.30  1.50 
 4364  -5.08   6.03  9.97  0.84     1032     1020  1.30  1.50 
 4365  -5.18   6.05  9.94  0.85     1017      998  1.30  1.50 
 4366  -5.05   6.06  9.89  0.85     1002     1006  1.30  1.50 
 4367  -5.07   6.09  9.92  0.88     1037      996  1.30  1.50 
 4368  -5.04   6.07  9.91  0.89      990     1029  1.30  1.50 
 4369  -4.95   6.17  9.94  0.89      993      948  1.30  1.50 
 4370  -4.90   6.15  9.94  0.89     1018     1022  1.30  1.50 
 4371  -4.81   6.21  9.91  0.87     1030     1002  1.30  1.50 
 4372  -4.91   6.23  9.92  0.87     1021     1046  1.30  1.50 
 4373  -4.97   6.22  9.94  0.83      969      985  1.30  1.50 
 4374  -4.98   6.20  9.98  0.85     1033     1019  1.30  1.50 
 4375  -4.98   6.20 10.01  0.86     1008      955  1.30  1.50 
 4376  -4.92   6.19 10.03  0.86     1010     1003  1.30  1.50 
 4377  -4.94   6.17 10.03  0.86      977      985  1.30  1.50 
 4378  -5.00   6.16 10.07  0.84      996     1018  1.30  1.50 
 4379  -5.09   6.20 10.06  0.88     1010      989  1.30  1.50 
 4380  -5.10   6.17 10.09  0.88      986      967  1.30  1.50 
 4381  -5.14   6.13 10.11  0.88      981     1010  1.30  1.50 
 4382  -4.99   6.11 10.07  0.87      986      967  1.30  1.50 
 4383  -4.98   6.12 10.04  0.88     1000      992  1.30  1.50 
 4384  -4.94   6.14 10.04  0.89     1048     1014  1.30  1.50 
 4385  -4.86   6.15 10.05  0.93      996      966  1.30  1.50 
 4386  -4.93   6.14 10.04  0.91      960     1036  1.30  1.50 
 4387  -5.05   6.16 10.08  0.94     1001      980  1.30  1.50 
 4388  -4.97   6.14 10.06  0.93     1052     1004  1.30  1.50 
 4389  -5.03   6.16 10.07  0.91      995     1008  1.30  1.50 
 4390  -4.94   6.14 10.06  0.91     1045     1025  1.30  1.50 
 4391  -4.97   6.12 10.01  0.91      995      993  1.30  1.50 
 4392  -4.90   6.16  9.99  0.88     1003      989  1.30  1.50 
 4393  -4.92   6.19 10.00  0.87      994     1001  1.30  1.50 
 4394  -4.85   6.19 10.08  0.81      996      993  1.30  1.50 
 4395  -4.77   6.13 10.08  0.81      992      999  1.30  1.50 
 4396  -4.83   6.14 10.08  0.84      999      987  1.30  1.50 
 4397  -4.94   6.11 10.12  0.81     1007      980  1.30  1.50 
 4398  -4.97   6.10 10.15  0.80      977      985  1.30  1.50 
 4399  -5.07   6.13 10.16  0.80      969      984  1.30  1.50 
 4400  -5.08   6.05 10.11  0.78      983     1019  1.30  1.50 
 4401  -5.09   6.02 10.11  0.80      995      999  1.30  1.50 
 4402  -5.04   5.99 10.06  0.78      981     1014  1.30  1.50 
 4403  -5.11   6.06 10.06  0.79     1015     1018  1.30  1.50 
 4404  -5.07   6.02 10.05  0.78      990      960  1.30  1.50 
 4405  -5.21   6.06 10.08  0.78     1032     1032  1.30  1.50 
 4406  -5.11   5.98 10.08  0.77      933      981  1.30  1.50 
 4407  -5.12   6.02 10.10  0.76     1007     1025  1.30  1.50 
 4408  -5.13   6.02 10.10  0.79      981     1003  1.30  1.50 
 4409  -5.19   6.07 10.08  0.79     1000     1009  1.30  1.50 
 4410  -5.14   6.11 10.11  0.79     1032     1014  1.30  1.50 
 4411  -5.17   6.12 10.12  0.79      984      986  1.30  1.50 
 4412  -5.17   6.15 10.13  0.81      997      992  1.30  1.50 
 4413  -5.23   6.16 10.13  0.82     1047      993  1.30  1.50 
 4414  -5.27   6.16 10.12  0.83     1008     1034  1.30  1.50 
 4415  -5.36   6.20 10.12  0.86      981      994  1.30  1.50 
 4416  -5.30   6.20 10.12  0.87     1019      999  1.30  1.50 
 4417  -5.39   6.16 10.19  0.88      990     1006  1.30  1.50 
 4418  -5.41   6.11 10.23  0.86     1022     1012  1.30  1.50 
 4419  -5.37   6.10 10.27  0.87      975     1002  1.30  1.50 
 4420  -5.37   6.09 10.29  0.86      973      976  1.30  1.50 
 4421  -5.38   6.13 10.30  0.88      974     1027  1.30  1.50 
 4422  -5.33   6.08 10.30  0.89      979     1009  1.30  1.50 
 4423  -5.39   6.11 10.26  0.87      974     1001  1.30  1.50 
 4424  -5.35   6.09 10.31  0.85      991     1043  1.30  1.50 
 4425  -5.34   6.04 10.35  0.87     1001      984  1.30  1.50 
 4426  -5.30   6.02 10.33  0.86     1010      980  1.30  1.50 
 4427  -5.25   6.03 10.34  0.84      998      943  1.30  1.50 
 4428  -5.28   5.98 10.35  0.83     1022      999  1.30  1.50 
 4429  -5.39   6.04 10.34  0.81      973     1021  1.30  1.50 
 4430  -5.53   6.04 10.34  0.81     1004     1005  1.30  1.50 
 4431  -5.55   6.04 10.35  0.83     1029      999  1.30  1.50 
 4432  -5.64   6.00 10.33  0.85     1019     1018  1.30  1.50 
 4433  -5.69   6.01 10.32  0.84      986     1007  1.30  1.50 
 4434  -5.64   5.99 10.29  0.85      989      974  1.30  1.50 
 4435  -5.66   5.98 10.27  0.84      994      979  1.30  1.50 
 4436  -5.60   5.92 10.29  0.82     1003     1029  1.30  1.50 
 4437  -5.65   5.88 10.29  0.81      976      961  1.30  1.50 
 4438  -5.74   5.88 10.24  0.81      991     1003  1.30  1.50 
 4439  -5.75   5.84 10.21  0.81      982     1006  1.30  1.50 
 4440  -5.77   5.88 10.25  0.81     1006      988  1.30  1.50 
 4441  -5.82   5.95 10.28  0.81     1032     1020  1.30  1.50 
 4442  -5.70   5.95 10.29  0.81     1019      990  1.30  1.50 
 4443  -5.72   5.94 10.30  0.79     1006     1001  1.30  1.50 
 4444  -5.75   5.90 10.29  0.77      967      982  1.30  1.50 
 4445  -5.72   5.90 10.30  0.76      986     1015  1.30  1.50 
 4446  -5.75   5.89 10.34  0.78     1023      996  1.30  1.50 
 4447  -5.87   5.87 10.25  0.78     1012      959  1.30  1.50 
 4448  -5.94   5.84 10.29  0.77     1007      985  1.30  1.50 
 4449  -5.99   5.80 10.32  0.77      995     1008  1.30  1.50 
 4450  -6.00   5.83 10.34  0.72      975     1066  1.30  1.50 
 4451  -5.90   5.80 10.37  0.73      967     1001  1.30  1.50 
 4452  -5.97   5.82 10.33  0.72      992     1030  1.30  1.50 
 4453  -6.02   5.81 10.33  0.71     1002     1007  1.30  1.50 
 4454  -6.12   5.84 10.39  0.73      979      990  1.30  1.50 
 4455  -6.16   5.81 10.44  0.69     1009     1007  1.30  1.50 
 4456  -6.19   5.75 10.46  0.70     1006     1008  1.30  1.50 
 4457  -6.16   5.76 10.43  0.71      984     1005  1.30  1.50 
 4458  -6.16   5.78 10.41  0.71     1016      994  1.30  1.50 
 4459  -6.14   5.77 10.44  0.68      995     1011  1.30  1.50 
 4460  -6.01   5.76 10.49  0.69     1005     1025  1.30  1.50 
 4461  -5.98   5.75 10.44  0.69     1035      957  1.30  1.50 
 4462  -6.07   5.76 10.51  0.68     1026     1022  1.30  1.50 
 4463  -6.08   5.74 10.48  0.69      976      991  1.30  1.50 
 4464  -6.21   5.73 10.45  0.69     1054     1009  1.30  1.50 
 4465  -6.18   5.76 10.49  0.71      977     1003  1.30  1.50 
 4466  -6.18   5.79 10.47  0.73     1030      995  1.30  1.50 
 4467  -6.19   5.77 10.47  0.72     1001     1030  1.30  1.50 
 4468  -6.19   5.78 10.43  0.72      973      994  1.30  1.50 
 4469  -6.20   5.70 10.43  0.73     1015     1019  1.30  1.50 
 4470  -6.19   5.74 10.48  0.74      972     1012  1.30  1.50 
 4471  -6.25   5.73 10.42  0.73     1006     1005  1.30  1.50 
 4472  -6.31   5.73 10.45  0.73      992      972  1.30  1.50 
 4473  -6.29   5.74 10.38  0.75      973      955  1.30  1.50 
 4474  -6.21   5.78 10.34  0.73     1025     1008  1.30  1.50 
 4475  -6.41   5.79 10.31  0.75      974      977  1.30  1.50 
 4476  -6.40   5.74 10.36  0.72      984     1024  1.30  1.50 
 4477  -6.35   5.74 10.30  0.73     1009     1025  1.30  1.50 
 4478  -6.29   5.73 10.28  0.70     1011      993  1.30  1.50 
 4479  -6.16   5.73 10.30  0.72     1000     1000  1.30  1.50 
 4480  -6.18   5.76 10.23  0.69      995      998  1.30  1.50 
 4481  -6.18   5.77 10.17  0.69      990      985  1.30  1.50 
 4482  -6.11   5.76 10.11  0.69      994      992  1.30  1.50 
 4483  -6.02   5.77 10.09  0.69     1019     1003  1.30  1.50 
 4484  -6.02   5.75 10.06  0.70     1011     1006  1.30  1.50 
 4485  -6.07   5.76 10.15  0.69     1037     1034  1.30  1.50 
 4486  -6.01   5.77 10.24  0.69      962      980  1.30  1.50 
 4487  -6.08   5.82 10.23  0.68     1013     1005  1.30  1.50 
 4488  -6.14   5.84 10.26  0.70      972     1027  1.30  1.50 
 4489  -6.09   5.84 10.32  0.71      995     1035  1.30  1.50 
 4490  -6.03   5.81 10.28  0.71     1001      997  1.30  1.50 
 4491  -6.00   5.84 10.39  0.69     1011     1026  1.30  1.50 
 4492  -6.09   5.82 10.48  0.68      971     1039  1.30  1.50 
 4493  -5.92   5.83 10.52  0.69     1025      987  1.30  1.50 
 4494  -5.91   5.81 10.59  0.70     1007      990  1.30  1.50 
 4495  -5.86   5.81 10.56  0.72     1027      991  1.30  1.50 
 4496  -5.84   5.82 10.57  0.72     1050      989  1.30  1.50 
 4497  -5.88   5.83 10.54  0.70      973     1020  1.30  1.50 
 4498  -6.04   5.82 10.55  0.68      957      977  1.30  1.50 
 4499  -5.96   5.79 10.55  0.67      977     1005  1.30  1.50 
 4500  -5.90   5.80 10.59  0.67      999     1033  1.30  1.50 
 4501  -5.85   5.79 10.54  0.64      974     1007  1.30  1.50 
 4502  -5.84   5.79 10.55  0.60     1008     1012  1.30  1.50 
 4503  -5.86   5.74 10.54  0.62      978      971  1.30  1.50 
 4504  -5.83   5.71 10.54  0.60      977     1009  1.30  1.50 
 4505  -5.87   5.72 10.50  0.63     1013      957  1.30  1.50 
 4506  -5.96   5.77 10.43  0.66     1010     1005  1.30  1.50 
 4507  -5.91   5.80 10.53  0.67      980     1026  1.30  1.50 
 4508  -5.85   5.82 10.49  0.64     1025      999  1.30  1.50 
 4509  -5.91   5.79 10.42  0.65     1038      973  1.30  1.50 
 4510  -5.92   5.83 10.44  0.66      983      994  1.30  1.50 
 4511  -5.95   5.84 10.42  0.65      988     1015  1.30  1.50 
 4512  -5.90   5.88 10.44  0.68     1003     1007  1.30  1.50 
 4513  -5.85   5.89 10.47  0.67      997     1007  1.30  1.50 
 4514  -5.83   5.91 10.51  0.68      997     1026  1.30  1.50 
 4515  -5.90   5.92 10.49  0.67      968     1005  1.30  1.50 
 4516  -5.76   5.94 10.44  0.70     1007      999  1.30  1.50 
 4517  -5.81   5.97 10.46  0.69     1042     1030  1.30  1.50 
 4518  -5.75   5.94 10.41  0.68      993      997  1.30  1.50 
 4519  -5.80   5.95 10.36  0.70     1001      970  1.30  1.50 
 4520  -5.76   5.97 10.43  0.70     1031      969  1.30  1.50 
 4521  -5.68   5.96 10.46  0.70     1025      985  1.30  1.50 
 4522  -5.69   6.01 10.44  0.71     1030      977  1.30  1.50 
 4523  -5.59   6.00 10.47  0.73      973     1006  1.30  1.50 
 4524  -5.55   5.96 10.49  0.71     1008      999  1.30  1.50 
 4525  -5.66   5.99 10.40  0.71      967     1013  1.30  1.50 
 4526  -5.61   5.99 10.43  0.72     1017     1011  1.30  1.50 
 4527  -5.62   6.01 10.41  0.72     1026      986  1.30  1.50 
 4528  -5.65   5.96 10.39  0.70      997     1008  1.30  1.50 
 4529  -5.67   5.97 10.42  0.70      980     1016  1.30  1.50 
 4530  -5.72   5.98 10.38  0.73     1001      992  1.30  1.50 
 4531  -5.74   5.95 10.34  0.75     1032     1015  1.30  1.50 
 4532  -5.72   5.95 10.32  0.74      997     1017  1.30  1.50 
 4533  -5.69   5.95 10.37  0.74      995      994  1.30  1.50 
 4534  -5.60   5.95 10.49  0.71      961     1004  1.30  1.50 
 4535  -5.60   5.92 10.51  0.68      975      959  1.30  1.50 
 4536  -5.65   5.93 10.56  0.68      991     1032  1.30  1.50 
 4537  -5.64   5.96 10.59  0.70      988      967  1.30  1.50 
 4538  -5.63   5.95 10.62  0.69     1003      971  1.30  1.50 
 4539  -5.69   5.96 10.62  0.71     1072     1006  1.30  1.50 
 4540  -5.77   5.97 10.63  0.67      995     1025  1.30  1.50 
 4541  -5.88   5.98 10.58  0.68     1029     1015  1.30  1.50 
 4542  -5.90   6.00 10.65  0.70      985     1005  1.30  1.50 
 4543  -5.95   6.01 10.61  0.71     1020      990  1.30  1.50 
 4544  -6.00   5.99 10.66  0.71      986     1005  1.30  1.50 
 4545  -5.95   5.98 10.71  0.70     1015     1002  1.30  1.50 
 4546  -6.02   5.94 10.70  0.71     1009      979  1.30  1.50 
 4547  -5.97   5.88 10.70  0.70      985     1009  1.30  1.50 
 4548  -6.17   5.93 10.61  0.70      978      978  1.30  1.50 
 4549  -6.29   5.88 10.58  0.68     1018     1001  1.30  1.50 
 4550  -6.20   5.86 10.59  0.71      988     1028  1.30  1.50 
 4551  -6.22   5.91 10.66  0.71     1060     1010  1.30  1.50 
 4552  -6.29   5.89 10.71  0.74     1015      986  1.30  1.50 
 4553  -6.38   5.89 10.66  0.76      953     1030  1.30  1.50 
 4554  -6.51   5.92 10.66  0.76     1015      980  1.30  1.50 
 4555  -6.51   5.90 10.63  0.77     1006     1008  1.30  1.50 
 4556  -6.54   5.89 10.60  0.78     1008     1010  1.30  1.50 
 4557  -6.52   5.89 10.60  0.77      963      963  1.30  1.50 
 4558  -6.36   5.88 10.63  0.77      981      979  1.30  1.50 
 4559  -6.46   5.84 10.67  0.75      997     1000  1.30  1.50 
 4560  -6.42   5.81 10.67  0.74     1019     1006  1.30  1.50 
 4561  -6.35   5.82 10.66  0.72      997     1016  1.30  1.50 
 4562  -6.45   5.83 10.69  0.68     1009      996  1.30  1.50 
 4563  -6.57   5.82 10.73  0.65     1026      986  1.30  1.50 
 4564  -6.59   5.82 10.72  0.69     1008     1058  1.30  1.50 
 4565  -6.57   5.84 10.74  0.67     1015      994  1.30  1.50 
 4566  -6.65   5.85 10.70  0.67     1000      979  1.30  1.50 
 4567  -6.57   5.84 10.78  0.69     1011      995  1.30  1.50 
 4568  -6.69   5.87 10.72  0.72      941      951  1.30  1.50 
 4569  -6.59   5.87 10.70  0.73     1022      998  1.30  1.50 
 4570  -6.55   5.91 10.71  0.75     1011      989  1.30  1.50 
 4571  -6.48   5.94 10.70  0.75      968     1010  1.30  1.50 
 4572  -6.56   5.99 10.71  0.75     1009      996  1.30  1.50 
 4573  -6.47   5.97 10.66  0.75      992     1032  1.30  1.50 
 4574  -6.40   5.92 10.67  0.77      986     1022  1.30  1.50 
 4575  -6.34   5.97 10.56  0.78     1016      978  1.30  1.50 
 4576  -6.40   5.96 10.57  0.78     1028     1034  1.30  1.50 
 4577  -6.49   5.96 10.58  0.79     1007     1015  1.30  1.50 
 4578  -6.50   5.92 10.61  0.81      981     1007  1.30  1.50 
 4579  -6.52   5.91 10.56  0.80     1007      986  1.30  1.50 
 4580  -6.42   5.94 10.63  0.80      983     1013  1.30  1.50 
 4581  -6.36   5.90 10.66  0.80     1019      984  1.30  1.50 
 4582  -6.36   5.89 10.72  0.81      955     1026  1.30  1.50 
 4583  -6.28   5.84 10.74  0.82      991     1027  1.30  1.50 
 4584  -6.45   5.83 10.79  0.82      984     1010  1.30  1.50 
 4585  -6.48   5.86 10.78  0.83      988      984  1.30  1.50 
 4586  -6.63   5.90 10.84  0.84     1078      981  1.30  1.50 
 4587  -6.69   5.88 10.82  0.86      975      992  1.30  1.50 
 4588  -6.47   5.93 10.87  0.83     1041      995  1.30  1.50 
 4589  -6.34   5.93 10.86  0.85      966     1013  1.30  1.50 
 4590  -6.37   5.89 10.82  0.83     1013      993  1.30  1.50 
 4591  -6.35   5.91 10.91  0.83      984     1017  1.30  1.50 
 4592  -6.37   5.90 10.87  0.84      972     1000  1.30  1.50 
 4593  -6.42   5.88 10.90  0.83      982      977  1.30  1.50 
 4594  -6.47   5.89 11.02  0.84     1002      986  1.30  1.50 
 4595  -6.42   5.87 10.96  0.82     1025      986  1.30  1.50 
 4596  -6.41   5.84 10.92  0.79     1018      975  1.30  1.50 
 4597  -6.37   5.86 10.92  0.76     1026     1014  1.30  1.50 
 4598  -6.25   5.84 10.93  0.76     1022     1001  1.30  1.50 
 4599  -6.27   5.87 10.95  0.76     1003     1002  1.30  1.50 
 4600  -6.38   5.81 10.89  0.76      976     1037  1.30  1.50 
 4601  -6.37   5.86 10.95  0.78     1040      962  1.30  1.50 
 4602  -6.42   5.81 11.06  0.79     1025      992  1.30  1.50 
 4603  -6.27   5.89 10.99  0.79     1013      968  1.30  1.50 
 4604  -6.18   5.88 11.00  0.77      975     1016  1.30  1.50 
 4605  -6.11   5.89 11.02  0.79      966     1024  1.30  1.50 
 4606  -6.04   5.93 11.01  0.77     1000      981  1.30  1.50 
 4607  -6.15   5.92 11.04  0.75     1011      986  1.30  1.50 
 4608  -6.14   5.91 11.01  0.72     1008     1004  1.30  1.50 
 4609  -5.97   5.94 10.95  0.73     1030      955  1.30  1.50 
 4610  -5.89   5.93 10.92  0.73     1030     1017  1.30  1.50 
 4611  -5.93   5.89 10.97  0.71      997      968  1.30  1.50 
 4612  -5.90   5.86 11.00  0.72     1006      973  1.30  1.50 
 4613  -5.88   5.85 10.99  0.75      971     1015  1.30  1.50 
 4614  -5.92   5.88 10.96  0.75     1024      997  1.30  1.50 
 4615  -5.92   5.86 11.03  0.72      981      974  1.30  1.50 
 4616  -5.96   5.89 11.08  0.69      938     1010  1.30  1.50 
 4617  -5.82   5.88 11.09  0.71     1025      994  1.30  1.50 
 4618  -5.82   5.89 11.11  0.69     1018      991  1.30  1.50 
 4619  -5.79   5.91 11.09  0.66     1013     1010  1.30  1.50 
 4620  -5.81   5.89 11.12  0.68     1002      970  1.30  1.50 
 4621  -5.86   5.88 11.16  0.68     1074      994  1.30  1.50 
 4622  -5.87   5.94 11.08  0.70      967      962  1.30  1.50 
 4623  -5.87   5.99 11.17  0.69     1012     1022  1.30  1.50 
 4624  -5.90   6.02 11.22  0.70      993     1003  1.30  1.50 
 4625  -6.00   6.04 11.28  0.72      971     1018  1.30  1.50 
 4626  -5.91   6.03 11.32  0.73      992     1017  1.30  1.50 
 4627  -5.84   6.03 11.26  0.73      967     1025  1.30  1.50 
 4628  -6.05   5.97 11.29  0.71      984      985  1.30  1.50 
 4629  -6.13   6.01 11.27  0.71      981     1013  1.30  1.50 
 4630  -6.13   6.02 11.32  0.70      974      998  1.30  1.50 
 4631  -6.13   5.96 11.25  0.69      966      976  1.30  1.50 
 4632  -6.29   5.95 11.23  0.69     1007     1011  1.30  1.50 
 4633  -6.21   5.91 11.31  0.67      968      997  1.30  1.50 
 4634  -6.18   5.88 11.26  0.65     1001      985  1.30  1.50 
 4635  -6.16   5.92 11.31  0.64     1011      988  1.30  1.50 
 4636  -6.14   5.90 11.34  0.64     1035      998  1.30  1.50 
 4637  -6.22   5.90 11.39  0.63     1001     1045  1.30  1.50 
 4638  -6.10   5.97 11.34  0.64     1015     1039  1.30  1.50 
 4639  -6.07   5.94 11.33  0.62     1024     1018  1.30  1.50 
