gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4870   4.72 -15.93 23.11  3.51     9934    10013  1.00  0.40 
 4871   4.70 -15.93 23.13  3.53     9897    10024  1.00  0.40 
 4872   4.69 -15.92 23.10  3.54     9945     9963  1.00  0.40 
 4873   4.74 -15.92 23.11  3.53     9941    10004  1.00  0.40 
 4874   4.72 -15.90 23.05  3.51    10094    10054  1.00  0.40 
 4875   4.72 -15.90 23.04  3.50    10050    10055  1.00  0.40 
 4876   4.73 -15.92 23.03  3.51    10084    10047  1.00  0.40 
 4877   4.76 -15.90 23.09  3.50     9942     9914  1.00  0.40 
 4878   4.79 -15.93 23.01  3.50     9999     9938  1.00  0.40 
 4879   4.76 -15.92 23.02  3.50     9889     9991  1.00  0.40 
 4880   4.77 -15.91 22.96  3.51     9980    10068  1.00  0.40 
 4881   4.76 -15.89 22.99  3.50    10024    10105  1.00  0.40 
 4882   4.75 -15.87 22.99  3.49    10038     9890  1.00  0.40 
 4883   4.77 -15.87 22.98  3.47     9994    10150  1.00  0.40 
 4884   4.77 -15.84 23.00  3.46    10073     9998  1.00  0.40 
 4885   4.71 -15.82 23.05  3.45     9883     9779  1.00  0.40 
 4886   4.72 -15.81 23.08  3.44     9926     9999  1.00  0.40 
 4887   4.64 -15.80 23.08  3.43     9923    10013  1.00  0.40 
 4888   4.62 -15.82 23.08  3.43     9816     9992  1.00  0.40 
 4889   4.61 -15.79 23.03  3.43     9981     9989  1.00  0.40 
 4890   4.64 -15.80 23.04  3.45    10128    10016  1.00  0.40 
 4891   4.63 -15.78 23.05  3.47    10131    10024  1.00  0.40 
 4892   4.65 -15.76 23.07  3.48    10028     9992  1.00  0.40 
 4893   4.64 -15.76 23.08  3.49    10075     9926  1.00  0.40 
 4894   4.65 -15.75 23.07  3.49    10151    10003  1.00  0.40 
 4895   4.65 -15.79 23.08  3.49    10048     9932  1.00  0.40 
 4896   4.64 -15.77 23.13  3.50     9945     9912  1.00  0.40 
 4897   4.64 -15.77 23.13  3.49     9839     9958  1.00  0.40 
 4898   4.55 -15.79 23.12  3.49    10073    10048  1.00  0.40 
 4899   4.53 -15.82 23.15  3.50    10013    10000  1.00  0.40 
 4900   4.53 -15.85 23.13  3.48     9977     9984  1.00  0.40 
 4901   4.55 -15.86 23.11  3.47    10121    10091  1.00  0.40 
 4902   4.55 -15.87 23.15  3.48     9887     9930  1.00  0.40 
 4903   4.56 -15.90 23.13  3.50    10024    10209  1.00  0.40 
 4904   4.58 -15.89 23.11  3.51     9972     9995  1.00  0.40 
 4905   4.60 -15.89 23.14  3.48     9917     9969  1.00  0.40 
 4906   4.60 -15.88 23.09  3.49     9986     9967  1.00  0.40 
 4907   4.62 -15.89 23.05  3.51     9996    10013  1.00  0.40 
 4908   4.65 -15.91 23.03  3.51    10018    10017  1.00  0.40 
 4909   4.61 -15.92 23.09  3.51     9965     9884  1.00  0.40 
 4910   4.57 -15.92 23.10  3.52     9922    10006  1.00  0.40 
 4911   4.52 -15.91 23.13  3.52    10007     9998  1.00  0.40 
 4912   4.48 -15.93 23.12  3.50    10000    10070  1.00  0.40 
 4913   4.48 -15.94 23.10  3.50    10034    10031  1.00  0.40 
 4914   4.48 -15.92 23.10  3.50    10013     9896  1.00  0.40 
 4915   4.45 -15.92 23.09  3.50    10035     9967  1.00  0.40 
 4916   4.42 -15.92 23.14  3.52    10128    10026  1.00  0.40 
 4917   4.38 -15.91 23.18  3.51     9781     9986  1.00  0.40 
 4918   4.38 -15.88 23.20  3.49     9911    10006  1.00  0.40 
 4919   4.40 -15.88 23.24  3.52    10042    10054  1.00  0.40 
 4920   4.39 -15.90 23.21  3.52     9956     9903  1.00  0.40 
 4921   4.39 -15.88 23.20  3.54     9976    10005  1.00  0.40 
 4922   4.37 -15.91 23.22  3.55    10058    10099  1.00  0.40 
 4923   4.32 -15.94 23.30  3.54     9909    10035  1.00  0.40 
 4924   4.35 -15.91 23.28  3.54     9904    10053  1.00  0.40 
 4925   4.36 -15.89 23.24  3.57     9979     9996  1.00  0.40 
 4926   4.35 -15.91 23.22  3.57     9974     9949  1.00  0.40 
 4927   4.34 -15.91 23.20  3.58    10069     9973  1.00  0.40 
 4928   4.34 -15.91 23.22  3.54     9965    10071  1.00  0.40 
 4929   4.30 -15.88 23.27  3.55     9954    10023  1.00  0.40 
 4930   4.26 -15.87 23.25  3.53     9980    10109  1.00  0.40 
 4931   4.26 -15.87 23.25  3.52     9984    10091  1.00  0.40 
 4932   4.28 -15.90 23.22  3.51     9961     9996  1.00  0.40 
 4933   4.22 -15.92 23.26  3.49    10049     9965  1.00  0.40 
 4934   4.21 -15.91 23.27  3.50     9856    10017  1.00  0.40 
 4935   4.19 -15.88 23.31  3.50     9935    10043  1.00  0.40 
 4936   4.18 -15.88 23.24  3.49     9903     9995  1.00  0.40 
 4937   4.24 -15.88 23.20  3.51     9828     9924  1.00  0.40 
 4938   4.21 -15.88 23.24  3.51    10079    10031  1.00  0.40 
 4939   4.23 -15.86 23.24  3.52    10009     9902  1.00  0.40 
 4940   4.24 -15.87 23.25  3.53    10117     9920  1.00  0.40 
 4941   4.23 -15.86 23.21  3.56    10035    10207  1.00  0.40 
 4942   4.24 -15.87 23.23  3.54     9954    10010  1.00  0.40 
 4943   4.24 -15.86 23.28  3.57    10004    10092  1.00  0.40 
 4944   4.26 -15.89 23.29  3.59    10082    10024  1.00  0.40 
 4945   4.31 -15.85 23.29  3.59     9899     9845  1.00  0.40 
 4946   4.37 -15.85 23.28  3.59     9984    10056  1.00  0.40 
 4947   4.35 -15.86 23.28  3.63     9971    10045  1.00  0.40 
 4948   4.35 -15.87 23.29  3.61    10176    10081  1.00  0.40 
 4949   4.35 -15.88 23.31  3.60    10089    10093  1.00  0.40 
 4950   4.38 -15.89 23.36  3.63     9846     9963  1.00  0.40 
 4951   4.35 -15.91 23.40  3.61    10047    10040  1.00  0.40 
 4952   4.30 -15.90 23.42  3.59     9827     9939  1.00  0.40 
 4953   4.26 -15.88 23.40  3.57    10000     9908  1.00  0.40 
 4954   4.23 -15.88 23.43  3.60     9869     9985  1.00  0.40 
 4955   4.19 -15.85 23.44  3.61    10072     9941  1.00  0.40 
 4956   4.18 -15.84 23.45  3.60    10067    10081  1.00  0.40 
 4957   4.20 -15.82 23.45  3.60     9970     9981  1.00  0.40 
 4958   4.20 -15.85 23.46  3.59    10021    10023  1.00  0.40 
 4959   4.18 -15.85 23.51  3.59    10022    10128  1.00  0.40 
 4960   4.16 -15.84 23.49  3.61    10020     9946  1.00  0.40 
 4961   4.17 -15.82 23.49  3.60     9942     9994  1.00  0.40 
 4962   4.17 -15.82 23.48  3.60     9987     9834  1.00  0.40 
 4963   4.18 -15.80 23.51  3.60    10043     9889  1.00  0.40 
 4964   4.20 -15.80 23.50  3.61     9898    10126  1.00  0.40 
 4965   4.21 -15.80 23.53  3.61    10042     9980  1.00  0.40 
 4966   4.24 -15.84 23.51  3.61    10071    10003  1.00  0.40 
 4967   4.24 -15.88 23.57  3.61     9936     9901  1.00  0.40 
 4968   4.23 -15.86 23.56  3.61     9930    10030  1.00  0.40 
 4969   4.21 -15.88 23.55  3.61    10030     9911  1.00  0.40 
 4970   4.25 -15.91 23.59  3.60     9948     9956  1.00  0.40 
 4971   4.25 -15.93 23.55  3.60     9970     9949  1.00  0.40 
 4972   4.24 -15.95 23.59  3.57    10104    10107  1.00  0.40 
 4973   4.30 -15.95 23.55  3.60     9939     9961  1.00  0.40 
 4974   4.29 -15.92 23.55  3.60    10049     9958  1.00  0.40 
 4975   4.28 -15.91 23.59  3.59    10066    10088  1.00  0.40 
 4976   4.33 -15.88 23.60  3.60    10031    10082  1.00  0.40 
 4977   4.34 -15.88 23.64  3.60     9881    10079  1.00  0.40 
 4978   4.33 -15.87 23.70  3.61     9915     9932  1.00  0.40 
 4979   4.38 -15.87 23.70  3.60     9913     9882  1.00  0.40 
 4980   4.40 -15.86 23.72  3.63     9974     9993  1.00  0.40 
 4981   4.36 -15.88 23.74  3.64     9943    10036  1.00  0.40 
 4982   4.36 -15.88 23.80  3.66     9941    10018  1.00  0.40 
 4983   4.41 -15.84 23.80  3.65     9925    10000  1.00  0.40 
 4984   4.41 -15.81 23.78  3.65     9861     9943  1.00  0.40 
 4985   4.38 -15.83 23.81  3.65    10132     9936  1.00  0.40 
 4986   4.39 -15.83 23.90  3.64    10056     9851  1.00  0.40 
 4987   4.41 -15.82 23.90  3.62     9923    10054  1.00  0.40 
 4988   4.38 -15.84 23.96  3.64    10079    10091  1.00  0.40 
 4989   4.39 -15.88 23.94  3.64    10002     9914  1.00  0.40 
 4990   4.42 -15.88 23.95  3.64    10323    10085  1.00  0.40 
 4991   4.48 -15.91 23.98  3.64     9978    10168  1.00  0.40 
 4992   4.49 -15.92 24.01  3.63     9930    10012  1.00  0.40 
 4993   4.50 -15.92 24.01  3.65     9914     9929  1.00  0.40 
 4994   4.51 -15.92 24.00  3.65    10084    10094  1.00  0.40 
 4995   4.52 -15.93 23.99  3.63     9931    10085  1.00  0.40 
 4996   4.53 -15.91 23.97  3.65    10039     9945  1.00  0.40 
 4997   4.53 -15.91 23.97  3.63    10047     9946  1.00  0.40 
 4998   4.53 -15.91 23.99  3.62     9984     9901  1.00  0.40 
 4999   4.55 -15.91 23.93  3.64     9999    10019  1.00  0.40 
 5000   4.56 -15.90 23.92  3.64     9988     9891  1.00  0.40 
 5001   4.55 -15.89 23.94  3.61     9902     9983  1.00  0.40 
 5002   4.54 -15.85 23.97  3.63     9956    10120  1.00  0.40 
 5003   4.54 -15.87 23.97  3.62     9930    10022  1.00  0.40 
 5004   4.58 -15.86 23.97  3.63    10002    10048  1.00  0.40 
 5005   4.59 -15.88 24.05  3.64    10001    10123  1.00  0.40 
 5006   4.64 -15.87 24.03  3.63    10096     9957  1.00  0.40 
 5007   4.58 -15.86 24.08  3.62    10079     9808  1.00  0.40 
 5008   4.56 -15.83 24.09  3.62    10195    10022  1.00  0.40 
 5009   4.60 -15.83 24.15  3.64     9953    10091  1.00  0.40 
 5010   4.62 -15.86 24.14  3.67    10079    10099  1.00  0.40 
 5011   4.63 -15.83 24.15  3.67    10103     9928  1.00  0.40 
 5012   4.62 -15.81 24.20  3.67     9875     9895  1.00  0.40 
 5013   4.66 -15.83 24.28  3.66    10151     9933  1.00  0.40 
 5014   4.67 -15.86 24.28  3.65    10087     9882  1.00  0.40 
 5015   4.65 -15.88 24.27  3.65     9955    10076  1.00  0.40 
 5016   4.66 -15.85 24.25  3.65     9982     9995  1.00  0.40 
 5017   4.65 -15.80 24.24  3.67    10122    10116  1.00  0.40 
 5018   4.65 -15.78 24.21  3.68    10012     9902  1.00  0.40 
 5019   4.63 -15.78 24.21  3.70    10057    10033  1.00  0.40 
 5020   4.60 -15.82 24.21  3.69     9883     9893  1.00  0.40 
 5021   4.58 -15.81 24.17  3.67    10199     9957  1.00  0.40 
 5022   4.57 -15.84 24.19  3.67    10030     9972  1.00  0.40 
 5023   4.54 -15.84 24.26  3.67     9855     9987  1.00  0.40 
 5024   4.50 -15.81 24.27  3.66    10032    10014  1.00  0.40 
 5025   4.48 -15.80 24.30  3.67     9976    10014  1.00  0.40 
 5026   4.47 -15.80 24.31  3.69     9919     9972  1.00  0.40 
 5027   4.49 -15.79 24.32  3.70    10077     9967  1.00  0.40 
 5028   4.49 -15.76 24.29  3.71    10006    10015  1.00  0.40 
 5029   4.43 -15.73 24.25  3.71     9922     9963  1.00  0.40 
 5030   4.46 -15.74 24.22  3.71     9978    10008  1.00  0.40 
 5031   4.48 -15.75 24.25  3.72     9965    10078  1.00  0.40 
 5032   4.48 -15.78 24.21  3.74    10078    10056  1.00  0.40 
 5033   4.48 -15.78 24.23  3.74     9879     9954  1.00  0.40 
 5034   4.48 -15.78 24.27  3.76    10118    10021  1.00  0.40 
 5035   4.50 -15.76 24.32  3.77    10113    10086  1.00  0.40 
 5036   4.47 -15.74 24.36  3.78    10033     9894  1.00  0.40 
 5037   4.52 -15.72 24.33  3.80    10013    10101  1.00  0.40 
 5038   4.51 -15.72 24.34  3.80     9935    10063  1.00  0.40 
 5039   4.52 -15.71 24.42  3.77    10079    10002  1.00  0.40 
 5040   4.48 -15.72 24.41  3.79     9923     9994  1.00  0.40 
 5041   4.47 -15.71 24.40  3.79     9972    10077  1.00  0.40 
 5042   4.50 -15.70 24.40  3.79     9906     9952  1.00  0.40 
 5043   4.45 -15.71 24.40  3.79     9877    10002  1.00  0.40 
 5044   4.44 -15.71 24.41  3.80     9984    10082  1.00  0.40 
 5045   4.47 -15.73 24.47  3.79     9963     9994  1.00  0.40 
 5046   4.48 -15.74 24.42  3.78     9939    10083  1.00  0.40 
 5047   4.50 -15.75 24.42  3.77    10047     9820  1.00  0.40 
 5048   4.46 -15.75 24.42  3.77     9986    10068  1.00  0.40 
 5049   4.47 -15.79 24.42  3.78     9972    10040  1.00  0.40 
 5050   4.48 -15.83 24.40  3.79    10002    10019  1.00  0.40 
 5051   4.43 -15.81 24.44  3.77     9947     9947  1.00  0.40 
 5052   4.38 -15.82 24.44  3.76    10108    10040  1.00  0.40 
 5053   4.38 -15.84 24.48  3.75     9978     9901  1.00  0.40 
 5054   4.37 -15.86 24.49  3.75    10090    10082  1.00  0.40 
 5055   4.40 -15.85 24.48  3.76    10018    10026  1.00  0.40 
 5056   4.36 -15.84 24.54  3.79     9945    10097  1.00  0.40 
 5057   4.34 -15.87 24.52  3.81    10030     9961  1.00  0.40 
 5058   4.31 -15.86 24.47  3.80    10024    10006  1.00  0.40 
 5059   4.32 -15.85 24.49  3.83     9866    10036  1.00  0.40 
 5060   4.36 -15.82 24.49  3.83     9922    10062  1.00  0.40 
 5061   4.41 -15.80 24.48  3.83     9805     9987  1.00  0.40 
 5062   4.42 -15.82 24.45  3.81     9969    10031  1.00  0.40 
 5063   4.45 -15.82 24.48  3.83    10106    10137  1.00  0.40 
 5064   4.46 -15.80 24.52  3.83     9928     9960  1.00  0.40 
 5065   4.42 -15.79 24.55  3.81     9913     9884  1.00  0.40 
 5066   4.45 -15.78 24.56  3.81     9970     9993  1.00  0.40 
 5067   4.44 -15.78 24.57  3.81    10185    10033  1.00  0.40 
 5068   4.50 -15.76 24.59  3.83     9929     9993  1.00  0.40 
 5069   4.55 -15.71 24.54  3.81     9991    10136  1.00  0.40 
 5070   4.56 -15.69 24.56  3.79    10065     9889  1.00  0.40 
 5071   4.56 -15.72 24.49  3.80    10040    10092  1.00  0.40 
 5072   4.62 -15.75 24.43  3.83     9963    10060  1.00  0.40 
 5073   4.62 -15.77 24.40  3.84     9962     9973  1.00  0.40 
 5074   4.63 -15.77 24.39  3.87    10011     9981  1.00  0.40 
 5075   4.61 -15.77 24.38  3.87     9913    10025  1.00  0.40 
 5076   4.62 -15.79 24.40  3.88     9990     9916  1.00  0.40 
 5077   4.57 -15.82 24.40  3.85    10025     9958  1.00  0.40 
 5078   4.57 -15.82 24.39  3.85     9919    10082  1.00  0.40 
 5079   4.60 -15.76 24.34  3.82     9986    10029  1.00  0.40 
 5080   4.64 -15.79 24.32  3.82     9918     9924  1.00  0.40 
 5081   4.61 -15.78 24.30  3.81     9947     9952  1.00  0.40 
 5082   4.60 -15.78 24.31  3.82    10058     9867  1.00  0.40 
 5083   4.64 -15.76 24.33  3.81     9948    10066  1.00  0.40 
 5084   4.70 -15.74 24.31  3.81    10110    10103  1.00  0.40 
 5085   4.70 -15.73 24.31  3.79    10147     9852  1.00  0.40 
 5086   4.72 -15.72 24.31  3.78     9961    10011  1.00  0.40 
 5087   4.74 -15.71 24.32  3.81     9935    10100  1.00  0.40 
 5088   4.67 -15.71 24.30  3.81     9978    10023  1.00  0.40 
 5089   4.64 -15.71 24.27  3.79     9858    10128  1.00  0.40 
 5090   4.65 -15.70 24.28  3.80     9982    10066  1.00  0.40 
 5091   4.63 -15.71 24.23  3.78     9897    10101  1.00  0.40 
 5092   4.63 -15.71 24.20  3.76     9970     9951  1.00  0.40 
 5093   4.60 -15.69 24.23  3.76    10104     9938  1.00  0.40 
 5094   4.53 -15.70 24.21  3.75    10109     9946  1.00  0.40 
 5095   4.54 -15.68 24.17  3.76    10057    10007  1.00  0.40 
 5096   4.51 -15.67 24.24  3.73     9983    10040  1.00  0.40 
 5097   4.47 -15.65 24.23  3.75     9863     9982  1.00  0.40 
 5098   4.48 -15.65 24.19  3.74    10056     9913  1.00  0.40 
 5099   4.49 -15.62 24.18  3.74    10071     9887  1.00  0.40 
 5100   4.51 -15.61 24.19  3.73    10002    10035  1.00  0.40 
 5101   4.53 -15.60 24.16  3.74    10028     9938  1.00  0.40 
 5102   4.48 -15.63 24.13  3.72    10025     9958  1.00  0.40 
 5103   4.49 -15.67 24.16  3.74    10065     9895  1.00  0.40 
 5104   4.48 -15.68 24.14  3.74    10034    10097  1.00  0.40 
 5105   4.51 -15.69 24.15  3.78    10076    10010  1.00  0.40 
 5106   4.50 -15.69 24.17  3.77    10032    10033  1.00  0.40 
 5107   4.53 -15.66 24.18  3.76    10030    10049  1.00  0.40 
 5108   4.48 -15.65 24.21  3.78    10015     9961  1.00  0.40 
 5109   4.45 -15.63 24.22  3.77    10167     9960  1.00  0.40 
 5110   4.44 -15.64 24.20  3.78    10016     9995  1.00  0.40 
 5111   4.47 -15.64 24.19  3.77    10088     9932  1.00  0.40 
 5112   4.47 -15.62 24.19  3.74    10071     9879  1.00  0.40 
 5113   4.52 -15.65 24.14  3.76    10053     9995  1.00  0.40 
 5114   4.54 -15.64 24.13  3.79    10004     9970  1.00  0.40 
 5115   4.54 -15.65 24.08  3.79     9948     9959  1.00  0.40 
 5116   4.51 -15.65 24.05  3.79     9910    10015  1.00  0.40 
 5117   4.53 -15.63 24.01  3.80    10010     9981  1.00  0.40 
 5118   4.58 -15.63 24.00  3.78     9940    10170  1.00  0.40 
 5119   4.59 -15.61 24.05  3.78    10096    10009  1.00  0.40 
 5120   4.55 -15.60 24.07  3.77     9896     9952  1.00  0.40 
 5121   4.51 -15.57 24.04  3.78    10027    10016  1.00  0.40 
 5122   4.50 -15.57 24.06  3.78     9984     9964  1.00  0.40 
 5123   4.48 -15.58 24.08  3.79     9999    10023  1.00  0.40 
 5124   4.48 -15.58 24.11  3.77     9778    10039  1.00  0.40 
 5125   4.46 -15.55 24.11  3.77     9954     9996  1.00  0.40 
 5126   4.42 -15.53 24.15  3.79    10008     9925  1.00  0.40 
 5127   4.43 -15.51 24.16  3.80    10091     9981  1.00  0.40 
 5128   4.35 -15.51 24.21  3.81     9960     9875  1.00  0.40 
 5129   4.40 -15.49 24.27  3.81    10024    10034  1.00  0.40 
 5130   4.49 -15.48 24.28  3.82    10072     9959  1.00  0.40 
 5131   4.49 -15.49 24.29  3.82     9871     9984  1.00  0.40 
 5132   4.53 -15.48 24.34  3.83    10039     9941  1.00  0.40 
 5133   4.60 -15.48 24.31  3.84     9844     9999  1.00  0.40 
 5134   4.60 -15.52 24.33  3.82    10021    10031  1.00  0.40 
 5135   4.58 -15.55 24.31  3.79     9942    10048  1.00  0.40 
 5136   4.55 -15.53 24.31  3.81     9845     9994  1.00  0.40 
 5137   4.58 -15.52 24.30  3.82     9982     9971  1.00  0.40 
 5138   4.58 -15.50 24.28  3.82    10008     9926  1.00  0.40 
 5139   4.59 -15.51 24.29  3.81    10000    10005  1.00  0.40 
 5140   4.60 -15.49 24.21  3.81     9934     9960  1.00  0.40 
 5141   4.61 -15.52 24.20  3.78     9997    10059  1.00  0.40 
 5142   4.63 -15.51 24.20  3.81    10038     9946  1.00  0.40 
 5143   4.61 -15.54 24.21  3.80    10020    10088  1.00  0.40 
 5144   4.63 -15.56 24.20  3.79     9986    10053  1.00  0.40 
 5145   4.67 -15.56 24.18  3.79     9908     9994  1.00  0.40 
 5146   0.68 -15.57 20.14  3.78     9995     9991  1.00  0.40 
 5147   0.74 -15.62 20.18  3.78    10015     9958  1.00  0.40 
 5148   0.72 -15.61 20.24  3.78    10006    10098  1.00  0.40 
 5149   0.73 -15.59 20.29  3.80    10044    10021  1.00  0.40 
 5150   0.74 -15.59 20.28  3.80     9926     9952  1.00  0.40 
 5151   0.69 -15.57 20.30  3.81    10034     9984  1.00  0.40 
 5152   0.76 -15.56 20.31  3.82    10006     9965  1.00  0.40 
 5153   0.78 -15.58 20.37  3.82     9931     9915  1.00  0.40 
 5154   0.79 -15.60 20.33  3.85     9991     9824  1.00  0.40 
 5155   0.80 -15.57 20.34  3.85    10050     9976  1.00  0.40 
 5156   0.79 -15.57 20.32  3.87    10034     9959  1.00  0.40 
 5157   0.83 -15.58 20.35  3.88     9978    10032  1.00  0.40 
 5158   0.90 -15.57 20.35  3.88     9959    10070  1.00  0.40 
 5159   0.88 -15.60 20.33  3.87    10005     9961  1.00  0.40 
 5160   0.96 -15.57 20.33  3.87    10059     9960  1.00  0.40 
 5161   1.01 -15.56 20.39  3.88     9939    10070  1.00  0.40 
 5162   1.01 -15.57 20.39  3.89     9956    10164  1.00  0.40 
 5163   1.00 -15.54 20.35  3.87     9981    10053  1.00  0.40 
 5164   0.99 -15.57 20.37  3.87     9972     9979  1.00  0.40 
 5165   1.00 -15.53 20.41  3.89     9960     9841  1.00  0.40 
 5166   1.03 -15.51 20.44  3.89     9916    10001  1.00  0.40 
 5167   1.03 -15.50 20.50  3.89     9995     9989  1.00  0.40 
 5168   1.02 -15.54 20.50  3.86    10028    10075  1.00  0.40 
 5169   1.04 -15.56 20.48  3.84    10034    10050  1.00  0.40 
 5170   1.09 -15.57 20.46  3.84     9957     9981  1.00  0.40 
 5171   1.04 -15.57 20.48  3.84    10013    10062  1.00  0.40 
 5172   1.06 -15.58 20.45  3.84     9910     9928  1.00  0.40 
 5173   1.13 -15.58 20.47  3.84     9949     9995  1.00  0.40 
 5174   1.19 -15.56 20.43  3.85    10033    10039  1.00  0.40 
 5175   1.17 -15.54 20.47  3.86    10025     9902  1.00  0.40 
 5176   1.17 -15.53 20.45  3.85    10084     9954  1.00  0.40 
 5177   1.21 -15.54 20.42  3.85    10088     9940  1.00  0.40 
 5178   1.15 -15.55 20.43  3.87    10142    10058  1.00  0.40 
 5179   1.12 -15.56 20.52  3.84     9987    10022  1.00  0.40 
 5180   1.14 -15.55 20.51  3.87     9992     9962  1.00  0.40 
 5181   1.08 -15.57 20.56  3.88     9903     9945  1.00  0.40 
 5182   1.03 -15.59 20.56  3.90    10088     9989  1.00  0.40 
 5183   1.06 -15.58 20.52  3.91    10012     9979  1.00  0.40 
 5184   1.00 -15.56 20.51  3.92    10037    10015  1.00  0.40 
 5185   0.98 -15.59 20.51  3.92    10015    10020  1.00  0.40 
 5186   0.96 -15.59 20.53  3.92     9969     9871  1.00  0.40 
 5187   0.96 -15.62 20.57  3.86     9951     9837  1.00  0.40 
 5188   0.95 -15.64 20.56  3.84     9956     9970  1.00  0.40 
 5189   0.97 -15.62 20.59  3.86    10098    10026  1.00  0.40 
 5190   0.92 -15.62 20.61  3.88    10122     9897  1.00  0.40 
 5191   0.93 -15.60 20.62  3.92     9931     9906  1.00  0.40 
 5192   0.92 -15.59 20.63  3.91    10041    10082  1.00  0.40 
 5193   0.92 -15.60 20.62  3.91    10066     9916  1.00  0.40 
 5194   0.92 -15.65 20.68  3.89     9995     9986  1.00  0.40 
 5195   0.98 -15.63 20.62  3.89     9986     9881  1.00  0.40 
 5196   1.03 -15.62 20.62  3.89     9966    10030  1.00  0.40 
 5197   1.03 -15.64 20.61  3.89     9986     9849  1.00  0.40 
