gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4577  -2.32   0.82  2.66  0.55      978      976  1.30  0.70 
 4578  -2.38   0.74  2.71  0.49     1009      993  1.30  0.70 
 4579  -2.45   0.67  2.78  0.45      967      972  1.30  0.70 
 4580  -2.58   0.61  2.87  0.41      989     1013  1.30  0.70 
 4581  -2.75   0.53  3.00  0.35     1011     1001  1.30  0.70 
 4582  -2.83   0.46  3.07  0.30      993     1021  1.30  0.70 
 4583  -2.97   0.41  3.19  0.29      976     1011  1.30  0.70 
 4584  -3.07   0.39  3.27  0.31      968      998  1.30  0.70 
 4585  -3.15   0.37  3.37  0.30      988      975  1.30  0.70 
 4586  -3.24   0.37  3.41  0.31     1014      970  1.30  0.70 
 4587  -3.35   0.40  3.49  0.32      998      985  1.30  0.70 
 4588  -3.46   0.36  3.56  0.30     1012      988  1.30  0.70 
 4589  -3.56   0.34  3.60  0.30     1021     1039  1.30  0.70 
 4590  -3.64   0.31  3.66  0.30      992     1002  1.30  0.70 
 4591  -3.66   0.27  3.65  0.30      969      985  1.30  0.70 
 4592  -3.72   0.28  3.69  0.28     1010     1038  1.30  0.70 
 4593  -3.82   0.25  3.75  0.26      988      995  1.30  0.70 
 4594  -3.91   0.22  3.79  0.25      955      981  1.30  0.70 
 4595  -3.91   0.19  3.81  0.25     1010     1030  1.30  0.70 
 4596  -3.97   0.18  3.84  0.27      999     1038  1.30  0.70 
 4597  -4.04   0.18  3.87  0.30      943     1038  1.30  0.70 
 4598  -4.08   0.13  3.86  0.31     1024      977  1.30  0.70 
 4599  -4.13   0.11  3.85  0.29      996      983  1.30  0.70 
 4600  -4.20   0.09  3.87  0.29      974     1013  1.30  0.70 
 4601  -4.21   0.10  3.87  0.28     1024     1034  1.30  0.70 
 4602  -4.27   0.08  3.92  0.31      993     1016  1.30  0.70 
 4603  -4.35   0.06  3.91  0.30     1054      977  1.30  0.70 
 4604  -4.38   0.04  3.92  0.30     1039     1016  1.30  0.70 
 4605  -4.39   0.03  3.94  0.34     1015     1003  1.30  0.70 
 4606  -4.43  -0.00  3.95  0.38      982     1007  1.30  0.70 
 4607  -4.38   0.02  3.97  0.36     1029      989  1.30  0.70 
 4608  -4.41  -0.02  3.98  0.37     1009      973  1.30  0.70 
 4609  -4.48  -0.02  4.00  0.38      988      992  1.30  0.70 
 4610  -4.51  -0.08  3.96  0.39      993     1010  1.30  0.70 
 4611  -4.51  -0.08  3.92  0.37     1013      955  1.30  0.70 
 4612  -4.55  -0.10  3.93  0.37     1037      970  1.30  0.70 
 4613  -4.58  -0.09  3.93  0.34      953      956  1.30  0.70 
 4614  -4.61  -0.13  3.92  0.35     1007      994  1.30  0.70 
 4615  -4.64  -0.14  3.93  0.37      984     1019  1.30  0.70 
 4616  -4.65  -0.16  3.93  0.40     1022      985  1.30  0.70 
 4617  -4.67  -0.22  3.94  0.42      970     1004  1.30  0.70 
 4618  -4.65  -0.28  3.94  0.45     1030     1012  1.30  0.70 
 4619  -4.66  -0.38  3.91  0.47     1018      998  1.30  0.70 
 4620  -4.68  -0.40  3.96  0.47     1015      995  1.30  0.70 
 4621  -4.70  -0.47  3.93  0.49      985     1009  1.30  0.70 
 4622  -4.73  -0.55  3.90  0.53     1046     1002  1.30  0.70 
 4623  -4.73  -0.68  3.90  0.57      995      986  1.30  0.70 
 4624  -4.79  -0.86  3.85  0.65     1041      977  1.30  0.70 
 4625  -4.80  -1.07  3.81  0.71      994     1045  1.30  0.70 
 4626  -4.82  -1.33  3.79  0.76     1015      999  1.30  0.70 
 4627  -4.81  -1.64  3.82  0.84      956      984  1.30  0.70 
 4628  -4.82  -1.95  3.80  0.87     1020     1022  1.30  0.70 
 4629  -4.81  -2.25  3.80  0.91      982      983  1.30  0.70 
 4630  -4.81  -2.68  3.82  0.94      962      986  1.30  0.70 
 4631  -4.84  -3.13  3.81  0.94     1007      998  1.30  0.70 
 4632  -4.85  -3.41  3.72  0.95     1025     1021  1.30  0.70 
 4633  -4.90  -3.78  3.70  0.90      984      967  1.30  0.70 
 4634  -4.93  -4.07  3.67  0.86      954     1010  1.30  0.70 
 4635  -4.93  -4.30  3.73  0.78      972     1032  1.30  0.70 
 4636  -4.94  -4.45  3.74  0.73     1000     1022  1.30  0.70 
 4637  -4.93  -4.62  3.80  0.62      943      955  1.30  0.70 
 4638  -4.89  -4.73  3.85  0.53     1008      967  1.30  0.70 
 4639  -4.90  -4.76  3.92  0.48      977     1020  1.30  0.70 
 4640  -4.88  -4.82  3.97  0.43      982      989  1.30  0.70 
 4641  -4.86  -4.87  4.00  0.39     1021      983  1.30  0.70 
 4642  -4.84  -4.91  4.05  0.33      990      941  1.30  0.70 
 4643  -4.80  -4.91  4.11  0.34     1027      982  1.30  0.70 
 4644  -4.73  -4.92  4.14  0.35     1005      963  1.30  0.70 
 4645  -4.66  -4.91  4.20  0.35      997      987  1.30  0.70 
 4646  -4.55  -4.92  4.22  0.35     1026     1039  1.30  0.70 
 4647  -4.45  -4.93  4.24  0.33     1025      966  1.30  0.70 
 4648  -4.32  -4.92  4.25  0.33     1013      996  1.30  0.70 
 4649  -4.18  -4.91  4.25  0.35      964     1000  1.30  0.70 
 4650  -4.09  -4.89  4.26  0.34     1041      997  1.30  0.70 
 4651  -3.98  -4.89  4.22  0.33     1024      999  1.30  0.70 
 4652  -3.86  -4.87  4.22  0.32     1021      988  1.30  0.70 
 4653  -3.83  -4.84  4.24  0.36     1047     1002  1.30  0.70 
 4654  -3.80  -4.78  4.19  0.38      994      978  1.30  0.70 
 4655  -3.83  -4.75  4.27  0.40     1005     1019  1.30  0.70 
 4656  -3.76  -4.72  4.26  0.43     1003     1002  1.30  0.70 
 4657  -3.62  -4.66  4.21  0.50     1008      990  1.30  0.70 
 4658  -3.59  -4.63  4.25  0.52      998     1044  1.30  0.70 
 4659  -3.55  -4.56  4.25  0.61      981      988  1.30  0.70 
 4660  -3.60  -4.47  4.34  0.71     1002      995  1.30  0.70 
 4661  -3.58  -4.38  4.40  0.73      978      974  1.30  0.70 
 4662  -3.62  -4.21  4.53  0.85      992      962  1.30  0.70 
 4663  -3.62  -4.14  4.53  0.88      987     1012  1.30  0.70 
 4664  -3.66  -4.06  4.52  0.94     1048      972  1.30  0.70 
 4665  -3.72  -3.94  4.58  0.97      974      985  1.30  0.70 
 4666  -3.83  -3.81  4.61  1.02      988     1033  1.30  0.70 
 4667  -3.96  -3.79  4.72  1.04     1030     1005  1.30  0.70 
 4668  -4.06  -3.65  4.79  1.10      991     1013  1.30  0.70 
 4669  -4.02  -3.61  4.81  1.14     1019     1024  1.30  0.70 
 4670  -4.19  -3.53  4.89  1.26      986     1028  1.30  0.70 
 4671  -4.45  -3.54  5.02  1.26     1019     1004  1.30  0.70 
 4672  -4.58  -3.45  5.06  1.30      990     1009  1.30  0.70 
 4673  -4.83  -3.43  5.15  1.34     1036     1017  1.30  0.70 
 4674  -5.00  -3.35  5.21  1.41      954      998  1.30  0.70 
 4675  -5.14  -3.32  5.29  1.40     1011     1032  1.30  0.70 
 4676  -5.34  -3.28  5.29  1.44      987     1000  1.30  0.70 
 4677  -5.39  -3.31  5.31  1.46     1020      994  1.30  0.70 
 4678  -5.68  -3.37  5.34  1.46      982      966  1.30  0.70 
 4679  -5.84  -3.36  5.34  1.46      991      972  1.30  0.70 
 4680  -5.98  -3.37  5.33  1.48     1003      965  1.30  0.70 
 4681  -6.10  -3.38  5.40  1.48     1004      988  1.30  0.70 
 4682  -6.40  -3.37  5.38  1.50     1050      970  1.30  0.70 
 4683  -6.57  -3.41  5.36  1.46     1015      988  1.30  0.70 
 4684  -6.76  -3.42  5.33  1.44     1019     1008  1.30  0.70 
 4685  -6.82  -3.48  5.35  1.43     1020     1000  1.30  0.70 
 4686  -6.93  -3.46  5.33  1.43      970      970  1.30  0.70 
 4687  -6.99  -3.51  5.34  1.45      986      963  1.30  0.70 
 4688  -7.12  -3.56  5.31  1.45     1020     1039  1.30  0.70 
 4689  -7.23  -3.60  5.24  1.41     1016     1013  1.30  0.70 
 4690  -7.27  -3.71  5.25  1.40      992     1008  1.30  0.70 
 4691  -7.33  -3.79  5.28  1.36      998     1016  1.30  0.70 
 4692  -7.35  -3.96  5.30  1.32      986      995  1.30  0.70 
 4693  -7.35  -4.10  5.29  1.27     1021     1010  1.30  0.70 
 4694  -7.41  -4.12  5.29  1.25     1026     1004  1.30  0.70 
 4695  -7.40  -4.19  5.37  1.21     1057      994  1.30  0.70 
 4696  -7.46  -4.18  5.42  1.21      994     1021  1.30  0.70 
 4697  -7.44  -4.27  5.44  1.22      995     1020  1.30  0.70 
 4698  -7.39  -4.35  5.51  1.25      960     1019  1.30  0.70 
 4699  -7.44  -4.44  5.49  1.23     1028      981  1.30  0.70 
 4700  -7.39  -4.57  5.55  1.17      958      945  1.30  0.70 
 4701  -7.47  -4.63  5.55  1.17     1015      999  1.30  0.70 
 4702  -7.47  -4.70  5.60  1.11      973     1008  1.30  0.70 
 4703  -7.45  -4.87  5.66  1.06      980     1015  1.30  0.70 
 4704  -7.44  -4.93  5.70  1.08      954     1013  1.30  0.70 
 4705  -7.43  -5.02  5.69  1.06      985      968  1.30  0.70 
 4706  -7.44  -5.13  5.72  1.07     1033      995  1.30  0.70 
 4707  -7.48  -5.24  5.73  1.10     1020      995  1.30  0.70 
 4708  -7.51  -5.37  5.72  1.07     1012     1013  1.30  0.70 
 4709  -7.50  -5.51  5.77  1.08      991     1046  1.30  0.70 
 4710  -7.47  -5.70  5.82  1.05      986     1006  1.30  0.70 
 4711  -7.49  -5.92  5.84  1.03     1027      990  1.30  0.70 
 4712  -7.55  -6.13  5.87  1.09      999     1009  1.30  0.70 
 4713  -7.48  -6.42  5.92  1.09      989      998  1.30  0.70 
 4714  -7.32  -6.71  6.02  1.06     1011      990  1.30  0.70 
 4715  -7.18  -6.94  6.11  1.09      988      972  1.30  0.70 
 4716  -6.82  -7.15  6.27  1.06      975     1018  1.30  0.70 
 4717  -6.44  -7.27  6.39  1.06     1003     1005  1.30  0.70 
 4718  -6.21  -7.39  6.45  1.08     1018     1026  1.30  0.70 
 4719  -6.12  -7.47  6.48  1.08     1022      978  1.30  0.70 
 4720  -5.82  -7.58  6.55  1.07     1005     1008  1.30  0.70 
 4721  -5.30  -7.73  6.50  1.08      948     1014  1.30  0.70 
 4722  -5.01  -7.89  6.54  1.07     1027      929  1.30  0.70 
 4723  -4.64  -7.95  6.53  1.07      987     1008  1.30  0.70 
 4724  -4.22  -8.07  6.45  1.05      965      993  1.30  0.70 
 4725  -3.81  -8.12  6.31  1.07     1036      997  1.30  0.70 
 4726  -3.37  -8.13  6.13  1.08      988     1001  1.30  0.70 
 4727  -2.99  -8.17  5.94  1.08     1019     1031  1.30  0.70 
 4728  -2.71  -8.22  5.78  1.09     1000     1023  1.30  0.70 
 4729  -2.46  -8.22  5.66  1.09      987      973  1.30  0.70 
 4730  -2.29  -8.20  5.57  1.09      969      981  1.30  0.70 
 4731  -2.14  -8.28  5.44  1.09     1020     1008  1.30  0.70 
 4732  -1.96  -8.31  5.34  1.10      981      980  1.30  0.70 
 4733  -1.78  -8.30  5.20  1.10      973      985  1.30  0.70 
 4734  -1.66  -8.25  5.12  1.12      999      980  1.30  0.70 
 4735  -1.42  -8.27  4.92  1.14      996     1053  1.30  0.70 
 4736  -1.29  -8.39  4.87  1.12      987      963  1.30  0.70 
 4737  -1.21  -8.42  4.82  1.13      971     1019  1.30  0.70 
 4738  -1.15  -8.38  4.81  1.13      991      981  1.30  0.70 
 4739  -1.13  -8.39  4.80  1.13      985      982  1.30  0.70 
 4740  -1.04  -8.38  4.77  1.13      971      993  1.30  0.70 
 4741  -1.00  -8.43  4.74  1.15     1025     1028  1.30  0.70 
 4742  -0.99  -8.37  4.72  1.16     1041     1020  1.30  0.70 
 4743  -0.92  -8.39  4.65  1.15     1004     1001  1.30  0.70 
 4744  -0.89  -8.42  4.61  1.16      999     1008  1.30  0.70 
 4745  -0.90  -8.29  4.61  1.19      978     1007  1.30  0.70 
 4746  -0.91  -8.30  4.61  1.21      944      994  1.30  0.70 
 4747  -0.91  -8.27  4.63  1.21      996     1037  1.30  0.70 
 4748  -0.91  -8.25  4.62  1.24     1021     1013  1.30  0.70 
 4749  -0.90  -8.23  4.61  1.24     1004     1024  1.30  0.70 
 4750  -0.90  -8.30  4.59  1.26     1052     1020  1.30  0.70 
 4751  -0.93  -8.31  4.64  1.25     1007     1002  1.30  0.70 
 4752  -0.95  -8.33  4.63  1.25     1002     1006  1.30  0.70 
 4753  -0.91  -8.37  4.61  1.24      967      980  1.30  0.70 
 4754  -0.89  -8.36  4.56  1.25      992     1002  1.30  0.70 
 4755  -0.91  -8.34  4.57  1.27     1005     1032  1.30  0.70 
 4756  -0.91  -8.34  4.56  1.25     1009     1015  1.30  0.70 
 4757  -0.98  -8.32  4.63  1.26      969      975  1.30  0.70 
 4758  -1.00  -8.38  4.66  1.26      994      990  1.30  0.70 
 4759  -0.99  -8.42  4.70  1.28     1013     1006  1.30  0.70 
 4760  -0.94  -8.44  4.59  1.29      996     1002  1.30  0.70 
 4761  -0.96  -8.40  4.60  1.31      994     1010  1.30  0.70 
 4762  -0.95  -8.25  4.60  1.36     1001      990  1.30  0.70 
 4763  -0.93  -8.27  4.58  1.35      973     1020  1.30  0.70 
 4764  -0.98  -8.26  4.61  1.37     1000     1020  1.30  0.70 
 4765  -0.98  -8.33  4.60  1.36      984     1013  1.30  0.70 
 4766  -0.94  -8.37  4.55  1.36      983      983  1.30  0.70 
 4767  -0.94  -8.34  4.57  1.34     1004     1003  1.30  0.70 
 4768  -0.90  -8.33  4.50  1.33      956      972  1.30  0.70 
 4769  -0.88  -8.38  4.53  1.32     1025      999  1.30  0.70 
 4770  -0.89  -8.25  4.56  1.36      971      996  1.30  0.70 
 4771  -0.90  -8.25  4.58  1.33      982      990  1.30  0.70 
 4772  -0.92  -8.18  4.58  1.34     1005     1008  1.30  0.70 
 4773  -0.88  -8.15  4.56  1.36     1030      975  1.30  0.70 
 4774  -0.86  -8.05  4.58  1.40      965     1014  1.30  0.70 
 4775  -0.89  -8.05  4.59  1.41      986     1031  1.30  0.70 
 4776  -0.86  -8.01  4.58  1.46      991      990  1.30  0.70 
 4777  -0.85  -8.00  4.60  1.45      961      981  1.30  0.70 
 4778  -0.83  -7.96  4.57  1.45      992      996  1.30  0.70 
 4779  -0.83  -7.92  4.57  1.48      974     1023  1.30  0.70 
 4780  -0.85  -7.85  4.60  1.52     1020     1021  1.30  0.70 
 4781  -0.88  -7.79  4.59  1.52      986     1033  1.30  0.70 
 4782  -0.93  -7.76  4.63  1.54     1025     1003  1.30  0.70 
 4783  -0.95  -7.53  4.61  1.61      985      992  1.30  0.70 
 4784  -0.97  -7.48  4.62  1.64     1058      998  1.30  0.70 
 4785  -0.98  -7.25  4.60  1.67      978      999  1.30  0.70 
 4786  -0.97  -7.11  4.60  1.68      992      998  1.30  0.70 
 4787   2.37  -7.05  2.61  1.70     1003     1000  1.30  0.70 
 4788   2.39  -7.05  2.60  1.69     1000     1029  1.30  0.70 
 4789   2.39  -7.00  2.62  1.70     1040     1065  1.30  0.70 
 4790   2.38  -6.99  2.61  1.68      989      980  1.30  0.70 
 4791   2.40  -6.94  2.60  1.68     1008     1022  1.30  0.70 
 4792   2.42  -6.92  2.60  1.66     1026      988  1.30  0.70 
 4793   2.42  -6.82  2.59  1.66     1030      994  1.30  0.70 
 4794   2.42  -6.83  2.56  1.67     1018     1009  1.30  0.70 
 4795   2.43  -6.78  2.58  1.69      996      996  1.30  0.70 
 4796   2.44  -6.76  2.62  1.68     1007     1030  1.30  0.70 
 4797   2.44  -6.71  2.60  1.70      996      992  1.30  0.70 
 4798   2.43  -6.75  2.60  1.70      956     1027  1.30  0.70 
 4799   2.47  -6.76  2.57  1.72      992     1000  1.30  0.70 
 4800   2.47  -6.82  2.58  1.71     1017     1010  1.30  0.70 
 4801   2.45  -6.78  2.63  1.75      965     1009  1.30  0.70 
 4802   2.48  -6.87  2.59  1.73      987      972  1.30  0.70 
 4803   2.47  -6.89  2.60  1.73     1037      976  1.30  0.70 
 4804   2.44  -6.82  2.66  1.74      972      968  1.30  0.70 
 4805   2.47  -6.84  2.69  1.73     1010     1018  1.30  0.70 
 4806   2.45  -6.80  2.68  1.74      993      998  1.30  0.70 
 4807   2.46  -6.83  2.68  1.74      958     1008  1.30  0.70 
 4808   2.43  -6.85  2.69  1.75      977     1017  1.30  0.70 
 4809   2.42  -6.97  2.74  1.73     1032     1006  1.30  0.70 
 4810   2.39  -7.01  2.75  1.73      998     1037  1.30  0.70 
 4811   2.39  -7.00  2.76  1.75     1042      977  1.30  0.70 
 4812   2.38  -6.90  2.76  1.75      997      986  1.30  0.70 
 4813   2.37  -6.90  2.81  1.77      996      999  1.30  0.70 
 4814   2.37  -6.82  2.81  1.79      970     1028  1.30  0.70 
 4815   2.38  -6.85  2.82  1.80      994      982  1.30  0.70 
 4816   2.38  -6.74  2.79  1.79     1042     1037  1.30  0.70 
 4817   2.38  -6.79  2.82  1.78      952      990  1.30  0.70 
 4818   2.39  -6.76  2.84  1.82      966      996  1.30  0.70 
 4819   2.39  -6.76  2.88  1.81     1032     1040  1.30  0.70 
 4820   2.43  -6.84  2.85  1.81      945      989  1.30  0.70 
 4821   2.43  -6.85  2.85  1.80      944      964  1.30  0.70 
 4822   2.46  -6.85  2.86  1.81     1020     1052  1.30  0.70 
 4823   2.44  -6.85  2.89  1.80      995      982  1.30  0.70 
 4824   2.42  -6.90  2.93  1.79     1013     1000  1.30  0.70 
 4825   2.41  -6.93  2.96  1.79     1027      997  1.30  0.70 
 4826   2.36  -6.81  3.01  1.80     1018      993  1.30  0.70 
 4827   2.34  -6.70  3.03  1.81      971      999  1.30  0.70 
 4828   2.35  -6.75  3.03  1.83     1003      999  1.30  0.70 
 4829   2.34  -6.75  3.01  1.80     1042     1000  1.30  0.70 
 4830   2.35  -6.65  2.99  1.80      988     1000  1.30  0.70 
 4831   2.35  -6.67  3.00  1.79     1011     1022  1.30  0.70 
 4832   2.33  -6.67  2.99  1.78     1009     1037  1.30  0.70 
 4833   2.29  -6.56  3.05  1.78      960     1018  1.30  0.70 
 4834   2.29  -6.64  3.02  1.78     1003     1006  1.30  0.70 
 4835   2.30  -6.63  2.98  1.77     1014      971  1.30  0.70 
 4836   2.29  -6.62  2.98  1.77     1022      983  1.30  0.70 
 4837   2.27  -6.65  3.08  1.77     1008      980  1.30  0.70 
 4838   2.26  -6.56  3.16  1.80     1016      980  1.30  0.70 
 4839   2.25  -6.38  3.13  1.79      989      971  1.30  0.70 
 4840   2.23  -6.27  3.11  1.78     1010     1006  1.30  0.70 
 4841   2.24  -6.34  3.10  1.75      969      966  1.30  0.70 
 4842   2.25  -6.30  3.02  1.76      969     1005  1.30  0.70 
 4843   2.23  -6.29  3.02  1.76     1053      988  1.30  0.70 
 4844   2.20  -6.26  3.07  1.80     1008      999  1.30  0.70 
 4845   2.20  -6.28  3.09  1.82      980     1025  1.30  0.70 
 4846   2.20  -6.30  3.12  1.82     1008      976  1.30  0.70 
 4847   2.22  -6.26  3.19  1.81      953     1020  1.30  0.70 
 4848   2.22  -6.23  3.22  1.83      970     1004  1.30  0.70 
 4849   2.24  -6.14  3.23  1.85     1033      968  1.30  0.70 
 4850   2.23  -6.14  3.25  1.86     1016     1029  1.30  0.70 
 4851   2.27  -6.11  3.24  1.86     1015      968  1.30  0.70 
 4852   2.26  -6.16  3.23  1.85     1021     1015  1.30  0.70 
 4853   2.31  -6.22  3.28  1.82     1003      994  1.30  0.70 
 4854   2.30  -6.18  3.28  1.82     1019      953  1.30  0.70 
 4855   2.30  -6.15  3.29  1.81     1002     1033  1.30  0.70 
 4856   2.32  -6.14  3.33  1.80      972      977  1.30  0.70 
 4857   2.31  -6.15  3.36  1.76      984      997  1.30  0.70 
 4858   2.37  -6.13  3.32  1.78      994      978  1.30  0.70 
 4859   2.37  -6.13  3.32  1.78      962     1044  1.30  0.70 
 4860   2.31  -6.11  3.38  1.77      999      984  1.30  0.70 
 4861   2.32  -6.15  3.41  1.75      996     1023  1.30  0.70 
 4862   2.33  -6.13  3.37  1.76     1028      986  1.30  0.70 
 4863   2.32  -6.09  3.40  1.78      976     1005  1.30  0.70 
 4864   2.32  -6.00  3.44  1.81      998     1024  1.30  0.70 
 4865   2.35  -6.07  3.52  1.79      985     1039  1.30  0.70 
 4866   2.37  -6.13  3.53  1.79     1029      989  1.30  0.70 
 4867   2.35  -6.12  3.51  1.81      974      997  1.30  0.70 
 4868   2.37  -6.09  3.56  1.80      963      973  1.30  0.70 
 4869   2.35  -6.09  3.52  1.81      978      954  1.30  0.70 
 4870   2.35  -6.12  3.55  1.81      963     1035  1.30  0.70 
 4871   2.32  -5.98  3.53  1.82      960      978  1.30  0.70 
 4872   2.35  -5.92  3.53  1.81     1003     1004  1.30  0.70 
 4873   2.36  -5.94  3.57  1.81      995      987  1.30  0.70 
 4874   2.39  -5.83  3.54  1.82      985     1007  1.30  0.70 
 4875   2.35  -5.79  3.54  1.84     1033      974  1.30  0.70 
 4876   2.35  -5.89  3.55  1.85      976     1039  1.30  0.70 
 4877   2.36  -5.93  3.52  1.85      994     1002  1.30  0.70 
 4878   2.38  -5.96  3.56  1.87     1068      956  1.30  0.70 
 4879   2.37  -6.03  3.57  1.88     1013      994  1.30  0.70 
 4880   2.37  -6.01  3.58  1.89      991     1054  1.30  0.70 
 4881   2.34  -5.86  3.55  1.93     1039     1000  1.30  0.70 
 4882   2.36  -5.61  3.55  1.95      945     1012  1.30  0.70 
 4883   2.36  -5.59  3.59  1.94     1004     1034  1.30  0.70 
 4884   2.34  -5.37  3.62  1.98      987      973  1.30  0.70 
 4885   2.36  -5.01  3.64  2.04      974      995  1.30  0.70 
 4886   2.38  -4.72  3.67  2.10     1054     1001  1.30  0.70 
 4887   2.37  -4.33  3.66  2.13      993      977  1.30  0.70 
 4888   2.41  -3.87  3.68  2.17      945     1007  1.30  0.70 
 4889   2.46  -3.37  3.64  2.17     1013     1014  1.30  0.70 
