gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5002   2.81 -10.93 11.87  1.91     1067     1029  1.30  0.70 
 5003   2.91 -10.93 11.69  1.95      932      992  1.30  0.70 
 5004   2.86 -10.89 11.78  1.91     1027     1010  1.30  0.70 
 5005   2.95 -10.92 11.54  1.92     1000     1011  1.30  0.70 
 5006   3.05 -10.91 11.43  1.88      997     1002  1.30  0.70 
 5007   3.07 -10.88 11.36  1.89      969     1016  1.30  0.70 
 5008   3.03 -10.92 11.41  1.86     1011     1007  1.30  0.70 
 5009   3.09 -10.92 11.38  1.84     1030     1020  1.30  0.70 
 5010   3.12 -10.94 11.38  1.86      982      999  1.30  0.70 
 5011   3.17 -10.93 11.32  1.89      996      996  1.30  0.70 
 5012   3.18 -10.94 11.23  1.93      970      969  1.30  0.70 
 5013   3.16 -10.97 11.19  1.98      961     1035  1.30  0.70 
 5014   3.10 -10.95 11.28  2.00      985      968  1.30  0.70 
 5015   3.06 -10.96 11.27  2.03     1027      973  1.30  0.70 
 5016   3.10 -10.99 11.37  2.05      980      990  1.30  0.70 
 5017   3.10 -11.00 11.40  2.03     1007      992  1.30  0.70 
 5018   3.16 -11.01 11.34  1.98      957     1010  1.30  0.70 
 5019   3.30 -11.00 11.13  2.02      997      970  1.30  0.70 
 5020   3.23 -11.01 11.27  2.03      993     1000  1.30  0.70 
 5021   3.17 -10.99 11.23  2.03     1003     1037  1.30  0.70 
 5022   3.24 -11.01 11.21  2.01      952     1021  1.30  0.70 
 5023   3.34 -11.00 11.14  1.96     1007     1009  1.30  0.70 
 5024   3.37 -10.99 10.97  1.98      979      951  1.30  0.70 
 5025   3.34 -10.99 11.11  2.01      979     1005  1.30  0.70 
 5026   3.26 -10.95 11.15  1.98     1012      980  1.30  0.70 
 5027   3.36 -10.97 11.07  1.95      984     1032  1.30  0.70 
 5028   3.35 -10.96 11.12  1.88      989     1000  1.30  0.70 
 5029   3.27 -10.95 11.33  1.89      986     1046  1.30  0.70 
 5030   3.33 -10.95 11.26  1.89      995     1015  1.30  0.70 
 5031   3.28 -10.96 11.31  1.93      988      975  1.30  0.70 
 5032   3.27 -10.98 11.28  1.95      985     1005  1.30  0.70 
 5033   3.15 -10.97 11.41  2.02      965     1022  1.30  0.70 
 5034   3.20 -10.95 11.36  2.04      932      956  1.30  0.70 
 5035   3.22 -10.94 11.50  2.00     1015      994  1.30  0.70 
 5036   3.22 -10.96 11.32  2.01      992     1003  1.30  0.70 
 5037   3.21 -10.95 11.34  1.98     1023      976  1.30  0.70 
 5038   3.19 -10.93 11.44  2.01     1009      996  1.30  0.70 
 5039   3.13 -10.89 11.47  1.95      948     1001  1.30  0.70 
 5040   3.15 -10.90 11.51  1.98      979      987  1.30  0.70 
 5041   3.12 -10.89 11.56  1.95      969     1011  1.30  0.70 
 5042   3.11 -10.85 11.41  1.97     1013     1006  1.30  0.70 
 5043   3.11 -10.88 11.47  1.93      971      986  1.30  0.70 
 5044   3.03 -10.89 11.65  1.92     1017      973  1.30  0.70 
 5045   3.13 -10.89 11.42  1.94      961      998  1.30  0.70 
 5046   3.10 -10.87 11.47  1.93     1010      978  1.30  0.70 
 5047   3.07 -10.85 11.63  1.92      987      978  1.30  0.70 
 5048   3.14 -10.84 11.49  1.97     1004     1012  1.30  0.70 
 5049   3.20 -10.87 11.54  1.98     1013      990  1.30  0.70 
 5050   3.27 -10.86 11.43  1.95     1044      994  1.30  0.70 
 5051   3.30 -10.87 11.30  1.95     1043     1001  1.30  0.70 
 5052   3.23 -10.87 11.40  1.93     1012     1007  1.30  0.70 
 5053   3.20 -10.87 11.47  1.97      994     1029  1.30  0.70 
 5054   3.24 -10.85 11.52  2.00     1016      987  1.30  0.70 
 5055   3.32 -10.85 11.45  2.03     1018      976  1.30  0.70 
 5056   3.37 -10.86 11.40  2.09     1025     1014  1.30  0.70 
 5057   3.36 -10.89 11.50  2.05      999      985  1.30  0.70 
 5058   3.43 -10.93 11.45  2.09      950      976  1.30  0.70 
 5059   3.44 -10.95 11.62  2.08      998      981  1.30  0.70 
 5060   3.49 -10.96 11.45  2.08      977     1004  1.30  0.70 
 5061   3.60 -10.98 11.37  2.09      960     1023  1.30  0.70 
 5062   3.59 -11.01 11.32  2.07     1017     1028  1.30  0.70 
 5063   3.57 -10.99 11.29  2.09      998      947  1.30  0.70 
 5064   3.49 -11.02 11.41  2.12      979      980  1.30  0.70 
 5065   3.45 -11.01 11.45  2.13     1029     1017  1.30  0.70 
 5066   3.47 -11.02 11.48  2.09     1005     1026  1.30  0.70 
 5067   3.47 -10.99 11.49  2.10     1012      997  1.30  0.70 
 5068   3.51 -10.99 11.56  2.14      985     1024  1.30  0.70 
 5069   3.50 -10.99 11.59  2.10     1010      974  1.30  0.70 
 5070   3.41 -11.00 11.75  2.13     1002      970  1.30  0.70 
 5071   3.37 -10.98 11.81  2.16      998     1006  1.30  0.70 
 5072   3.36 -10.97 11.78  2.15     1017     1026  1.30  0.70 
 5073   3.37 -10.96 11.77  2.08     1011      979  1.30  0.70 
 5074   3.32 -10.91 11.77  2.04      978     1008  1.30  0.70 
 5075   3.35 -10.90 11.57  2.04      965      999  1.30  0.70 
 5076   3.33 -10.91 11.67  2.03     1016     1001  1.30  0.70 
 5077   3.24 -10.87 11.78  2.00     1004      983  1.30  0.70 
 5078   3.20 -10.87 11.88  1.99     1015     1042  1.30  0.70 
 5079   3.17 -10.84 11.98  2.01      974     1025  1.30  0.70 
 5080   3.08 -10.83 12.24  1.95     1028      986  1.30  0.70 
 5081   3.09 -10.82 12.16  1.94     1002     1003  1.30  0.70 
 5082   3.00 -10.81 12.19  1.96      971      973  1.30  0.70 
 5083   3.03 -10.83 12.20  1.92     1026      974  1.30  0.70 
 5084   3.08 -10.82 12.12  1.91      961     1000  1.30  0.70 
 5085   3.15 -10.81 11.99  1.94      975     1003  1.30  0.70 
 5086   3.08 -10.79 12.10  2.00     1027      996  1.30  0.70 
 5087   3.16 -10.76 11.91  2.00     1027     1036  1.30  0.70 
 5088   3.28 -10.76 11.73  1.99      990     1000  1.30  0.70 
 5089   3.37 -10.75 11.71  1.98      985      985  1.30  0.70 
 5090   3.42 -10.75 11.61  1.94     1013      987  1.30  0.70 
 5091   3.33 -10.73 11.62  1.96      988      967  1.30  0.70 
 5092   3.34 -10.72 11.59  1.97      981      992  1.30  0.70 
 5093   3.29 -10.69 11.78  1.93      985     1000  1.30  0.70 
 5094   3.36 -10.67 11.67  1.95     1000     1005  1.30  0.70 
 5095   3.41 -10.64 11.55  1.95     1044      976  1.30  0.70 
 5096   3.41 -10.62 11.49  1.96      942     1030  1.30  0.70 
 5097   3.44 -10.62 11.46  1.99     1007     1035  1.30  0.70 
 5098   3.34 -10.60 11.59  1.98      987      984  1.30  0.70 
 5099   3.46 -10.65 11.42  1.95     1018      991  1.30  0.70 
 5100   3.42 -10.63 11.53  1.92      992     1013  1.30  0.70 
 5101   3.44 -10.65 11.44  1.93      980     1041  1.30  0.70 
 5102   3.30 -10.65 11.59  1.93      981     1013  1.30  0.70 
 5103   3.32 -10.65 11.59  1.95     1036     1009  1.30  0.70 
 5104   3.34 -10.63 11.47  1.89     1011     1024  1.30  0.70 
 5105   3.35 -10.65 11.42  1.85     1042     1018  1.30  0.70 
 5106   3.38 -10.66 11.47  1.89     1007      983  1.30  0.70 
 5107   3.33 -10.64 11.47  1.93     1014     1029  1.30  0.70 
 5108   3.24 -10.66 11.53  1.93      985     1013  1.30  0.70 
 5109   3.09 -10.68 11.61  1.96      942     1024  1.30  0.70 
 5110   3.02 -10.65 11.72  1.91     1010      999  1.30  0.70 
 5111   3.10 -10.67 11.56  1.89     1012     1017  1.30  0.70 
 5112   3.14 -10.62 11.53  1.91     1045      995  1.30  0.70 
 5113   3.15 -10.62 11.60  1.91     1000      991  1.30  0.70 
 5114   2.96 -10.61 11.79  1.96      994     1011  1.30  0.70 
 5115   3.01 -10.61 11.74  1.99      972      994  1.30  0.70 
 5116   3.05 -10.59 11.79  1.95     1014     1020  1.30  0.70 
 5117   3.04 -10.57 11.78  1.93     1025      979  1.30  0.70 
 5118   3.05 -10.58 11.78  1.92      971     1011  1.30  0.70 
 5119   2.99 -10.58 11.92  1.91     1063     1022  1.30  0.70 
 5120   3.07 -10.60 11.72  1.98      995     1037  1.30  0.70 
 5121   3.03 -10.57 11.83  1.95     1002     1000  1.30  0.70 
 5122   3.04 -10.54 11.97  1.94     1044     1007  1.30  0.70 
 5123   3.07 -10.57 11.90  1.96     1012     1006  1.30  0.70 
 5124   3.10 -10.55 11.93  1.98      991      995  1.30  0.70 
 5125   3.18 -10.53 11.83  1.94      982      983  1.30  0.70 
 5126   3.17 -10.54 11.65  1.93      986     1023  1.30  0.70 
 5127   3.14 -10.54 11.66  1.91     1040     1005  1.30  0.70 
 5128   3.20 -10.53 11.54  1.84     1052     1029  1.30  0.70 
 5129   3.08 -10.53 11.87  1.88      992     1032  1.30  0.70 
 5130   3.05 -10.55 11.90  1.87     1016     1003  1.30  0.70 
 5131   2.98 -10.58 11.93  1.91     1056      969  1.30  0.70 
 5132   3.02 -10.59 11.98  1.89     1008      997  1.30  0.70 
 5133   3.02 -10.55 11.83  1.82      986     1010  1.30  0.70 
 5134   3.06 -10.54 11.85  1.82      976     1002  1.30  0.70 
 5135   3.07 -10.54 11.95  1.79     1017      979  1.30  0.70 
 5136   3.00 -10.55 12.07  1.89     1042     1060  1.30  0.70 
 5137   2.94 -10.52 12.24  1.89      958      979  1.30  0.70 
 5138   3.00 -10.53 12.30  1.90      981      976  1.30  0.70 
 5139   2.96 -10.54 12.46  1.89      978     1004  1.30  0.70 
 5140   2.91 -10.58 12.63  1.97      974      942  1.30  0.70 
 5141   2.89 -10.54 12.76  1.95      992      987  1.30  0.70 
 5142   2.99 -10.53 12.65  2.02     1019      983  1.30  0.70 
 5143   2.95 -10.52 12.64  2.03      982     1009  1.30  0.70 
 5144   2.99 -10.51 12.61  2.02     1013     1033  1.30  0.70 
 5145   2.98 -10.52 12.52  1.99     1036      980  1.30  0.70 
 5146   2.95 -10.51 12.59  1.95      963      996  1.30  0.70 
 5147   2.95 -10.49 12.71  1.94     1025     1019  1.30  0.70 
 5148   2.98 -10.45 12.73  1.89     1017      992  1.30  0.70 
 5149   2.99 -10.45 12.67  1.89     1038     1036  1.30  0.70 
 5150   2.94 -10.42 12.75  1.91     1045      975  1.30  0.70 
 5151   2.85 -10.51 12.97  1.91      980      983  1.30  0.70 
 5152   2.93 -10.48 12.91  1.89      976     1004  1.30  0.70 
 5153   2.88 -10.48 12.98  1.85      984      964  1.30  0.70 
 5154   2.98 -10.52 12.91  1.86     1024     1007  1.30  0.70 
 5155   3.03 -10.55 12.86  1.88     1007     1019  1.30  0.70 
 5156   2.91 -10.58 12.91  1.89      980     1044  1.30  0.70 
 5157   2.94 -10.60 12.90  1.91     1019      970  1.30  0.70 
 5158   2.89 -10.62 12.90  1.94     1025      992  1.30  0.70 
 5159   2.82 -10.61 12.97  1.98      969      994  1.30  0.70 
 5160   2.75 -10.61 13.03  1.98      988      994  1.30  0.70 
 5161   2.86 -10.58 12.79  1.93      986      998  1.30  0.70 
 5162   2.78 -10.61 12.84  1.94      976     1014  1.30  0.70 
 5163   2.66 -10.58 12.90  1.92     1020     1002  1.30  0.70 
 5164   2.71 -10.64 12.71  1.87      978      985  1.30  0.70 
 5165   2.69 -10.58 12.79  1.83      995     1009  1.30  0.70 
 5166   2.70 -10.63 12.73  1.78     1034     1000  1.30  0.70 
 5167   2.76 -10.63 12.59  1.79      996      993  1.30  0.70 
 5168   2.71 -10.63 12.47  1.82      992     1006  1.30  0.70 
 5169   2.67 -10.61 12.52  1.90      962     1017  1.30  0.70 
 5170   2.72 -10.64 12.64  1.96     1018      995  1.30  0.70 
 5171   2.80 -10.64 12.54  1.95      997      988  1.30  0.70 
 5172   2.86 -10.60 12.55  1.89     1012     1013  1.30  0.70 
 5173   2.79 -10.62 12.66  1.91     1028      981  1.30  0.70 
 5174   2.85 -10.61 12.75  1.88      986     1016  1.30  0.70 
 5175   2.73 -10.62 12.76  1.86      973     1000  1.30  0.70 
 5176   2.74 -10.60 12.85  1.85      985      981  1.30  0.70 
 5177   2.77 -10.64 12.75  1.82     1024      993  1.30  0.70 
 5178   2.69 -10.65 12.72  1.84     1009     1045  1.30  0.70 
 5179   2.72 -10.65 12.76  1.81      997      969  1.30  0.70 
 5180   2.72 -10.64 12.74  1.80      985      989  1.30  0.70 
 5181   2.73 -10.65 12.76  1.80      991     1006  1.30  0.70 
 5182   2.69 -10.63 12.99  1.81      991     1012  1.30  0.70 
 5183   2.74 -10.63 13.04  1.85      974     1000  1.30  0.70 
 5184   2.82 -10.65 13.07  1.79      988      989  1.30  0.70 
 5185   2.81 -10.64 13.00  1.80      990     1025  1.30  0.70 
 5186   2.85 -10.70 12.93  1.83      999      966  1.30  0.70 
 5187   2.87 -10.71 12.98  1.83      998     1015  1.30  0.70 
 5188   3.02 -10.70 13.05  1.76      934      999  1.30  0.70 
 5189   3.12 -10.70 12.94  1.77     1012     1005  1.30  0.70 
 5190   3.15 -10.71 12.92  1.79     1002     1013  1.30  0.70 
 5191   3.12 -10.74 12.91  1.80      998      990  1.30  0.70 
 5192   3.11 -10.78 12.85  1.87     1023      977  1.30  0.70 
 5193   3.18 -10.85 12.82  1.84     1000     1024  1.30  0.70 
 5194   3.18 -10.84 12.89  1.82     1009      997  1.30  0.70 
 5195   3.24 -10.88 12.65  1.87     1021     1007  1.30  0.70 
 5196   3.21 -10.86 12.38  1.83      964     1011  1.30  0.70 
 5197   3.21 -10.84 12.31  1.80     1055      980  1.30  0.70 
 5198   3.20 -10.82 12.24  1.77     1015      962  1.30  0.70 
 5199   3.16 -10.82 12.34  1.74     1038     1000  1.30  0.70 
 5200   3.08 -10.83 12.10  1.79     1009     1001  1.30  0.70 
 5201   3.04 -10.81 12.30  1.80     1012      983  1.30  0.70 
 5202   3.05 -10.80 12.36  1.78      967      994  1.30  0.70 
 5203   3.07 -10.79 12.39  1.73     1043      987  1.30  0.70 
 5204   3.09 -10.81 12.36  1.80     1023      997  1.30  0.70 
 5205   3.08 -10.81 12.64  1.83      958      972  1.30  0.70 
 5206   3.10 -10.79 12.62  1.83      983     1014  1.30  0.70 
 5207   3.07 -10.79 12.62  1.81     1009      989  1.30  0.70 
 5208   3.05 -10.78 12.42  1.83     1031      966  1.30  0.70 
 5209   3.17 -10.79 12.32  1.81     1021      978  1.30  0.70 
 5210   3.10 -10.82 12.17  1.80      998     1032  1.30  0.70 
 5211   3.04 -10.75 12.30  1.83      978     1006  1.30  0.70 
 5212   3.04 -10.73 12.30  1.88      998     1015  1.30  0.70 
 5213   3.01 -10.78 12.32  1.84      974      996  1.30  0.70 
 5214   3.03 -10.78 12.35  1.75     1028     1011  1.30  0.70 
 5215   3.13 -10.76 12.43  1.79      989     1007  1.30  0.70 
 5216   3.16 -10.76 12.36  1.81     1021      990  1.30  0.70 
 5217   3.12 -10.76 12.38  1.79     1033     1031  1.30  0.70 
 5218   3.10 -10.75 12.23  1.80     1014     1056  1.30  0.70 
 5219   3.11 -10.71 12.12  1.82     1018      999  1.30  0.70 
 5220   3.06 -10.68 12.26  1.86     1043      998  1.30  0.70 
 5221   3.10 -10.67 12.16  1.85     1010     1051  1.30  0.70 
 5222   3.04 -10.66 12.16  1.87      985      996  1.30  0.70 
 5223   3.08 -10.68 12.19  1.88     1016      963  1.30  0.70 
 5224   3.18 -10.73 12.06  1.88      971      990  1.30  0.70 
 5225   3.28 -10.76 11.78  1.86     1005     1026  1.30  0.70 
 5226   3.27 -10.80 11.88  1.85      954     1036  1.30  0.70 
 5227   3.28 -10.82 11.84  1.85      976      959  1.30  0.70 
 5228   3.27 -10.85 11.76  1.89     1047      971  1.30  0.70 
 5229   3.26 -10.86 11.79  1.88      968      974  1.30  0.70 
 5230   3.23 -10.84 11.76  1.86     1011     1050  1.30  0.70 
 5231   3.19 -10.86 11.72  1.89      981      974  1.30  0.70 
 5232   3.17 -10.81 11.56  1.87      996     1004  1.30  0.70 
 5233   3.10 -10.81 11.47  1.87      985      979  1.30  0.70 
 5234   2.97 -10.83 11.65  1.89     1016     1017  1.30  0.70 
 5235   3.00 -10.84 11.59  1.90     1011      970  1.30  0.70 
 5236   2.94 -10.87 11.63  1.79     1005      965  1.30  0.70 
 5237   2.90 -10.86 11.66  1.79      962     1011  1.30  0.70 
 5238   2.92 -10.87 11.57  1.85     1006      967  1.30  0.70 
 5239   2.91 -10.84 11.65  1.86      986      988  1.30  0.70 
 5240   2.88 -10.83 11.66  1.92      959      993  1.30  0.70 
 5241   2.84 -10.86 11.87  1.92      978      992  1.30  0.70 
 5242   2.80 -10.84 11.91  1.87     1038      967  1.30  0.70 
 5243   2.90 -10.78 11.78  1.95     1007      961  1.30  0.70 
 5244   2.89 -10.77 11.71  1.95     1013      994  1.30  0.70 
 5245   2.93 -10.77 11.68  1.94     1037      975  1.30  0.70 
 5246   2.94 -10.71 11.68  1.93     1018      965  1.30  0.70 
 5247   2.92 -10.71 11.75  1.92      997      994  1.30  0.70 
 5248   2.91 -10.74 11.74  1.92     1025      997  1.30  0.70 
 5249   2.86 -10.75 11.78  1.90     1073     1027  1.30  0.70 
 5250   2.76 -10.73 11.88  1.87     1010      980  1.30  0.70 
 5251   2.83 -10.74 11.76  1.84      978     1024  1.30  0.70 
 5252   2.79 -10.75 11.78  1.82     1018     1031  1.30  0.70 
 5253   2.83 -10.75 11.78  1.90     1028     1018  1.30  0.70 
 5254   2.86 -10.77 11.68  1.90      999      964  1.30  0.70 
 5255   2.85 -10.75 11.78  1.85      993     1005  1.30  0.70 
 5256   2.83 -10.73 11.87  1.82     1015     1001  1.30  0.70 
 5257   2.78 -10.72 11.98  1.78      991     1013  1.30  0.70 
 5258   2.74 -10.70 11.98  1.80     1001     1001  1.30  0.70 
 5259   2.74 -10.65 12.14  1.76     1006     1006  1.30  0.70 
 5260   2.75 -10.64 12.06  1.76     1026      994  1.30  0.70 
 5261   2.73 -10.65 12.03  1.74      992      979  1.30  0.70 
 5262   2.65 -10.62 12.28  1.76     1019      946  1.30  0.70 
 5263   2.67 -10.66 12.30  1.76     1027      987  1.30  0.70 
 5264   2.61 -10.68 12.34  1.75      990      973  1.30  0.70 
 5265   2.64 -10.68 12.20  1.66     1000     1007  1.30  0.70 
 5266   2.55 -10.69 12.35  1.69      997     1028  1.30  0.70 
 5267   2.47 -10.70 12.43  1.70      991      995  1.30  0.70 
 5268   2.46 -10.70 12.51  1.66     1008      989  1.30  0.70 
 5269   2.48 -10.73 12.44  1.64      954     1011  1.30  0.70 
 5270   2.57 -10.73 12.40  1.73     1039      994  1.30  0.70 
 5271   2.47 -10.74 12.59  1.71     1023     1007  1.30  0.70 
 5272   2.54 -10.75 12.45  1.73      968      992  1.30  0.70 
 5273   2.47 -10.76 12.51  1.78      962     1047  1.30  0.70 
 5274   2.54 -10.74 12.41  1.79     1039      995  1.30  0.70 
 5275   2.50 -10.73 12.37  1.81      951     1019  1.30  0.70 
 5276   2.45 -10.80 12.41  1.84      997      965  1.30  0.70 
 5277   2.42 -10.80 12.49  1.86      988     1028  1.30  0.70 
 5278   2.50 -10.84 12.49  1.90      983     1005  1.30  0.70 
 5279   2.46 -10.84 12.46  1.93     1002     1002  1.30  0.70 
 5280   2.48 -10.83 12.46  1.88     1013     1012  1.30  0.70 
 5281   2.55 -10.87 12.35  1.88      988      996  1.30  0.70 
 5282   2.58 -10.84 12.20  1.85     1013      979  1.30  0.70 
 5283   2.56 -10.83 12.14  1.84     1018      999  1.30  0.70 
 5284   2.59 -10.89 11.93  1.85      986      992  1.30  0.70 
 5285   2.64 -10.91 11.95  1.84     1000      994  1.30  0.70 
 5286   2.66 -10.88 11.74  1.80      975     1073  1.30  0.70 
 5287   2.68 -10.89 11.81  1.79      992      986  1.30  0.70 
 5288   2.58 -10.94 12.03  1.74      991     1001  1.30  0.70 
 5289   2.62 -10.92 12.11  1.77     1018      988  1.30  0.70 
 5290   2.52 -10.95 12.18  1.75     1005     1025  1.30  0.70 
 5291   2.57 -10.94 12.19  1.72      996     1018  1.30  0.70 
 5292   2.51 -10.93 12.10  1.79     1030     1048  1.30  0.70 
 5293   2.50 -10.90 11.66  1.81     1016      974  1.30  0.70 
 5294   2.50 -10.88 11.61  1.77      985      971  1.30  0.70 
 5295   2.49 -10.87 11.57  1.75      955     1017  1.30  0.70 
 5296   2.53 -10.87 11.76  1.68     1010      995  1.30  0.70 
 5297   2.46 -10.87 11.94  1.74      975     1012  1.30  0.70 
 5298   2.45 -10.87 11.91  1.75      986      993  1.30  0.70 
 5299   2.54 -10.85 11.80  1.83      980     1012  1.30  0.70 
 5300   2.58 -10.88 11.63  1.76      967      973  1.30  0.70 
 5301   2.59 -10.85 11.67  1.82      968     1006  1.30  0.70 
 5302   2.53 -10.82 11.84  1.76      991     1023  1.30  0.70 
 5303   2.61 -10.79 11.68  1.82     1018     1014  1.30  0.70 
 5304   2.55 -10.79 11.82  1.82      964      983  1.30  0.70 
 5305   2.59 -10.77 11.85  1.75     1015      996  1.30  0.70 
 5306   2.62 -10.78 11.85  1.80     1008      982  1.30  0.70 
 5307   2.62 -10.78 12.01  1.85      983      989  1.30  0.70 
 5308   2.51 -10.78 12.16  1.84      920      948  1.30  0.70 
 5309   2.38 -10.82 12.37  1.90     1019     1013  1.30  0.70 
 5310   2.41 -10.83 12.35  1.91     1035      980  1.30  0.70 
 5311   2.48 -10.81 12.16  1.93      991      985  1.30  0.70 
 5312   2.52 -10.83 12.03  1.93     1030     1045  1.30  0.70 
 5313   2.51 -10.84 12.08  1.98     1029     1005  1.30  0.70 
 5314   2.56 -10.80 11.96  1.96      965     1005  1.30  0.70 
 5315   2.54 -10.79 12.10  1.98     1000      976  1.30  0.70 
 5316   2.47 -10.78 12.21  1.97     1032     1005  1.30  0.70 
 5317   2.51 -10.80 12.20  1.96     1014     1022  1.30  0.70 
