gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5638   3.07   8.07  2.57  1.10      995      982  1.30  0.10 
 5639   3.10   8.08  2.56  1.11     1025      991  1.30  0.10 
 5640   3.13   8.08  2.59  1.13     1004     1025  1.30  0.10 
 5641   3.14   8.05  2.59  1.18      988     1003  1.30  0.10 
 5642   3.13   8.02  2.62  1.21     1014      995  1.30  0.10 
 5643   3.10   8.01  2.65  1.20     1022     1010  1.30  0.10 
 5644   3.12   8.02  2.64  1.20     1030     1008  1.30  0.10 
 5645   3.13   8.03  2.65  1.23      966     1000  1.30  0.10 
 5646   3.11   8.02  2.65  1.24      996     1022  1.30  0.10 
 5647   3.09   8.01  2.66  1.24     1001     1013  1.30  0.10 
 5648   3.09   8.00  2.66  1.28      976     1023  1.30  0.10 
 5649   3.10   7.96  2.65  1.27     1032      998  1.30  0.10 
 5650   3.11   7.99  2.64  1.29     1019      999  1.30  0.10 
 5651   3.10   7.99  2.65  1.27      999     1003  1.30  0.10 
 5652   3.14   7.99  2.68  1.25     1023     1066  1.30  0.10 
 5653   3.14   7.97  2.70  1.27     1026      991  1.30  0.10 
 5654   3.17   7.99  2.66  1.25     1023      998  1.30  0.10 
 5655   3.16   7.97  2.70  1.26     1039     1004  1.30  0.10 
 5656   3.16   7.96  2.69  1.26      970     1006  1.30  0.10 
 5657   3.15   7.94  2.69  1.31      982     1026  1.30  0.10 
 5658   3.16   7.93  2.70  1.31      989     1015  1.30  0.10 
 5659   3.16   7.91  2.71  1.33     1008      980  1.30  0.10 
 5660   3.17   7.89  2.75  1.36     1002     1010  1.30  0.10 
 5661   3.15   7.87  2.75  1.35     1008      994  1.30  0.10 
 5662   3.16   7.85  2.77  1.33     1032      966  1.30  0.10 
 5663   3.14   7.85  2.78  1.29      998     1008  1.30  0.10 
 5664   3.13   7.83  2.78  1.30     1062      995  1.30  0.10 
 5665   3.13   7.80  2.79  1.30     1003     1002  1.30  0.10 
 5666   3.13   7.79  2.82  1.32     1001      992  1.30  0.10 
 5667   3.12   7.80  2.83  1.32     1000     1007  1.30  0.10 
 5668   3.06   7.81  2.82  1.34     1000     1019  1.30  0.10 
 5669   3.05   7.80  2.78  1.32     1006     1004  1.30  0.10 
 5670   3.07   7.76  2.75  1.36     1004     1003  1.30  0.10 
 5671   3.03   7.73  2.76  1.36      959      956  1.30  0.10 
 5672   3.04   7.68  2.76  1.37     1009     1004  1.30  0.10 
 5673   3.01   7.64  2.76  1.38     1013      997  1.30  0.10 
 5674   3.04   7.59  2.75  1.37      997      964  1.30  0.10 
 5675   3.02   7.57  2.77  1.40     1011      973  1.30  0.10 
 5676   3.02   7.53  2.80  1.40      995      986  1.30  0.10 
 5677   3.03   7.49  2.81  1.42      974     1032  1.30  0.10 
 5678   3.01   7.42  2.83  1.43      992      980  1.30  0.10 
 5679   3.00   7.38  2.83  1.44     1030     1010  1.30  0.10 
 5680   2.97   7.31  2.83  1.46     1014     1013  1.30  0.10 
 5681   2.97   7.26  2.83  1.48      999     1032  1.30  0.10 
 5682   2.94   7.18  2.83  1.47      997     1003  1.30  0.10 
 5683   2.92   7.13  2.86  1.47      946     1013  1.30  0.10 
 5684   2.93   7.07  2.87  1.48      989      989  1.30  0.10 
 5685   2.90   7.01  2.86  1.51     1018     1008  1.30  0.10 
 5686   2.87   6.92  2.88  1.51      991      966  1.30  0.10 
 5687   2.86   6.85  2.87  1.51      964     1009  1.30  0.10 
 5688   2.83   6.79  2.87  1.55     1017      981  1.30  0.10 
 5689   2.82   6.65  2.87  1.55     1025      994  1.30  0.10 
 5690   2.79   6.53  2.85  1.57      978     1019  1.30  0.10 
 5691   2.77   6.49  2.85  1.61     1025     1004  1.30  0.10 
 5692   2.75   6.24  2.84  1.65     1021      998  1.30  0.10 
 5693   2.71   6.06  2.83  1.70     1029      962  1.30  0.10 
 5694   2.70   5.85  2.86  1.74      961     1011  1.30  0.10 
 5695   2.68   5.65  2.91  1.75      977     1019  1.30  0.10 
 5696   2.66   5.39  2.91  1.79     1014     1050  1.30  0.10 
 5697   2.63   5.03  2.91  1.83      990      989  1.30  0.10 
 5698   2.57   4.77  2.93  1.83      977     1033  1.30  0.10 
 5699   2.49   4.51  2.89  1.83      974     1000  1.30  0.10 
 5700   2.47   4.24  2.89  1.80     1009      982  1.30  0.10 
 5701   2.37   4.00  2.87  1.81     1008      983  1.30  0.10 
 5702   2.32   3.75  2.89  1.75      984     1005  1.30  0.10 
 5703   2.28   3.52  2.91  1.68      979      983  1.30  0.10 
 5704   2.24   3.46  2.90  1.67     1019     1007  1.30  0.10 
 5705   2.15   3.24  2.87  1.59     1017      989  1.30  0.10 
 5706   2.09   3.10  2.92  1.52     1032     1008  1.30  0.10 
 5707   1.95   2.93  2.94  1.39     1006      963  1.30  0.10 
 5708   1.90   2.85  2.95  1.35      963      998  1.30  0.10 
 5709   1.83   2.76  2.95  1.26     1018      994  1.30  0.10 
 5710   1.72   2.65  2.98  1.16     1042     1023  1.30  0.10 
 5711   1.61   2.53  2.98  1.09     1030      987  1.30  0.10 
 5712   1.46   2.47  2.99  1.03      989     1015  1.30  0.10 
 5713   1.38   2.38  3.04  0.89     1041     1017  1.30  0.10 
 5714   1.25   2.35  3.07  0.85      993      987  1.30  0.10 
 5715   1.17   2.27  3.06  0.77     1030      993  1.30  0.10 
 5716   1.14   2.24  3.06  0.71      990      998  1.30  0.10 
 5717   0.99   2.21  3.07  0.64     1029     1020  1.30  0.10 
 5718   0.90   2.14  3.09  0.55      986     1020  1.30  0.10 
 5719   0.80   2.13  3.13  0.55      954     1011  1.30  0.10 
 5720   0.81   2.14  3.17  0.56      983      995  1.30  0.10 
 5721   0.73   2.10  3.23  0.50      977      999  1.30  0.10 
 5722   0.66   2.10  3.29  0.53      997     1022  1.30  0.10 
 5723   0.62   2.05  3.31  0.51     1012     1019  1.30  0.10 
 5724   0.56   2.03  3.31  0.51      967     1006  1.30  0.10 
 5725   0.44   1.98  3.34  0.48     1031      960  1.30  0.10 
 5726   0.36   1.93  3.36  0.48     1022      987  1.30  0.10 
 5727   0.30   1.85  3.35  0.48     1043     1004  1.30  0.10 
 5728   0.28   1.79  3.35  0.54      978      972  1.30  0.10 
 5729   0.19   1.71  3.33  0.53     1021      968  1.30  0.10 
 5730   0.17   1.61  3.31  0.58     1000     1060  1.30  0.10 
 5731   0.24   1.56  3.32  0.63      959      991  1.30  0.10 
 5732   0.33   1.48  3.31  0.67      996      954  1.30  0.10 
 5733   0.34   1.39  3.31  0.71     1020     1004  1.30  0.10 
 5734  -0.43   1.32  2.82  0.75      995     1027  1.30  0.10 
 5735  -0.46   1.23  2.82  0.77      956      990  1.30  0.10 
 5736  -0.52   1.11  2.84  0.82      957      999  1.30  0.10 
 5737  -0.55   0.99  2.86  0.85     1013      997  1.30  0.10 
 5738  -0.58   0.86  2.89  0.92     1028      960  1.30  0.10 
 5739  -0.59   0.74  2.91  1.03     1007      998  1.30  0.10 
 5740  -0.47   0.65  2.93  1.06      999      966  1.30  0.10 
 5741  -0.44   0.52  2.91  1.10     1009     1004  1.30  0.10 
 5742  -0.28   0.37  2.91  1.16     1001     1057  1.30  0.10 
 5743  -0.18   0.29  2.92  1.20     1050      986  1.30  0.10 
 5744  -0.10   0.20  2.96  1.22     1011     1002  1.30  0.10 
 5745   0.15   0.11  2.99  1.26     1013      970  1.30  0.10 
 5746   0.34   0.01  2.96  1.27      984     1029  1.30  0.10 
 5747   0.58  -0.06  2.94  1.26     1036     1006  1.30  0.10 
 5748   0.83  -0.12  2.94  1.26     1009      999  1.30  0.10 
 5749   1.04  -0.18  2.97  1.22     1021     1006  1.30  0.10 
 5750   1.41  -0.21  2.89  1.16     1026     1016  1.30  0.10 
 5751   1.63  -0.22  2.92  1.10      959     1036  1.30  0.10 
 5752   1.88  -0.23  2.91  1.11      991     1018  1.30  0.10 
 5753   2.10  -0.23  2.86  1.10     1019     1005  1.30  0.10 
 5754   2.23  -0.21  2.87  1.11      961     1000  1.30  0.10 
 5755   2.50  -0.19  2.83  1.13      940     1045  1.30  0.10 
 5756   2.65  -0.17  2.81  1.13     1001     1008  1.30  0.10 
 5757   2.81  -0.18  2.83  1.10      962      979  1.30  0.10 
 5758   2.96  -0.15  2.84  1.13     1015      988  1.30  0.10 
 5759   3.09  -0.13  2.84  1.16      996     1018  1.30  0.10 
 5760   3.10  -0.06  2.79  1.20     1000      998  1.30  0.10 
 5761   3.17  -0.05  2.74  1.25     1014     1004  1.30  0.10 
 5762   3.20   0.02  2.73  1.29      970      961  1.30  0.10 
 5763   3.22   0.07  2.77  1.32     1014      985  1.30  0.10 
 5764   3.30   0.14  2.81  1.43     1020      967  1.30  0.10 
 5765   3.28   0.25  2.87  1.48     1042     1001  1.30  0.10 
 5766   3.32   0.36  2.87  1.63     1008      960  1.30  0.10 
 5767   3.38   0.46  2.86  1.78     1060     1024  1.30  0.10 
 5768   3.39   0.61  2.90  1.95     1016     1007  1.30  0.10 
 5769   3.34   0.73  2.93  2.09      989     1016  1.30  0.10 
 5770   3.49   0.90  2.93  2.16      978     1014  1.30  0.10 
 5771   3.53   1.06  2.96  2.31      984     1010  1.30  0.10 
 5772   3.54   1.29  2.99  2.52      998     1014  1.30  0.10 
 5773   3.59   1.60  3.03  2.69      985      979  1.30  0.10 
 5774   3.52   1.79  3.11  2.76     1010     1007  1.30  0.10 
 5775   3.55   2.05  3.14  2.84     1038      994  1.30  0.10 
 5776   3.51   2.29  3.24  2.89      989      987  1.30  0.10 
 5777   3.40   2.44  3.30  2.86     1008      978  1.30  0.10 
 5778   3.24   2.71  3.40  2.81      996      981  1.30  0.10 
 5779   3.04   2.91  3.46  2.73      997      978  1.30  0.10 
 5780   2.73   3.09  3.53  2.61     1014     1040  1.30  0.10 
 5781   2.46   3.23  3.60  2.49      962      998  1.30  0.10 
 5782   2.12   3.36  3.67  2.34     1014      984  1.30  0.10 
 5783   1.83   3.51  3.73  2.17      982      981  1.30  0.10 
 5784   1.33   3.61  3.80  2.05      963     1000  1.30  0.10 
 5785   0.90   3.67  3.82  1.98     1025     1035  1.30  0.10 
 5786   0.52   3.79  3.82  1.81      991      994  1.30  0.10 
 5787   0.06   3.89  3.81  1.63     1016     1006  1.30  0.10 
 5788  -0.30   3.94  3.78  1.55      982      971  1.30  0.10 
 5789  -0.46   3.94  3.80  1.55      967     1006  1.30  0.10 
 5790  -0.90   3.96  3.77  1.52     1012     1019  1.30  0.10 
 5791  -1.19   3.99  3.72  1.48     1039     1009  1.30  0.10 
 5792  -1.57   3.98  3.69  1.52      967     1025  1.30  0.10 
 5793  -1.80   3.98  3.64  1.51     1003      967  1.30  0.10 
 5794  -1.99   3.99  3.61  1.51      953      964  1.30  0.10 
 5795  -2.19   4.00  3.57  1.49     1014      997  1.30  0.10 
 5796  -2.25   4.05  3.55  1.39      982     1037  1.30  0.10 
 5797  -2.51   4.07  3.47  1.40     1007     1025  1.30  0.10 
 5798  -2.60   4.12  3.46  1.29     1022     1008  1.30  0.10 
 5799  -2.70   4.13  3.43  1.30      995     1020  1.30  0.10 
 5800  -2.75   4.11  3.42  1.37      990      953  1.30  0.10 
 5801  -2.78   4.12  3.40  1.33     1024     1042  1.30  0.10 
 5802  -2.84   4.14  3.39  1.29     1030     1002  1.30  0.10 
 5803  -2.93   4.15  3.35  1.23     1000     1042  1.30  0.10 
 5804  -3.02   4.18  3.34  1.19      978      960  1.30  0.10 
 5805  -3.07   4.16  3.37  1.21      980     1005  1.30  0.10 
 5806  -3.06   4.14  3.34  1.32     1039      978  1.30  0.10 
 5807  -3.08   4.12  3.32  1.40      992     1003  1.30  0.10 
 5808  -3.15   4.10  3.32  1.41      995     1073  1.30  0.10 
 5809  -3.22   4.13  3.31  1.38      970     1012  1.30  0.10 
 5810  -3.29   4.10  3.25  1.45     1010     1039  1.30  0.10 
 5811  -3.33   4.07  3.21  1.55     1029     1001  1.30  0.10 
 5812  -3.35   4.08  3.26  1.58      978     1002  1.30  0.10 
 5813  -3.36   4.08  3.23  1.58      971     1019  1.30  0.10 
 5814  -3.37   4.08  3.22  1.52      962      995  1.30  0.10 
 5815  -3.37   4.11  3.23  1.45      999     1036  1.30  0.10 
 5816  -3.36   4.16  3.22  1.36      991     1052  1.30  0.10 
 5817  -3.37   4.13  3.21  1.36     1001     1024  1.30  0.10 
 5818  -3.39   4.15  3.19  1.32     1042      991  1.30  0.10 
 5819  -3.45   4.13  3.19  1.38     1024      986  1.30  0.10 
 5820  -3.48   4.15  3.19  1.36     1039     1012  1.30  0.10 
 5821  -3.49   4.16  3.16  1.34      993     1006  1.30  0.10 
 5822  -3.52   4.17  3.17  1.34      983      961  1.30  0.10 
 5823  -3.53   4.18  3.18  1.27     1005      978  1.30  0.10 
 5824  -3.51   4.24  3.21  1.19     1015     1006  1.30  0.10 
 5825  -3.46   4.25  3.24  1.14      969     1044  1.30  0.10 
 5826  -3.44   4.26  3.21  1.11      973      993  1.30  0.10 
 5827  -3.44   4.26  3.24  1.13      999     1025  1.30  0.10 
 5828  -3.47   4.23  3.24  1.12     1041     1011  1.30  0.10 
 5829  -3.49   4.25  3.22  1.01     1046     1014  1.30  0.10 
 5830  -3.49   4.25  3.17  1.02      964     1012  1.30  0.10 
 5831  -3.53   4.24  3.13  0.99      988     1027  1.30  0.10 
 5832  -3.56   4.21  3.15  1.02      983      984  1.30  0.10 
 5833  -3.57   4.20  3.15  1.01      981     1026  1.30  0.10 
 5834  -3.59   4.23  3.18  1.02      977      979  1.30  0.10 
 5835  -3.59   4.17  3.24  1.10     1010     1012  1.30  0.10 
 5836  -3.66   4.18  3.22  1.10      981     1014  1.30  0.10 
 5837  -3.70   4.19  3.20  1.04      991      994  1.30  0.10 
 5838  -3.70   4.23  3.19  0.98      973      972  1.30  0.10 
 5839  -3.69   4.21  3.24  1.03     1050     1013  1.30  0.10 
 5840  -3.74   4.23  3.23  1.04      949      993  1.30  0.10 
 5841  -3.77   4.24  3.23  0.97      977      979  1.30  0.10 
 5842  -3.77   4.23  3.24  0.91     1007      968  1.30  0.10 
 5843  -3.77   4.21  3.25  0.96     1004     1008  1.30  0.10 
 5844  -3.73   4.23  3.28  0.99      968     1019  1.30  0.10 
 5845  -3.74   4.19  3.25  1.04     1012      973  1.30  0.10 
 5846  -3.74   4.18  3.28  1.06      993     1019  1.30  0.10 
 5847  -3.75   4.19  3.32  1.07     1026     1045  1.30  0.10 
 5848  -3.76   4.19  3.31  1.03     1010     1003  1.30  0.10 
 5849  -3.79   4.17  3.32  1.07      987     1004  1.30  0.10 
 5850  -3.79   4.19  3.30  1.10     1000      983  1.30  0.10 
 5851  -3.80   4.21  3.32  1.00      997     1021  1.30  0.10 
 5852  -3.77   4.23  3.34  0.94      988      968  1.30  0.10 
 5853  -3.80   4.21  3.35  1.00      997      978  1.30  0.10 
 5854  -3.77   4.21  3.36  0.97      992      986  1.30  0.10 
 5855  -3.70   4.22  3.47  0.99     1040      986  1.30  0.10 
 5856  -3.69   4.21  3.50  1.01      998      998  1.30  0.10 
 5857  -3.69   4.19  3.46  1.11      987      983  1.30  0.10 
 5858  -3.68   4.18  3.47  1.13      996     1020  1.30  0.10 
 5859  -3.73   4.18  3.51  1.12      988     1028  1.30  0.10 
 5860  -3.70   4.14  3.53  1.17      982      977  1.30  0.10 
 5861  -3.70   4.16  3.51  1.12      984     1010  1.30  0.10 
 5862  -3.72   4.13  3.53  1.18      980     1003  1.30  0.10 
 5863  -3.68   4.10  3.53  1.23      991     1060  1.30  0.10 
 5864  -3.75   4.09  3.55  1.27      999      966  1.30  0.10 
 5865  -3.77   4.07  3.58  1.34     1012      986  1.30  0.10 
 5866  -3.77   4.09  3.60  1.29     1031      933  1.30  0.10 
 5867  -3.77   4.14  3.55  1.17      988     1022  1.30  0.10 
 5868  -3.78   4.15  3.53  1.14      980     1010  1.30  0.10 
 5869  -3.79   4.15  3.58  1.12      938      962  1.30  0.10 
 5870  -3.80   4.16  3.63  1.13     1022      999  1.30  0.10 
 5871  -3.81   4.14  3.66  1.14      981      980  1.30  0.10 
 5872  -3.83   4.13  3.63  1.15      991     1023  1.30  0.10 
 5873  -3.84   4.15  3.57  1.16      996      948  1.30  0.10 
 5874  -3.87   4.16  3.56  1.15     1004     1001  1.30  0.10 
 5875  -3.86   4.13  3.59  1.17      983     1007  1.30  0.10 
 5876  -3.85   4.13  3.61  1.12     1001      999  1.30  0.10 
 5877  -3.87   4.08  3.64  1.19     1058     1005  1.30  0.10 
 5878  -3.89   4.07  3.70  1.24     1024      986  1.30  0.10 
 5879  -3.86   4.05  3.67  1.33      994      968  1.30  0.10 
 5880  -3.90   4.09  3.66  1.28     1007     1043  1.30  0.10 
 5881  -3.95   4.08  3.64  1.26     1025      993  1.30  0.10 
 5882  -3.93   4.07  3.64  1.32     1010     1035  1.30  0.10 
 5883  -3.92   4.09  3.63  1.26      973      991  1.30  0.10 
 5884  -3.94   4.12  3.64  1.21     1013     1007  1.30  0.10 
 5885  -3.98   4.09  3.66  1.24     1040     1030  1.30  0.10 
 5886  -3.95   4.05  3.66  1.28     1047      981  1.30  0.10 
 5887  -3.93   4.05  3.71  1.30     1008     1000  1.30  0.10 
 5888  -3.96   4.03  3.66  1.33      984     1018  1.30  0.10 
 5889  -4.04   4.03  3.67  1.35     1003     1004  1.30  0.10 
 5890  -4.07   4.00  3.64  1.38     1061     1010  1.30  0.10 
 5891  -4.10   4.06  3.67  1.32     1028     1003  1.30  0.10 
 5892  -4.08   4.00  3.68  1.42     1013     1003  1.30  0.10 
 5893  -4.07   3.96  3.70  1.50     1009      981  1.30  0.10 
 5894  -4.08   3.96  3.71  1.47      975     1032  1.30  0.10 
 5895  -4.11   3.97  3.70  1.42      956     1061  1.30  0.10 
 5896  -4.20   3.98  3.69  1.41     1026      968  1.30  0.10 
 5897  -4.21   3.97  3.71  1.41     1032      998  1.30  0.10 
 5898  -4.26   3.98  3.68  1.33      994      997  1.30  0.10 
 5899  -4.23   3.96  3.70  1.37     1033     1017  1.30  0.10 
 5900  -4.23   3.97  3.70  1.34     1020     1045  1.30  0.10 
 5901  -4.05   3.96  2.71  1.34      997      986  1.30  0.10 
 5902  -3.98   3.94  2.69  1.37     1006     1009  1.30  0.10 
 5903  -4.00   3.93  2.72  1.38     1019     1050  1.30  0.10 
 5904  -3.96   3.94  2.68  1.36     1019      971  1.30  0.10 
 5905  -3.97   3.92  2.69  1.38     1019     1022  1.30  0.10 
 5906  -3.99   3.91  2.72  1.37      984     1002  1.30  0.10 
 5907  -4.01   3.93  2.72  1.33      964     1025  1.30  0.10 
 5908  -3.98   3.90  2.70  1.34     1006     1022  1.30  0.10 
 5909  -3.92   3.88  2.71  1.31     1005     1022  1.30  0.10 
 5910  -3.95   3.87  2.74  1.32      991     1008  1.30  0.10 
 5911  -3.95   3.85  2.70  1.42      999      979  1.30  0.10 
 5912  -3.95   3.83  2.73  1.50     1027     1004  1.30  0.10 
 5913  -3.96   3.80  2.73  1.58     1037      988  1.30  0.10 
 5914  -3.97   3.76  2.69  1.64     1002     1007  1.30  0.10 
 5915  -3.99   3.76  2.68  1.63      976      993  1.30  0.10 
 5916  -4.02   3.72  2.71  1.69     1049     1003  1.30  0.10 
 5917  -4.00   3.72  2.78  1.75     1014      999  1.30  0.10 
 5918  -4.06   3.73  2.83  1.74     1035     1000  1.30  0.10 
 5919  -4.06   3.73  2.85  1.66     1028      967  1.30  0.10 
 5920  -4.07   3.71  2.86  1.64      977      954  1.30  0.10 
 5921  -4.10   3.70  2.88  1.69     1006      983  1.30  0.10 
 5922  -4.10   3.64  2.86  1.74      964      991  1.30  0.10 
 5923  -4.06   3.65  2.89  1.69     1015     1025  1.30  0.10 
 5924  -4.01   3.61  2.88  1.70      972     1000  1.30  0.10 
 5925  -4.05   3.57  2.84  1.78     1040      997  1.30  0.10 
 5926  -3.99   3.59  2.85  1.80     1009     1044  1.30  0.10 
 5927  -3.97   3.61  2.85  1.77     1019     1031  1.30  0.10 
 5928  -3.97   3.60  2.83  1.74     1018      992  1.30  0.10 
 5929  -3.95   3.55  2.85  1.79     1005     1018  1.30  0.10 
 5930  -3.96   3.59  2.91  1.78     1011      993  1.30  0.10 
 5931  -3.99   3.58  2.87  1.78     1038     1012  1.30  0.10 
 5932  -3.98   3.56  2.85  1.81     1043     1026  1.30  0.10 
 5933  -4.03   3.51  2.81  1.91      989     1009  1.30  0.10 
 5934  -4.08   3.50  2.74  1.93      991      979  1.30  0.10 
 5935  -4.11   3.51  2.79  1.88     1006      994  1.30  0.10 
 5936  -4.09   3.45  2.78  1.97      973     1030  1.30  0.10 
 5937  -4.13   3.46  2.77  2.00      992     1021  1.30  0.10 
 5938  -4.11   3.45  2.74  2.08     1020      994  1.30  0.10 
 5939  -4.11   3.45  2.75  2.05      998     1043  1.30  0.10 
 5940  -4.13   3.41  2.74  2.09      973     1029  1.30  0.10 
 5941  -4.17   3.46  2.74  2.02      993     1016  1.30  0.10 
 5942  -4.15   3.50  2.74  1.96     1008      987  1.30  0.10 
 5943  -4.14   3.46  2.78  2.00      999      964  1.30  0.10 
 5944  -4.17   3.47  2.81  1.98     1035     1001  1.30  0.10 
 5945  -4.15   3.46  2.80  1.97     1017      990  1.30  0.10 
 5946  -4.17   3.46  2.79  1.96      984     1011  1.30  0.10 
 5947  -4.18   3.47  2.80  1.94     1055     1003  1.30  0.10 
 5948  -4.16   3.44  2.85  2.00      936      978  1.30  0.10 
 5949  -4.17   3.46  2.87  1.99      994      987  1.30  0.10 
 5950  -4.16   3.45  2.83  2.00      980      987  1.30  0.10 
