gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6381   0.09   0.00  0.64  0.07       10     9920  1.00  0.40 
 6382   0.13   0.00  0.73  0.07        8     9959  1.00  0.40 
 6383   0.55   0.00  1.00  0.07        3    10012  1.00  0.40 
 6384   1.32   0.01  1.00  0.07        3    10146  1.00  0.40 
 6385   0.00   0.01  0.00  0.07        9     9784  1.00  0.40 
 6386   0.00   0.00  0.00  0.07       14     9967  1.00  0.40 
 6387   0.00   0.00  0.00  0.07        9     9936  1.00  0.40 
 6388   0.03   0.00  0.12  0.07        8    10057  1.00  0.40 
 6389  -0.04   0.00  0.50  0.07        5    10108  1.00  0.40 
 6390  -0.17   0.00  0.74  0.06        7     9970  1.00  0.40 
 6391  -0.76   0.00  0.50  0.06        8    10014  1.00  0.40 
 6392  -2.73   0.00  0.50  0.06        1    10127  1.00  0.40 
 6393   0.00   0.00  0.00  0.06        3    10082  1.00  0.40 
 6394   0.00   0.00  0.00  0.06        8    10148  1.00  0.40 
 6395   0.00   0.00  0.00  0.06        9     9981  1.00  0.40 
 6396   0.00   0.00  0.00  0.06        8     9979  1.00  0.40 
 6397   0.00   0.00  0.00  0.06       10    10047  1.00  0.40 
 6398   0.00   0.00  0.00  0.06       10     9959  1.00  0.40 
 6399   0.00   0.00  0.00  0.06       11    10078  1.00  0.40 
 6400   0.03   0.00  0.13  0.06        7    10031  1.00  0.40 
 6401   0.07   0.00  0.28  0.06        9     9989  1.00  0.40 
 6402   0.15   0.00  0.47  0.06       12     9999  1.00  0.40 
 6403  -0.16   0.00  0.68  0.06        5     9914  1.00  0.40 
 6404  -1.79   0.00  0.50  0.06        3    10014  1.00  0.40 
 6405  -0.41   0.00  0.50  0.06        1     9898  1.00  0.40 
 6406   0.00   0.00  0.00  0.07        3     9920  1.00  0.40 
 6407   0.00   0.00  0.00  0.07        9    10041  1.00  0.40 
 6408   0.00   0.00  0.00  0.06       11     9917  1.00  0.40 
 6409   0.00   0.00  0.00  0.06       12    10082  1.00  0.40 
 6410   0.00   0.00  0.00  0.06        5    10047  1.00  0.40 
 6411   0.00   0.00  0.00  0.07       11    10009  1.00  0.40 
 6412   0.00   0.00  0.00  0.07       12     9928  1.00  0.40 
 6413   0.00   0.00  0.00  0.07        7     9967  1.00  0.40 
 6414   0.00   0.00  0.00  0.07        6    10051  1.00  0.40 
 6415   0.00   0.00  0.00  0.07       11    10006  1.00  0.40 
 6416   0.00   0.00  0.00  0.07        6     9958  1.00  0.40 
 6417   0.00   0.00  0.00  0.07       15     9933  1.00  0.40 
 6418   0.00   0.00  0.00  0.06        8     9909  1.00  0.40 
 6419  -0.01   0.00  0.07  0.07       14    10078  1.00  0.40 
 6420  -0.01   0.00  0.12  0.06        8     9919  1.00  0.40 
 6421  -0.02   0.00  0.20  0.07       13     9923  1.00  0.40 
 6422   0.32   0.00  0.72  0.07        3    10021  1.00  0.40 
 6423   0.85   0.00  0.69  0.07        4     9923  1.00  0.40 
 6424   1.17   0.01  0.50  0.07        9     9931  1.00  0.40 
 6425   0.00   0.00  0.00  0.07       13    10061  1.00  0.40 
 6426  -0.52   0.00  0.38  0.07        2    10081  1.00  0.40 
 6427  -1.05   0.00  0.50  0.07        3    10043  1.00  0.40 
 6428   0.00   0.00  0.00  0.07        8    10001  1.00  0.40 
 6429   0.00   0.00  0.00  0.07        7    10006  1.00  0.40 
 6430   0.00   0.00  0.00  0.07        8     9989  1.00  0.40 
 6431   0.00   0.00  0.00  0.06       12    10021  1.00  0.40 
 6432   0.00   0.00  0.00  0.06       11    10043  1.00  0.40 
 6433   0.00   0.00  0.00  0.07       13     9958  1.00  0.40 
 6434   0.83   0.00  0.75  0.06        2     9952  1.00  0.40 
 6435   0.83   0.00  0.75  0.07        6     9982  1.00  0.40 
 6436   0.84   0.00  0.74  0.07        5     9767  1.00  0.40 
 6437   0.83   0.01  0.74  0.07        7    10014  1.00  0.40 
 6438   0.83   0.01  0.73  0.07       11    10031  1.00  0.40 
 6439   0.82   0.01  0.64  0.08       12    10024  1.00  0.40 
 6440   0.82   0.01  0.69  0.08        8     9987  1.00  0.40 
 6441   0.86   0.01  0.77  0.09       12     9916  1.00  0.40 
 6442   0.75   0.01  0.74  0.09       15    10056  1.00  0.40 
 6443   0.87   0.01  0.78  0.10        9    10049  1.00  0.40 
 6444   0.88   0.01  0.80  0.10       14     9967  1.00  0.40 
 6445   0.90   0.02  0.89  0.10       10     9970  1.00  0.40 
 6446   0.98   0.02  0.90  0.11       14    10069  1.00  0.40 
 6447   1.02   0.02  0.90  0.11       11     9888  1.00  0.40 
 6448   0.35   0.02  0.50  0.12       11    10147  1.00  0.40 
 6449   0.34   0.02  0.49  0.11        9     9876  1.00  0.40 
 6450   0.38   0.02  0.50  0.11       10    10112  1.00  0.40 
 6451   0.00   0.02  0.00  0.12       13     9965  1.00  0.40 
 6452   0.00   0.02  0.00  0.12       10    10055  1.00  0.40 
 6453   0.00   0.01  0.00  0.11        9     9948  1.00  0.40 
 6454   0.00   0.01  0.00  0.11        7    10089  1.00  0.40 
 6455   0.00   0.01  0.00  0.11        7    10065  1.00  0.40 
 6456   0.00   0.01  0.00  0.11        9     9942  1.00  0.40 
 6457   0.00   0.01  0.00  0.11       10    10045  1.00  0.40 
 6458   0.00   0.01  0.00  0.11       10    10035  1.00  0.40 
 6459   0.00   0.01  0.00  0.11       14    10152  1.00  0.40 
 6460   0.00   0.01  0.00  0.11        6    10067  1.00  0.40 
 6461   0.00   0.01  0.00  0.11       10     9927  1.00  0.40 
 6462   0.00   0.01  0.00  0.11       14     9954  1.00  0.40 
 6463   0.00   0.01  0.00  0.10       11     9947  1.00  0.40 
 6464   0.00   0.01  0.00  0.10        8    10116  1.00  0.40 
 6465   0.00   0.01  0.00  0.10       10    10024  1.00  0.40 
 6466   0.00   0.01  0.00  0.11        9    10018  1.00  0.40 
 6467   0.00   0.01  0.00  0.10       10    10113  1.00  0.40 
 6468  -0.16   0.01  0.22  0.10        4    10154  1.00  0.40 
 6469  -0.64   0.01  0.50  0.10        3    10056  1.00  0.40 
 6470   0.00   0.01  0.00  0.10        9    10076  1.00  0.40 
 6471   0.00   0.01  0.00  0.10       11     9953  1.00  0.40 
 6472   0.00   0.01  0.00  0.11       11    10082  1.00  0.40 
 6473   0.00   0.01  0.00  0.11       12     9968  1.00  0.40 
 6474   0.00   0.01  0.00  0.10       14    10091  1.00  0.40 
 6475   0.00   0.01  0.00  0.10        7     9941  1.00  0.40 
 6476   0.00   0.01  0.00  0.11        7     9925  1.00  0.40 
 6477   0.00   0.01  0.00  0.11        9    10028  1.00  0.40 
 6478   0.00   0.01  0.00  0.11        7    10043  1.00  0.40 
 6479   0.00   0.01  0.00  0.11       10     9894  1.00  0.40 
 6480  -0.53   0.00  0.28  0.11        3     9891  1.00  0.40 
 6481  -1.29   0.00  0.69  0.11        4    10089  1.00  0.40 
 6482  -1.37   0.00  0.65  0.11       11    10010  1.00  0.40 
 6483  -1.58   0.00  0.50  0.11       12     9913  1.00  0.40 
 6484   0.00   0.00  0.00  0.11       13    10069  1.00  0.40 
 6485   0.00   0.00  0.00  0.11        9     9853  1.00  0.40 
 6486   0.00   0.00  0.00  0.11        8     9915  1.00  0.40 
 6487   0.00   0.00  0.00  0.11        7    10083  1.00  0.40 
 6488   0.00   0.00  0.00  0.11        7     9976  1.00  0.40 
 6489   0.05   0.00  0.12  0.11        8    10086  1.00  0.40 
 6490   0.32   0.00  0.47  0.11        4     9957  1.00  0.40 
 6491   0.43   0.00  0.50  0.11        9    10053  1.00  0.40 
 6492   0.00   0.00  0.00  0.11       11     9894  1.00  0.40 
 6493   0.00   0.00  0.00  0.11        8    10031  1.00  0.40 
 6494   0.00   0.01  0.00  0.11       11    10001  1.00  0.40 
 6495   0.00   0.00  0.00  0.11       11     9954  1.00  0.40 
 6496   0.00   0.01  0.00  0.11        6    10030  1.00  0.40 
 6497  -0.57   0.00  0.38  0.11        2     9986  1.00  0.40 
 6498  -1.14   0.00  0.50  0.11        3    10041  1.00  0.40 
 6499   0.00   0.00  0.00  0.11        9    10095  1.00  0.40 
 6500   0.00   0.00  0.00  0.11       12     9847  1.00  0.40 
 6501   0.00   0.00  0.00  0.11       12    10054  1.00  0.40 
 6502  -0.22   0.00  0.15  0.11        6    10068  1.00  0.40 
 6503  -1.29   0.00  0.50  0.11        3    10007  1.00  0.40 
 6504   0.00   0.00  0.00  0.11        8     9942  1.00  0.40 
 6505   0.00   0.00  0.00  0.11        6    10068  1.00  0.40 
 6506   0.00   0.00  0.00  0.11       10    10066  1.00  0.40 
 6507   0.00   0.00  0.00  0.11       11     9952  1.00  0.40 
 6508   0.00   0.00  0.00  0.11        8     9966  1.00  0.40 
 6509   0.00   0.00  0.00  0.12        9     9944  1.00  0.40 
 6510   0.00   0.00  0.00  0.12        9     9966  1.00  0.40 
 6511   0.00   0.00  0.00  0.11       13    10126  1.00  0.40 
 6512   0.00   0.00  0.00  0.11        9     9999  1.00  0.40 
 6513   0.00   0.01  0.00  0.11        9     9852  1.00  0.40 
 6514   0.00   0.01  0.00  0.11       13    10009  1.00  0.40 
 6515   0.00   0.01  0.00  0.11       15    10148  1.00  0.40 
 6516   0.00   0.01  0.00  0.11        7    10125  1.00  0.40 
 6517  -0.07   0.01  0.15  0.11        6     9784  1.00  0.40 
 6518  -0.40   0.01  0.53  0.11        6    10037  1.00  0.40 
 6519  -0.76   0.00  0.75  0.11        6    10011  1.00  0.40 
 6520  -0.95   0.00  0.66  0.11       10     9964  1.00  0.40 
 6521  -0.89   0.00  0.70  0.10        7    10045  1.00  0.40 
 6522  -1.20  -0.00  0.69  0.10       10    10074  1.00  0.40 
 6523  -1.41  -0.00  0.67  0.10       11     9970  1.00  0.40 
 6524  -1.56  -0.00  0.49  0.10        7    10078  1.00  0.40 
 6525  -1.82  -0.00  0.50  0.10        9     9999  1.00  0.40 
 6526   0.00  -0.00  0.00  0.10       14     9996  1.00  0.40 
 6527   0.00  -0.00  0.00  0.10       10     9965  1.00  0.40 
 6528   0.00  -0.00  0.00  0.09        9     9995  1.00  0.40 
 6529   0.00   0.00  0.00  0.09       11    10028  1.00  0.40 
 6530   0.00   0.00  0.00  0.09        7     9901  1.00  0.40 
 6531  -0.55   0.00  0.38  0.09        2     9963  1.00  0.40 
 6532  -1.10   0.00  0.50  0.09        3    10057  1.00  0.40 
 6533   0.00   0.00  0.00  0.09        8     9961  1.00  0.40 
 6534   0.00   0.00  0.00  0.09       13     9931  1.00  0.40 
 6535   0.00   0.00  0.00  0.09        9     9839  1.00  0.40 
 6536   0.00   0.00  0.00  0.09        8     9960  1.00  0.40 
 6537   0.00   0.00  0.00  0.09       13     9922  1.00  0.40 
 6538   0.00   0.00  0.00  0.09        9    10017  1.00  0.40 
 6539   0.00  -0.00  0.00  0.09       10    10177  1.00  0.40 
 6540   0.00   0.00  0.00  0.09       10    10023  1.00  0.40 
 6541   0.00   0.00  0.00  0.09       13    10004  1.00  0.40 
 6542   0.00   0.00  0.00  0.09       11     9986  1.00  0.40 
 6543   0.00   0.00  0.00  0.09        9     9998  1.00  0.40 
 6544   0.00   0.00  0.00  0.09       11    10026  1.00  0.40 
 6545   0.00   0.00  0.00  0.09       12     9919  1.00  0.40 
 6546  -0.29   0.00  0.28  0.09        3    10005  1.00  0.40 
 6547  -0.86   0.00  0.50  0.09        3     9999  1.00  0.40 
 6548   0.00   0.00  0.00  0.10        9     9873  1.00  0.40 
 6549   0.00   0.00  0.00  0.09       13     9983  1.00  0.40 
 6550   0.00   0.00  0.00  0.10       11     9993  1.00  0.40 
 6551   0.00   0.00  0.00  0.10       10     9982  1.00  0.40 
 6552   0.00   0.00  0.00  0.09        8     9953  1.00  0.40 
 6553   0.00   0.00  0.00  0.10       10     9995  1.00  0.40 
 6554   0.00   0.00  0.00  0.10       10     9949  1.00  0.40 
 6555   0.00  -0.00  0.00  0.10        9     9999  1.00  0.40 
 6556   0.00  -0.00  0.00  0.10        8     9903  1.00  0.40 
 6557  -0.11  -0.00  0.18  0.10        5     9921  1.00  0.40 
 6558  -0.33   0.00  0.42  0.10        5    10021  1.00  0.40 
 6559  -0.49  -0.00  0.50  0.10       10     9991  1.00  0.40 
 6560  -0.55  -0.00  0.50  0.10       12     9999  1.00  0.40 
 6561   0.00  -0.00  0.00  0.10       13    10009  1.00  0.40 
 6562   0.00  -0.00  0.00  0.10        9     9961  1.00  0.40 
 6563   0.00  -0.00  0.00  0.10       14    10089  1.00  0.40 
 6564   0.00  -0.00  0.00  0.10       10    10125  1.00  0.40 
 6565   0.00  -0.00  0.00  0.10        7     9943  1.00  0.40 
 6566   0.00  -0.00  0.00  0.09       12     9940  1.00  0.40 
 6567   0.00  -0.00  0.00  0.10       11     9862  1.00  0.40 
 6568   0.00  -0.00  0.00  0.10       18     9981  1.00  0.40 
 6569   0.00  -0.00  0.00  0.10       12     9890  1.00  0.40 
 6570   1.51  -0.00  0.50  0.10        1     9945  1.00  0.40 
 6571   0.00  -0.00  0.00  0.09        3    10055  1.00  0.40 
 6572  -0.50  -0.00  0.50  0.09        1     9960  1.00  0.40 
 6573   0.00  -0.00  0.00  0.09        3    10032  1.00  0.40 
 6574   0.00  -0.00  0.00  0.09        9    10098  1.00  0.40 
 6575   0.00  -0.00  0.00  0.10        8    10142  1.00  0.40 
 6576   0.00   0.00  0.00  0.10        9    10008  1.00  0.40 
 6577   0.00   0.00  0.00  0.10       13    10041  1.00  0.40 
 6578   0.01  -0.00  0.10  0.10       10    10095  1.00  0.40 
 6579   0.04   0.00  0.24  0.09       11     9973  1.00  0.40 
 6580   0.07   0.00  0.36  0.09       13     9996  1.00  0.40 
 6581   0.10   0.00  0.45  0.09       10     9980  1.00  0.40 
 6582   0.35   0.00  0.68  0.09        5    10159  1.00  0.40 
 6583   0.79   0.00  0.47  0.09        4     9903  1.00  0.40 
 6584   1.05   0.00  0.50  0.09        9     9951  1.00  0.40 
 6585   0.00   0.00  0.00  0.09       12    10044  1.00  0.40 
 6586   0.00   0.00  0.00  0.09        8    10039  1.00  0.40 
 6587   0.00   0.00  0.00  0.09        9    10070  1.00  0.40 
 6588   0.00   0.00  0.00  0.10       10     9996  1.00  0.40 
 6589   0.00   0.00  0.00  0.09       14     9957  1.00  0.40 
 6590   0.03   0.00  0.10  0.09        9     9989  1.00  0.40 
 6591   0.15   0.00  0.38  0.09        6    10010  1.00  0.40 
 6592   0.30   0.00  0.50  0.10        9    10056  1.00  0.40 
 6593   0.00   0.00  0.00  0.10       10    10155  1.00  0.40 
 6594   0.11   0.00  0.18  0.10        5    10018  1.00  0.40 
 6595   0.24   0.00  0.69  0.10        4     9945  1.00  0.40 
 6596   0.15   0.00  0.72  0.10        9     9810  1.00  0.40 
 6597   0.07   0.00  0.74  0.10       10     9906  1.00  0.40 
 6598   0.24   0.00  0.69  0.10        8     9995  1.00  0.40 
 6599  -0.04   0.01  0.75  0.10        8    10082  1.00  0.40 
 6600  -0.10   0.00  0.84  0.10       10     9923  1.00  0.40 
 6601  -0.27   0.00  0.96  0.11       12     9941  1.00  0.40 
 6602  -0.84   0.00  1.02  0.11       11     9894  1.00  0.40 
 6603  -1.00   0.00  1.05  0.11       16    10039  1.00  0.40 
 6604  -1.03   0.00  0.98  0.11       10    10029  1.00  0.40 
 6605  -0.52   0.00  0.50  0.10       11     9845  1.00  0.40 
 6606   0.00   0.00  0.00  0.10        8     9910  1.00  0.40 
 6607   0.00   0.00  0.00  0.10       13    10038  1.00  0.40 
 6608   0.00  -0.00  0.00  0.10        7    10061  1.00  0.40 
 6609   0.00   0.00  0.00  0.09        6    10122  1.00  0.40 
 6610   0.00  -0.00  0.00  0.09       12    10016  1.00  0.40 
 6611   0.00   0.00  0.00  0.09        8     9851  1.00  0.40 
 6612   0.00   0.00  0.00  0.10       10    10074  1.00  0.40 
 6613   0.00  -0.00  0.00  0.09       11    10041  1.00  0.40 
 6614  -0.18   0.00  0.18  0.09        5     9884  1.00  0.40 
 6615  -0.89   0.00  0.50  0.09        3    10150  1.00  0.40 
 6616   0.00   0.00  0.00  0.10        9     9895  1.00  0.40 
 6617   0.00   0.00  0.00  0.10       10     9999  1.00  0.40 
 6618   0.00   0.00  0.00  0.10       12     9936  1.00  0.40 
 6619   0.00   0.00  0.00  0.10       13    10062  1.00  0.40 
 6620   0.00   0.00  0.00  0.09       10    10011  1.00  0.40 
 6621   0.00  -0.00  0.00  0.09       12    10017  1.00  0.40 
 6622   0.00   0.00  0.00  0.10       10    10036  1.00  0.40 
 6623   0.34   0.00  0.38  0.09        2     9945  1.00  0.40 
 6624   0.67   0.00  0.50  0.10        3    10048  1.00  0.40 
 6625   0.00   0.00  0.00  0.09        9    10069  1.00  0.40 
 6626   0.00  -0.00  0.00  0.09       10    10027  1.00  0.40 
 6627   0.00  -0.00  0.00  0.09       10     9963  1.00  0.40 
 6628   0.00  -0.00  0.00  0.09       13     9926  1.00  0.40 
 6629   0.00  -0.00  0.00  0.09       13     9949  1.00  0.40 
 6630   0.00  -0.00  0.00  0.09       11    10004  1.00  0.40 
 6631   0.00  -0.00  0.00  0.09       11     9981  1.00  0.40 
 6632   0.00   0.00  0.00  0.09       12    10094  1.00  0.40 
 6633   0.09   0.00  0.15  0.09        6     9995  1.00  0.40 
 6634   0.42  -0.00  0.47  0.09        4    10000  1.00  0.40 
 6635   0.56   0.00  0.50  0.09        9    10005  1.00  0.40 
 6636   0.00   0.00  0.00  0.10        8    10139  1.00  0.40 
 6637   0.00   0.00  0.00  0.10       14     9954  1.00  0.40 
 6638   0.00   0.00  0.00  0.10       10     9994  1.00  0.40 
 6639   0.00   0.00  0.00  0.09        7    10087  1.00  0.40 
 6640   0.00   0.00  0.00  0.09       13     9861  1.00  0.40 
 6641   0.00   0.00  0.00  0.09       12    10050  1.00  0.40 
 6642   0.00   0.00  0.00  0.09        6    10112  1.00  0.40 
 6643   0.00   0.00  0.00  0.09        8     9893  1.00  0.40 
 6644   0.00   0.00  0.00  0.09        9    10038  1.00  0.40 
 6645   0.00   0.00  0.00  0.09        8     9878  1.00  0.40 
 6646   0.00   0.00  0.00  0.08        9     9835  1.00  0.40 
 6647   0.00   0.00  0.00  0.08        9    10075  1.00  0.40 
 6648   0.00   0.00  0.00  0.08        7    10025  1.00  0.40 
 6649  -0.26   0.00  0.28  0.08        3     9873  1.00  0.40 
 6650  -0.47   0.00  0.42  0.08        5     9960  1.00  0.40 
 6651  -0.78   0.00  0.50  0.08        9    10071  1.00  0.40 
 6652   0.00   0.00  0.00  0.08        8    10001  1.00  0.40 
 6653   0.00   0.00  0.00  0.08        8     9974  1.00  0.40 
 6654   0.01   0.00  0.09  0.08       11     9986  1.00  0.40 
 6655   0.02   0.00  0.20  0.08        9    10058  1.00  0.40 
 6656   0.02   0.00  0.20  0.08       18     9888  1.00  0.40 
 6657   0.05   0.00  0.38  0.09        8     9962  1.00  0.40 
 6658   0.07   0.00  0.46  0.08        7    10024  1.00  0.40 
 6659   0.10   0.00  0.50  0.09        9     9943  1.00  0.40 
 6660   0.18   0.00  0.22  0.08        4    10009  1.00  0.40 
 6661   0.73   0.00  0.50  0.09        3     9999  1.00  0.40 
 6662   0.00   0.00  0.00  0.09        9     9926  1.00  0.40 
 6663   0.01   0.00  0.10  0.09       10     9959  1.00  0.40 
 6664   0.03   0.00  0.20  0.08       13     9896  1.00  0.40 
 6665   0.05   0.00  0.30  0.09        8    10107  1.00  0.40 
 6666   0.10   0.00  0.48  0.09        9     9938  1.00  0.40 
 6667   0.13   0.00  0.50  0.09        8     9983  1.00  0.40 
 6668   0.00   0.00  0.00  0.09        6     9933  1.00  0.40 
 6669   0.00   0.00  0.00  0.09        9    10066  1.00  0.40 
 6670   0.10   0.00  0.18  0.08        5    10016  1.00  0.40 
 6671   0.37   0.00  0.47  0.08        4     9927  1.00  0.40 
 6672   0.49   0.00  0.50  0.08        9     9935  1.00  0.40 
 6673   0.12   0.00  0.18  0.08        5     9952  1.00  0.40 
 6674   0.40   0.00  0.69  0.08        4    10023  1.00  0.40 
 6675   0.53   0.00  0.88  0.08        9     9971  1.00  0.40 
 6676  -0.22   0.00  0.60  0.08        9    10037  1.00  0.40 
 6677  -0.23   0.00  0.50  0.08       12    10002  1.00  0.40 
 6678   0.00   0.00  0.00  0.08       13    10136  1.00  0.40 
 6679   0.00   0.00  0.00  0.08       12     9880  1.00  0.40 
 6680   0.00   0.00  0.00  0.08        7    10022  1.00  0.40 
 6681   0.00   0.00  0.00  0.08       13     9975  1.00  0.40 
 6682   0.00   0.00  0.00  0.07       10    10049  1.00  0.40 
 6683   0.00   0.00  0.00  0.07        7    10054  1.00  0.40 
 6684   0.00   0.00  0.00  0.07       10    10052  1.00  0.40 
 6685   0.00   0.00  0.00  0.07        9    10008  1.00  0.40 
 6686   0.00   0.00  0.00  0.07        9    10038  1.00  0.40 
 6687  -0.71   0.00  0.38  0.06        2     9904  1.00  0.40 
 6688  -1.43   0.00  0.50  0.06        3     9902  1.00  0.40 
 6689   0.00   0.00  0.00  0.06        8     9995  1.00  0.40 
 6690   0.00   0.00  0.00  0.06       14    10007  1.00  0.40 
 6691   0.00   0.00  0.00  0.06        6     9987  1.00  0.40 
