gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4797   0.09   8.12  7.77  1.35      966     1032  1.00  0.40 
 4798   0.07   8.06  7.77  1.38     1004     1014  1.00  0.40 
 4799   0.07   8.01  7.78  1.40      982      999  1.00  0.40 
 4800   0.08   7.91  7.72  1.44      979      998  1.00  0.40 
 4801   0.08   7.87  7.72  1.45      997     1031  1.00  0.40 
 4802   0.12   7.84  7.73  1.43     1011     1018  1.00  0.40 
 4803   1.36   7.69  7.21  1.51     1077      978  1.00  0.40 
 4804   1.36   7.51  7.17  1.61     1006      983  1.00  0.40 
 4805   1.36   7.21  7.18  1.69      978      997  1.00  0.40 
 4806   1.34   7.02  7.11  1.76      985     1002  1.00  0.40 
 4807   1.25   6.75  7.07  1.76      995     1038  1.00  0.40 
 4808   1.23   6.39  7.11  1.78      984      971  1.00  0.40 
 4809   1.21   5.93  7.16  1.78      993      969  1.00  0.40 
 4810   1.09   5.60  7.09  1.73      969      979  1.00  0.40 
 4811   1.06   5.21  7.16  1.61     1037      992  1.00  0.40 
 4812   1.03   4.77  7.19  1.51      983      975  1.00  0.40 
 4813   0.97   4.34  7.19  1.35     1031      971  1.00  0.40 
 4814   0.85   4.03  7.21  1.24      967     1026  1.00  0.40 
 4815   0.75   3.79  7.35  1.14      960     1009  1.00  0.40 
 4816   0.68   3.51  7.41  1.03     1014     1016  1.00  0.40 
 4817   0.58   3.37  7.47  0.99      999      983  1.00  0.40 
 4818   0.44   3.22  7.45  0.89     1014      988  1.00  0.40 
 4819   0.27   2.96  7.34  0.73     1037     1007  1.00  0.40 
 4820   0.12   2.83  7.31  0.65      992      965  1.00  0.40 
 4821   0.05   2.71  7.43  0.59     1023     1001  1.00  0.40 
 4822  -0.02   2.62  7.38  0.53      983     1002  1.00  0.40 
 4823  -0.10   2.55  7.34  0.49     1024     1038  1.00  0.40 
 4824  -0.18   2.49  7.28  0.48      986      982  1.00  0.40 
 4825  -0.32   2.43  7.46  0.48      977      996  1.00  0.40 
 4826  -0.42   2.38  7.56  0.48      991     1045  1.00  0.40 
 4827  -0.50   2.33  7.70  0.49      999      994  1.00  0.40 
 4828  -0.53   2.19  7.84  0.48      997      970  1.00  0.40 
 4829  -0.61   2.10  7.96  0.49     1004      966  1.00  0.40 
 4830  -0.63   2.03  8.04  0.54      988      980  1.00  0.40 
 4831  -0.67   1.92  8.17  0.55     1015      982  1.00  0.40 
 4832  -0.73   1.78  8.24  0.58     1079      997  1.00  0.40 
 4833  -0.79   1.66  8.36  0.62     1015      966  1.00  0.40 
 4834  -0.82   1.53  8.46  0.65     1008      978  1.00  0.40 
 4835  -0.79   1.45  8.59  0.70      968     1002  1.00  0.40 
 4836  -0.80   1.27  8.67  0.73     1026      998  1.00  0.40 
 4837  -0.79   1.07  8.77  0.81     1058      985  1.00  0.40 
 4838  -0.79   0.86  8.83  0.86      997     1024  1.00  0.40 
 4839  -0.81   0.68  8.93  0.93     1026      966  1.00  0.40 
 4840  -0.76   0.51  8.90  1.01      970     1035  1.00  0.40 
 4841  -0.75   0.26  9.03  1.12      990     1001  1.00  0.40 
 4842  -0.76   0.10  9.13  1.20     1042     1001  1.00  0.40 
 4843  -0.71  -0.07  9.17  1.27     1011      961  1.00  0.40 
 4844  -0.70  -0.29  9.28  1.36      993     1010  1.00  0.40 
 4845  -0.62  -0.44  9.34  1.39      994     1008  1.00  0.40 
 4846  -0.57  -0.58  9.40  1.44      993      958  1.00  0.40 
 4847  -0.49  -0.71  9.45  1.48     1037     1034  1.00  0.40 
 4848  -0.36  -0.85  9.50  1.53     1028      999  1.00  0.40 
 4849  -0.15  -0.92  9.43  1.54     1020     1007  1.00  0.40 
 4850   0.04  -1.00  9.39  1.56     1003      973  1.00  0.40 
 4851   0.27  -1.10  9.33  1.58     1002     1006  1.00  0.40 
 4852   0.53  -1.20  9.32  1.62      935     1004  1.00  0.40 
 4853   0.89  -1.24  9.20  1.62      990      998  1.00  0.40 
 4854   1.12  -1.26  9.08  1.62      984     1000  1.00  0.40 
 4855   1.51  -1.28  8.91  1.62     1016      949  1.00  0.40 
 4856   1.71  -1.31  8.82  1.63      924      988  1.00  0.40 
 4857   2.09  -1.29  8.67  1.62      969     1049  1.00  0.40 
 4858   2.38  -1.26  8.48  1.63      982     1039  1.00  0.40 
 4859   2.68  -1.24  8.29  1.62      981      998  1.00  0.40 
 4860   2.82  -1.25  8.19  1.63      998     1005  1.00  0.40 
 4861   3.03  -1.30  8.03  1.63     1014      995  1.00  0.40 
 4862   3.14  -1.29  8.02  1.63     1024     1013  1.00  0.40 
 4863   3.35  -1.27  7.94  1.64     1000      978  1.00  0.40 
 4864   3.52  -1.23  7.81  1.63      983     1000  1.00  0.40 
 4865   3.59  -1.22  7.72  1.64     1001     1022  1.00  0.40 
 4866   3.73  -1.25  7.66  1.65     1044      979  1.00  0.40 
 4867   3.84  -1.30  7.54  1.65      974      977  1.00  0.40 
 4868   3.93  -1.28  7.49  1.65      992      990  1.00  0.40 
 4869   3.97  -1.27  7.35  1.63      971      995  1.00  0.40 
 4870   4.02  -1.25  7.34  1.62      993      995  1.00  0.40 
 4871   4.02  -1.19  7.22  1.62      985     1020  1.00  0.40 
 4872   4.09  -1.18  7.20  1.61     1020     1007  1.00  0.40 
 4873   4.11  -1.19  7.29  1.61      980      993  1.00  0.40 
 4874   4.12  -1.23  7.30  1.62      978     1017  1.00  0.40 
 4875   4.11  -1.22  7.36  1.61      995      981  1.00  0.40 
 4876   4.12  -1.15  7.41  1.60     1022      983  1.00  0.40 
 4877   4.16  -1.16  7.39  1.61     1025      963  1.00  0.40 
 4878   4.16  -1.18  7.27  1.62     1041      966  1.00  0.40 
 4879   4.18  -1.14  7.21  1.62      981     1014  1.00  0.40 
 4880   4.17  -1.08  7.28  1.62      979     1010  1.00  0.40 
 4881   4.20  -1.06  7.21  1.61      984      947  1.00  0.40 
 4882   3.35  -0.98  4.77  1.59     1038      974  1.00  0.40 
 4883   3.35  -0.89  4.83  1.58      978      987  1.00  0.40 
 4884   3.36  -0.80  4.86  1.56      974     1038  1.00  0.40 
 4885   3.36  -0.70  4.82  1.53     1001      990  1.00  0.40 
 4886   3.39  -0.52  4.82  1.47     1065     1010  1.00  0.40 
 4887   3.40  -0.37  4.74  1.44     1073      996  1.00  0.40 
 4888   3.44  -0.27  4.80  1.41      980      968  1.00  0.40 
 4889   3.45  -0.08  4.79  1.37      993      994  1.00  0.40 
 4890   3.47   0.04  4.93  1.34     1031     1004  1.00  0.40 
 4891   3.52   0.25  4.96  1.28     1011      981  1.00  0.40 
 4892   3.58   0.47  5.01  1.22      945     1013  1.00  0.40 
 4893   3.58   0.61  5.03  1.19      997     1014  1.00  0.40 
 4894   3.58   0.78  5.05  1.12      981     1022  1.00  0.40 
 4895   3.62   0.97  5.06  1.06     1018      982  1.00  0.40 
 4896   3.67   1.12  5.09  1.00     1000      992  1.00  0.40 
 4897   3.72   1.27  5.15  0.95     1003     1001  1.00  0.40 
 4898   3.76   1.50  5.19  0.86     1008      990  1.00  0.40 
 4899   3.83   1.65  5.28  0.80     1001     1017  1.00  0.40 
 4900   3.86   1.81  5.32  0.73      986      981  1.00  0.40 
 4901   3.92   1.98  5.38  0.64     1013     1000  1.00  0.40 
 4902   4.00   2.08  5.42  0.60      967     1022  1.00  0.40 
 4903   4.08   2.18  5.47  0.54      993     1032  1.00  0.40 
 4904   4.14   2.22  5.52  0.54     1019     1010  1.00  0.40 
 4905   4.23   2.30  5.59  0.51     1006      972  1.00  0.40 
 4906   4.32   2.31  5.71  0.51     1014     1031  1.00  0.40 
 4907   4.39   2.37  5.79  0.50     1001      984  1.00  0.40 
 4908   4.42   2.40  5.80  0.48     1014     1005  1.00  0.40 
 4909   4.46   2.42  5.82  0.49     1008     1022  1.00  0.40 
 4910   4.51   2.46  5.87  0.49     1001      988  1.00  0.40 
 4911   4.55   2.48  5.89  0.52     1001      995  1.00  0.40 
 4912   4.58   2.50  5.90  0.52     1070      995  1.00  0.40 
 4913   4.61   2.53  5.89  0.54      963     1005  1.00  0.40 
 4914   4.65   2.55  5.92  0.54     1026      973  1.00  0.40 
 4915   4.69   2.56  5.96  0.54      994     1009  1.00  0.40 
 4916   4.74   2.58  5.94  0.59     1023     1031  1.00  0.40 
 4917   4.74   2.60  5.94  0.60     1022      978  1.00  0.40 
 4918   4.74   2.62  5.96  0.62     1028      989  1.00  0.40 
 4919   4.74   2.64  5.97  0.64      995     1016  1.00  0.40 
 4920   4.77   2.65  6.00  0.65      974     1008  1.00  0.40 
 4921   4.80   2.68  6.06  0.68     1048     1036  1.00  0.40 
 4922   4.84   2.71  6.12  0.69     1011     1006  1.00  0.40 
 4923   4.85   2.74  6.11  0.73      959      998  1.00  0.40 
 4924   4.87   2.77  6.14  0.76     1019     1007  1.00  0.40 
 4925   4.88   2.82  6.14  0.82      968     1000  1.00  0.40 
 4926   4.91   2.88  6.19  0.90      983      983  1.00  0.40 
 4927   4.94   2.92  6.25  0.94     1021     1032  1.00  0.40 
 4928   4.96   3.00  6.23  1.01      973      997  1.00  0.40 
 4929   4.99   3.07  6.24  1.05      990      993  1.00  0.40 
 4930   5.04   3.15  6.21  1.12      946      994  1.00  0.40 
 4931   5.08   3.24  6.26  1.21      993      994  1.00  0.40 
 4932   5.11   3.37  6.24  1.33     1017     1017  1.00  0.40 
 4933   5.18   3.49  6.31  1.42      983     1009  1.00  0.40 
 4934   5.24   3.62  6.36  1.53      980      985  1.00  0.40 
 4935   5.35   3.72  6.36  1.62     1022      991  1.00  0.40 
 4936   5.41   3.84  6.28  1.70     1012     1013  1.00  0.40 
 4937   5.50   3.95  6.32  1.76      970     1010  1.00  0.40 
 4938   5.60   4.07  6.37  1.83      996     1009  1.00  0.40 
 4939   5.70   4.15  6.49  1.88     1048      973  1.00  0.40 
 4940   5.79   4.25  6.52  1.94     1002      956  1.00  0.40 
 4941   5.88   4.35  6.59  1.99     1044     1033  1.00  0.40 
 4942   5.93   4.42  6.74  2.00      995     1011  1.00  0.40 
 4943   6.01   4.48  6.84  2.01      989     1043  1.00  0.40 
 4944   6.09   4.55  6.92  2.05     1017     1037  1.00  0.40 
 4945   6.18   4.61  7.00  2.06      962     1026  1.00  0.40 
 4946   6.27   4.66  7.03  2.07      960      988  1.00  0.40 
 4947   6.35   4.70  7.13  2.07      982     1022  1.00  0.40 
 4948   6.41   4.72  7.13  2.06     1010     1008  1.00  0.40 
 4949   6.43   4.76  7.18  2.05     1045     1025  1.00  0.40 
 4950   6.51   4.79  7.23  2.04     1045     1005  1.00  0.40 
 4951   6.56   4.80  7.30  2.06     1040      993  1.00  0.40 
 4952   6.60   4.83  7.36  2.06     1002      991  1.00  0.40 
 4953   6.67   4.85  7.40  2.08     1009      984  1.00  0.40 
 4954   6.74   4.86  7.47  2.07      988      999  1.00  0.40 
 4955   6.78   4.90  7.51  2.07      992      987  1.00  0.40 
 4956   6.84   4.95  7.59  2.08      993      996  1.00  0.40 
 4957   6.87   4.99  7.59  2.08      994      997  1.00  0.40 
 4958   6.91   5.03  7.64  2.09      969      953  1.00  0.40 
 4959   6.97   5.11  7.69  2.09     1003      975  1.00  0.40 
 4960   6.99   5.19  7.71  2.09      956      982  1.00  0.40 
 4961   7.02   5.29  7.68  2.08     1015     1003  1.00  0.40 
 4962   7.07   5.40  7.75  2.06     1040     1004  1.00  0.40 
 4963   7.10   5.48  7.76  2.05     1008      991  1.00  0.40 
 4964   7.12   5.60  7.81  2.01      990     1001  1.00  0.40 
 4965   7.16   5.75  7.84  1.96      998      991  1.00  0.40 
 4966   7.21   5.91  7.92  1.89      991      953  1.00  0.40 
 4967   7.27   6.02  7.94  1.83      992     1011  1.00  0.40 
 4968   7.31   6.15  8.00  1.73     1016      989  1.00  0.40 
 4969   7.37   6.25  8.03  1.65     1025      996  1.00  0.40 
 4970   7.42   6.38  8.09  1.52     1034      975  1.00  0.40 
 4971   7.49   6.47  8.14  1.44      983     1015  1.00  0.40 
 4972   7.59   6.52  8.20  1.39      985     1006  1.00  0.40 
 4973   7.71   6.58  8.30  1.34      995     1040  1.00  0.40 
 4974   7.85   6.64  8.37  1.25     1016     1036  1.00  0.40 
 4975   7.95   6.71  8.39  1.21      999     1031  1.00  0.40 
 4976   8.07   6.77  8.45  1.19      986     1010  1.00  0.40 
 4977   8.16   6.83  8.47  1.17      997      991  1.00  0.40 
 4978   8.26   6.87  8.44  1.18     1045      968  1.00  0.40 
 4979   8.39   6.90  8.39  1.21     1003      980  1.00  0.40 
 4980   8.47   6.92  8.31  1.31     1017     1004  1.00  0.40 
 4981   8.56   6.93  8.17  1.28     1045     1005  1.00  0.40 
 4982   8.65   6.98  8.11  1.29      977     1014  1.00  0.40 
 4983   8.71   7.01  7.96  1.35      987      994  1.00  0.40 
 4984   8.75   7.06  7.82  1.36      974     1001  1.00  0.40 
 4985   8.82   7.12  7.73  1.40     1038     1010  1.00  0.40 
 4986   8.84   7.18  7.80  1.43      990      989  1.00  0.40 
 4987   8.88   7.25  7.64  1.46     1025     1000  1.00  0.40 
 4988   8.95   7.36  7.48  1.53     1014      985  1.00  0.40 
 4989   8.97   7.47  7.53  1.53      962     1013  1.00  0.40 
 4990   9.01   7.62  7.33  1.57     1010      984  1.00  0.40 
 4991   9.06   7.77  7.30  1.64     1027     1014  1.00  0.40 
 4992   9.10   7.88  7.12  1.68      983     1006  1.00  0.40 
 4993   9.12   8.05  7.23  1.67     1014      985  1.00  0.40 
 4994   9.15   8.21  7.10  1.66     1043      993  1.00  0.40 
 4995   9.17   8.34  7.08  1.71      983     1004  1.00  0.40 
 4996   9.17   8.50  7.13  1.70     1002      967  1.00  0.40 
 4997   9.21   8.63  6.95  1.70      983     1016  1.00  0.40 
 4998   9.25   8.66  6.93  1.71     1007     1004  1.00  0.40 
 4999   9.28   8.78  6.95  1.70     1008     1015  1.00  0.40 
 5000   9.33   8.80  6.95  1.65      977     1003  1.00  0.40 
 5001   9.40   8.87  6.89  1.60      983     1006  1.00  0.40 
 5002   9.45   8.94  6.99  1.67      982      997  1.00  0.40 
 5003   9.53   9.03  6.94  1.63     1015     1009  1.00  0.40 
 5004   9.60   9.10  6.91  1.59     1005     1024  1.00  0.40 
 5005   9.68   9.18  6.87  1.57      964     1003  1.00  0.40 
 5006   9.76   9.22  6.91  1.59      967     1016  1.00  0.40 
 5007   9.80   9.29  6.85  1.51      934      986  1.00  0.40 
 5008   9.80   9.38  6.89  1.44      970      983  1.00  0.40 
 5009   9.86   9.47  6.99  1.40     1049     1027  1.00  0.40 
 5010   9.90   9.54  7.09  1.33     1034     1033  1.00  0.40 
 5011   9.87   9.60  7.15  1.28      984      978  1.00  0.40 
 5012   9.93   9.68  7.18  1.22     1000      973  1.00  0.40 
 5013   9.88   9.74  7.36  1.17      989     1018  1.00  0.40 
 5014   9.89   9.79  7.33  1.14      970      981  1.00  0.40 
 5015   9.86   9.80  7.35  1.14     1022      998  1.00  0.40 
 5016   9.83   9.84  7.36  1.13      996      985  1.00  0.40 
 5017   9.80   9.88  7.29  1.11      970      996  1.00  0.40 
 5018   9.71   9.93  7.33  1.07     1002     1008  1.00  0.40 
 5019   9.59   9.93  7.47  1.07     1070      972  1.00  0.40 
 5020   9.53   9.96  7.47  1.09      972      948  1.00  0.40 
 5021   9.38   9.97  7.66  1.08     1055      993  1.00  0.40 
 5022   9.32   9.98  7.72  1.07      990     1005  1.00  0.40 
 5023   9.30   9.99  7.75  1.05      991      973  1.00  0.40 
 5024   9.08  10.01  7.88  1.07      966      978  1.00  0.40 
 5025   9.07  10.00  7.88  1.11      959      985  1.00  0.40 
 5026   9.00   9.99  7.89  1.13     1017     1000  1.00  0.40 
 5027   8.82   9.96  7.92  1.15     1004     1007  1.00  0.40 
 5028   8.81   9.94  7.96  1.18     1012     1003  1.00  0.40 
 5029   8.83   9.92  7.88  1.23     1013      967  1.00  0.40 
 5030   8.95   9.92  7.67  1.26      970      993  1.00  0.40 
 5031   8.91   9.93  7.56  1.23      948     1002  1.00  0.40 
 5032   8.90   9.88  7.60  1.28      973      992  1.00  0.40 
 5033   8.91   9.86  7.54  1.29     1038      992  1.00  0.40 
 5034   8.82   9.90  7.57  1.24      960     1011  1.00  0.40 
 5035   8.80   9.91  7.47  1.26      981      994  1.00  0.40 
 5036   8.89   9.91  7.44  1.31     1003     1013  1.00  0.40 
 5037   8.83   9.86  7.43  1.38      995      974  1.00  0.40 
 5038   8.96   9.84  7.38  1.44      973      958  1.00  0.40 
 5039   8.95   9.81  7.48  1.40      996     1003  1.00  0.40 
 5040   8.84   9.81  7.56  1.43     1040     1012  1.00  0.40 
 5041   8.75   9.80  7.63  1.47      963      998  1.00  0.40 
 5042   8.80   9.78  7.60  1.50      957     1000  1.00  0.40 
 5043   8.80   9.77  7.63  1.55     1022     1039  1.00  0.40 
 5044   8.87   9.74  7.71  1.57     1004      998  1.00  0.40 
 5045   8.78   9.70  7.84  1.57     1038     1024  1.00  0.40 
 5046   8.66   9.65  7.94  1.62      993     1008  1.00  0.40 
 5047   8.52   9.61  8.11  1.66      982      975  1.00  0.40 
 5048   8.59   9.56  8.06  1.75      986      977  1.00  0.40 
 5049   8.65   9.51  8.03  1.83     1027     1005  1.00  0.40 
 5050   8.66   9.41  7.80  1.94      992      996  1.00  0.40 
 5051   8.66   9.29  7.86  2.01      994     1003  1.00  0.40 
 5052   8.59   9.16  7.91  2.10     1015     1002  1.00  0.40 
 5053   8.63   9.11  7.76  2.15      973      981  1.00  0.40 
 5054   8.69   8.99  7.74  2.21      971     1020  1.00  0.40 
 5055   8.87   8.76  7.78  2.30     1006     1014  1.00  0.40 
 5056   9.07   8.57  7.65  2.43      967      969  1.00  0.40 
 5057   9.09   8.37  7.74  2.48      984     1027  1.00  0.40 
 5058   9.42   8.12  7.65  2.63      989      979  1.00  0.40 
 5059   9.61   7.96  7.61  2.68      992      998  1.00  0.40 
 5060   9.81   7.73  7.74  2.75      994      957  1.00  0.40 
 5061  10.21   7.62  7.80  2.77      965      990  1.00  0.40 
 5062  10.42   7.48  7.61  2.79     1017     1012  1.00  0.40 
 5063  10.76   7.39  7.51  2.81     1028      984  1.00  0.40 
 5064  11.08   7.30  7.54  2.82      983      973  1.00  0.40 
 5065  11.48   7.23  7.49  2.86     1000      978  1.00  0.40 
 5066  11.70   7.23  7.42  2.88      952     1017  1.00  0.40 
 5067  11.89   7.23  7.37  2.89      997      983  1.00  0.40 
 5068  12.04   7.23  7.36  2.92     1015      991  1.00  0.40 
 5069  12.16   7.19  7.27  2.92      987     1004  1.00  0.40 
 5070  12.27   7.14  7.32  2.96      973      998  1.00  0.40 
 5071  12.32   7.12  7.29  2.98      982     1007  1.00  0.40 
 5072  12.43   7.07  7.16  2.96      984      997  1.00  0.40 
 5073  12.47   7.08  7.08  2.96      996     1024  1.00  0.40 
 5074  12.55   7.11  7.23  2.99      983     1049  1.00  0.40 
 5075  12.56   7.12  7.26  3.00      992     1005  1.00  0.40 
 5076  12.64   7.11  7.26  2.96      994      992  1.00  0.40 
 5077  12.66   7.17  7.39  2.95     1018     1014  1.00  0.40 
 5078  12.69   7.20  7.28  2.96      979     1035  1.00  0.40 
 5079  12.77   7.20  7.37  2.94     1022     1036  1.00  0.40 
 5080  12.83   7.29  7.24  2.92      962      994  1.00  0.40 
 5081  12.87   7.32  7.25  2.94      970     1009  1.00  0.40 
 5082  12.86   7.35  7.24  2.96      953      993  1.00  0.40 
 5083  12.84   7.42  7.20  3.00     1030      973  1.00  0.40 
 5084  12.85   7.53  7.31  2.99      953      989  1.00  0.40 
 5085  12.85   7.64  7.44  2.95     1032     1000  1.00  0.40 
 5086  12.84   7.71  7.47  2.91     1036     1009  1.00  0.40 
 5087  12.81   7.78  7.44  2.94     1009      979  1.00  0.40 
 5088  12.79   7.92  7.39  2.98     1020     1007  1.00  0.40 
 5089  12.77   8.17  7.51  3.02      972      999  1.00  0.40 
 5090  12.78   8.42  7.49  3.02     1034     1003  1.00  0.40 
 5091  12.78   8.67  7.54  2.96     1022     1019  1.00  0.40 
 5092  12.77   8.98  7.52  2.96      990     1017  1.00  0.40 
 5093  12.77   9.37  7.65  2.95      979      969  1.00  0.40 
 5094  12.73   9.85  7.67  2.79     1010     1020  1.00  0.40 
 5095  12.68  10.33  7.72  2.62     1011      976  1.00  0.40 
 5096  12.69  10.85  7.73  2.35      984      993  1.00  0.40 
 5097  12.64  11.32  7.70  2.07      985      993  1.00  0.40 
 5098  12.63  11.77  7.73  1.77     1010     1004  1.00  0.40 
 5099  12.61  12.07  7.78  1.56     1013      989  1.00  0.40 
 5100  12.63  12.37  7.85  1.33      980     1007  1.00  0.40 
 5101  12.55  12.62  7.80  1.12     1002      975  1.00  0.40 
 5102  12.46  12.75  8.04  1.02     1001      989  1.00  0.40 
 5103  12.40  12.90  8.10  0.88      991     1007  1.00  0.40 
 5104  12.19  12.97  8.21  0.83      988      982  1.00  0.40 
 5105  11.82  13.04  8.35  0.82      997      982  1.00  0.40 
 5106  11.48  13.05  8.41  0.78     1035      993  1.00  0.40 
 5107  11.16  13.07  8.55  0.80      977      988  1.00  0.40 
 5108  10.78  13.09  8.44  0.80     1032     1023  1.00  0.40 
 5109  10.19  13.10  8.44  0.79      967     1023  1.00  0.40 
 5110   9.58  13.09  8.40  0.81      944      976  1.00  0.40 
 5111   8.98  13.08  8.24  0.83      972     1017  1.00  0.40 
