gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6392   1.01  16.55  8.51  3.53      977     1012  2.00  0.10 
 6393   1.02  16.52  8.52  3.52      991      960  2.00  0.10 
 6394   1.03  16.54  8.56  3.52      982     1028  2.00  0.10 
 6395   1.03  16.60  8.60  3.55     1007      985  2.00  0.10 
 6396   1.00  16.72  8.57  3.57     1019     1017  2.00  0.10 
 6397   1.08  16.65  8.55  3.60      970      991  2.00  0.10 
 6398   1.01  16.59  8.53  3.56     1026     1020  2.00  0.10 
 6399   0.91  16.48  8.50  3.52     1019      969  2.00  0.10 
 6400   0.88  16.52  8.46  3.54      968      959  2.00  0.10 
 6401   0.88  16.51  8.44  3.57     1006      992  2.00  0.10 
 6402   0.90  16.52  8.43  3.63     1005     1032  2.00  0.10 
 6403   0.97  16.51  8.46  3.60     1013     1007  2.00  0.10 
 6404   0.94  16.55  8.43  3.57      987      998  2.00  0.10 
 6405   0.95  16.52  8.43  3.59     1008      971  2.00  0.10 
 6406   0.80  16.55  8.40  3.59      965      988  2.00  0.10 
 6407   0.80  16.53  8.41  3.57      986      984  2.00  0.10 
 6408   0.80  16.59  8.40  3.62      966      989  2.00  0.10 
 6409   0.70  16.65  8.46  3.61     1025      993  2.00  0.10 
 6410   0.65  16.62  8.50  3.57     1016      962  2.00  0.10 
 6411   0.68  16.66  8.48  3.54      972     1016  2.00  0.10 
 6412   0.65  16.64  8.49  3.58     1013      987  2.00  0.10 
 6413   0.62  16.74  8.53  3.60     1020     1000  2.00  0.10 
 6414   0.58  16.75  8.48  3.57      995     1004  2.00  0.10 
 6415   0.63  16.76  8.59  3.56      974      994  2.00  0.10 
 6416   0.58  16.74  8.67  3.56      986     1008  2.00  0.10 
 6417   0.61  16.78  8.68  3.59      993      982  2.00  0.10 
 6418   0.64  16.76  8.76  3.59      969      995  2.00  0.10 
 6419   0.66  16.71  8.75  3.58      993      977  2.00  0.10 
 6420   0.66  16.82  8.72  3.59      948      990  2.00  0.10 
 6421   0.68  16.99  8.68  3.68     1031     1000  2.00  0.10 
 6422   0.71  16.90  8.57  3.66      982      985  2.00  0.10 
 6423   0.71  16.96  8.66  3.67     1032      986  2.00  0.10 
 6424   0.65  16.91  8.65  3.60      956      978  2.00  0.10 
 6425   0.68  17.01  8.67  3.67     1022     1004  2.00  0.10 
 6426   0.68  17.03  8.75  3.67     1032      984  2.00  0.10 
 6427   0.68  17.09  8.71  3.69      986     1041  2.00  0.10 
 6428   0.69  17.05  8.65  3.68     1030      988  2.00  0.10 
 6429   0.66  17.07  8.71  3.67     1016      974  2.00  0.10 
 6430   0.64  17.03  8.73  3.63     1010     1023  2.00  0.10 
 6431   0.65  17.00  8.73  3.65     1027      988  2.00  0.10 
 6432   0.65  16.99  8.72  3.63     1019      965  2.00  0.10 
 6433   0.66  16.98  8.69  3.64     1022      987  2.00  0.10 
 6434   0.65  17.11  8.70  3.65      972     1001  2.00  0.10 
 6435   0.67  17.04  8.73  3.61     1020      992  2.00  0.10 
 6436   0.67  17.08  8.73  3.62     1014      999  2.00  0.10 
 6437   0.71  17.10  8.70  3.62     1028     1000  2.00  0.10 
 6438   0.75  17.10  8.81  3.61      998     1010  2.00  0.10 
 6439   0.76  17.06  8.80  3.57      997      994  2.00  0.10 
 6440   0.85  17.03  8.75  3.50     1051     1025  2.00  0.10 
 6441   0.89  17.00  8.76  3.47     1015     1021  2.00  0.10 
 6442   0.84  17.08  8.77  3.48     1013     1009  2.00  0.10 
 6443   0.82  17.06  8.88  3.50     1003      999  2.00  0.10 
 6444   0.88  17.13  8.98  3.53     1004      982  2.00  0.10 
 6445   0.91  17.09  9.09  3.49      981      993  2.00  0.10 
 6446   0.99  17.09  9.15  3.52      984     1003  2.00  0.10 
 6447   1.07  17.02  9.24  3.54      989      995  2.00  0.10 
 6448   1.04  17.04  9.25  3.54      994     1009  2.00  0.10 
 6449   1.13  17.07  9.33  3.52      983     1017  2.00  0.10 
 6450   1.13  17.02  9.29  3.52      967     1004  2.00  0.10 
 6451   1.09  17.05  9.26  3.46     1019      992  2.00  0.10 
 6452   1.12  17.06  9.22  3.46      973     1060  2.00  0.10 
 6453   1.17  17.14  9.23  3.47     1044     1005  2.00  0.10 
 6454   1.22  17.20  9.17  3.48     1013      989  2.00  0.10 
 6455   1.21  17.20  9.08  3.47     1022      997  2.00  0.10 
 6456   1.21  17.14  9.12  3.51      984      973  2.00  0.10 
 6457   1.25  17.20  9.06  3.52     1021      985  2.00  0.10 
 6458   1.27  17.15  9.07  3.51      984     1009  2.00  0.10 
 6459   1.27  17.17  9.10  3.49     1013     1024  2.00  0.10 
 6460   1.15  17.14  8.99  3.48      975     1000  2.00  0.10 
 6461   1.15  17.15  8.98  3.46     1025     1030  2.00  0.10 
 6462   1.12  17.15  9.01  3.44      972     1018  2.00  0.10 
 6463   1.10  17.17  8.94  3.47     1049      983  2.00  0.10 
 6464   1.13  17.08  8.98  3.47      973     1040  2.00  0.10 
 6465   1.07  17.15  8.94  3.49      969     1002  2.00  0.10 
 6466   1.09  17.20  8.94  3.47      982      971  2.00  0.10 
 6467   1.10  17.27  8.94  3.46      991     1034  2.00  0.10 
 6468   1.07  17.34  8.90  3.45      965     1013  2.00  0.10 
 6469   1.08  17.35  8.98  3.46      997     1039  2.00  0.10 
 6470   1.03  17.45  8.95  3.50      967      963  2.00  0.10 
 6471   1.01  17.53  8.92  3.51     1022      975  2.00  0.10 
 6472   0.94  17.57  8.91  3.56     1018      972  2.00  0.10 
 6473   0.94  17.59  8.91  3.60     1041     1029  2.00  0.10 
 6474   0.97  17.71  8.94  3.59      996      994  2.00  0.10 
 6475   0.99  17.69  8.96  3.60      979      993  2.00  0.10 
 6476   0.96  17.70  8.90  3.59      966      997  2.00  0.10 
 6477   0.95  17.70  8.87  3.52     1010     1013  2.00  0.10 
 6478   1.00  17.68  8.85  3.52     1021     1034  2.00  0.10 
 6479   1.05  17.68  8.94  3.53     1026     1002  2.00  0.10 
 6480   1.02  17.66  8.91  3.52      969      976  2.00  0.10 
 6481   1.05  17.60  8.93  3.47      986     1014  2.00  0.10 
 6482   1.07  17.59  8.93  3.43     1057     1011  2.00  0.10 
 6483  -0.81  17.61  4.97  3.46      991     1017  2.00  0.10 
 6484  -0.88  17.64  4.90  3.44     1020     1018  2.00  0.10 
 6485  -0.85  17.63  4.90  3.47     1014      997  2.00  0.10 
 6486  -0.93  17.65  4.87  3.49      994     1067  2.00  0.10 
 6487  -0.91  17.69  4.91  3.51      996     1000  2.00  0.10 
 6488  -0.93  17.63  4.90  3.51     1030      981  2.00  0.10 
 6489  -0.83  17.73  4.96  3.48     1003      981  2.00  0.10 
 6490  -0.82  17.68  4.93  3.51     1038     1020  2.00  0.10 
 6491  -0.82  17.66  4.96  3.52     1004      980  2.00  0.10 
 6492  -0.71  17.65  5.05  3.49     1007      999  2.00  0.10 
 6493  -0.67  17.58  5.08  3.50      975     1002  2.00  0.10 
 6494  -0.70  17.64  5.10  3.50     1004     1007  2.00  0.10 
 6495  -0.75  17.67  5.11  3.52     1055      975  2.00  0.10 
 6496  -0.74  17.63  5.13  3.52      982     1003  2.00  0.10 
 6497  -0.79  17.74  5.08  3.54      996      986  2.00  0.10 
 6498  -0.78  17.67  5.13  3.53      957      993  2.00  0.10 
 6499  -0.77  17.61  5.06  3.50     1018      977  2.00  0.10 
 6500  -0.74  17.70  5.13  3.53      997      979  2.00  0.10 
 6501  -0.73  17.68  5.18  3.52      978      987  2.00  0.10 
 6502  -0.73  17.72  5.27  3.49      970     1005  2.00  0.10 
 6503  -0.62  17.70  5.37  3.51      993      953  2.00  0.10 
 6504  -0.67  17.78  5.30  3.54      960     1022  2.00  0.10 
 6505  -0.72  17.70  5.20  3.58     1077      956  2.00  0.10 
 6506  -0.65  17.65  5.25  3.60      989     1010  2.00  0.10 
 6507  -0.66  17.69  5.23  3.63     1005      989  2.00  0.10 
 6508  -0.65  17.66  5.21  3.63     1002     1010  2.00  0.10 
 6509  -0.64  17.56  5.23  3.62     1048      977  2.00  0.10 
 6510  -0.68  17.52  5.22  3.62      991     1025  2.00  0.10 
 6511  -0.63  17.45  5.23  3.60     1023      963  2.00  0.10 
 6512  -0.56  17.48  5.30  3.61      997     1012  2.00  0.10 
 6513  -0.59  17.47  5.28  3.56      943      993  2.00  0.10 
 6514  -0.58  17.51  5.27  3.58     1034     1011  2.00  0.10 
 6515  -0.70  17.49  5.16  3.54     1013     1038  2.00  0.10 
 6516  -0.77  17.50  5.08  3.53      969      962  2.00  0.10 
 6517  -0.79  17.51  5.00  3.50      961     1032  2.00  0.10 
 6518  -0.76  17.52  5.10  3.48      970      986  2.00  0.10 
 6519  -0.65  17.52  5.18  3.48      965     1004  2.00  0.10 
 6520  -0.59  17.53  5.25  3.50     1012      985  2.00  0.10 
 6521  -0.60  17.62  5.25  3.50     1010      990  2.00  0.10 
 6522  -0.55  17.64  5.27  3.52      960     1024  2.00  0.10 
 6523  -0.54  17.61  5.25  3.50     1030      966  2.00  0.10 
 6524  -0.52  17.61  5.28  3.49      997     1000  2.00  0.10 
 6525  -0.57  17.58  5.31  3.50     1016      996  2.00  0.10 
 6526  -0.48  17.55  5.44  3.52     1048      991  2.00  0.10 
 6527  -0.52  17.51  5.40  3.49     1005      966  2.00  0.10 
 6528  -0.46  17.55  5.48  3.53      975      998  2.00  0.10 
 6529  -0.42  17.43  5.52  3.51     1027     1009  2.00  0.10 
 6530  -0.40  17.44  5.54  3.51      973      998  2.00  0.10 
 6531  -0.47  17.41  5.48  3.53     1031      988  2.00  0.10 
 6532  -0.45  17.34  5.42  3.51     1000      992  2.00  0.10 
 6533  -0.44  17.26  5.53  3.53      983     1018  2.00  0.10 
 6534  -0.42  17.20  5.56  3.54     1002     1017  2.00  0.10 
 6535  -0.44  17.22  5.55  3.59      963      996  2.00  0.10 
 6536  -0.44  17.29  5.49  3.61      998     1039  2.00  0.10 
 6537  -0.42  17.33  5.56  3.65     1071      993  2.00  0.10 
 6538  -0.40  17.37  5.57  3.64     1018      989  2.00  0.10 
 6539  -0.48  17.35  5.56  3.61      973      999  2.00  0.10 
 6540  -0.48  17.41  5.54  3.63     1004     1007  2.00  0.10 
 6541  -0.54  17.41  5.47  3.67     1021      967  2.00  0.10 
 6542  -0.52  17.43  5.46  3.65     1006     1018  2.00  0.10 
 6543  -0.62  17.43  5.41  3.64      960      987  2.00  0.10 
 6544  -0.65  17.43  5.36  3.62      988      968  2.00  0.10 
 6545  -0.64  17.43  5.40  3.57     1038      992  2.00  0.10 
 6546  -0.58  17.39  5.45  3.56      995      988  2.00  0.10 
 6547  -0.58  17.37  5.51  3.58      983      990  2.00  0.10 
 6548  -0.48  17.28  5.62  3.54      979      970  2.00  0.10 
 6549  -0.42  17.35  5.68  3.56      993      975  2.00  0.10 
 6550  -0.49  17.36  5.67  3.57     1018     1000  2.00  0.10 
 6551  -0.51  17.36  5.57  3.60      968     1053  2.00  0.10 
 6552  -0.51  17.34  5.58  3.59      996      947  2.00  0.10 
 6553  -0.51  17.27  5.56  3.60      979     1013  2.00  0.10 
 6554  -0.50  17.36  5.58  3.62     1026     1041  2.00  0.10 
 6555  -0.58  17.30  5.53  3.57      975      981  2.00  0.10 
 6556  -0.53  17.33  5.54  3.59     1004      997  2.00  0.10 
 6557  -0.55  17.37  5.47  3.61      982      988  2.00  0.10 
 6558  -0.51  17.37  5.56  3.62      964     1035  2.00  0.10 
 6559  -0.58  17.33  5.47  3.62     1018     1022  2.00  0.10 
 6560  -0.61  17.29  5.50  3.62     1009      998  2.00  0.10 
 6561  -0.62  17.32  5.51  3.62     1032     1018  2.00  0.10 
 6562  -0.57  17.37  5.54  3.62     1000     1022  2.00  0.10 
 6563  -0.61  17.42  5.60  3.60      990     1019  2.00  0.10 
 6564  -0.57  17.36  5.56  3.62     1022     1002  2.00  0.10 
 6565  -0.57  17.38  5.52  3.64      989     1023  2.00  0.10 
 6566  -0.64  17.43  5.51  3.71     1004     1004  2.00  0.10 
 6567  -0.66  17.55  5.51  3.76      968      961  2.00  0.10 
 6568  -0.61  17.58  5.58  3.77      949      992  2.00  0.10 
 6569  -0.61  17.56  5.57  3.74     1023      958  2.00  0.10 
 6570  -0.56  17.62  5.60  3.72     1024      964  2.00  0.10 
 6571  -0.56  17.55  5.57  3.72     1037     1029  2.00  0.10 
 6572  -0.52  17.64  5.55  3.70     1027      965  2.00  0.10 
 6573  -0.46  17.58  5.62  3.68     1030      990  2.00  0.10 
 6574  -0.51  17.68  5.66  3.72      999      980  2.00  0.10 
 6575  -0.54  17.73  5.68  3.78      991     1032  2.00  0.10 
 6576  -0.51  17.73  5.68  3.73      972      984  2.00  0.10 
 6577  -0.60  17.68  5.55  3.74      941     1034  2.00  0.10 
 6578  -0.58  17.68  5.56  3.76     1040      994  2.00  0.10 
 6579  -0.61  17.58  5.53  3.71      955      999  2.00  0.10 
 6580  -0.66  17.54  5.40  3.70      973      983  2.00  0.10 
 6581  -0.69  17.55  5.40  3.70      998     1026  2.00  0.10 
 6582  -0.74  17.52  5.31  3.68      986     1003  2.00  0.10 
 6583  -0.79  17.55  5.34  3.65     1015     1013  2.00  0.10 
 6584  -0.78  17.64  5.37  3.67     1015      998  2.00  0.10 
 6585  -0.90  17.66  5.33  3.70      977      989  2.00  0.10 
 6586  -0.86  17.56  5.42  3.70     1015     1015  2.00  0.10 
 6587  -0.83  17.58  5.37  3.67     1027     1004  2.00  0.10 
 6588  -0.78  17.54  5.39  3.66     1033     1003  2.00  0.10 
 6589  -0.80  17.52  5.36  3.59      981      975  2.00  0.10 
 6590  -0.85  17.46  5.37  3.61      991     1014  2.00  0.10 
 6591  -0.82  17.47  5.33  3.61     1020     1012  2.00  0.10 
 6592  -0.77  17.42  5.33  3.59      976     1008  2.00  0.10 
 6593  -0.80  17.36  5.31  3.54      996     1022  2.00  0.10 
 6594  -0.74  17.32  5.41  3.51      988     1012  2.00  0.10 
 6595  -0.71  17.34  5.41  3.53     1023     1024  2.00  0.10 
 6596  -0.75  17.27  5.44  3.51      991     1022  2.00  0.10 
 6597  -0.77  17.28  5.39  3.50      980      993  2.00  0.10 
 6598  -0.75  17.30  5.42  3.52      993     1036  2.00  0.10 
 6599  -0.80  17.35  5.43  3.53      988     1000  2.00  0.10 
 6600  -0.89  17.39  5.42  3.52      960      998  2.00  0.10 
 6601  -0.76  17.35  5.51  3.54      986     1006  2.00  0.10 
 6602  -0.80  17.35  5.54  3.57      988      993  2.00  0.10 
 6603  -0.85  17.27  5.49  3.58     1006     1031  2.00  0.10 
 6604  -0.89  17.31  5.48  3.62     1021      979  2.00  0.10 
 6605  -0.84  17.34  5.52  3.62      994      994  2.00  0.10 
 6606  -0.89  17.29  5.55  3.61     1013     1011  2.00  0.10 
 6607  -0.99  17.30  5.52  3.62      990     1017  2.00  0.10 
 6608  -1.04  17.35  5.54  3.65      987      997  2.00  0.10 
 6609  -0.94  17.33  5.65  3.63      979      994  2.00  0.10 
 6610  -0.98  17.36  5.61  3.61     1010     1034  2.00  0.10 
 6611  -0.91  17.39  5.58  3.63      957     1015  2.00  0.10 
 6612  -0.88  17.38  5.64  3.61      995      995  2.00  0.10 
 6613  -0.87  17.42  5.68  3.63      973      996  2.00  0.10 
 6614  -0.99  17.41  5.59  3.63      983      979  2.00  0.10 
 6615  -1.00  17.35  5.64  3.58      982     1000  2.00  0.10 
 6616  -1.02  17.37  5.62  3.60     1004      991  2.00  0.10 
 6617  -1.05  17.31  5.59  3.58      993      984  2.00  0.10 
 6618  -1.01  17.29  5.71  3.60     1049      961  2.00  0.10 
 6619  -1.00  17.35  5.71  3.64      999     1039  2.00  0.10 
 6620  -1.05  17.38  5.70  3.67      995     1009  2.00  0.10 
 6621  -1.05  17.37  5.65  3.66     1007     1037  2.00  0.10 
 6622  -0.96  17.47  5.70  3.72      993     1007  2.00  0.10 
 6623  -0.86  17.53  5.73  3.70     1010      990  2.00  0.10 
 6624  -0.93  17.53  5.73  3.70     1017     1042  2.00  0.10 
 6625  -0.91  17.47  5.72  3.75     1030      973  2.00  0.10 
 6626  -0.91  17.52  5.75  3.82     1044     1019  2.00  0.10 
 6627  -0.93  17.45  5.79  3.82     1001     1006  2.00  0.10 
 6628  -0.90  17.46  5.73  3.81     1004      984  2.00  0.10 
 6629  -0.91  17.52  5.72  3.88     1014     1028  2.00  0.10 
 6630  -1.01  17.55  5.61  3.89     1001     1008  2.00  0.10 
 6631  -1.08  17.47  5.65  3.91      999      989  2.00  0.10 
 6632  -1.11  17.37  5.66  3.85      973     1009  2.00  0.10 
 6633  -1.25  17.40  5.48  3.82     1050      970  2.00  0.10 
 6634  -1.22  17.44  5.47  3.84      996      999  2.00  0.10 
 6635  -1.24  17.44  5.46  3.79     1030     1018  2.00  0.10 
 6636  -1.20  17.38  5.60  3.82      994      990  2.00  0.10 
 6637  -1.26  17.44  5.65  3.89      976      999  2.00  0.10 
 6638  -1.27  17.41  5.57  3.80     1016     1017  2.00  0.10 
 6639  -1.21  17.39  5.61  3.83      978     1012  2.00  0.10 
 6640  -1.24  17.29  5.48  3.79     1006      987  2.00  0.10 
 6641  -1.23  17.23  5.53  3.77      985     1033  2.00  0.10 
 6642  -1.28  17.26  5.51  3.75      983     1031  2.00  0.10 
 6643  -1.33  17.29  5.54  3.76      997     1011  2.00  0.10 
 6644  -1.31  17.33  5.57  3.81      978     1015  2.00  0.10 
 6645  -1.35  17.37  5.58  3.81     1032     1005  2.00  0.10 
 6646  -1.35  17.35  5.52  3.80      987      973  2.00  0.10 
 6647  -1.37  17.27  5.59  3.73     1055      975  2.00  0.10 
 6648  -1.27  17.20  5.60  3.72      990      999  2.00  0.10 
 6649  -1.33  17.20  5.53  3.73     1001      987  2.00  0.10 
 6650  -1.40  17.17  5.47  3.72      999     1005  2.00  0.10 
 6651  -1.43  17.18  5.43  3.65     1003      981  2.00  0.10 
 6652  -1.43  17.18  5.36  3.72     1011     1000  2.00  0.10 
 6653  -1.48  17.15  5.32  3.76     1012      988  2.00  0.10 
 6654  -1.42  17.16  5.44  3.75     1008     1029  2.00  0.10 
 6655  -1.46  17.07  5.39  3.73     1005      996  2.00  0.10 
 6656  -1.36  17.05  5.48  3.79     1028      993  2.00  0.10 
 6657  -1.45  16.96  5.39  3.76      992      994  2.00  0.10 
 6658  -1.35  16.96  5.37  3.70     1030     1000  2.00  0.10 
 6659  -1.32  16.97  5.46  3.77      996      996  2.00  0.10 
 6660  -1.26  17.09  5.50  3.81      962     1008  2.00  0.10 
 6661  -1.26  17.12  5.57  3.83      979      973  2.00  0.10 
 6662  -1.24  17.14  5.50  3.84      992      997  2.00  0.10 
 6663  -1.28  17.11  5.45  3.85     1012      998  2.00  0.10 
 6664  -1.31  17.10  5.53  3.83     1035     1004  2.00  0.10 
 6665  -1.27  17.05  5.63  3.82     1074     1018  2.00  0.10 
 6666  -1.23  17.10  5.58  3.86      988      963  2.00  0.10 
 6667  -1.34  17.13  5.49  3.86      977     1004  2.00  0.10 
 6668  -1.37  17.14  5.49  3.86      986     1037  2.00  0.10 
 6669  -1.35  17.12  5.53  3.91      975     1002  2.00  0.10 
 6670  -1.34  17.19  5.56  3.90      992     1008  2.00  0.10 
 6671  -1.33  17.14  5.58  3.89     1016      999  2.00  0.10 
 6672  -1.24  17.23  5.70  3.90      956     1011  2.00  0.10 
 6673  -1.24  17.21  5.66  3.90      988     1005  2.00  0.10 
 6674  -1.07  17.21  5.74  3.89     1041     1010  2.00  0.10 
 6675  -1.00  17.20  5.86  3.83      987     1013  2.00  0.10 
 6676  -1.04  17.21  5.75  3.83     1003      970  2.00  0.10 
 6677  -1.05  17.23  5.69  3.86     1039     1025  2.00  0.10 
 6678  -1.06  17.23  5.69  3.87      990     1007  2.00  0.10 
 6679  -1.06  17.20  5.73  3.79     1043      983  2.00  0.10 
 6680  -1.06  17.22  5.67  3.85      980     1009  2.00  0.10 
 6681  -1.15  17.19  5.64  3.83     1008     1026  2.00  0.10 
 6682  -1.14  17.12  5.54  3.84      980      994  2.00  0.10 
 6683  -1.06  17.17  5.46  3.78     1012      999  2.00  0.10 
 6684  -1.05  17.13  5.49  3.76      992     1011  2.00  0.10 
 6685  -1.08  17.13  5.52  3.72     1025      981  2.00  0.10 
 6686  -1.14  17.05  5.48  3.74     1036      967  2.00  0.10 
 6687  -1.15  17.04  5.44  3.67     1020      987  2.00  0.10 
 6688  -1.15  16.99  5.46  3.70      986     1011  2.00  0.10 
 6689  -1.18  17.04  5.43  3.72      962      979  2.00  0.10 
 6690  -1.15  16.94  5.42  3.64      989     1006  2.00  0.10 
 6691  -1.11  16.98  5.52  3.67      999      974  2.00  0.10 
 6692  -1.05  17.03  5.47  3.66     1029      999  2.00  0.10 
 6693  -0.99  17.09  5.43  3.74     1015      989  2.00  0.10 
 6694  -0.97  17.12  5.52  3.69      994     1014  2.00  0.10 
 6695  -1.04  17.09  5.52  3.70      996     1016  2.00  0.10 
 6696  -1.04  17.06  5.57  3.71      986      988  2.00  0.10 
