gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5582  -0.41   7.92  2.63  1.50     1013     1001  2.00  0.70 
 5583  -0.39   7.96  2.62  1.47      975     1012  2.00  0.70 
 5584  -0.43   7.95  2.69  1.47     1040     1031  2.00  0.70 
 5585  -0.43   7.97  2.63  1.43     1047     1028  2.00  0.70 
 5586  -0.41   7.97  2.60  1.42     1050      977  2.00  0.70 
 5587  -0.42   7.92  2.63  1.44      986     1017  2.00  0.70 
 5588  -0.43   7.94  2.64  1.46     1059     1011  2.00  0.70 
 5589  -0.40   7.92  2.66  1.49      995     1047  2.00  0.70 
 5590  -0.37   7.89  2.66  1.48      994      986  2.00  0.70 
 5591  -0.34   7.87  2.70  1.50      990     1018  2.00  0.70 
 5592  -0.31   7.87  2.63  1.48      991     1003  2.00  0.70 
 5593  -0.32   7.87  2.60  1.43      997      987  2.00  0.70 
 5594  -0.30   7.87  2.60  1.38      982      969  2.00  0.70 
 5595  -0.33   7.83  2.58  1.43      995      990  2.00  0.70 
 5596  -0.35   7.85  2.62  1.46      989      985  2.00  0.70 
 5597  -0.34   7.84  2.60  1.46     1050      981  2.00  0.70 
 5598  -0.34   7.83  2.60  1.49     1022      983  2.00  0.70 
 5599  -0.34   7.79  2.64  1.56      969      987  2.00  0.70 
 5600  -0.37   7.79  2.64  1.54      983      986  2.00  0.70 
 5601  -0.37   7.80  2.62  1.49      987      967  2.00  0.70 
 5602  -0.40   7.87  2.64  1.46     1015     1026  2.00  0.70 
 5603  -0.44   7.79  2.72  1.47      937     1020  2.00  0.70 
 5604  -0.38   7.82  2.68  1.44      977     1020  2.00  0.70 
 5605  -0.37   7.80  2.69  1.49      996     1006  2.00  0.70 
 5606  -0.37   7.77  2.69  1.48     1012      992  2.00  0.70 
 5607  -0.40   7.79  2.67  1.47     1006      973  2.00  0.70 
 5608  -0.38   7.75  2.71  1.47      997     1014  2.00  0.70 
 5609  -0.37   7.70  2.69  1.49      987     1020  2.00  0.70 
 5610  -0.39   7.71  2.64  1.50     1009      970  2.00  0.70 
 5611  -0.34   7.72  2.65  1.51     1013     1030  2.00  0.70 
 5612  -0.31   7.67  2.66  1.51     1005     1032  2.00  0.70 
 5613  -0.31   7.67  2.69  1.55     1012     1020  2.00  0.70 
 5614  -0.33   7.64  2.72  1.55      971      980  2.00  0.70 
 5615  -0.34   7.62  2.66  1.52      986      991  2.00  0.70 
 5616  -0.36   7.62  2.66  1.52     1049      989  2.00  0.70 
 5617  -0.37   7.58  2.74  1.50      933      995  2.00  0.70 
 5618  -0.35   7.59  2.74  1.53      960      969  2.00  0.70 
 5619  -0.34   7.55  2.68  1.53      999     1022  2.00  0.70 
 5620  -0.37   7.53  2.72  1.54     1016      995  2.00  0.70 
 5621  -0.40   7.57  2.71  1.53      966     1035  2.00  0.70 
 5622  -0.44   7.52  2.73  1.54     1006      975  2.00  0.70 
 5623  -0.46   7.52  2.72  1.53      976      986  2.00  0.70 
 5624  -0.47   7.52  2.75  1.53     1015     1008  2.00  0.70 
 5625  -0.45   7.50  2.75  1.53      995      950  2.00  0.70 
 5626  -0.46   7.51  2.80  1.54     1027      986  2.00  0.70 
 5627  -0.45   7.51  2.84  1.52     1008      995  2.00  0.70 
 5628  -0.48   7.50  2.81  1.53     1001     1014  2.00  0.70 
 5629  -0.52   7.51  2.81  1.54      985     1004  2.00  0.70 
 5630  -0.56   7.48  2.82  1.56      955      968  2.00  0.70 
 5631  -0.56   7.46  2.78  1.55      974     1016  2.00  0.70 
 5632  -0.56   7.47  2.73  1.56     1004     1045  2.00  0.70 
 5633  -0.56   7.48  2.74  1.58      970      995  2.00  0.70 
 5634  -0.58   7.50  2.69  1.61     1029      988  2.00  0.70 
 5635  -0.58   7.47  2.71  1.66     1007      977  2.00  0.70 
 5636  -0.58   7.44  2.72  1.70      989     1000  2.00  0.70 
 5637  -0.60   7.44  2.67  1.65      970      983  2.00  0.70 
 5638  -0.62   7.40  2.66  1.64     1031     1005  2.00  0.70 
 5639  -0.65   7.37  2.71  1.60      990     1004  2.00  0.70 
 5640  -0.66   7.34  2.75  1.62      982     1028  2.00  0.70 
 5641  -0.66   7.24  2.82  1.65      963     1018  2.00  0.70 
 5642  -0.68   7.21  2.85  1.64     1014      984  2.00  0.70 
 5643  -0.68   7.17  2.87  1.66     1003     1007  2.00  0.70 
 5644  -0.65   7.14  2.87  1.64      974     1006  2.00  0.70 
 5645  -0.62   7.14  2.85  1.69     1045      971  2.00  0.70 
 5646  -0.60   7.13  2.89  1.67      964      979  2.00  0.70 
 5647  -0.58   7.13  2.88  1.71     1032      987  2.00  0.70 
 5648  -0.55   7.07  2.85  1.73     1022      993  2.00  0.70 
 5649  -0.58   7.05  2.87  1.71      988     1025  2.00  0.70 
 5650  -0.62   7.02  2.95  1.72     1015     1013  2.00  0.70 
 5651  -0.61   6.97  2.94  1.71     1010      998  2.00  0.70 
 5652  -0.61   6.89  2.82  1.73     1021      996  2.00  0.70 
 5653  -0.63   6.82  2.90  1.73     1018      964  2.00  0.70 
 5654  -0.66   6.81  2.89  1.73      983     1026  2.00  0.70 
 5655  -0.65   6.71  2.89  1.68      980      970  2.00  0.70 
 5656  -0.64   6.67  2.88  1.68     1038     1034  2.00  0.70 
 5657  -0.64   6.64  2.83  1.71     1013      995  2.00  0.70 
 5658  -0.64   6.57  2.89  1.73      985     1019  2.00  0.70 
 5659  -0.66   6.51  2.85  1.69      999     1009  2.00  0.70 
 5660  -0.67   6.57  2.91  1.72     1009      998  2.00  0.70 
 5661  -0.69   6.50  2.90  1.74      964     1012  2.00  0.70 
 5662  -0.73   6.43  2.93  1.71     1045     1056  2.00  0.70 
 5663  -0.74   6.31  2.99  1.71     1027     1019  2.00  0.70 
 5664  -0.73   6.27  2.94  1.70     1030      981  2.00  0.70 
 5665  -0.73   6.24  2.92  1.66     1014     1015  2.00  0.70 
 5666  -0.71   6.17  2.92  1.68      952      990  2.00  0.70 
 5667  -0.72   6.13  3.00  1.71      997      988  2.00  0.70 
 5668  -0.72   6.01  3.06  1.70      983     1007  2.00  0.70 
 5669  -0.75   5.91  3.09  1.69     1025     1031  2.00  0.70 
 5670  -0.73   5.79  3.06  1.70      971      977  2.00  0.70 
 5671  -0.77   5.64  3.13  1.71      984     1002  2.00  0.70 
 5672  -0.77   5.42  3.14  1.67     1038      993  2.00  0.70 
 5673  -0.75   5.15  3.19  1.66     1042     1006  2.00  0.70 
 5674  -0.80   4.85  3.27  1.62      998      961  2.00  0.70 
 5675  -0.80   4.63  3.26  1.64      974      986  2.00  0.70 
 5676  -0.85   4.39  3.33  1.64      987     1001  2.00  0.70 
 5677  -0.87   4.13  3.36  1.67     1012     1042  2.00  0.70 
 5678  -0.87   3.75  3.38  1.64     1017      990  2.00  0.70 
 5679  -0.91   3.29  3.43  1.64      976      996  2.00  0.70 
 5680  -0.95   2.86  3.43  1.58      992      992  2.00  0.70 
 5681  -0.97   2.46  3.44  1.56      961     1027  2.00  0.70 
 5682  -1.01   2.07  3.52  1.43     1003     1035  2.00  0.70 
 5683  -1.05   1.52  3.57  1.31     1034     1008  2.00  0.70 
 5684  -1.09   1.13  3.62  1.21      983      998  2.00  0.70 
 5685  -1.13   0.86  3.68  1.12      996     1003  2.00  0.70 
 5686  -1.10   0.54  3.75  1.01      978     1028  2.00  0.70 
 5687  -1.12   0.08  3.73  0.85     1004      984  2.00  0.70 
 5688  -1.14  -0.22  3.79  0.75     1067      994  2.00  0.70 
 5689  -1.20  -0.36  3.83  0.69      984      964  2.00  0.70 
 5690  -1.20  -0.57  3.86  0.63      969      970  2.00  0.70 
 5691  -1.21  -0.71  3.86  0.58      995     1004  2.00  0.70 
 5692  -1.27  -0.88  3.90  0.52     1014      965  2.00  0.70 
 5693  -1.27  -0.98  3.91  0.47     1021      991  2.00  0.70 
 5694  -1.29  -1.06  3.95  0.44      985     1006  2.00  0.70 
 5695  -1.34  -1.10  3.96  0.44      993     1008  2.00  0.70 
 5696  -1.36  -1.18  4.02  0.40     1009      969  2.00  0.70 
 5697  -1.34  -1.28  4.04  0.37      981     1003  2.00  0.70 
 5698  -1.32  -1.35  4.10  0.33      984     1009  2.00  0.70 
 5699  -1.34  -1.37  4.09  0.32     1015     1000  2.00  0.70 
 5700  -1.37  -1.44  4.07  0.28      989     1019  2.00  0.70 
 5701  -1.45  -1.50  4.14  0.24     1038      996  2.00  0.70 
 5702  -1.45  -1.49  4.18  0.26      960      970  2.00  0.70 
 5703  -1.45  -1.46  4.24  0.27      992      987  2.00  0.70 
 5704  -1.45  -1.45  4.27  0.27     1018     1019  2.00  0.70 
 5705  -1.54  -1.45  4.40  0.28     1047      973  2.00  0.70 
 5706  -1.58  -1.48  4.46  0.26     1041      993  2.00  0.70 
 5707  -1.70  -1.52  4.50  0.25      981      985  2.00  0.70 
 5708  -1.72  -1.51  4.56  0.25     1044     1019  2.00  0.70 
 5709  -1.71  -1.53  4.61  0.23      956     1022  2.00  0.70 
 5710  -1.75  -1.53  4.68  0.24     1023      984  2.00  0.70 
 5711  -1.89  -1.52  4.77  0.25     1023     1014  2.00  0.70 
 5712  -1.97  -1.56  4.87  0.22      980     1002  2.00  0.70 
 5713  -2.12  -1.60  4.95  0.20      997     1022  2.00  0.70 
 5714  -2.19  -1.61  5.05  0.20      986      968  2.00  0.70 
 5715  -2.35  -1.64  5.16  0.19     1029     1020  2.00  0.70 
 5716  -2.45  -1.66  5.28  0.19     1043     1022  2.00  0.70 
 5717  -2.57  -1.65  5.32  0.20      966      980  2.00  0.70 
 5718  -2.65  -1.64  5.37  0.22      972     1021  2.00  0.70 
 5719  -2.55  -1.64  5.34  0.22      985     1025  2.00  0.70 
 5720  -2.59  -1.66  5.38  0.20      999     1024  2.00  0.70 
 5721  -2.60  -1.67  5.39  0.19      983     1016  2.00  0.70 
 5722  -2.58  -1.68  5.41  0.19     1025     1005  2.00  0.70 
 5723  -2.63  -1.69  5.45  0.18      972      997  2.00  0.70 
 5724  -2.60  -1.74  5.45  0.16     1000      992  2.00  0.70 
 5725  -2.76  -1.74  5.49  0.16     1002     1005  2.00  0.70 
 5726  -2.81  -1.75  5.54  0.14      989      963  2.00  0.70 
 5727  -2.80  -1.73  5.59  0.14      992      985  2.00  0.70 
 5728  -2.68  -1.72  5.61  0.15     1005     1012  2.00  0.70 
 5729  -2.71  -1.72  5.63  0.15     1008      997  2.00  0.70 
 5730  -2.65  -1.72  5.64  0.16     1013     1004  2.00  0.70 
 5731  -2.64  -1.69  5.62  0.17     1026      969  2.00  0.70 
 5732  -2.62  -1.68  5.64  0.17     1015      993  2.00  0.70 
 5733  -2.54  -1.70  5.65  0.18     1035     1004  2.00  0.70 
 5734  -2.49  -1.72  5.67  0.17      998      994  2.00  0.70 
 5735  -2.49  -1.73  5.67  0.17     1039     1013  2.00  0.70 
 5736  -2.48  -1.71  5.68  0.18     1039      997  2.00  0.70 
 5737  -2.49  -1.71  5.71  0.17      990     1008  2.00  0.70 
 5738  -2.32  -1.71  5.69  0.16      980     1019  2.00  0.70 
 5739  -2.42  -1.71  5.74  0.16      968      993  2.00  0.70 
 5740  -2.39  -1.72  5.76  0.16     1013      997  2.00  0.70 
 5741  -2.39  -1.70  5.76  0.17     1049     1040  2.00  0.70 
 5742  -2.40  -1.70  5.78  0.17      977     1019  2.00  0.70 
 5743  -2.42  -1.71  5.77  0.16      982      987  2.00  0.70 
 5744  -2.35  -1.74  5.75  0.14     1000     1050  2.00  0.70 
 5745  -2.44  -1.77  5.78  0.12     1019     1032  2.00  0.70 
 5746  -2.18  -1.77  5.73  0.12     1021     1006  2.00  0.70 
 5747  -2.06  -1.78  5.69  0.13     1010      985  2.00  0.70 
 5748  -2.13  -1.77  5.70  0.12     1046      998  2.00  0.70 
 5749  -1.96  -1.78  5.66  0.11      999     1017  2.00  0.70 
 5750  -1.91  -1.77  5.64  0.12      999      963  2.00  0.70 
 5751  -1.85  -1.77  5.63  0.12     1021     1036  2.00  0.70 
 5752  -1.94  -1.77  5.66  0.12     1029      968  2.00  0.70 
 5753  -1.81  -1.76  5.63  0.14      934     1014  2.00  0.70 
 5754  -1.62  -1.77  5.57  0.13     1011      989  2.00  0.70 
 5755  -1.35  -1.77  5.50  0.13      988      997  2.00  0.70 
 5756  -1.44  -1.77  5.55  0.13     1022     1016  2.00  0.70 
 5757  -1.25  -1.77  5.45  0.13      971      992  2.00  0.70 
 5758  -1.12  -1.73  5.38  0.15      994      973  2.00  0.70 
 5759  -1.03  -1.72  5.36  0.16     1040     1009  2.00  0.70 
 5760  -0.98  -1.69  5.32  0.18     1007     1029  2.00  0.70 
 5761  -0.90  -1.67  5.28  0.20      991     1015  2.00  0.70 
 5762  -0.78  -1.64  5.24  0.21     1001      992  2.00  0.70 
 5763  -0.78  -1.59  5.24  0.25      971      995  2.00  0.70 
 5764  -0.83  -1.57  5.27  0.27     1027      987  2.00  0.70 
 5765  -0.78  -1.51  5.26  0.29     1018     1045  2.00  0.70 
 5766  -0.73  -1.47  5.23  0.32      987      974  2.00  0.70 
 5767  -0.80  -1.43  5.28  0.34     1012     1026  2.00  0.70 
 5768  -0.89  -1.38  5.33  0.35      990      992  2.00  0.70 
 5769  -1.18  -1.34  5.46  0.37      991      983  2.00  0.70 
 5770  -1.40  -1.26  5.53  0.42     1005      994  2.00  0.70 
 5771  -1.41  -1.20  5.55  0.44      932     1027  2.00  0.70 
 5772  -1.40  -1.19  5.53  0.43      992      989  2.00  0.70 
 5773  -1.27  -1.12  5.50  0.45      988     1014  2.00  0.70 
 5774  -1.26  -1.01  5.51  0.49      964      996  2.00  0.70 
 5775  -1.23  -0.90  5.53  0.52     1028      990  2.00  0.70 
 5776  -1.41  -0.85  5.62  0.54      965     1030  2.00  0.70 
 5777  -1.70  -0.71  5.71  0.58     1038     1027  2.00  0.70 
 5778  -1.91  -0.65  5.82  0.59      992     1011  2.00  0.70 
 5779  -2.08  -0.55  5.88  0.61     1049      987  2.00  0.70 
 5780  -2.31  -0.48  5.95  0.62      975     1011  2.00  0.70 
 5781  -2.56  -0.44  5.99  0.62     1038     1010  2.00  0.70 
 5782  -2.52  -0.40  5.99  0.61      990     1002  2.00  0.70 
 5783  -2.76  -0.29  6.01  0.62     1014      974  2.00  0.70 
 5784  -2.73  -0.21  6.03  0.63      977      971  2.00  0.70 
 5785  -2.81  -0.17  6.03  0.62      979      982  2.00  0.70 
 5786  -3.17  -0.10  6.09  0.62      983     1001  2.00  0.70 
 5787  -3.36  -0.04  6.13  0.61      970      994  2.00  0.70 
 5788  -3.68  -0.06  6.17  0.61      981     1004  2.00  0.70 
 5789  -3.88  -0.00  6.18  0.60      984      964  2.00  0.70 
 5790  -4.00   0.12  6.21  0.61      967      980  2.00  0.70 
 5791  -4.19   0.16  6.20  0.61     1022     1001  2.00  0.70 
 5792  -4.41   0.18  6.19  0.61      989     1037  2.00  0.70 
 5793  -4.58   0.27  6.20  0.62     1012     1014  2.00  0.70 
 5794  -4.65   0.24  6.20  0.61     1037     1012  2.00  0.70 
 5795  -4.84   0.26  6.22  0.61      996     1026  2.00  0.70 
 5796  -5.07   0.34  6.20  0.59     1000      998  2.00  0.70 
 5797  -5.30   0.29  6.19  0.60     1036     1016  2.00  0.70 
 5798  -5.42   0.29  6.15  0.61     1019      990  2.00  0.70 
 5799  -5.54   0.32  6.12  0.61     1011      988  2.00  0.70 
 5800  -5.61   0.30  6.12  0.62     1027     1017  2.00  0.70 
 5801  -5.64   0.34  6.12  0.61     1036      998  2.00  0.70 
 5802  -5.73   0.36  6.07  0.59      999     1005  2.00  0.70 
 5803  -5.94   0.34  6.05  0.59      966     1009  2.00  0.70 
 5804  -6.01   0.34  6.05  0.58      997      982  2.00  0.70 
 5805  -6.11   0.28  6.03  0.59      990      963  2.00  0.70 
 5806  -6.12   0.25  5.99  0.59      974      982  2.00  0.70 
 5807  -6.08   0.16  6.00  0.61     1011      990  2.00  0.70 
 5808  -6.05   0.10  6.02  0.61      999     1015  2.00  0.70 
 5809  -6.04   0.16  6.03  0.62     1017     1015  2.00  0.70 
 5810  -6.05   0.08  6.03  0.62     1032      983  2.00  0.70 
 5811  -6.16   0.07  5.98  0.62      975      997  2.00  0.70 
 5812  -6.28   0.03  6.00  0.62      968      972  2.00  0.70 
 5813  -6.33  -0.08  5.99  0.61      989      984  2.00  0.70 
 5814  -6.37  -0.13  5.99  0.62      975      982  2.00  0.70 
 5815  -6.35  -0.19  6.01  0.61      990     1017  2.00  0.70 
 5816  -6.39  -0.31  5.98  0.61     1010      971  2.00  0.70 
 5817  -6.40  -0.36  5.98  0.63      978      989  2.00  0.70 
 5818  -6.42  -0.40  5.93  0.64      981     1007  2.00  0.70 
 5819  -6.48  -0.49  5.93  0.67      982      973  2.00  0.70 
 5820  -6.47  -0.49  5.94  0.69     1046      998  2.00  0.70 
 5821  -6.48  -0.65  5.93  0.71      985      965  2.00  0.70 
 5822  -6.46  -0.78  5.93  0.75      978      983  2.00  0.70 
 5823  -6.51  -0.97  5.97  0.78     1009     1029  2.00  0.70 
 5824  -6.49  -1.20  6.01  0.83      993     1001  2.00  0.70 
 5825  -6.53  -1.45  6.03  0.87     1012      976  2.00  0.70 
 5826  -6.59  -1.60  6.06  0.89      993     1016  2.00  0.70 
 5827  -6.57  -1.91  6.10  0.89      964     1044  2.00  0.70 
 5828  -6.62  -2.25  6.10  0.90      979     1022  2.00  0.70 
 5829  -6.61  -2.55  6.09  0.92     1006     1005  2.00  0.70 
 5830  -6.67  -2.93  6.10  0.91     1016      990  2.00  0.70 
 5831  -6.64  -3.33  6.11  0.90     1004      998  2.00  0.70 
 5832  -6.71  -3.67  6.14  0.86      981     1003  2.00  0.70 
 5833  -6.85  -3.97  6.21  0.83     1018     1009  2.00  0.70 
 5834  -6.89  -4.27  6.19  0.78      985      958  2.00  0.70 
 5835  -6.92  -4.55  6.18  0.76     1009      988  2.00  0.70 
 5836  -7.04  -4.86  6.24  0.69     1033     1000  2.00  0.70 
 5837  -7.11  -5.08  6.28  0.64     1034      998  2.00  0.70 
 5838  -7.13  -5.34  6.33  0.55      995     1003  2.00  0.70 
 5839  -7.08  -5.55  6.34  0.47     1029     1016  2.00  0.70 
 5840  -7.19  -5.66  6.35  0.44     1011     1032  2.00  0.70 
 5841  -7.23  -5.75  6.40  0.41      996      983  2.00  0.70 
 5842  -7.23  -5.92  6.44  0.35      988     1031  2.00  0.70 
 5843  -7.36  -5.99  6.48  0.29      979      970  2.00  0.70 
 5844  -7.40  -6.05  6.53  0.26      963     1005  2.00  0.70 
 5845  -7.47  -6.11  6.59  0.21     1000      956  2.00  0.70 
 5846  -7.50  -6.15  6.63  0.18     1028     1006  2.00  0.70 
 5847  -7.63  -6.17  6.65  0.17      953      967  2.00  0.70 
 5848  -7.59  -6.21  6.70  0.16      977      993  2.00  0.70 
 5849  -7.49  -6.24  6.79  0.14     1002     1004  2.00  0.70 
 5850  -7.38  -6.26  6.86  0.15     1006     1031  2.00  0.70 
 5851  -7.33  -6.27  6.90  0.16      996      976  2.00  0.70 
 5852  -7.23  -6.33  6.96  0.14     1015      970  2.00  0.70 
 5853  -7.08  -6.36  7.00  0.14     1005      982  2.00  0.70 
 5854  -6.78  -6.38  7.02  0.15      995     1015  2.00  0.70 
 5855  -6.66  -6.40  7.07  0.14     1005     1032  2.00  0.70 
 5856  -6.60  -6.48  7.08  0.14     1013     1000  2.00  0.70 
 5857  -6.25  -6.52  7.09  0.15     1013     1016  2.00  0.70 
 5858  -5.78  -6.59  7.08  0.18      992     1024  2.00  0.70 
 5859  -5.64  -6.66  7.07  0.20      981      993  2.00  0.70 
 5860  -5.39  -6.71  7.05  0.20     1074      970  2.00  0.70 
 5861  -5.24  -6.76  7.03  0.22      966      980  2.00  0.70 
 5862  -4.84  -6.79  6.93  0.23      964      983  2.00  0.70 
 5863  -4.55  -6.83  6.90  0.25      970     1009  2.00  0.70 
 5864  -4.27  -6.95  6.82  0.28     1012      992  2.00  0.70 
 5865  -3.76  -7.02  6.67  0.30     1030      963  2.00  0.70 
 5866  -2.99  -7.18  6.38  0.34      983     1013  2.00  0.70 
 5867  -2.42  -7.20  6.10  0.34      957     1001  2.00  0.70 
 5868  -1.82  -7.27  5.79  0.36      986     1014  2.00  0.70 
 5869  -1.23  -7.27  5.41  0.36      984      961  2.00  0.70 
 5870  -0.89  -7.32  5.20  0.38      998      995  2.00  0.70 
 5871  -0.67  -7.33  5.05  0.38     1015      972  2.00  0.70 
 5872  -0.36  -7.33  4.84  0.38     1006     1037  2.00  0.70 
 5873  -0.12  -7.35  4.69  0.38     1001      963  2.00  0.70 
 5874   0.12  -7.45  4.51  0.41     1012      990  2.00  0.70 
 5875   0.49  -7.53  4.19  0.43      968      986  2.00  0.70 
 5876   0.83  -7.63  3.89  0.44      994     1001  2.00  0.70 
 5877   1.03  -7.62  3.71  0.45      998      962  2.00  0.70 
 5878   1.07  -7.51  3.68  0.42     1010      989  2.00  0.70 
 5879   1.16  -7.48  3.58  0.42      981     1015  2.00  0.70 
 5880   1.38  -7.51  3.40  0.43      983     1034  2.00  0.70 
 5881   1.51  -7.65  3.29  0.47     1019      965  2.00  0.70 
 5882   1.56  -7.64  3.24  0.47      957      996  2.00  0.70 
 5883   1.62  -7.63  3.17  0.47      999     1022  2.00  0.70 
 5884   1.72  -7.60  3.07  0.46     1008     1012  2.00  0.70 
 5885   1.79  -7.63  3.01  0.47      973      964  2.00  0.70 
 5886   1.79  -7.69  2.98  0.48     1017      982  2.00  0.70 
 5887   1.81  -7.73  2.99  0.49      977     1048  2.00  0.70 
 5888   1.75  -7.69  3.06  0.48     1019     1037  2.00  0.70 
 5889   1.78  -7.75  3.00  0.49     1025     1037  2.00  0.70 
 5890   1.73  -7.78  3.04  0.49      999     1012  2.00  0.70 
 5891   1.82  -7.79  2.90  0.50      980      992  2.00  0.70 
 5892   1.92  -7.72  2.80  0.49      999      972  2.00  0.70 
 5893   1.92  -7.67  2.82  0.49      988     1005  2.00  0.70 
