gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5485   9.63   7.94 19.86  0.49     1036       99  1.30  1.00 
 5486   9.56   7.90 19.86  0.48     1045      106  1.30  1.00 
 5487   9.61   7.96 19.87  0.50      982      104  1.30  1.00 
 5488   9.70   7.94 19.71  0.49      894       90  1.30  1.00 
 5489   9.67   7.87 19.69  0.46     1026       88  1.30  1.00 
 5490   9.73   7.87 19.66  0.47      989      102  1.30  1.00 
 5491   9.73   7.93 19.62  0.49     1007       95  1.30  1.00 
 5492   9.74   7.91 19.63  0.48     1020      100  1.30  1.00 
 5493   9.91   7.88 19.32  0.48     1015      103  1.30  1.00 
 5494   9.84   7.83 19.35  0.46      994       97  1.30  1.00 
 5495   9.91   7.90 19.21  0.47      985      107  1.30  1.00 
 5496  10.02   7.87 19.06  0.46      969      101  1.30  1.00 
 5497  10.05   7.83 19.11  0.45      969       98  1.30  1.00 
 5498  10.17   7.83 18.84  0.46      993      103  1.30  1.00 
 5499  10.19   7.72 18.80  0.42      988       89  1.30  1.00 
 5500  10.13   7.70 18.96  0.44     1015       91  1.30  1.00 
 5501  10.29   7.63 18.64  0.44     1014      103  1.30  1.00 
 5502  10.17   7.60 18.94  0.41      993       94  1.30  1.00 
 5503  10.22   7.60 18.80  0.36      987      105  1.30  1.00 
 5504  10.32   7.61 18.74  0.37     1027      108  1.30  1.00 
 5505  10.25   7.62 18.78  0.39      987      106  1.30  1.00 
 5506  10.29   7.56 18.63  0.41     1015       90  1.30  1.00 
 5507  10.27   7.53 18.67  0.41     1028      100  1.30  1.00 
 5508  10.24   7.51 18.74  0.40      992      100  1.30  1.00 
 5509  10.14   7.65 18.88  0.41      980       89  1.30  1.00 
 5510  10.20   7.61 18.82  0.40      960      106  1.30  1.00 
 5511  10.27   7.56 18.85  0.41      984      106  1.30  1.00 
 5512  10.33   7.61 18.65  0.39     1014      100  1.30  1.00 
 5513  10.28   7.58 18.73  0.38     1023      106  1.30  1.00 
 5514  10.37   7.63 18.59  0.42      981       99  1.30  1.00 
 5515  10.53   7.62 18.33  0.42     1053      102  1.30  1.00 
 5516  10.71   7.56 17.92  0.41     1005      103  1.30  1.00 
 5517  10.79   7.58 17.81  0.46      975       95  1.30  1.00 
 5518  10.83   7.64 17.74  0.52     1003       95  1.30  1.00 
 5519  10.80   7.50 17.65  0.44      993      102  1.30  1.00 
 5520  10.84   7.55 17.45  0.45     1025       95  1.30  1.00 
 5521  10.87   7.56 17.31  0.45     1005       99  1.30  1.00 
 5522  10.84   7.61 17.26  0.44     1019      100  1.30  1.00 
 5523  10.80   7.64 17.29  0.48      968       96  1.30  1.00 
 5524  10.77   7.70 17.42  0.51      998      103  1.30  1.00 
 5525  10.91   7.67 16.97  0.51     1034      107  1.30  1.00 
 5526  11.05   7.63 16.68  0.53     1053       98  1.30  1.00 
 5527  11.01   7.63 16.63  0.48      976       90  1.30  1.00 
 5528  10.95   7.53 16.91  0.48     1017       88  1.30  1.00 
 5529  10.86   7.61 16.99  0.52      992      102  1.30  1.00 
 5530  10.86   7.75 16.96  0.51     1019       99  1.30  1.00 
 5531  10.84   7.72 17.02  0.52      998      104  1.30  1.00 
 5532  10.93   7.73 16.89  0.52     1054      106  1.30  1.00 
 5533  10.91   7.72 17.02  0.50     1003      109  1.30  1.00 
 5534  10.99   7.69 16.84  0.48     1005       78  1.30  1.00 
 5535  11.04   7.70 16.81  0.47     1006      106  1.30  1.00 
 5536  11.03   7.64 16.72  0.46      976       99  1.30  1.00 
 5537  11.02   7.67 16.59  0.45     1000      104  1.30  1.00 
 5538  11.06   7.63 16.54  0.48      991       82  1.30  1.00 
 5539  10.99   7.70 16.63  0.47     1030      104  1.30  1.00 
 5540  10.98   7.67 16.62  0.49      984      100  1.30  1.00 
 5541  10.91   7.61 16.69  0.43      986      107  1.30  1.00 
 5542  10.92   7.64 16.77  0.44      985       96  1.30  1.00 
 5543  10.90   7.66 16.80  0.49     1032      109  1.30  1.00 
 5544  10.93   7.67 16.67  0.46      949       99  1.30  1.00 
 5545  10.98   7.65 16.51  0.40     1040       98  1.30  1.00 
 5546  10.87   7.75 16.77  0.43     1066       97  1.30  1.00 
 5547  10.87   7.74 16.58  0.41      968       87  1.30  1.00 
 5548  10.81   7.72 16.72  0.41      958       90  1.30  1.00 
 5549  10.91   7.75 16.54  0.42      965      101  1.30  1.00 
 5550  10.95   7.68 16.40  0.38      995      102  1.30  1.00 
 5551  10.98   7.69 16.38  0.39      980      113  1.30  1.00 
 5552  11.05   7.72 16.19  0.40     1015       98  1.30  1.00 
 5553  10.99   7.73 16.09  0.41      969       96  1.30  1.00 
 5554  10.96   7.79 16.31  0.43     1030       90  1.30  1.00 
 5555  11.02   7.81 16.12  0.44      972       99  1.30  1.00 
 5556  10.87   7.93 16.50  0.48     1018       80  1.30  1.00 
 5557  10.83   7.97 16.75  0.48      993      100  1.30  1.00 
 5558  10.85   7.97 16.77  0.49     1041      105  1.30  1.00 
 5559  10.89   8.03 16.53  0.49      984       95  1.30  1.00 
 5560  10.80   8.13 16.78  0.50      998      101  1.30  1.00 
 5561  10.89   8.13 16.66  0.50      981      104  1.30  1.00 
 5562  10.89   8.10 16.66  0.50      995       89  1.30  1.00 
 5563  11.03   8.10 16.53  0.50      957       93  1.30  1.00 
 5564  11.01   8.07 16.51  0.50      996       92  1.30  1.00 
 5565  10.99   8.16 16.58  0.50     1035      110  1.30  1.00 
 5566  11.08   8.24 16.46  0.49      991      108  1.30  1.00 
 5567  11.08   8.32 16.44  0.48      947       94  1.30  1.00 
 5568  11.16   8.30 16.12  0.49      979      107  1.30  1.00 
 5569  11.21   8.30 16.01  0.49     1003      120  1.30  1.00 
 5570  11.23   8.38 15.95  0.47      988      108  1.30  1.00 
 5571  11.14   8.36 15.89  0.47      992       98  1.30  1.00 
 5572  11.18   8.38 15.98  0.47     1007      107  1.30  1.00 
 5573  11.19   8.46 15.94  0.44     1013      100  1.30  1.00 
 5574  11.10   8.52 16.08  0.42     1000       97  1.30  1.00 
 5575  11.17   8.61 15.82  0.38      990      106  1.30  1.00 
 5576  11.12   8.64 16.10  0.38      990       99  1.30  1.00 
 5577  11.23   8.66 15.91  0.36      935      102  1.30  1.00 
 5578  11.23   8.66 15.79  0.36     1031      102  1.30  1.00 
 5579  11.23   8.60 15.84  0.41     1014      105  1.30  1.00 
 5580  11.31   8.48 15.71  0.43     1002       97  1.30  1.00 
 5581  11.21   8.48 15.77  0.44      992      114  1.30  1.00 
 5582  11.26   8.54 15.61  0.41     1013      106  1.30  1.00 
 5583  11.26   8.45 15.42  0.45     1008       94  1.30  1.00 
 5584  11.26   8.53 15.50  0.42      989      100  1.30  1.00 
 5585  11.27   8.56 15.58  0.41      987      107  1.30  1.00 
 5586  11.19   8.66 15.92  0.36      985      115  1.30  1.00 
 5587  11.26   8.66 15.89  0.37     1004      103  1.30  1.00 
 5588  11.24   8.74 15.91  0.32      981       94  1.30  1.00 
 5589  11.22   8.83 15.82  0.26     1021       91  1.30  1.00 
 5590  11.14   8.78 16.00  0.29     1029      102  1.30  1.00 
 5591  11.16   8.78 15.92  0.28      945       94  1.30  1.00 
 5592  11.15   8.78 15.95  0.28      997       90  1.30  1.00 
 5593  11.21   8.75 15.98  0.30     1017      104  1.30  1.00 
 5594  11.14   8.86 16.36  0.22     1012      100  1.30  1.00 
 5595  11.14   8.88 16.49  0.20     1049      110  1.30  1.00 
 5596  11.16   8.85 16.40  0.22      980      101  1.30  1.00 
 5597  11.23   8.90 16.39  0.19      974       91  1.30  1.00 
 5598  11.25   8.90 16.48  0.19     1007       96  1.30  1.00 
 5599  11.42   8.86 16.11  0.22     1030       96  1.30  1.00 
 5600  11.40   8.87 16.08  0.20      992      104  1.30  1.00 
 5601  11.42   8.86 16.06  0.21     1027       94  1.30  1.00 
 5602  11.44   8.85 16.00  0.22     1040      106  1.30  1.00 
 5603  11.35   8.88 16.15  0.20      976      108  1.30  1.00 
 5604  11.32   8.89 15.99  0.19      980      105  1.30  1.00 
 5605  11.34   8.90 16.13  0.18      988       95  1.30  1.00 
 5606  11.33   8.92 16.15  0.17     1057      102  1.30  1.00 
 5607  11.33   8.88 16.05  0.20      959      101  1.30  1.00 
 5608  11.36   8.87 16.01  0.21     1045      104  1.30  1.00 
 5609  11.38   8.90 15.87  0.18     1006       97  1.30  1.00 
 5610  11.42   8.93 15.84  0.15     1019       89  1.30  1.00 
 5611  11.37   8.92 15.98  0.16      951      105  1.30  1.00 
 5612  11.28   8.95 16.36  0.14     1026      102  1.30  1.00 
 5613  11.23   8.97 16.41  0.16     1017      106  1.30  1.00 
 5614  11.28   8.97 16.24  0.12      950       91  1.30  1.00 
 5615  11.31   8.98 16.10  0.11     1035       98  1.30  1.00 
 5616  11.32   9.00 16.01  0.09     1020      104  1.30  1.00 
 5617  11.24   9.05 16.11  0.07      957       95  1.30  1.00 
 5618  11.24   9.08 16.08  0.09      999      101  1.30  1.00 
 5619  11.13   9.08 16.38  0.09     1016      103  1.30  1.00 
 5620  11.16   9.10 16.41  0.05     1019      108  1.30  1.00 
 5621  11.13   9.12 16.57  0.05     1011       95  1.30  1.00 
 5622  11.08   9.15 16.60  0.04     1000       94  1.30  1.00 
 5623  11.25   9.17 16.21  0.05     1010      108  1.30  1.00 
 5624  11.17   9.15 16.53  0.04      992       94  1.30  1.00 
 5625  11.31   9.17 16.18  0.06      996      104  1.30  1.00 
 5626  11.41   9.18 16.05  0.07      979      103  1.30  1.00 
 5627  11.50   9.20 16.03  0.08     1014      104  1.30  1.00 
 5628  11.50   9.22 15.96  0.09      978       86  1.30  1.00 
 5629  11.52   9.21 15.91  0.08     1000      106  1.30  1.00 
 5630  11.50   9.21 16.05  0.09      996      100  1.30  1.00 
 5631  11.53   9.22 16.09  0.09     1006      105  1.30  1.00 
 5632  11.40   9.22 16.47  0.09      963       96  1.30  1.00 
 5633  11.45   9.24 16.31  0.11     1000      102  1.30  1.00 
 5634  11.50   9.22 16.25  0.09     1019       97  1.30  1.00 
 5635  11.46   9.22 16.39  0.09      986       96  1.30  1.00 
 5636  11.41   9.30 16.51  0.14     1003       94  1.30  1.00 
 5637  11.33   9.40 16.57  0.21      968       92  1.30  1.00 
 5638  11.37   9.57 16.64  0.31     1011      100  1.30  1.00 
 5639  11.29   9.67 16.78  0.37     1030      107  1.30  1.00 
 5640  11.30   9.81 16.72  0.45      957      105  1.30  1.00 
 5641  11.19   9.92 17.08  0.51      984      105  1.30  1.00 
 5642  11.35   9.93 16.86  0.49     1017      118  1.30  1.00 
 5643  11.23   9.92 16.99  0.49     1007       96  1.30  1.00 
 5644  11.20  10.02 17.06  0.53      995       96  1.30  1.00 
 5645  11.20  10.09 17.22  0.56      996      103  1.30  1.00 
 5646  11.20  10.13 17.35  0.57      971      104  1.30  1.00 
 5647  11.16  10.33 17.45  0.66     1030       99  1.30  1.00 
 5648  11.12  10.48 17.54  0.71     1013      106  1.30  1.00 
 5649  11.21  10.51 17.47  0.73     1052       95  1.30  1.00 
 5650  11.15  10.54 17.61  0.73     1006      100  1.30  1.00 
 5651  11.19  10.59 17.40  0.73     1015       95  1.30  1.00 
 5652  11.24  10.68 17.21  0.72     1028      109  1.30  1.00 
 5653  11.21  10.70 17.34  0.67      948      101  1.30  1.00 
 5654  11.20  10.77 17.40  0.63     1031       97  1.30  1.00 
 5655  11.13  10.82 17.62  0.65     1054      102  1.30  1.00 
 5656  11.15  10.98 17.81  0.65      968       88  1.30  1.00 
 5657  11.20  11.06 17.71  0.70      975       98  1.30  1.00 
 5658  11.05  11.16 18.11  0.69     1024      105  1.30  1.00 
 5659  11.00  11.26 18.28  0.67     1000       94  1.30  1.00 
 5660  11.05  11.36 18.20  0.59      994       98  1.30  1.00 
 5661  11.03  11.41 18.23  0.62      987      103  1.30  1.00 
 5662  10.93  11.48 18.54  0.60     1006       95  1.30  1.00 
 5663  10.83  11.54 18.63  0.56      993      110  1.30  1.00 
 5664  10.90  11.58 18.55  0.47      963       89  1.30  1.00 
 5665  10.85  11.56 18.64  0.44     1008      106  1.30  1.00 
 5666  10.63  11.57 19.06  0.53      995      107  1.30  1.00 
 5667  10.56  11.61 19.17  0.48      972       96  1.30  1.00 
 5668  10.28  11.57 19.58  0.47      994       96  1.30  1.00 
 5669  10.40  11.58 19.31  0.46     1022      101  1.30  1.00 
 5670  10.43  11.63 19.34  0.38     1004      112  1.30  1.00 
 5671  10.33  11.68 19.44  0.40     1015      112  1.30  1.00 
 5672  10.27  11.74 19.43  0.33     1025      103  1.30  1.00 
 5673  10.26  11.71 19.58  0.37      960       99  1.30  1.00 
 5674  10.13  11.71 19.91  0.35     1005      104  1.30  1.00 
 5675  10.00  11.77 20.11  0.27      984      100  1.30  1.00 
 5676  10.04  11.75 20.12  0.26     1002      111  1.30  1.00 
 5677   9.96  11.74 20.17  0.29     1006       93  1.30  1.00 
 5678  10.07  11.77 20.05  0.21     1019      106  1.30  1.00 
 5679   9.91  11.78 20.30  0.20     1012      102  1.30  1.00 
 5680   9.86  11.77 20.43  0.20     1001      112  1.30  1.00 
 5681   9.87  11.78 20.48  0.19     1017       95  1.30  1.00 
 5682   9.98  11.81 20.35  0.15      984       97  1.30  1.00 
 5683  10.06  11.80 20.26  0.20     1009      101  1.30  1.00 
 5684   9.96  11.82 20.42  0.18     1006       94  1.30  1.00 
 5685   9.97  11.82 20.38  0.16      990       93  1.30  1.00 
 5686   9.74  11.82 20.64  0.15      979      113  1.30  1.00 
 5687   9.70  11.82 20.73  0.16     1019       96  1.30  1.00 
 5688   9.74  11.82 20.75  0.22     1001       92  1.30  1.00 
 5689   9.67  11.82 20.82  0.18      996       92  1.30  1.00 
 5690   9.58  11.82 20.87  0.26      985       91  1.30  1.00 
 5691   9.49  11.82 20.96  0.16      978      103  1.30  1.00 
 5692   9.67  11.83 20.85  0.15     1020       89  1.30  1.00 
 5693   9.63  11.83 20.92  0.23      976       97  1.30  1.00 
 5694   9.49  11.84 20.99  0.17      996       91  1.30  1.00 
 5695   9.39  11.85 21.15  0.15     1014      102  1.30  1.00 
 5696   9.48  11.85 21.14  0.18      978      105  1.30  1.00 
 5697   9.51  11.84 21.19  0.20      991      115  1.30  1.00 
 5698   9.41  11.85 21.25  0.10      998       84  1.30  1.00 
 5699   9.24  11.86 21.39  0.10      985      112  1.30  1.00 
 5700   9.12  11.85 21.43  0.04      973       95  1.30  1.00 
 5701   9.28  11.85 21.38  0.06     1017      101  1.30  1.00 
 5702   9.10  11.86 21.39  0.06      976      106  1.30  1.00 
 5703   9.04  11.85 21.43  0.06      979      115  1.30  1.00 
 5704   9.03  11.86 21.43  0.07      981      104  1.30  1.00 
 5705   9.06  11.87 21.47  0.10     1003       95  1.30  1.00 
 5706   9.08  11.88 21.52  0.13      989      104  1.30  1.00 
 5707   9.13  11.90 21.46  0.15     1008      100  1.30  1.00 
 5708   9.24  11.90 21.42  0.15      986      105  1.30  1.00 
 5709   9.10  11.89 21.50  0.14     1012      101  1.30  1.00 
 5710   8.90  11.91 21.55  0.18      972       97  1.30  1.00 
 5711   8.72  11.94 21.56  0.23     1003       92  1.30  1.00 
 5712   8.75  11.99 21.55  0.31      967       94  1.30  1.00 
 5713   8.72  11.97 21.55  0.28      991       93  1.30  1.00 
 5714   8.58  11.98 21.55  0.30      956       95  1.30  1.00 
 5715   8.47  11.96 21.57  0.28      953      106  1.30  1.00 
 5716   8.40  12.00 21.54  0.32      979       87  1.30  1.00 
 5717   8.37  11.99 21.56  0.32     1028      106  1.30  1.00 
 5718   8.31  11.99 21.55  0.31     1012       96  1.30  1.00 
 5719   8.24  12.03 21.54  0.37     1037      101  1.30  1.00 
 5720   8.16  12.02 21.47  0.36     1011      102  1.30  1.00 
 5721   7.97  11.99 21.41  0.31      973      104  1.30  1.00 
 5722   7.91  12.02 21.41  0.35     1026       93  1.30  1.00 
 5723   7.88  12.02 21.36  0.35     1020      101  1.30  1.00 
 5724   7.80  12.03 21.34  0.36      971      105  1.30  1.00 
 5725   7.72  12.02 21.29  0.35      999      108  1.30  1.00 
 5726   7.75  12.02 21.34  0.36     1049       99  1.30  1.00 
 5727   7.54  12.02 21.21  0.36      985      110  1.30  1.00 
 5728   7.61  12.02 21.24  0.35      993       93  1.30  1.00 
 5729   7.56  12.01 21.20  0.34      993      107  1.30  1.00 
 5730   7.61  12.01 21.29  0.35     1009       94  1.30  1.00 
 5731   7.68  12.03 21.35  0.37     1040      101  1.30  1.00 
 5732   7.66  12.03 21.38  0.36      982       89  1.30  1.00 
 5733   7.81  12.05 21.43  0.39     1004       89  1.30  1.00 
 5734   7.78  12.07 21.40  0.41      993      107  1.30  1.00 
 5735   7.75  12.08 21.35  0.42     1026      107  1.30  1.00 
 5736   7.77  12.07 21.43  0.41     1006       87  1.30  1.00 
 5737   7.60  12.01 21.31  0.34      959       96  1.30  1.00 
 5738   7.65  12.00 21.37  0.33     1013      102  1.30  1.00 
 5739   7.55  12.00 21.31  0.33      956       94  1.30  1.00 
 5740   7.41  12.03 21.14  0.37     1005       87  1.30  1.00 
 5741   7.37  12.02 21.12  0.35     1003       97  1.30  1.00 
 5742   7.41  12.01 21.18  0.34      996       94  1.30  1.00 
 5743   7.30  12.01 21.11  0.33      993       92  1.30  1.00 
 5744   7.25  12.02 21.04  0.36     1000      107  1.30  1.00 
 5745   6.94  12.02 20.75  0.35      966       95  1.30  1.00 
 5746   6.93  12.01 20.70  0.35     1007      102  1.30  1.00 
 5747   6.97  12.00 20.75  0.33     1064      115  1.30  1.00 
 5748   6.87  12.00 20.71  0.33      990       89  1.30  1.00 
 5749   6.77  12.02 20.42  0.36     1029      102  1.30  1.00 
 5750   6.68  12.01 20.31  0.35     1016      106  1.30  1.00 
 5751   6.59  11.98 20.20  0.31     1023       95  1.30  1.00 
 5752   6.54  11.99 20.09  0.34      989      102  1.30  1.00 
 5753   6.42  11.98 19.85  0.32     1012       94  1.30  1.00 
 5754   6.48  11.98 19.89  0.31      976       99  1.30  1.00 
 5755   6.53  11.98 19.89  0.32      991       90  1.30  1.00 
 5756   6.50  11.97 19.80  0.30     1014      101  1.30  1.00 
 5757   6.52  11.97 19.77  0.33     1001       91  1.30  1.00 
 5758   6.37  11.99 19.49  0.35      994      101  1.30  1.00 
 5759   6.49  12.01 19.76  0.37      978      100  1.30  1.00 
 5760   6.29  12.01 19.41  0.38     1018       99  1.30  1.00 
 5761   6.41  12.03 19.57  0.41      986       94  1.30  1.00 
 5762   6.45  12.02 19.56  0.38      999      101  1.30  1.00 
 5763   6.54  12.04 19.71  0.42     1038       99  1.30  1.00 
 5764   6.31  12.05 19.44  0.43     1013      107  1.30  1.00 
 5765   6.34  12.08 19.51  0.48     1027       85  1.30  1.00 
 5766   6.25  12.05 19.27  0.45      987      106  1.30  1.00 
 5767   6.13  12.06 19.10  0.46      956       97  1.30  1.00 
 5768   6.22  12.07 19.23  0.48      980      101  1.30  1.00 
 5769   6.13  12.08 19.16  0.52     1008      111  1.30  1.00 
 5770   6.11  12.13 19.15  0.60      964      103  1.30  1.00 
 5771   6.05  12.16 19.05  0.65     1006       93  1.30  1.00 
 5772   5.98  12.17 18.94  0.70      940       97  1.30  1.00 
 5773   5.97  12.14 18.92  0.66     1023       99  1.30  1.00 
 5774   5.97  12.11 18.96  0.60      980       94  1.30  1.00 
 5775   5.87  12.08 18.83  0.55      962      100  1.30  1.00 
 5776   5.70  12.08 18.55  0.55     1007       99  1.30  1.00 
 5777   5.68  12.11 18.50  0.59      980       95  1.30  1.00 
 5778   5.77  12.17 18.64  0.67      972      101  1.30  1.00 
 5779   5.73  12.12 18.45  0.61     1004       99  1.30  1.00 
 5780   5.94  12.15 18.92  0.68      994       92  1.30  1.00 
 5781   5.92  12.14 18.86  0.66      994       81  1.30  1.00 
 5782   6.09  12.12 19.15  0.65     1023      101  1.30  1.00 
 5783   6.16  12.09 19.26  0.60     1000      101  1.30  1.00 
