gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5253   9.39  -9.83 10.97  2.05      982      992  2.50  1.00 
 5254   9.38  -9.77 10.88  2.04     1001      996  2.50  1.00 
 5255   9.44  -9.77 10.90  2.03     1026      978  2.50  1.00 
 5256   9.50  -9.76 11.02  2.05     1032     1031  2.50  1.00 
 5257   9.52  -9.76 11.08  2.08     1026     1033  2.50  1.00 
 5258   9.55  -9.77 11.06  2.08      958      991  2.50  1.00 
 5259   9.60  -9.77 10.97  2.07      983     1041  2.50  1.00 
 5260   9.72  -9.81 10.96  2.04     1005      955  2.50  1.00 
 5261   9.68  -9.74 11.00  2.04     1019     1002  2.50  1.00 
 5262   9.79  -9.75 10.95  2.02     1006     1017  2.50  1.00 
 5263   9.72  -9.81 10.94  2.00     1017      983  2.50  1.00 
 5264   9.65  -9.79 11.03  2.01     1005      979  2.50  1.00 
 5265   9.57  -9.84 11.04  1.98     1008      960  2.50  1.00 
 5266   9.58  -9.82 11.05  1.97      973      993  2.50  1.00 
 5267   9.68  -9.73 10.98  2.00      982      978  2.50  1.00 
 5268   9.68  -9.73 10.97  1.99      947     1014  2.50  1.00 
 5269   9.73  -9.67 10.88  1.96     1015      988  2.50  1.00 
 5270   9.71  -9.68 10.85  1.95      999     1024  2.50  1.00 
 5271   9.67  -9.63 10.89  1.96      974      985  2.50  1.00 
 5272   9.52  -9.64 10.92  1.98     1030     1006  2.50  1.00 
 5273   9.51  -9.66 10.94  1.98     1013     1012  2.50  1.00 
 5274   9.60  -9.64 10.87  2.00     1052      994  2.50  1.00 
 5275   9.56  -9.61 10.88  2.00     1031     1037  2.50  1.00 
 5276   9.54  -9.54 10.92  2.04     1045      995  2.50  1.00 
 5277   9.59  -9.51 11.05  2.04     1017     1006  2.50  1.00 
 5278   9.53  -9.57 10.94  2.05     1016      987  2.50  1.00 
 5279   9.54  -9.57 10.96  2.05      976      986  2.50  1.00 
 5280   9.53  -9.54 10.89  1.99     1024     1013  2.50  1.00 
 5281   9.41  -9.52 10.83  2.02     1004      978  2.50  1.00 
 5282   9.42  -9.50 10.93  2.07     1011     1017  2.50  1.00 
 5283   9.50  -9.51 11.13  2.08     1000     1047  2.50  1.00 
 5284   9.50  -9.53 11.16  2.09     1004     1011  2.50  1.00 
 5285   9.49  -9.56 11.17  2.07     1020     1037  2.50  1.00 
 5286   9.48  -9.58 11.15  2.01      987      988  2.50  1.00 
 5287   9.60  -9.59 11.19  2.02      998     1014  2.50  1.00 
 5288   9.65  -9.63 11.18  2.00      990     1031  2.50  1.00 
 5289   9.66  -9.63 11.22  2.01      993      981  2.50  1.00 
 5290   9.57  -9.65 11.25  2.00      997      994  2.50  1.00 
 5291   9.52  -9.67 11.26  2.00     1009      990  2.50  1.00 
 5292   9.51  -9.62 11.31  1.98     1026      992  2.50  1.00 
 5293   9.51  -9.64 11.34  1.98      990     1008  2.50  1.00 
 5294   9.52  -9.61 11.30  1.99      994      992  2.50  1.00 
 5295   9.54  -9.60 11.27  1.96     1012     1007  2.50  1.00 
 5296   9.63  -9.56 11.11  1.93     1023      971  2.50  1.00 
 5297   9.71  -9.56 11.24  1.97     1017      992  2.50  1.00 
 5298   9.65  -9.59 11.13  1.99     1061     1012  2.50  1.00 
 5299   9.71  -9.55 11.23  2.00     1007      951  2.50  1.00 
 5300   9.63  -9.53 11.24  2.03     1007      995  2.50  1.00 
 5301   9.77  -9.51 11.27  2.01      986      990  2.50  1.00 
 5302   9.70  -9.48 11.47  1.98      967      994  2.50  1.00 
 5303   9.66  -9.50 11.49  2.01     1024      932  2.50  1.00 
 5304   9.63  -9.49 11.60  1.99      983      997  2.50  1.00 
 5305   9.72  -9.50 11.55  2.00     1024      972  2.50  1.00 
 5306   9.52  -9.52 11.63  2.01     1014     1038  2.50  1.00 
 5307   9.37  -9.54 11.53  2.01      998     1005  2.50  1.00 
 5308   9.45  -9.55 11.54  2.00     1012      974  2.50  1.00 
 5309   9.41  -9.58 11.44  1.95      970      996  2.50  1.00 
 5310   9.42  -9.62 11.54  1.96     1006     1024  2.50  1.00 
 5311   9.45  -9.66 11.48  1.96      984      999  2.50  1.00 
 5312   9.30  -9.68 11.54  1.96      998     1009  2.50  1.00 
 5313   9.29  -9.66 11.52  1.95      991     1024  2.50  1.00 
 5314   9.35  -9.65 11.50  1.95     1015      955  2.50  1.00 
 5315   9.29  -9.69 11.41  1.95      984      988  2.50  1.00 
 5316   9.22  -9.73 11.40  1.98      996      968  2.50  1.00 
 5317   9.18  -9.72 11.53  1.98      998     1000  2.50  1.00 
 5318   9.11  -9.79 11.63  2.02      995     1007  2.50  1.00 
 5319   9.24  -9.79 11.76  2.04     1014     1012  2.50  1.00 
 5320   9.21  -9.83 11.82  2.06     1027     1004  2.50  1.00 
 5321   9.26  -9.86 12.01  2.04      995      987  2.50  1.00 
 5322   9.31  -9.89 12.05  2.03      953      987  2.50  1.00 
 5323   9.25  -9.89 12.09  1.98      983     1007  2.50  1.00 
 5324   9.14  -9.88 12.14  2.00     1010      990  2.50  1.00 
 5325   9.20  -9.91 12.17  2.02     1041      962  2.50  1.00 
 5326   9.09  -9.89 12.27  2.00     1016     1007  2.50  1.00 
 5327   8.98  -9.87 12.36  2.02      991      975  2.50  1.00 
 5328   8.89  -9.88 12.42  2.01      986      982  2.50  1.00 
 5329   8.86  -9.87 12.44  2.01      975      999  2.50  1.00 
 5330   8.94  -9.87 12.45  1.99     1013     1013  2.50  1.00 
 5331   8.96  -9.84 12.41  2.02     1028     1023  2.50  1.00 
 5332   9.06  -9.82 12.45  2.06      998     1019  2.50  1.00 
 5333   9.04  -9.77 12.48  2.03     1017      970  2.50  1.00 
 5334   9.01  -9.84 12.49  2.03      993     1017  2.50  1.00 
 5335   9.06  -9.81 12.46  2.07     1014     1019  2.50  1.00 
 5336   9.05  -9.81 12.39  2.07      972      984  2.50  1.00 
 5337   9.10  -9.74 12.38  2.06      958      975  2.50  1.00 
 5338   9.13  -9.78 12.34  2.04      997      997  2.50  1.00 
 5339   9.11  -9.75 12.42  2.01     1008      992  2.50  1.00 
 5340   9.16  -9.79 12.35  2.02     1017      983  2.50  1.00 
 5341   9.02  -9.83 12.45  2.07     1013      965  2.50  1.00 
 5342   9.10  -9.85 12.41  2.07      994      979  2.50  1.00 
 5343   9.12  -9.86 12.35  2.07     1028     1045  2.50  1.00 
 5344   8.99  -9.91 12.45  2.04     1008     1021  2.50  1.00 
 5345   8.90  -9.86 12.48  2.04      988      972  2.50  1.00 
 5346   8.84  -9.88 12.45  2.03     1007     1001  2.50  1.00 
 5347   8.83  -9.88 12.49  2.05      978     1011  2.50  1.00 
 5348   8.81  -9.91 12.51  2.09     1018      983  2.50  1.00 
 5349   8.78  -9.92 12.52  2.09     1027      984  2.50  1.00 
 5350   8.74  -9.92 12.61  2.13      991     1014  2.50  1.00 
 5351   8.62  -9.98 12.65  2.14     1018     1005  2.50  1.00 
 5352   8.59  -9.95 12.66  2.14      933      987  2.50  1.00 
 5353   8.65  -9.97 12.68  2.15      983     1038  2.50  1.00 
 5354   8.61 -10.00 12.76  2.18     1000     1010  2.50  1.00 
 5355   8.61 -10.01 12.65  2.18      965     1018  2.50  1.00 
 5356   8.73 -10.04 12.71  2.18     1014     1006  2.50  1.00 
 5357   8.74 -10.05 12.76  2.16      972      971  2.50  1.00 
 5358   8.64 -10.09 12.85  2.18      999     1040  2.50  1.00 
 5359   8.65 -10.09 12.94  2.16     1000      963  2.50  1.00 
 5360   8.73 -10.06 12.94  2.16      980     1019  2.50  1.00 
 5361   8.64 -10.07 13.00  2.18      994      974  2.50  1.00 
 5362   8.62 -10.07 13.04  2.18     1021      975  2.50  1.00 
 5363   8.54 -10.09 13.10  2.20      984     1014  2.50  1.00 
 5364   8.46 -10.11 13.18  2.16      964     1031  2.50  1.00 
 5365   8.54 -10.10 13.23  2.17      988     1040  2.50  1.00 
 5366   8.49 -10.10 13.12  2.17      975     1041  2.50  1.00 
 5367   8.50 -10.10 12.97  2.15     1014      974  2.50  1.00 
 5368   8.54 -10.10 12.88  2.12      987      979  2.50  1.00 
 5369   8.53 -10.11 13.05  2.12     1001     1029  2.50  1.00 
 5370   8.57 -10.12 13.02  2.10     1003     1007  2.50  1.00 
 5371   8.56 -10.07 13.06  2.09      939     1007  2.50  1.00 
 5372   8.63 -10.00 13.06  2.06     1021      977  2.50  1.00 
 5373   8.56  -9.99 13.13  2.08     1025      962  2.50  1.00 
 5374   8.52  -9.98 13.12  2.10      971      997  2.50  1.00 
 5375   8.55  -9.97 13.14  2.05     1002      998  2.50  1.00 
 5376   8.75 -10.00 13.10  2.04     1003     1012  2.50  1.00 
 5377   8.84  -9.96 13.08  2.02     1024     1010  2.50  1.00 
 5378   8.93  -9.94 13.13  2.06      977     1008  2.50  1.00 
 5379   8.95  -9.95 13.12  2.11     1004      989  2.50  1.00 
 5380   8.89  -9.99 13.15  2.11      977      979  2.50  1.00 
 5381   8.87  -9.98 13.14  2.10      997     1015  2.50  1.00 
 5382   8.80  -9.99 13.16  2.13      974      958  2.50  1.00 
 5383   8.81  -9.98 13.18  2.12      992     1009  2.50  1.00 
 5384   8.97 -10.00 13.16  2.11     1017      973  2.50  1.00 
 5385   8.86  -9.99 13.25  2.08     1017      995  2.50  1.00 
 5386   8.97 -10.03 13.35  2.12     1020     1014  2.50  1.00 
 5387   9.04  -9.98 13.43  2.14     1032      987  2.50  1.00 
 5388   8.99  -9.96 13.48  2.12     1042     1026  2.50  1.00 
 5389   9.05  -9.95 13.49  2.10      988      981  2.50  1.00 
 5390   8.90  -9.97 13.58  2.12     1028     1006  2.50  1.00 
 5391   8.76 -10.02 13.54  2.14      991      971  2.50  1.00 
 5392   8.77  -9.98 13.62  2.16     1008      990  2.50  1.00 
 5393   8.76 -10.00 13.57  2.15     1017      985  2.50  1.00 
 5394   8.79  -9.99 13.60  2.14     1002      945  2.50  1.00 
 5395   8.72  -9.95 13.71  2.13     1038     1005  2.50  1.00 
 5396   8.74  -9.93 13.76  2.13      989      976  2.50  1.00 
 5397   8.51  -9.94 13.74  2.13     1006     1007  2.50  1.00 
 5398   8.62  -9.94 13.73  2.16     1007     1018  2.50  1.00 
 5399   8.63  -9.91 13.71  2.17     1006      993  2.50  1.00 
 5400   8.38  -9.92 13.79  2.20      989     1021  2.50  1.00 
 5401   8.44  -9.95 13.78  2.20      997      981  2.50  1.00 
 5402   8.41  -9.92 13.75  2.19     1025     1023  2.50  1.00 
 5403   8.45  -9.95 13.74  2.17     1024     1012  2.50  1.00 
 5404   8.52  -9.97 13.73  2.19      967      985  2.50  1.00 
 5405   8.58  -9.92 13.73  2.16     1003      991  2.50  1.00 
 5406   8.40  -9.92 13.79  2.14     1025     1009  2.50  1.00 
 5407   8.33  -9.85 13.81  2.15     1000     1013  2.50  1.00 
 5408   8.17  -9.84 13.81  2.16     1015     1010  2.50  1.00 
 5409   8.25  -9.84 13.87  2.14     1004     1008  2.50  1.00 
 5410   8.35  -9.84 13.90  2.16      984     1004  2.50  1.00 
 5411   8.42  -9.80 13.91  2.17      969      975  2.50  1.00 
 5412   8.41  -9.74 13.98  2.16      992      992  2.50  1.00 
 5413   8.42  -9.81 14.01  2.15      973      974  2.50  1.00 
 5414   8.65  -9.77 14.04  2.16     1042      989  2.50  1.00 
 5415   8.66  -9.74 14.06  2.18      997     1024  2.50  1.00 
 5416   8.67  -9.78 14.05  2.20     1019      984  2.50  1.00 
 5417   8.60  -9.80 14.07  2.21     1023     1024  2.50  1.00 
 5418   8.62  -9.77 14.08  2.24     1010      958  2.50  1.00 
 5419   8.66  -9.75 14.11  2.26     1001     1013  2.50  1.00 
 5420   8.55  -9.71 14.07  2.24      994     1013  2.50  1.00 
 5421   8.72  -9.72 14.07  2.27     1026     1022  2.50  1.00 
 5422   8.80  -9.70 14.06  2.26      944     1045  2.50  1.00 
 5423   9.00  -9.71 14.01  2.26      978      980  2.50  1.00 
 5424   8.99  -9.64 14.05  2.28      948     1017  2.50  1.00 
 5425   8.85  -9.64 14.10  2.27      993      999  2.50  1.00 
 5426   8.90  -9.71 14.10  2.23      994      972  2.50  1.00 
 5427   8.92  -9.69 14.09  2.25      984      996  2.50  1.00 
 5428   8.89  -9.69 14.12  2.28     1006     1026  2.50  1.00 
 5429   9.09  -9.68 14.16  2.27      979     1004  2.50  1.00 
 5430   9.03  -9.63 14.17  2.22     1003      994  2.50  1.00 
 5431   8.87  -9.59 14.15  2.25      975     1033  2.50  1.00 
 5432   8.95  -9.62 14.17  2.28      995      994  2.50  1.00 
 5433   9.20  -9.62 14.14  2.29     1000      994  2.50  1.00 
 5434   9.23  -9.66 14.21  2.28     1000     1000  2.50  1.00 
 5435   9.18  -9.64 14.21  2.29     1015      976  2.50  1.00 
 5436   9.10  -9.66 14.27  2.30      974      972  2.50  1.00 
 5437   9.00  -9.64 14.28  2.32     1022     1002  2.50  1.00 
 5438   8.95  -9.61 14.32  2.29     1041      971  2.50  1.00 
 5439   8.63  -9.65 14.37  2.28      987     1014  2.50  1.00 
 5440   8.47  -9.68 14.44  2.30      969      989  2.50  1.00 
 5441   8.61  -9.70 14.45  2.27     1012      975  2.50  1.00 
 5442   8.52  -9.67 14.42  2.30      977      994  2.50  1.00 
 5443   8.44  -9.72 14.43  2.36     1038     1063  2.50  1.00 
 5444   8.69  -9.73 14.46  2.37      983      956  2.50  1.00 
 5445   8.81  -9.75 14.52  2.38     1023     1006  2.50  1.00 
 5446   8.90  -9.73 14.55  2.40     1030     1023  2.50  1.00 
 5447   8.87  -9.72 14.54  2.42      986     1011  2.50  1.00 
 5448   8.68  -9.73 14.56  2.42      958      994  2.50  1.00 
 5449   8.69  -9.72 14.55  2.42      941     1010  2.50  1.00 
 5450   8.58  -9.76 14.59  2.44      989      982  2.50  1.00 
 5451   8.56  -9.78 14.65  2.46      976     1017  2.50  1.00 
 5452   8.58  -9.78 14.59  2.44     1011     1003  2.50  1.00 
 5453   8.61  -9.68 14.65  2.44     1050     1006  2.50  1.00 
 5454   8.65  -9.63 14.60  2.44     1038     1033  2.50  1.00 
 5455   8.74  -9.63 14.61  2.47      998      978  2.50  1.00 
 5456   8.69  -9.62 14.62  2.47      993     1013  2.50  1.00 
 5457   8.89  -9.62 14.64  2.48     1006      955  2.50  1.00 
 5458   9.02  -9.63 14.63  2.49      971      978  2.50  1.00 
 5459   9.00  -9.65 14.66  2.50     1028      985  2.50  1.00 
 5460   9.11  -9.67 14.66  2.51      973      970  2.50  1.00 
 5461   9.10  -9.69 14.68  2.50      993      967  2.50  1.00 
 5462   9.02  -9.61 14.61  2.47      974     1031  2.50  1.00 
 5463   9.06  -9.61 14.54  2.48      979      975  2.50  1.00 
 5464   8.99  -9.55 14.57  2.48     1018      947  2.50  1.00 
 5465   9.12  -9.57 14.60  2.54      988     1000  2.50  1.00 
 5466   9.10  -9.54 14.56  2.54     1038     1015  2.50  1.00 
 5467   9.07  -9.56 14.55  2.53      996      952  2.50  1.00 
 5468   9.20  -9.56 14.59  2.49     1024     1000  2.50  1.00 
 5469   9.20  -9.60 14.59  2.47     1007     1006  2.50  1.00 
 5470   9.25  -9.60 14.52  2.46     1006     1026  2.50  1.00 
 5471   9.35  -9.56 14.55  2.46      997     1028  2.50  1.00 
 5472   9.33  -9.52 14.60  2.44      962     1029  2.50  1.00 
 5473   9.13  -9.44 14.66  2.45      978     1006  2.50  1.00 
 5474   8.91  -9.45 14.73  2.46     1000      976  2.50  1.00 
 5475   8.85  -9.47 14.69  2.46      975     1045  2.50  1.00 
 5476   8.75  -9.52 14.72  2.47     1008     1021  2.50  1.00 
 5477   8.67  -9.54 14.70  2.50      982     1020  2.50  1.00 
 5478   8.72  -9.51 14.72  2.51     1011     1009  2.50  1.00 
 5479   8.92  -9.51 14.73  2.54     1017     1020  2.50  1.00 
 5480   9.04  -9.49 14.72  2.48     1017     1015  2.50  1.00 
 5481   9.27  -9.53 14.68  2.48      986      969  2.50  1.00 
 5482   9.18  -9.50 14.65  2.49     1009      996  2.50  1.00 
 5483   9.12  -9.51 14.62  2.47     1018     1007  2.50  1.00 
 5484   9.10  -9.55 14.63  2.49     1031     1046  2.50  1.00 
 5485   9.20  -9.51 14.57  2.49      993     1011  2.50  1.00 
 5486   9.12  -9.56 14.57  2.47      961      969  2.50  1.00 
 5487   9.09  -9.60 14.58  2.49      998      973  2.50  1.00 
 5488   9.20  -9.59 14.65  2.50     1000      978  2.50  1.00 
 5489   9.27  -9.58 14.65  2.50     1030     1031  2.50  1.00 
 5490   9.25  -9.68 14.72  2.50     1025      994  2.50  1.00 
 5491   9.27  -9.64 14.68  2.46      985     1005  2.50  1.00 
 5492   9.12  -9.62 14.66  2.44      982      990  2.50  1.00 
 5493   9.05  -9.63 14.65  2.42     1016     1008  2.50  1.00 
 5494   9.09  -9.68 14.65  2.47     1009     1001  2.50  1.00 
 5495   9.25  -9.63 14.62  2.48      976      993  2.50  1.00 
 5496   9.39  -9.66 14.63  2.51      984     1020  2.50  1.00 
 5497   9.50  -9.66 14.65  2.50      976     1013  2.50  1.00 
 5498   9.47  -9.74 14.77  2.56      984      989  2.50  1.00 
 5499   9.42  -9.77 14.80  2.54      951      994  2.50  1.00 
 5500   9.45  -9.77 14.77  2.54      998     1005  2.50  1.00 
 5501   9.30  -9.70 14.79  2.52     1007     1021  2.50  1.00 
 5502   9.34  -9.74 14.82  2.51      963     1007  2.50  1.00 
 5503   9.32  -9.70 14.86  2.53     1040     1015  2.50  1.00 
 5504   9.30  -9.64 14.85  2.52     1006      971  2.50  1.00 
 5505   9.46  -9.62 14.84  2.56     1004     1015  2.50  1.00 
 5506   9.52  -9.63 14.85  2.52     1031     1008  2.50  1.00 
 5507   9.58  -9.66 14.85  2.54     1032      996  2.50  1.00 
 5508   9.56  -9.67 14.88  2.53     1014     1025  2.50  1.00 
 5509   9.50  -9.65 14.92  2.55      939      994  2.50  1.00 
 5510   9.53  -9.66 14.93  2.60      978      967  2.50  1.00 
 5511   9.46  -9.68 14.93  2.57      991     1014  2.50  1.00 
 5512   9.39  -9.69 14.93  2.59      996     1020  2.50  1.00 
 5513   9.62  -9.66 14.91  2.58      975      998  2.50  1.00 
 5514   9.46  -9.69 14.91  2.63      994     1000  2.50  1.00 
 5515   9.37  -9.71 14.91  2.65     1019     1007  2.50  1.00 
 5516   9.41  -9.72 14.89  2.67      940      959  2.50  1.00 
 5517   9.41  -9.76 14.83  2.65      978     1007  2.50  1.00 
 5518   9.36  -9.75 14.81  2.67      986      989  2.50  1.00 
 5519   9.35  -9.74 14.86  2.66     1002      975  2.50  1.00 
 5520   9.37  -9.82 14.87  2.68      948      955  2.50  1.00 
 5521   9.26  -9.80 14.88  2.69     1035     1030  2.50  1.00 
 5522   9.13  -9.79 14.92  2.71     1017      997  2.50  1.00 
 5523   9.28  -9.79 14.89  2.72     1020     1018  2.50  1.00 
 5524   9.31  -9.82 14.92  2.70     1002     1009  2.50  1.00 
 5525   9.39  -9.81 14.97  2.70      971      982  2.50  1.00 
 5526   9.38  -9.81 14.94  2.70      983     1012  2.50  1.00 
 5527   9.32  -9.80 14.95  2.69      997     1014  2.50  1.00 
 5528   9.49  -9.83 14.84  2.67     1043     1003  2.50  1.00 
 5529   9.54  -9.76 14.86  2.67     1027     1000  2.50  1.00 
 5530   9.45  -9.82 14.85  2.70     1030     1016  2.50  1.00 
 5531   9.46  -9.84 14.81  2.70      998      997  2.50  1.00 
 5532   9.55  -9.83 14.78  2.68     1003     1009  2.50  1.00 
 5533   9.48  -9.85 14.78  2.68      980      981  2.50  1.00 
 5534   9.49  -9.88 14.79  2.71     1000      981  2.50  1.00 
 5535   9.55  -9.98 14.80  2.70     1011     1026  2.50  1.00 
 5536   9.58  -9.96 14.82  2.68     1020      999  2.50  1.00 
 5537   9.61  -9.93 14.82  2.70      962      994  2.50  1.00 
 5538   9.70  -9.97 14.83  2.74      963      984  2.50  1.00 
 5539   9.62  -9.97 14.85  2.76      941     1011  2.50  1.00 
 5540   9.52  -9.94 14.89  2.74      989     1010  2.50  1.00 
 5541   9.77  -9.97 14.86  2.77      997     1014  2.50  1.00 
 5542   9.59  -9.99 14.96  2.79      994     1017  2.50  1.00 
 5543   9.63 -10.02 14.97  2.79     1002     1012  2.50  1.00 
 5544   9.60 -10.04 15.02  2.79      983      997  2.50  1.00 
 5545   9.70 -10.03 15.01  2.76      990     1019  2.50  1.00 
 5546   9.73 -10.03 14.97  2.79      965     1033  2.50  1.00 
 5547   9.76 -10.14 14.96  2.78     1003      972  2.50  1.00 
 5548   9.66 -10.12 14.97  2.86      987     1032  2.50  1.00 
 5549   9.92 -10.09 14.92  2.84     1015     1005  2.50  1.00 
 5550  10.19 -10.06 14.82  2.83      973      975  2.50  1.00 
 5551  10.33 -10.14 14.79  2.85     1004      989  2.50  1.00 
 5552  10.20 -10.15 14.84  2.87      970      982  2.50  1.00 
 5553  10.34 -10.15 14.73  2.87      987      989  2.50  1.00 
 5554  10.09 -10.21 14.85  2.91     1020      972  2.50  1.00 
 5555  10.32 -10.26 14.79  2.97     1033     1035  2.50  1.00 
 5556  10.20 -10.29 14.82  3.01      963     1034  2.50  1.00 
 5557  10.12 -10.31 14.81  3.05      985      959  2.50  1.00 
 5558  10.03 -10.27 14.78  3.07      995     1015  2.50  1.00 
 5559  10.02 -10.23 14.78  3.08      980      972  2.50  1.00 
 5560   9.99 -10.21 14.76  3.05      951     1006  2.50  1.00 
 5561   9.98 -10.26 14.74  3.06      998      977  2.50  1.00 
 5562  10.25 -10.30 14.74  3.04     1004      946  2.50  1.00 
 5563  10.35 -10.32 14.70  3.05      994      957  2.50  1.00 
 5564  10.52 -10.35 14.66  3.07     1022     1042  2.50  1.00 
 5565  10.39 -10.34 14.72  3.07     1022     1021  2.50  1.00 
 5566  10.41 -10.37 14.69  3.04      994      970  2.50  1.00 
 5567  10.51 -10.38 14.66  3.02     1040      996  2.50  1.00 
 5568  10.33 -10.32 14.70  3.04      984     1025  2.50  1.00 
