gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6464  -5.65  10.91  9.84  0.15      976       97  2.50  0.40 
 6465  -5.64  10.96  9.84  0.12     1012       93  2.50  0.40 
 6466  -5.53  10.99  9.85  0.07      969      102  2.50  0.40 
 6467  -5.59  10.97  9.82  0.07      976      106  2.50  0.40 
 6468  -5.60  10.97  9.82  0.06     1026      109  2.50  0.40 
 6469  -5.66  10.95  9.85  0.09     1002      106  2.50  0.40 
 6470  -5.62  10.97  9.96  0.06      965      107  2.50  0.40 
 6471  -5.70  10.99  9.94  0.04      993      101  2.50  0.40 
 6472  -5.79  10.96  9.85  0.08      987       98  2.50  0.40 
 6473  -5.81  10.98  9.93  0.04      975       90  2.50  0.40 
 6474  -5.80  10.93  9.85  0.10      980       89  2.50  0.40 
 6475  -5.79  10.92  9.92  0.12     1032      101  2.50  0.40 
 6476  -5.68  10.88  9.89  0.13     1018       86  2.50  0.40 
 6477  -5.76  10.90  9.85  0.12      977       95  2.50  0.40 
 6478  -5.78  10.96  9.83  0.05      980       94  2.50  0.40 
 6479  -5.78  10.96  9.79  0.05      980       93  2.50  0.40 
 6480  -5.67  10.90  9.91  0.10      993       96  2.50  0.40 
 6481  -5.71  10.89  9.88  0.12      980       90  2.50  0.40 
 6482  -5.65  10.92  9.84  0.07     1008      106  2.50  0.40 
 6483  -5.63  10.94  9.86  0.06     1064       94  2.50  0.40 
 6484  -5.70  10.96  9.80  0.05      989       93  2.50  0.40 
 6485  -5.76  10.96  9.74  0.04     1030       92  2.50  0.40 
 6486  -5.66  10.92  9.76  0.07     1014      100  2.50  0.40 
 6487  -5.63  10.92  9.82  0.07      996      109  2.50  0.40 
 6488  -5.74  10.95  9.72  0.05     1012       98  2.50  0.40 
 6489  -5.78  10.96  9.69  0.04     1021      112  2.50  0.40 
 6490  -5.78  10.94  9.72  0.06     1019      106  2.50  0.40 
 6491  -5.88  11.01  9.58  0.01     1031      111  2.50  0.40 
 6492  -5.80  11.00  9.60  0.01      960      103  2.50  0.40 
 6493  -5.84  11.02  9.59  0.00      984      108  2.50  0.40 
 6494  -5.67  11.02  9.66  0.00      992       91  2.50  0.40 
 6495  -5.65  11.02  9.65  0.00     1007       97  2.50  0.40 
 6496  -5.62  11.02  9.61  0.00      989       96  2.50  0.40 
 6497  -5.59  11.02  9.70  0.00      981      110  2.50  0.40 
 6498  -5.52  11.02  9.78  0.00      998       91  2.50  0.40 
 6499  -5.57  11.02  9.72  0.00     1015      106  2.50  0.40 
 6500  -5.46  11.02  9.80  0.00      996      110  2.50  0.40 
 6501  -5.45  11.02  9.76  0.00     1001      101  2.50  0.40 
 6502  -5.36  11.02  9.80  0.00      964       98  2.50  0.40 
 6503  -5.43  11.02  9.72  0.00      984      103  2.50  0.40 
 6504  -5.33  11.02  9.84  0.00     1019       79  2.50  0.40 
 6505  -5.39  11.02  9.80  0.00     1000      104  2.50  0.40 
 6506  -5.39  11.02  9.79  0.00     1011      106  2.50  0.40 
 6507  -5.26  11.01  9.89  0.01     1017       95  2.50  0.40 
 6508  -5.10  10.99  9.95  0.03     1037      105  2.50  0.40 
 6509  -5.07  11.00 10.02  0.02     1002      103  2.50  0.40 
 6510  -5.03  10.99 10.06  0.02     1084       93  2.50  0.40 
 6511  -4.93  11.01 10.17  0.01      996       98  2.50  0.40 
 6512  -4.89  11.01 10.22  0.01     1013      112  2.50  0.40 
 6513  -5.00  11.01 10.21  0.01     1025       89  2.50  0.40 
 6514  -5.04  11.00 10.13  0.02     1046      101  2.50  0.40 
 6515  -5.04  11.01 10.09  0.01      990      110  2.50  0.40 
 6516  -4.98  11.01 10.14  0.02     1005      106  2.50  0.40 
 6517  -4.99  10.99 10.11  0.03     1015       95  2.50  0.40 
 6518  -4.94  11.01 10.11  0.03      992       96  2.50  0.40 
 6519  -4.92  11.00 10.07  0.04     1020      108  2.50  0.40 
 6520  -4.90  11.02 10.03  0.02     1042       92  2.50  0.40 
 6521  -4.88  11.02 10.03  0.03      994      105  2.50  0.40 
 6522  -4.96  11.03  9.99  0.04     1014       91  2.50  0.40 
 6523  -4.85  11.03 10.09  0.04     1010      102  2.50  0.40 
 6524  -4.87  11.02 10.12  0.02      952      102  2.50  0.40 
 6525  -5.02  11.02 10.06  0.02     1010       98  2.50  0.40 
 6526  -5.00  11.02 10.11  0.03      982       87  2.50  0.40 
 6527  -5.09  11.00 10.17  0.04      968      106  2.50  0.40 
 6528  -5.10  11.03 10.20  0.01      962       97  2.50  0.40 
 6529  -4.99  11.03 10.28  0.01      994      109  2.50  0.40 
 6530  -5.01  11.03 10.26  0.01      998       92  2.50  0.40 
 6531  -5.06  11.03 10.23  0.01     1018       95  2.50  0.40 
 6532  -4.99  11.03 10.25  0.01      962      103  2.50  0.40 
 6533  -4.93  11.02 10.27  0.00      998      107  2.50  0.40 
 6534  -4.90  11.02 10.34  0.00      995       93  2.50  0.40 
 6535  -4.89  11.02 10.32  0.00     1040       99  2.50  0.40 
 6536  -4.85  11.02 10.30  0.00      987      105  2.50  0.40 
 6537  -4.83  11.02 10.33  0.00      980       99  2.50  0.40 
 6538  -4.76  11.02 10.34  0.00      989      106  2.50  0.40 
 6539  -4.75  11.02 10.34  0.00      981      113  2.50  0.40 
 6540  -4.55  11.02 10.42  0.00      992      105  2.50  0.40 
 6541  -4.52  11.02 10.39  0.00      975      102  2.50  0.40 
 6542  -4.58  11.02 10.42  0.00      992      107  2.50  0.40 
 6543  -4.58  11.02 10.47  0.00      967       92  2.50  0.40 
 6544  -4.61  11.02 10.56  0.00     1001      101  2.50  0.40 
 6545  -4.63  11.02 10.60  0.00     1034       85  2.50  0.40 
 6546  -4.70  11.02 10.57  0.00     1033      116  2.50  0.40 
 6547  -4.64  11.02 10.59  0.00      964       87  2.50  0.40 
 6548  -4.63  11.01 10.62  0.01      953      100  2.50  0.40 
 6549  -4.52  11.02 10.67  0.00     1007      104  2.50  0.40 
 6550  -4.63  11.02 10.65  0.00     1010      100  2.50  0.40 
 6551  -4.76  11.02 10.53  0.00      992       97  2.50  0.40 
 6552  -4.71  11.02 10.53  0.00     1010      100  2.50  0.40 
 6553  -4.74  11.02 10.56  0.00      973       95  2.50  0.40 
 6554  -4.64  11.02 10.57  0.01     1017      103  2.50  0.40 
 6555  -4.58  11.01 10.67  0.02      952      110  2.50  0.40 
 6556  -4.63  11.02 10.63  0.00     1027       99  2.50  0.40 
 6557  -4.72  11.02 10.66  0.00      972      111  2.50  0.40 
 6558  -4.66  11.02 10.68  0.00      992      112  2.50  0.40 
 6559  -4.66  11.02 10.63  0.00     1028       99  2.50  0.40 
 6560  -4.57  11.02 10.68  0.00     1010       90  2.50  0.40 
 6561  -4.49  11.02 10.68  0.00     1048      102  2.50  0.40 
 6562  -4.56  11.02 10.66  0.01      993       88  2.50  0.40 
 6563  -4.45  11.02 10.69  0.00     1043       87  2.50  0.40 
 6564  -4.46  11.02 10.69  0.00     1008       92  2.50  0.40 
 6565  -4.49  11.02 10.61  0.00     1013      106  2.50  0.40 
 6566  -4.55  11.02 10.60  0.00     1054       96  2.50  0.40 
 6567  -4.48  11.02 10.64  0.00     1029       99  2.50  0.40 
 6568  -4.38  11.02 10.61  0.00      971       96  2.50  0.40 
 6569  -4.50  11.02 10.55  0.00      954       98  2.50  0.40 
 6570  -4.49  11.02 10.53  0.00     1014      103  2.50  0.40 
 6571  -4.45  11.02 10.53  0.00     1018      100  2.50  0.40 
 6572  -4.50  11.02 10.56  0.00     1003       92  2.50  0.40 
 6573  -4.50  11.02 10.59  0.00      984       91  2.50  0.40 
 6574  -4.54  11.02 10.59  0.01     1037      105  2.50  0.40 
 6575  -4.60  11.02 10.55  0.00      974       84  2.50  0.40 
 6576  -4.49  11.01 10.59  0.01     1027       95  2.50  0.40 
 6577  -4.56  11.01 10.65  0.02     1012      100  2.50  0.40 
 6578  -4.56  11.00 10.68  0.03      981      109  2.50  0.40 
 6579  -4.45  11.01 10.76  0.01     1046       91  2.50  0.40 
 6580  -4.54  11.01 10.69  0.02      984      102  2.50  0.40 
 6581  -4.55  11.01 10.72  0.04      981       99  2.50  0.40 
 6582  -4.47  11.01 10.75  0.06     1001      103  2.50  0.40 
 6583  -4.43  11.01 10.79  0.03      995      104  2.50  0.40 
 6584  -4.53  11.02 10.83  0.02      982      103  2.50  0.40 
 6585  -4.44  11.03 10.87  0.01     1004       99  2.50  0.40 
 6586  -4.46  11.02 10.84  0.00      968      107  2.50  0.40 
 6587  -4.50  11.02 10.86  0.01      994      104  2.50  0.40 
 6588  -4.60  11.02 10.85  0.01      990      109  2.50  0.40 
 6589  -4.69  11.02 10.87  0.00     1014       95  2.50  0.40 
 6590  -4.70  11.02 10.86  0.00     1025       91  2.50  0.40 
 6591  -4.67  11.02 10.84  0.00     1003      109  2.50  0.40 
 6592  -4.59  11.02 10.90  0.00     1003       96  2.50  0.40 
 6593  -4.68  11.02 10.84  0.00      983      105  2.50  0.40 
 6594  -4.67  11.02 10.90  0.00     1005      106  2.50  0.40 
 6595  -4.65  11.01 11.00  0.01     1029       99  2.50  0.40 
 6596  -4.68  11.01 11.02  0.02     1006       98  2.50  0.40 
 6597  -4.76  11.01 11.03  0.01     1032       98  2.50  0.40 
 6598  -4.62  11.02 11.01  0.00     1007       90  2.50  0.40 
 6599  -4.57  11.02 11.07  0.00     1021       91  2.50  0.40 
 6600  -4.64  11.02 11.11  0.00     1015      108  2.50  0.40 
 6601  -4.68  11.02 11.09  0.00      989       98  2.50  0.40 
 6602  -4.84  11.02 11.09  0.01     1008      110  2.50  0.40 
 6603  -4.86  11.02 11.12  0.00     1006      101  2.50  0.40 
 6604  -4.93  11.02 11.12  0.00      965      100  2.50  0.40 
 6605  -4.79  11.02 11.13  0.00     1013      104  2.50  0.40 
 6606  -4.82  11.02 11.22  0.00      989       95  2.50  0.40 
 6607  -4.91  11.02 11.25  0.00     1020      103  2.50  0.40 
 6608  -4.94  11.02 11.20  0.00     1027      103  2.50  0.40 
 6609  -4.88  11.02 11.22  0.00      970       97  2.50  0.40 
 6610  -4.84  11.02 11.21  0.00      978      104  2.50  0.40 
 6611  -4.64  11.02 11.27  0.00      979       94  2.50  0.40 
 6612  -4.65  11.02 11.31  0.00      997       92  2.50  0.40 
 6613  -4.68  11.02 11.29  0.00     1047      101  2.50  0.40 
 6614  -4.65  11.02 11.31  0.00     1018      105  2.50  0.40 
 6615  -4.69  11.02 11.24  0.00      946       91  2.50  0.40 
 6616  -4.73  11.02 11.23  0.00     1001      109  2.50  0.40 
 6617  -4.65  11.02 11.20  0.00      925       97  2.50  0.40 
 6618  -4.69  11.02 11.14  0.00      988       92  2.50  0.40 
 6619  -4.79  11.02 11.05  0.00     1030       99  2.50  0.40 
 6620  -4.75  11.02 11.06  0.00      993      106  2.50  0.40 
 6621  -4.72  11.02 11.08  0.00     1011      105  2.50  0.40 
 6622  -4.73  11.02 11.12  0.00      977      101  2.50  0.40 
 6623  -4.67  11.02 11.13  0.00     1031       99  2.50  0.40 
 6624  -4.68  11.02 11.15  0.00     1013      104  2.50  0.40 
 6625  -4.60  11.02 11.15  0.00     1028      109  2.50  0.40 
 6626  -4.58  11.02 11.11  0.00     1011      103  2.50  0.40 
 6627  -4.31  11.02 11.14  0.00      981      102  2.50  0.40 
 6628  -4.53  11.02 11.20  0.00     1005       98  2.50  0.40 
 6629  -4.54  11.02 11.18  0.00     1036      104  2.50  0.40 
 6630  -4.52  11.02 11.18  0.00      998      103  2.50  0.40 
 6631  -4.35  11.02 11.20  0.00      976      104  2.50  0.40 
 6632  -4.34  11.02 11.17  0.00      979       98  2.50  0.40 
 6633  -4.29  11.02 11.15  0.00     1020      102  2.50  0.40 
 6634  -4.37  11.03 11.15  0.01      974       96  2.50  0.40 
 6635  -4.39  11.02 11.15  0.03      941       97  2.50  0.40 
 6636  -4.51  11.01 11.12  0.05     1000      100  2.50  0.40 
 6637  -4.58  10.99 11.16  0.05     1009      109  2.50  0.40 
 6638  -4.54  10.97 11.21  0.05      988      106  2.50  0.40 
 6639  -4.47  10.97 11.21  0.03     1027       99  2.50  0.40 
 6640  -4.45  10.97 11.23  0.03      999       92  2.50  0.40 
 6641  -4.44  10.95 11.17  0.04      969       95  2.50  0.40 
 6642  -4.37  10.94 11.15  0.05     1005      104  2.50  0.40 
 6643  -4.40  10.90 11.15  0.08      938       89  2.50  0.40 
 6644  -4.42  10.94 11.14  0.05     1016      102  2.50  0.40 
 6645  -4.45  10.91 11.16  0.07      995      101  2.50  0.40 
 6646  -4.38  10.95 11.14  0.04      983       97  2.50  0.40 
 6647  -4.41  10.96 11.11  0.04     1015       99  2.50  0.40 
 6648  -4.33  10.96 11.11  0.04      971       98  2.50  0.40 
 6649  -4.28  10.96 11.14  0.04     1022      111  2.50  0.40 
 6650  -4.35  10.97 11.19  0.03     1025       96  2.50  0.40 
 6651  -4.36  11.02 11.28  0.00      978      106  2.50  0.40 
 6652  -4.28  11.02 11.22  0.00      984       98  2.50  0.40 
 6653  -4.27  11.02 11.23  0.00      994      111  2.50  0.40 
 6654  -4.22  11.02 11.19  0.00      935       93  2.50  0.40 
 6655  -4.27  11.02 11.19  0.00     1014      103  2.50  0.40 
 6656  -4.25  11.02 11.22  0.00      972       94  2.50  0.40 
 6657  -4.30  11.02 11.23  0.00     1008      103  2.50  0.40 
 6658  -4.31  11.03 11.24  0.01      968       96  2.50  0.40 
 6659  -4.46  11.03 11.22  0.01      995       98  2.50  0.40 
 6660  -4.37  11.02 11.16  0.00     1017       97  2.50  0.40 
 6661  -4.53  11.02 11.14  0.00      970       94  2.50  0.40 
 6662  -4.52  11.02 11.14  0.00     1022      101  2.50  0.40 
 6663  -4.56  11.02 11.12  0.00      963       96  2.50  0.40 
 6664  -4.49  11.02 11.04  0.00      988      107  2.50  0.40 
 6665  -4.49  11.02 11.10  0.00     1016       94  2.50  0.40 
 6666  -4.43  11.02 11.10  0.00     1017      102  2.50  0.40 
 6667  -4.28  11.02 11.09  0.00     1024       97  2.50  0.40 
 6668  -4.30  11.02 11.08  0.00     1043      107  2.50  0.40 
 6669  -4.33  11.02 11.14  0.00     1007       95  2.50  0.40 
 6670  -4.38  11.02 11.16  0.00      964       98  2.50  0.40 
 6671  -4.24  11.02 11.11  0.00      988       96  2.50  0.40 
 6672  -4.23  11.01 11.04  0.01     1000      101  2.50  0.40 
 6673  -4.11  11.01 11.04  0.01     1023      107  2.50  0.40 
 6674  -4.23  11.02 11.04  0.00      990       99  2.50  0.40 
 6675  -4.27  11.02 11.13  0.02     1019       93  2.50  0.40 
 6676  -4.44  11.02 11.14  0.00      982       92  2.50  0.40 
 6677  -4.59  11.02 11.16  0.00     1034      106  2.50  0.40 
 6678  -4.63  11.02 11.17  0.00     1013       85  2.50  0.40 
 6679  -4.79  11.02 11.11  0.00     1018      103  2.50  0.40 
 6680  -4.75  11.02 11.10  0.00      973      101  2.50  0.40 
 6681  -4.66  11.02 11.14  0.00     1008      104  2.50  0.40 
 6682  -4.64  11.02 11.08  0.00      994      111  2.50  0.40 
 6683  -4.66  11.02 11.04  0.00     1018      113  2.50  0.40 
 6684  -4.74  11.02 11.02  0.00     1020       99  2.50  0.40 
 6685  -4.73  11.02 10.98  0.00     1006      108  2.50  0.40 
 6686  -4.84  11.02 10.89  0.00      998      100  2.50  0.40 
 6687  -4.67  11.02 10.87  0.00     1002       99  2.50  0.40 
 6688  -4.70  11.02 10.96  0.00      923      104  2.50  0.40 
 6689  -4.68  11.02 10.98  0.00      940       89  2.50  0.40 
 6690  -4.60  11.02 10.98  0.00     1020      100  2.50  0.40 
 6691  -4.52  11.02 10.92  0.00     1039       97  2.50  0.40 
 6692  -4.46  11.02 10.98  0.00      980      100  2.50  0.40 
 6693  -4.50  11.02 11.04  0.00      950      108  2.50  0.40 
 6694  -4.58  11.02 11.01  0.00     1009       97  2.50  0.40 
 6695  -4.66  11.02 11.04  0.00     1054       94  2.50  0.40 
 6696  -4.78  11.02 11.03  0.00     1012       90  2.50  0.40 
 6697  -4.79  11.02 11.04  0.00     1000       98  2.50  0.40 
 6698  -4.73  11.02 11.05  0.00      987       95  2.50  0.40 
 6699  -4.81  11.02 11.03  0.00     1002      111  2.50  0.40 
 6700  -4.90  11.02 11.10  0.00      976       97  2.50  0.40 
 6701  -4.87  11.01 11.11  0.01     1054       91  2.50  0.40 
 6702  -4.64  11.02 11.20  0.00      977      108  2.50  0.40 
 6703  -4.55  11.02 11.13  0.00      968      108  2.50  0.40 
 6704  -4.53  11.02 11.23  0.00     1009       92  2.50  0.40 
 6705  -4.42  11.02 11.27  0.00      969      101  2.50  0.40 
 6706  -4.44  11.02 11.29  0.00     1065       98  2.50  0.40 
 6707  -4.54  11.02 11.29  0.00      977       85  2.50  0.40 
 6708  -4.58  11.02 11.31  0.00      938      104  2.50  0.40 
 6709  -4.76  11.02 11.33  0.00      983      100  2.50  0.40 
 6710  -4.48  11.02 11.26  0.00     1006      103  2.50  0.40 
 6711  -4.45  11.02 11.34  0.00      999       89  2.50  0.40 
 6712  -4.56  11.02 11.29  0.00      983      106  2.50  0.40 
 6713  -4.70  11.02 11.29  0.00      974       99  2.50  0.40 
 6714  -4.59  11.02 11.26  0.00     1014       98  2.50  0.40 
 6715  -4.62  11.02 11.36  0.00     1029       96  2.50  0.40 
 6716  -4.60  11.02 11.38  0.00      968       95  2.50  0.40 
 6717  -4.53  11.02 11.33  0.00      993       85  2.50  0.40 
 6718  -4.53  11.02 11.28  0.00      962      105  2.50  0.40 
 6719  -4.38  11.02 11.24  0.00     1019      101  2.50  0.40 
 6720  -4.36  11.02 11.29  0.00      975      102  2.50  0.40 
 6721  -4.44  11.02 11.39  0.00     1032      102  2.50  0.40 
 6722  -4.43  11.02 11.44  0.00     1028      106  2.50  0.40 
 6723  -4.50  11.02 11.46  0.00      943      100  2.50  0.40 
 6724  -4.49  11.02 11.45  0.00     1030       86  2.50  0.40 
 6725  -4.44  11.02 11.47  0.00      990      100  2.50  0.40 
 6726  -4.41  11.02 11.51  0.00     1003       94  2.50  0.40 
 6727  -4.27  11.02 11.49  0.00     1037       93  2.50  0.40 
 6728  -4.04  11.02 11.36  0.00     1023      103  2.50  0.40 
 6729  -4.06  11.02 11.32  0.00     1040       93  2.50  0.40 
 6730  -3.90  11.02 11.29  0.00     1024       96  2.50  0.40 
 6731  -3.92  11.02 11.24  0.00     1009       95  2.50  0.40 
 6732  -3.76  11.02 11.14  0.00      961       95  2.50  0.40 
 6733  -3.81  11.02 11.21  0.00      973       97  2.50  0.40 
 6734  -3.67  11.02 11.10  0.00     1013      112  2.50  0.40 
 6735  -3.55  11.02 11.08  0.00     1025      100  2.50  0.40 
 6736  -3.47  11.02 11.14  0.00     1009      116  2.50  0.40 
 6737  -3.27  11.02 10.99  0.00     1009       98  2.50  0.40 
 6738  -3.25  11.02 10.95  0.00      979       97  2.50  0.40 
 6739  -3.19  11.02 10.99  0.00      992       96  2.50  0.40 
 6740  -3.21  11.02 11.05  0.00     1019      107  2.50  0.40 
 6741  -3.23  11.02 11.02  0.00      998      101  2.50  0.40 
 6742  -3.29  11.02 11.07  0.00      991      113  2.50  0.40 
 6743  -3.41  11.02 11.18  0.00     1021      104  2.50  0.40 
 6744  -3.56  11.02 11.29  0.00     1010       97  2.50  0.40 
 6745  -3.46  11.02 11.21  0.00      996      103  2.50  0.40 
 6746  -3.38  11.02 11.16  0.00      991       92  2.50  0.40 
 6747  -3.40  11.02 11.19  0.00     1032       96  2.50  0.40 
 6748  -3.37  11.02 11.24  0.01     1013       93  2.50  0.40 
 6749  -3.30  11.02 11.18  0.02     1026      103  2.50  0.40 
 6750  -3.21  11.02 11.06  0.02     1014      110  2.50  0.40 
 6751  -3.35  11.02 11.16  0.04     1001      100  2.50  0.40 
 6752  -3.30  11.03 11.15  0.05      977      112  2.50  0.40 
 6753  -3.34  11.02 11.27  0.01      991      103  2.50  0.40 
 6754  -3.42  11.02 11.37  0.02     1026      105  2.50  0.40 
 6755  -3.46  11.02 11.40  0.04     1051       98  2.50  0.40 
 6756  -3.38  11.02 11.28  0.03     1035       97  2.50  0.40 
 6757  -3.44  11.02 11.34  0.03      993       94  2.50  0.40 
 6758  -3.44  11.02 11.39  0.04      962      105  2.50  0.40 
 6759  -3.52  11.02 11.47  0.03      951      113  2.50  0.40 
 6760  -3.43  11.01 11.49  0.06     1025      102  2.50  0.40 
 6761  -3.35  11.01 11.42  0.05      997       93  2.50  0.40 
 6762  -3.26  11.02 11.42  0.01     1004       92  2.50  0.40 
 6763  -3.24  11.02 11.34  0.00     1007       97  2.50  0.40 
 6764  -3.37  11.02 11.42  0.00     1050      104  2.50  0.40 
 6765  -3.49  11.02 11.49  0.00     1009       92  2.50  0.40 
 6766  -3.59  11.02 11.52  0.00     1004      103  2.50  0.40 
 6767  -3.61  11.02 11.54  0.00     1001       99  2.50  0.40 
 6768  -3.54  11.02 11.38  0.00     1014      104  2.50  0.40 
 6769  -3.70  11.02 11.35  0.01     1052      103  2.50  0.40 
 6770  -3.63  11.02 11.30  0.00      995      102  2.50  0.40 
 6771  -3.59  11.02 11.34  0.00      964      102  2.50  0.40 
 6772  -3.55  11.02 11.27  0.00     1011      108  2.50  0.40 
 6773  -3.56  11.02 11.30  0.00      983       94  2.50  0.40 
 6774  -3.50  11.02 11.33  0.00      990       97  2.50  0.40 
