gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4803 -12.92  -7.02  4.91  0.76     1014     1030  2.00  0.40 
 4804 -13.02  -7.04  4.89  0.78      988     1059  2.00  0.40 
 4805 -13.09  -7.04  4.90  0.78      980      990  2.00  0.40 
 4806 -13.09  -7.09  4.93  0.78     1003     1015  2.00  0.40 
 4807 -13.16  -7.17  4.91  0.76     1009     1006  2.00  0.40 
 4808 -13.12  -7.24  4.93  0.75     1013      970  2.00  0.40 
 4809 -13.16  -7.27  4.94  0.75     1035      998  2.00  0.40 
 4810 -13.20  -7.23  4.94  0.75     1005     1007  2.00  0.40 
 4811 -13.19  -7.29  4.96  0.77     1042     1008  2.00  0.40 
 4812  -8.89  -7.48  2.96  0.73     1043      992  2.00  0.40 
 4813  -8.89  -7.61  2.98  0.71     1025     1029  2.00  0.40 
 4814  -8.88  -7.71  2.95  0.69      977      992  2.00  0.40 
 4815  -8.83  -7.85  2.97  0.65     1018     1037  2.00  0.40 
 4816  -8.90  -7.91  2.98  0.61      994      979  2.00  0.40 
 4817  -8.80  -7.99  3.03  0.60     1000      958  2.00  0.40 
 4818  -8.74  -8.08  3.08  0.58     1025      983  2.00  0.40 
 4819  -8.59  -8.18  3.13  0.54      985     1021  2.00  0.40 
 4820  -8.50  -8.24  3.19  0.52     1008      993  2.00  0.40 
 4821  -8.45  -8.28  3.22  0.51     1042      996  2.00  0.40 
 4822  -8.47  -8.33  3.22  0.50     1025     1017  2.00  0.40 
 4823  -8.24  -8.40  3.28  0.47     1025     1051  2.00  0.40 
 4824  -8.12  -8.44  3.27  0.49      983      962  2.00  0.40 
 4825  -7.92  -8.44  3.30  0.49      999      986  2.00  0.40 
 4826  -7.69  -8.48  3.32  0.47      956     1015  2.00  0.40 
 4827  -7.35  -8.52  3.36  0.48      970     1026  2.00  0.40 
 4828  -6.80  -8.53  3.38  0.51      992      995  2.00  0.40 
 4829  -6.41  -8.55  3.37  0.51      985      998  2.00  0.40 
 4830  -5.86  -8.57  3.37  0.50     1014     1000  2.00  0.40 
 4831  -5.19  -8.58  3.31  0.50      979      999  2.00  0.40 
 4832  -4.49  -8.60  3.24  0.53      966     1006  2.00  0.40 
 4833  -3.98  -8.62  3.17  0.52     1001     1023  2.00  0.40 
 4834  -3.41  -8.62  3.08  0.49      972      965  2.00  0.40 
 4835  -2.95  -8.63  2.99  0.49     1010     1008  2.00  0.40 
 4836  -2.33  -8.65  2.87  0.50     1016     1027  2.00  0.40 
 4837  -1.58  -8.67  2.67  0.50      952     1050  2.00  0.40 
 4838  -0.97  -8.69  2.48  0.51      988     1012  2.00  0.40 
 4839  -0.59  -8.71  2.36  0.52     1008     1002  2.00  0.40 
 4840  -0.23  -8.69  2.24  0.51      998     1027  2.00  0.40 
 4841  -0.07  -8.70  2.19  0.52      996     1022  2.00  0.40 
 4842   0.23  -8.71  2.07  0.51      960     1025  2.00  0.40 
 4843   0.44  -8.71  1.98  0.51      981     1002  2.00  0.40 
 4844   0.64  -8.68  1.91  0.48      993      981  2.00  0.40 
 4845   0.78  -8.69  1.85  0.49     1018      994  2.00  0.40 
 4846   0.82  -8.69  1.85  0.51      975     1015  2.00  0.40 
 4847   0.92  -8.67  1.82  0.50     1047     1007  2.00  0.40 
 4848   0.93  -8.67  1.84  0.48      990     1005  2.00  0.40 
 4849   0.97  -8.67  1.82  0.46      988      992  2.00  0.40 
 4850   1.04  -8.65  1.78  0.47      992     1020  2.00  0.40 
 4851   1.08  -8.67  1.77  0.47     1007     1005  2.00  0.40 
 4852   1.13  -8.66  1.73  0.46     1006      947  2.00  0.40 
 4853   1.16  -8.67  1.73  0.46      978      962  2.00  0.40 
 4854   1.16  -8.70  1.73  0.44     1005     1012  2.00  0.40 
 4855   1.17  -8.72  1.72  0.45     1017      986  2.00  0.40 
 4856   1.23  -8.73  1.71  0.46      987     1010  2.00  0.40 
 4857   1.27  -8.73  1.71  0.45      979     1036  2.00  0.40 
 4858   1.28  -8.74  1.70  0.46      972      980  2.00  0.40 
 4859   0.88  -8.74  0.71  0.47     1009     1006  2.00  0.40 
 4860   0.88  -8.73  0.72  0.45      951     1016  2.00  0.40 
 4861   0.86  -8.72  0.75  0.45      979     1019  2.00  0.40 
 4862   0.87  -8.72  0.77  0.46     1037      962  2.00  0.40 
 4863   0.86  -8.72  0.76  0.48     1015     1017  2.00  0.40 
 4864   0.87  -8.75  0.77  0.48     1005      970  2.00  0.40 
 4865   0.84  -8.73  0.78  0.46      936      979  2.00  0.40 
 4866   0.85  -8.74  0.77  0.46      954      986  2.00  0.40 
 4867   0.84  -8.74  0.76  0.47      980     1000  2.00  0.40 
 4868   0.84  -8.74  0.76  0.44      995     1017  2.00  0.40 
 4869   0.85  -8.75  0.78  0.45     1001      985  2.00  0.40 
 4870   0.85  -8.76  0.79  0.46     1006      985  2.00  0.40 
 4871   0.87  -8.74  0.81  0.44     1015     1024  2.00  0.40 
 4872   0.85  -8.74  0.83  0.45      993      963  2.00  0.40 
 4873   0.85  -8.76  0.84  0.47     1021      996  2.00  0.40 
 4874   0.83  -8.77  0.83  0.49     1048     1001  2.00  0.40 
 4875   0.84  -8.77  0.85  0.48      980     1010  2.00  0.40 
 4876   0.83  -8.80  0.84  0.52      994      967  2.00  0.40 
 4877   0.82  -8.80  0.81  0.52      956     1008  2.00  0.40 
 4878   0.85  -8.80  0.83  0.52     1026     1008  2.00  0.40 
 4879   0.87  -8.81  0.82  0.52     1007     1014  2.00  0.40 
 4880   0.84  -8.83  0.83  0.53     1008     1005  2.00  0.40 
 4881   0.84  -8.84  0.84  0.52      943     1000  2.00  0.40 
 4882   0.83  -8.85  0.85  0.52      966      996  2.00  0.40 
 4883   0.83  -8.88  0.87  0.53      938      949  2.00  0.40 
 4884   0.83  -8.90  0.91  0.54     1018      994  2.00  0.40 
 4885   0.84  -8.91  0.93  0.55     1041     1003  2.00  0.40 
 4886   0.85  -8.92  0.92  0.55     1000     1016  2.00  0.40 
 4887   0.84  -8.90  0.94  0.54     1006      988  2.00  0.40 
 4888   0.81  -8.91  0.95  0.55     1001      965  2.00  0.40 
 4889   0.83  -8.91  0.97  0.55      995      976  2.00  0.40 
 4890   0.85  -8.92  1.00  0.56     1020      988  2.00  0.40 
 4891   0.83  -8.92  1.00  0.55     1000      984  2.00  0.40 
 4892   0.81  -8.93  1.04  0.54     1015      976  2.00  0.40 
 4893   0.78  -8.96  1.04  0.55     1002     1013  2.00  0.40 
 4894   0.80  -8.98  1.00  0.57     1017      996  2.00  0.40 
 4895   0.78  -8.98  1.01  0.58     1006      996  2.00  0.40 
 4896   0.78  -9.00  1.04  0.59      957      985  2.00  0.40 
 4897   0.81  -9.01  1.06  0.59      974     1005  2.00  0.40 
 4898   0.79  -9.00  1.06  0.59     1019      998  2.00  0.40 
 4899   0.80  -8.97  1.06  0.57     1022     1023  2.00  0.40 
 4900   0.80  -8.99  1.07  0.58     1075      993  2.00  0.40 
 4901   0.80  -9.03  1.03  0.60     1000     1000  2.00  0.40 
 4902   0.78  -9.04  1.03  0.60     1017      995  2.00  0.40 
 4903   0.76  -9.06  1.04  0.61      984     1007  2.00  0.40 
 4904   0.79  -9.03  1.03  0.60      982     1010  2.00  0.40 
 4905   0.80  -9.02  1.06  0.59      988     1002  2.00  0.40 
 4906   0.78  -9.03  1.06  0.60      979     1018  2.00  0.40 
 4907   0.78  -9.03  1.09  0.61     1023     1011  2.00  0.40 
 4908   0.79  -9.00  1.11  0.59      968     1017  2.00  0.40 
 4909   0.75  -9.01  1.13  0.59      986      965  2.00  0.40 
 4910   0.73  -9.02  1.10  0.60     1003     1029  2.00  0.40 
 4911   0.70  -9.02  1.09  0.58      974     1014  2.00  0.40 
 4912   0.68  -9.00  1.09  0.58     1000     1004  2.00  0.40 
 4913   0.68  -9.01  1.04  0.58     1000     1014  2.00  0.40 
 4914   0.69  -9.01  1.02  0.59      970      986  2.00  0.40 
 4915   0.69  -9.03  1.02  0.60      961      996  2.00  0.40 
 4916   0.70  -9.01  1.04  0.60     1034      997  2.00  0.40 
 4917   0.73  -9.03  1.07  0.60      999      967  2.00  0.40 
 4918   0.74  -9.01  1.08  0.60     1011     1038  2.00  0.40 
 4919   0.75  -9.01  1.06  0.59     1007      996  2.00  0.40 
 4920   0.76  -9.02  1.04  0.60     1027     1023  2.00  0.40 
 4921   0.75  -9.03  1.04  0.61     1022     1018  2.00  0.40 
 4922   0.74  -9.04  1.05  0.62     1028      995  2.00  0.40 
 4923   0.78  -9.04  1.05  0.63     1013      960  2.00  0.40 
 4924   0.77  -9.04  1.06  0.63      987      973  2.00  0.40 
 4925   0.81  -9.02  1.07  0.62     1001      982  2.00  0.40 
 4926   0.79  -9.06  1.08  0.64      936      987  2.00  0.40 
 4927   0.78  -9.06  1.10  0.64      966      983  2.00  0.40 
 4928   0.76  -9.09  1.10  0.66     1007      960  2.00  0.40 
 4929   0.76  -9.09  1.09  0.65      966      973  2.00  0.40 
 4930   0.77  -9.10  1.08  0.65      975     1018  2.00  0.40 
 4931   0.79  -9.10  1.08  0.65     1046      988  2.00  0.40 
 4932   0.80  -9.07  1.09  0.64      980     1026  2.00  0.40 
 4933   0.80  -9.05  1.10  0.62      989     1004  2.00  0.40 
 4934   0.81  -9.03  1.09  0.62     1030      989  2.00  0.40 
 4935   0.83  -9.05  1.06  0.61     1016      985  2.00  0.40 
 4936   0.83  -9.05  1.05  0.62      972      997  2.00  0.40 
 4937   0.85  -9.07  1.08  0.63     1040      970  2.00  0.40 
 4938   0.88  -9.06  1.08  0.63     1012      998  2.00  0.40 
 4939   0.85  -9.08  1.06  0.64     1008     1006  2.00  0.40 
 4940   0.88  -9.11  1.07  0.66     1031     1025  2.00  0.40 
 4941   0.90  -9.14  1.08  0.67      989      985  2.00  0.40 
 4942   0.88  -9.13  1.12  0.65      986      969  2.00  0.40 
 4943   0.89  -9.15  1.09  0.64     1013     1002  2.00  0.40 
 4944   0.88  -9.15  1.11  0.65      982     1046  2.00  0.40 
 4945   0.89  -9.15  1.11  0.66     1052      983  2.00  0.40 
 4946   0.82  -9.16  1.13  0.65     1047      978  2.00  0.40 
 4947   0.84  -9.16  1.12  0.66      936      983  2.00  0.40 
 4948   0.83  -9.17  1.12  0.67     1018     1033  2.00  0.40 
 4949   0.80  -9.17  1.11  0.66     1056      974  2.00  0.40 
 4950   0.81  -9.18  1.12  0.66      981     1014  2.00  0.40 
 4951   0.78  -9.21  1.12  0.67     1019      982  2.00  0.40 
 4952   0.85  -9.25  1.15  0.68     1006      993  2.00  0.40 
 4953   0.89  -9.25  1.16  0.68     1018      962  2.00  0.40 
 4954   0.94  -9.24  1.14  0.68     1022     1019  2.00  0.40 
 4955   0.95  -9.27  1.20  0.69     1019     1006  2.00  0.40 
 4956   0.98  -9.25  1.21  0.68      977      980  2.00  0.40 
 4957   0.98  -9.21  1.18  0.67      977     1005  2.00  0.40 
 4958   1.00  -9.22  1.15  0.66     1000      980  2.00  0.40 
 4959   1.03  -9.21  1.16  0.67      982     1016  2.00  0.40 
 4960   1.01  -9.19  1.16  0.66     1004     1018  2.00  0.40 
 4961   0.96  -9.19  1.15  0.66      957     1006  2.00  0.40 
 4962   0.97  -9.19  1.17  0.66      992     1025  2.00  0.40 
 4963   0.93  -9.17  1.23  0.65     1008     1022  2.00  0.40 
 4964   0.91  -9.14  1.25  0.63      964      974  2.00  0.40 
 4965   0.91  -9.13  1.23  0.62      993      971  2.00  0.40 
 4966   0.95  -9.13  1.24  0.62      972      985  2.00  0.40 
 4967   0.93  -9.14  1.23  0.63     1021     1002  2.00  0.40 
 4968   0.93  -9.14  1.20  0.63      991      990  2.00  0.40 
 4969   0.95  -9.13  1.21  0.62      930     1019  2.00  0.40 
 4970   0.97  -9.10  1.19  0.61     1017      978  2.00  0.40 
 4971   0.99  -9.10  1.22  0.61     1015     1037  2.00  0.40 
 4972   1.00  -9.10  1.24  0.62     1059     1014  2.00  0.40 
 4973   1.03  -9.07  1.25  0.61     1034     1035  2.00  0.40 
 4974   1.00  -9.12  1.25  0.63      996      986  2.00  0.40 
 4975   1.04  -9.14  1.25  0.64      949     1018  2.00  0.40 
 4976   1.02  -9.16  1.23  0.65      993     1007  2.00  0.40 
 4977   1.04  -9.17  1.23  0.66      999     1013  2.00  0.40 
 4978   1.04  -9.16  1.25  0.66     1013     1032  2.00  0.40 
 4979   1.03  -9.18  1.26  0.67      982      963  2.00  0.40 
 4980   0.99  -9.20  1.24  0.68     1017     1026  2.00  0.40 
 4981   1.02  -9.20  1.23  0.67      982     1006  2.00  0.40 
 4982   1.00  -9.19  1.25  0.65     1000     1014  2.00  0.40 
 4983   0.95  -9.19  1.26  0.66     1001      965  2.00  0.40 
 4984   0.95  -9.15  1.28  0.63      978      999  2.00  0.40 
 4985   0.92  -9.14  1.25  0.62     1017     1014  2.00  0.40 
 4986   0.92  -9.13  1.28  0.63     1025      995  2.00  0.40 
 4987   0.92  -9.09  1.32  0.62      976      991  2.00  0.40 
 4988   0.86  -9.12  1.32  0.65     1001     1013  2.00  0.40 
 4989   0.86  -9.09  1.37  0.63     1005      976  2.00  0.40 
 4990   0.83  -9.07  1.38  0.61     1022     1045  2.00  0.40 
 4991   0.80  -9.09  1.33  0.63      950      981  2.00  0.40 
 4992   0.80  -9.05  1.31  0.62     1006      998  2.00  0.40 
 4993   0.80  -9.04  1.36  0.61      993      955  2.00  0.40 
 4994   0.82  -9.02  1.36  0.61     1010      964  2.00  0.40 
 4995   0.85  -9.01  1.37  0.61      977      998  2.00  0.40 
 4996   0.86  -9.05  1.41  0.63      977      973  2.00  0.40 
 4997   0.86  -9.03  1.40  0.63      987     1038  2.00  0.40 
 4998   0.81  -9.06  1.39  0.64     1026      997  2.00  0.40 
 4999   0.81  -9.04  1.43  0.62     1045      967  2.00  0.40 
 5000   0.78  -9.01  1.44  0.62     1005      975  2.00  0.40 
 5001   0.80  -9.03  1.46  0.64     1038     1018  2.00  0.40 
 5002   0.81  -9.00  1.47  0.62     1028      988  2.00  0.40 
 5003   0.74  -9.01  1.49  0.62      991      978  2.00  0.40 
 5004   0.72  -9.01  1.52  0.62      992      999  2.00  0.40 
 5005   0.70  -9.01  1.55  0.61      970     1019  2.00  0.40 
 5006   0.74  -8.99  1.54  0.59     1023      976  2.00  0.40 
 5007   0.73  -8.99  1.52  0.60      986     1001  2.00  0.40 
 5008   0.67  -8.97  1.57  0.60     1005     1014  2.00  0.40 
 5009   0.65  -8.94  1.60  0.58      971      966  2.00  0.40 
 5010   0.66  -8.91  1.61  0.56      967      986  2.00  0.40 
 5011   0.68  -8.89  1.60  0.55     1008     1007  2.00  0.40 
 5012   0.66  -8.87  1.64  0.54     1034     1043  2.00  0.40 
 5013   0.70  -8.88  1.66  0.54      997     1001  2.00  0.40 
 5014   0.68  -8.89  1.67  0.56      982      998  2.00  0.40 
 5015   0.70  -8.91  1.71  0.56     1046      997  2.00  0.40 
 5016   0.78  -8.89  1.70  0.56     1005      979  2.00  0.40 
 5017   0.82  -8.90  1.73  0.57      960     1001  2.00  0.40 
 5018   0.81  -8.92  1.69  0.58     1012     1006  2.00  0.40 
 5019   0.82  -8.93  1.71  0.57      974      978  2.00  0.40 
 5020   0.84  -8.92  1.74  0.57     1002      985  2.00  0.40 
 5021   0.81  -8.92  1.73  0.56      976     1022  2.00  0.40 
 5022   0.78  -8.90  1.72  0.55     1046      996  2.00  0.40 
 5023   0.71  -8.91  1.72  0.55      987      987  2.00  0.40 
 5024   0.73  -8.92  1.73  0.56     1036      974  2.00  0.40 
 5025   0.72  -8.92  1.71  0.56     1030      969  2.00  0.40 
 5026   0.73  -8.92  1.69  0.57      997      920  2.00  0.40 
 5027   0.68  -8.96  1.72  0.59      989     1034  2.00  0.40 
 5028   0.67  -8.99  1.71  0.62     1005     1012  2.00  0.40 
 5029   0.68  -8.97  1.69  0.61     1037      989  2.00  0.40 
 5030   0.66  -8.97  1.67  0.61     1005      990  2.00  0.40 
 5031   0.72  -8.96  1.73  0.61      994     1000  2.00  0.40 
 5032   0.65  -8.95  1.71  0.61      993     1021  2.00  0.40 
 5033   0.65  -8.95  1.75  0.61     1035     1016  2.00  0.40 
 5034   0.67  -8.91  1.73  0.58      991      976  2.00  0.40 
 5035   0.64  -8.93  1.72  0.60     1015     1007  2.00  0.40 
 5036   0.60  -8.91  1.76  0.58     1020     1013  2.00  0.40 
 5037   0.62  -8.90  1.86  0.57      999      951  2.00  0.40 
 5038   0.60  -8.89  1.89  0.56      999     1015  2.00  0.40 
 5039   0.54  -8.89  1.91  0.57     1013     1007  2.00  0.40 
 5040   0.50  -8.87  1.92  0.56     1009     1004  2.00  0.40 
 5041   0.46  -8.88  1.93  0.57     1022     1016  2.00  0.40 
 5042   0.51  -8.89  1.93  0.58      997      981  2.00  0.40 
 5043   0.49  -8.89  1.98  0.57     1011      984  2.00  0.40 
 5044   0.50  -8.89  1.98  0.58      980      952  2.00  0.40 
 5045   0.50  -8.92  1.99  0.62     1056      997  2.00  0.40 
 5046   0.57  -8.90  2.08  0.61      992     1004  2.00  0.40 
 5047   0.57  -8.93  2.09  0.63     1014      998  2.00  0.40 
 5048   0.57  -8.93  2.09  0.63     1006      978  2.00  0.40 
 5049   0.60  -8.95  2.09  0.63     1007      992  2.00  0.40 
 5050   0.66  -8.98  2.18  0.64      996      998  2.00  0.40 
 5051   0.70  -8.99  2.22  0.62      990      994  2.00  0.40 
 5052   0.65  -9.00  2.18  0.65      991     1019  2.00  0.40 
 5053   0.63  -8.97  2.15  0.63     1012      979  2.00  0.40 
 5054   0.66  -8.96  2.15  0.62      994      993  2.00  0.40 
 5055   0.65  -8.96  2.16  0.62      991     1006  2.00  0.40 
 5056   0.64  -8.93  2.11  0.61      999     1011  2.00  0.40 
 5057   0.63  -8.93  2.12  0.61     1043     1010  2.00  0.40 
 5058   0.61  -8.95  2.22  0.64     1023     1005  2.00  0.40 
 5059   0.62  -8.92  2.21  0.63      975     1010  2.00  0.40 
 5060   0.64  -8.91  2.17  0.62     1024     1045  2.00  0.40 
 5061   0.66  -8.96  2.25  0.63      989     1010  2.00  0.40 
 5062   0.72  -8.95  2.26  0.63      987      955  2.00  0.40 
 5063   0.73  -8.96  2.31  0.63      983     1038  2.00  0.40 
 5064   0.72  -8.97  2.29  0.63      998      967  2.00  0.40 
 5065   0.77  -8.97  2.36  0.60      972      994  2.00  0.40 
 5066   0.73  -8.99  2.37  0.60     1043      994  2.00  0.40 
 5067   0.81  -8.97  2.36  0.60     1015     1015  2.00  0.40 
 5068   0.82  -8.94  2.38  0.57     1065     1014  2.00  0.40 
 5069   0.85  -8.91  2.34  0.57     1002     1019  2.00  0.40 
 5070   0.90  -8.90  2.33  0.57      953      977  2.00  0.40 
 5071   0.93  -8.90  2.38  0.58      985      983  2.00  0.40 
 5072   0.94  -8.87  2.38  0.58      970     1001  2.00  0.40 
 5073   0.94  -8.89  2.32  0.57     1010      949  2.00  0.40 
 5074   0.94  -8.86  2.31  0.56     1009      982  2.00  0.40 
 5075   0.94  -8.87  2.35  0.58     1014     1002  2.00  0.40 
 5076   0.90  -8.86  2.35  0.57     1022     1003  2.00  0.40 
 5077   1.00  -8.84  2.35  0.56     1031     1011  2.00  0.40 
 5078   1.06  -8.84  2.34  0.54     1043     1000  2.00  0.40 
 5079   1.06  -8.86  2.36  0.54     1041     1018  2.00  0.40 
 5080   1.07  -8.85  2.34  0.53      977      991  2.00  0.40 
 5081   1.04  -8.85  2.30  0.53      972     1005  2.00  0.40 
 5082   1.06  -8.83  2.33  0.51     1031     1002  2.00  0.40 
 5083   1.03  -8.81  2.36  0.51     1038      999  2.00  0.40 
 5084   1.03  -8.82  2.39  0.52     1004      993  2.00  0.40 
 5085   1.05  -8.81  2.40  0.51     1020      997  2.00  0.40 
 5086   1.07  -8.79  2.39  0.52      988      993  2.00  0.40 
 5087   1.08  -8.77  2.38  0.50     1037      998  2.00  0.40 
 5088   1.11  -8.80  2.41  0.51      962      972  2.00  0.40 
 5089   1.06  -8.77  2.41  0.51      989      970  2.00  0.40 
 5090   0.98  -8.73  2.37  0.47      983      972  2.00  0.40 
 5091   0.98  -8.73  2.40  0.48     1013      990  2.00  0.40 
 5092   1.00  -8.73  2.46  0.48     1013      993  2.00  0.40 
 5093   1.07  -8.74  2.45  0.49      998     1005  2.00  0.40 
 5094   1.09  -8.71  2.52  0.49     1039     1006  2.00  0.40 
 5095   1.13  -8.71  2.51  0.47      948     1033  2.00  0.40 
 5096   1.08  -8.71  2.52  0.48      994     1015  2.00  0.40 
 5097   1.14  -8.72  2.59  0.46      995     1007  2.00  0.40 
 5098   1.06  -8.76  2.55  0.49      986     1041  2.00  0.40 
 5099   1.02  -8.78  2.54  0.50      985     1006  2.00  0.40 
 5100   1.00  -8.77  2.55  0.50      995     1006  2.00  0.40 
 5101   1.01  -8.78  2.53  0.50     1006      990  2.00  0.40 
 5102   1.10  -8.76  2.57  0.47      978      952  2.00  0.40 
 5103   1.05  -8.79  2.53  0.49      988      994  2.00  0.40 
 5104   1.07  -8.79  2.50  0.49      976     1055  2.00  0.40 
 5105   1.04  -8.79  2.44  0.48      944     1041  2.00  0.40 
 5106   1.05  -8.76  2.48  0.46      964      988  2.00  0.40 
 5107   1.10  -8.77  2.46  0.48     1042      986  2.00  0.40 
 5108   1.14  -8.78  2.47  0.49     1035     1017  2.00  0.40 
 5109   1.12  -8.79  2.52  0.49      991     1001  2.00  0.40 
 5110   1.09  -8.80  2.52  0.50      981     1017  2.00  0.40 
 5111   1.11  -8.83  2.47  0.52      970     1017  2.00  0.40 
 5112   1.13  -8.82  2.47  0.52      976     1019  2.00  0.40 
 5113   1.05  -8.84  2.43  0.53     1002      989  2.00  0.40 
 5114   1.07  -8.81  2.44  0.51     1003     1005  2.00  0.40 
 5115   1.09  -8.83  2.51  0.52      976     1021  2.00  0.40 
 5116   1.11  -8.82  2.55  0.51     1042      987  2.00  0.40 
 5117   1.07  -8.82  2.53  0.51     1002     1016  2.00  0.40 
 5118   1.08  -8.84  2.54  0.53      984     1002  2.00  0.40 
 5119   1.11  -8.82  2.63  0.52     1008      993  2.00  0.40 
 5120   1.15  -8.81  2.66  0.52     1012     1008  2.00  0.40 
