gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6556   4.70   4.58  4.43  0.64      993      991  2.50  0.10 
 6557   4.63   4.68  4.43  0.66     1009     1027  2.50  0.10 
 6558   4.64   4.77  4.43  0.68      969      986  2.50  0.10 
 6559   4.51   4.91  4.40  0.72      982      991  2.50  0.10 
 6560   4.28   4.93  4.35  0.72      988      980  2.50  0.10 
 6561   4.11   4.99  4.28  0.74      960      977  2.50  0.10 
 6562   3.80   5.04  4.18  0.73      990     1029  2.50  0.10 
 6563   3.48   5.08  4.09  0.73      993      994  2.50  0.10 
 6564   3.52   5.12  4.12  0.73      967      995  2.50  0.10 
 6565   3.28   5.18  4.03  0.70      981     1034  2.50  0.10 
 6566   2.98   5.24  3.89  0.71      986     1017  2.50  0.10 
 6567   2.56   5.25  3.70  0.73      961      984  2.50  0.10 
 6568   2.54   5.25  3.68  0.73      977      993  2.50  0.10 
 6569   2.37   5.29  3.59  0.72     1032      995  2.50  0.10 
 6570   2.05   5.28  3.43  0.73      998     1019  2.50  0.10 
 6571   1.84   5.29  3.34  0.73     1044      962  2.50  0.10 
 6572   1.90   5.29  3.37  0.72     1025      984  2.50  0.10 
 6573   1.88   5.27  3.34  0.72     1015      994  2.50  0.10 
 6574   1.88   5.28  3.34  0.74     1012     1002  2.50  0.10 
 6575   1.77   5.26  3.29  0.74      977      971  2.50  0.10 
 6576   1.60   5.20  3.23  0.75     1012     1016  2.50  0.10 
 6577   1.46   5.17  3.16  0.75      974     1032  2.50  0.10 
 6578   1.35   5.16  3.09  0.76     1004     1032  2.50  0.10 
 6579   1.10   5.14  2.94  0.76      994      993  2.50  0.10 
 6580   1.06   5.13  2.91  0.76     1036      984  2.50  0.10 
 6581   0.93   5.03  2.84  0.76     1004      965  2.50  0.10 
 6582   0.87   4.99  2.81  0.76     1048      992  2.50  0.10 
 6583   0.80   4.93  2.76  0.77      990     1024  2.50  0.10 
 6584   0.91   4.91  2.81  0.78      993     1012  2.50  0.10 
 6585   0.93   4.84  2.83  0.78     1055     1011  2.50  0.10 
 6586   0.90   4.73  2.81  0.79      986     1014  2.50  0.10 
 6587  -0.98   4.64  2.23  0.77     1004     1023  2.50  0.10 
 6588  -1.25   4.59  2.07  0.79     1005     1025  2.50  0.10 
 6589  -1.41   4.51  1.99  0.78     1012      976  2.50  0.10 
 6590  -1.53   4.53  1.90  0.77      971      986  2.50  0.10 
 6591  -1.67   4.45  1.82  0.74      963      979  2.50  0.10 
 6592  -1.69   4.38  1.80  0.76     1031      977  2.50  0.10 
 6593  -1.80   4.35  1.72  0.76      987      996  2.50  0.10 
 6594  -1.81   4.27  1.73  0.78      990     1003  2.50  0.10 
 6595  -1.84   4.20  1.72  0.77     1019     1063  2.50  0.10 
 6596  -1.80   4.09  1.76  0.79      986     1000  2.50  0.10 
 6597  -1.85   3.92  1.75  0.81      981      978  2.50  0.10 
 6598  -1.97   3.83  1.68  0.80      997      994  2.50  0.10 
 6599  -1.99   3.74  1.68  0.81     1003      984  2.50  0.10 
 6600  -1.97   3.64  1.70  0.82     1005     1001  2.50  0.10 
 6601  -2.05   3.43  1.64  0.83      977      978  2.50  0.10 
 6602  -2.07   3.32  1.66  0.85     1006     1004  2.50  0.10 
 6603  -2.08   3.19  1.68  0.84     1003     1021  2.50  0.10 
 6604  -2.07   3.01  1.68  0.86     1024     1020  2.50  0.10 
 6605  -2.04   2.87  1.73  0.86     1028      985  2.50  0.10 
 6606  -2.07   2.70  1.70  0.87     1022      987  2.50  0.10 
 6607  -2.00   2.53  1.80  0.87      974     1018  2.50  0.10 
 6608  -1.91   2.26  1.85  0.88      993      990  2.50  0.10 
 6609  -1.87   1.98  1.91  0.86      993      995  2.50  0.10 
 6610  -1.90   1.65  1.89  0.82      979      993  2.50  0.10 
 6611  -1.97   1.34  1.86  0.78      973      972  2.50  0.10 
 6612  -2.00   1.05  1.87  0.74      971      976  2.50  0.10 
 6613  -1.99   0.84  1.88  0.69     1005      991  2.50  0.10 
 6614  -1.89   0.56  1.93  0.62     1018     1027  2.50  0.10 
 6615  -1.86   0.29  1.95  0.54     1029     1014  2.50  0.10 
 6616  -1.80   0.07  2.05  0.47      972      944  2.50  0.10 
 6617  -1.76  -0.14  2.07  0.41     1049     1011  2.50  0.10 
 6618  -1.65  -0.31  2.17  0.34     1018     1002  2.50  0.10 
 6619  -1.46  -0.45  2.30  0.29     1005      997  2.50  0.10 
 6620  -1.44  -0.57  2.33  0.24      998     1018  2.50  0.10 
 6621  -1.17  -0.68  2.50  0.19      991     1018  2.50  0.10 
 6622  -0.95  -0.74  2.65  0.17      977     1023  2.50  0.10 
 6623  -0.48  -0.78  2.94  0.16      997     1020  2.50  0.10 
 6624   0.04  -0.81  3.21  0.15      974     1004  2.50  0.10 
 6625   0.34  -0.85  3.39  0.13      974     1029  2.50  0.10 
 6626   0.77  -0.88  3.61  0.13     1024     1005  2.50  0.10 
 6627   1.16  -0.90  3.82  0.12      989      997  2.50  0.10 
 6628   1.57  -0.92  4.02  0.10     1024     1000  2.50  0.10 
 6629   1.99  -0.95  4.16  0.09      999      990  2.50  0.10 
 6630   2.52  -0.95  4.31  0.08      953     1017  2.50  0.10 
 6631   3.01  -0.96  4.36  0.08     1006      995  2.50  0.10 
 6632   3.54  -0.97  4.47  0.07     1016     1003  2.50  0.10 
 6633   4.25  -0.99  4.58  0.06      991     1013  2.50  0.10 
 6634   4.58  -1.00  4.63  0.06      985      996  2.50  0.10 
 6635   4.88  -0.99  4.70  0.06      979      994  2.50  0.10 
 6636   5.16  -1.01  4.70  0.05      997      956  2.50  0.10 
 6637   5.39  -1.01  4.71  0.04      952     1037  2.50  0.10 
 6638   5.62  -1.00  4.66  0.05      968     1036  2.50  0.10 
 6639   5.86  -1.01  4.64  0.04     1003     1020  2.50  0.10 
 6640   6.24  -1.01  4.63  0.04     1003      945  2.50  0.10 
 6641   6.44  -1.02  4.65  0.04      996     1008  2.50  0.10 
 6642   6.60  -1.03  4.61  0.04      985      999  2.50  0.10 
 6643   6.75  -1.04  4.64  0.04     1007     1007  2.50  0.10 
 6644   7.06  -1.04  4.59  0.05     1029      991  2.50  0.10 
 6645   7.21  -1.04  4.63  0.05      958     1002  2.50  0.10 
 6646   7.30  -1.03  4.67  0.06      981     1012  2.50  0.10 
 6647   7.50  -1.03  4.71  0.06     1031      980  2.50  0.10 
 6648   7.56  -1.02  4.74  0.06     1013     1018  2.50  0.10 
 6649   7.58  -1.03  4.70  0.06     1003      966  2.50  0.10 
 6650   7.63  -1.03  4.68  0.07     1006     1033  2.50  0.10 
 6651   7.75  -1.06  4.63  0.07     1025      986  2.50  0.10 
 6652   7.83  -1.05  4.63  0.06     1014     1008  2.50  0.10 
 6653   7.83  -1.04  4.64  0.06     1000      998  2.50  0.10 
 6654   7.88  -1.03  4.64  0.07      980      981  2.50  0.10 
 6655   7.93  -1.04  4.57  0.06     1013      937  2.50  0.10 
 6656   7.96  -1.05  4.59  0.05     1041      965  2.50  0.10 
 6657   7.92  -1.05  4.60  0.04     1016      973  2.50  0.10 
 6658   7.98  -1.04  4.59  0.04     1019     1018  2.50  0.10 
 6659   8.06  -1.03  4.54  0.04     1019      997  2.50  0.10 
 6660   8.02  -1.03  4.57  0.04     1019      986  2.50  0.10 
 6661   8.04  -1.03  4.57  0.03     1007      999  2.50  0.10 
 6662   8.08  -1.02  4.57  0.03      982     1017  2.50  0.10 
 6663   8.16  -1.02  4.54  0.03      965      984  2.50  0.10 
 6664   8.16  -1.02  4.55  0.03      937     1004  2.50  0.10 
 6665   8.18  -1.00  4.53  0.04      985     1029  2.50  0.10 
 6666   8.15  -1.00  4.55  0.04      977      974  2.50  0.10 
 6667   8.14  -1.00  4.58  0.04     1020     1022  2.50  0.10 
 6668   8.08  -0.99  4.59  0.05      982      984  2.50  0.10 
 6669   8.11  -0.99  4.60  0.05      974      977  2.50  0.10 
 6670   8.13  -0.99  4.59  0.05      962      965  2.50  0.10 
 6671   8.11  -1.00  4.60  0.04     1000      985  2.50  0.10 
 6672   8.07  -1.00  4.63  0.05     1020      961  2.50  0.10 
 6673   8.08  -1.00  4.66  0.05     1003     1008  2.50  0.10 
 6674   8.01  -1.02  4.72  0.05     1019      989  2.50  0.10 
 6675   7.93  -1.00  4.82  0.05     1018      971  2.50  0.10 
 6676   7.92  -0.98  4.83  0.05      960     1025  2.50  0.10 
 6677   7.98  -0.99  4.79  0.06     1046      995  2.50  0.10 
 6678   7.98  -0.99  4.77  0.06     1008     1004  2.50  0.10 
 6679   7.99  -0.99  4.81  0.05     1039     1026  2.50  0.10 
 6680   7.93  -0.98  4.85  0.06      989     1029  2.50  0.10 
 6681   8.04  -0.96  4.77  0.08      983      975  2.50  0.10 
 6682   8.04  -0.96  4.76  0.08      996      968  2.50  0.10 
 6683   8.09  -0.94  4.77  0.09      971     1020  2.50  0.10 
 6684   8.07  -0.92  4.75  0.09     1012     1006  2.50  0.10 
 6685   8.07  -0.92  4.76  0.10      971     1027  2.50  0.10 
 6686   8.01  -0.92  4.78  0.09     1020     1045  2.50  0.10 
 6687   7.98  -0.91  4.80  0.10      983     1016  2.50  0.10 
 6688   7.92  -0.91  4.83  0.09     1016      993  2.50  0.10 
 6689   7.96  -0.90  4.80  0.10     1034      970  2.50  0.10 
 6690   7.99  -0.89  4.75  0.10      976      974  2.50  0.10 
 6691   7.95  -0.88  4.78  0.10      984      998  2.50  0.10 
 6692   7.95  -0.90  4.78  0.10      978      972  2.50  0.10 
 6693   7.97  -0.91  4.71  0.10      970     1001  2.50  0.10 
 6694   7.97  -0.93  4.75  0.10     1015     1025  2.50  0.10 
 6695   7.97  -0.90  4.74  0.10     1015      962  2.50  0.10 
 6696   8.03  -0.94  4.73  0.09     1045      973  2.50  0.10 
 6697   8.08  -0.96  4.68  0.09      972     1033  2.50  0.10 
 6698   3.44  -0.95  2.12  0.09      956     1003  2.50  0.10 
 6699   3.56  -0.94  2.03  0.09      996     1000  2.50  0.10 
 6700   3.62  -0.89  1.92  0.12     1002     1038  2.50  0.10 
 6701   3.65  -0.85  1.89  0.14      959      974  2.50  0.10 
 6702   3.67  -0.81  1.84  0.15      961      995  2.50  0.10 
 6703   3.70  -0.75  1.80  0.17     1008     1014  2.50  0.10 
 6704   3.72  -0.72  1.83  0.18      988     1033  2.50  0.10 
 6705   3.79  -0.65  1.76  0.21      985     1045  2.50  0.10 
 6706   3.84  -0.58  1.73  0.24     1029      990  2.50  0.10 
 6707   3.89  -0.50  1.71  0.27      977      965  2.50  0.10 
 6708   3.90  -0.36  1.72  0.31      961     1004  2.50  0.10 
 6709   3.95  -0.26  1.72  0.35      996     1013  2.50  0.10 
 6710   3.98  -0.11  1.68  0.38     1008     1039  2.50  0.10 
 6711   3.99   0.05  1.69  0.41      996     1005  2.50  0.10 
 6712   4.02   0.21  1.67  0.45     1024      981  2.50  0.10 
 6713   4.05   0.41  1.67  0.48      981      969  2.50  0.10 
 6714   4.06   0.60  1.69  0.50     1007     1052  2.50  0.10 
 6715   4.09   0.85  1.72  0.52      993     1038  2.50  0.10 
 6716   4.10   0.98  1.72  0.53      990      993  2.50  0.10 
 6717   4.15   1.18  1.71  0.53     1010     1001  2.50  0.10 
 6718   4.15   1.43  1.73  0.52      947      980  2.50  0.10 
 6719   4.17   1.60  1.73  0.49      995      992  2.50  0.10 
 6720   4.21   1.78  1.73  0.47      976     1007  2.50  0.10 
 6721   4.23   1.95  1.74  0.44     1010     1041  2.50  0.10 
 6722   4.27   2.18  1.70  0.40     1004      973  2.50  0.10 
 6723   4.31   2.38  1.74  0.34     1014      985  2.50  0.10 
 6724   4.38   2.50  1.75  0.31      992     1022  2.50  0.10 
 6725   4.44   2.58  1.81  0.29      979     1009  2.50  0.10 
 6726   4.47   2.71  1.83  0.24     1042     1027  2.50  0.10 
 6727   4.50   2.80  1.85  0.21     1019      999  2.50  0.10 
 6728   4.55   2.89  1.90  0.18      999     1013  2.50  0.10 
 6729   4.65   2.94  1.92  0.15      985     1018  2.50  0.10 
 6730   4.71   3.01  1.93  0.12     1010      999  2.50  0.10 
 6731   4.80   3.09  1.94  0.09      979     1013  2.50  0.10 
 6732   4.83   3.12  2.00  0.09     1016     1015  2.50  0.10 
 6733   4.86   3.13  2.01  0.08     1039      982  2.50  0.10 
 6734   4.84   3.15  2.05  0.07     1009      964  2.50  0.10 
 6735   4.88   3.17  2.03  0.05     1033      997  2.50  0.10 
 6736   4.91   3.17  2.05  0.06     1029      971  2.50  0.10 
 6737   4.97   3.19  2.05  0.05     1016     1018  2.50  0.10 
 6738   5.05   3.20  2.10  0.04     1004      980  2.50  0.10 
 6739   5.07   3.22  2.09  0.04     1000     1018  2.50  0.10 
 6740   5.17   3.21  2.09  0.04     1037      968  2.50  0.10 
 6741   5.27   3.23  2.11  0.03      996     1002  2.50  0.10 
 6742   5.29   3.23  2.14  0.03     1032     1019  2.50  0.10 
 6743   5.35   3.25  2.17  0.02      978     1019  2.50  0.10 
 6744   5.38   3.25  2.17  0.02      951     1001  2.50  0.10 
 6745   5.44   3.25  2.20  0.02     1001      991  2.50  0.10 
 6746   5.49   3.25  2.22  0.02     1065     1008  2.50  0.10 
 6747   5.54   3.25  2.22  0.02     1018     1015  2.50  0.10 
 6748   5.54   3.25  2.24  0.02     1008     1024  2.50  0.10 
 6749   5.58   3.25  2.25  0.02      934      974  2.50  0.10 
 6750   5.67   3.25  2.27  0.03     1049     1020  2.50  0.10 
 6751   5.69   3.25  2.31  0.02     1005     1016  2.50  0.10 
 6752   5.74   3.25  2.32  0.02     1012     1020  2.50  0.10 
 6753   5.82   3.25  2.34  0.03     1013      988  2.50  0.10 
 6754   5.82   3.26  2.34  0.03     1020     1012  2.50  0.10 
 6755   5.85   3.25  2.35  0.03     1007      995  2.50  0.10 
 6756   5.84   3.26  2.37  0.04      990     1000  2.50  0.10 
 6757   5.94   3.26  2.39  0.04      993      983  2.50  0.10 
 6758   5.94   3.25  2.40  0.04      957      978  2.50  0.10 
 6759   6.03   3.25  2.40  0.04      958      994  2.50  0.10 
 6760   6.05   3.26  2.42  0.04     1001     1000  2.50  0.10 
 6761   6.06   3.26  2.43  0.05     1012      961  2.50  0.10 
 6762   6.10   3.26  2.45  0.05      984      996  2.50  0.10 
 6763   6.11   3.26  2.46  0.04     1012      992  2.50  0.10 
 6764   6.14   3.26  2.47  0.05     1001      980  2.50  0.10 
 6765   6.15   3.26  2.48  0.05      964     1004  2.50  0.10 
 6766   6.18   3.27  2.51  0.06      972     1016  2.50  0.10 
 6767   6.20   3.27  2.52  0.06     1013     1032  2.50  0.10 
 6768   6.21   3.28  2.53  0.07     1009     1045  2.50  0.10 
 6769   6.28   3.29  2.56  0.07      979      992  2.50  0.10 
 6770   6.33   3.29  2.60  0.08     1002      983  2.50  0.10 
 6771   6.34   3.28  2.60  0.07      959     1003  2.50  0.10 
 6772   6.34   3.29  2.59  0.07     1013     1012  2.50  0.10 
 6773   6.36   3.30  2.60  0.08     1013      966  2.50  0.10 
 6774   6.37   3.32  2.62  0.10      979     1062  2.50  0.10 
 6775   6.35   3.34  2.62  0.11      987      977  2.50  0.10 
 6776   6.33   3.34  2.62  0.11      996      994  2.50  0.10 
 6777   6.33   3.35  2.63  0.12     1022      983  2.50  0.10 
 6778   6.36   3.40  2.63  0.14     1006     1020  2.50  0.10 
 6779   6.39   3.46  2.65  0.17     1043     1021  2.50  0.10 
 6780   6.41   3.46  2.68  0.17     1021      992  2.50  0.10 
 6781   6.40   3.51  2.66  0.19      984      994  2.50  0.10 
 6782   6.40   3.58  2.67  0.22     1048      969  2.50  0.10 
 6783   6.38   3.62  2.68  0.23      983      979  2.50  0.10 
 6784   6.40   3.72  2.70  0.26      966      988  2.50  0.10 
 6785   6.49   3.77  2.69  0.28      999      971  2.50  0.10 
 6786   6.51   3.86  2.70  0.30     1000     1031  2.50  0.10 
 6787   6.53   3.96  2.72  0.34      989     1005  2.50  0.10 
 6788   6.50   4.05  2.73  0.37     1017     1004  2.50  0.10 
 6789   6.50   4.21  2.75  0.40     1013     1005  2.50  0.10 
 6790   6.51   4.39  2.74  0.44     1005     1009  2.50  0.10 
 6791   6.49   4.50  2.78  0.46     1009      959  2.50  0.10 
 6792   6.44   4.60  2.79  0.49      977     1021  2.50  0.10 
 6793   6.45   4.72  2.80  0.51     1004      965  2.50  0.10 
 6794   6.41   4.89  2.80  0.55     1005      994  2.50  0.10 
 6795   6.35   4.98  2.82  0.56     1023      974  2.50  0.10 
 6796   6.26   5.13  2.85  0.58     1006      970  2.50  0.10 
 6797   6.27   5.32  2.87  0.60      982     1003  2.50  0.10 
 6798   6.28   5.44  2.87  0.60      996      959  2.50  0.10 
 6799   6.28   5.65  2.91  0.60     1008      990  2.50  0.10 
 6800   6.21   5.88  2.94  0.61      985      989  2.50  0.10 
 6801   6.09   5.89  2.97  0.61      993     1013  2.50  0.10 
 6802   6.00   5.95  2.98  0.62     1043     1032  2.50  0.10 
 6803   5.90   6.02  3.01  0.63     1042     1046  2.50  0.10 
 6804   5.74   6.09  3.02  0.64      987      960  2.50  0.10 
 6805   5.67   6.11  3.04  0.65      957     1024  2.50  0.10 
 6806   5.60   6.10  3.05  0.64     1007     1037  2.50  0.10 
 6807   5.40   6.13  3.07  0.63     1043      995  2.50  0.10 
 6808   5.23   6.14  3.10  0.64     1023     1016  2.50  0.10 
 6809   5.04   6.17  3.09  0.64     1014      945  2.50  0.10 
 6810   4.72   6.23  3.07  0.65      985     1019  2.50  0.10 
 6811   4.42   6.18  3.07  0.66      969     1018  2.50  0.10 
 6812   4.13   6.25  3.04  0.66      998     1033  2.50  0.10 
 6813   3.89   6.16  2.98  0.65     1006      975  2.50  0.10 
 6814   3.42   6.12  2.85  0.65      990     1007  2.50  0.10 
 6815   2.94   6.03  2.70  0.66      993     1020  2.50  0.10 
 6816   2.74   5.94  2.64  0.66      982     1003  2.50  0.10 
 6817   2.44   5.74  2.52  0.67     1011     1001  2.50  0.10 
 6818   2.29   5.62  2.45  0.65     1023     1002  2.50  0.10 
 6819   2.12   5.54  2.37  0.64     1011      965  2.50  0.10 
 6820   2.00   5.37  2.32  0.63     1006     1042  2.50  0.10 
 6821   1.81   5.23  2.22  0.61     1025     1002  2.50  0.10 
 6822   1.72   5.05  2.17  0.57     1004     1000  2.50  0.10 
 6823   1.62   4.84  2.12  0.54      985      990  2.50  0.10 
 6824   1.59   4.57  2.09  0.49     1001      993  2.50  0.10 
 6825   1.51   4.45  2.05  0.48     1062      972  2.50  0.10 
 6826   1.51   4.34  2.06  0.46     1017     1017  2.50  0.10 
 6827   1.51   4.19  2.07  0.41      965      969  2.50  0.10 
 6828   1.58   4.11  2.14  0.40      987     1020  2.50  0.10 
 6829   1.55   4.00  2.13  0.36     1011     1014  2.50  0.10 
 6830   1.57   3.91  2.15  0.33      979     1005  2.50  0.10 
 6831   1.45   3.79  2.09  0.29     1017      973  2.50  0.10 
 6832   1.50   3.75  2.12  0.27      998      998  2.50  0.10 
 6833   1.59   3.69  2.20  0.24      990     1028  2.50  0.10 
 6834   1.57   3.64  2.21  0.22      997      989  2.50  0.10 
 6835   1.61   3.60  2.25  0.21      971     1003  2.50  0.10 
 6836   1.70   3.57  2.31  0.20     1012      993  2.50  0.10 
 6837   1.61   3.52  2.30  0.19      999     1013  2.50  0.10 
 6838   1.61   3.50  2.33  0.19     1035     1003  2.50  0.10 
 6839   1.64   3.48  2.35  0.18     1069     1058  2.50  0.10 
 6840   1.63   3.45  2.36  0.18     1012      997  2.50  0.10 
 6841   1.64   3.48  2.38  0.19      983      973  2.50  0.10 
 6842   1.67   3.45  2.39  0.18     1046      993  2.50  0.10 
 6843   1.75   3.40  2.44  0.17      974     1015  2.50  0.10 
 6844   1.80   3.35  2.47  0.16      985      995  2.50  0.10 
 6845   1.94   3.34  2.55  0.14      993     1013  2.50  0.10 
 6846   2.15   3.34  2.66  0.14      966      981  2.50  0.10 
 6847   2.26   3.33  2.73  0.13     1000     1013  2.50  0.10 
 6848   2.10   3.32  2.68  0.13     1053      964  2.50  0.10 
 6849   2.11   3.33  2.74  0.13     1028      975  2.50  0.10 
 6850   2.18   3.30  2.80  0.13     1000      977  2.50  0.10 
 6851   2.26   3.30  2.86  0.13      980      965  2.50  0.10 
 6852   2.31   3.29  2.88  0.13     1005      986  2.50  0.10 
 6853   2.31   3.31  2.89  0.13      983      988  2.50  0.10 
 6854   2.35   3.29  2.92  0.13      999     1024  2.50  0.10 
 6855   2.43   3.31  2.94  0.13      973      983  2.50  0.10 
 6856   2.47   3.32  2.96  0.12      938      946  2.50  0.10 
 6857   2.60   3.30  3.03  0.11     1007     1013  2.50  0.10 
 6858   2.82   3.31  3.12  0.11      985     1013  2.50  0.10 
 6859   2.79   3.28  3.13  0.11      950     1004  2.50  0.10 
 6860   2.94   3.28  3.19  0.09     1034      991  2.50  0.10 
 6861   3.03   3.28  3.22  0.09      990      925  2.50  0.10 
 6862   3.06   3.29  3.23  0.09      977      966  2.50  0.10 
 6863   3.10   3.27  3.26  0.08     1026      998  2.50  0.10 
 6864   3.15   3.27  3.31  0.09      994     1010  2.50  0.10 
 6865   3.22   3.26  3.33  0.10      977      985  2.50  0.10 
 6866   3.30   3.25  3.34  0.09      979      996  2.50  0.10 
 6867   3.53   3.26  3.40  0.10      982      989  2.50  0.10 
 6868   3.54   3.25  3.43  0.09      973      972  2.50  0.10 
 6869   3.64   3.26  3.49  0.09     1013      978  2.50  0.10 
 6870   3.71   3.26  3.53  0.09     1033     1001  2.50  0.10 
 6871   3.77   3.26  3.59  0.09      989      983  2.50  0.10 
 6872   3.92   3.26  3.61  0.10      990      994  2.50  0.10 
 6873   4.12   3.27  3.67  0.10      997     1009  2.50  0.10 
