gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4574   2.65   4.89  2.67  3.24      995      998  1.00  0.40 
 4575   2.36   4.87  2.63  3.25      993      980  1.00  0.40 
 4576   2.11   4.71  2.61  3.31     1005     1024  1.00  0.40 
 4577   1.87   4.68  2.62  3.32     1031     1010  1.00  0.40 
 4578   1.46   4.56  2.57  3.37      990     1015  1.00  0.40 
 4579   1.28   4.25  2.56  3.46      987      977  1.00  0.40 
 4580   1.12   4.13  2.53  3.50      958     1006  1.00  0.40 
 4581   1.03   3.93  2.53  3.53      995      996  1.00  0.40 
 4582   0.95   3.61  2.54  3.59     1018     1033  1.00  0.40 
 4583   0.76   3.31  2.53  3.62      997      971  1.00  0.40 
 4584   0.54   2.96  2.52  3.60      973     1033  1.00  0.40 
 4585   0.49   2.77  2.52  3.55      970      994  1.00  0.40 
 4586   0.42   2.37  2.51  3.51      973     1046  1.00  0.40 
 4587   0.45   1.95  2.52  3.40     1032     1005  1.00  0.40 
 4588   0.44   1.66  2.52  3.20     1027     1019  1.00  0.40 
 4589   0.47   1.41  2.56  3.13     1016      985  1.00  0.40 
 4590   0.61   1.13  2.61  3.02      973      988  1.00  0.40 
 4591   0.76   0.87  2.66  2.96     1006     1003  1.00  0.40 
 4592   0.87   0.68  2.73  2.82     1053     1015  1.00  0.40 
 4593   0.93   0.45  2.83  2.66     1014      940  1.00  0.40 
 4594   1.20   0.37  2.90  2.54      960     1001  1.00  0.40 
 4595   1.48   0.19  2.99  2.45      990     1016  1.00  0.40 
 4596   1.59   0.18  3.05  2.35      999     1018  1.00  0.40 
 4597   1.60   0.21  3.11  2.22      991      997  1.00  0.40 
 4598   1.88   0.26  3.21  2.20     1013     1005  1.00  0.40 
 4599   2.00   0.28  3.28  2.18      975      990  1.00  0.40 
 4600   2.01   0.35  3.32  2.19     1014     1025  1.00  0.40 
 4601   1.94   0.37  3.36  2.20     1023     1051  1.00  0.40 
 4602   1.92   0.50  3.43  2.27     1017     1030  1.00  0.40 
 4603   1.93   0.59  3.46  2.33     1015     1006  1.00  0.40 
 4604   1.91   0.62  3.52  2.37     1016      974  1.00  0.40 
 4605   1.92   0.87  3.59  2.51     1021      966  1.00  0.40 
 4606   1.88   0.96  3.63  2.60     1001     1003  1.00  0.40 
 4607   2.09   0.96  3.64  2.58     1013     1023  1.00  0.40 
 4608   2.19   1.05  3.70  2.65     1022      987  1.00  0.40 
 4609   2.56   1.14  3.71  2.76      996     1024  1.00  0.40 
 4610   2.43   1.29  3.77  2.81      996      985  1.00  0.40 
 4611   2.32   1.51  3.80  2.82     1057      995  1.00  0.40 
 4612   2.34   1.65  3.80  2.90     1014      999  1.00  0.40 
 4613   2.40   1.76  3.83  2.94      990     1027  1.00  0.40 
 4614   2.39   1.93  3.86  3.01     1007     1009  1.00  0.40 
 4615   2.27   1.82  3.87  3.00      951      976  1.00  0.40 
 4616   2.32   2.11  3.91  3.05      980     1002  1.00  0.40 
 4617   2.30   1.98  3.92  3.14     1053      983  1.00  0.40 
 4618   2.38   2.18  3.93  3.27     1048      981  1.00  0.40 
 4619   2.46   2.21  3.94  3.27     1022      985  1.00  0.40 
 4620   2.46   2.45  3.93  3.32     1005      960  1.00  0.40 
 4621   2.42   2.36  3.93  3.33      976      974  1.00  0.40 
 4622   2.50   2.54  3.90  3.34     1015      996  1.00  0.40 
 4623   2.49   2.71  3.92  3.37     1039     1005  1.00  0.40 
 4624   2.34   2.82  3.91  3.43      996     1019  1.00  0.40 
 4625   2.16   2.92  3.92  3.47      986     1028  1.00  0.40 
 4626   1.82   2.89  3.95  3.46      980     1004  1.00  0.40 
 4627   1.72   3.01  3.94  3.43     1012     1009  1.00  0.40 
 4628   1.68   3.05  3.95  3.43     1023     1039  1.00  0.40 
 4629   1.27   3.10  3.96  3.45     1008      988  1.00  0.40 
 4630   1.30   2.89  3.96  3.49     1032      995  1.00  0.40 
 4631   1.00   2.95  3.96  3.46      988      999  1.00  0.40 
 4632   0.53   2.91  3.96  3.50      988     1017  1.00  0.40 
 4633   0.58   3.09  3.97  3.57      959      998  1.00  0.40 
 4634   0.55   2.94  3.98  3.63      990     1004  1.00  0.40 
 4635   0.75   2.95  4.00  3.65     1044     1017  1.00  0.40 
 4636   0.79   2.98  3.98  3.64     1001     1033  1.00  0.40 
 4637   0.82   3.01  3.97  3.69     1006      948  1.00  0.40 
 4638   0.69   2.94  3.98  3.73      938     1022  1.00  0.40 
 4639   0.71   2.92  3.99  3.75      991      973  1.00  0.40 
 4640   0.57   2.96  3.98  3.77      983     1008  1.00  0.40 
 4641   0.66   2.79  3.98  3.81     1018     1009  1.00  0.40 
 4642   0.54   2.69  3.97  3.85     1018      986  1.00  0.40 
 4643   0.73   2.65  3.97  3.86      989     1024  1.00  0.40 
 4644   0.69   2.63  3.96  3.87      982     1007  1.00  0.40 
 4645   0.30   2.55  3.95  3.85      970     1003  1.00  0.40 
 4646   0.04   2.56  3.89  3.86      999      990  1.00  0.40 
 4647  -0.22   2.34  3.88  3.88      975     1009  1.00  0.40 
 4648   0.15   2.14  3.94  3.91     1003      996  1.00  0.40 
 4649   0.53   2.01  3.98  3.93      983     1018  1.00  0.40 
 4650   0.90   1.85  4.03  3.94     1027     1012  1.00  0.40 
 4651   0.97   1.67  4.06  3.95      975     1000  1.00  0.40 
 4652   0.91   1.27  4.05  3.94     1033      964  1.00  0.40 
 4653   1.17   0.99  4.04  3.94     1013     1001  1.00  0.40 
 4654   1.20   0.87  4.03  3.94     1029      991  1.00  0.40 
 4655   1.28   0.48  4.03  3.87     1018      946  1.00  0.40 
 4656   1.58   0.28  4.03  3.80     1014     1009  1.00  0.40 
 4657   1.52   0.14  4.02  3.76     1011      989  1.00  0.40 
 4658   1.78  -0.25  4.02  3.63      985      988  1.00  0.40 
 4659   2.08  -0.61  4.05  3.52     1028     1028  1.00  0.40 
 4660   2.39  -1.11  4.03  3.30     1002      984  1.00  0.40 
 4661   2.85  -1.38  4.04  3.15     1007      992  1.00  0.40 
 4662   3.51  -1.58  4.02  3.08     1011      971  1.00  0.40 
 4663   3.94  -1.96  3.99  2.91      977     1012  1.00  0.40 
 4664   4.28  -2.15  3.99  2.82      989     1019  1.00  0.40 
 4665   4.53  -2.33  3.95  2.67      969      992  1.00  0.40 
 4666   4.75  -2.55  3.93  2.54      987      994  1.00  0.40 
 4667   5.18  -2.83  3.87  2.44      981     1009  1.00  0.40 
 4668   5.58  -3.07  3.82  2.28      985      976  1.00  0.40 
 4669   6.13  -3.21  3.70  2.19      982     1034  1.00  0.40 
 4670   6.34  -3.18  3.67  2.19     1008      986  1.00  0.40 
 4671   6.39  -3.16  3.68  2.16     1020      992  1.00  0.40 
 4672   6.50  -3.15  3.68  2.15     1021      981  1.00  0.40 
 4673   6.67  -3.12  3.66  2.17      967      976  1.00  0.40 
 4674   6.76  -3.13  3.64  2.15      977      970  1.00  0.40 
 4675   6.80  -3.01  3.62  2.25      958     1016  1.00  0.40 
 4676   6.87  -2.86  3.60  2.35      957     1019  1.00  0.40 
 4677   7.00  -2.79  3.58  2.39      987      993  1.00  0.40 
 4678   7.06  -2.74  3.57  2.43      982      974  1.00  0.40 
 4679   7.13  -2.72  3.56  2.41     1001     1013  1.00  0.40 
 4680   7.20  -2.49  3.58  2.56     1033     1017  1.00  0.40 
 4681   7.19  -2.25  3.60  2.70      965     1012  1.00  0.40 
 4682   7.24  -1.94  3.57  2.82     1008     1010  1.00  0.40 
 4683   7.27  -1.99  3.54  2.78     1003      986  1.00  0.40 
 4684   7.35  -1.81  3.60  2.84     1006     1019  1.00  0.40 
 4685   7.38  -1.67  3.59  2.90     1018     1000  1.00  0.40 
 4686   7.40  -1.57  3.63  2.93     1001     1010  1.00  0.40 
 4687   7.44  -1.42  3.63  2.97      980     1022  1.00  0.40 
 4688   7.46  -1.20  3.62  3.05      984      993  1.00  0.40 
 4689   7.50  -0.93  3.65  3.15      961     1006  1.00  0.40 
 4690   7.51  -0.77  3.66  3.20      979     1045  1.00  0.40 
 4691   7.51  -0.60  3.68  3.24     1004     1042  1.00  0.40 
 4692   7.54  -0.29  3.68  3.35     1020      998  1.00  0.40 
 4693   7.54   0.03  3.72  3.46     1034      997  1.00  0.40 
 4694   7.53   0.47  3.74  3.56      995     1010  1.00  0.40 
 4695   7.50   1.08  3.75  3.70     1003      999  1.00  0.40 
 4696   7.49   1.44  3.74  3.77      978     1034  1.00  0.40 
 4697   7.46   1.97  3.76  3.80      957     1014  1.00  0.40 
 4698   7.38   2.47  3.81  3.81      969     1007  1.00  0.40 
 4699   7.45   2.97  3.75  3.81     1025      988  1.00  0.40 
 4700   7.43   3.73  3.76  3.78      995      995  1.00  0.40 
 4701   7.46   4.31  3.72  3.74      993     1012  1.00  0.40 
 4702   7.49   4.56  3.74  3.75     1011     1006  1.00  0.40 
 4703   7.44   5.16  3.77  3.65      958      986  1.00  0.40 
 4704   7.38   5.54  3.80  3.57      963     1016  1.00  0.40 
 4705   7.33   6.00  3.84  3.45     1013     1033  1.00  0.40 
 4706   7.30   6.37  3.86  3.37     1021      994  1.00  0.40 
 4707   7.28   6.61  3.90  3.30     1046      986  1.00  0.40 
 4708   7.22   6.80  3.92  3.23      996     1011  1.00  0.40 
 4709   7.22   6.96  3.98  3.14      987      971  1.00  0.40 
 4710   7.14   7.08  4.01  3.11      983      998  1.00  0.40 
 4711   7.15   7.12  4.02  3.10     1058     1009  1.00  0.40 
 4712   7.05   7.25  4.08  3.02      993      997  1.00  0.40 
 4713   6.89   7.33  4.12  2.99      996     1024  1.00  0.40 
 4714   6.86   7.41  4.15  2.93     1013     1010  1.00  0.40 
 4715   6.82   7.53  4.21  2.86     1024      974  1.00  0.40 
 4716   6.72   7.55  4.27  2.82     1038     1001  1.00  0.40 
 4717   6.51   7.63  4.33  2.75      999      992  1.00  0.40 
 4718   6.27   7.68  4.39  2.72      973      977  1.00  0.40 
 4719   5.80   7.68  4.50  2.73     1019     1011  1.00  0.40 
 4720   5.58   7.61  4.57  2.76     1010      980  1.00  0.40 
 4721   5.52   7.55  4.60  2.78      973      962  1.00  0.40 
 4722   5.41   7.69  4.65  2.72      983      973  1.00  0.40 
 4723   5.20   7.66  4.68  2.74     1016     1009  1.00  0.40 
 4724   4.97   7.59  4.76  2.77     1030     1004  1.00  0.40 
 4725   4.36   7.63  4.82  2.76      965      990  1.00  0.40 
 4726   4.21   7.72  4.87  2.75      973      981  1.00  0.40 
 4727   4.01   7.62  4.93  2.81     1034     1037  1.00  0.40 
 4728   3.71   7.64  4.95  2.81     1021     1007  1.00  0.40 
 4729   3.17   7.87  5.02  2.71     1017     1008  1.00  0.40 
 4730   2.91   7.90  5.03  2.65     1038      986  1.00  0.40 
 4731   1.91   7.85  5.08  2.67     1012     1014  1.00  0.40 
 4732   1.73   7.89  5.08  2.64     1047     1027  1.00  0.40 
 4733   1.26   7.90  5.06  2.61     1026      980  1.00  0.40 
 4734   0.76   7.94  5.06  2.60      949      998  1.00  0.40 
 4735   0.38   8.02  5.05  2.57      993     1006  1.00  0.40 
 4736   0.02   8.09  5.01  2.55      983      988  1.00  0.40 
 4737  -0.52   8.11  4.97  2.51      974     1010  1.00  0.40 
 4738  -0.60   8.14  4.97  2.47      968      974  1.00  0.40 
 4739  -0.69   8.13  4.99  2.44     1005      961  1.00  0.40 
 4740  -0.86   8.18  4.98  2.40     1033     1010  1.00  0.40 
 4741  -1.33   8.24  4.92  2.39      976     1007  1.00  0.40 
 4742  -1.66   8.24  4.87  2.39     1024     1032  1.00  0.40 
 4743  -2.01   8.26  4.77  2.41      986      973  1.00  0.40 
 4744  -2.31   8.30  4.72  2.37      980     1010  1.00  0.40 
 4745  -2.69   8.39  4.65  2.32     1001     1023  1.00  0.40 
 4746  -3.00   8.35  4.61  2.34      994     1018  1.00  0.40 
 4747  -3.51   8.34  4.46  2.35      983     1019  1.00  0.40 
 4748  -3.94   8.38  4.33  2.34      988     1004  1.00  0.40 
 4749  -4.17   8.44  4.28  2.29     1046      983  1.00  0.40 
 4750  -4.44   8.31  4.19  2.34      963     1023  1.00  0.40 
 4751  -4.63   8.34  4.15  2.32     1011     1038  1.00  0.40 
 4752  -4.67   8.33  4.15  2.34      997      985  1.00  0.40 
 4753  -4.66   8.29  4.17  2.32     1020     1017  1.00  0.40 
 4754  -4.78   8.30  4.12  2.33      964     1010  1.00  0.40 
 4755  -5.07   8.33  4.03  2.33      985      969  1.00  0.40 
 4756  -5.26   8.31  3.99  2.37      966     1013  1.00  0.40 
 4757  -5.35   8.27  3.96  2.38      961      975  1.00  0.40 
 4758  -5.41   8.33  3.93  2.36     1042     1018  1.00  0.40 
 4759  -5.49   8.31  3.88  2.36     1005      986  1.00  0.40 
 4760  -5.44   8.29  3.90  2.36      997     1006  1.00  0.40 
 4761  -5.56   8.28  3.85  2.39     1019      996  1.00  0.40 
 4762  -5.57   8.31  3.86  2.40      996     1028  1.00  0.40 
 4763  -5.71   8.25  3.80  2.44      990      979  1.00  0.40 
 4764  -5.83   8.25  3.76  2.44     1021     1023  1.00  0.40 
 4765  -5.89   8.09  3.73  2.49      996      995  1.00  0.40 
 4766  -5.93   8.08  3.71  2.46      976     1002  1.00  0.40 
 4767  -5.82   7.98  3.76  2.46      950     1008  1.00  0.40 
 4768  -5.91   7.97  3.73  2.51      986      979  1.00  0.40 
 4769  -6.02   7.97  3.69  2.47      994     1027  1.00  0.40 
 4770  -6.13   7.99  3.67  2.45     1021      992  1.00  0.40 
 4771  -6.13   8.02  3.68  2.45     1002     1021  1.00  0.40 
 4772  -6.18   7.99  3.66  2.46     1022      989  1.00  0.40 
 4773  -6.25   7.99  3.65  2.49     1017     1011  1.00  0.40 
 4774  -6.33   7.92  3.63  2.50     1002     1011  1.00  0.40 
 4775  -6.31   7.89  3.68  2.51      973      966  1.00  0.40 
 4776  -6.26   7.89  3.72  2.49      975      985  1.00  0.40 
 4777  -6.30   7.87  3.72  2.48     1017     1039  1.00  0.40 
 4778  -6.32   7.82  3.74  2.52     1029     1005  1.00  0.40 
 4779  -6.33   7.74  3.75  2.55      963     1014  1.00  0.40 
 4780  -6.33   7.77  3.74  2.56      963      985  1.00  0.40 
 4781  -6.34   7.73  3.76  2.54     1015      990  1.00  0.40 
 4782  -6.34   7.72  3.71  2.54      998     1007  1.00  0.40 
 4783  -6.35   7.71  3.71  2.52     1008     1021  1.00  0.40 
 4784  -6.40   7.80  3.68  2.49      992      982  1.00  0.40 
 4785  -6.37   7.86  3.67  2.52      993     1004  1.00  0.40 
 4786  -6.41   7.77  3.66  2.54      941      988  1.00  0.40 
 4787  -6.45   7.79  3.64  2.56     1009     1015  1.00  0.40 
 4788  -6.49   7.79  3.66  2.52     1015      986  1.00  0.40 
 4789  -6.53   7.85  3.62  2.47     1001      981  1.00  0.40 
 4790  -6.57   7.88  3.63  2.49     1023      964  1.00  0.40 
 4791  -2.01   7.99  1.17  2.46     1015      951  1.00  0.40 
 4792  -2.02   7.87  1.17  2.51     1048      955  1.00  0.40 
 4793  -2.02   7.83  1.17  2.52     1010     1039  1.00  0.40 
 4794  -2.07   7.75  1.16  2.55      998      981  1.00  0.40 
 4795  -2.07   7.80  1.16  2.52      944     1003  1.00  0.40 
 4796  -2.09   7.80  1.17  2.52     1017      972  1.00  0.40 
 4797  -2.08   7.76  1.16  2.51      955      998  1.00  0.40 
 4798  -2.07   7.71  1.14  2.51     1009      975  1.00  0.40 
 4799  -2.06   7.74  1.14  2.52      977     1009  1.00  0.40 
 4800  -2.06   7.74  1.13  2.54      975     1013  1.00  0.40 
 4801  -2.07   7.72  1.16  2.52      958      963  1.00  0.40 
 4802  -2.06   7.66  1.18  2.53     1010     1016  1.00  0.40 
 4803  -2.06   7.67  1.18  2.56     1011      994  1.00  0.40 
 4804  -2.09   7.71  1.21  2.58      972      978  1.00  0.40 
 4805  -2.09   7.81  1.19  2.55     1006      991  1.00  0.40 
 4806  -2.07   7.90  1.18  2.56      970      984  1.00  0.40 
 4807  -2.07   7.93  1.21  2.49     1006     1010  1.00  0.40 
 4808  -2.06   8.01  1.18  2.44      995     1015  1.00  0.40 
 4809  -2.03   8.05  1.17  2.43     1011      974  1.00  0.40 
 4810  -2.02   7.92  1.17  2.43     1003      975  1.00  0.40 
 4811  -2.03   8.00  1.16  2.40      972      997  1.00  0.40 
 4812  -2.02   8.03  1.17  2.41      982      978  1.00  0.40 
 4813  -1.98   8.07  1.19  2.42      991     1004  1.00  0.40 
 4814  -1.96   8.11  1.16  2.44      998     1022  1.00  0.40 
 4815  -1.95   8.13  1.17  2.43      980      997  1.00  0.40 
 4816  -1.94   8.20  1.16  2.42     1011      993  1.00  0.40 
 4817  -1.96   8.07  1.15  2.43      965      996  1.00  0.40 
 4818  -1.94   8.19  1.15  2.41     1046      997  1.00  0.40 
 4819  -1.91   8.21  1.16  2.40     1014     1001  1.00  0.40 
 4820  -1.91   8.25  1.19  2.37     1004     1000  1.00  0.40 
 4821  -1.91   8.28  1.19  2.34     1006      955  1.00  0.40 
 4822  -1.94   8.36  1.17  2.34     1040     1007  1.00  0.40 
 4823  -1.91   8.32  1.21  2.35     1016      996  1.00  0.40 
 4824  -1.91   8.34  1.22  2.35     1020      982  1.00  0.40 
 4825  -1.94   8.25  1.23  2.38      991      973  1.00  0.40 
 4826  -1.98   8.21  1.22  2.39     1015      926  1.00  0.40 
 4827  -2.00   8.20  1.20  2.37      980     1035  1.00  0.40 
 4828  -1.98   8.20  1.18  2.37      993     1003  1.00  0.40 
 4829  -1.99   8.14  1.20  2.38      978     1002  1.00  0.40 
 4830  -1.96   8.20  1.20  2.40      960      978  1.00  0.40 
 4831  -1.96   8.23  1.19  2.39      942     1010  1.00  0.40 
 4832  -1.97   8.30  1.19  2.38      990     1065  1.00  0.40 
 4833  -2.00   8.33  1.19  2.36     1020      987  1.00  0.40 
 4834  -2.00   8.28  1.19  2.40     1016      983  1.00  0.40 
 4835  -2.01   8.37  1.19  2.38     1006      998  1.00  0.40 
 4836  -1.97   8.36  1.16  2.40      995      979  1.00  0.40 
 4837  -1.99   8.29  1.17  2.43      979      984  1.00  0.40 
 4838  -2.01   8.37  1.17  2.40     1064     1013  1.00  0.40 
 4839  -1.98   8.40  1.18  2.40     1041     1008  1.00  0.40 
 4840  -1.98   8.37  1.19  2.36      996      981  1.00  0.40 
 4841  -1.99   8.36  1.19  2.35      999      976  1.00  0.40 
 4842  -1.98   8.36  1.21  2.37     1013     1014  1.00  0.40 
 4843  -1.98   8.36  1.22  2.32      980      982  1.00  0.40 
 4844  -1.98   8.30  1.21  2.33     1015      968  1.00  0.40 
 4845  -1.97   8.21  1.23  2.38      962      993  1.00  0.40 
 4846  -1.94   8.37  1.23  2.35      995      998  1.00  0.40 
 4847  -1.90   8.28  1.25  2.38      991      982  1.00  0.40 
 4848  -1.94   8.29  1.26  2.39     1003     1014  1.00  0.40 
 4849  -1.95   8.27  1.27  2.44     1026      953  1.00  0.40 
 4850  -1.99   8.23  1.24  2.43     1011     1043  1.00  0.40 
 4851  -1.97   8.21  1.24  2.45      991     1010  1.00  0.40 
 4852  -1.96   8.13  1.22  2.45      986     1028  1.00  0.40 
 4853  -1.96   8.07  1.23  2.47     1012     1007  1.00  0.40 
 4854  -1.95   8.07  1.24  2.49      999     1010  1.00  0.40 
 4855  -1.94   7.93  1.21  2.53      962      993  1.00  0.40 
 4856  -1.95   8.01  1.23  2.52     1004     1007  1.00  0.40 
 4857  -1.98   8.04  1.21  2.58     1033      967  1.00  0.40 
 4858  -1.99   7.98  1.19  2.61      973      981  1.00  0.40 
 4859  -1.99   7.99  1.22  2.55     1000     1017  1.00  0.40 
 4860  -1.94   7.99  1.22  2.55      981      995  1.00  0.40 
 4861  -1.96   7.90  1.23  2.54      988      999  1.00  0.40 
 4862  -1.96   7.85  1.25  2.51     1018      997  1.00  0.40 
 4863  -1.96   7.78  1.25  2.52      964     1038  1.00  0.40 
 4864  -1.95   7.78  1.25  2.54     1006     1019  1.00  0.40 
 4865  -1.96   7.72  1.27  2.54      999     1011  1.00  0.40 
 4866  -1.93   7.72  1.28  2.58      964     1019  1.00  0.40 
 4867  -1.95   7.64  1.24  2.62      989     1033  1.00  0.40 
 4868  -1.94   7.58  1.24  2.62     1006      994  1.00  0.40 
 4869  -1.95   7.64  1.21  2.65      980     1023  1.00  0.40 
 4870  -1.96   7.67  1.18  2.67      969     1034  1.00  0.40 
 4871  -1.96   7.79  1.20  2.67      987      982  1.00  0.40 
 4872  -1.98   7.78  1.20  2.66     1029     1047  1.00  0.40 
 4873  -1.99   7.69  1.17  2.64     1001     1020  1.00  0.40 
 4874  -1.99   7.70  1.18  2.66      990      987  1.00  0.40 
 4875  -2.00   7.72  1.15  2.64      959     1039  1.00  0.40 
 4876  -2.00   7.71  1.14  2.61      993     1019  1.00  0.40 
 4877  -2.02   7.68  1.15  2.61      990     1000  1.00  0.40 
 4878  -2.02   7.69  1.15  2.58      968      960  1.00  0.40 
 4879  -2.06   7.61  1.14  2.60     1050      969  1.00  0.40 
 4880  -2.05   7.56  1.12  2.63     1007     1001  1.00  0.40 
 4881  -2.06   7.55  1.14  2.69      975     1030  1.00  0.40 
 4882  -2.08   7.55  1.17  2.66     1007      997  1.00  0.40 
 4883  -2.05   7.55  1.16  2.66     1013     1049  1.00  0.40 
