gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5592   1.52   9.54  8.50  0.96     1002     1043  1.00  1.50 
 5593   1.50   9.55  8.32  0.98     1015     1017  1.00  1.50 
 5594   1.55   9.58  8.28  0.98     1013     1013  1.00  1.50 
 5595   1.58   9.62  8.32  0.97     1006     1025  1.00  1.50 
 5596   1.57   9.62  8.31  0.95     1018      981  1.00  1.50 
 5597   1.60   9.59  8.28  0.94     1024     1014  1.00  1.50 
 5598   1.58   9.59  8.25  0.94     1065      989  1.00  1.50 
 5599   1.50   9.59  8.34  0.93      997     1018  1.00  1.50 
 5600   1.42   9.62  8.42  0.93      991      977  1.00  1.50 
 5601   1.50   9.62  8.49  0.94     1019      975  1.00  1.50 
 5602   1.51   9.65  8.46  0.94     1039      985  1.00  1.50 
 5603   1.49   9.71  8.48  0.91      967     1020  1.00  1.50 
 5604   1.50   9.73  8.40  0.90      997      962  1.00  1.50 
 5605   1.47   9.68  8.14  0.89      984      988  1.00  1.50 
 5606   1.48   9.71  8.30  0.88     1012     1012  1.00  1.50 
 5607   1.46   9.70  8.24  0.88     1004     1026  1.00  1.50 
 5608   1.41   9.68  8.09  0.85     1037     1001  1.00  1.50 
 5609   1.43   9.65  7.93  0.85      964     1031  1.00  1.50 
 5610   1.44   9.63  7.80  0.84      957     1031  1.00  1.50 
 5611   1.38   9.61  7.84  0.83     1009     1001  1.00  1.50 
 5612   1.37   9.60  7.88  0.84      985      993  1.00  1.50 
 5613   1.35   9.58  8.07  0.85      984     1025  1.00  1.50 
 5614   1.34   9.61  8.19  0.87     1002      996  1.00  1.50 
 5615   1.35   9.59  8.03  0.88      967      997  1.00  1.50 
 5616   1.35   9.59  7.91  0.88     1017      996  1.00  1.50 
 5617   1.33   9.58  7.86  0.90     1002     1027  1.00  1.50 
 5618   1.36   9.56  7.80  0.91     1031     1021  1.00  1.50 
 5619   1.39   9.58  7.79  0.94     1011     1018  1.00  1.50 
 5620   1.37   9.54  7.91  0.95     1008      978  1.00  1.50 
 5621   1.40   9.58  7.88  0.94     1044     1006  1.00  1.50 
 5622   1.35   9.59  7.74  0.96     1005     1004  1.00  1.50 
 5623   1.39   9.58  7.74  0.97      989      971  1.00  1.50 
 5624   1.40   9.56  7.83  0.97     1001      974  1.00  1.50 
 5625   1.41   9.57  7.86  0.96     1017     1017  1.00  1.50 
 5626   1.41   9.54  7.76  1.00     1016      974  1.00  1.50 
 5627   1.40   9.57  7.85  1.01     1010     1023  1.00  1.50 
 5628   1.39   9.55  8.04  0.98     1008      962  1.00  1.50 
 5629   1.42   9.57  8.05  0.93     1012     1005  1.00  1.50 
 5630   1.47   9.56  8.01  0.94     1018     1021  1.00  1.50 
 5631   1.46   9.56  8.07  0.96     1007      989  1.00  1.50 
 5632   1.48   9.51  8.20  0.97      959      978  1.00  1.50 
 5633   1.51   9.48  8.18  0.95     1031      974  1.00  1.50 
 5634   1.45   9.48  8.06  0.96      968      992  1.00  1.50 
 5635   1.42   9.43  8.08  0.92     1017      977  1.00  1.50 
 5636   1.41   9.44  8.02  0.91      997     1021  1.00  1.50 
 5637   1.39   9.46  8.03  0.92      997     1008  1.00  1.50 
 5638   1.37   9.45  8.10  0.92     1014      986  1.00  1.50 
 5639   1.37   9.49  8.03  0.91     1035      997  1.00  1.50 
 5640   1.40   9.50  8.14  0.91     1043      959  1.00  1.50 
 5641   1.40   9.50  8.22  0.88      989      976  1.00  1.50 
 5642   1.41   9.54  8.30  0.87      988     1007  1.00  1.50 
 5643   1.43   9.56  8.38  0.85     1018      969  1.00  1.50 
 5644   1.46   9.56  8.40  0.85      973      986  1.00  1.50 
 5645   1.44   9.56  8.58  0.85      977      980  1.00  1.50 
 5646   1.46   9.52  8.49  0.82      985      974  1.00  1.50 
 5647   1.43   9.54  8.44  0.81     1037      995  1.00  1.50 
 5648   1.38   9.56  8.46  0.85     1025     1005  1.00  1.50 
 5649   1.38   9.55  8.56  0.83      993     1008  1.00  1.50 
 5650   1.45   9.59  8.53  0.82      966     1001  1.00  1.50 
 5651   1.44   9.66  8.52  0.84      976      994  1.00  1.50 
 5652   1.48   9.66  8.49  0.82      991     1016  1.00  1.50 
 5653   1.56   9.70  8.61  0.85     1026      969  1.00  1.50 
 5654   1.58   9.69  8.80  0.83      995      955  1.00  1.50 
 5655   1.55   9.68  9.07  0.85      956      999  1.00  1.50 
 5656   1.58   9.68  9.03  0.86     1019      971  1.00  1.50 
 5657   1.63   9.72  9.02  0.86     1002      997  1.00  1.50 
 5658   1.63   9.73  9.08  0.87     1013     1024  1.00  1.50 
 5659   1.58   9.76  9.07  0.89     1050     1001  1.00  1.50 
 5660   1.63   9.74  9.08  0.90      978      949  1.00  1.50 
 5661   1.53   9.75  8.98  0.91      996     1005  1.00  1.50 
 5662   1.50   9.70  8.83  0.87     1024      997  1.00  1.50 
 5663   1.55   9.68  8.83  0.86      961     1006  1.00  1.50 
 5664   1.51   9.66  8.72  0.86      981      983  1.00  1.50 
 5665   1.55   9.68  8.65  0.85     1031     1021  1.00  1.50 
 5666   1.50   9.69  8.55  0.86      978     1028  1.00  1.50 
 5667   1.50   9.68  8.51  0.87      979      996  1.00  1.50 
 5668   1.49   9.70  8.54  0.88     1016      991  1.00  1.50 
 5669   1.50   9.66  8.52  0.87     1023      972  1.00  1.50 
 5670   1.47   9.67  8.60  0.89      989      995  1.00  1.50 
 5671   1.50   9.68  8.65  0.89      988     1025  1.00  1.50 
 5672   1.47   9.66  8.83  0.90     1004     1003  1.00  1.50 
 5673   1.42   9.64  8.68  0.89      998      984  1.00  1.50 
 5674   1.38   9.67  8.62  0.91     1000      946  1.00  1.50 
 5675   1.43   9.69  8.71  0.96     1028     1022  1.00  1.50 
 5676   1.43   9.68  8.70  0.93     1023     1032  1.00  1.50 
 5677   1.48   9.67  8.68  0.92      955      992  1.00  1.50 
 5678   1.43   9.68  8.94  0.93     1015     1010  1.00  1.50 
 5679   1.42   9.71  8.95  0.94     1043     1021  1.00  1.50 
 5680   1.42   9.68  8.98  0.94     1001      995  1.00  1.50 
 5681   1.36   9.68  9.13  0.93      969     1027  1.00  1.50 
 5682   1.33   9.68  9.25  0.94     1035     1024  1.00  1.50 
 5683   1.32   9.69  9.23  0.93     1006      967  1.00  1.50 
 5684   1.31   9.67  9.41  0.91     1001     1005  1.00  1.50 
 5685   1.29   9.66  9.67  0.95     1063     1005  1.00  1.50 
 5686   1.36   9.66  9.66  0.94      993      992  1.00  1.50 
 5687   1.39   9.67  9.63  0.94      999     1021  1.00  1.50 
 5688   1.41   9.64  9.52  0.93      996     1020  1.00  1.50 
 5689   1.43   9.63  9.48  0.94     1010      973  1.00  1.50 
 5690   1.47   9.61  9.50  0.93      993      994  1.00  1.50 
 5691   1.47   9.63  9.21  0.96     1008      976  1.00  1.50 
 5692   1.52   9.68  9.01  0.98     1056     1028  1.00  1.50 
 5693   1.45   9.70  9.04  0.98     1004      995  1.00  1.50 
 5694   1.45   9.69  9.18  0.98      996      998  1.00  1.50 
 5695   1.44   9.71  8.94  0.94     1017      999  1.00  1.50 
 5696   1.41   9.69  9.05  0.95     1054      989  1.00  1.50 
 5697   1.38   9.70  8.95  0.97     1005     1009  1.00  1.50 
 5698   1.36   9.70  8.94  0.97     1036      993  1.00  1.50 
 5699   1.39   9.68  8.83  0.97      972      996  1.00  1.50 
 5700   1.40   9.68  8.80  0.97      999     1003  1.00  1.50 
 5701   1.34   9.65  8.99  0.98     1004      967  1.00  1.50 
 5702   1.37   9.60  9.07  1.00     1012      986  1.00  1.50 
 5703   1.30   9.59  9.00  0.98      973     1043  1.00  1.50 
 5704   1.24   9.56  8.99  0.97     1009      978  1.00  1.50 
 5705   1.28   9.57  8.93  0.97      988     1020  1.00  1.50 
 5706   1.32   9.58  9.02  0.96     1027     1001  1.00  1.50 
 5707   1.29   9.61  8.91  0.99      988      954  1.00  1.50 
 5708   1.28   9.58  8.86  1.01     1000      945  1.00  1.50 
 5709   1.26   9.57  8.74  1.03      996      971  1.00  1.50 
 5710   1.33   9.56  8.62  1.01     1018      999  1.00  1.50 
 5711   1.31   9.51  8.76  1.02      989      989  1.00  1.50 
 5712   1.35   9.54  8.79  1.00     1010      994  1.00  1.50 
 5713   1.32   9.54  8.79  1.01      992      999  1.00  1.50 
 5714   1.25   9.59  8.77  1.01      991      992  1.00  1.50 
 5715   1.24   9.63  8.77  1.00     1025      981  1.00  1.50 
 5716   1.23   9.63  8.84  1.00     1012     1024  1.00  1.50 
 5717   1.22   9.62  8.87  1.01     1040      989  1.00  1.50 
 5718   1.16   9.57  8.82  1.00      973     1022  1.00  1.50 
 5719   1.11   9.54  8.87  1.02      965     1017  1.00  1.50 
 5720   1.12   9.52  8.96  1.03     1008      968  1.00  1.50 
 5721   1.15   9.53  9.03  1.02      975      989  1.00  1.50 
 5722   1.16   9.49  8.84  1.02      972     1015  1.00  1.50 
 5723   1.21   9.48  8.84  1.01     1031     1027  1.00  1.50 
 5724   1.27   9.47  8.67  0.99      986      978  1.00  1.50 
 5725   1.26   9.48  8.53  0.99     1014     1008  1.00  1.50 
 5726   1.27   9.46  8.62  0.96      941     1011  1.00  1.50 
 5727   1.27   9.45  8.68  0.97     1015     1011  1.00  1.50 
 5728   1.31   9.44  8.69  0.98      968     1015  1.00  1.50 
 5729   1.35   9.42  8.66  0.98      973     1003  1.00  1.50 
 5730   1.30   9.47  8.57  1.00     1036     1007  1.00  1.50 
 5731   1.30   9.45  8.58  1.00      959     1051  1.00  1.50 
 5732   1.31   9.47  8.54  0.99      980     1005  1.00  1.50 
 5733   1.30   9.46  8.54  1.00     1013      992  1.00  1.50 
 5734   1.32   9.46  8.49  0.98      991      992  1.00  1.50 
 5735   1.28   9.43  8.61  0.99      957      955  1.00  1.50 
 5736   1.28   9.42  8.65  0.98     1004      983  1.00  1.50 
 5737   1.27   9.41  8.71  0.97      973      940  1.00  1.50 
 5738   1.29   9.43  8.76  0.98     1011     1015  1.00  1.50 
 5739   1.26   9.34  8.74  1.04      990      988  1.00  1.50 
 5740   1.31   9.34  8.79  1.02      996     1025  1.00  1.50 
 5741   1.27   9.36  8.79  1.06     1019      983  1.00  1.50 
 5742   1.26   9.34  8.83  1.08      967     1037  1.00  1.50 
 5743   1.25   9.32  8.88  1.08     1011     1000  1.00  1.50 
 5744   1.23   9.33  8.98  1.10      985     1034  1.00  1.50 
 5745   1.21   9.29  9.05  1.11      986     1021  1.00  1.50 
 5746   1.17   9.25  9.10  1.12      988     1003  1.00  1.50 
 5747   1.17   9.28  8.98  1.12     1024      995  1.00  1.50 
 5748   1.17   9.21  8.95  1.15     1030     1004  1.00  1.50 
 5749   1.16   9.19  8.89  1.14      975     1015  1.00  1.50 
 5750   1.13   9.18  8.95  1.14     1020     1005  1.00  1.50 
 5751   1.18   9.14  9.03  1.18     1030     1013  1.00  1.50 
 5752   1.16   9.13  9.02  1.15     1011     1008  1.00  1.50 
 5753   1.20   9.11  9.08  1.15     1034      972  1.00  1.50 
 5754   1.15   9.17  9.15  1.13      979      964  1.00  1.50 
 5755   1.18   9.17  9.28  1.11      978      998  1.00  1.50 
 5756   1.25   9.21  9.44  1.09      957      986  1.00  1.50 
 5757   1.25   9.22  9.34  1.11      967      987  1.00  1.50 
 5758   1.22   9.20  9.35  1.13     1018     1019  1.00  1.50 
 5759   1.20   9.17  9.39  1.15      964      979  1.00  1.50 
 5760   1.13   9.15  9.48  1.18      991      986  1.00  1.50 
 5761   1.14   9.16  9.45  1.17     1013      967  1.00  1.50 
 5762   1.16   9.17  9.39  1.14      982      987  1.00  1.50 
 5763   1.12   9.19  9.55  1.15     1004      990  1.00  1.50 
 5764   1.12   9.21  9.63  1.15      980      947  1.00  1.50 
 5765   1.14   9.22  9.79  1.15     1022     1008  1.00  1.50 
 5766   1.13   9.18  9.65  1.15     1007     1013  1.00  1.50 
 5767   1.10   9.14  9.57  1.18      987      983  1.00  1.50 
 5768   1.10   9.16  9.53  1.18      990     1050  1.00  1.50 
 5769   1.12   9.11  9.60  1.19      982      977  1.00  1.50 
 5770   1.11   9.07  9.59  1.23     1001      985  1.00  1.50 
 5771   1.09   9.07  9.47  1.21     1004     1039  1.00  1.50 
 5772   1.13   9.02  9.46  1.22     1046     1004  1.00  1.50 
 5773   1.16   9.00  9.43  1.20      989      991  1.00  1.50 
 5774   1.15   8.99  9.54  1.22     1004     1021  1.00  1.50 
 5775   1.14   8.99  9.57  1.22     1005     1001  1.00  1.50 
 5776   1.12   8.96  9.62  1.23      961     1001  1.00  1.50 
 5777   1.11   8.94  9.50  1.23     1021      989  1.00  1.50 
 5778   1.12   8.89  9.45  1.24     1007      982  1.00  1.50 
 5779   1.08   8.89  9.33  1.23     1001     1024  1.00  1.50 
 5780   1.05   8.88  9.21  1.21      993     1039  1.00  1.50 
 5781   1.05   8.87  9.18  1.21     1033      976  1.00  1.50 
 5782   1.02   8.84  9.18  1.20     1037      986  1.00  1.50 
 5783   1.03   8.83  9.21  1.21      985     1023  1.00  1.50 
 5784   1.00   8.75  9.11  1.23      988     1015  1.00  1.50 
 5785   0.98   8.70  9.20  1.26      997      988  1.00  1.50 
 5786   1.01   8.68  9.24  1.28     1010      997  1.00  1.50 
 5787   0.96   8.62  9.26  1.29      995     1038  1.00  1.50 
 5788   0.98   8.56  9.13  1.31     1007      976  1.00  1.50 
 5789   0.97   8.57  9.22  1.30      984      958  1.00  1.50 
 5790   0.95   8.57  9.14  1.30     1012      988  1.00  1.50 
 5791   0.95   8.58  9.18  1.28      991     1003  1.00  1.50 
 5792   0.97   8.52  9.11  1.28      990     1013  1.00  1.50 
 5793   0.95   8.50  9.15  1.29      988     1008  1.00  1.50 
 5794   0.94   8.51  9.13  1.28     1011     1016  1.00  1.50 
 5795   0.92   8.52  9.15  1.29     1035     1000  1.00  1.50 
 5796   0.98   8.53  9.39  1.25      987      997  1.00  1.50 
 5797   1.02   8.59  9.48  1.26      988      986  1.00  1.50 
 5798   1.00   8.53  9.50  1.31     1007      990  1.00  1.50 
 5799   1.00   8.56  9.44  1.31     1035     1020  1.00  1.50 
 5800   1.05   8.54  9.47  1.32      945     1010  1.00  1.50 
 5801   1.04   8.53  9.44  1.31      972     1000  1.00  1.50 
 5802   1.07   8.58  9.42  1.30      987      994  1.00  1.50 
 5803   1.06   8.52  9.37  1.32     1033      960  1.00  1.50 
 5804   1.05   8.41  9.34  1.34     1000      963  1.00  1.50 
 5805   1.04   8.34  9.29  1.36      962      984  1.00  1.50 
 5806   1.03   8.37  9.36  1.32      991     1002  1.00  1.50 
 5807   1.02   8.35  9.41  1.32      997      963  1.00  1.50 
 5808   1.02   8.35  9.40  1.36      983     1006  1.00  1.50 
 5809   1.01   8.41  9.47  1.36     1007     1003  1.00  1.50 
 5810   0.95   8.33  9.40  1.37     1038      969  1.00  1.50 
 5811   1.03   8.32  9.44  1.38      989      999  1.00  1.50 
 5812   0.99   8.22  9.42  1.38     1019      994  1.00  1.50 
 5813   0.97   8.28  9.39  1.38      986     1036  1.00  1.50 
 5814   0.98   8.21  9.32  1.41     1015      985  1.00  1.50 
 5815   0.96   8.16  9.38  1.44      977     1030  1.00  1.50 
 5816   0.93   8.03  9.31  1.46     1024      989  1.00  1.50 
 5817   0.87   8.03  9.26  1.45      944     1003  1.00  1.50 
 5818   0.82   7.99  9.25  1.45     1019      995  1.00  1.50 
 5819   0.85   7.91  9.28  1.49     1015     1022  1.00  1.50 
 5820   0.86   7.88  9.12  1.52     1032     1013  1.00  1.50 
 5821   0.88   7.86  9.08  1.52     1018      992  1.00  1.50 
 5822   0.90   7.88  9.15  1.51     1014     1002  1.00  1.50 
 5823   0.87   7.79  9.22  1.53     1029     1014  1.00  1.50 
 5824   0.86   7.71  9.28  1.55      963     1006  1.00  1.50 
 5825   0.84   7.62  9.34  1.55      965      988  1.00  1.50 
 5826   0.79   7.67  9.32  1.55     1003      970  1.00  1.50 
 5827   0.77   7.67  9.33  1.57     1034     1018  1.00  1.50 
 5828   0.76   7.54  9.40  1.59     1004     1005  1.00  1.50 
 5829   0.79   7.46  9.35  1.61     1046     1001  1.00  1.50 
 5830   0.77   7.44  9.37  1.61      993     1021  1.00  1.50 
 5831   0.75   7.33  9.48  1.61     1032     1017  1.00  1.50 
 5832   0.71   7.35  9.54  1.65      997     1021  1.00  1.50 
 5833   0.68   7.25  9.54  1.64      940      998  1.00  1.50 
 5834   0.67   7.10  9.47  1.65      999     1019  1.00  1.50 
 5835   0.69   6.97  9.53  1.67      961     1004  1.00  1.50 
 5836   0.72   6.81  9.51  1.67      953     1010  1.00  1.50 
 5837   0.68   6.75  9.54  1.68     1007     1003  1.00  1.50 
 5838   0.66   6.70  9.60  1.67      999      984  1.00  1.50 
 5839   0.61   6.63  9.74  1.67      982      981  1.00  1.50 
 5840   0.62   6.46  9.66  1.67     1039      977  1.00  1.50 
 5841   0.60   6.44  9.68  1.70     1033     1039  1.00  1.50 
 5842   0.61   6.36  9.62  1.73     1007      982  1.00  1.50 
 5843   0.61   6.24  9.71  1.77      985     1003  1.00  1.50 
 5844   0.57   5.99  9.85  1.79     1011      974  1.00  1.50 
 5845   0.55   5.68  9.91  1.78     1046      994  1.00  1.50 
 5846   0.57   5.44  9.77  1.80     1011      972  1.00  1.50 
 5847   0.53   5.14  9.74  1.78     1019     1017  1.00  1.50 
 5848   0.45   4.78  9.69  1.76      988     1028  1.00  1.50 
 5849   0.42   4.44  9.77  1.72      982      998  1.00  1.50 
 5850   0.34   4.01  9.82  1.66     1009      962  1.00  1.50 
 5851   0.28   3.69  9.74  1.59     1027      987  1.00  1.50 
 5852   0.17   3.42  9.75  1.54     1036      989  1.00  1.50 
 5853   0.09   3.03  9.70  1.49      980      979  1.00  1.50 
 5854  -0.07   2.69  9.67  1.40     1012      996  1.00  1.50 
 5855  -0.12   2.37  9.63  1.31     1040      981  1.00  1.50 
 5856  -0.20   2.18  9.62  1.30      995     1004  1.00  1.50 
 5857  -0.35   2.00  9.66  1.25     1025     1019  1.00  1.50 
 5858  -0.45   1.84  9.73  1.22     1018     1042  1.00  1.50 
 5859  -0.55   1.69  9.82  1.20      976      990  1.00  1.50 
 5860  -0.71   1.57  9.85  1.20      995      980  1.00  1.50 
 5861  -0.83   1.47  9.89  1.20      993      982  1.00  1.50 
 5862  -0.91   1.40  9.95  1.22     1007     1010  1.00  1.50 
 5863  -1.06   1.30 10.01  1.24      991      993  1.00  1.50 
 5864  -2.03   1.25  5.53  1.24      974     1000  1.00  1.50 
 5865  -2.12   1.20  5.59  1.25     1020     1006  1.00  1.50 
 5866  -2.22   1.08  5.62  1.28     1008      989  1.00  1.50 
 5867  -2.25   1.02  5.62  1.30     1028      986  1.00  1.50 
 5868  -2.26   0.93  5.56  1.33     1006     1008  1.00  1.50 
 5869  -2.36   0.84  5.64  1.34      954      987  1.00  1.50 
 5870  -2.41   0.72  5.72  1.36      998      976  1.00  1.50 
 5871  -2.49   0.60  5.82  1.40      980      980  1.00  1.50 
 5872  -2.60   0.49  5.86  1.44     1037     1006  1.00  1.50 
 5873  -2.61   0.35  5.84  1.50     1010     1013  1.00  1.50 
 5874  -2.74   0.19  5.82  1.53      981     1018  1.00  1.50 
 5875  -2.77   0.04  5.79  1.58     1012      988  1.00  1.50 
 5876  -2.85  -0.10  5.84  1.62     1005     1028  1.00  1.50 
 5877  -2.93  -0.30  5.77  1.65     1025     1015  1.00  1.50 
 5878  -2.96  -0.47  5.69  1.69     1047      957  1.00  1.50 
 5879  -3.12  -0.64  5.62  1.72     1007      978  1.00  1.50 
 5880  -3.22  -0.78  5.55  1.73     1005     1004  1.00  1.50 
 5881  -3.34  -0.98  5.43  1.72      985      950  1.00  1.50 
 5882  -3.41  -1.16  5.36  1.71      992      985  1.00  1.50 
 5883  -3.48  -1.34  5.27  1.66      965     1030  1.00  1.50 
 5884  -3.56  -1.54  5.21  1.58      987     1001  1.00  1.50 
 5885  -3.63  -1.70  5.19  1.52     1013     1015  1.00  1.50 
 5886  -3.69  -1.92  5.20  1.37      986      982  1.00  1.50 
 5887  -3.78  -2.09  5.24  1.23     1010     1012  1.00  1.50 
 5888  -3.86  -2.20  5.23  1.10     1015      952  1.00  1.50 
 5889  -3.90  -2.36  5.32  0.95     1043     1031  1.00  1.50 
 5890  -3.95  -2.46  5.37  0.79     1056     1003  1.00  1.50 
 5891  -4.03  -2.54  5.44  0.68     1010      981  1.00  1.50 
 5892  -4.09  -2.60  5.50  0.63     1033      983  1.00  1.50 
 5893  -4.17  -2.65  5.59  0.55      971     1018  1.00  1.50 
 5894  -4.30  -2.69  5.64  0.47     1003      994  1.00  1.50 
 5895  -4.40  -2.72  5.77  0.45     1000      978  1.00  1.50 
 5896  -4.58  -2.74  5.84  0.41      957     1033  1.00  1.50 
