gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5267  -8.69  24.66  8.28  3.28    10062     9972  1.00  0.40 
 5268  -8.66  24.68  8.29  3.25    10099    10017  1.00  0.40 
 5269  -8.67  24.65  8.31  3.25     9852     9959  1.00  0.40 
 5270  -8.68  24.69  8.30  3.25    10065     9992  1.00  0.40 
 5271  -8.66  24.67  8.32  3.26     9929    10045  1.00  0.40 
 5272  -8.63  24.62  8.31  3.27     9874    10012  1.00  0.40 
 5273  -8.65  24.62  8.32  3.28    10102    10048  1.00  0.40 
 5274  -8.62  24.55  8.32  3.28    10069    10038  1.00  0.40 
 5275  -8.66  24.56  8.35  3.27     9950     9978  1.00  0.40 
 5276  -8.68  24.54  8.38  3.26     9841     9891  1.00  0.40 
 5277  -8.69  24.54  8.37  3.27     9960    10031  1.00  0.40 
 5278  -8.68  24.57  8.38  3.27     9917     9962  1.00  0.40 
 5279  -8.67  24.55  8.37  3.27    10064    10014  1.00  0.40 
 5280  -8.67  24.54  8.38  3.28    10053     9921  1.00  0.40 
 5281  -8.67  24.51  8.40  3.28    10066    10012  1.00  0.40 
 5282  -8.69  24.56  8.42  3.27    10131     9987  1.00  0.40 
 5283  -8.68  24.45  8.42  3.29    10054     9982  1.00  0.40 
 5284  -8.69  24.42  8.43  3.32     9942     9981  1.00  0.40 
 5285  -8.67  24.35  8.42  3.33    10105     9912  1.00  0.40 
 5286  -8.66  24.40  8.45  3.34     9883    10046  1.00  0.40 
 5287  -8.65  24.41  8.47  3.34     9889     9957  1.00  0.40 
 5288  -8.64  24.46  8.47  3.34     9889     9931  1.00  0.40 
 5289  -8.62  24.48  8.47  3.36     9945    10062  1.00  0.40 
 5290  -8.62  24.50  8.46  3.35     9945     9948  1.00  0.40 
 5291  -8.61  24.49  8.45  3.34    10067     9988  1.00  0.40 
 5292  -8.60  24.49  8.49  3.33    10008     9917  1.00  0.40 
 5293  -8.60  24.47  8.47  3.33    10150     9879  1.00  0.40 
 5294  -8.56  24.41  8.48  3.35     9914     9953  1.00  0.40 
 5295  -8.57  24.44  8.47  3.35     9928    10029  1.00  0.40 
 5296  -8.54  24.49  8.46  3.36    10013     9914  1.00  0.40 
 5297  -8.58  24.50  8.48  3.33    10089    10085  1.00  0.40 
 5298  -8.58  24.51  8.49  3.34     9987    10077  1.00  0.40 
 5299  -8.55  24.50  8.50  3.32    10000    10034  1.00  0.40 
 5300  -8.54  24.52  8.50  3.32    10044    10017  1.00  0.40 
 5301  -8.56  24.54  8.53  3.33    10034     9999  1.00  0.40 
 5302  -8.56  24.53  8.57  3.33     9983    10029  1.00  0.40 
 5303  -8.57  24.49  8.59  3.33     9931    10015  1.00  0.40 
 5304  -8.58  24.49  8.59  3.32     9936    10015  1.00  0.40 
 5305  -8.60  24.43  8.58  3.34    10069    10003  1.00  0.40 
 5306  -8.61  24.40  8.58  3.36     9873     9993  1.00  0.40 
 5307  -8.61  24.45  8.56  3.36     9980    10002  1.00  0.40 
 5308  -8.63  24.46  8.52  3.35     9999     9986  1.00  0.40 
 5309  -8.66  24.53  8.52  3.36    10020     9913  1.00  0.40 
 5310  -8.64  24.53  8.53  3.35    10138     9962  1.00  0.40 
 5311  -8.66  24.53  8.52  3.36     9950    10036  1.00  0.40 
 5312  -8.63  24.54  8.52  3.36     9886    10041  1.00  0.40 
 5313  -8.62  24.49  8.51  3.36     9946    10018  1.00  0.40 
 5314  -8.60  24.53  8.51  3.36    10113     9965  1.00  0.40 
 5315  -8.58  24.53  8.53  3.36    10013    10112  1.00  0.40 
 5316  -8.56  24.51  8.52  3.36    10112     9982  1.00  0.40 
 5317  -8.58  24.49  8.54  3.35    10032    10110  1.00  0.40 
 5318  -8.58  24.53  8.53  3.38    10059    10093  1.00  0.40 
 5319  -8.60  24.44  8.54  3.38    10018     9997  1.00  0.40 
 5320  -8.60  24.43  8.55  3.37    10057     9954  1.00  0.40 
 5321  -8.59  24.46  8.57  3.37    10109     9980  1.00  0.40 
 5322  -8.60  24.49  8.60  3.37     9932    10169  1.00  0.40 
 5323  -8.58  24.43  8.63  3.38     9860     9927  1.00  0.40 
 5324  -8.55  24.44  8.61  3.39     9911     9888  1.00  0.40 
 5325  -8.54  24.52  8.63  3.38     9932    10070  1.00  0.40 
 5326  -8.50  24.46  8.63  3.41    10056     9924  1.00  0.40 
 5327  -8.50  24.44  8.62  3.43     9854     9962  1.00  0.40 
 5328  -8.52  24.41  8.60  3.42    10013     9873  1.00  0.40 
 5329  -8.53  24.36  8.60  3.42    10078    10064  1.00  0.40 
 5330  -8.52  24.32  8.60  3.43    10059    10112  1.00  0.40 
 5331  -8.54  24.35  8.59  3.42    10039    10099  1.00  0.40 
 5332  -8.55  24.34  8.63  3.43    10053     9957  1.00  0.40 
 5333  -8.53  24.32  8.65  3.42    10090     9930  1.00  0.40 
 5334  -8.55  24.27  8.67  3.43    10008    10010  1.00  0.40 
 5335  -8.58  24.32  8.66  3.42     9885    10037  1.00  0.40 
 5336  -8.56  24.31  8.67  3.43     9970     9861  1.00  0.40 
 5337  -8.59  24.33  8.68  3.43     9976     9996  1.00  0.40 
 5338  -8.59  24.33  8.72  3.43     9962    10122  1.00  0.40 
 5339  -8.60  24.31  8.74  3.42     9910     9974  1.00  0.40 
 5340  -8.59  24.32  8.73  3.42     9962    10064  1.00  0.40 
 5341  -8.59  24.31  8.74  3.41    10040    10070  1.00  0.40 
 5342  -8.61  24.31  8.75  3.43    10056     9953  1.00  0.40 
 5343  -8.62  24.30  8.76  3.43    10005    10122  1.00  0.40 
 5344  -8.62  24.30  8.78  3.42    10019     9999  1.00  0.40 
 5345  -8.61  24.25  8.77  3.45     9968     9990  1.00  0.40 
 5346  -8.61  24.20  8.78  3.44    10019    10017  1.00  0.40 
 5347  -8.60  24.19  8.80  3.44     9955    10077  1.00  0.40 
 5348  -8.60  24.22  8.83  3.44     9991     9974  1.00  0.40 
 5349  -8.62  24.24  8.84  3.42    10041    10038  1.00  0.40 
 5350  -8.59  24.23  8.84  3.44     9835    10085  1.00  0.40 
 5351  -8.59  24.24  8.86  3.45    10180    10043  1.00  0.40 
 5352  -8.58  24.23  8.88  3.46    10015    10014  1.00  0.40 
 5353  -8.58  24.19  8.91  3.45     9993     9950  1.00  0.40 
 5354  -8.58  24.12  8.91  3.45    10030    10066  1.00  0.40 
 5355  -8.57  24.04  8.93  3.46     9938     9870  1.00  0.40 
 5356  -8.58  24.18  8.93  3.46     9892    10043  1.00  0.40 
 5357  -8.55  24.16  8.95  3.46     9937     9935  1.00  0.40 
 5358  -8.55  24.11  8.95  3.47    10022     9887  1.00  0.40 
 5359  -8.56  24.07  8.95  3.48    10027     9974  1.00  0.40 
 5360  -8.53  24.07  8.96  3.48     9729    10115  1.00  0.40 
 5361  -8.52  24.16  8.98  3.46     9977    10174  1.00  0.40 
 5362  -8.52  24.19  9.01  3.48    10049     9991  1.00  0.40 
 5363  -8.52  24.16  9.03  3.47    10036    10032  1.00  0.40 
 5364  -8.54  24.20  9.03  3.48    10029    10010  1.00  0.40 
 5365  -8.56  24.24  9.00  3.49     9881    10022  1.00  0.40 
 5366  -8.58  24.26  9.00  3.49     9967     9999  1.00  0.40 
 5367  -8.59  24.26  9.00  3.50     9996     9959  1.00  0.40 
 5368  -8.58  24.33  9.00  3.49     9987    10060  1.00  0.40 
 5369  -8.58  24.28  8.99  3.49    10018    10116  1.00  0.40 
 5370  -8.60  24.34  8.99  3.50    10015    10042  1.00  0.40 
 5371  -8.61  24.35  8.98  3.51    10103    10042  1.00  0.40 
 5372  -8.57  24.33  8.98  3.50     9997    10051  1.00  0.40 
 5373  -8.54  24.34  9.00  3.50     9886     9914  1.00  0.40 
 5374  -8.53  24.32  8.99  3.49     9936    10133  1.00  0.40 
 5375  -8.49  24.38  8.98  3.48    10003    10146  1.00  0.40 
 5376  -8.51  24.35  8.99  3.49    10036     9928  1.00  0.40 
 5377  -8.51  24.35  8.99  3.49     9906     9987  1.00  0.40 
 5378  -8.52  24.35  9.00  3.49    10045    10017  1.00  0.40 
 5379  -8.54  24.42  9.01  3.51    10031    10043  1.00  0.40 
 5380  -8.53  24.41  9.00  3.51    10109     9864  1.00  0.40 
 5381  -8.52  24.38  9.01  3.51    10052     9997  1.00  0.40 
 5382  -8.51  24.34  8.99  3.51    10000     9894  1.00  0.40 
 5383  -8.49  24.30  9.01  3.52     9884     9945  1.00  0.40 
 5384  -8.50  24.33  9.04  3.53    10067     9899  1.00  0.40 
 5385  -8.52  24.35  9.06  3.53     9946    10003  1.00  0.40 
 5386  -8.53  24.36  9.04  3.52     9922    10099  1.00  0.40 
 5387  -8.50  24.34  9.04  3.53    10004     9882  1.00  0.40 
 5388  -8.53  24.33  9.04  3.54    10022     9970  1.00  0.40 
 5389  -8.51  24.28  9.05  3.55     9926    10059  1.00  0.40 
 5390  -8.51  24.27  9.05  3.56    10179     9997  1.00  0.40 
 5391  -8.53  24.31  9.05  3.56     9830     9979  1.00  0.40 
 5392  -8.56  24.36  9.06  3.57    10082     9918  1.00  0.40 
 5393  -8.53  24.27  9.08  3.56     9943    10066  1.00  0.40 
 5394  -8.52  24.24  9.08  3.56     9999     9974  1.00  0.40 
 5395  -8.52  24.20  9.08  3.58     9961    10012  1.00  0.40 
 5396  -8.53  24.24  9.11  3.56     9827    10013  1.00  0.40 
 5397  -8.51  24.25  9.12  3.57     9814     9841  1.00  0.40 
 5398  -8.54  24.26  9.10  3.56     9896     9983  1.00  0.40 
 5399  -8.51  24.33  9.11  3.56     9850     9959  1.00  0.40 
 5400  -8.48  24.29  9.11  3.55    10004    10046  1.00  0.40 
 5401  -8.47  24.36  9.13  3.54    10004     9998  1.00  0.40 
 5402  -8.45  24.36  9.15  3.53    10035    10058  1.00  0.40 
 5403  -8.47  24.44  9.17  3.53    10027     9823  1.00  0.40 
 5404  -8.48  24.54  9.17  3.52     9904     9901  1.00  0.40 
 5405  -8.50  24.61  9.20  3.51    10036     9952  1.00  0.40 
 5406  -8.51  24.59  9.24  3.50     9991     9947  1.00  0.40 
 5407  -8.53  24.62  9.21  3.51    10072     9970  1.00  0.40 
 5408  -8.52  24.62  9.24  3.51     9938     9901  1.00  0.40 
 5409  -8.51  24.57  9.26  3.52     9970     9873  1.00  0.40 
 5410  -8.54  24.54  9.29  3.53    10084    10004  1.00  0.40 
 5411  -8.54  24.53  9.31  3.56    10065    10005  1.00  0.40 
 5412  -8.58  24.48  9.34  3.55    10076    10084  1.00  0.40 
 5413  -8.59  24.52  9.32  3.54    10062    10115  1.00  0.40 
 5414  -8.59  24.46  9.34  3.55     9943    10101  1.00  0.40 
 5415  -8.61  24.47  9.37  3.56    10022    10125  1.00  0.40 
 5416  -8.63  24.44  9.39  3.56     9963     9914  1.00  0.40 
 5417  -8.62  24.39  9.38  3.56    10032    10007  1.00  0.40 
 5418  -8.61  24.40  9.39  3.58    10067     9887  1.00  0.40 
 5419  -8.59  24.38  9.42  3.59     9818    10067  1.00  0.40 
 5420  -8.59  24.47  9.41  3.56     9997    10080  1.00  0.40 
 5421  -8.62  24.54  9.40  3.55     9982     9954  1.00  0.40 
 5422  -8.62  24.59  9.41  3.56    10134     9868  1.00  0.40 
 5423  -8.65  24.59  9.43  3.55     9964    10074  1.00  0.40 
 5424  -8.67  24.58  9.43  3.55     9982     9980  1.00  0.40 
 5425  -8.65  24.52  9.46  3.57     9996    10067  1.00  0.40 
 5426  -8.68  24.55  9.47  3.58    10132     9983  1.00  0.40 
 5427  -8.68  24.60  9.48  3.58     9907     9918  1.00  0.40 
 5428  -8.69  24.56  9.53  3.59     9943    10077  1.00  0.40 
 5429  -8.71  24.55  9.55  3.58     9957    10042  1.00  0.40 
 5430  -8.69  24.60  9.55  3.58     9926     9925  1.00  0.40 
 5431  -8.69  24.69  9.56  3.59     9985     9973  1.00  0.40 
 5432  -8.71  24.69  9.59  3.61     9937    10062  1.00  0.40 
 5433  -8.71  24.68  9.58  3.62     9895     9945  1.00  0.40 
 5434  -8.69  24.68  9.61  3.61    10216     9984  1.00  0.40 
 5435  -8.71  24.62  9.62  3.60    10073    10004  1.00  0.40 
 5436  -8.76  24.65  9.60  3.61     9976    10000  1.00  0.40 
 5437  -8.77  24.66  9.61  3.60     9946     9935  1.00  0.40 
 5438  -8.77  24.66  9.62  3.60    10025    10015  1.00  0.40 
 5439  -8.78  24.66  9.63  3.60     9964     9954  1.00  0.40 
 5440  -8.78  24.64  9.63  3.61    10083    10083  1.00  0.40 
 5441  -8.78  24.68  9.64  3.61    10029     9890  1.00  0.40 
 5442  -8.77  24.64  9.64  3.61     9863    10178  1.00  0.40 
 5443  -8.76  24.62  9.68  3.61     9937    10120  1.00  0.40 
 5444  -8.74  24.61  9.66  3.61     9962     9950  1.00  0.40 
 5445  -8.74  24.61  9.68  3.60     9997    10013  1.00  0.40 
 5446  -8.75  24.66  9.69  3.61    10099    10004  1.00  0.40 
 5447  -8.75  24.67  9.71  3.61     9887    10063  1.00  0.40 
 5448  -8.76  24.65  9.73  3.63    10051     9965  1.00  0.40 
 5449  -8.77  24.71  9.73  3.64    10020     9985  1.00  0.40 
 5450  -8.77  24.68  9.74  3.63     9942     9907  1.00  0.40 
 5451  -8.80  24.69  9.73  3.64     9877    10042  1.00  0.40 
 5452  -8.81  24.66  9.72  3.63     9809    10050  1.00  0.40 
 5453  -8.83  24.64  9.73  3.64    10123    10006  1.00  0.40 
 5454  -8.85  24.60  9.72  3.65     9922     9939  1.00  0.40 
 5455  -8.86  24.58  9.72  3.67     9960    10001  1.00  0.40 
 5456  -8.85  24.60  9.75  3.67     9901     9894  1.00  0.40 
 5457  -8.87  24.55  9.77  3.68    10003    10045  1.00  0.40 
 5458  -8.88  24.56  9.78  3.69     9869     9919  1.00  0.40 
 5459  -8.88  24.55  9.77  3.69    10058     9992  1.00  0.40 
 5460  -8.90  24.52  9.76  3.69    10031    10079  1.00  0.40 
 5461  -8.88  24.59  9.78  3.68     9869    10030  1.00  0.40 
 5462  -8.89  24.59  9.80  3.68     9953     9909  1.00  0.40 
 5463  -8.89  24.57  9.83  3.69    10006     9935  1.00  0.40 
 5464  -8.87  24.51  9.84  3.67    10057    10026  1.00  0.40 
 5465  -8.88  24.47  9.81  3.67    10124     9993  1.00  0.40 
 5466  -8.87  24.44  9.82  3.66    10069    10061  1.00  0.40 
 5467  -8.89  24.44  9.83  3.67    10023     9908  1.00  0.40 
 5468  -8.87  24.42  9.83  3.67    10080     9881  1.00  0.40 
 5469  -8.86  24.49  9.83  3.68    10038    10007  1.00  0.40 
 5470  -8.88  24.40  9.83  3.68     9993     9974  1.00  0.40 
 5471  -8.92  24.47  9.82  3.67     9898    10084  1.00  0.40 
 5472  -8.92  24.51  9.86  3.66    10114    10025  1.00  0.40 
 5473  -8.95  24.48  9.87  3.65    10177     9959  1.00  0.40 
 5474  -8.94  24.45  9.85  3.67     9990     9961  1.00  0.40 
 5475  -8.92  24.45  9.86  3.69    10005     9980  1.00  0.40 
 5476  -8.91  24.53  9.87  3.67    10027    10010  1.00  0.40 
 5477  -8.91  24.47  9.85  3.67     9874     9968  1.00  0.40 
 5478  -8.91  24.47  9.87  3.66     9979     9973  1.00  0.40 
 5479  -8.93  24.47  9.88  3.66     9869    10136  1.00  0.40 
 5480  -8.93  24.53  9.87  3.64     9958    10053  1.00  0.40 
 5481  -8.92  24.56  9.90  3.63    10090     9965  1.00  0.40 
 5482  -8.89  24.58  9.89  3.64    10090     9977  1.00  0.40 
 5483  -8.89  24.62  9.90  3.63     9925    10028  1.00  0.40 
 5484  -8.87  24.58  9.91  3.63    10049    10052  1.00  0.40 
 5485  -8.86  24.58  9.94  3.64    10042    10059  1.00  0.40 
 5486  -8.85  24.62  9.92  3.64     9926     9969  1.00  0.40 
 5487  -8.82  24.64  9.93  3.64     9952    10018  1.00  0.40 
 5488  -8.83  24.71  9.93  3.63    10019    10086  1.00  0.40 
 5489  -8.85  24.69  9.95  3.63    10064    10010  1.00  0.40 
 5490  -8.83  24.61  9.92  3.64    10073     9935  1.00  0.40 
 5491  -8.80  24.60  9.93  3.64     9878    10037  1.00  0.40 
 5492  -8.81  24.57  9.91  3.65    10060    10043  1.00  0.40 
 5493  -8.79  24.55  9.91  3.65     9974    10043  1.00  0.40 
 5494  -8.80  24.57  9.93  3.64    10075     9805  1.00  0.40 
 5495  -8.79  24.59  9.93  3.65    10021    10054  1.00  0.40 
 5496  -8.77  24.54  9.95  3.66     9833     9943  1.00  0.40 
 5497  -8.75  24.54  9.92  3.65     9965     9950  1.00  0.40 
 5498  -8.73  24.58  9.89  3.64    10035     9939  1.00  0.40 
 5499  -8.75  24.59  9.90  3.65     9924     9936  1.00  0.40 
 5500  -8.76  24.57  9.92  3.67     9962    10085  1.00  0.40 
 5501  -8.73  24.51  9.96  3.70     9932    10049  1.00  0.40 
 5502  -8.73  24.53  9.95  3.71     9941     9974  1.00  0.40 
 5503  -8.69  24.58  9.93  3.72    10020    10008  1.00  0.40 
 5504  -8.72  24.62  9.95  3.70    10011     9893  1.00  0.40 
 5505  -8.70  24.58  9.94  3.70     9971     9978  1.00  0.40 
 5506  -8.70  24.62  9.96  3.71     9986     9971  1.00  0.40 
 5507  -8.72  24.65 10.01  3.71     9883    10029  1.00  0.40 
 5508  -8.73  24.65 10.00  3.72     9961    10018  1.00  0.40 
 5509  -8.75  24.68 10.03  3.71    10060    10001  1.00  0.40 
 5510  -8.71  24.70 10.08  3.72     9904     9941  1.00  0.40 
 5511  -8.68  24.68 10.07  3.73    10137     9905  1.00  0.40 
 5512  -8.70  24.70 10.05  3.73    10041     9908  1.00  0.40 
 5513  -8.67  24.64 10.07  3.73     9981    10068  1.00  0.40 
 5514  -8.66  24.60 10.07  3.73     9961     9989  1.00  0.40 
 5515  -8.66  24.64 10.07  3.72     9976    10010  1.00  0.40 
 5516  -8.65  24.61 10.07  3.73     9982    10017  1.00  0.40 
 5517  -8.60  24.58 10.08  3.72    10074     9981  1.00  0.40 
 5518  -8.65  24.54 10.11  3.74     9975    10036  1.00  0.40 
 5519  -8.64  24.56 10.10  3.72     9989     9984  1.00  0.40 
 5520  -8.66  24.51 10.10  3.74    10110    10002  1.00  0.40 
 5521  -8.67  24.49 10.10  3.74    10198    10163  1.00  0.40 
 5522  -8.70  24.51 10.07  3.72     9989    10080  1.00  0.40 
 5523  -8.69  24.51 10.09  3.73     9931    10067  1.00  0.40 
 5524  -8.67  24.51 10.09  3.73     9935     9985  1.00  0.40 
 5525  -8.65  24.50 10.11  3.73     9979    10079  1.00  0.40 
 5526  -8.64  24.54 10.14  3.72    10006    10059  1.00  0.40 
 5527  -8.66  24.56 10.12  3.73     9998     9965  1.00  0.40 
 5528  -8.67  24.57 10.10  3.74     9954    10026  1.00  0.40 
 5529  -8.65  24.55 10.10  3.75     9972    10079  1.00  0.40 
 5530  -8.65  24.58 10.14  3.75     9929    10156  1.00  0.40 
 5531  -8.64  24.61 10.13  3.75     9958     9910  1.00  0.40 
 5532  -8.63  24.63 10.14  3.78    10014     9970  1.00  0.40 
 5533  -8.69  24.58 10.17  3.76     9880    10083  1.00  0.40 
 5534  -8.69  24.52 10.17  3.78     9941    10041  1.00  0.40 
 5535  -8.68  24.50 10.20  3.78    10106     9934  1.00  0.40 
 5536  -8.69  24.49 10.18  3.80     9915    10084  1.00  0.40 
 5537  -8.68  24.49 10.20  3.81    10012     9936  1.00  0.40 
 5538  -8.69  24.49 10.23  3.80    10047     9989  1.00  0.40 
 5539  -8.68  24.46 10.24  3.82     9919    10085  1.00  0.40 
 5540  -8.73  24.42 10.26  3.85     9889     9979  1.00  0.40 
 5541  -8.74  24.40 10.27  3.85     9991    10007  1.00  0.40 
 5542  -8.77  24.35 10.29  3.85    10013     9991  1.00  0.40 
 5543  -8.77  24.44 10.28  3.84     9917     9995  1.00  0.40 
 5544  -8.74  24.50 10.26  3.84     9941    10072  1.00  0.40 
 5545  -8.73  24.48 10.25  3.84     9985    10126  1.00  0.40 
 5546  -8.69  24.35 10.25  3.85     9976     9943  1.00  0.40 
 5547  -8.67  24.37 10.28  3.85     9950     9889  1.00  0.40 
 5548  -8.68  24.35 10.27  3.85    10014     9927  1.00  0.40 
 5549  -8.71  24.42 10.29  3.85    10092     9888  1.00  0.40 
 5550  -8.70  24.47 10.29  3.87    10044     9813  1.00  0.40 
 5551  -8.67  24.45 10.28  3.88     9937     9955  1.00  0.40 
 5552  -8.67  24.41 10.26  3.90    10097    10024  1.00  0.40 
 5553  -8.66  24.48 10.30  3.90    10016    10157  1.00  0.40 
 5554  -8.68  24.52 10.30  3.90     9974    10018  1.00  0.40 
 5555  -8.65  24.55 10.34  3.90    10043     9959  1.00  0.40 
 5556  -8.61  24.50 10.33  3.90     9862    10117  1.00  0.40 
 5557  -8.63  24.43 10.35  3.88     9937    10055  1.00  0.40 
 5558  -8.62  24.43 10.33  3.89    10093     9885  1.00  0.40 
 5559  -8.59  24.39 10.33  3.91     9978     9972  1.00  0.40 
 5560  -8.61  24.39 10.35  3.91     9989    10020  1.00  0.40 
 5561  -8.60  24.38 10.30  3.91     9863     9987  1.00  0.40 
 5562  -8.59  24.41 10.31  3.92     9932     9993  1.00  0.40 
 5563  -8.58  24.43 10.33  3.92     9945    10000  1.00  0.40 
 5564  -8.57  24.41 10.36  3.94     9985     9933  1.00  0.40 
 5565  -8.61  24.42 10.37  3.96    10054    10076  1.00  0.40 
 5566  -8.57  24.40 10.38  3.98     9997    10021  1.00  0.40 
 5567  -8.55  24.48 10.38  3.96    10041     9983  1.00  0.40 
 5568  -8.55  24.47 10.40  3.97     9972    10033  1.00  0.40 
 5569  -8.55  24.43 10.37  3.96    10064     9968  1.00  0.40 
 5570  -8.53  24.40 10.38  3.98     9929     9986  1.00  0.40 
 5571  -8.51  24.43 10.41  3.98    10086     9965  1.00  0.40 
 5572  -8.50  24.48 10.43  3.98     9985     9872  1.00  0.40 
 5573  -8.48  24.44 10.45  3.96    10090     9946  1.00  0.40 
 5574  -8.49  24.45 10.48  3.97    10124     9879  1.00  0.40 
 5575  -8.52  24.38 10.52  3.96    10043    10025  1.00  0.40 
 5576  -8.48  24.30 10.51  3.97     9849     9951  1.00  0.40 
 5577  -8.47  24.33 10.54  3.95     9973    10059  1.00  0.40 
 5578  -8.44  24.32 10.53  3.94     9853    10056  1.00  0.40 
 5579  -8.44  24.36 10.54  3.94     9987     9928  1.00  0.40 
 5580  -8.46  24.30 10.56  3.94    10040     9973  1.00  0.40 
 5581  -8.46  24.29 10.57  3.93    10113     9975  1.00  0.40 
 5582  -8.45  24.24 10.56  3.93    10055    10093  1.00  0.40 
 5583  -8.46  24.20 10.54  3.94     9950     9973  1.00  0.40 
 5584  -8.47  24.22 10.56  3.95    10032    10053  1.00  0.40 
 5585  -8.48  24.20 10.54  3.96    10047     9962  1.00  0.40 
 5586  -8.53  24.18 10.53  3.96    10058    10033  1.00  0.40 
 5587  -8.55  24.14 10.54  3.96     9925    10056  1.00  0.40 
 5588  -8.56  24.15 10.60  3.97     9881     9978  1.00  0.40 
 5589  -8.56  24.16 10.59  3.96     9914     9999  1.00  0.40 
 5590  -8.55  24.17 10.63  3.96    10062    10111  1.00  0.40 
 5591  -8.54  24.15 10.64  3.96     9998    10040  1.00  0.40 
 5592  -8.57  24.15 10.64  3.96    10073     9927  1.00  0.40 
 5593  -8.59  24.15 10.65  3.97     9841     9958  1.00  0.40 
 5594  -8.56  24.13 10.68  3.98    10095    10154  1.00  0.40 
