gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4704   0.88  -5.81  4.68  0.40     1010      103  1.30  0.70 
 4705   0.83  -5.81  4.73  0.43      995       91  1.30  0.70 
 4706   0.76  -5.81  4.72  0.41      979       97  1.30  0.70 
 4707   0.79  -5.80  4.71  0.37     1019      108  1.30  0.70 
 4708   0.88  -5.80  4.74  0.35      983       89  1.30  0.70 
 4709   0.86  -5.79  4.76  0.33     1012      108  1.30  0.70 
 4710   0.82  -5.80  4.83  0.36     1010       99  1.30  0.70 
 4711   0.85  -5.80  4.90  0.39      973      108  1.30  0.70 
 4712   0.82  -5.80  4.96  0.40     1020       88  1.30  0.70 
 4713   0.82  -5.80  4.99  0.36     1008       79  1.30  0.70 
 4714   0.81  -5.80  5.01  0.37     1024       95  1.30  0.70 
 4715   0.76  -5.83  5.02  0.36     1024       98  1.30  0.70 
 4716   0.81  -5.82  4.94  0.30      998      105  1.30  0.70 
 4717   0.68  -5.80  4.88  0.28     1022      101  1.30  0.70 
 4718   0.60  -5.80  4.92  0.34     1022       93  1.30  0.70 
 4719   0.59  -5.80  4.89  0.35     1018      106  1.30  0.70 
 4720   0.56  -5.80  4.83  0.39     1008      105  1.30  0.70 
 4721   0.51  -5.80  4.88  0.39     1066       89  1.30  0.70 
 4722   0.52  -5.81  4.89  0.41     1018       93  1.30  0.70 
 4723   0.53  -5.81  4.89  0.42     1060       97  1.30  0.70 
 4724   0.53  -5.82  4.90  0.46      958      104  1.30  0.70 
 4725   0.58  -5.82  4.91  0.46      982       92  1.30  0.70 
 4726   0.56  -5.82  4.91  0.46      983      101  1.30  0.70 
 4727   0.54  -5.81  4.88  0.44     1016      102  1.30  0.70 
 4728   0.56  -5.82  4.83  0.45      990       93  1.30  0.70 
 4729   0.63  -5.81  4.86  0.44      980       86  1.30  0.70 
 4730   0.62  -5.81  4.94  0.44      983      109  1.30  0.70 
 4731   0.64  -5.81  4.92  0.42      998       93  1.30  0.70 
 4732   0.61  -5.80  4.95  0.40      979       98  1.30  0.70 
 4733   0.64  -5.80  4.92  0.37     1018       87  1.30  0.70 
 4734   0.60  -5.80  4.99  0.38      960      100  1.30  0.70 
 4735   0.58  -5.81  4.84  0.41      953       88  1.30  0.70 
 4736   0.58  -5.80  4.83  0.40     1021       95  1.30  0.70 
 4737   0.59  -5.80  4.89  0.43      966       85  1.30  0.70 
 4738   0.62  -5.80  4.86  0.42      973      105  1.30  0.70 
 4739   0.64  -5.81  4.89  0.41     1007       90  1.30  0.70 
 4740   0.62  -5.80  4.90  0.38      986      102  1.30  0.70 
 4741   0.60  -5.80  4.99  0.40      984      105  1.30  0.70 
 4742   0.61  -5.80  5.09  0.35      970       98  1.30  0.70 
 4743   0.63  -5.80  5.16  0.35     1018      103  1.30  0.70 
 4744   0.60  -5.80  5.27  0.33     1041       87  1.30  0.70 
 4745   0.53  -5.80  5.26  0.35      924      107  1.30  0.70 
 4746   0.53  -5.80  5.26  0.36     1001       96  1.30  0.70 
 4747   0.58  -5.79  5.34  0.33     1035      102  1.30  0.70 
 4748   0.63  -5.79  5.37  0.32      956       79  1.30  0.70 
 4749   0.53  -5.79  5.33  0.29      982      101  1.30  0.70 
 4750   0.46  -5.79  5.40  0.31      938      100  1.30  0.70 
 4751   0.44  -5.79  5.49  0.28     1005      100  1.30  0.70 
 4752   0.47  -5.79  5.54  0.27     1004       95  1.30  0.70 
 4753   0.40  -5.79  5.45  0.33     1027       97  1.30  0.70 
 4754   0.38  -5.79  5.51  0.32     1035      104  1.30  0.70 
 4755   0.33  -5.79  5.37  0.32      981       83  1.30  0.70 
 4756   0.30  -5.79  5.37  0.33     1025       94  1.30  0.70 
 4757   0.31  -5.79  5.39  0.32      994       92  1.30  0.70 
 4758   0.33  -5.79  5.36  0.31     1008      108  1.30  0.70 
 4759   0.32  -5.79  5.29  0.29     1023       89  1.30  0.70 
 4760   0.30  -5.80  5.33  0.34      966       95  1.30  0.70 
 4761   0.28  -5.80  5.40  0.38      991      100  1.30  0.70 
 4762   0.29  -5.80  5.41  0.40     1008      104  1.30  0.70 
 4763   0.31  -5.80  5.51  0.40     1055       92  1.30  0.70 
 4764   0.24  -5.80  5.44  0.40     1013      116  1.30  0.70 
 4765   0.24  -5.81  5.41  0.41      979       99  1.30  0.70 
 4766   0.27  -5.81  5.53  0.41     1004       97  1.30  0.70 
 4767   0.29  -5.81  5.44  0.42     1007      107  1.30  0.70 
 4768   0.26  -5.80  5.52  0.40      981       93  1.30  0.70 
 4769   0.30  -5.80  5.54  0.43      964      103  1.30  0.70 
 4770   0.36  -5.80  5.50  0.41     1001      100  1.30  0.70 
 4771   0.38  -5.79  5.46  0.44     1003       99  1.30  0.70 
 4772   0.35  -5.78  5.58  0.42     1006      105  1.30  0.70 
 4773   0.38  -5.79  5.61  0.40     1023      111  1.30  0.70 
 4774   0.38  -5.79  5.55  0.34     1022      107  1.30  0.70 
 4775   0.40  -5.78  5.63  0.34      964      103  1.30  0.70 
 4776   0.40  -5.78  5.72  0.34     1006       99  1.30  0.70 
 4777   0.46  -5.77  5.85  0.37      964      100  1.30  0.70 
 4778   0.50  -5.77  5.86  0.37     1010       90  1.30  0.70 
 4779   0.46  -5.76  5.96  0.33     1064      107  1.30  0.70 
 4780   0.44  -5.75  5.97  0.32      971      100  1.30  0.70 
 4781   0.48  -5.76  5.93  0.30      972      105  1.30  0.70 
 4782   0.47  -5.77  5.91  0.30     1050       98  1.30  0.70 
 4783   0.47  -5.78  5.94  0.33     1010       93  1.30  0.70 
 4784   0.47  -5.77  6.01  0.32     1004       96  1.30  0.70 
 4785   0.43  -5.76  6.02  0.32      995       95  1.30  0.70 
 4786   0.51  -5.78  6.04  0.29     1042      112  1.30  0.70 
 4787   0.54  -5.78  6.18  0.33     1060       99  1.30  0.70 
 4788   0.55  -5.80  6.17  0.33     1004       95  1.30  0.70 
 4789   0.55  -5.79  6.19  0.32      978      110  1.30  0.70 
 4790   0.52  -5.79  6.19  0.32      967       92  1.30  0.70 
 4791   0.52  -5.80  6.11  0.35      963      101  1.30  0.70 
 4792   0.50  -5.79  6.15  0.28     1040      105  1.30  0.70 
 4793   0.41  -5.79  6.13  0.32     1010      101  1.30  0.70 
 4794   0.42  -5.79  6.11  0.33      960      104  1.30  0.70 
 4795   0.44  -5.79  6.16  0.30     1016       96  1.30  0.70 
 4796   0.41  -5.79  6.16  0.26     1003      100  1.30  0.70 
 4797   0.41  -5.79  6.15  0.26      972       95  1.30  0.70 
 4798   0.38  -5.79  6.07  0.27      963       95  1.30  0.70 
 4799   0.37  -5.79  6.08  0.28     1002       94  1.30  0.70 
 4800   0.37  -5.79  6.25  0.32      963      104  1.30  0.70 
 4801   0.33  -5.79  6.27  0.32     1040      105  1.30  0.70 
 4802   0.28  -5.80  6.33  0.34     1009      104  1.30  0.70 
 4803   0.29  -5.79  6.31  0.33      984       98  1.30  0.70 
 4804   0.30  -5.79  6.27  0.31      967       98  1.30  0.70 
 4805   0.34  -5.79  6.29  0.28      973      112  1.30  0.70 
 4806   0.33  -5.79  6.27  0.27      993       90  1.30  0.70 
 4807   0.42  -5.79  6.33  0.28     1048      103  1.30  0.70 
 4808   0.40  -5.79  6.30  0.33     1026      111  1.30  0.70 
 4809   0.43  -5.79  6.23  0.31     1018      100  1.30  0.70 
 4810   0.44  -5.79  6.24  0.30     1052       99  1.30  0.70 
 4811   0.42  -5.79  6.25  0.31     1018       92  1.30  0.70 
 4812   0.45  -5.80  6.30  0.34     1030       81  1.30  0.70 
 4813   0.50  -5.79  6.33  0.32     1015      102  1.30  0.70 
 4814   0.46  -5.79  6.27  0.32     1021      107  1.30  0.70 
 4815   0.48  -5.80  6.29  0.33      962      100  1.30  0.70 
 4816   0.50  -5.80  6.28  0.35     1007       95  1.30  0.70 
 4817   0.53  -5.79  6.29  0.36      994       90  1.30  0.70 
 4818   0.57  -5.79  6.35  0.32     1019       94  1.30  0.70 
 4819   0.62  -5.79  6.41  0.31     1015      103  1.30  0.70 
 4820   0.64  -5.79  6.47  0.29      991      100  1.30  0.70 
 4821   0.68  -5.79  6.55  0.33     1072       88  1.30  0.70 
 4822   0.70  -5.80  6.61  0.32     1008       99  1.30  0.70 
 4823   0.69  -5.80  6.63  0.29      973      108  1.30  0.70 
 4824   0.62  -5.80  6.60  0.30     1029      102  1.30  0.70 
 4825   0.66  -5.80  6.64  0.29     1062      102  1.30  0.70 
 4826   0.60  -5.79  6.64  0.32     1031       98  1.30  0.70 
 4827   0.67  -5.79  6.67  0.31      979      106  1.30  0.70 
 4828   0.67  -5.79  6.69  0.30     1031      101  1.30  0.70 
 4829   0.66  -5.79  6.76  0.30     1009       96  1.30  0.70 
 4830   0.69  -5.79  6.79  0.29      965      102  1.30  0.70 
 4831   0.65  -5.79  6.81  0.28      987       97  1.30  0.70 
 4832   0.63  -5.79  6.80  0.27      936      101  1.30  0.70 
 4833   0.59  -5.79  6.75  0.33      974      108  1.30  0.70 
 4834   0.58  -5.79  6.81  0.31     1002       92  1.30  0.70 
 4835   0.56  -5.80  6.81  0.33     1026      106  1.30  0.70 
 4836   0.53  -5.79  6.79  0.31     1009      100  1.30  0.70 
 4837   0.54  -5.79  6.79  0.30      999       99  1.30  0.70 
 4838   0.51  -5.79  6.79  0.27      957      104  1.30  0.70 
 4839   0.49  -5.79  6.78  0.26     1040       94  1.30  0.70 
 4840   0.52  -5.78  6.83  0.21     1033       98  1.30  0.70 
 4841   0.45  -5.78  6.80  0.18      982       92  1.30  0.70 
 4842   0.40  -5.78  6.76  0.18     1014       96  1.30  0.70 
 4843   0.41  -5.78  6.75  0.22     1040       95  1.30  0.70 
 4844   0.42  -5.78  6.76  0.22     1030       99  1.30  0.70 
 4845   0.42  -5.78  6.79  0.22      991      101  1.30  0.70 
 4846   0.41  -5.79  6.77  0.26      999       99  1.30  0.70 
 4847   0.44  -5.79  6.79  0.25      968      101  1.30  0.70 
 4848   0.40  -5.79  6.81  0.26      974       96  1.30  0.70 
 4849   0.42  -5.79  6.73  0.27     1010       95  1.30  0.70 
 4850   0.41  -5.79  6.72  0.26      984      110  1.30  0.70 
 4851   0.39  -5.79  6.70  0.27      968      108  1.30  0.70 
 4852   0.48  -5.79  6.68  0.26      971       90  1.30  0.70 
 4853   0.54  -5.79  6.67  0.26      999      115  1.30  0.70 
 4854   0.58  -5.79  6.72  0.25      977      102  1.30  0.70 
 4855   0.65  -5.78  6.73  0.23     1056       92  1.30  0.70 
 4856   0.65  -5.78  6.78  0.23      991      100  1.30  0.70 
 4857   0.62  -5.78  6.73  0.24      964       98  1.30  0.70 
 4858   0.67  -5.79  6.70  0.26      976      106  1.30  0.70 
 4859   0.69  -5.79  6.72  0.32      998       85  1.30  0.70 
 4860   0.68  -5.80  6.79  0.34      981       85  1.30  0.70 
 4861   0.70  -5.80  6.81  0.35     1027      105  1.30  0.70 
 4862   0.66  -5.80  6.84  0.36     1009      105  1.30  0.70 
 4863   0.65  -5.81  6.81  0.41     1011      101  1.30  0.70 
 4864   0.63  -5.80  6.84  0.35     1007       98  1.30  0.70 
 4865   0.64  -5.79  6.82  0.32      995       98  1.30  0.70 
 4866   0.61  -5.80  6.80  0.35      974      104  1.30  0.70 
 4867   0.69  -5.80  6.85  0.38      945      108  1.30  0.70 
 4868   0.62  -5.81  6.83  0.38      997      105  1.30  0.70 
 4869   0.62  -5.83  6.93  0.40     1028      109  1.30  0.70 
 4870   0.64  -5.84  6.94  0.44     1039      100  1.30  0.70 
 4871   0.62  -5.84  6.93  0.43      989      105  1.30  0.70 
 4872   0.59  -5.84  6.97  0.43     1035      102  1.30  0.70 
 4873   0.64  -5.83  7.01  0.47      997       92  1.30  0.70 
 4874   0.69  -5.84  7.06  0.49      974      100  1.30  0.70 
 4875   0.68  -5.83  7.04  0.46      958      102  1.30  0.70 
 4876   0.66  -5.83  7.00  0.47     1017      103  1.30  0.70 
 4877   0.66  -5.82  6.99  0.44      974      112  1.30  0.70 
 4878   0.63  -5.82  6.97  0.47      988      108  1.30  0.70 
 4879   0.58  -5.83  6.93  0.46     1037      101  1.30  0.70 
 4880   0.63  -5.82  6.95  0.43     1023      104  1.30  0.70 
 4881   0.59  -5.83  6.89  0.46     1004       96  1.30  0.70 
 4882   0.62  -5.84  6.99  0.53     1002       97  1.30  0.70 
 4883   0.59  -5.86  7.08  0.58     1029       97  1.30  0.70 
 4884   0.56  -5.88  7.06  0.60      996      100  1.30  0.70 
 4885   0.57  -5.90  7.10  0.65      994       95  1.30  0.70 
 4886   0.60  -5.95  7.09  0.71      985       97  1.30  0.70 
 4887   0.61  -5.94  7.15  0.71     1044      100  1.30  0.70 
 4888   0.68  -5.96  7.18  0.77      997       98  1.30  0.70 
 4889   0.69  -5.98  7.16  0.78     1026       89  1.30  0.70 
 4890   0.70  -5.96  7.21  0.75      981       94  1.30  0.70 
 4891   0.68  -5.96  7.23  0.72     1010      103  1.30  0.70 
 4892   0.62  -5.98  7.26  0.70      988      118  1.30  0.70 
 4893   0.63  -5.92  7.25  0.62      998      115  1.30  0.70 
 4894   0.57  -5.90  7.22  0.64     1037      100  1.30  0.70 
 4895   0.60  -5.87  7.20  0.62      969      103  1.30  0.70 
 4896   0.56  -5.85  7.23  0.60     1013      113  1.30  0.70 
 4897   0.56  -5.85  7.31  0.57      961       87  1.30  0.70 
 4898   0.61  -5.87  7.36  0.62      981       99  1.30  0.70 
 4899   0.65  -5.89  7.34  0.66     1026      105  1.30  0.70 
 4900   0.64  -5.87  7.31  0.63     1009      102  1.30  0.70 
 4901   0.61  -5.86  7.26  0.63     1015      104  1.30  0.70 
 4902   0.59  -5.86  7.27  0.63      955       96  1.30  0.70 
 4903   0.64  -5.88  7.32  0.67     1022      104  1.30  0.70 
 4904   0.64  -5.88  7.28  0.69     1002       87  1.30  0.70 
 4905   0.63  -5.88  7.35  0.66     1007      104  1.30  0.70 
 4906   0.66  -5.89  7.34  0.70     1011       90  1.30  0.70 
 4907   0.65  -5.87  7.31  0.64      995       96  1.30  0.70 
 4908   0.67  -5.87  7.36  0.64      995       97  1.30  0.70 
 4909   0.75  -5.88  7.41  0.66      972      100  1.30  0.70 
 4910   0.79  -5.87  7.46  0.64     1023       95  1.30  0.70 
 4911   0.84  -5.85  7.45  0.59     1044      104  1.30  0.70 
 4912   0.84  -5.86  7.43  0.62     1015      100  1.30  0.70 
 4913   0.84  -5.85  7.42  0.59      946       97  1.30  0.70 
 4914   0.86  -5.84  7.37  0.57     1005       96  1.30  0.70 
 4915   0.81  -5.84  7.41  0.55     1010       98  1.30  0.70 
 4916   0.83  -5.86  7.41  0.63      945       96  1.30  0.70 
 4917   0.88  -5.87  7.41  0.62      991      105  1.30  0.70 
 4918   0.91  -5.87  7.37  0.66      961      111  1.30  0.70 
 4919   0.91  -5.86  7.40  0.64     1016      106  1.30  0.70 
 4920   0.92  -5.88  7.43  0.70      984       96  1.30  0.70 
 4921   1.00  -5.87  7.36  0.66      978      109  1.30  0.70 
 4922   1.06  -5.88  7.44  0.71      976      102  1.30  0.70 
 4923   1.02  -5.88  7.40  0.76      970       99  1.30  0.70 
 4924   1.08  -5.89  7.39  0.82     1033       97  1.30  0.70 
 4925   1.13  -5.91  7.37  0.86      963       97  1.30  0.70 
 4926   1.15  -5.92  7.39  0.93     1027      104  1.30  0.70 
 4927   1.17  -5.94  7.38  0.91     1024       97  1.30  0.70 
 4928   1.18  -5.96  7.37  0.93      960      105  1.30  0.70 
 4929   1.26  -5.97  7.31  1.06     1001      103  1.30  0.70 
 4930   1.28  -5.96  7.29  1.18      944       87  1.30  0.70 
 4931   1.31  -5.97  7.19  1.23     1020       98  1.30  0.70 
 4932   1.35  -5.95  7.17  1.20     1042       97  1.30  0.70 
 4933   1.34  -5.96  7.17  1.31      995      104  1.30  0.70 
 4934   1.29  -5.99  7.17  1.33     1017       96  1.30  0.70 
 4935   1.24  -6.03  7.16  1.35      963       86  1.30  0.70 
 4936   1.23  -6.03  7.16  1.39      974       99  1.30  0.70 
 4937   1.21  -6.05  7.10  1.43     1012       95  1.30  0.70 
 4938   1.23  -6.04  7.09  1.39     1026       99  1.30  0.70 
 4939   1.23  -6.02  7.04  1.35      965       95  1.30  0.70 
 4940   1.26  -6.02  7.11  1.37      972      107  1.30  0.70 
 4941   1.32  -6.02  7.12  1.39     1000      101  1.30  0.70 
 4942   1.33  -5.99  7.10  1.33      984      107  1.30  0.70 
 4943   1.31  -5.95  7.06  1.28      976       98  1.30  0.70 
 4944   1.30  -5.97  7.10  1.20      991      103  1.30  0.70 
 4945   1.34  -5.95  7.10  1.18      951       90  1.30  0.70 
 4946   1.30  -5.99  7.07  1.19     1022       99  1.30  0.70 
 4947   1.27  -5.98  7.11  1.19     1020      114  1.30  0.70 
 4948   1.28  -6.00  7.09  1.23     1010       99  1.30  0.70 
 4949   1.30  -6.02  7.08  1.30     1004       93  1.30  0.70 
 4950   1.31  -6.02  7.10  1.29      987      101  1.30  0.70 
 4951   1.37  -6.01  7.10  1.26     1000       94  1.30  0.70 
 4952   1.39  -5.99  7.13  1.26      942       98  1.30  0.70 
 4953   1.40  -5.97  7.17  1.24      970       83  1.30  0.70 
 4954   1.36  -5.95  7.21  1.18      978       91  1.30  0.70 
 4955   1.39  -5.95  7.23  1.22     1014       81  1.30  0.70 
 4956   1.43  -5.93  7.19  1.16     1016       88  1.30  0.70 
 4957   1.38  -5.93  7.20  1.08      976       98  1.30  0.70 
 4958   1.38  -5.92  7.19  0.99      956       88  1.30  0.70 
 4959   1.37  -5.93  7.16  1.01      985       98  1.30  0.70 
 4960   1.38  -5.95  7.13  1.06     1007       87  1.30  0.70 
 4961   1.39  -5.95  7.08  1.07      991      108  1.30  0.70 
 4962   1.37  -5.96  7.05  1.09      980       94  1.30  0.70 
 4963   1.40  -5.99  7.01  1.19      993       97  1.30  0.70 
 4964   1.44  -5.97  7.02  1.16     1004      101  1.30  0.70 
 4965   1.46  -5.97  7.01  1.24     1043      105  1.30  0.70 
 4966   1.43  -5.97  6.96  1.25      969       95  1.30  0.70 
 4967   1.44  -5.96  6.94  1.25      988       91  1.30  0.70 
 4968   1.41  -5.92  6.90  1.27      998      105  1.30  0.70 
 4969   1.35  -5.93  6.94  1.27     1006      105  1.30  0.70 
 4970   1.29  -5.96  6.86  1.19      954       99  1.30  0.70 
 4971   1.38  -5.92  6.89  1.16     1033      100  1.30  0.70 
 4972   1.40  -5.94  6.90  1.12     1054      105  1.30  0.70 
 4973   1.42  -5.98  6.89  1.22      983       93  1.30  0.70 
 4974   1.33  -5.96  6.88  1.21      967       99  1.30  0.70 
 4975   1.33  -5.92  6.86  1.20     1007      106  1.30  0.70 
 4976   1.35  -5.95  6.84  1.13     1019       93  1.30  0.70 
 4977   1.33  -5.97  6.82  1.17      998      108  1.30  0.70 
 4978   1.29  -5.96  6.89  1.23     1018       96  1.30  0.70 
 4979   1.34  -5.95  6.96  1.27     1006       99  1.30  0.70 
 4980   1.32  -5.96  7.01  1.19      972      102  1.30  0.70 
 4981   1.32  -5.95  7.01  1.14      994      103  1.30  0.70 
 4982   1.30  -5.95  7.07  1.20      962      111  1.30  0.70 
 4983   1.29  -5.94  7.11  1.16      999      100  1.30  0.70 
 4984   1.30  -5.90  7.09  1.19     1010      110  1.30  0.70 
 4985   1.25  -5.91  7.10  1.24      997      102  1.30  0.70 
 4986   1.34  -5.92  7.10  1.25     1028      102  1.30  0.70 
 4987   1.34  -5.93  7.14  1.28      989       92  1.30  0.70 
 4988   1.33  -5.90  7.18  1.28      985      103  1.30  0.70 
 4989   1.35  -5.90  7.19  1.24     1026       88  1.30  0.70 
 4990   1.40  -5.90  7.19  1.34     1005       91  1.30  0.70 
 4991   1.40  -5.91  7.19  1.30     1014       94  1.30  0.70 
 4992   1.39  -5.88  7.27  1.34      972       85  1.30  0.70 
 4993   1.37  -5.86  7.27  1.29      990       86  1.30  0.70 
 4994   1.41  -5.86  7.29  1.36      987       94  1.30  0.70 
 4995   1.45  -5.85  7.36  1.31     1001      106  1.30  0.70 
 4996   1.47  -5.84  7.36  1.31     1011      102  1.30  0.70 
 4997   1.48  -5.83  7.38  1.30      958      102  1.30  0.70 
 4998   1.48  -5.82  7.38  1.34     1027      105  1.30  0.70 
 4999   1.53  -5.83  7.45  1.25     1026      106  1.30  0.70 
 5000   1.54  -5.83  7.45  1.23     1033      107  1.30  0.70 
 5001   1.60  -5.85  7.41  1.18     1018       94  1.30  0.70 
 5002   1.64  -5.90  7.43  1.14     1045      103  1.30  0.70 
 5003   1.66  -5.97  7.46  1.17     1010       98  1.30  0.70 
 5004   1.72  -5.97  7.50  1.06     1069      110  1.30  0.70 
 5005   1.75  -5.90  7.48  1.11     1011       99  1.30  0.70 
 5006   1.70  -5.96  7.48  1.14      986       90  1.30  0.70 
 5007   1.62  -6.00  7.45  1.16     1031      107  1.30  0.70 
 5008   1.66  -5.99  7.52  1.15     1018       97  1.30  0.70 
 5009   1.73  -5.95  7.54  1.08      996      108  1.30  0.70 
 5010   1.68  -5.90  7.55  1.04     1019      108  1.30  0.70 
 5011   1.69  -5.92  7.53  1.15     1022       95  1.30  0.70 
 5012   1.68  -5.93  7.55  1.17     1038       93  1.30  0.70 
 5013   1.70  -5.91  7.58  1.12     1021      115  1.30  0.70 
