gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4807   3.09  -6.72  3.21  1.07      983      993  2.50  0.10 
 4808   3.07  -6.73  3.27  1.07      984      996  2.50  0.10 
 4809   3.11  -6.74  3.26  1.07      983     1044  2.50  0.10 
 4810   3.11  -6.74  3.28  1.07     1019     1051  2.50  0.10 
 4811   3.13  -6.73  3.29  1.06      971     1033  2.50  0.10 
 4812   3.13  -6.72  3.27  1.06     1009     1008  2.50  0.10 
 4813   3.13  -6.73  3.31  1.06     1051      994  2.50  0.10 
 4814   3.11  -6.74  3.39  1.06      973     1004  2.50  0.10 
 4815   3.11  -6.73  3.42  1.06      961     1002  2.50  0.10 
 4816   3.09  -6.73  3.42  1.06      976     1028  2.50  0.10 
 4817   3.08  -6.73  3.44  1.06      987      988  2.50  0.10 
 4818   3.08  -6.72  3.47  1.07      991      990  2.50  0.10 
 4819   3.06  -6.72  3.44  1.06      983     1006  2.50  0.10 
 4820   3.04  -6.73  3.44  1.06     1000     1015  2.50  0.10 
 4821   3.04  -6.72  3.39  1.05     1046      993  2.50  0.10 
 4822   3.06  -6.72  3.41  1.05     1015     1022  2.50  0.10 
 4823   3.08  -6.74  3.37  1.04     1032     1040  2.50  0.10 
 4824   3.10  -6.74  3.35  1.03     1004     1027  2.50  0.10 
 4825   3.10  -6.74  3.39  1.03     1045     1016  2.50  0.10 
 4826   3.09  -6.75  3.43  1.02      999      971  2.50  0.10 
 4827   3.08  -6.76  3.40  1.02     1022     1007  2.50  0.10 
 4828   3.07  -6.75  3.40  1.02      984      977  2.50  0.10 
 4829   3.05  -6.76  3.44  1.01     1009      999  2.50  0.10 
 4830   3.05  -6.77  3.52  1.01      996     1009  2.50  0.10 
 4831   3.10  -6.77  3.51  1.03     1004      936  2.50  0.10 
 4832   3.10  -6.76  3.53  1.03     1033      982  2.50  0.10 
 4833   3.10  -6.74  3.54  1.03     1033     1010  2.50  0.10 
 4834   3.13  -6.72  3.54  1.04      997     1024  2.50  0.10 
 4835   3.18  -6.71  3.53  1.05     1017     1019  2.50  0.10 
 4836   3.18  -6.73  3.57  1.05      969      987  2.50  0.10 
 4837   3.17  -6.73  3.62  1.05     1003      977  2.50  0.10 
 4838   3.15  -6.71  3.64  1.06      996      967  2.50  0.10 
 4839   3.16  -6.70  3.64  1.06      991     1021  2.50  0.10 
 4840   3.14  -6.70  3.70  1.07      974     1025  2.50  0.10 
 4841   3.12  -6.70  3.73  1.06      993     1017  2.50  0.10 
 4842   3.10  -6.71  3.72  1.06      975     1004  2.50  0.10 
 4843   3.09  -6.70  3.66  1.06      969     1003  2.50  0.10 
 4844   3.10  -6.72  3.62  1.06     1035      961  2.50  0.10 
 4845   3.10  -6.71  3.67  1.07      966     1024  2.50  0.10 
 4846   3.12  -6.71  3.64  1.07      996      963  2.50  0.10 
 4847   3.13  -6.70  3.68  1.07      988     1007  2.50  0.10 
 4848   3.07  -6.71  3.69  1.06      984     1028  2.50  0.10 
 4849   3.08  -6.73  3.68  1.07      986      999  2.50  0.10 
 4850   3.09  -6.74  3.69  1.07      986      973  2.50  0.10 
 4851   3.13  -6.73  3.63  1.08     1041     1029  2.50  0.10 
 4852   3.13  -6.72  3.69  1.09     1031     1030  2.50  0.10 
 4853   3.12  -6.72  3.70  1.10     1024     1037  2.50  0.10 
 4854   3.15  -6.72  3.69  1.10     1046     1023  2.50  0.10 
 4855   3.15  -6.73  3.73  1.09     1014     1012  2.50  0.10 
 4856   3.18  -6.71  3.71  1.10     1019     1006  2.50  0.10 
 4857   3.19  -6.71  3.70  1.10      991      974  2.50  0.10 
 4858   3.18  -6.72  3.76  1.09     1034     1026  2.50  0.10 
 4859   3.19  -6.72  3.71  1.09     1051     1026  2.50  0.10 
 4860   3.17  -6.73  3.67  1.09     1031     1009  2.50  0.10 
 4861   3.19  -6.73  3.70  1.11      999     1020  2.50  0.10 
 4862   3.19  -6.72  3.69  1.11      984     1006  2.50  0.10 
 4863   3.17  -6.70  3.69  1.12     1011      991  2.50  0.10 
 4864   3.17  -6.69  3.65  1.11      999     1039  2.50  0.10 
 4865   3.15  -6.68  3.69  1.10     1023      954  2.50  0.10 
 4866   3.15  -6.67  3.64  1.11     1050      997  2.50  0.10 
 4867   3.15  -6.69  3.62  1.11      994      967  2.50  0.10 
 4868   3.14  -6.70  3.58  1.10     1017      988  2.50  0.10 
 4869   3.14  -6.70  3.56  1.10      974      956  2.50  0.10 
 4870   3.16  -6.68  3.51  1.10     1021      994  2.50  0.10 
 4871   3.16  -6.70  3.51  1.11     1025     1026  2.50  0.10 
 4872   3.13  -6.72  3.58  1.12     1021      988  2.50  0.10 
 4873   3.13  -6.71  3.58  1.11     1015     1024  2.50  0.10 
 4874   3.14  -6.73  3.62  1.11     1009      993  2.50  0.10 
 4875   3.15  -6.73  3.64  1.09      989     1019  2.50  0.10 
 4876   3.14  -6.72  3.65  1.08      981     1007  2.50  0.10 
 4877   3.14  -6.71  3.71  1.08      993      970  2.50  0.10 
 4878   3.12  -6.70  3.70  1.08      994     1008  2.50  0.10 
 4879   3.13  -6.70  3.72  1.09      966      996  2.50  0.10 
 4880   3.15  -6.70  3.73  1.09     1015      971  2.50  0.10 
 4881   3.16  -6.72  3.73  1.08      987      999  2.50  0.10 
 4882   3.18  -6.71  3.78  1.08      987      969  2.50  0.10 
 4883   3.22  -6.72  3.72  1.09      987     1030  2.50  0.10 
 4884   3.20  -6.74  3.78  1.10      998      992  2.50  0.10 
 4885   3.19  -6.74  3.76  1.10     1009      998  2.50  0.10 
 4886   3.20  -6.73  3.81  1.09     1003     1026  2.50  0.10 
 4887   3.20  -6.74  3.80  1.10      995     1003  2.50  0.10 
 4888   3.22  -6.74  3.75  1.10      957      988  2.50  0.10 
 4889   3.22  -6.75  3.77  1.10     1032     1022  2.50  0.10 
 4890   3.22  -6.75  3.79  1.10     1028      982  2.50  0.10 
 4891   3.23  -6.74  3.83  1.11     1027     1030  2.50  0.10 
 4892   3.24  -6.73  3.85  1.12      974      991  2.50  0.10 
 4893   3.25  -6.73  3.79  1.11      987     1009  2.50  0.10 
 4894   3.25  -6.73  3.81  1.12     1009      999  2.50  0.10 
 4895   3.21  -6.71  3.85  1.11      982     1062  2.50  0.10 
 4896   3.22  -6.73  3.92  1.12     1017      963  2.50  0.10 
 4897   3.20  -6.72  3.95  1.11     1010      979  2.50  0.10 
 4898   3.21  -6.73  3.94  1.10     1031      989  2.50  0.10 
 4899   3.21  -6.72  3.98  1.11     1050     1017  2.50  0.10 
 4900   3.20  -6.73  3.96  1.12      994      992  2.50  0.10 
 4901   3.20  -6.72  3.96  1.11      975     1036  2.50  0.10 
 4902   3.20  -6.73  4.01  1.11      977     1041  2.50  0.10 
 4903   3.19  -6.73  3.99  1.11      990      974  2.50  0.10 
 4904   3.20  -6.75  3.92  1.11     1006      990  2.50  0.10 
 4905   3.19  -6.73  3.95  1.10     1008      979  2.50  0.10 
 4906   3.18  -6.73  3.98  1.10      979     1013  2.50  0.10 
 4907   3.17  -6.73  3.96  1.10     1057      988  2.50  0.10 
 4908   3.15  -6.74  3.97  1.11      972     1018  2.50  0.10 
 4909   3.17  -6.76  4.04  1.10      999      997  2.50  0.10 
 4910   3.17  -6.76  4.06  1.09      986     1009  2.50  0.10 
 4911   3.19  -6.75  4.05  1.09      982     1001  2.50  0.10 
 4912   3.17  -6.75  4.07  1.08     1024      978  2.50  0.10 
 4913   3.18  -6.75  4.06  1.07      984     1006  2.50  0.10 
 4914   3.18  -6.75  4.05  1.07     1048      983  2.50  0.10 
 4915   3.22  -6.76  4.09  1.07     1038     1010  2.50  0.10 
 4916   3.20  -6.78  4.11  1.07     1043     1040  2.50  0.10 
 4917   3.20  -6.77  4.09  1.08      991     1023  2.50  0.10 
 4918   3.21  -6.76  4.16  1.07      996      988  2.50  0.10 
 4919   3.21  -6.76  4.20  1.09      979      977  2.50  0.10 
 4920   3.20  -6.75  4.19  1.09      993      978  2.50  0.10 
 4921   3.18  -6.76  4.18  1.08     1037      974  2.50  0.10 
 4922   3.20  -6.78  4.14  1.06      994     1006  2.50  0.10 
 4923   3.23  -6.78  4.14  1.06     1043     1027  2.50  0.10 
 4924   3.21  -6.79  4.17  1.07      961     1007  2.50  0.10 
 4925   3.22  -6.78  4.15  1.06     1004     1028  2.50  0.10 
 4926   3.27  -6.79  4.13  1.06     1031      983  2.50  0.10 
 4927   3.29  -6.80  4.13  1.07     1018      999  2.50  0.10 
 4928   3.30  -6.81  4.19  1.08      978     1014  2.50  0.10 
 4929   3.32  -6.82  4.19  1.09     1028      995  2.50  0.10 
 4930   3.32  -6.82  4.18  1.08      947     1033  2.50  0.10 
 4931   3.32  -6.82  4.19  1.07     1019      994  2.50  0.10 
 4932   3.35  -6.81  4.22  1.06      974     1000  2.50  0.10 
 4933   3.36  -6.82  4.12  1.06      985     1019  2.50  0.10 
 4934   3.36  -6.82  4.08  1.06      960     1013  2.50  0.10 
 4935   3.34  -6.83  4.07  1.06     1010      991  2.50  0.10 
 4936   3.35  -6.84  4.03  1.07     1023     1002  2.50  0.10 
 4937   3.33  -6.84  4.03  1.06      997      992  2.50  0.10 
 4938   3.29  -6.82  4.04  1.07      999     1004  2.50  0.10 
 4939   3.28  -6.84  4.04  1.05      994     1025  2.50  0.10 
 4940   3.33  -6.84  4.00  1.06      984     1004  2.50  0.10 
 4941   3.30  -6.84  4.00  1.05      966     1001  2.50  0.10 
 4942   3.27  -6.86  4.03  1.02     1011     1046  2.50  0.10 
 4943   3.23  -6.84  3.96  1.03     1020     1011  2.50  0.10 
 4944   3.20  -6.84  3.95  1.03      996     1025  2.50  0.10 
 4945   3.18  -6.85  3.92  1.03      994      982  2.50  0.10 
 4946   3.16  -6.84  3.96  1.05      996      967  2.50  0.10 
 4947   3.10  -6.84  3.97  1.06      972     1025  2.50  0.10 
 4948   3.09  -6.83  3.98  1.05      982      980  2.50  0.10 
 4949   3.05  -6.82  3.99  1.05     1038     1009  2.50  0.10 
 4950   3.03  -6.80  4.00  1.05      986     1025  2.50  0.10 
 4951   3.00  -6.82  4.00  1.04      916     1020  2.50  0.10 
 4952   2.97  -6.81  4.06  1.07      997     1011  2.50  0.10 
 4953   3.00  -6.81  4.10  1.08      980     1004  2.50  0.10 
 4954   2.99  -6.79  4.11  1.08      991     1004  2.50  0.10 
 4955   3.00  -6.79  4.08  1.08     1028      995  2.50  0.10 
 4956   3.01  -6.79  4.07  1.07      991     1033  2.50  0.10 
 4957   3.01  -6.77  4.06  1.06     1003      961  2.50  0.10 
 4958   3.01  -6.79  4.08  1.06     1049     1001  2.50  0.10 
 4959   3.00  -6.78  4.08  1.07      993     1007  2.50  0.10 
 4960   3.00  -6.79  4.04  1.06      999      981  2.50  0.10 
 4961   2.97  -6.80  4.06  1.05      954      986  2.50  0.10 
 4962   2.99  -6.80  4.08  1.05     1004      978  2.50  0.10 
 4963   2.95  -6.80  4.16  1.04      970      958  2.50  0.10 
 4964   2.94  -6.78  4.12  1.05     1008     1013  2.50  0.10 
 4965   2.88  -6.77  4.12  1.04      984      982  2.50  0.10 
 4966   2.88  -6.77  4.15  1.04     1059     1011  2.50  0.10 
 4967   2.87  -6.76  4.10  1.05     1013      995  2.50  0.10 
 4968   2.91  -6.75  4.09  1.06     1007      995  2.50  0.10 
 4969   2.88  -6.75  4.12  1.07     1015      957  2.50  0.10 
 4970   2.88  -6.75  4.12  1.06     1026     1002  2.50  0.10 
 4971   2.89  -6.74  4.10  1.06      988     1002  2.50  0.10 
 4972   2.89  -6.73  4.06  1.07     1026      990  2.50  0.10 
 4973   2.87  -6.71  4.02  1.06      990      973  2.50  0.10 
 4974   2.83  -6.73  4.06  1.06     1015      966  2.50  0.10 
 4975   2.81  -6.73  4.06  1.06     1003      993  2.50  0.10 
 4976   2.84  -6.73  4.00  1.07      991     1002  2.50  0.10 
 4977   2.85  -6.73  3.97  1.07      998     1010  2.50  0.10 
 4978   2.83  -6.71  4.04  1.06      999      980  2.50  0.10 
 4979   2.85  -6.72  4.03  1.07      997      990  2.50  0.10 
 4980   2.81  -6.74  4.06  1.08      991     1043  2.50  0.10 
 4981   2.80  -6.73  4.02  1.07      993     1014  2.50  0.10 
 4982   2.80  -6.72  4.00  1.07     1029     1023  2.50  0.10 
 4983   2.79  -6.72  4.07  1.06     1015      988  2.50  0.10 
 4984   2.78  -6.71  4.14  1.05      974      975  2.50  0.10 
 4985   2.80  -6.71  4.14  1.06     1054     1008  2.50  0.10 
 4986   2.82  -6.73  4.17  1.07      997      983  2.50  0.10 
 4987   2.82  -6.75  4.21  1.07     1011      973  2.50  0.10 
 4988   2.84  -6.76  4.22  1.07      982     1004  2.50  0.10 
 4989   2.81  -6.75  4.25  1.07     1002      946  2.50  0.10 
 4990   2.82  -6.74  4.25  1.06      963     1005  2.50  0.10 
 4991   2.82  -6.71  4.28  1.05     1006      997  2.50  0.10 
 4992   2.82  -6.70  4.23  1.06      987      997  2.50  0.10 
 4993   2.82  -6.69  4.24  1.05     1032      996  2.50  0.10 
 4994   2.83  -6.70  4.22  1.05     1028      985  2.50  0.10 
 4995   2.85  -6.71  4.22  1.04      996     1008  2.50  0.10 
 4996   2.86  -6.71  4.24  1.03     1017     1002  2.50  0.10 
 4997   2.82  -6.69  4.29  1.04      985     1032  2.50  0.10 
 4998   2.80  -6.70  4.33  1.04      965      973  2.50  0.10 
 4999   2.79  -6.69  4.34  1.05      976     1001  2.50  0.10 
 5000   2.81  -6.68  4.30  1.04      976     1010  2.50  0.10 
 5001   2.86  -6.69  4.27  1.03     1007      998  2.50  0.10 
 5002   2.86  -6.70  4.26  1.03      976      984  2.50  0.10 
 5003   2.85  -6.68  4.28  1.04      999      979  2.50  0.10 
 5004   2.87  -6.66  4.23  1.03      989      995  2.50  0.10 
 5005   2.88  -6.65  4.29  1.04      978     1003  2.50  0.10 
 5006   2.87  -6.66  4.28  1.04      987     1036  2.50  0.10 
 5007   2.90  -6.66  4.28  1.03      981     1020  2.50  0.10 
 5008   2.94  -6.67  4.33  1.03     1031     1027  2.50  0.10 
 5009   2.96  -6.67  4.32  1.03     1028      997  2.50  0.10 
 5010   2.96  -6.67  4.32  1.02      992      964  2.50  0.10 
 5011   2.96  -6.68  4.32  1.02      997     1023  2.50  0.10 
 5012   2.95  -6.69  4.33  1.02      977     1008  2.50  0.10 
 5013   2.93  -6.67  4.33  1.02     1035     1002  2.50  0.10 
 5014   2.92  -6.67  4.40  1.02     1004      981  2.50  0.10 
 5015   2.91  -6.68  4.42  1.02     1017      993  2.50  0.10 
 5016   2.88  -6.66  4.47  1.02      980     1001  2.50  0.10 
 5017   2.88  -6.64  4.52  1.02      996      990  2.50  0.10 
 5018   2.91  -6.62  4.48  1.01      969      976  2.50  0.10 
 5019   2.86  -6.64  4.57  1.00     1007      991  2.50  0.10 
 5020   2.89  -6.63  4.54  0.99     1005      980  2.50  0.10 
 5021   2.89  -6.61  4.54  0.98     1010     1012  2.50  0.10 
 5022   2.97  -6.60  4.47  0.97     1001     1023  2.50  0.10 
 5023   2.98  -6.60  4.50  0.98      986     1003  2.50  0.10 
 5024   2.97  -6.62  4.46  0.99      980     1039  2.50  0.10 
 5025   2.97  -6.61  4.43  0.98     1044      978  2.50  0.10 
 5026   2.96  -6.63  4.51  1.01     1040      989  2.50  0.10 
 5027   2.93  -6.64  4.56  1.00     1015      992  2.50  0.10 
 5028   2.95  -6.65  4.58  1.00     1020      987  2.50  0.10 
 5029   2.95  -6.63  4.56  0.99      933      991  2.50  0.10 
 5030   2.95  -6.64  4.54  0.98     1010      979  2.50  0.10 
 5031   2.94  -6.63  4.52  0.97      990      990  2.50  0.10 
 5032   2.94  -6.62  4.52  0.97     1022     1007  2.50  0.10 
 5033   2.93  -6.62  4.55  0.97      994      985  2.50  0.10 
 5034   2.91  -6.61  4.50  0.97     1019     1018  2.50  0.10 
 5035   2.94  -6.60  4.44  0.96     1010      987  2.50  0.10 
 5036   2.93  -6.59  4.53  0.93     1003     1008  2.50  0.10 
 5037   2.93  -6.60  4.55  0.94      980      991  2.50  0.10 
 5038   2.91  -6.58  4.59  0.93     1031     1018  2.50  0.10 
 5039   2.96  -6.58  4.53  0.92      970      978  2.50  0.10 
 5040   2.93  -6.59  4.52  0.94      989      969  2.50  0.10 
 5041   2.96  -6.59  4.50  0.95     1019     1027  2.50  0.10 
 5042   2.92  -6.61  4.52  0.97      989     1004  2.50  0.10 
 5043   2.92  -6.60  4.55  0.96      986      990  2.50  0.10 
 5044   2.93  -6.60  4.46  0.96      968      988  2.50  0.10 
 5045   2.92  -6.59  4.38  0.95      984      988  2.50  0.10 
 5046   2.95  -6.60  4.42  0.96      982     1013  2.50  0.10 
 5047   2.96  -6.61  4.38  0.97      987      987  2.50  0.10 
 5048   2.96  -6.62  4.43  0.97     1027     1015  2.50  0.10 
 5049   3.01  -6.61  4.41  0.96      970     1011  2.50  0.10 
 5050   3.05  -6.61  4.42  0.96      995     1010  2.50  0.10 
 5051   3.03  -6.60  4.44  0.95     1025     1036  2.50  0.10 
 5052   3.06  -6.61  4.43  0.97     1017      982  2.50  0.10 
 5053   3.05  -6.62  4.40  0.98     1012      996  2.50  0.10 
 5054   3.06  -6.63  4.41  0.98     1013      992  2.50  0.10 
 5055   3.09  -6.63  4.38  1.00     1005      991  2.50  0.10 
 5056   3.08  -6.62  4.40  0.99     1012      994  2.50  0.10 
 5057   3.09  -6.64  4.37  1.00      988     1039  2.50  0.10 
 5058   3.06  -6.62  4.38  0.98     1007      950  2.50  0.10 
 5059   3.02  -6.63  4.35  0.99      951     1017  2.50  0.10 
 5060   3.00  -6.63  4.35  1.01      990      982  2.50  0.10 
 5061   3.02  -6.63  4.38  1.01     1004     1020  2.50  0.10 
 5062   3.00  -6.61  4.48  1.00     1021      977  2.50  0.10 
 5063   3.03  -6.60  4.51  1.00     1008      977  2.50  0.10 
 5064   2.98  -6.60  4.58  1.00     1012     1004  2.50  0.10 
 5065   2.98  -6.60  4.62  1.00     1037     1035  2.50  0.10 
 5066   3.04  -6.60  4.56  1.01      996     1017  2.50  0.10 
 5067   2.99  -6.61  4.66  1.02     1012      961  2.50  0.10 
 5068   3.02  -6.61  4.71  1.02     1071      971  2.50  0.10 
 5069   3.06  -6.59  4.63  1.02     1025     1022  2.50  0.10 
 5070   3.06  -6.58  4.70  1.00      969      985  2.50  0.10 
 5071   3.16  -6.60  4.72  1.02      988      972  2.50  0.10 
 5072   3.12  -6.59  4.72  1.01     1019      934  2.50  0.10 
 5073   3.07  -6.58  4.78  0.99      997      973  2.50  0.10 
 5074   3.07  -6.59  4.85  1.02      956      971  2.50  0.10 
 5075   3.05  -6.58  4.85  1.01     1041      967  2.50  0.10 
 5076   3.00  -6.58  4.90  0.99      978      968  2.50  0.10 
 5077   3.02  -6.57  4.86  1.00      989      999  2.50  0.10 
 5078   3.02  -6.57  4.84  1.00     1012      952  2.50  0.10 
 5079   2.95  -6.57  4.89  1.00      972     1011  2.50  0.10 
 5080   3.01  -6.59  4.86  1.02     1007      972  2.50  0.10 
 5081   3.02  -6.59  4.81  1.02      956      993  2.50  0.10 
 5082   3.12  -6.58  4.74  1.02      965     1024  2.50  0.10 
 5083   3.08  -6.58  4.72  1.02      963     1027  2.50  0.10 
 5084   3.07  -6.59  4.73  1.02      991      976  2.50  0.10 
 5085   3.07  -6.58  4.71  1.01      991      980  2.50  0.10 
 5086   3.06  -6.59  4.79  1.00      982     1014  2.50  0.10 
 5087   3.07  -6.58  4.70  1.00      991     1029  2.50  0.10 
 5088   3.04  -6.58  4.70  1.00      970      979  2.50  0.10 
 5089   3.01  -6.59  4.64  1.00      982      963  2.50  0.10 
 5090   2.97  -6.57  4.70  0.98      955      992  2.50  0.10 
 5091   2.99  -6.58  4.65  0.98      992      987  2.50  0.10 
 5092   3.01  -6.59  4.61  0.98     1014     1024  2.50  0.10 
 5093   3.06  -6.58  4.61  0.98      999     1005  2.50  0.10 
 5094   3.06  -6.57  4.62  0.97      978      984  2.50  0.10 
 5095   3.09  -6.57  4.63  0.97      986     1026  2.50  0.10 
 5096   3.12  -6.58  4.66  0.97      984     1014  2.50  0.10 
 5097   3.15  -6.59  4.66  0.98     1046      996  2.50  0.10 
 5098   3.13  -6.58  4.68  0.98     1042     1023  2.50  0.10 
 5099   3.12  -6.58  4.69  0.98     1008     1033  2.50  0.10 
 5100   3.17  -6.60  4.68  1.01     1008     1022  2.50  0.10 
 5101   3.21  -6.60  4.70  1.01     1002     1003  2.50  0.10 
 5102   3.23  -6.61  4.68  1.01      980     1009  2.50  0.10 
 5103   3.24  -6.61  4.67  1.03     1048     1014  2.50  0.10 
 5104   3.16  -6.62  4.80  1.04      972     1019  2.50  0.10 
 5105   3.14  -6.62  4.84  1.04     1001      974  2.50  0.10 
 5106   3.12  -6.60  4.86  1.02      979     1044  2.50  0.10 
 5107   3.06  -6.60  4.90  1.03     1031     1009  2.50  0.10 
 5108   3.05  -6.60  4.95  1.04     1059      980  2.50  0.10 
 5109   3.01  -6.59  5.00  1.04      972     1031  2.50  0.10 
 5110   2.99  -6.59  5.06  1.03      985     1027  2.50  0.10 
 5111   2.98  -6.58  5.10  1.03      992      936  2.50  0.10 
 5112   3.01  -6.60  5.09  1.05     1032      990  2.50  0.10 
 5113   2.98  -6.59  5.15  1.04     1016     1016  2.50  0.10 
 5114   3.00  -6.59  5.15  1.03      971     1000  2.50  0.10 
 5115   2.98  -6.61  5.12  1.05     1005      983  2.50  0.10 
 5116   2.99  -6.62  5.10  1.06     1009      983  2.50  0.10 
 5117   2.93  -6.62  5.06  1.04     1018      993  2.50  0.10 
 5118   2.93  -6.62  5.12  1.06     1023      962  2.50  0.10 
 5119   2.95  -6.62  5.09  1.06     1014      996  2.50  0.10 
 5120   2.91  -6.61  5.15  1.06      990      955  2.50  0.10 
 5121   2.94  -6.59  5.16  1.04      979      959  2.50  0.10 
 5122   2.94  -6.59  5.14  1.04     1014     1040  2.50  0.10 
 5123   2.95  -6.58  5.22  1.05     1009      999  2.50  0.10 
 5124   2.92  -6.58  5.26  1.03     1004     1038  2.50  0.10 
 5125   2.89  -6.59  5.33  1.04      982      987  2.50  0.10 
 5126   2.93  -6.58  5.41  1.04      977      966  2.50  0.10 
 5127   2.98  -6.58  5.35  1.03      975     1001  2.50  0.10 
