gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6341  -1.99  -0.86  0.68  2.18      103      989  1.50  1.50 
 6342  -2.04  -0.90  0.69  2.24       92      996  1.50  1.50 
 6343  -2.10  -0.95  0.81  2.27      104      962  1.50  1.50 
 6344  -2.16  -0.99  0.86  2.29      109      986  1.50  1.50 
 6345  -2.31  -1.01  0.99  2.29      104     1005  1.50  1.50 
 6346  -2.49  -1.06  1.12  2.27       92      979  1.50  1.50 
 6347  -2.63  -1.08  1.18  2.26      112      991  1.50  1.50 
 6348  -2.86  -1.11  1.24  2.26      102      997  1.50  1.50 
 6349  -3.04  -1.16  1.29  2.29      107     1010  1.50  1.50 
 6350  -3.14  -1.23  1.30  2.29      102     1020  1.50  1.50 
 6351  -1.18  -1.20  0.85  2.28       88      993  1.50  1.50 
 6352  -1.15  -1.20  0.87  2.27      100      976  1.50  1.50 
 6353  -1.16  -1.21  0.89  2.28      118     1007  1.50  1.50 
 6354  -1.24  -1.22  0.96  2.25       92      990  1.50  1.50 
 6355  -1.28  -1.23  0.99  2.22      104      972  1.50  1.50 
 6356  -1.17  -1.22  0.92  2.23      109     1007  1.50  1.50 
 6357  -0.95  -1.22  0.85  2.23       99     1005  1.50  1.50 
 6358  -0.83  -1.19  0.84  2.23       98      982  1.50  1.50 
 6359  -0.68  -1.18  0.79  2.25      101      984  1.50  1.50 
 6360  -0.64  -1.16  0.80  2.23       96     1044  1.50  1.50 
 6361  -0.54  -1.13  0.80  2.21      111      967  1.50  1.50 
 6362  -0.51  -1.13  0.80  2.21       94      988  1.50  1.50 
 6363  -0.68  -1.10  0.97  2.23       90     1005  1.50  1.50 
 6364  -0.71  -1.08  1.02  2.24       88      997  1.50  1.50 
 6365  -0.74  -1.07  1.06  2.25      110     1045  1.50  1.50 
 6366  -0.86  -1.04  1.12  2.24      101      976  1.50  1.50 
 6367  -0.91  -1.04  1.20  2.21       95     1023  1.50  1.50 
 6368  -1.08  -1.04  1.16  2.20       88     1016  1.50  1.50 
 6369  -1.33  -1.04  1.22  2.22      110      981  1.50  1.50 
 6370  -1.58  -1.04  1.25  2.24      127     1016  1.50  1.50 
 6371  -1.49  -1.05  1.28  2.24      110      999  1.50  1.50 
 6372  -1.58  -1.04  1.31  2.25       98     1029  1.50  1.50 
 6373  -1.95  -1.05  1.44  2.25      113     1010  1.50  1.50 
 6374  -1.96  -1.04  1.52  2.28      106      979  1.50  1.50 
 6375  -2.26  -1.04  1.57  2.27      100      970  1.50  1.50 
 6376  -2.74  -1.05  1.62  2.28       90      998  1.50  1.50 
 6377  -3.26  -1.06  1.69  2.28      100     1000  1.50  1.50 
 6378  -3.59  -1.07  1.67  2.30       94     1008  1.50  1.50 
 6379  -3.77  -1.10  1.71  2.28       93     1011  1.50  1.50 
 6380  -3.64  -1.10  1.69  2.27      107      991  1.50  1.50 
 6381  -4.14  -1.10  1.72  2.29       96      994  1.50  1.50 
 6382  -4.36  -1.11  1.77  2.30       94     1016  1.50  1.50 
 6383  -4.37  -1.12  1.76  2.24      103      971  1.50  1.50 
 6384  -4.37  -1.07  1.81  2.26       96      947  1.50  1.50 
 6385  -4.16  -1.08  1.84  2.23      109     1000  1.50  1.50 
 6386  -4.27  -1.07  1.84  2.22       88     1046  1.50  1.50 
 6387  -4.32  -1.08  1.80  2.21      105     1010  1.50  1.50 
 6388  -4.53  -1.09  1.77  2.22      107     1004  1.50  1.50 
 6389  -4.68  -1.10  1.71  2.17      103      974  1.50  1.50 
 6390  -4.96  -1.10  1.64  2.17       89      984  1.50  1.50 
 6391  -4.90  -1.12  1.64  2.23      109     1001  1.50  1.50 
 6392  -5.00  -1.14  1.64  2.22       95      976  1.50  1.50 
 6393  -5.04  -1.18  1.66  2.21      104     1017  1.50  1.50 
 6394  -5.20  -1.21  1.65  2.20      105      979  1.50  1.50 
 6395  -5.15  -1.23  1.69  2.21      107     1029  1.50  1.50 
 6396  -5.08  -1.24  1.69  2.22      107      985  1.50  1.50 
 6397  -4.99  -1.26  1.75  2.24      114      986  1.50  1.50 
 6398  -4.54  -1.29  1.79  2.23       88      988  1.50  1.50 
 6399  -4.44  -1.33  1.77  2.21      105     1012  1.50  1.50 
 6400  -4.39  -1.36  1.79  2.20       92     1020  1.50  1.50 
 6401  -4.55  -1.38  1.73  2.23       94      991  1.50  1.50 
 6402  -4.38  -1.46  1.77  2.26      100     1000  1.50  1.50 
 6403  -4.25  -1.52  1.82  2.33      109     1011  1.50  1.50 
 6404  -4.19  -1.57  1.86  2.36       96      986  1.50  1.50 
 6405  -3.94  -1.67  1.89  2.39      104     1038  1.50  1.50 
 6406  -3.95  -1.74  1.89  2.44      104     1002  1.50  1.50 
 6407  -4.41  -1.89  1.83  2.43      116      982  1.50  1.50 
 6408  -4.23  -2.01  1.83  2.47       87      985  1.50  1.50 
 6409  -4.02  -2.19  1.85  2.49      101      993  1.50  1.50 
 6410  -4.24  -2.39  1.85  2.52      103      980  1.50  1.50 
 6411  -3.66  -2.62  1.94  2.50       92      981  1.50  1.50 
 6412  -3.62  -2.86  1.98  2.53      114      980  1.50  1.50 
 6413  -3.36  -3.12  2.06  2.54       93      991  1.50  1.50 
 6414  -2.88  -3.35  2.10  2.56       94     1010  1.50  1.50 
 6415  -2.36  -3.51  2.09  2.57       89     1018  1.50  1.50 
 6416  -1.88  -3.73  2.12  2.49       83     1017  1.50  1.50 
 6417  -0.62  -3.87  1.97  2.45       95     1007  1.50  1.50 
 6418   0.26  -4.04  1.81  2.39      107     1005  1.50  1.50 
 6419   1.35  -4.13  1.48  2.33      106     1014  1.50  1.50 
 6420   1.45  -4.13  1.47  2.33      115     1006  1.50  1.50 
 6421   1.61  -4.19  1.40  2.34       96      989  1.50  1.50 
 6422   1.98  -4.28  1.31  2.35      103     1013  1.50  1.50 
 6423   2.05  -4.28  1.29  2.31      105      994  1.50  1.50 
 6424   2.18  -4.34  1.27  2.37       99      998  1.50  1.50 
 6425   1.99  -4.39  1.37  2.31      102      995  1.50  1.50 
 6426   2.03  -4.40  1.30  2.34      108      990  1.50  1.50 
 6427   2.28  -4.41  1.21  2.37      104     1023  1.50  1.50 
 6428   2.33  -4.44  1.17  2.37      111     1009  1.50  1.50 
 6429   2.38  -4.44  1.14  2.34       90      993  1.50  1.50 
 6430   2.49  -4.51  1.13  2.37       93     1001  1.50  1.50 
 6431   2.49  -4.52  1.12  2.30      100      999  1.50  1.50 
 6432   2.49  -4.53  1.12  2.38      107      965  1.50  1.50 
 6433   2.47  -4.50  1.14  2.39      100     1004  1.50  1.50 
 6434   2.48  -4.52  1.17  2.45      105     1033  1.50  1.50 
 6435   2.54  -4.53  1.16  2.39       92     1005  1.50  1.50 
 6436  -0.11  -4.42  0.17  2.40      106     1021  1.50  1.50 
 6437  -0.03  -4.26  0.11  2.40      109      984  1.50  1.50 
 6438  -0.05  -4.09  0.11  2.44       87      988  1.50  1.50 
 6439  -0.09  -3.86  0.14  2.44       99      997  1.50  1.50 
 6440  -0.09  -3.58  0.15  2.49      105     1013  1.50  1.50 
 6441  -0.06  -3.36  0.13  2.47      109      965  1.50  1.50 
 6442  -0.04  -3.11  0.13  2.47       95     1005  1.50  1.50 
 6443  -0.01  -2.75  0.14  2.45      115      985  1.50  1.50 
 6444  -0.02  -2.41  0.14  2.42      112      985  1.50  1.50 
 6445   0.01  -2.08  0.18  2.34      101      996  1.50  1.50 
 6446   0.06  -1.81  0.22  2.29       98      932  1.50  1.50 
 6447   0.08  -1.61  0.24  2.25       80     1004  1.50  1.50 
 6448   0.12  -1.40  0.24  2.21      100     1006  1.50  1.50 
 6449   0.17  -1.21  0.31  2.15       96     1033  1.50  1.50 
 6450   0.19  -1.07  0.29  2.12       98      976  1.50  1.50 
 6451   0.33  -0.96  0.37  2.09       82      975  1.50  1.50 
 6452   0.42  -0.87  0.42  2.06      103     1026  1.50  1.50 
 6453   0.50  -0.80  0.46  2.04       94      998  1.50  1.50 
 6454   0.64  -0.73  0.47  2.01       97      938  1.50  1.50 
 6455   0.72  -0.68  0.49  2.01      106      985  1.50  1.50 
 6456   0.77  -0.64  0.50  1.97      108      985  1.50  1.50 
 6457   0.81  -0.60  0.52  1.94       95     1000  1.50  1.50 
 6458   0.85  -0.56  0.52  1.91      102      968  1.50  1.50 
 6459   0.86  -0.51  0.51  1.91       92      994  1.50  1.50 
 6460   0.86  -0.47  0.51  1.93       93      974  1.50  1.50 
 6461   0.89  -0.44  0.54  1.91       97      993  1.50  1.50 
 6462   0.92  -0.40  0.56  1.88      100      975  1.50  1.50 
 6463   0.08  -0.37  0.09  1.86      106     1005  1.50  1.50 
 6464   0.13  -0.35  0.18  1.88       90      973  1.50  1.50 
 6465   0.19  -0.34  0.25  1.86      107      988  1.50  1.50 
 6466   0.28  -0.31  0.34  1.86       99      999  1.50  1.50 
 6467   0.46  -0.30  0.46  1.89       97     1019  1.50  1.50 
 6468   0.64  -0.29  0.54  1.87      102      991  1.50  1.50 
 6469   0.95  -0.27  0.67  1.86       88     1006  1.50  1.50 
 6470   1.47  -0.25  0.72  1.86       94      996  1.50  1.50 
 6471   1.92  -0.23  0.72  1.85      104      987  1.50  1.50 
 6472   2.08  -0.23  0.68  1.79      109      980  1.50  1.50 
 6473   2.42  -0.22  0.63  1.76       90      997  1.50  1.50 
 6474   2.56  -0.22  0.57  1.73      106     1029  1.50  1.50 
 6475   2.55  -0.20  0.57  1.74      116     1001  1.50  1.50 
 6476   2.64  -0.17  0.53  1.78       99     1000  1.50  1.50 
 6477   2.69  -0.14  0.51  1.81       99     1009  1.50  1.50 
 6478   2.70  -0.12  0.50  1.84      103     1001  1.50  1.50 
 6479   2.70  -0.07  0.50  1.93       95     1004  1.50  1.50 
 6480  -0.01  -0.07  0.01  1.89      114      997  1.50  1.50 
 6481  -0.04  -0.06  0.04  1.93       96      983  1.50  1.50 
 6482  -0.08  -0.07  0.06  1.93       97     1021  1.50  1.50 
 6483  -0.10  -0.08  0.08  1.87      125      955  1.50  1.50 
 6484  -0.16  -0.08  0.15  1.85      111     1029  1.50  1.50 
 6485  -0.21  -0.08  0.19  1.72       95      997  1.50  1.50 
 6486  -0.28  -0.11  0.23  1.69       96      986  1.50  1.50 
 6487  -0.37  -0.11  0.26  1.59       93      997  1.50  1.50 
 6488  -0.55  -0.12  0.37  1.60      103     1010  1.50  1.50 
 6489  -0.65  -0.12  0.42  1.65      101     1018  1.50  1.50 
 6490  -0.82  -0.14  0.45  1.63       98      961  1.50  1.50 
 6491  -0.91  -0.15  0.49  1.62       83     1006  1.50  1.50 
 6492  -1.03  -0.16  0.53  1.57       92      977  1.50  1.50 
 6493  -1.08  -0.18  0.57  1.54       95     1020  1.50  1.50 
 6494  -1.16  -0.18  0.62  1.50      106     1011  1.50  1.50 
 6495  -1.12  -0.18  0.69  1.48       98     1004  1.50  1.50 
 6496  -1.16  -0.19  0.75  1.48       94      987  1.50  1.50 
 6497  -1.25  -0.21  0.79  1.48       99     1014  1.50  1.50 
 6498  -1.30  -0.22  0.86  1.49      108      989  1.50  1.50 
 6499  -1.40  -0.22  0.91  1.52       99      973  1.50  1.50 
 6500  -1.45  -0.24  0.96  1.53      110      977  1.50  1.50 
 6501  -1.53  -0.25  1.00  1.52      108      987  1.50  1.50 
 6502  -1.73  -0.25  1.07  1.56      100     1021  1.50  1.50 
 6503  -1.84  -0.26  1.09  1.56      107     1013  1.50  1.50 
 6504  -1.88  -0.27  1.09  1.58       94      998  1.50  1.50 
 6505  -1.99  -0.28  1.07  1.64      106     1002  1.50  1.50 
 6506  -2.04  -0.29  1.11  1.64       87      967  1.50  1.50 
 6507  -2.13  -0.31  1.07  1.69      100      997  1.50  1.50 
 6508  -2.10  -0.32  1.05  1.70       98     1033  1.50  1.50 
 6509  -2.14  -0.36  1.06  1.81       88     1008  1.50  1.50 
 6510  -2.10  -0.38  1.09  1.83       94     1025  1.50  1.50 
 6511  -2.15  -0.41  1.06  1.88      105     1007  1.50  1.50 
 6512  -2.18  -0.43  1.06  1.89      106     1008  1.50  1.50 
 6513  -2.10  -0.46  1.08  1.90       94      951  1.50  1.50 
 6514  -2.14  -0.49  1.09  1.94       99      996  1.50  1.50 
 6515  -2.26  -0.53  1.07  1.96      104     1016  1.50  1.50 
 6516  -2.27  -0.59  1.09  1.96      105     1023  1.50  1.50 
 6517  -2.22  -0.65  1.09  1.96       94     1030  1.50  1.50 
 6518  -2.25  -0.70  1.17  2.04       91      983  1.50  1.50 
 6519  -2.35  -0.76  1.19  2.10      107     1006  1.50  1.50 
 6520  -2.59  -0.82  1.29  2.16       98     1024  1.50  1.50 
 6521  -2.79  -0.90  1.36  2.17       97     1027  1.50  1.50 
 6522  -3.11  -0.97  1.43  2.18       99      982  1.50  1.50 
 6523  -1.10  -0.95  0.51  2.16      117      964  1.50  1.50 
 6524  -1.11  -0.92  0.50  2.14      104     1009  1.50  1.50 
 6525  -1.29  -0.95  0.49  2.14       91     1001  1.50  1.50 
 6526  -1.42  -0.91  0.49  2.14       96     1023  1.50  1.50 
 6527  -1.51  -0.91  0.50  2.10       98     1010  1.50  1.50 
 6528  -1.69  -0.92  0.51  2.07      100      999  1.50  1.50 
 6529  -1.80  -0.92  0.52  2.08       96      961  1.50  1.50 
 6530  -1.87  -0.96  0.54  2.11       95     1014  1.50  1.50 
 6531  -2.08  -1.03  0.58  2.13       99      978  1.50  1.50 
 6532  -2.05  -1.09  0.65  2.13       94     1003  1.50  1.50 
 6533  -2.05  -1.17  0.68  2.12       94     1028  1.50  1.50 
 6534  -2.02  -1.23  0.77  2.16      100     1012  1.50  1.50 
 6535  -1.96  -1.29  0.87  2.15       97      967  1.50  1.50 
 6536  -1.98  -1.36  0.94  2.17      101     1007  1.50  1.50 
 6537  -1.88  -1.37  1.01  2.14      111      984  1.50  1.50 
 6538  -1.97  -1.38  1.05  2.14       83      972  1.50  1.50 
 6539  -2.11  -1.39  1.10  2.13      112     1012  1.50  1.50 
 6540  -2.16  -1.45  1.11  2.08      111     1007  1.50  1.50 
 6541  -2.33  -1.45  1.15  2.12       92      938  1.50  1.50 
 6542  -2.15  -1.47  1.16  2.11      103      993  1.50  1.50 
 6543  -2.21  -1.52  1.16  2.13       96     1031  1.50  1.50 
 6544  -2.33  -1.54  1.17  2.15      112      994  1.50  1.50 
 6545  -1.93  -1.58  1.16  2.15      106     1001  1.50  1.50 
 6546  -2.14  -1.58  1.18  2.19       90      982  1.50  1.50 
 6547  -2.19  -1.56  1.19  2.21      102      968  1.50  1.50 
 6548  -2.37  -1.57  1.18  2.23       96     1019  1.50  1.50 
 6549  -2.32  -1.63  1.20  2.18       97     1006  1.50  1.50 
 6550  -2.38  -1.67  1.22  2.18       91      980  1.50  1.50 
 6551  -2.61  -1.74  1.22  2.21      100     1005  1.50  1.50 
 6552  -3.24  -1.81  1.26  2.19       92     1064  1.50  1.50 
 6553  -2.74  -1.94  1.31  2.17       85     1026  1.50  1.50 
 6554  -2.50  -1.96  1.31  2.16       96     1060  1.50  1.50 
 6555  -2.47  -2.05  1.31  2.13       98     1002  1.50  1.50 
 6556  -1.26  -2.15  1.20  2.13       98     1020  1.50  1.50 
 6557  -1.29  -2.16  1.20  2.12       95     1002  1.50  1.50 
 6558  -1.37  -2.19  1.20  2.11      106      995  1.50  1.50 
 6559  -1.31  -2.24  1.23  2.07      102     1027  1.50  1.50 
 6560  -1.36  -2.29  1.22  2.06       98      976  1.50  1.50 
 6561  -1.04  -2.31  1.17  2.04      103      948  1.50  1.50 
 6562  -0.89  -2.36  1.15  1.97      102     1025  1.50  1.50 
 6563  -0.72  -2.35  1.14  2.00      103      977  1.50  1.50 
 6564  -0.36  -2.39  1.07  2.02       89      983  1.50  1.50 
 6565  -0.45  -2.43  1.09  2.03       97     1011  1.50  1.50 
 6566  -0.09  -2.38  1.01  2.09      116      985  1.50  1.50 
 6567  -0.10  -2.38  1.02  2.09      103      992  1.50  1.50 
 6568  -0.25  -2.31  1.03  2.08       95      985  1.50  1.50 
 6569  -0.32  -2.30  1.02  2.09      123      997  1.50  1.50 
 6570  -0.26  -2.25  1.02  2.13       94      976  1.50  1.50 
 6571   0.40  -2.18  0.91  2.10      100      988  1.50  1.50 
 6572   0.79  -2.18  0.81  2.02      102     1022  1.50  1.50 
 6573   0.56  -2.16  0.85  2.00       99     1012  1.50  1.50 
 6574   0.80  -2.09  0.82  2.01       87      995  1.50  1.50 
 6575   0.98  -1.98  0.79  2.09       93      998  1.50  1.50 
 6576   1.00  -1.90  0.78  2.11      119     1029  1.50  1.50 
 6577   0.95  -1.79  0.77  2.15       99     1046  1.50  1.50 
 6578   1.24  -1.70  0.69  2.13      100     1021  1.50  1.50 
 6579   1.36  -1.63  0.67  2.14       97     1029  1.50  1.50 
 6580   1.37  -1.53  0.66  2.18       98     1019  1.50  1.50 
 6581   0.92  -1.38  0.78  2.20      103     1029  1.50  1.50 
 6582   0.90  -1.25  0.79  2.24       95      969  1.50  1.50 
 6583   0.77  -1.13  0.80  2.33      102      995  1.50  1.50 
 6584   0.71  -1.01  0.82  2.36       97      998  1.50  1.50 
 6585   0.80  -0.86  0.80  2.39      105     1011  1.50  1.50 
 6586   0.67  -0.76  0.82  2.44       99     1005  1.50  1.50 
 6587   0.43  -0.62  0.87  2.44       93      979  1.50  1.50 
 6588   0.06  -0.41  0.93  2.46      104      983  1.50  1.50 
 6589  -0.03  -0.22  0.94  2.50      110     1022  1.50  1.50 
 6590  -0.71  -0.06  1.04  2.51      103      980  1.50  1.50 
 6591  -1.77   0.07  1.15  2.51      104      981  1.50  1.50 
 6592  -2.69   0.11  1.18  2.55       88     1022  1.50  1.50 
 6593  -3.22   0.14  1.19  2.61       99     1028  1.50  1.50 
 6594  -3.45   0.16  1.20  2.59      107     1004  1.50  1.50 
 6595  -4.18   0.14  1.20  2.54      106     1001  1.50  1.50 
 6596  -4.63   0.15  1.16  2.51      100     1008  1.50  1.50 
 6597  -4.99   0.13  1.10  2.49       95     1027  1.50  1.50 
 6598  -5.07   0.05  1.12  2.48      100     1007  1.50  1.50 
 6599  -5.28  -0.00  1.17  2.50       93     1001  1.50  1.50 
 6600  -0.36   0.01  0.23  2.45       94      966  1.50  1.50 
 6601  -0.85   0.04  0.49  2.46       89     1015  1.50  1.50 
 6602  -1.36   0.04  0.71  2.50       98     1003  1.50  1.50 
 6603  -2.04   0.03  0.91  2.47      113     1024  1.50  1.50 
 6604  -2.53  -0.05  1.02  2.42       96      993  1.50  1.50 
 6605  -2.89  -0.19  1.07  2.42      101      994  1.50  1.50 
 6606  -2.92  -0.39  1.10  2.45       99      995  1.50  1.50 
 6607  -3.00  -0.59  1.07  2.38       89     1020  1.50  1.50 
 6608  -3.04  -0.85  1.03  2.35       96     1014  1.50  1.50 
 6609  -3.13  -1.18  1.01  2.32       99      972  1.50  1.50 
 6610  -3.13  -1.42  1.01  2.33      102     1025  1.50  1.50 
 6611  -3.17  -1.73  1.00  2.31      105     1011  1.50  1.50 
 6612   0.00  -1.45  0.00  2.34      112     1015  1.50  1.50 
 6613   0.00  -1.18  0.00  2.38       90     1027  1.50  1.50 
 6614   0.02  -0.96  0.01  2.39      100      993  1.50  1.50 
 6615   0.02  -0.76  0.01  2.43       88      966  1.50  1.50 
 6616   0.05  -0.60  0.03  2.46       97     1029  1.50  1.50 
 6617   0.09  -0.44  0.05  2.54      107     1012  1.50  1.50 
 6618   0.15  -0.32  0.09  2.50       96     1005  1.50  1.50 
 6619   0.25  -0.26  0.16  2.49      106      991  1.50  1.50 
 6620   0.41  -0.22  0.28  2.46      104      981  1.50  1.50 
 6621   0.65  -0.12  0.40  2.46       96     1008  1.50  1.50 
 6622   0.76  -0.04  0.46  2.44      100      980  1.50  1.50 
 6623   0.95   0.04  0.52  2.40       94      998  1.50  1.50 
 6624   1.11   0.12  0.56  2.36      114      979  1.50  1.50 
 6625   1.20   0.17  0.61  2.36      105     1009  1.50  1.50 
 6626   1.32   0.26  0.61  2.38      104     1059  1.50  1.50 
 6627   1.24   0.30  0.64  2.42       85      986  1.50  1.50 
 6628   1.21   0.35  0.72  2.40      109      994  1.50  1.50 
 6629   0.99   0.44  0.77  2.34      107      997  1.50  1.50 
 6630   0.65   0.50  0.78  2.26      101      995  1.50  1.50 
 6631   0.29   0.57  0.83  2.18       96      940  1.50  1.50 
 6632  -0.73   0.64  0.88  2.21       84     1003  1.50  1.50 
 6633  -1.79   0.66  0.85  2.17       93     1000  1.50  1.50 
 6634  -2.23   0.67  0.83  2.18      104      990  1.50  1.50 
 6635  -2.57   0.72  0.77  2.21      100      982  1.50  1.50 
 6636  -2.79   0.72  0.73  2.23       97     1026  1.50  1.50 
 6637  -3.04   0.73  0.65  2.24      110      994  1.50  1.50 
 6638  -3.10   0.71  0.64  2.17      112     1009  1.50  1.50 
 6639  -3.37   0.69  0.56  2.16      100      996  1.50  1.50 
 6640  -3.27   0.68  0.60  2.18       90     1021  1.50  1.50 
 6641  -3.29   0.63  0.60  2.21       95      953  1.50  1.50 
 6642  -3.07   0.61  0.66  2.26      105     1010  1.50  1.50 
 6643  -3.02   0.61  0.68  2.32       96     1004  1.50  1.50 
 6644  -3.03   0.56  0.69  2.34       99     1021  1.50  1.50 
 6645  -3.10   0.55  0.68  2.37       98      986  1.50  1.50 
 6646  -3.14   0.53  0.65  2.38       93      996  1.50  1.50 
 6647  -3.23   0.45  0.63  2.40      101     1028  1.50  1.50 
 6648  -3.42   0.32  0.58  2.43      103     1000  1.50  1.50 
 6649  -3.40   0.22  0.58  2.44       99     1018  1.50  1.50 
 6650  -3.50   0.04  0.55  2.53      108     1033  1.50  1.50 
 6651  -3.49  -0.17  0.54  2.50      106      981  1.50  1.50 
 6652  -3.42  -0.45  0.56  2.57       98      998  1.50  1.50 
 6653  -3.42  -0.75  0.58  2.58      111     1004  1.50  1.50 
 6654  -3.37  -0.98  0.60  2.56      100     1011  1.50  1.50 
 6655  -3.42  -1.30  0.56  2.55       99      972  1.50  1.50 
 6656  -3.31  -1.67  0.59  2.47      108      989  1.50  1.50 
