gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6044  -0.84   9.26  9.53  0.00     1057      101  2.00  0.40 
 6045  -0.85   9.26  9.62  0.00      983      107  2.00  0.40 
 6046  -0.81   9.26  9.67  0.00     1011       95  2.00  0.40 
 6047  -0.82   9.26  9.61  0.00     1030      119  2.00  0.40 
 6048  -0.86   9.26  9.57  0.00     1042       97  2.00  0.40 
 6049  -0.82   9.26  9.59  0.00      975       86  2.00  0.40 
 6050  -0.81   9.26  9.65  0.00     1022       93  2.00  0.40 
 6051  -0.77   9.26  9.60  0.00     1000       98  2.00  0.40 
 6052  -0.65   9.26  9.65  0.00     1000       89  2.00  0.40 
 6053  -0.72   9.26  9.63  0.00      996      103  2.00  0.40 
 6054  -0.71   9.26  9.63  0.00      994      101  2.00  0.40 
 6055  -0.71   9.27  9.58  0.01      999      103  2.00  0.40 
 6056  -0.67   9.26  9.56  0.00     1032      100  2.00  0.40 
 6057  -0.69   9.26  9.54  0.00      992       96  2.00  0.40 
 6058  -0.71   9.26  9.51  0.01     1000      100  2.00  0.40 
 6059  -0.78   9.26  9.46  0.00     1024      103  2.00  0.40 
 6060  -0.76   9.26  9.59  0.00     1026      105  2.00  0.40 
 6061  -0.75   9.26  9.49  0.00     1009       95  2.00  0.40 
 6062  -0.80   9.26  9.53  0.00      962       96  2.00  0.40 
 6063  -0.75   9.26  9.51  0.00      982       86  2.00  0.40 
 6064  -0.73   9.26  9.53  0.00     1022       95  2.00  0.40 
 6065  -0.78   9.26  9.45  0.00      975       91  2.00  0.40 
 6066  -0.83   9.26  9.39  0.00      984      112  2.00  0.40 
 6067  -0.85   9.26  9.44  0.00     1024      102  2.00  0.40 
 6068  -0.86   9.26  9.37  0.00     1013       92  2.00  0.40 
 6069  -0.84   9.26  9.28  0.00      979       97  2.00  0.40 
 6070  -0.77   9.26  9.23  0.00      975      104  2.00  0.40 
 6071  -0.87   9.27  9.13  0.01      985      114  2.00  0.40 
 6072  -0.95   9.27  9.12  0.02     1015      112  2.00  0.40 
 6073  -0.97   9.28  9.03  0.02      971       94  2.00  0.40 
 6074  -0.95   9.29  9.02  0.03     1003       88  2.00  0.40 
 6075  -0.88   9.26  9.07  0.02      998      102  2.00  0.40 
 6076  -0.85   9.25  9.08  0.03     1010      109  2.00  0.40 
 6077  -0.83   9.26  9.15  0.02     1063      104  2.00  0.40 
 6078  -0.71   9.25  9.23  0.01      994      101  2.00  0.40 
 6079  -0.73   9.25  9.20  0.01      999      111  2.00  0.40 
 6080  -0.79   9.25  9.22  0.02     1001      112  2.00  0.40 
 6081  -0.84   9.25  9.13  0.01     1035      102  2.00  0.40 
 6082  -0.91   9.26  9.08  0.00      981       99  2.00  0.40 
 6083  -0.92   9.26  9.14  0.00     1024      104  2.00  0.40 
 6084  -0.91   9.26  9.14  0.00      971       96  2.00  0.40 
 6085  -0.86   9.26  9.19  0.00     1039       97  2.00  0.40 
 6086  -0.89   9.26  9.27  0.00      973       99  2.00  0.40 
 6087  -0.94   9.26  9.28  0.00      992       95  2.00  0.40 
 6088  -0.95   9.26  9.30  0.00     1001      104  2.00  0.40 
 6089  -0.89   9.26  9.35  0.00     1011      100  2.00  0.40 
 6090  -0.92   9.26  9.34  0.00      967      100  2.00  0.40 
 6091  -0.84   9.26  9.26  0.00      982      113  2.00  0.40 
 6092  -0.88   9.26  9.17  0.01      993      111  2.00  0.40 
 6093  -0.89   9.26  9.18  0.00     1010      100  2.00  0.40 
 6094  -0.89   9.26  9.21  0.00     1015      101  2.00  0.40 
 6095  -0.84   9.26  9.41  0.00     1018      105  2.00  0.40 
 6096  -0.87   9.26  9.40  0.00      962      101  2.00  0.40 
 6097  -0.90   9.26  9.54  0.00      971      100  2.00  0.40 
 6098  -0.97   9.26  9.48  0.00     1005      102  2.00  0.40 
 6099  -0.97   9.26  9.48  0.00     1030       91  2.00  0.40 
 6100  -0.89   9.26  9.59  0.00     1056      102  2.00  0.40 
 6101  -0.80   9.26  9.62  0.00     1011      108  2.00  0.40 
 6102  -0.83   9.26  9.62  0.00      979      108  2.00  0.40 
 6103  -0.79   9.26  9.63  0.00     1003       87  2.00  0.40 
 6104  -0.82   9.25  9.65  0.01     1016      104  2.00  0.40 
 6105  -0.81   9.24  9.75  0.02     1037      114  2.00  0.40 
 6106  -0.86   9.25  9.76  0.01      982       93  2.00  0.40 
 6107  -0.83   9.24  9.87  0.02      982      116  2.00  0.40 
 6108  -0.87   9.25  9.84  0.01     1034      103  2.00  0.40 
 6109  -0.90   9.25  9.89  0.01     1000       89  2.00  0.40 
 6110  -0.85   9.26  9.91  0.01     1025      111  2.00  0.40 
 6111  -0.83   9.26  9.96  0.00      979      114  2.00  0.40 
 6112  -0.87   9.26  9.94  0.00      992       99  2.00  0.40 
 6113  -0.92   9.26  9.90  0.00      980      100  2.00  0.40 
 6114  -0.85   9.26 10.00  0.00     1019       99  2.00  0.40 
 6115  -0.76   9.26  9.99  0.00      988      108  2.00  0.40 
 6116  -0.79   9.26  9.94  0.00     1028      109  2.00  0.40 
 6117  -0.76   9.24  9.99  0.01     1029       95  2.00  0.40 
 6118  -0.81   9.24 10.04  0.01     1016      104  2.00  0.40 
 6119  -0.83   9.24 10.11  0.01      973      101  2.00  0.40 
 6120  -0.78   9.24 10.13  0.01     1042       94  2.00  0.40 
 6121  -0.81   9.22 10.13  0.02     1009      102  2.00  0.40 
 6122  -0.77   9.20 10.13  0.03      976      101  2.00  0.40 
 6123  -0.85   9.20 10.08  0.03     1033      101  2.00  0.40 
 6124  -0.82   9.16 10.10  0.05     1005       98  2.00  0.40 
 6125  -0.91   9.16 10.15  0.05     1017      100  2.00  0.40 
 6126  -0.97   9.18 10.11  0.04     1032       93  2.00  0.40 
 6127  -1.06   9.14 10.07  0.06     1005      101  2.00  0.40 
 6128  -1.00   9.13 10.05  0.07      982      105  2.00  0.40 
 6129  -0.98   9.09  9.97  0.08      993      106  2.00  0.40 
 6130  -1.05   9.11 10.04  0.08      971       91  2.00  0.40 
 6131  -1.07   9.01 10.04  0.13     1057      105  2.00  0.40 
 6132  -1.00   9.03 10.04  0.12      998       98  2.00  0.40 
 6133  -1.11   8.95 10.09  0.16     1024      113  2.00  0.40 
 6134  -1.13   9.03 10.11  0.12     1008       97  2.00  0.40 
 6135  -1.03   9.00 10.22  0.13      987      107  2.00  0.40 
 6136  -0.93   9.01 10.27  0.13     1001      104  2.00  0.40 
 6137  -0.97   9.10 10.23  0.08     1000       98  2.00  0.40 
 6138  -0.91   9.11 10.17  0.08     1001      102  2.00  0.40 
 6139  -0.86   9.11 10.13  0.08     1069       98  2.00  0.40 
 6140  -0.75   9.08 10.00  0.09     1028      102  2.00  0.40 
 6141  -0.77   9.04  9.95  0.11      991       98  2.00  0.40 
 6142  -0.81   8.98  9.87  0.14     1013      103  2.00  0.40 
 6143  -0.84   8.98  9.82  0.14     1022       90  2.00  0.40 
 6144  -0.80   9.04  9.84  0.11     1015      118  2.00  0.40 
 6145  -0.88   8.97  9.73  0.15     1027       98  2.00  0.40 
 6146  -0.88   9.07  9.62  0.10      993      107  2.00  0.40 
 6147  -0.87   9.12  9.57  0.07     1015      105  2.00  0.40 
 6148  -0.91   9.16  9.58  0.05     1007       93  2.00  0.40 
 6149  -0.89   9.11  9.62  0.08      945      109  2.00  0.40 
 6150  -0.85   9.16  9.57  0.05      957       95  2.00  0.40 
 6151  -0.81   9.15  9.64  0.06      992      102  2.00  0.40 
 6152  -0.79   9.18  9.60  0.04     1001      114  2.00  0.40 
 6153  -0.80   9.16  9.59  0.05      998       93  2.00  0.40 
 6154  -0.81   9.19  9.72  0.04     1024      110  2.00  0.40 
 6155  -0.85   9.21  9.71  0.03      998      101  2.00  0.40 
 6156  -0.98   9.23  9.58  0.02     1019      109  2.00  0.40 
 6157  -0.94   9.23  9.65  0.02      982      105  2.00  0.40 
 6158  -0.84   9.24  9.70  0.01     1026      102  2.00  0.40 
 6159  -0.77   9.24  9.84  0.01      991      100  2.00  0.40 
 6160  -0.82   9.24  9.79  0.01     1013      105  2.00  0.40 
 6161  -0.84   9.23  9.68  0.02      988      107  2.00  0.40 
 6162  -0.80   9.24  9.69  0.01      977      102  2.00  0.40 
 6163  -0.79   9.26  9.71  0.00     1004       93  2.00  0.40 
 6164  -0.71   9.26  9.74  0.00     1014      108  2.00  0.40 
 6165  -0.76   9.25  9.76  0.01     1021       91  2.00  0.40 
 6166  -0.74   9.26  9.77  0.00     1021      108  2.00  0.40 
 6167  -0.71   9.26  9.79  0.00      989      109  2.00  0.40 
 6168  -0.79   9.26  9.86  0.00      952       99  2.00  0.40 
 6169  -0.80   9.26  9.76  0.00     1025      108  2.00  0.40 
 6170  -0.83   9.26  9.69  0.00     1016       99  2.00  0.40 
 6171  -0.90   9.26  9.66  0.00     1055       97  2.00  0.40 
 6172  -0.87   9.27  9.69  0.01     1040       95  2.00  0.40 
 6173  -0.82   9.26  9.70  0.00     1000       87  2.00  0.40 
 6174  -0.86   9.26  9.72  0.00      997      101  2.00  0.40 
 6175  -0.79   9.26  9.69  0.00      970      104  2.00  0.40 
 6176  -0.74   9.26  9.74  0.00     1035      111  2.00  0.40 
 6177  -0.71   9.26  9.78  0.00      979       85  2.00  0.40 
 6178  -0.76   9.26  9.72  0.00     1020       90  2.00  0.40 
 6179  -0.89   9.26  9.69  0.00      991      101  2.00  0.40 
 6180  -0.87   9.26  9.69  0.00     1010      100  2.00  0.40 
 6181  -0.86   9.26  9.71  0.00      957      110  2.00  0.40 
 6182  -0.87   9.26  9.76  0.00     1009      105  2.00  0.40 
 6183  -0.82   9.26  9.72  0.00      964       98  2.00  0.40 
 6184  -0.81   9.26  9.76  0.00     1015       93  2.00  0.40 
 6185  -0.83   9.26  9.68  0.00      992       95  2.00  0.40 
 6186  -0.81   9.26  9.72  0.00      992       90  2.00  0.40 
 6187  -0.83   9.26  9.66  0.00     1020      101  2.00  0.40 
 6188  -0.87   9.26  9.62  0.00     1013       90  2.00  0.40 
 6189  -0.94   9.26  9.60  0.00      985       91  2.00  0.40 
 6190  -0.95   9.26  9.60  0.00      998       92  2.00  0.40 
 6191  -0.92   9.26  9.62  0.00      989       97  2.00  0.40 
 6192  -0.94   9.26  9.67  0.00      966      106  2.00  0.40 
 6193  -0.91   9.26  9.63  0.00      931       98  2.00  0.40 
 6194  -0.83   9.26  9.69  0.00      987       85  2.00  0.40 
 6195  -0.80   9.26  9.74  0.00     1010       96  2.00  0.40 
 6196  -0.80   9.26  9.74  0.00     1037       95  2.00  0.40 
 6197  -0.85   9.26  9.74  0.00      987      106  2.00  0.40 
 6198  -0.80   9.27  9.77  0.01     1001      113  2.00  0.40 
 6199  -0.76   9.27  9.77  0.01      986       83  2.00  0.40 
 6200  -0.73   9.25  9.80  0.01     1031      100  2.00  0.40 
 6201  -0.83   9.24  9.80  0.02      961       96  2.00  0.40 
 6202  -0.93   9.21  9.80  0.04      976       96  2.00  0.40 
 6203  -0.91   9.25  9.80  0.01     1020       93  2.00  0.40 
 6204  -0.88   9.24  9.71  0.02      925      100  2.00  0.40 
 6205  -0.89   9.24  9.77  0.02     1018       90  2.00  0.40 
 6206  -0.88   9.23  9.76  0.03     1023      111  2.00  0.40 
 6207  -0.84   9.24  9.84  0.02      974      109  2.00  0.40 
 6208  -0.82   9.24  9.87  0.02     1004       93  2.00  0.40 
 6209  -0.66   9.23  9.88  0.03      987       97  2.00  0.40 
 6210  -0.61   9.20  9.98  0.05      994       99  2.00  0.40 
 6211  -0.59   9.19 10.04  0.06     1035      104  2.00  0.40 
 6212  -0.57   9.15 10.02  0.09      986      121  2.00  0.40 
 6213  -0.56   9.12 10.00  0.11     1009      102  2.00  0.40 
 6214  -0.57   9.18 10.01  0.07     1040       96  2.00  0.40 
 6215  -0.57   9.19 10.05  0.06      968      114  2.00  0.40 
 6216  -0.52   9.16 10.02  0.08      997      103  2.00  0.40 
 6217  -0.47   9.17 10.02  0.08     1009      102  2.00  0.40 
 6218  -0.52   9.20  9.98  0.05     1028      108  2.00  0.40 
 6219  -0.54   9.15 10.05  0.09     1005      105  2.00  0.40 
 6220  -0.62   9.14 10.09  0.10      997       88  2.00  0.40 
 6221  -0.59   9.15 10.11  0.09     1007       94  2.00  0.40 
 6222  -0.54   9.17 10.19  0.07     1040       91  2.00  0.40 
 6223  -0.50   9.19 10.23  0.06     1020      100  2.00  0.40 
 6224  -0.53   9.19 10.25  0.06      968      111  2.00  0.40 
 6225  -0.50   9.21 10.24  0.05      994      107  2.00  0.40 
 6226  -0.49   9.21 10.25  0.04      993       92  2.00  0.40 
 6227  -0.44   9.20 10.22  0.05     1043      103  2.00  0.40 
 6228  -0.46   9.22 10.21  0.04     1003      109  2.00  0.40 
 6229  -0.41   9.24 10.29  0.02      977       90  2.00  0.40 
 6230  -0.44   9.23 10.31  0.02      963       81  2.00  0.40 
 6231  -0.45   9.25 10.34  0.01     1003      111  2.00  0.40 
 6232  -0.47   9.25 10.33  0.01     1019      104  2.00  0.40 
 6233  -0.41   9.26 10.35  0.00      992       93  2.00  0.40 
 6234  -0.33   9.26 10.35  0.00     1015      102  2.00  0.40 
 6235  -0.33   9.26 10.38  0.00     1052       90  2.00  0.40 
 6236  -0.23   9.26 10.36  0.01     1011       94  2.00  0.40 
 6237  -0.26   9.26 10.33  0.01     1002      100  2.00  0.40 
 6238  -0.21   9.26 10.33  0.01      977       88  2.00  0.40 
 6239  -0.17   9.26 10.32  0.01     1020      105  2.00  0.40 
 6240  -0.19   9.26 10.30  0.02     1017      102  2.00  0.40 
 6241  -0.15   9.27 10.31  0.03     1031       93  2.00  0.40 
 6242  -0.14   9.27 10.32  0.05      993      100  2.00  0.40 
 6243  -0.04   9.25 10.23  0.07     1008       95  2.00  0.40 
 6244   0.07   9.27 10.16  0.06     1037       84  2.00  0.40 
 6245  -0.01   9.27 10.22  0.06     1041      102  2.00  0.40 
 6246  -0.07   9.27 10.26  0.05      977      113  2.00  0.40 
 6247  -0.05   9.28 10.23  0.11     1007       87  2.00  0.40 
 6248   0.01   9.28 10.28  0.10     1022      100  2.00  0.40 
 6249   0.05   9.28 10.31  0.09     1031      101  2.00  0.40 
 6250  -0.04   9.28 10.34  0.09     1028      104  2.00  0.40 
 6251   0.11   9.27 10.25  0.09      983       99  2.00  0.40 
 6252   0.12   9.27 10.20  0.09     1007      102  2.00  0.40 
 6253   0.05   9.27 10.29  0.07     1012       96  2.00  0.40 
 6254   0.07   9.27 10.26  0.06     1008       84  2.00  0.40 
 6255   0.09   9.27 10.14  0.04     1019       91  2.00  0.40 
 6256  -0.04   9.27 10.21  0.06     1029      100  2.00  0.40 
 6257  -0.07   9.27 10.26  0.05     1010      102  2.00  0.40 
 6258  -0.07   9.28 10.26  0.08      974       97  2.00  0.40 
 6259   0.04   9.28 10.24  0.08      993      102  2.00  0.40 
 6260   0.00   9.28 10.26  0.11     1008       93  2.00  0.40 
 6261  -0.09   9.28 10.30  0.11      993      102  2.00  0.40 
 6262  -0.14   9.28 10.34  0.12     1014      109  2.00  0.40 
 6263  -0.08   9.29 10.31  0.16     1018       93  2.00  0.40 
 6264  -0.04   9.30 10.30  0.18      990       98  2.00  0.40 
 6265  -0.08   9.30 10.32  0.18     1046      107  2.00  0.40 
 6266  -0.17   9.30 10.43  0.20      970      106  2.00  0.40 
 6267  -0.18   9.30 10.46  0.17      992      104  2.00  0.40 
 6268  -0.10   9.31 10.43  0.19      981      107  2.00  0.40 
 6269  -0.12   9.31 10.47  0.20     1015       89  2.00  0.40 
 6270  -0.14   9.32 10.47  0.22      968      100  2.00  0.40 
 6271  -0.22   9.32 10.56  0.21      991      107  2.00  0.40 
 6272  -0.21   9.32 10.55  0.20      992      100  2.00  0.40 
 6273  -0.15   9.29 10.52  0.12     1003      100  2.00  0.40 
 6274  -0.09   9.30 10.48  0.14     1026       98  2.00  0.40 
 6275  -0.08   9.28 10.46  0.10      978      100  2.00  0.40 
 6276  -0.06   9.28 10.45  0.12     1038      102  2.00  0.40 
 6277  -0.02   9.28 10.42  0.14      982      110  2.00  0.40 
 6278   0.00   9.28 10.43  0.12      987       71  2.00  0.40 
 6279   0.14   9.30 10.39  0.14      977       98  2.00  0.40 
 6280   0.20   9.30 10.40  0.15     1011       93  2.00  0.40 
 6281   0.11   9.31 10.50  0.17     1014      102  2.00  0.40 
 6282   0.08   9.32 10.51  0.17      996       98  2.00  0.40 
 6283   0.11   9.33 10.54  0.19     1006      111  2.00  0.40 
 6284   0.08   9.31 10.54  0.13      996       99  2.00  0.40 
 6285   0.15   9.31 10.46  0.14     1039      103  2.00  0.40 
 6286   0.10   9.32 10.53  0.17     1009      104  2.00  0.40 
 6287   0.09   9.32 10.54  0.20      997      112  2.00  0.40 
 6288   0.08   9.28 10.58  0.17     1007      100  2.00  0.40 
 6289   0.04   9.28 10.64  0.14     1020      103  2.00  0.40 
 6290   0.01   9.28 10.63  0.16     1015      106  2.00  0.40 
 6291   0.05   9.30 10.66  0.16     1028      106  2.00  0.40 
 6292   0.08   9.28 10.63  0.12      991       89  2.00  0.40 
 6293   0.08   9.28 10.53  0.08     1009      100  2.00  0.40 
 6294   0.18   9.28 10.45  0.09     1010      105  2.00  0.40 
 6295   0.17   9.28 10.43  0.07      968       91  2.00  0.40 
 6296   0.14   9.27 10.48  0.06     1004      105  2.00  0.40 
 6297   0.13   9.28 10.52  0.08      973       92  2.00  0.40 
 6298   0.24   9.28 10.49  0.10      974      109  2.00  0.40 
 6299   0.28   9.27 10.43  0.06      968       97  2.00  0.40 
 6300   0.28   9.27 10.41  0.07      997      102  2.00  0.40 
 6301   0.31   9.28 10.41  0.08     1022       98  2.00  0.40 
 6302   0.24   9.27 10.53  0.07     1042       96  2.00  0.40 
 6303   0.29   9.28 10.51  0.09     1011       88  2.00  0.40 
 6304   0.28   9.28 10.49  0.08     1002      100  2.00  0.40 
 6305   0.22   9.28 10.48  0.10     1037       87  2.00  0.40 
 6306   0.28   9.27 10.46  0.09      979      110  2.00  0.40 
 6307   0.26   9.26 10.44  0.10      959       91  2.00  0.40 
 6308   0.29   9.27 10.44  0.11      994       94  2.00  0.40 
 6309   0.29   9.27 10.39  0.11      990       93  2.00  0.40 
 6310   0.35   9.26 10.42  0.09     1027      104  2.00  0.40 
 6311   0.48   9.27 10.42  0.10     1016       98  2.00  0.40 
 6312   0.43   9.28 10.50  0.11     1001       93  2.00  0.40 
 6313   0.42   9.28 10.46  0.11      992      102  2.00  0.40 
 6314   0.49   9.28 10.44  0.12      984      101  2.00  0.40 
 6315   0.47   9.28 10.50  0.11      985       98  2.00  0.40 
 6316   0.45   9.29 10.50  0.14     1011       91  2.00  0.40 
 6317   0.49   9.29 10.50  0.16     1027      101  2.00  0.40 
 6318   0.48   9.29 10.50  0.14     1034      109  2.00  0.40 
 6319   0.45   9.29 10.52  0.13     1030      110  2.00  0.40 
 6320   0.57   9.29 10.43  0.13     1013       92  2.00  0.40 
 6321   0.51   9.28 10.44  0.12      969       87  2.00  0.40 
 6322   0.56   9.28 10.45  0.11     1003      111  2.00  0.40 
 6323   0.58   9.28 10.43  0.12     1011      108  2.00  0.40 
 6324   0.55   9.30 10.49  0.15     1013       92  2.00  0.40 
 6325   0.51   9.29 10.54  0.13      981       97  2.00  0.40 
 6326   0.53   9.28 10.48  0.11      981      105  2.00  0.40 
 6327   0.60   9.27 10.41  0.06      996      109  2.00  0.40 
 6328   0.62   9.27 10.42  0.04      997      106  2.00  0.40 
 6329   0.50   9.27 10.48  0.05      989      106  2.00  0.40 
 6330   0.54   9.27 10.49  0.07      982      103  2.00  0.40 
 6331   0.48   9.26 10.48  0.07     1030      101  2.00  0.40 
 6332   0.50   9.26 10.42  0.07      965       99  2.00  0.40 
 6333   0.46   9.24 10.49  0.07     1012       90  2.00  0.40 
 6334   0.50   9.21 10.49  0.10     1018      100  2.00  0.40 
 6335   0.55   9.23 10.48  0.12     1022       92  2.00  0.40 
 6336   0.51   9.24 10.49  0.09      998      108  2.00  0.40 
 6337   0.48   9.22 10.56  0.11      972      109  2.00  0.40 
 6338   0.49   9.22 10.54  0.15     1015       97  2.00  0.40 
 6339   0.45   9.25 10.57  0.09      963       97  2.00  0.40 
 6340   0.51   9.26 10.54  0.08      983      100  2.00  0.40 
 6341   0.51   9.26 10.52  0.08     1026       97  2.00  0.40 
 6342   0.47   9.26 10.52  0.07     1000       98  2.00  0.40 
 6343   0.50   9.26 10.54  0.06     1040      102  2.00  0.40 
 6344   0.45   9.25 10.63  0.05     1052      102  2.00  0.40 
 6345   0.44   9.25 10.69  0.05      972       96  2.00  0.40 
 6346   0.47   9.26 10.63  0.03      964      107  2.00  0.40 
 6347   0.38   9.27 10.71  0.04      949       98  2.00  0.40 
 6348   0.46   9.27 10.66  0.05      987       90  2.00  0.40 
 6349   0.37   9.26 10.71  0.07     1048      113  2.00  0.40 
 6350   0.32   9.29 10.78  0.10     1025       87  2.00  0.40 
 6351   0.24   9.28 10.80  0.12     1005      111  2.00  0.40 
