gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4915  -5.65  -9.02  9.62  0.22      999      103  1.30  0.10 
 4916  -5.54  -9.01  9.58  0.26      956       96  1.30  0.10 
 4917  -5.55  -9.03  9.61  0.24     1047       90  1.30  0.10 
 4918  -5.42  -9.04  9.59  0.20      985       88  1.30  0.10 
 4919  -5.38  -9.04  9.57  0.18     1058      100  1.30  0.10 
 4920  -5.37  -9.06  9.59  0.13     1032       90  1.30  0.10 
 4921  -5.39  -9.05  9.62  0.14      969       99  1.30  0.10 
 4922  -5.49  -9.08  9.67  0.12     1017      101  1.30  0.10 
 4923  -5.33  -9.09  9.58  0.08      978      103  1.30  0.10 
 4924  -5.30  -9.08  9.59  0.10      975       89  1.30  0.10 
 4925  -5.19  -9.07  9.55  0.10      998      100  1.30  0.10 
 4926  -5.23  -9.08  9.57  0.09     1010      112  1.30  0.10 
 4927  -5.14  -9.08  9.51  0.09     1005      115  1.30  0.10 
 4928  -5.14  -9.09  9.53  0.08      969      102  1.30  0.10 
 4929  -5.14  -9.08  9.57  0.09     1033      104  1.30  0.10 
 4930  -4.97  -9.11  9.52  0.05     1002       94  1.30  0.10 
 4931  -4.91  -9.12  9.49  0.04     1001      102  1.30  0.10 
 4932  -4.93  -9.14  9.52  0.02      973      100  1.30  0.10 
 4933  -4.97  -9.15  9.55  0.04      981      107  1.30  0.10 
 4934  -4.99  -9.15  9.53  0.04      992      106  1.30  0.10 
 4935  -5.00  -9.14  9.52  0.05      985      105  1.30  0.10 
 4936  -4.91  -9.12  9.47  0.05      981      102  1.30  0.10 
 4937  -4.99  -9.12  9.52  0.05     1016      101  1.30  0.10 
 4938  -5.01  -9.10  9.58  0.07      960      104  1.30  0.10 
 4939  -4.95  -9.11  9.56  0.07     1009      104  1.30  0.10 
 4940  -4.92  -9.12  9.56  0.08      984       91  1.30  0.10 
 4941  -4.83  -9.13  9.56  0.09     1007       83  1.30  0.10 
 4942  -4.67  -9.11  9.42  0.14      968       89  1.30  0.10 
 4943  -4.54  -9.08  9.37  0.15     1024       99  1.30  0.10 
 4944  -4.44  -9.08  9.27  0.16     1028       92  1.30  0.10 
 4945  -4.40  -9.10  9.26  0.14      990       97  1.30  0.10 
 4946  -4.46  -9.06  9.30  0.17     1041      102  1.30  0.10 
 4947  -4.45  -9.09  9.31  0.13      951       88  1.30  0.10 
 4948  -4.49  -9.13  9.33  0.10      975       95  1.30  0.10 
 4949  -4.50  -9.12  9.30  0.14      955       99  1.30  0.10 
 4950  -4.43  -9.10  9.20  0.14      975      106  1.30  0.10 
 4951  -4.37  -9.09  9.15  0.15     1006      103  1.30  0.10 
 4952  -4.34  -9.07  9.13  0.15      964      103  1.30  0.10 
 4953  -4.26  -9.07  9.08  0.15      962      100  1.30  0.10 
 4954  -4.10  -9.08  8.96  0.11      977      102  1.30  0.10 
 4955  -4.11  -9.07  8.96  0.13     1018       87  1.30  0.10 
 4956  -4.14  -9.03  9.00  0.15     1026       86  1.30  0.10 
 4957  -4.17  -9.02  9.00  0.17     1001       97  1.30  0.10 
 4958  -4.09  -9.04  8.96  0.15     1027       87  1.30  0.10 
 4959  -4.13  -9.05  9.02  0.13     1012      101  1.30  0.10 
 4960  -4.09  -9.07  8.99  0.11      979       95  1.30  0.10 
 4961  -4.08  -9.06  8.97  0.12      963      100  1.30  0.10 
 4962  -4.03  -9.04  8.93  0.15     1003      101  1.30  0.10 
 4963  -4.11  -9.04  8.94  0.14     1031      100  1.30  0.10 
 4964  -4.11  -9.06  8.93  0.12      973      105  1.30  0.10 
 4965  -3.98  -9.04  8.87  0.14      985       98  1.30  0.10 
 4966  -3.93  -9.04  8.82  0.15      983      106  1.30  0.10 
 4967  -3.93  -9.03  8.81  0.16      967       98  1.30  0.10 
 4968  -3.88  -9.06  8.80  0.12      976      104  1.30  0.10 
 4969  -3.88  -9.05  8.81  0.13      990       99  1.30  0.10 
 4970  -3.82  -9.05  8.80  0.13     1010       95  1.30  0.10 
 4971  -3.88  -9.05  8.84  0.14      990       96  1.30  0.10 
 4972  -3.80  -9.02  8.79  0.16      983      107  1.30  0.10 
 4973  -3.83  -9.02  8.84  0.16     1027      108  1.30  0.10 
 4974  -3.90  -8.98  8.89  0.21      976       97  1.30  0.10 
 4975  -3.96  -9.00  8.94  0.19      982      102  1.30  0.10 
 4976  -3.78  -9.01  8.82  0.17      997       89  1.30  0.10 
 4977  -3.65  -9.01  8.72  0.18      981      111  1.30  0.10 
 4978  -3.67  -9.01  8.74  0.18      958      102  1.30  0.10 
 4979  -3.65  -8.96  8.71  0.23      993       91  1.30  0.10 
 4980  -3.53  -8.93  8.65  0.26     1016      103  1.30  0.10 
 4981  -3.56  -8.91  8.68  0.28     1059       88  1.30  0.10 
 4982  -3.68  -8.92  8.74  0.27      998      115  1.30  0.10 
 4983  -3.63  -8.92  8.67  0.26     1046      105  1.30  0.10 
 4984  -3.55  -8.92  8.59  0.27     1038      107  1.30  0.10 
 4985  -3.55  -8.89  8.67  0.30      982      101  1.30  0.10 
 4986  -3.58  -8.88  8.69  0.30     1046      110  1.30  0.10 
 4987  -3.66  -8.85  8.81  0.33      994       96  1.30  0.10 
 4988  -3.74  -8.87  8.83  0.31     1042      109  1.30  0.10 
 4989  -3.69  -8.88  8.78  0.31     1002       97  1.30  0.10 
 4990  -3.76  -8.86  8.91  0.32      965      104  1.30  0.10 
 4991  -3.83  -8.90  8.97  0.28      999      105  1.30  0.10 
 4992  -3.89  -8.94  9.08  0.25      987      105  1.30  0.10 
 4993  -3.98  -8.96  9.12  0.23     1018      105  1.30  0.10 
 4994  -3.80  -8.98  8.96  0.20     1028      108  1.30  0.10 
 4995  -3.85  -8.98  9.00  0.21      970      119  1.30  0.10 
 4996  -3.93  -8.98  9.02  0.21     1012       89  1.30  0.10 
 4997  -3.77  -8.98  8.91  0.21      974      108  1.30  0.10 
 4998  -3.89  -8.96  9.04  0.23     1023      111  1.30  0.10 
 4999  -4.02  -8.99  9.20  0.20     1047       96  1.30  0.10 
 5000  -3.98  -9.00  9.24  0.19     1036      102  1.30  0.10 
 5001  -3.94  -9.01  9.19  0.18     1000       99  1.30  0.10 
 5002  -4.01  -9.01  9.28  0.17     1006      104  1.30  0.10 
 5003  -3.86  -9.03  9.19  0.15      964       90  1.30  0.10 
 5004  -3.75  -9.07  9.18  0.11      998      101  1.30  0.10 
 5005  -3.83  -9.06  9.24  0.12     1027       98  1.30  0.10 
 5006  -3.89  -9.02  9.27  0.16     1006       94  1.30  0.10 
 5007  -3.75  -9.00  9.14  0.19     1020      106  1.30  0.10 
 5008  -3.53  -9.04  9.02  0.16      993       94  1.30  0.10 
 5009  -3.51  -9.03  9.02  0.18     1000      103  1.30  0.10 
 5010  -3.43  -9.01  8.90  0.18     1028      106  1.30  0.10 
 5011  -3.48  -8.99  8.93  0.20      994       91  1.30  0.10 
 5012  -3.53  -9.03  8.97  0.15      981       97  1.30  0.10 
 5013  -3.57  -9.01  8.98  0.18     1014       94  1.30  0.10 
 5014  -3.38  -9.03  8.79  0.16     1003       99  1.30  0.10 
 5015  -3.47  -9.00  8.91  0.19     1031       98  1.30  0.10 
 5016  -3.48  -9.01  8.88  0.20     1026      109  1.30  0.10 
 5017  -3.58  -9.02  9.00  0.18     1000      103  1.30  0.10 
 5018  -3.53  -9.02  8.98  0.19      973       88  1.30  0.10 
 5019  -3.48  -9.08  8.94  0.14      966       92  1.30  0.10 
 5020  -3.60  -9.08  8.97  0.14     1010      104  1.30  0.10 
 5021  -3.51  -9.10  8.96  0.10     1007       84  1.30  0.10 
 5022  -3.67  -9.05  9.05  0.16     1000       95  1.30  0.10 
 5023  -3.52  -9.10  8.90  0.14      985       97  1.30  0.10 
 5024  -3.54  -9.10  8.97  0.15      960      106  1.30  0.10 
 5025  -3.51  -9.11  9.04  0.15      955      102  1.30  0.10 
 5026  -3.51  -9.09  8.99  0.20     1009       96  1.30  0.10 
 5027  -3.48  -9.11  8.97  0.12     1023      101  1.30  0.10 
 5028  -3.59  -9.14  9.09  0.09      989       95  1.30  0.10 
 5029  -3.66  -9.17  9.08  0.07     1029      104  1.30  0.10 
 5030  -3.69  -9.14  9.12  0.04      989       98  1.30  0.10 
 5031  -3.57  -9.15  9.03  0.05      985       97  1.30  0.10 
 5032  -3.57  -9.14  8.95  0.07      984      105  1.30  0.10 
 5033  -3.51  -9.14  8.84  0.04     1016       90  1.30  0.10 
 5034  -3.62  -9.14  8.95  0.06      984       96  1.30  0.10 
 5035  -3.50  -9.12  8.89  0.05     1033      103  1.30  0.10 
 5036  -3.44  -9.09  8.82  0.08     1020      103  1.30  0.10 
 5037  -3.38  -9.07  8.73  0.10     1042      100  1.30  0.10 
 5038  -3.33  -9.08  8.64  0.10     1016       96  1.30  0.10 
 5039  -3.29  -9.11  8.68  0.06     1019      101  1.30  0.10 
 5040  -3.26  -9.10  8.63  0.07      993       96  1.30  0.10 
 5041  -3.37  -9.09  8.75  0.08     1038      114  1.30  0.10 
 5042  -3.33  -9.10  8.80  0.07     1024      105  1.30  0.10 
 5043  -3.21  -9.12  8.73  0.04      989       90  1.30  0.10 
 5044  -3.17  -9.12  8.71  0.04     1036       99  1.30  0.10 
 5045  -3.19  -9.12  8.71  0.04     1025      106  1.30  0.10 
 5046  -3.28  -9.11  8.65  0.06     1010       86  1.30  0.10 
 5047  -3.14  -9.10  8.52  0.07      955       99  1.30  0.10 
 5048  -3.03  -9.09  8.47  0.08     1000      104  1.30  0.10 
 5049  -3.03  -9.09  8.50  0.10     1011      106  1.30  0.10 
 5050  -3.05  -9.08  8.43  0.11      985      107  1.30  0.10 
 5051  -2.96  -9.10  8.30  0.09      955      112  1.30  0.10 
 5052  -2.91  -9.08  8.21  0.13     1011      103  1.30  0.10 
 5053  -2.85  -9.08  8.13  0.13      996       95  1.30  0.10 
 5054  -2.76  -9.07  8.01  0.14     1007      103  1.30  0.10 
 5055  -2.88  -9.05  8.12  0.16      965       96  1.30  0.10 
 5056  -2.92  -9.04  8.14  0.18     1006       97  1.30  0.10 
 5057  -2.90  -9.06  8.05  0.15      996      103  1.30  0.10 
 5058  -2.94  -9.04  8.08  0.19      987      102  1.30  0.10 
 5059  -2.87  -9.06  8.03  0.14      968       88  1.30  0.10 
 5060  -2.79  -9.07  7.95  0.12      993      104  1.30  0.10 
 5061  -2.80  -9.05  7.92  0.16     1011       82  1.30  0.10 
 5062  -2.74  -9.07  7.84  0.13     1018      100  1.30  0.10 
 5063  -2.77  -9.05  7.91  0.15     1014       95  1.30  0.10 
 5064  -2.74  -9.04  7.90  0.16     1010      107  1.30  0.10 
 5065  -2.68  -9.03  7.88  0.16      928      104  1.30  0.10 
 5066  -2.63  -9.03  7.81  0.15      982      106  1.30  0.10 
 5067  -2.68  -9.02  7.81  0.17     1025       93  1.30  0.10 
 5068  -2.75  -9.05  7.90  0.14     1003      107  1.30  0.10 
 5069  -2.62  -9.09  7.70  0.12      987       95  1.30  0.10 
 5070  -2.54  -9.04  7.69  0.15      961      109  1.30  0.10 
 5071  -2.56  -9.02  7.69  0.18     1024       92  1.30  0.10 
 5072  -2.45  -9.05  7.65  0.14     1000       94  1.30  0.10 
 5073  -2.49  -9.04  7.68  0.17      982      101  1.30  0.10 
 5074  -2.45  -9.03  7.60  0.16      989       99  1.30  0.10 
 5075  -2.42  -9.05  7.60  0.15     1024      105  1.30  0.10 
 5076  -2.36  -9.05  7.55  0.14     1031      100  1.30  0.10 
 5077  -2.35  -9.08  7.56  0.11      983       97  1.30  0.10 
 5078  -2.40  -9.10  7.68  0.08      968      104  1.30  0.10 
 5079  -2.39  -9.10  7.72  0.07     1033       95  1.30  0.10 
 5080  -2.48  -9.11  7.83  0.09     1025       91  1.30  0.10 
 5081  -2.43  -9.08  7.79  0.10      976      113  1.30  0.10 
 5082  -2.40  -9.09  7.76  0.09      976      103  1.30  0.10 
 5083  -2.48  -9.10  7.84  0.09     1025       98  1.30  0.10 
 5084  -2.47  -9.10  7.78  0.09      969      104  1.30  0.10 
 5085  -2.53  -9.08  7.86  0.12     1062      104  1.30  0.10 
 5086  -2.50  -9.09  7.91  0.11      986      101  1.30  0.10 
 5087  -2.72  -9.10  8.09  0.07     1022      107  1.30  0.10 
 5088  -2.88  -9.10  8.20  0.07     1027      100  1.30  0.10 
 5089  -2.85  -9.10  8.20  0.07     1031       86  1.30  0.10 
 5090  -2.89  -9.11  8.19  0.05      987       90  1.30  0.10 
 5091  -2.92  -9.11  8.24  0.06      926      100  1.30  0.10 
 5092  -2.97  -9.09  8.29  0.08      978       99  1.30  0.10 
 5093  -2.96  -9.09  8.26  0.11     1008      106  1.30  0.10 
 5094  -2.96  -9.11  8.25  0.06     1014       89  1.30  0.10 
 5095  -2.92  -9.11  8.23  0.05     1024      115  1.30  0.10 
 5096  -2.93  -9.10  8.25  0.07      958       84  1.30  0.10 
 5097  -2.98  -9.09  8.26  0.07     1025      107  1.30  0.10 
 5098  -2.95  -9.11  8.29  0.05      982      107  1.30  0.10 
 5099  -3.00  -9.11  8.38  0.05     1000       98  1.30  0.10 
 5100  -2.92  -9.09  8.33  0.08     1015       86  1.30  0.10 
 5101  -2.92  -9.09  8.29  0.07     1008       93  1.30  0.10 
 5102  -2.80  -9.12  8.24  0.04      998       96  1.30  0.10 
 5103  -2.81  -9.12  8.27  0.04      970      109  1.30  0.10 
 5104  -2.85  -9.11  8.31  0.05      991      103  1.30  0.10 
 5105  -2.84  -9.10  8.29  0.06      999      100  1.30  0.10 
 5106  -2.94  -9.11  8.38  0.06      997      104  1.30  0.10 
 5107  -2.96  -9.10  8.45  0.06     1011      110  1.30  0.10 
 5108  -3.01  -9.11  8.50  0.05     1020      103  1.30  0.10 
 5109  -3.17  -9.09  8.65  0.07     1001      105  1.30  0.10 
 5110  -3.19  -9.08  8.64  0.09     1029       97  1.30  0.10 
 5111  -3.13  -9.06  8.52  0.10     1017       91  1.30  0.10 
 5112  -3.16  -9.05  8.47  0.11     1038      107  1.30  0.10 
 5113  -3.13  -9.03  8.48  0.14      977      107  1.30  0.10 
 5114  -3.30  -9.02  8.78  0.15     1038      106  1.30  0.10 
 5115  -3.32  -9.06  8.82  0.11      945       98  1.30  0.10 
 5116  -3.38  -9.05  8.82  0.12      928      103  1.30  0.10 
 5117  -3.51  -9.09  8.98  0.08     1017       85  1.30  0.10 
 5118  -3.52  -9.11  9.00  0.05      990      104  1.30  0.10 
 5119  -3.49  -9.10  9.09  0.06     1010       94  1.30  0.10 
 5120  -3.48  -9.11  9.13  0.05      979       95  1.30  0.10 
 5121  -3.59  -9.10  9.23  0.09      993       93  1.30  0.10 
 5122  -3.77  -9.07  9.46  0.09     1051      104  1.30  0.10 
 5123  -3.80  -9.08  9.50  0.09     1017      109  1.30  0.10 
 5124  -3.75  -9.11  9.45  0.05     1066      100  1.30  0.10 
 5125  -3.50  -9.12  9.30  0.04      971      102  1.30  0.10 
 5126  -3.55  -9.14  9.32  0.02     1004      100  1.30  0.10 
 5127  -3.65  -9.14  9.39  0.02     1038       95  1.30  0.10 
 5128  -3.66  -9.13  9.45  0.03     1021       92  1.30  0.10 
 5129  -3.67  -9.14  9.51  0.02     1026      107  1.30  0.10 
 5130  -3.66  -9.12  9.44  0.04      979       97  1.30  0.10 
 5131  -3.70  -9.13  9.49  0.03      997       90  1.30  0.10 
 5132  -3.72  -9.14  9.47  0.02      960      103  1.30  0.10 
 5133  -3.68  -9.14  9.46  0.01     1049       90  1.30  0.10 
 5134  -3.60  -9.14  9.44  0.02      996      100  1.30  0.10 
 5135  -3.60  -9.14  9.52  0.02      988       94  1.30  0.10 
 5136  -3.76  -9.14  9.63  0.02      985      101  1.30  0.10 
 5137  -3.80  -9.14  9.71  0.01     1030      100  1.30  0.10 
 5138  -3.74  -9.14  9.70  0.01      982       97  1.30  0.10 
 5139  -3.69  -9.13  9.71  0.03      974       97  1.30  0.10 
 5140  -3.68  -9.11  9.73  0.05     1008      104  1.30  0.10 
 5141  -3.50  -9.11  9.66  0.05      988       99  1.30  0.10 
 5142  -3.41  -9.11  9.58  0.05     1009      100  1.30  0.10 
 5143  -3.53  -9.12  9.66  0.04      989      115  1.30  0.10 
 5144  -3.55  -9.12  9.71  0.04     1012      110  1.30  0.10 
 5145  -3.65  -9.13  9.76  0.03      953      104  1.30  0.10 
 5146  -3.77  -9.14  9.81  0.01     1001       98  1.30  0.10 
 5147  -3.84  -9.15  9.83  0.00      968       95  1.30  0.10 
 5148  -4.08  -9.15 10.06  0.00     1010      105  1.30  0.10 
 5149  -3.97  -9.15  9.93  0.00      998      115  1.30  0.10 
 5150  -3.98  -9.15  9.92  0.00      984      105  1.30  0.10 
 5151  -3.95  -9.15  9.91  0.00      990      104  1.30  0.10 
 5152  -4.18  -9.15 10.11  0.00      991      106  1.30  0.10 
 5153  -4.20  -9.15 10.12  0.00     1039       96  1.30  0.10 
 5154  -4.27  -9.15 10.15  0.00     1011      103  1.30  0.10 
 5155  -4.42  -9.15 10.26  0.00     1030       94  1.30  0.10 
 5156  -4.54  -9.15 10.32  0.00      960      100  1.30  0.10 
 5157  -4.53  -9.14 10.31  0.01     1050      107  1.30  0.10 
 5158  -4.43  -9.14 10.26  0.01     1042      102  1.30  0.10 
 5159  -4.23  -9.13 10.10  0.02      962      117  1.30  0.10 
 5160  -4.18  -9.13 10.09  0.02      985      101  1.30  0.10 
 5161  -4.16  -9.15 10.04  0.00     1028      104  1.30  0.10 
 5162  -4.18  -9.15 10.07  0.00     1016       96  1.30  0.10 
 5163  -4.29  -9.14 10.16  0.01      979       87  1.30  0.10 
 5164  -4.31  -9.15 10.21  0.02     1012      111  1.30  0.10 
 5165  -4.14  -9.15 10.03  0.03     1008      100  1.30  0.10 
 5166  -4.03  -9.17  9.89  0.03     1010       92  1.30  0.10 
 5167  -4.04  -9.16  9.80  0.03     1007      112  1.30  0.10 
 5168  -3.89  -9.14  9.65  0.04      983       99  1.30  0.10 
 5169  -3.98  -9.12  9.77  0.04      994       99  1.30  0.10 
 5170  -3.78  -9.14  9.59  0.02     1001      100  1.30  0.10 
 5171  -3.70  -9.13  9.51  0.03     1006       98  1.30  0.10 
 5172  -3.68  -9.11  9.47  0.05     1010       94  1.30  0.10 
 5173  -3.75  -9.09  9.54  0.07     1010      104  1.30  0.10 
 5174  -3.70  -9.10  9.50  0.06     1019       94  1.30  0.10 
 5175  -3.50  -9.11  9.32  0.05      979      113  1.30  0.10 
 5176  -3.38  -9.11  9.23  0.05      989       85  1.30  0.10 
 5177  -3.38  -9.10  9.20  0.06     1028      103  1.30  0.10 
 5178  -3.23  -9.09  9.05  0.07     1005      104  1.30  0.10 
 5179  -3.21  -9.06  8.96  0.10     1028      100  1.30  0.10 
 5180  -3.26  -9.07  9.06  0.09     1009       91  1.30  0.10 
 5181  -3.13  -9.08  8.82  0.08      979       95  1.30  0.10 
 5182  -3.15  -9.11  8.74  0.05      990       95  1.30  0.10 
 5183  -3.19  -9.15  8.85  0.00      983       91  1.30  0.10 
 5184  -3.19  -9.15  8.84  0.00      994       98  1.30  0.10 
 5185  -3.07  -9.15  8.77  0.00      999      108  1.30  0.10 
 5186  -3.18  -9.15  8.92  0.00      986      104  1.30  0.10 
 5187  -3.05  -9.15  8.76  0.00     1026       94  1.30  0.10 
 5188  -2.94  -9.15  8.64  0.00     1010      102  1.30  0.10 
 5189  -3.10  -9.15  8.83  0.00     1009       95  1.30  0.10 
 5190  -3.19  -9.15  8.93  0.00      967       97  1.30  0.10 
 5191  -3.19  -9.15  9.01  0.00      999      104  1.30  0.10 
 5192  -3.13  -9.15  8.85  0.00      977      103  1.30  0.10 
 5193  -3.09  -9.15  8.76  0.00     1024      101  1.30  0.10 
 5194  -3.10  -9.15  8.79  0.00     1017      104  1.30  0.10 
 5195  -3.02  -9.15  8.70  0.00      999      105  1.30  0.10 
 5196  -3.05  -9.15  8.74  0.00      998      112  1.30  0.10 
 5197  -3.01  -9.15  8.75  0.00     1030      115  1.30  0.10 
 5198  -2.97  -9.15  8.67  0.00     1022      111  1.30  0.10 
 5199  -2.96  -9.15  8.66  0.00      978       90  1.30  0.10 
 5200  -3.01  -9.15  8.70  0.00     1030       97  1.30  0.10 
 5201  -2.93  -9.15  8.64  0.00      975      110  1.30  0.10 
 5202  -2.94  -9.15  8.60  0.00     1034      101  1.30  0.10 
 5203  -2.99  -9.15  8.68  0.00      969      102  1.30  0.10 
 5204  -3.07  -9.15  8.86  0.00      944       94  1.30  0.10 
 5205  -2.85  -9.15  8.61  0.00     1008      101  1.30  0.10 
 5206  -2.78  -9.15  8.47  0.00      945      106  1.30  0.10 
 5207  -2.81  -9.15  8.51  0.00     1017      102  1.30  0.10 
 5208  -2.85  -9.15  8.58  0.00     1015      103  1.30  0.10 
 5209  -2.90  -9.15  8.59  0.00     1007      106  1.30  0.10 
 5210  -2.81  -9.15  8.49  0.00      995      102  1.30  0.10 
 5211  -2.84  -9.15  8.54  0.00      984      108  1.30  0.10 
 5212  -2.78  -9.15  8.60  0.00     1024       91  1.30  0.10 
 5213  -2.87  -9.15  8.72  0.00     1059      110  1.30  0.10 
 5214  -2.88  -9.15  8.71  0.00     1015       90  1.30  0.10 
 5215  -2.79  -9.15  8.65  0.00      980       93  1.30  0.10 
 5216  -2.58  -9.15  8.41  0.00      971       97  1.30  0.10 
 5217  -2.41  -9.15  8.19  0.00      987      109  1.30  0.10 
 5218  -2.42  -9.15  8.20  0.00     1043      113  1.30  0.10 
 5219  -2.62  -9.15  8.44  0.00     1009       99  1.30  0.10 
 5220  -2.63  -9.15  8.55  0.00     1036      105  1.30  0.10 
 5221  -2.63  -9.15  8.58  0.00     1029       99  1.30  0.10 
 5222  -2.71  -9.15  8.69  0.00      982       91  1.30  0.10 
 5223  -2.73  -9.14  8.73  0.01      957      101  1.30  0.10 
 5224  -2.94  -9.14  8.92  0.02      954       97  1.30  0.10 
 5225  -3.06  -9.14  9.09  0.01     1036       98  1.30  0.10 
 5226  -3.09  -9.15  9.08  0.00      955      107  1.30  0.10 
 5227  -3.10  -9.15  9.04  0.00      954       98  1.30  0.10 
 5228  -3.05  -9.15  8.98  0.00     1050      102  1.30  0.10 
 5229  -2.95  -9.15  8.91  0.00      989       90  1.30  0.10 
 5230  -2.88  -9.17  8.77  0.01     1028       93  1.30  0.10 
 5231  -2.99  -9.17  8.80  0.01      979      103  1.30  0.10 
 5232  -3.01  -9.15  8.83  0.00     1066      112  1.30  0.10 
 5233  -3.00  -9.15  8.85  0.01     1003      100  1.30  0.10 
 5234  -2.81  -9.15  8.56  0.01      963      104  1.30  0.10 
 5235  -2.78  -9.15  8.51  0.00      970      113  1.30  0.10 
 5236  -2.70  -9.16  8.46  0.01     1047       93  1.30  0.10 
 5237  -2.54  -9.15  8.24  0.00     1040      105  1.30  0.10 
