gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6439  -1.71   1.48  2.57  0.85      998       91  2.00  0.40 
 6440  -1.72   1.49  2.56  0.83      980       99  2.00  0.40 
 6441  -1.72   1.45  2.55  0.79     1022       90  2.00  0.40 
 6442  -1.72   1.50  2.52  0.83     1005       98  2.00  0.40 
 6443  -1.75   1.53  2.44  0.85      973       99  2.00  0.40 
 6444  -1.72   1.48  2.48  0.83     1041       98  2.00  0.40 
 6445  -1.77   1.37  2.49  0.78     1035      104  2.00  0.40 
 6446  -1.80   1.28  2.48  0.73     1010       97  2.00  0.40 
 6447  -1.82   1.28  2.54  0.74     1018       99  2.00  0.40 
 6448  -1.81   1.26  2.55  0.74      997      101  2.00  0.40 
 6449  -1.78   1.18  2.56  0.65      953      106  2.00  0.40 
 6450  -1.79   1.04  2.64  0.56      998      106  2.00  0.40 
 6451  -1.82   1.03  2.67  0.60      984       99  2.00  0.40 
 6452  -1.83   1.04  2.70  0.60      945      109  2.00  0.40 
 6453  -1.85   1.02  2.73  0.71      993       93  2.00  0.40 
 6454  -1.88   1.10  2.74  0.81     1030      101  2.00  0.40 
 6455  -1.91   0.91  2.73  0.71     1010      101  2.00  0.40 
 6456  -1.87   0.83  2.69  0.60      950       92  2.00  0.40 
 6457  -1.91   0.75  2.66  0.49      986      105  2.00  0.40 
 6458  -1.93   0.72  2.64  0.46      968      116  2.00  0.40 
 6459  -1.95   0.68  2.67  0.42     1018       91  2.00  0.40 
 6460  -1.92   0.68  2.68  0.46     1008      102  2.00  0.40 
 6461  -1.96   0.73  2.65  0.58     1004       88  2.00  0.40 
 6462  -1.95   0.64  2.68  0.48      972       96  2.00  0.40 
 6463  -1.97   0.54  2.68  0.46      999      107  2.00  0.40 
 6464  -1.99   0.41  2.65  0.35     1020      105  2.00  0.40 
 6465  -1.99   0.37  2.67  0.45      995       90  2.00  0.40 
 6466  -1.98   0.30  2.69  0.46     1006       91  2.00  0.40 
 6467  -1.97   0.23  2.72  0.45     1011      105  2.00  0.40 
 6468  -1.98   0.09  2.73  0.47      977      114  2.00  0.40 
 6469  -2.03   0.11  2.69  0.48      978      101  2.00  0.40 
 6470  -2.03  -0.01  2.68  0.46     1051       94  2.00  0.40 
 6471  -2.06  -0.12  2.66  0.46     1005       92  2.00  0.40 
 6472  -2.10  -0.19  2.66  0.48     1015       98  2.00  0.40 
 6473  -2.11  -0.26  2.63  0.49     1011      112  2.00  0.40 
 6474  -2.15  -0.32  2.62  0.48      964       93  2.00  0.40 
 6475  -2.17  -0.50  2.59  0.50     1045       94  2.00  0.40 
 6476  -2.17  -0.69  2.64  0.49     1009       96  2.00  0.40 
 6477  -2.15  -0.86  2.58  0.47      962      100  2.00  0.40 
 6478  -2.14  -0.99  2.58  0.43      950      104  2.00  0.40 
 6479  -2.11  -1.11  2.57  0.39      992       96  2.00  0.40 
 6480  -2.13  -1.22  2.54  0.35      956       90  2.00  0.40 
 6481  -2.12  -1.25  2.55  0.33      988      100  2.00  0.40 
 6482  -2.10  -1.18  2.54  0.36      984       93  2.00  0.40 
 6483  -2.10  -1.20  2.52  0.35     1002      102  2.00  0.40 
 6484  -2.14  -1.33  2.55  0.29     1008      100  2.00  0.40 
 6485  -2.16  -1.37  2.53  0.27     1004       94  2.00  0.40 
 6486  -2.13  -1.43  2.55  0.24      982      102  2.00  0.40 
 6487  -2.10  -1.41  2.55  0.25      977      104  2.00  0.40 
 6488  -2.09  -1.42  2.56  0.24      975       93  2.00  0.40 
 6489  -2.09  -1.38  2.55  0.26     1036       97  2.00  0.40 
 6490  -2.09  -1.52  2.52  0.18     1019      101  2.00  0.40 
 6491  -2.09  -1.58  2.54  0.14      987       99  2.00  0.40 
 6492  -2.10  -1.55  2.53  0.16      983       97  2.00  0.40 
 6493  -2.08  -1.60  2.56  0.13      993       89  2.00  0.40 
 6494  -2.07  -1.60  2.57  0.13      998       97  2.00  0.40 
 6495  -2.09  -1.68  2.55  0.06      981       90  2.00  0.40 
 6496  -2.06  -1.67  2.59  0.07      997      107  2.00  0.40 
 6497  -2.09  -1.69  2.60  0.06     1016      100  2.00  0.40 
 6498  -2.10  -1.67  2.62  0.07      982       98  2.00  0.40 
 6499  -2.15  -1.71  2.59  0.06      993      101  2.00  0.40 
 6500  -2.17  -1.72  2.54  0.07      972       98  2.00  0.40 
 6501  -2.17  -1.71  2.53  0.08      985       98  2.00  0.40 
 6502  -2.19  -1.72  2.54  0.10     1029       91  2.00  0.40 
 6503  -2.20  -1.77  2.56  0.10     1014       97  2.00  0.40 
 6504  -2.23  -1.75  2.55  0.09     1007      103  2.00  0.40 
 6505  -2.24  -1.74  2.54  0.10      980      112  2.00  0.40 
 6506  -2.24  -1.74  2.57  0.06     1014       94  2.00  0.40 
 6507  -2.27  -1.71  2.59  0.08      994      105  2.00  0.40 
 6508  -2.25  -1.69  2.59  0.10     1009       97  2.00  0.40 
 6509  -2.25  -1.65  2.59  0.13      995       97  2.00  0.40 
 6510  -2.27  -1.65  2.59  0.16      960      108  2.00  0.40 
 6511  -2.26  -1.70  2.58  0.13     1041       97  2.00  0.40 
 6512  -2.26  -1.70  2.58  0.12     1009      110  2.00  0.40 
 6513  -2.26  -1.73  2.62  0.11     1027       98  2.00  0.40 
 6514  -2.28  -1.74  2.67  0.14      997      108  2.00  0.40 
 6515  -2.26  -1.78  2.70  0.15     1039       98  2.00  0.40 
 6516  -2.29  -1.89  2.71  0.16     1013       91  2.00  0.40 
 6517  -2.32  -1.83  2.73  0.16      966      101  2.00  0.40 
 6518  -2.31  -1.83  2.73  0.21      993       82  2.00  0.40 
 6519  -2.28  -1.78  2.74  0.19      977       89  2.00  0.40 
 6520  -2.29  -1.84  2.77  0.22     1027      102  2.00  0.40 
 6521  -2.37  -1.84  2.80  0.19      986      108  2.00  0.40 
 6522  -2.35  -1.81  2.81  0.18      994       94  2.00  0.40 
 6523  -2.40  -1.84  2.81  0.17      970      111  2.00  0.40 
 6524  -2.43  -1.76  2.81  0.19      964       90  2.00  0.40 
 6525  -2.45  -1.77  2.80  0.21     1050       90  2.00  0.40 
 6526  -2.47  -1.77  2.83  0.17      967       91  2.00  0.40 
 6527  -2.46  -1.86  2.84  0.12     1012       97  2.00  0.40 
 6528  -2.45  -1.89  2.83  0.13     1039      100  2.00  0.40 
 6529  -2.46  -1.90  2.81  0.13      984      106  2.00  0.40 
 6530  -2.42  -1.86  2.86  0.12      990       96  2.00  0.40 
 6531  -2.40  -1.85  2.94  0.10      948      113  2.00  0.40 
 6532  -2.43  -1.89  2.95  0.14      974      108  2.00  0.40 
 6533  -2.47  -1.90  2.94  0.14      985      109  2.00  0.40 
 6534  -2.50  -1.92  2.95  0.15     1029       86  2.00  0.40 
 6535  -2.49  -1.93  2.91  0.14      985      100  2.00  0.40 
 6536  -2.49  -1.99  2.90  0.19      987      104  2.00  0.40 
 6537  -2.53  -2.01  2.93  0.23     1043      103  2.00  0.40 
 6538  -2.54  -2.00  2.95  0.24      990      100  2.00  0.40 
 6539  -2.54  -2.00  2.94  0.25      973      111  2.00  0.40 
 6540  -2.60  -2.00  2.94  0.22     1025      113  2.00  0.40 
 6541  -2.57  -2.01  2.91  0.24      993       97  2.00  0.40 
 6542  -2.60  -1.94  2.91  0.19      994      108  2.00  0.40 
 6543  -2.55  -1.97  2.86  0.20     1028      104  2.00  0.40 
 6544  -2.58  -1.94  2.88  0.17     1003       96  2.00  0.40 
 6545  -2.55  -1.99  2.84  0.20     1034      108  2.00  0.40 
 6546  -2.53  -1.98  2.86  0.19      995      107  2.00  0.40 
 6547  -2.54  -1.93  2.81  0.14      975      105  2.00  0.40 
 6548  -2.56  -1.96  2.80  0.16      996      107  2.00  0.40 
 6549  -2.62  -1.94  2.86  0.15      961      102  2.00  0.40 
 6550  -2.62  -1.93  2.83  0.13      948       85  2.00  0.40 
 6551  -2.62  -1.94  2.80  0.13     1022       93  2.00  0.40 
 6552  -2.63  -1.89  2.85  0.10      988      100  2.00  0.40 
 6553  -2.65  -1.90  2.93  0.10      980      100  2.00  0.40 
 6554  -2.65  -1.89  2.93  0.09     1070      101  2.00  0.40 
 6555  -2.65  -1.91  2.90  0.11      969      107  2.00  0.40 
 6556  -2.63  -1.89  2.92  0.10     1002       99  2.00  0.40 
 6557  -2.60  -1.90  2.93  0.10     1063       96  2.00  0.40 
 6558  -2.60  -1.90  2.97  0.10      950       93  2.00  0.40 
 6559  -2.63  -1.96  2.99  0.14     1004      107  2.00  0.40 
 6560  -2.68  -1.97  3.02  0.15      985       99  2.00  0.40 
 6561  -2.71  -1.90  3.03  0.12     1025      101  2.00  0.40 
 6562  -2.72  -1.91  3.05  0.11      989      106  2.00  0.40 
 6563  -2.70  -1.95  3.05  0.14      996       88  2.00  0.40 
 6564  -2.73  -1.95  3.12  0.14      983      106  2.00  0.40 
 6565  -2.71  -1.96  3.14  0.14     1036       93  2.00  0.40 
 6566  -2.71  -1.97  3.13  0.15     1016      106  2.00  0.40 
 6567  -2.73  -1.89  3.13  0.10      983       90  2.00  0.40 
 6568  -2.76  -1.83  3.15  0.05      998       92  2.00  0.40 
 6569  -2.79  -1.80  3.18  0.03      998      100  2.00  0.40 
 6570  -2.82  -1.82  3.18  0.04     1026       95  2.00  0.40 
 6571  -2.84  -1.80  3.20  0.04      999      106  2.00  0.40 
 6572  -2.81  -1.79  3.17  0.02     1013       97  2.00  0.40 
 6573  -2.91  -1.81  3.24  0.04      947      100  2.00  0.40 
 6574  -2.90  -1.88  3.27  0.09      976      100  2.00  0.40 
 6575  -2.89  -1.91  3.25  0.11     1015      102  2.00  0.40 
 6576  -2.86  -1.94  3.26  0.13      965      106  2.00  0.40 
 6577  -2.88  -1.92  3.29  0.12     1026      104  2.00  0.40 
 6578  -2.85  -1.92  3.31  0.11     1027      108  2.00  0.40 
 6579  -2.84  -1.95  3.35  0.14      986      102  2.00  0.40 
 6580  -2.81  -2.03  3.38  0.18      992      102  2.00  0.40 
 6581  -2.80  -2.10  3.41  0.23      981      103  2.00  0.40 
 6582  -2.79  -2.18  3.43  0.27      979       93  2.00  0.40 
 6583  -2.76  -2.12  3.40  0.24      994      101  2.00  0.40 
 6584  -2.77  -2.09  3.42  0.22      996      103  2.00  0.40 
 6585  -2.81  -2.14  3.42  0.25     1021       98  2.00  0.40 
 6586  -2.83  -2.19  3.38  0.28     1035      109  2.00  0.40 
 6587  -2.90  -2.07  3.36  0.21     1016      104  2.00  0.40 
 6588  -2.93  -2.07  3.33  0.21     1003      106  2.00  0.40 
 6589  -2.93  -2.12  3.31  0.24      985      109  2.00  0.40 
 6590  -2.98  -2.13  3.36  0.24      975       96  2.00  0.40 
 6591  -3.04  -2.15  3.38  0.25     1015       94  2.00  0.40 
 6592  -3.05  -2.11  3.41  0.23      990      100  2.00  0.40 
 6593  -3.07  -2.06  3.41  0.21     1021       94  2.00  0.40 
 6594  -3.07  -2.06  3.42  0.20     1003      108  2.00  0.40 
 6595  -3.10  -2.04  3.45  0.19      975      101  2.00  0.40 
 6596  -3.06  -2.02  3.46  0.18     1002      102  2.00  0.40 
 6597  -3.11  -2.01  3.45  0.17     1002       99  2.00  0.40 
 6598  -3.12  -1.99  3.47  0.16      997       89  2.00  0.40 
 6599  -3.13  -2.09  3.47  0.22      978       92  2.00  0.40 
 6600  -3.14  -2.01  3.51  0.17     1014       93  2.00  0.40 
 6601  -3.11  -2.00  3.56  0.17     1008      104  2.00  0.40 
 6602  -3.10  -2.03  3.52  0.18     1014      112  2.00  0.40 
 6603  -3.10  -2.10  3.51  0.23      976       99  2.00  0.40 
 6604  -3.08  -2.09  3.55  0.22      957      109  2.00  0.40 
 6605  -3.11  -2.15  3.54  0.26     1016      110  2.00  0.40 
 6606  -3.16  -2.17  3.54  0.27     1035      101  2.00  0.40 
 6607  -3.22  -2.28  3.53  0.32     1001       97  2.00  0.40 
 6608  -3.24  -2.26  3.53  0.31     1022      104  2.00  0.40 
 6609  -3.24  -2.37  3.55  0.36     1012      108  2.00  0.40 
 6610  -3.29  -2.49  3.58  0.40     1001      105  2.00  0.40 
 6611  -3.31  -2.45  3.60  0.39     1041       96  2.00  0.40 
 6612  -3.31  -2.51  3.57  0.41      977      107  2.00  0.40 
 6613  -3.32  -2.40  3.62  0.37      959      108  2.00  0.40 
 6614  -3.34  -2.40  3.59  0.38     1028      105  2.00  0.40 
 6615  -3.36  -2.31  3.59  0.35     1010       97  2.00  0.40 
 6616  -3.40  -2.26  3.64  0.32      979       93  2.00  0.40 
 6617  -3.43  -2.27  3.67  0.32      992      110  2.00  0.40 
 6618  -3.45  -2.20  3.68  0.28     1008      101  2.00  0.40 
 6619  -3.43  -2.26  3.66  0.31      967       91  2.00  0.40 
 6620  -3.42  -2.46  3.64  0.41     1061       96  2.00  0.40 
 6621  -3.43  -2.57  3.65  0.45     1028       96  2.00  0.40 
 6622  -3.38  -2.59  3.64  0.44      918      103  2.00  0.40 
 6623  -3.44  -2.49  3.65  0.41      979       92  2.00  0.40 
 6624  -3.48  -2.48  3.64  0.40      952      109  2.00  0.40 
 6625  -3.51  -2.40  3.62  0.37     1031      103  2.00  0.40 
 6626  -3.57  -2.35  3.64  0.35     1021       96  2.00  0.40 
 6627  -3.50  -2.26  3.63  0.31     1021       98  2.00  0.40 
 6628  -3.62  -2.15  3.64  0.25      989       97  2.00  0.40 
 6629  -3.66  -2.15  3.64  0.26      981       93  2.00  0.40 
 6630  -3.75  -2.09  3.65  0.22     1030       98  2.00  0.40 
 6631  -3.79  -2.15  3.69  0.25      995      101  2.00  0.40 
 6632  -3.88  -2.19  3.68  0.28     1022       96  2.00  0.40 
 6633  -3.91  -2.20  3.69  0.28     1015      100  2.00  0.40 
 6634  -3.92  -2.17  3.68  0.27      985       98  2.00  0.40 
 6635  -3.95  -2.19  3.62  0.29      952       96  2.00  0.40 
 6636  -3.93  -2.27  3.59  0.33     1004      114  2.00  0.40 
 6637  -4.01  -2.27  3.49  0.33     1020       98  2.00  0.40 
 6638  -4.00  -2.33  3.50  0.35     1040       97  2.00  0.40 
 6639  -3.96  -2.35  3.53  0.35     1006      101  2.00  0.40 
 6640  -4.06  -2.26  3.52  0.31      993      112  2.00  0.40 
 6641  -4.17  -2.33  3.56  0.34      990      105  2.00  0.40 
 6642  -4.33  -2.33  3.54  0.34     1019       91  2.00  0.40 
 6643  -4.38  -2.38  3.53  0.36      987       99  2.00  0.40 
 6644  -4.44  -2.38  3.53  0.37     1046      112  2.00  0.40 
 6645  -4.47  -2.39  3.56  0.37      984       95  2.00  0.40 
 6646  -4.54  -2.49  3.53  0.41      979       97  2.00  0.40 
 6647  -4.51  -2.64  3.51  0.46      986      101  2.00  0.40 
 6648  -4.49  -2.74  3.52  0.49     1049       94  2.00  0.40 
 6649  -4.59  -2.94  3.51  0.54     1010       95  2.00  0.40 
 6650  -4.59  -2.86  3.49  0.53      996       96  2.00  0.40 
 6651  -4.69  -2.86  3.50  0.53     1005      102  2.00  0.40 
 6652  -4.64  -2.82  3.45  0.52      990      113  2.00  0.40 
 6653  -4.72  -2.90  3.45  0.53      979      103  2.00  0.40 
 6654  -4.74  -3.00  3.40  0.55     1009       98  2.00  0.40 
 6655  -4.80  -3.02  3.41  0.57      995       99  2.00  0.40 
 6656  -4.76  -3.16  3.41  0.55     1013       87  2.00  0.40 
 6657  -4.79  -3.34  3.44  0.52     1016      100  2.00  0.40 
 6658  -4.85  -3.42  3.38  0.52      956       85  2.00  0.40 
 6659  -4.86  -3.57  3.39  0.46      988      103  2.00  0.40 
 6660  -4.85  -3.73  3.38  0.39     1034       95  2.00  0.40 
 6661  -4.82  -3.63  3.41  0.41     1004      105  2.00  0.40 
 6662  -4.84  -3.61  3.42  0.41      979       89  2.00  0.40 
 6663  -4.87  -3.72  3.43  0.37     1052      104  2.00  0.40 
 6664  -4.90  -3.77  3.40  0.35     1058      105  2.00  0.40 
 6665  -4.93  -3.78  3.36  0.34     1010       99  2.00  0.40 
 6666  -4.89  -3.82  3.35  0.33      995       95  2.00  0.40 
 6667  -4.99  -3.88  3.38  0.30     1032       91  2.00  0.40 
 6668  -5.07  -3.88  3.37  0.29     1026      112  2.00  0.40 
 6669  -5.06  -3.94  3.37  0.26      972       80  2.00  0.40 
 6670  -5.03  -3.99  3.36  0.24      984       94  2.00  0.40 
 6671  -5.07  -4.02  3.36  0.24     1007      105  2.00  0.40 
 6672  -5.08  -4.14  3.38  0.17     1008      101  2.00  0.40 
 6673  -5.05  -4.14  3.41  0.18     1017      102  2.00  0.40 
 6674  -5.01  -4.26  3.41  0.16     1026       98  2.00  0.40 
 6675  -4.96  -4.22  3.44  0.17      976       88  2.00  0.40 
 6676  -4.94  -4.22  3.48  0.20      998       96  2.00  0.40 
 6677  -5.01  -4.30  3.46  0.06     1022       94  2.00  0.40 
 6678  -5.02  -4.31  3.46  0.07      994      109  2.00  0.40 
 6679  -4.99  -4.34  3.48  0.06      990       97  2.00  0.40 
 6680  -4.98  -4.40  3.49  0.04     1038       96  2.00  0.40 
 6681  -4.90  -4.38  3.50  0.03     1020       97  2.00  0.40 
 6682  -4.82  -4.38  3.52  0.03      975       92  2.00  0.40 
 6683  -4.88  -4.38  3.53  0.03     1035       92  2.00  0.40 
 6684  -4.87  -4.41  3.54  0.04     1028      111  2.00  0.40 
 6685  -4.88  -4.36  3.59  0.02     1018       93  2.00  0.40 
 6686  -4.90  -4.33  3.61  0.01     1020       95  2.00  0.40 
 6687  -4.87  -4.32  3.63  0.02      994      108  2.00  0.40 
 6688  -4.96  -4.30  3.60  0.04     1021      105  2.00  0.40 
 6689  -4.94  -4.33  3.59  0.01     1025       99  2.00  0.40 
 6690  -4.82  -4.35  3.65  0.00      953      105  2.00  0.40 
 6691  -4.90  -4.34  3.67  0.01      975      109  2.00  0.40 
 6692  -4.96  -4.32  3.66  0.02      995      108  2.00  0.40 
 6693  -5.02  -4.33  3.68  0.01      993       93  2.00  0.40 
 6694  -5.02  -4.33  3.64  0.01      951       94  2.00  0.40 
 6695  -5.04  -4.32  3.63  0.02     1009      103  2.00  0.40 
 6696  -5.10  -4.31  3.68  0.03      955       92  2.00  0.40 
 6697  -5.17  -4.28  3.66  0.06     1008       99  2.00  0.40 
 6698  -5.09  -4.26  3.63  0.07      997      107  2.00  0.40 
 6699  -5.14  -4.24  3.61  0.09      952      105  2.00  0.40 
 6700  -5.23  -4.23  3.62  0.10     1023       99  2.00  0.40 
 6701  -5.22  -4.21  3.61  0.11     1019       92  2.00  0.40 
 6702  -5.23  -4.25  3.57  0.08     1029       93  2.00  0.40 
 6703  -5.13  -4.27  3.58  0.06      989      106  2.00  0.40 
 6704  -5.17  -4.27  3.62  0.07      947      100  2.00  0.40 
 6705  -5.27  -4.26  3.67  0.08     1015      112  2.00  0.40 
 6706  -5.24  -4.26  3.67  0.08      977       99  2.00  0.40 
 6707  -5.28  -4.31  3.68  0.04      990      110  2.00  0.40 
 6708  -5.31  -4.33  3.70  0.01      997       94  2.00  0.40 
 6709  -5.39  -4.32  3.70  0.02     1012      101  2.00  0.40 
 6710  -5.34  -4.35  3.73  0.00     1000       93  2.00  0.40 
 6711  -5.39  -4.35  3.74  0.00      977       98  2.00  0.40 
 6712  -5.40  -4.35  3.76  0.00     1007      105  2.00  0.40 
 6713  -5.43  -4.35  3.77  0.00     1011       96  2.00  0.40 
 6714  -5.53  -4.35  3.81  0.00     1026      100  2.00  0.40 
 6715  -5.60  -4.35  3.85  0.00     1002      104  2.00  0.40 
 6716  -5.63  -4.35  3.88  0.00      996       97  2.00  0.40 
 6717  -5.71  -4.36  3.97  0.01     1025       89  2.00  0.40 
 6718  -5.72  -4.35  3.99  0.00      966      100  2.00  0.40 
 6719  -5.77  -4.35  3.91  0.00     1010      104  2.00  0.40 
 6720  -5.77  -4.35  3.96  0.00     1005       97  2.00  0.40 
 6721  -5.75  -4.35  3.96  0.00      990       93  2.00  0.40 
 6722  -5.83  -4.35  3.95  0.00     1002       90  2.00  0.40 
 6723  -5.87  -4.35  3.92  0.00     1004      109  2.00  0.40 
 6724  -5.89  -4.35  3.90  0.00      981       99  2.00  0.40 
 6725  -5.94  -4.35  3.90  0.00     1019      108  2.00  0.40 
 6726  -5.98  -4.35  3.90  0.00     1025      105  2.00  0.40 
 6727  -5.96  -4.35  3.89  0.00      967      101  2.00  0.40 
 6728  -6.07  -4.35  3.89  0.00     1016       98  2.00  0.40 
 6729  -6.04  -4.35  3.87  0.00     1005       94  2.00  0.40 
 6730  -5.98  -4.35  3.92  0.00     1051       98  2.00  0.40 
 6731  -5.97  -4.35  3.94  0.00      991      110  2.00  0.40 
 6732  -5.95  -4.35  3.95  0.00     1004       99  2.00  0.40 
 6733  -6.09  -4.35  3.95  0.00     1028      105  2.00  0.40 
 6734  -6.16  -4.35  3.95  0.00     1029       83  2.00  0.40 
 6735  -6.24  -4.35  3.89  0.00     1012       94  2.00  0.40 
 6736  -6.15  -4.35  3.90  0.00      996      102  2.00  0.40 
 6737  -6.22  -4.35  3.90  0.00      977       99  2.00  0.40 
 6738  -6.20  -4.35  3.92  0.00      996       98  2.00  0.40 
 6739  -6.22  -4.34  3.90  0.01      991      100  2.00  0.40 
 6740  -6.25  -4.35  3.92  0.00      961       95  2.00  0.40 
 6741  -6.21  -4.35  3.94  0.00      996      105  2.00  0.40 
 6742  -6.27  -4.35  3.94  0.00     1020       99  2.00  0.40 
