gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5513  -2.57  -1.90  8.29  0.13      988       90  1.50  0.40 
 5514  -2.67  -1.89  8.21  0.12     1007      106  1.50  0.40 
 5515  -2.48  -1.88  8.33  0.09      999       93  1.50  0.40 
 5516  -2.30  -1.88  8.52  0.08      973      106  1.50  0.40 
 5517  -2.13  -1.88  8.51  0.08     1016      106  1.50  0.40 
 5518  -2.19  -1.89  8.54  0.11     1041      101  1.50  0.40 
 5519  -2.38  -1.88  8.53  0.08      994      105  1.50  0.40 
 5520  -2.40  -1.88  8.53  0.08      979       98  1.50  0.40 
 5521  -2.46  -1.88  8.59  0.09     1012      104  1.50  0.40 
 5522  -2.56  -1.87  8.48  0.08      966       98  1.50  0.40 
 5523  -2.55  -1.87  8.52  0.07     1012       96  1.50  0.40 
 5524  -2.56  -1.87  8.46  0.07     1010       98  1.50  0.40 
 5525  -2.63  -1.87  8.47  0.08      995      112  1.50  0.40 
 5526  -2.55  -1.87  8.47  0.06      994       98  1.50  0.40 
 5527  -2.68  -1.88  8.38  0.08     1026      106  1.50  0.40 
 5528  -2.77  -1.89  8.35  0.11      997       94  1.50  0.40 
 5529  -2.67  -1.88  8.36  0.10      987       93  1.50  0.40 
 5530  -2.67  -1.87  8.48  0.07      988      121  1.50  0.40 
 5531  -2.76  -1.88  8.51  0.08      917      114  1.50  0.40 
 5532  -2.62  -1.87  8.57  0.07     1029       88  1.50  0.40 
 5533  -2.66  -1.87  8.60  0.06     1012      106  1.50  0.40 
 5534  -2.75  -1.87  8.51  0.07     1044      105  1.50  0.40 
 5535  -2.65  -1.87  8.52  0.08     1019      100  1.50  0.40 
 5536  -2.62  -1.88  8.53  0.09     1002      104  1.50  0.40 
 5537  -2.52  -1.88  8.56  0.09      982       95  1.50  0.40 
 5538  -2.63  -1.88  8.49  0.09      994      106  1.50  0.40 
 5539  -2.65  -1.89  8.47  0.11      978      107  1.50  0.40 
 5540  -2.69  -1.89  8.44  0.11     1027      104  1.50  0.40 
 5541  -2.64  -1.89  8.41  0.12     1011       98  1.50  0.40 
 5542  -2.49  -1.89  8.48  0.11      974      111  1.50  0.40 
 5543  -2.54  -1.89  8.55  0.12      933      100  1.50  0.40 
 5544  -2.61  -1.88  8.56  0.10      977       96  1.50  0.40 
 5545  -2.48  -1.89  8.63  0.11     1015       98  1.50  0.40 
 5546  -2.49  -1.89  8.59  0.10     1023      109  1.50  0.40 
 5547  -2.54  -1.87  8.51  0.08     1009      115  1.50  0.40 
 5548  -2.53  -1.90  8.48  0.14      956       92  1.50  0.40 
 5549  -2.62  -1.90  8.45  0.13      958       93  1.50  0.40 
 5550  -2.62  -1.90  8.48  0.13     1045      100  1.50  0.40 
 5551  -2.46  -1.91  8.49  0.15      978      107  1.50  0.40 
 5552  -2.56  -1.91  8.37  0.16     1016      105  1.50  0.40 
 5553  -2.63  -1.93  8.31  0.21      980       85  1.50  0.40 
 5554  -2.54  -1.95  8.23  0.25      984       97  1.50  0.40 
 5555  -2.52  -1.98  8.23  0.30     1023       86  1.50  0.40 
 5556  -2.43  -1.98  8.05  0.29      955       93  1.50  0.40 
 5557  -2.38  -1.97  7.99  0.29     1014       98  1.50  0.40 
 5558  -2.29  -1.98  8.01  0.30      992      110  1.50  0.40 
 5559  -2.28  -1.99  7.91  0.31     1009      103  1.50  0.40 
 5560  -2.18  -2.04  7.96  0.39     1001      104  1.50  0.40 
 5561  -2.20  -2.02  8.01  0.36     1022      103  1.50  0.40 
 5562  -2.27  -2.00  8.02  0.33      991       97  1.50  0.40 
 5563  -2.21  -1.99  8.06  0.31     1019       94  1.50  0.40 
 5564  -2.21  -1.99  8.11  0.32     1000       96  1.50  0.40 
 5565  -2.14  -1.96  8.11  0.27      998      112  1.50  0.40 
 5566  -2.14  -1.93  8.23  0.21     1015      105  1.50  0.40 
 5567  -2.08  -1.95  8.35  0.25      989      101  1.50  0.40 
 5568  -2.04  -1.99  8.30  0.32     1006       91  1.50  0.40 
 5569  -2.16  -1.97  8.24  0.29     1026       97  1.50  0.40 
 5570  -2.30  -1.97  8.25  0.29      994      111  1.50  0.40 
 5571  -2.25  -1.97  8.21  0.28     1008      105  1.50  0.40 
 5572  -2.13  -1.98  8.18  0.30      962      102  1.50  0.40 
 5573  -2.12  -1.94  8.28  0.23     1011       84  1.50  0.40 
 5574  -2.03  -1.96  8.30  0.27     1026       92  1.50  0.40 
 5575  -2.08  -1.97  8.27  0.28     1003      109  1.50  0.40 
 5576  -2.07  -1.96  8.25  0.27     1006       92  1.50  0.40 
 5577  -2.08  -1.97  8.32  0.27     1009       95  1.50  0.40 
 5578  -2.18  -1.96  8.43  0.27      972      103  1.50  0.40 
 5579  -2.05  -1.93  8.46  0.21     1003      110  1.50  0.40 
 5580  -1.96  -1.95  8.56  0.24     1022       99  1.50  0.40 
 5581  -2.06  -1.93  8.63  0.20     1002      104  1.50  0.40 
 5582  -2.03  -1.93  8.65  0.20     1019      101  1.50  0.40 
 5583  -2.04  -1.94  8.68  0.23      990      107  1.50  0.40 
 5584  -2.01  -1.92  8.63  0.19     1010      101  1.50  0.40 
 5585  -2.08  -1.91  8.58  0.17     1037      105  1.50  0.40 
 5586  -1.93  -1.92  8.71  0.19     1016      100  1.50  0.40 
 5587  -1.94  -1.92  8.84  0.19     1035      101  1.50  0.40 
 5588  -1.92  -1.89  8.85  0.11     1002       98  1.50  0.40 
 5589  -2.01  -1.90  8.85  0.13      989      105  1.50  0.40 
 5590  -2.03  -1.92  9.04  0.18      997       91  1.50  0.40 
 5591  -2.02  -1.92  9.05  0.17      985      109  1.50  0.40 
 5592  -2.00  -1.92  9.05  0.19     1015      111  1.50  0.40 
 5593  -2.01  -1.91  9.10  0.16     1003       98  1.50  0.40 
 5594  -1.94  -1.90  9.11  0.14      953       91  1.50  0.40 
 5595  -2.03  -1.92  9.15  0.17     1029      104  1.50  0.40 
 5596  -1.99  -1.90  9.13  0.14      991       97  1.50  0.40 
 5597  -2.14  -1.89  9.14  0.13     1001      104  1.50  0.40 
 5598  -1.89  -1.90  9.13  0.15      995      105  1.50  0.40 
 5599  -1.94  -1.90  9.10  0.14      998      102  1.50  0.40 
 5600  -1.97  -1.88  9.10  0.10      948      102  1.50  0.40 
 5601  -1.92  -1.89  9.08  0.11      960       90  1.50  0.40 
 5602  -1.90  -1.89  9.22  0.11     1000      106  1.50  0.40 
 5603  -1.99  -1.89  9.13  0.10     1011       99  1.50  0.40 
 5604  -2.17  -1.87  8.99  0.06      991       92  1.50  0.40 
 5605  -2.11  -1.87  8.96  0.07      937       99  1.50  0.40 
 5606  -2.01  -1.89  9.09  0.11      988      106  1.50  0.40 
 5607  -1.83  -1.89  9.02  0.11     1007      102  1.50  0.40 
 5608  -1.84  -1.89  9.06  0.12     1024      106  1.50  0.40 
 5609  -1.82  -1.89  9.17  0.10      985      108  1.50  0.40 
 5610  -1.79  -1.87  9.16  0.07      988       94  1.50  0.40 
 5611  -1.84  -1.89  9.05  0.12      996       89  1.50  0.40 
 5612  -1.78  -1.88  9.11  0.10     1009      107  1.50  0.40 
 5613  -1.77  -1.89  9.06  0.11     1011       97  1.50  0.40 
 5614  -1.86  -1.88  9.11  0.08      988       98  1.50  0.40 
 5615  -1.90  -1.87  9.04  0.06      931      107  1.50  0.40 
 5616  -1.98  -1.87  8.95  0.07      983       97  1.50  0.40 
 5617  -2.05  -1.86  8.97  0.03      961       93  1.50  0.40 
 5618  -2.00  -1.87  9.03  0.05     1011       89  1.50  0.40 
 5619  -2.14  -1.87  9.00  0.06      969      109  1.50  0.40 
 5620  -2.20  -1.88  8.94  0.08     1007      104  1.50  0.40 
 5621  -2.14  -1.86  8.95  0.05     1020       98  1.50  0.40 
 5622  -2.08  -1.87  8.98  0.06      959      106  1.50  0.40 
 5623  -2.03  -1.87  9.01  0.06     1030      103  1.50  0.40 
 5624  -2.09  -1.86  8.96  0.05      988       99  1.50  0.40 
 5625  -2.12  -1.87  9.06  0.08      961      113  1.50  0.40 
 5626  -2.29  -1.86  9.00  0.05      986      111  1.50  0.40 
 5627  -2.19  -1.87  9.03  0.06     1023       98  1.50  0.40 
 5628  -2.19  -1.86  9.12  0.04     1057       98  1.50  0.40 
 5629  -2.04  -1.86  9.15  0.04      964      106  1.50  0.40 
 5630  -1.96  -1.86  9.20  0.04      987       98  1.50  0.40 
 5631  -2.00  -1.86  9.25  0.05      987      103  1.50  0.40 
 5632  -2.18  -1.86  9.26  0.07      968       91  1.50  0.40 
 5633  -2.15  -1.86  9.31  0.10     1006      106  1.50  0.40 
 5634  -2.06  -1.86  9.30  0.14     1028      101  1.50  0.40 
 5635  -2.13  -1.86  9.23  0.19      962       96  1.50  0.40 
 5636  -2.04  -1.83  9.27  0.24      985       86  1.50  0.40 
 5637  -1.93  -1.82  9.33  0.30     1029       95  1.50  0.40 
 5638  -1.96  -1.77  9.30  0.32     1026       93  1.50  0.40 
 5639  -2.17  -1.85  9.34  0.31      996      101  1.50  0.40 
 5640  -2.34  -1.79  9.34  0.27     1006       93  1.50  0.40 
 5641  -2.30  -1.80  9.38  0.29     1026       96  1.50  0.40 
 5642  -2.37  -1.73  9.38  0.33     1024       94  1.50  0.40 
 5643  -2.41  -1.74  9.41  0.31     1023       97  1.50  0.40 
 5644  -2.26  -1.71  9.50  0.37      969       96  1.50  0.40 
 5645  -2.23  -1.66  9.54  0.44     1010       83  1.50  0.40 
 5646  -2.28  -1.61  9.50  0.40      987      109  1.50  0.40 
 5647  -2.24  -1.59  9.56  0.42     1031       98  1.50  0.40 
 5648  -2.26  -1.49  9.59  0.45     1016       92  1.50  0.40 
 5649  -2.34  -1.50  9.61  0.44     1052       98  1.50  0.40 
 5650  -2.35  -1.58  9.60  0.40      994      101  1.50  0.40 
 5651  -2.36  -1.54  9.58  0.42     1001       98  1.50  0.40 
 5652  -2.40  -1.53  9.50  0.42     1000      100  1.50  0.40 
 5653  -2.36  -1.48  9.47  0.40      996      110  1.50  0.40 
 5654  -2.29  -1.44  9.44  0.40     1005      104  1.50  0.40 
 5655  -2.25  -1.38  9.54  0.43     1007      108  1.50  0.40 
 5656  -2.38  -1.24  9.51  0.48     1018       94  1.50  0.40 
 5657  -2.42  -1.13  9.46  0.54      996      108  1.50  0.40 
 5658  -2.40  -1.06  9.32  0.58      983       99  1.50  0.40 
 5659  -2.39  -1.08  9.39  0.61      969      102  1.50  0.40 
 5660  -2.32  -0.98  9.33  0.59     1007       99  1.50  0.40 
 5661  -2.21  -0.94  9.28  0.54      997       88  1.50  0.40 
 5662  -2.22  -0.89  9.34  0.52      987       88  1.50  0.40 
 5663  -2.37  -0.80  9.44  0.52     1005       96  1.50  0.40 
 5664  -2.18  -0.71  9.45  0.50      995      112  1.50  0.40 
 5665  -2.13  -0.70  9.52  0.49     1014       91  1.50  0.40 
 5666  -1.93  -0.71  9.53  0.49     1009      102  1.50  0.40 
 5667  -1.84  -0.61  9.45  0.48      985      106  1.50  0.40 
 5668  -1.88  -0.53  9.42  0.46     1069       99  1.50  0.40 
 5669  -1.95  -0.37  9.45  0.40     1001      100  1.50  0.40 
 5670  -2.01  -0.32  9.29  0.40      929       94  1.50  0.40 
 5671  -2.21  -0.31  9.28  0.41     1010       96  1.50  0.40 
 5672  -2.34  -0.18  9.24  0.30      977       92  1.50  0.40 
 5673  -2.43  -0.14  9.19  0.28     1018       97  1.50  0.40 
 5674  -2.18  -0.13  9.22  0.26      998      102  1.50  0.40 
 5675  -2.31  -0.12  9.15  0.26     1013      105  1.50  0.40 
 5676  -2.30  -0.12  9.10  0.26      962       92  1.50  0.40 
 5677  -2.19  -0.14  9.26  0.27      973       98  1.50  0.40 
 5678  -2.32  -0.05  9.17  0.21     1017      101  1.50  0.40 
 5679  -2.31  -0.07  9.27  0.22      972      113  1.50  0.40 
 5680  -2.56  -0.10  9.18  0.24      971       98  1.50  0.40 
 5681  -2.59  -0.10  9.21  0.24      970      105  1.50  0.40 
 5682  -2.75  -0.09  9.21  0.24      988       95  1.50  0.40 
 5683  -2.92   0.01  9.11  0.17     1033      105  1.50  0.40 
 5684  -2.74  -0.03  9.21  0.21      951       97  1.50  0.40 
 5685  -2.84   0.01  9.06  0.21     1048       96  1.50  0.40 
 5686  -2.91  -0.02  9.08  0.21     1035      101  1.50  0.40 
 5687  -3.01  -0.01  9.11  0.23     1061       95  1.50  0.40 
 5688  -2.96   0.06  9.09  0.22     1039       89  1.50  0.40 
 5689  -2.97   0.08  9.09  0.19      986      105  1.50  0.40 
 5690  -3.03   0.12  9.12  0.16     1006      102  1.50  0.40 
 5691  -2.98   0.12  9.11  0.14      969       89  1.50  0.40 
 5692  -2.95   0.11  9.12  0.14      999      104  1.50  0.40 
 5693  -2.93   0.10  9.21  0.13      971       90  1.50  0.40 
 5694  -2.96   0.08  9.16  0.13      960       99  1.50  0.40 
 5695  -3.11   0.08  9.13  0.14      969       97  1.50  0.40 
 5696  -3.13   0.06  9.03  0.16     1023      105  1.50  0.40 
 5697  -3.13   0.04  9.08  0.19      995       96  1.50  0.40 
 5698  -3.18   0.07  9.15  0.16     1006       98  1.50  0.40 
 5699  -3.25   0.08  9.22  0.17     1037       94  1.50  0.40 
 5700  -3.32   0.05  9.25  0.22     1007      102  1.50  0.40 
 5701  -3.30   0.09  9.27  0.17      987       89  1.50  0.40 
 5702  -3.33   0.05  9.21  0.18      986      107  1.50  0.40 
 5703  -3.26   0.10  9.22  0.12      980      108  1.50  0.40 
 5704  -3.33   0.17  9.20  0.08      985      111  1.50  0.40 
 5705  -3.44   0.17  9.14  0.07      998      100  1.50  0.40 
 5706  -3.59   0.18  9.10  0.08     1005       91  1.50  0.40 
 5707  -3.67   0.18  9.22  0.07      987      104  1.50  0.40 
 5708  -3.70   0.18  9.31  0.05      989       93  1.50  0.40 
 5709  -3.80   0.17  9.32  0.04      986       92  1.50  0.40 
 5710  -4.05   0.17  9.05  0.04     1016      103  1.50  0.40 
 5711  -3.95   0.15  9.18  0.06     1024      104  1.50  0.40 
 5712  -4.16   0.13  9.04  0.08      961       93  1.50  0.40 
 5713  -4.16   0.14  9.00  0.09     1002       99  1.50  0.40 
 5714  -4.23   0.17  8.98  0.05     1011      111  1.50  0.40 
 5715  -4.19   0.15  8.95  0.04     1028      106  1.50  0.40 
 5716  -4.20   0.14  8.86  0.05      996       97  1.50  0.40 
 5717  -4.11   0.16  8.87  0.04     1020      111  1.50  0.40 
 5718  -4.25   0.16  8.77  0.04      967      110  1.50  0.40 
 5719  -4.25   0.18  8.87  0.01     1021       99  1.50  0.40 
 5720  -4.20   0.18  8.91  0.01     1005       89  1.50  0.40 
 5721  -4.29   0.18  8.93  0.01      983       92  1.50  0.40 
 5722  -4.24   0.18  9.01  0.01     1039       97  1.50  0.40 
 5723  -4.37   0.19  8.85  0.00     1023      100  1.50  0.40 
 5724  -4.56   0.19  8.82  0.00     1017      104  1.50  0.40 
 5725  -4.40   0.19  8.95  0.00      968       97  1.50  0.40 
 5726  -4.38   0.19  8.94  0.00      969       97  1.50  0.40 
 5727  -4.24   0.19  8.97  0.00     1022      106  1.50  0.40 
 5728  -4.20   0.19  9.05  0.00      980       97  1.50  0.40 
 5729  -4.40   0.19  8.88  0.00     1008      104  1.50  0.40 
 5730  -4.62   0.19  8.75  0.00      999       98  1.50  0.40 
 5731  -4.63   0.19  8.89  0.00      977      109  1.50  0.40 
 5732  -4.71   0.19  8.80  0.00     1001       93  1.50  0.40 
 5733  -4.72   0.19  8.73  0.00      988       92  1.50  0.40 
 5734  -4.82   0.19  8.70  0.00      960       99  1.50  0.40 
 5735  -4.78   0.19  8.81  0.00      966      102  1.50  0.40 
 5736  -4.77   0.19  8.79  0.00     1002      102  1.50  0.40 
 5737  -4.89   0.19  8.79  0.00      974       95  1.50  0.40 
 5738  -5.11   0.19  8.63  0.00      996       92  1.50  0.40 
 5739  -5.01   0.19  8.78  0.00      993       92  1.50  0.40 
 5740  -4.89   0.19  8.97  0.00      990       97  1.50  0.40 
 5741  -4.95   0.19  8.95  0.00      997      107  1.50  0.40 
 5742  -4.93   0.19  8.98  0.00     1004       91  1.50  0.40 
 5743  -5.04   0.19  8.98  0.00     1036       97  1.50  0.40 
 5744  -4.96   0.19  9.10  0.00      970       90  1.50  0.40 
 5745  -4.97   0.19  9.08  0.00      996       93  1.50  0.40 
 5746  -4.95   0.19  9.09  0.00      957      107  1.50  0.40 
 5747  -4.93   0.19  9.09  0.00      988      104  1.50  0.40 
 5748  -5.02   0.19  9.11  0.00     1032       97  1.50  0.40 
 5749  -5.07   0.19  9.05  0.00      981      103  1.50  0.40 
 5750  -5.19   0.19  8.95  0.00     1033       89  1.50  0.40 
 5751  -5.27   0.19  8.81  0.00     1025       92  1.50  0.40 
 5752  -5.17   0.19  8.90  0.00     1004       94  1.50  0.40 
 5753  -5.22   0.19  8.82  0.00      991       97  1.50  0.40 
 5754  -5.37   0.19  8.64  0.00     1017      100  1.50  0.40 
 5755  -5.36   0.19  8.60  0.00     1023       93  1.50  0.40 
 5756  -5.23   0.19  8.84  0.00      918       98  1.50  0.40 
 5757  -5.22   0.19  8.86  0.00     1015       99  1.50  0.40 
 5758  -5.32   0.19  8.74  0.00     1019      101  1.50  0.40 
 5759  -5.40   0.19  8.67  0.00      980      102  1.50  0.40 
 5760  -5.46   0.19  8.68  0.00      983       92  1.50  0.40 
 5761  -5.52   0.19  8.62  0.00     1008       93  1.50  0.40 
 5762  -5.59   0.19  8.64  0.00      959      103  1.50  0.40 
 5763  -5.60   0.19  8.66  0.00     1005      104  1.50  0.40 
 5764  -5.70   0.19  8.56  0.00     1048      109  1.50  0.40 
 5765  -5.74   0.19  8.49  0.00     1009      104  1.50  0.40 
 5766  -5.71   0.19  8.50  0.00     1010      100  1.50  0.40 
 5767  -5.87   0.19  8.44  0.00      986      111  1.50  0.40 
 5768  -5.82   0.19  8.40  0.00      977      107  1.50  0.40 
 5769  -5.88   0.19  8.34  0.00      977      111  1.50  0.40 
 5770  -5.88   0.19  8.34  0.00      977       97  1.50  0.40 
 5771  -5.89   0.19  8.34  0.00      993       91  1.50  0.40 
 5772  -5.93   0.19  8.30  0.00     1040       87  1.50  0.40 
 5773  -5.99   0.19  8.28  0.00     1015      102  1.50  0.40 
 5774  -6.08   0.19  8.28  0.00      983       96  1.50  0.40 
 5775  -6.10   0.19  8.32  0.00     1004      106  1.50  0.40 
 5776  -6.11   0.19  8.33  0.00      997       96  1.50  0.40 
 5777  -6.04   0.19  8.38  0.00      956      106  1.50  0.40 
 5778  -6.05   0.19  8.28  0.00     1009       92  1.50  0.40 
 5779  -6.14   0.19  8.27  0.01     1001      116  1.50  0.40 
 5780  -6.02   0.19  8.28  0.02     1004      105  1.50  0.40 
 5781  -5.96   0.19  8.35  0.01     1012      105  1.50  0.40 
 5782  -5.97   0.19  8.38  0.02     1027       94  1.50  0.40 
 5783  -5.91   0.18  8.56  0.04     1004      108  1.50  0.40 
 5784  -5.90   0.17  8.59  0.06      978      103  1.50  0.40 
 5785  -6.01   0.17  8.49  0.06      973       94  1.50  0.40 
 5786  -6.01   0.17  8.44  0.09      971       90  1.50  0.40 
 5787  -5.91   0.17  8.58  0.06      963       85  1.50  0.40 
 5788  -5.99   0.16  8.50  0.09     1000       99  1.50  0.40 
 5789  -5.94   0.17  8.49  0.07     1007       94  1.50  0.40 
 5790  -6.01   0.17  8.45  0.08      997      101  1.50  0.40 
 5791  -6.07   0.18  8.34  0.04      947       92  1.50  0.40 
 5792  -6.13   0.17  8.44  0.03      978       99  1.50  0.40 
 5793  -6.12   0.16  8.49  0.04      997       98  1.50  0.40 
 5794  -6.11   0.19  8.51  0.02     1051      106  1.50  0.40 
 5795  -6.03   0.18  8.60  0.03     1035      105  1.50  0.40 
 5796  -5.97   0.17  8.68  0.05     1004      106  1.50  0.40 
 5797  -5.87   0.17  8.74  0.04      986      110  1.50  0.40 
 5798  -5.98   0.16  8.69  0.05     1010      111  1.50  0.40 
 5799  -5.88   0.18  8.76  0.02      991      105  1.50  0.40 
 5800  -5.86   0.18  8.78  0.02      961      110  1.50  0.40 
 5801  -5.86   0.17  8.82  0.02     1013      104  1.50  0.40 
 5802  -5.97   0.17  8.74  0.02     1004      100  1.50  0.40 
 5803  -5.99   0.18  8.77  0.02     1011      105  1.50  0.40 
 5804  -5.97   0.19  8.85  0.01     1014      110  1.50  0.40 
 5805  -5.98   0.19  8.89  0.00      977       83  1.50  0.40 
 5806  -5.74   0.19  9.06  0.00      998      105  1.50  0.40 
 5807  -5.76   0.19  9.01  0.00      999      104  1.50  0.40 
 5808  -5.75   0.19  9.04  0.00      954       94  1.50  0.40 
 5809  -5.74   0.19  9.09  0.00     1005      105  1.50  0.40 
 5810  -5.67   0.18  9.16  0.01      973       89  1.50  0.40 
 5811  -5.62   0.16  9.30  0.02     1056       97  1.50  0.40 
 5812  -5.64   0.16  9.37  0.02     1011       90  1.50  0.40 
 5813  -5.77   0.17  9.20  0.02      972      113  1.50  0.40 
 5814  -5.75   0.15  9.26  0.03      990      100  1.50  0.40 
 5815  -5.69   0.13  9.37  0.05      996      105  1.50  0.40 
 5816  -5.75   0.14  9.39  0.04     1021       99  1.50  0.40 
 5817  -5.75   0.10  9.34  0.06     1001       95  1.50  0.40 
 5818  -5.86   0.10  9.09  0.06      993      107  1.50  0.40 
 5819  -5.96   0.15  9.05  0.03      951       96  1.50  0.40 
 5820  -5.91   0.11  9.06  0.06      990      106  1.50  0.40 
 5821  -5.96   0.12  9.09  0.05     1006       93  1.50  0.40 
 5822  -5.94   0.12  9.13  0.05      988      100  1.50  0.40 
 5823  -6.10   0.12  8.88  0.05     1000      114  1.50  0.40 
 5824  -6.06   0.16  8.90  0.02      946      101  1.50  0.40 
 5825  -6.00   0.15  8.91  0.03     1000      103  1.50  0.40 
 5826  -6.03   0.16  8.86  0.02      977       97  1.50  0.40 
 5827  -6.02   0.18  8.82  0.01      993      104  1.50  0.40 
 5828  -6.12   0.18  8.68  0.01     1038      100  1.50  0.40 
