gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5168   1.46  -5.76  4.95  0.00      968       94  1.50  1.00 
 5169   1.39  -5.76  4.89  0.00     1059      101  1.50  1.00 
 5170   1.47  -5.76  4.92  0.00      942       99  1.50  1.00 
 5171   1.47  -5.76  4.90  0.00     1008      105  1.50  1.00 
 5172   1.52  -5.76  4.87  0.00      996       98  1.50  1.00 
 5173   1.55  -5.76  4.87  0.00     1002       85  1.50  1.00 
 5174   1.63  -5.76  4.90  0.00     1005       96  1.50  1.00 
 5175   1.65  -5.76  4.96  0.00      947       89  1.50  1.00 
 5176   1.66  -5.76  5.04  0.00     1046       93  1.50  1.00 
 5177   1.64  -5.76  5.01  0.00     1003      104  1.50  1.00 
 5178   1.64  -5.76  4.99  0.01      966      102  1.50  1.00 
 5179   1.64  -5.76  5.01  0.02     1019       97  1.50  1.00 
 5180   1.66  -5.76  5.01  0.01      972       91  1.50  1.00 
 5181   1.65  -5.76  5.00  0.01     1013       92  1.50  1.00 
 5182   1.70  -5.76  5.07  0.01      967       87  1.50  1.00 
 5183   1.66  -5.76  5.03  0.01      983      102  1.50  1.00 
 5184   1.66  -5.76  5.03  0.01      986       96  1.50  1.00 
 5185   1.69  -5.76  4.97  0.02      982       95  1.50  1.00 
 5186   1.67  -5.76  4.96  0.02      977       95  1.50  1.00 
 5187   1.61  -5.76  4.90  0.01      974      110  1.50  1.00 
 5188   1.67  -5.76  4.95  0.01      987       84  1.50  1.00 
 5189   1.66  -5.76  4.95  0.00     1003      109  1.50  1.00 
 5190   1.64  -5.76  4.99  0.00      954      101  1.50  1.00 
 5191   1.64  -5.76  4.98  0.00      944       94  1.50  1.00 
 5192   1.69  -5.76  5.05  0.00     1012      105  1.50  1.00 
 5193   1.71  -5.76  4.98  0.00     1008       91  1.50  1.00 
 5194   1.65  -5.76  5.00  0.00      983      108  1.50  1.00 
 5195   1.65  -5.76  5.01  0.00      962      107  1.50  1.00 
 5196   1.71  -5.76  5.10  0.00     1045      102  1.50  1.00 
 5197   1.71  -5.76  5.13  0.00     1010       89  1.50  1.00 
 5198   1.77  -5.76  5.18  0.00     1025       91  1.50  1.00 
 5199   1.79  -5.76  5.16  0.00     1016       93  1.50  1.00 
 5200   1.75  -5.76  5.05  0.00     1042       94  1.50  1.00 
 5201   1.71  -5.76  5.02  0.00     1031      103  1.50  1.00 
 5202   1.68  -5.75  5.08  0.01      977      116  1.50  1.00 
 5203   1.76  -5.76  5.11  0.00     1045      110  1.50  1.00 
 5204   1.83  -5.76  5.10  0.00      993      112  1.50  1.00 
 5205   1.80  -5.76  5.10  0.00     1024       93  1.50  1.00 
 5206   1.78  -5.76  5.12  0.00     1044      101  1.50  1.00 
 5207   1.76  -5.76  5.11  0.00      962       98  1.50  1.00 
 5208   1.79  -5.76  5.13  0.00     1026      103  1.50  1.00 
 5209   1.85  -5.76  5.15  0.00      983       90  1.50  1.00 
 5210   1.89  -5.76  5.22  0.00      995      106  1.50  1.00 
 5211   1.93  -5.76  5.28  0.00     1021       98  1.50  1.00 
 5212   1.93  -5.76  5.34  0.00     1026       97  1.50  1.00 
 5213   2.00  -5.76  5.34  0.00      990      108  1.50  1.00 
 5214   1.98  -5.76  5.35  0.00     1026      104  1.50  1.00 
 5215   1.97  -5.75  5.30  0.01      997      107  1.50  1.00 
 5216   2.03  -5.76  5.36  0.00     1018       96  1.50  1.00 
 5217   1.93  -5.76  5.37  0.00      956       92  1.50  1.00 
 5218   2.03  -5.76  5.42  0.00     1013       94  1.50  1.00 
 5219   2.01  -5.76  5.35  0.00     1022      104  1.50  1.00 
 5220   1.99  -5.76  5.34  0.00      988       93  1.50  1.00 
 5221   1.97  -5.76  5.36  0.00     1049       89  1.50  1.00 
 5222   2.06  -5.76  5.35  0.00     1011      108  1.50  1.00 
 5223   2.08  -5.76  5.35  0.00     1004      105  1.50  1.00 
 5224   2.09  -5.76  5.24  0.01      974      112  1.50  1.00 
 5225   2.09  -5.76  5.27  0.03      993      116  1.50  1.00 
 5226   1.90  -5.77  5.24  0.04     1016      100  1.50  1.00 
 5227   1.84  -5.76  5.24  0.03     1009      106  1.50  1.00 
 5228   1.85  -5.77  5.25  0.02      958      108  1.50  1.00 
 5229   1.83  -5.76  5.23  0.00     1035      102  1.50  1.00 
 5230   1.82  -5.77  5.28  0.01      980       99  1.50  1.00 
 5231   1.80  -5.77  5.32  0.01      975      102  1.50  1.00 
 5232   1.90  -5.77  5.39  0.01      993       97  1.50  1.00 
 5233   1.92  -5.79  5.47  0.01     1019       96  1.50  1.00 
 5234   1.98  -5.76  5.47  0.01     1018       89  1.50  1.00 
 5235   2.00  -5.76  5.53  0.00      981      104  1.50  1.00 
 5236   1.98  -5.76  5.52  0.00     1001       97  1.50  1.00 
 5237   1.99  -5.76  5.59  0.00     1040       93  1.50  1.00 
 5238   1.94  -5.76  5.62  0.00      978      102  1.50  1.00 
 5239   1.93  -5.76  5.58  0.00      984      102  1.50  1.00 
 5240   1.95  -5.76  5.52  0.00     1008       96  1.50  1.00 
 5241   1.89  -5.75  5.49  0.01     1013      110  1.50  1.00 
 5242   1.86  -5.76  5.51  0.00     1054       91  1.50  1.00 
 5243   1.83  -5.76  5.54  0.00      981       98  1.50  1.00 
 5244   1.89  -5.75  5.58  0.01     1001       90  1.50  1.00 
 5245   1.89  -5.75  5.57  0.01     1039      100  1.50  1.00 
 5246   1.89  -5.74  5.56  0.02     1008      102  1.50  1.00 
 5247   1.88  -5.75  5.57  0.01      973      110  1.50  1.00 
 5248   1.90  -5.73  5.61  0.03      988      110  1.50  1.00 
 5249   1.88  -5.71  5.62  0.04      990      101  1.50  1.00 
 5250   1.82  -5.71  5.55  0.04      989       99  1.50  1.00 
 5251   1.84  -5.69  5.57  0.06     1024       86  1.50  1.00 
 5252   1.90  -5.68  5.59  0.06      985       97  1.50  1.00 
 5253   1.83  -5.67  5.60  0.07     1038      100  1.50  1.00 
 5254   1.82  -5.72  5.67  0.03     1018       90  1.50  1.00 
 5255   1.77  -5.76  5.61  0.00      976       85  1.50  1.00 
 5256   1.75  -5.76  5.54  0.00      999       98  1.50  1.00 
 5257   1.75  -5.76  5.55  0.00      986      107  1.50  1.00 
 5258   1.66  -5.76  5.64  0.00      981      102  1.50  1.00 
 5259   1.72  -5.76  5.67  0.00      975       88  1.50  1.00 
 5260   1.66  -5.76  5.65  0.00     1007      105  1.50  1.00 
 5261   1.68  -5.76  5.63  0.00      983      101  1.50  1.00 
 5262   1.75  -5.76  5.63  0.00     1001      108  1.50  1.00 
 5263   1.77  -5.78  5.54  0.01      991       93  1.50  1.00 
 5264   1.80  -5.78  5.56  0.01      961       97  1.50  1.00 
 5265   1.86  -5.80  5.58  0.02      981       98  1.50  1.00 
 5266   1.84  -5.78  5.56  0.01      974       91  1.50  1.00 
 5267   1.88  -5.82  5.57  0.03     1019      102  1.50  1.00 
 5268   1.94  -5.80  5.62  0.02     1015      106  1.50  1.00 
 5269   1.95  -5.82  5.70  0.03     1014       99  1.50  1.00 
 5270   1.91  -5.87  5.69  0.05     1003       90  1.50  1.00 
 5271   1.88  -5.87  5.71  0.05     1048       94  1.50  1.00 
 5272   1.85  -5.89  5.71  0.06     1010       95  1.50  1.00 
 5273   1.85  -5.89  5.74  0.06     1026      108  1.50  1.00 
 5274   1.88  -5.92  5.78  0.08     1020      100  1.50  1.00 
 5275   1.78  -5.89  5.82  0.06      960      105  1.50  1.00 
 5276   1.82  -5.83  5.89  0.03     1021       90  1.50  1.00 
 5277   1.81  -5.86  5.95  0.05      987      103  1.50  1.00 
 5278   1.83  -5.79  5.97  0.02      992       82  1.50  1.00 
 5279   1.86  -5.78  5.98  0.01      981      104  1.50  1.00 
 5280   1.82  -5.76  6.05  0.00     1020      112  1.50  1.00 
 5281   1.86  -5.76  5.99  0.00      994       97  1.50  1.00 
 5282   1.77  -5.76  5.95  0.00      977      102  1.50  1.00 
 5283   1.80  -5.76  5.97  0.01     1021       90  1.50  1.00 
 5284   1.77  -5.76  6.01  0.01      999       99  1.50  1.00 
 5285   1.79  -5.76  6.03  0.01      993       94  1.50  1.00 
 5286   1.81  -5.76  6.06  0.01      998      102  1.50  1.00 
 5287   1.86  -5.76  6.06  0.00      956       95  1.50  1.00 
 5288   1.97  -5.76  6.15  0.00     1033       95  1.50  1.00 
 5289   1.91  -5.76  6.12  0.00     1052       91  1.50  1.00 
 5290   1.90  -5.76  6.11  0.00     1007       96  1.50  1.00 
 5291   1.94  -5.76  6.13  0.00     1013      103  1.50  1.00 
 5292   1.96  -5.76  6.11  0.00      981      100  1.50  1.00 
 5293   2.01  -5.76  6.14  0.00     1022      101  1.50  1.00 
 5294   2.05  -5.76  6.22  0.00      974      112  1.50  1.00 
 5295   2.02  -5.76  6.18  0.00     1024      102  1.50  1.00 
 5296   1.96  -5.76  6.21  0.00     1004      105  1.50  1.00 
 5297   2.02  -5.76  6.27  0.00     1036       88  1.50  1.00 
 5298   1.99  -5.76  6.24  0.00      981      100  1.50  1.00 
 5299   1.98  -5.76  6.35  0.00      971       88  1.50  1.00 
 5300   2.00  -5.76  6.33  0.01      992       94  1.50  1.00 
 5301   2.01  -5.76  6.33  0.01      992      110  1.50  1.00 
 5302   1.91  -5.76  6.24  0.02      964      100  1.50  1.00 
 5303   1.96  -5.76  6.24  0.03     1009      115  1.50  1.00 
 5304   1.98  -5.76  6.25  0.04      993       83  1.50  1.00 
 5305   1.89  -5.76  6.29  0.09      996       96  1.50  1.00 
 5306   1.76  -5.76  6.31  0.11     1030       97  1.50  1.00 
 5307   1.73  -5.76  6.27  0.14     1017      102  1.50  1.00 
 5308   1.79  -5.76  6.28  0.14     1006      102  1.50  1.00 
 5309   1.81  -5.76  6.30  0.13      946      105  1.50  1.00 
 5310   1.77  -5.76  6.37  0.13     1022      105  1.50  1.00 
 5311   1.75  -5.76  6.33  0.10     1046       99  1.50  1.00 
 5312   1.76  -5.76  6.29  0.11     1000       98  1.50  1.00 
 5313   1.73  -5.76  6.28  0.12     1037       98  1.50  1.00 
 5314   1.71  -5.76  6.32  0.11      984      108  1.50  1.00 
 5315   1.64  -5.76  6.28  0.09      989      118  1.50  1.00 
 5316   1.59  -5.76  6.20  0.07     1004      103  1.50  1.00 
 5317   1.62  -5.76  6.22  0.08     1003      104  1.50  1.00 
 5318   1.57  -5.76  6.26  0.10      978       98  1.50  1.00 
 5319   1.53  -5.76  6.31  0.10      998      102  1.50  1.00 
 5320   1.44  -5.76  6.35  0.10      977      103  1.50  1.00 
 5321   1.46  -5.76  6.46  0.09      979       95  1.50  1.00 
 5322   1.46  -5.76  6.59  0.06      990      108  1.50  1.00 
 5323   1.44  -5.76  6.62  0.04     1019      103  1.50  1.00 
 5324   1.41  -5.76  6.62  0.03     1010      113  1.50  1.00 
 5325   1.44  -5.76  6.61  0.01     1039      108  1.50  1.00 
 5326   1.47  -5.76  6.67  0.02     1006      109  1.50  1.00 
 5327   1.48  -5.76  6.62  0.01     1018      101  1.50  1.00 
 5328   1.52  -5.76  6.69  0.00      996      111  1.50  1.00 
 5329   1.55  -5.76  6.78  0.00      981      109  1.50  1.00 
 5330   1.57  -5.76  6.83  0.00      997       93  1.50  1.00 
 5331   1.57  -5.76  6.83  0.00      978      106  1.50  1.00 
 5332   1.51  -5.76  6.84  0.00      992      102  1.50  1.00 
 5333   1.51  -5.76  6.90  0.00     1023      101  1.50  1.00 
 5334   1.43  -5.76  6.88  0.00      988       95  1.50  1.00 
 5335   1.43  -5.76  6.92  0.00     1021      105  1.50  1.00 
 5336   1.40  -5.76  6.93  0.00      983      102  1.50  1.00 
 5337   1.44  -5.76  6.99  0.00     1000      108  1.50  1.00 
 5338   1.48  -5.76  7.04  0.00      994      103  1.50  1.00 
 5339   1.44  -5.76  6.95  0.00      987      104  1.50  1.00 
 5340   1.50  -5.79  6.97  0.01     1034       95  1.50  1.00 
 5341   1.53  -5.76  6.95  0.00      986       94  1.50  1.00 
 5342   1.57  -5.76  6.92  0.00     1030       93  1.50  1.00 
 5343   1.51  -5.76  6.91  0.00      992       97  1.50  1.00 
 5344   1.50  -5.76  6.89  0.00      968       97  1.50  1.00 
 5345   1.54  -5.76  7.04  0.00      959       91  1.50  1.00 
 5346   1.54  -5.76  7.03  0.00      993       99  1.50  1.00 
 5347   1.59  -5.76  7.00  0.00     1023       91  1.50  1.00 
 5348   1.52  -5.76  6.98  0.00     1023      112  1.50  1.00 
 5349   1.56  -5.76  7.04  0.00      985      109  1.50  1.00 
 5350   1.56  -5.76  6.97  0.00      993      108  1.50  1.00 
 5351   1.62  -5.76  7.02  0.00      985      106  1.50  1.00 
 5352   1.59  -5.76  7.05  0.00     1025      100  1.50  1.00 
 5353   1.59  -5.76  6.95  0.00     1047       97  1.50  1.00 
 5354   1.62  -5.76  7.07  0.00     1000       92  1.50  1.00 
 5355   1.61  -5.76  7.12  0.00     1016       90  1.50  1.00 
 5356   1.56  -5.75  7.06  0.01     1036       98  1.50  1.00 
 5357   1.60  -5.75  7.10  0.01     1031       96  1.50  1.00 
 5358   1.52  -5.75  7.10  0.01     1007       96  1.50  1.00 
 5359   1.50  -5.76  7.13  0.00     1031       98  1.50  1.00 
 5360   1.49  -5.76  7.15  0.00      997       97  1.50  1.00 
 5361   1.47  -5.76  7.15  0.00     1027      102  1.50  1.00 
 5362   1.42  -5.76  7.17  0.00      996      103  1.50  1.00 
 5363   1.46  -5.76  7.20  0.00      953       91  1.50  1.00 
 5364   1.36  -5.76  7.18  0.00      998      105  1.50  1.00 
 5365   1.38  -5.76  7.14  0.00     1027       98  1.50  1.00 
 5366   1.37  -5.76  7.15  0.00     1003       97  1.50  1.00 
 5367   1.44  -5.76  7.22  0.00     1013      103  1.50  1.00 
 5368   1.43  -5.76  7.24  0.00      982      112  1.50  1.00 
 5369   1.53  -5.76  7.21  0.00      984       94  1.50  1.00 
 5370   1.48  -5.76  7.19  0.00     1021      105  1.50  1.00 
 5371   1.46  -5.76  7.19  0.00      935      101  1.50  1.00 
 5372   1.43  -5.76  7.18  0.00      982      104  1.50  1.00 
 5373   1.47  -5.76  7.19  0.01     1013      101  1.50  1.00 
 5374   1.50  -5.77  7.12  0.02      991      112  1.50  1.00 
 5375   1.49  -5.77  7.08  0.02     1034      104  1.50  1.00 
 5376   1.48  -5.78  7.08  0.03      998      115  1.50  1.00 
 5377   1.51  -5.77  7.12  0.02      949      101  1.50  1.00 
 5378   1.47  -5.77  7.16  0.01     1019       99  1.50  1.00 
 5379   1.49  -5.76  7.18  0.00     1030      105  1.50  1.00 
 5380   1.48  -5.75  7.23  0.01     1058       91  1.50  1.00 
 5381   1.45  -5.75  7.29  0.01      991      109  1.50  1.00 
 5382   1.48  -5.75  7.29  0.01      988      107  1.50  1.00 
 5383   1.52  -5.76  7.20  0.00      998      100  1.50  1.00 
 5384   1.55  -5.76  7.20  0.00      961      107  1.50  1.00 
 5385   1.61  -5.76  7.22  0.00      999      104  1.50  1.00 
 5386   1.56  -5.76  7.23  0.00      931       99  1.50  1.00 
 5387   1.50  -5.76  7.21  0.00      996      101  1.50  1.00 
 5388   1.49  -5.76  7.22  0.00      973      112  1.50  1.00 
 5389   1.43  -5.76  7.25  0.00     1002       89  1.50  1.00 
 5390   1.42  -5.76  7.30  0.00     1065      113  1.50  1.00 
 5391   1.40  -5.76  7.17  0.00      989      105  1.50  1.00 
 5392   1.35  -5.76  7.13  0.00     1029      103  1.50  1.00 
 5393   1.39  -5.76  7.18  0.00     1010      106  1.50  1.00 
 5394   1.46  -5.76  7.06  0.00      983      108  1.50  1.00 
 5395   1.47  -5.76  7.13  0.00     1006       94  1.50  1.00 
 5396   1.45  -5.76  7.08  0.00     1028      105  1.50  1.00 
 5397   1.57  -5.76  7.19  0.00      992      105  1.50  1.00 
 5398   1.57  -5.76  7.17  0.01      958      108  1.50  1.00 
 5399   1.54  -5.76  7.24  0.02      980      101  1.50  1.00 
 5400   1.54  -5.76  7.33  0.02     1011      106  1.50  1.00 
 5401   1.49  -5.75  7.24  0.03     1016      102  1.50  1.00 
 5402   1.53  -5.75  7.28  0.04      969       95  1.50  1.00 
 5403   1.57  -5.75  7.30  0.03      946       93  1.50  1.00 
 5404   1.52  -5.75  7.17  0.06      950       86  1.50  1.00 
 5405   1.48  -5.74  7.22  0.09     1028       98  1.50  1.00 
 5406   1.48  -5.74  7.20  0.07      975       96  1.50  1.00 
 5407   1.42  -5.75  7.17  0.04     1044       94  1.50  1.00 
 5408   1.48  -5.75  7.33  0.07      992       88  1.50  1.00 
 5409   1.49  -5.74  7.38  0.08     1006      107  1.50  1.00 
 5410   1.54  -5.75  7.39  0.06      964      108  1.50  1.00 
 5411   1.58  -5.75  7.39  0.04      994       91  1.50  1.00 
 5412   1.63  -5.75  7.37  0.04     1009       97  1.50  1.00 
 5413   1.61  -5.76  7.40  0.02      973      103  1.50  1.00 
 5414   1.63  -5.76  7.40  0.01     1010       97  1.50  1.00 
 5415   1.60  -5.76  7.38  0.01      974      101  1.50  1.00 
 5416   1.59  -5.75  7.33  0.02     1036       91  1.50  1.00 
 5417   1.56  -5.75  7.35  0.04     1003      114  1.50  1.00 
 5418   1.55  -5.75  7.36  0.07     1021      101  1.50  1.00 
 5419   1.57  -5.74  7.39  0.07      983      104  1.50  1.00 
 5420   1.60  -5.74  7.34  0.10      990      100  1.50  1.00 
 5421   1.54  -5.74  7.34  0.10      971      100  1.50  1.00 
 5422   1.55  -5.74  7.38  0.07     1012      110  1.50  1.00 
 5423   1.61  -5.74  7.57  0.08      978      103  1.50  1.00 
 5424   1.62  -5.75  7.54  0.06      981      106  1.50  1.00 
 5425   1.65  -5.74  7.47  0.08     1018      101  1.50  1.00 
 5426   1.67  -5.74  7.50  0.08      993      104  1.50  1.00 
 5427   1.68  -5.74  7.55  0.11      984      110  1.50  1.00 
 5428   1.65  -5.74  7.57  0.08     1034       99  1.50  1.00 
 5429   1.59  -5.75  7.52  0.07     1047       91  1.50  1.00 
 5430   1.62  -5.75  7.46  0.06     1030       99  1.50  1.00 
 5431   1.67  -5.74  7.52  0.07     1024      106  1.50  1.00 
 5432   1.72  -5.74  7.52  0.09      980      109  1.50  1.00 
 5433   1.75  -5.74  7.48  0.09      982       98  1.50  1.00 
 5434   1.82  -5.74  7.54  0.09     1000      107  1.50  1.00 
 5435   1.86  -5.75  7.49  0.06      993      107  1.50  1.00 
 5436   1.88  -5.75  7.53  0.06      987       96  1.50  1.00 
 5437   1.89  -5.75  7.57  0.04      959      108  1.50  1.00 
 5438   1.85  -5.75  7.53  0.04     1018       97  1.50  1.00 
 5439   1.87  -5.75  7.55  0.06      985      104  1.50  1.00 
 5440   1.92  -5.75  7.48  0.06      964       93  1.50  1.00 
 5441   1.91  -5.74  7.52  0.07     1031      104  1.50  1.00 
 5442   1.85  -5.75  7.56  0.07      987      102  1.50  1.00 
 5443   1.87  -5.74  7.68  0.11      990      107  1.50  1.00 
 5444   1.92  -5.73  7.74  0.13     1042      100  1.50  1.00 
 5445   1.88  -5.73  7.74  0.15      982      107  1.50  1.00 
 5446   1.80  -5.73  7.71  0.15     1018      104  1.50  1.00 
 5447   1.77  -5.73  7.77  0.14      983      107  1.50  1.00 
 5448   1.66  -5.74  7.62  0.10      993       99  1.50  1.00 
 5449   1.66  -5.74  7.62  0.07      970      106  1.50  1.00 
 5450   1.61  -5.74  7.65  0.08      988      109  1.50  1.00 
 5451   1.57  -5.74  7.63  0.08      963      102  1.50  1.00 
 5452   1.49  -5.73  7.59  0.12      994       86  1.50  1.00 
 5453   1.43  -5.73  7.55  0.15      972       94  1.50  1.00 
 5454   1.42  -5.73  7.59  0.13     1042      112  1.50  1.00 
 5455   1.39  -5.74  7.66  0.11     1028      107  1.50  1.00 
 5456   1.45  -5.75  7.79  0.06     1001      103  1.50  1.00 
 5457   1.48  -5.75  7.84  0.04      987       92  1.50  1.00 
 5458   1.44  -5.75  7.85  0.06      999       97  1.50  1.00 
 5459   1.40  -5.74  7.89  0.07     1012       92  1.50  1.00 
 5460   1.39  -5.75  7.83  0.06      994      101  1.50  1.00 
 5461   1.36  -5.75  7.90  0.03     1001      103  1.50  1.00 
 5462   1.43  -5.75  7.91  0.02      984       95  1.50  1.00 
 5463   1.43  -5.75  7.93  0.02      974       90  1.50  1.00 
 5464   1.44  -5.75  7.93  0.03      955      108  1.50  1.00 
 5465   1.46  -5.76  7.89  0.02      977      102  1.50  1.00 
 5466   1.47  -5.76  7.80  0.01      981      110  1.50  1.00 
 5467   1.47  -5.76  7.71  0.00      974      102  1.50  1.00 
 5468   1.46  -5.76  7.64  0.00      979       90  1.50  1.00 
 5469   1.46  -5.76  7.59  0.00     1042      110  1.50  1.00 
 5470   1.47  -5.76  7.64  0.00     1042       85  1.50  1.00 
 5471   1.41  -5.76  7.56  0.00      993       93  1.50  1.00 
 5472   1.41  -5.76  7.54  0.00      990       92  1.50  1.00 
 5473   1.42  -5.76  7.53  0.00     1015       95  1.50  1.00 
 5474   1.40  -5.76  7.47  0.00     1004       95  1.50  1.00 
 5475   1.36  -5.76  7.41  0.00     1010       99  1.50  1.00 
 5476   1.41  -5.76  7.32  0.00      990      105  1.50  1.00 
 5477   1.49  -5.76  7.25  0.00      995      108  1.50  1.00 
 5478   1.57  -5.76  7.35  0.00      981      112  1.50  1.00 
 5479   1.50  -5.76  7.36  0.00     1023       87  1.50  1.00 
 5480   1.52  -5.76  7.47  0.00     1021      107  1.50  1.00 
