gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5024  -5.54   3.82  8.71  0.27     1003      104  1.30  1.50 
 5025  -5.68   3.86  8.71  0.22     1005       94  1.30  1.50 
 5026  -5.63   3.79  8.76  0.31     1057      102  1.30  1.50 
 5027  -5.75   3.75  8.73  0.36     1012      103  1.30  1.50 
 5028  -5.81   3.72  8.70  0.39     1010       96  1.30  1.50 
 5029  -5.88   3.81  8.65  0.29     1018       97  1.30  1.50 
 5030  -5.88   3.77  8.67  0.33     1020      106  1.30  1.50 
 5031  -5.93   3.71  8.68  0.40     1022       98  1.30  1.50 
 5032  -5.92   3.71  8.68  0.39     1024       95  1.30  1.50 
 5033  -5.93   3.68  8.67  0.43     1000      107  1.30  1.50 
 5034  -5.89   3.69  8.64  0.42     1043       92  1.30  1.50 
 5035  -5.84   3.72  8.64  0.39     1031       97  1.30  1.50 
 5036  -5.83   3.74  8.63  0.37      944       98  1.30  1.50 
 5037  -5.77   3.68  8.61  0.43     1011      101  1.30  1.50 
 5038  -5.72   3.71  8.64  0.40     1013       94  1.30  1.50 
 5039  -5.53   3.66  8.75  0.45     1034       97  1.30  1.50 
 5040  -5.48   3.66  8.73  0.45      975       97  1.30  1.50 
 5041  -5.54   3.66  8.75  0.45      945      108  1.30  1.50 
 5042  -5.55   3.61  8.76  0.50      947      102  1.30  1.50 
 5043  -5.59   3.61  8.75  0.50      972      106  1.30  1.50 
 5044  -5.65   3.63  8.77  0.48     1020      118  1.30  1.50 
 5045  -5.81   3.54  8.71  0.57     1003      105  1.30  1.50 
 5046  -5.75   3.49  8.72  0.61     1003       98  1.30  1.50 
 5047  -5.71   3.55  8.77  0.56      955      101  1.30  1.50 
 5048  -5.76   3.54  8.78  0.57     1031      107  1.30  1.50 
 5049  -5.80   3.58  8.80  0.53     1013      107  1.30  1.50 
 5050  -5.93   3.55  8.76  0.56      983       94  1.30  1.50 
 5051  -5.90   3.53  8.79  0.58      992       97  1.30  1.50 
 5052  -5.93   3.51  8.75  0.59      985       94  1.30  1.50 
 5053  -5.86   3.51  8.79  0.59     1019      113  1.30  1.50 
 5054  -5.92   3.46  8.80  0.64     1028       83  1.30  1.50 
 5055  -6.02   3.43  8.77  0.66     1027      100  1.30  1.50 
 5056  -6.02   3.39  8.74  0.70     1008       98  1.30  1.50 
 5057  -5.99   3.43  8.77  0.67     1030       97  1.30  1.50 
 5058  -5.93   3.44  8.79  0.66      975       96  1.30  1.50 
 5059  -5.95   3.43  8.78  0.67     1001      102  1.30  1.50 
 5060  -5.92   3.36  8.82  0.72      990      111  1.30  1.50 
 5061  -5.81   3.38  8.90  0.70     1014       92  1.30  1.50 
 5062  -5.73   3.37  8.93  0.71      990      101  1.30  1.50 
 5063  -5.83   3.45  8.90  0.65      975       91  1.30  1.50 
 5064  -5.89   3.47  8.83  0.63      981      100  1.30  1.50 
 5065  -5.88   3.50  8.79  0.60     1042      108  1.30  1.50 
 5066  -5.78   3.41  8.91  0.68      979      111  1.30  1.50 
 5067  -5.86   3.45  8.84  0.65      981       93  1.30  1.50 
 5068  -5.80   3.39  8.92  0.70     1031      100  1.30  1.50 
 5069  -5.65   3.44  8.91  0.66     1037       99  1.30  1.50 
 5070  -5.74   3.49  8.92  0.61      981       98  1.30  1.50 
 5071  -5.66   3.48  8.93  0.62      979      107  1.30  1.50 
 5072  -5.73   3.38  8.89  0.71     1028      109  1.30  1.50 
 5073  -5.69   3.28  8.96  0.78      988       93  1.30  1.50 
 5074  -5.55   3.24  9.03  0.80      955       99  1.30  1.50 
 5075  -5.48   3.23  9.07  0.81      987       93  1.30  1.50 
 5076  -5.39   3.22  9.12  0.81     1021      102  1.30  1.50 
 5077  -5.34   3.27  9.17  0.78     1025      107  1.30  1.50 
 5078  -5.40   3.36  9.10  0.72      929      106  1.30  1.50 
 5079  -5.43   3.21  9.10  0.82     1033      104  1.30  1.50 
 5080  -5.43   3.17  9.13  0.85     1001       89  1.30  1.50 
 5081  -5.47   3.01  9.10  0.92      989       92  1.30  1.50 
 5082  -5.45   3.08  9.11  0.89     1034      108  1.30  1.50 
 5083  -5.47   3.15  9.08  0.85     1014      102  1.30  1.50 
 5084  -5.39   3.11  9.12  0.87      970       99  1.30  1.50 
 5085  -5.32   3.12  9.18  0.87      962      109  1.30  1.50 
 5086  -5.44   3.09  9.10  0.89      984       95  1.30  1.50 
 5087  -5.26   3.10  9.18  0.88     1025      100  1.30  1.50 
 5088  -5.28   3.03  9.17  0.91      994       98  1.30  1.50 
 5089  -5.26   2.96  9.12  0.94      927       95  1.30  1.50 
 5090  -5.27   2.85  9.15  0.98     1004      100  1.30  1.50 
 5091  -5.37   2.91  9.16  0.97      978      103  1.30  1.50 
 5092  -5.34   2.93  9.20  0.97     1037       94  1.30  1.50 
 5093  -5.35   3.01  9.22  0.94      981      111  1.30  1.50 
 5094  -5.47   3.02  9.17  0.93     1000       97  1.30  1.50 
 5095  -5.39   3.03  9.19  0.93      999       93  1.30  1.50 
 5096  -5.54   2.99  9.12  0.95      970      101  1.30  1.50 
 5097  -5.50   2.96  9.13  0.97      991      111  1.30  1.50 
 5098  -5.47   3.04  9.14  0.92     1015      110  1.30  1.50 
 5099  -5.40   3.10  9.15  0.89      991      100  1.30  1.50 
 5100  -5.34   3.05  9.17  0.91      984       93  1.30  1.50 
 5101  -5.37   3.05  9.19  0.92     1018      102  1.30  1.50 
 5102  -5.26   3.08  9.30  0.90      990       92  1.30  1.50 
 5103  -5.38   3.00  9.24  0.94     1005       96  1.30  1.50 
 5104  -5.43   2.96  9.20  0.96     1006       98  1.30  1.50 
 5105  -5.23   2.90  9.27  1.01     1010       90  1.30  1.50 
 5106  -5.25   2.85  9.21  1.07      972      101  1.30  1.50 
 5107  -5.30   2.97  9.19  1.03      997       94  1.30  1.50 
 5108  -5.26   2.97  9.20  1.01     1005       92  1.30  1.50 
 5109  -5.17   3.07  9.25  0.99      998      103  1.30  1.50 
 5110  -5.28   3.00  9.21  1.04      954      110  1.30  1.50 
 5111  -5.49   3.04  9.15  1.01     1011       93  1.30  1.50 
 5112  -5.36   2.96  9.19  1.12     1008      105  1.30  1.50 
 5113  -5.58   3.05  9.10  1.09      990       99  1.30  1.50 
 5114  -5.65   3.00  9.10  1.11     1033       98  1.30  1.50 
 5115  -5.53   2.90  9.16  1.15     1016      111  1.30  1.50 
 5116  -5.53   2.80  9.17  1.14      985      101  1.30  1.50 
 5117  -5.60   2.60  9.18  1.20      988       91  1.30  1.50 
 5118  -5.42   2.74  9.22  1.21     1049      104  1.30  1.50 
 5119  -5.62   2.80  9.17  1.17     1006      108  1.30  1.50 
 5120  -5.56   2.83  9.18  1.21      979       97  1.30  1.50 
 5121  -5.48   2.75  9.20  1.24      963      107  1.30  1.50 
 5122  -5.45   2.80  9.28  1.22      970      105  1.30  1.50 
 5123  -5.47   2.64  9.29  1.24     1025      105  1.30  1.50 
 5124  -5.43   2.63  9.31  1.15      965       98  1.30  1.50 
 5125  -5.53   2.56  9.29  1.12      957      103  1.30  1.50 
 5126  -5.67   2.52  9.22  1.08     1035      115  1.30  1.50 
 5127  -5.58   2.59  9.27  1.08     1032      101  1.30  1.50 
 5128  -5.54   2.61  9.23  1.08      990       96  1.30  1.50 
 5129  -5.59   2.54  9.20  1.08      990      102  1.30  1.50 
 5130  -5.74   2.85  9.15  1.10     1031       89  1.30  1.50 
 5131  -5.75   2.68  9.17  1.12      966      105  1.30  1.50 
 5132  -5.85   2.57  9.14  1.15      981      100  1.30  1.50 
 5133  -5.81   2.63  9.14  1.18     1016      107  1.30  1.50 
 5134  -5.64   2.51  9.24  1.20     1021       91  1.30  1.50 
 5135  -5.58   2.62  9.29  1.19      979       91  1.30  1.50 
 5136  -5.66   2.34  9.29  1.23      983       98  1.30  1.50 
 5137  -5.72   2.31  9.29  1.20      951       82  1.30  1.50 
 5138  -5.62   2.20  9.34  1.18     1004      101  1.30  1.50 
 5139  -5.46   2.19  9.41  1.18     1008       99  1.30  1.50 
 5140  -5.54   2.19  9.37  1.16     1015      102  1.30  1.50 
 5141  -5.42   2.09  9.47  1.12     1004       98  1.30  1.50 
 5142  -5.55   1.87  9.45  1.07     1024       90  1.30  1.50 
 5143  -5.57   1.98  9.47  1.09     1003       89  1.30  1.50 
 5144  -5.56   2.15  9.44  1.16      982      101  1.30  1.50 
 5145  -5.60   2.04  9.43  1.15      970      108  1.30  1.50 
 5146  -5.79   1.89  9.35  1.14     1035       95  1.30  1.50 
 5147  -5.62   2.00  9.48  1.18      976      115  1.30  1.50 
 5148  -5.53   1.90  9.52  1.20     1018      100  1.30  1.50 
 5149  -5.55   1.67  9.55  1.19      990      108  1.30  1.50 
 5150  -5.54   1.80  9.58  1.19      982      102  1.30  1.50 
 5151  -5.49   2.02  9.63  1.17     1004      104  1.30  1.50 
 5152  -5.56   2.07  9.61  1.16      980      116  1.30  1.50 
 5153  -5.55   2.30  9.62  1.15      936       91  1.30  1.50 
 5154  -5.71   2.46  9.59  1.11      991       95  1.30  1.50 
 5155  -5.78   2.48  9.61  1.10     1005       97  1.30  1.50 
 5156  -5.86   2.47  9.58  1.12      967       98  1.30  1.50 
 5157  -5.83   2.46  9.50  1.12     1009      101  1.30  1.50 
 5158  -5.90   2.71  9.53  1.07     1014       97  1.30  1.50 
 5159  -5.86   2.50  9.58  1.13     1038      119  1.30  1.50 
 5160  -5.71   2.51  9.68  1.13      981      105  1.30  1.50 
 5161  -5.79   2.48  9.62  1.13      969       95  1.30  1.50 
 5162  -5.80   2.55  9.58  1.12      986      102  1.30  1.50 
 5163  -5.80   2.42  9.62  1.16      994      107  1.30  1.50 
 5164  -5.81   2.47  9.62  1.15     1001       99  1.30  1.50 
 5165  -5.89   2.72  9.59  1.08     1011      109  1.30  1.50 
 5166  -5.88   2.86  9.58  1.02     1000       94  1.30  1.50 
 5167  -5.85   2.93  9.61  0.99     1036      101  1.30  1.50 
 5168  -6.09   2.80  9.48  1.05     1075      100  1.30  1.50 
 5169  -6.00   2.86  9.56  1.02      982      101  1.30  1.50 
 5170  -5.95   2.96  9.59  0.97     1008       98  1.30  1.50 
 5171  -5.83   2.89  9.65  0.99      983       99  1.30  1.50 
 5172  -5.82   2.91  9.70  0.99     1006      100  1.30  1.50 
 5173  -5.74   2.93  9.79  0.98     1039       91  1.30  1.50 
 5174  -5.70   3.00  9.88  0.95      946       94  1.30  1.50 
 5175  -5.67   3.00  9.94  0.94     1049      110  1.30  1.50 
 5176  -5.76   2.99  9.85  0.95     1015       95  1.30  1.50 
 5177  -5.58   2.91  9.93  0.99      974      106  1.30  1.50 
 5178  -5.63   2.86  9.88  1.00     1002      110  1.30  1.50 
 5179  -5.63   2.81  9.87  1.02      967      105  1.30  1.50 
 5180  -5.93   2.83  9.71  1.01     1017      101  1.30  1.50 
 5181  -5.62   2.78  9.85  1.00     1004      102  1.30  1.50 
 5182  -5.55   2.83  9.88  0.99     1000       98  1.30  1.50 
 5183  -5.52   2.95  9.90  0.96     1004       87  1.30  1.50 
 5184  -5.30   2.80  9.99  1.01     1009      113  1.30  1.50 
 5185  -5.40   2.88  9.95  0.99      985       85  1.30  1.50 
 5186  -5.31   2.82 10.00  1.01      996      102  1.30  1.50 
 5187  -5.35   2.80 10.00  1.03      980      103  1.30  1.50 
 5188  -5.30   2.97  9.98  1.02      994       99  1.30  1.50 
 5189  -5.33   2.90 10.04  1.03      993       96  1.30  1.50 
 5190  -5.35   2.89 10.04  1.03     1003      101  1.30  1.50 
 5191  -5.39   2.85 10.06  1.07      998      105  1.30  1.50 
 5192  -5.34   2.82 10.03  1.07      992      111  1.30  1.50 
 5193  -5.37   2.83 10.02  1.08     1001      108  1.30  1.50 
 5194  -5.40   2.70  9.98  1.10     1038      104  1.30  1.50 
 5195  -5.44   2.59  9.96  1.07     1034      109  1.30  1.50 
 5196  -5.45   2.64 10.00  1.11      962      104  1.30  1.50 
 5197  -5.59   2.72  9.93  1.14     1044      101  1.30  1.50 
 5198  -5.58   2.72  9.93  1.16     1042      100  1.30  1.50 
 5199  -5.63   2.75  9.92  1.09      966       98  1.30  1.50 
 5200  -5.72   2.87  9.88  1.09      992      100  1.30  1.50 
 5201  -5.70   2.93  9.90  1.11     1001       86  1.30  1.50 
 5202  -5.75   2.88  9.89  1.13      990      107  1.30  1.50 
 5203  -5.73   2.80  9.91  1.10     1004       99  1.30  1.50 
 5204  -5.73   2.69  9.87  1.10     1016      104  1.30  1.50 
 5205  -5.78   2.68  9.87  1.07     1027      102  1.30  1.50 
 5206  -5.73   2.76  9.89  1.06      976       99  1.30  1.50 
 5207  -5.59   2.76  9.97  1.08     1057      106  1.30  1.50 
 5208  -5.57   2.63  9.99  1.05      961       85  1.30  1.50 
 5209  -5.75   2.57  9.95  1.06     1045      103  1.30  1.50 
 5210  -5.88   2.54  9.87  1.06     1021       97  1.30  1.50 
 5211  -5.87   2.56  9.86  1.07     1010      103  1.30  1.50 
 5212  -5.90   2.51  9.84  1.06      974      104  1.30  1.50 
 5213  -5.86   2.44  9.92  1.04      980      109  1.30  1.50 
 5214  -5.95   2.42  9.89  1.02      943       96  1.30  1.50 
 5215  -6.15   2.44  9.81  1.03      936       97  1.30  1.50 
 5216  -6.12   2.38  9.82  1.01      965       86  1.30  1.50 
 5217  -6.23   2.46  9.75  1.03     1011      102  1.30  1.50 
 5218  -6.12   2.50  9.77  1.01     1033       98  1.30  1.50 
 5219  -6.12   2.34  9.71  0.97      965      104  1.30  1.50 
 5220  -5.88   2.32  9.85  0.98      994      107  1.30  1.50 
 5221  -5.80   2.31  9.87  1.01     1053      117  1.30  1.50 
 5222  -5.83   2.28  9.87  1.01      949       97  1.30  1.50 
 5223  -5.80   2.28  9.86  1.01     1023       99  1.30  1.50 
 5224  -5.54   2.48  9.95  1.05      999      110  1.30  1.50 
 5225  -5.70   2.44  9.85  1.04      980       94  1.30  1.50 
 5226  -5.63   2.58  9.89  1.07     1004       96  1.30  1.50 
 5227  -5.51   2.52  9.99  1.12     1012       98  1.30  1.50 
 5228  -5.29   2.51 10.09  1.15     1050      116  1.30  1.50 
 5229  -5.47   2.51 10.02  1.12      965      106  1.30  1.50 
 5230  -5.41   2.61 10.04  1.15     1004      106  1.30  1.50 
 5231  -5.49   2.60 10.03  1.12      991      108  1.30  1.50 
 5232  -5.48   2.49 10.02  1.10     1012      107  1.30  1.50 
 5233  -5.51   2.59 10.04  1.13     1027      108  1.30  1.50 
 5234  -5.61   2.57 10.01  1.13      966      102  1.30  1.50 
 5235  -5.63   2.54 10.01  1.14      990      112  1.30  1.50 
 5236  -5.57   2.50 10.04  1.13      982      102  1.30  1.50 
 5237  -5.64   2.42 10.00  1.11      973      101  1.30  1.50 
 5238  -5.71   2.31 10.03  1.11     1011       99  1.30  1.50 
 5239  -5.79   2.33 10.00  1.12     1052      101  1.30  1.50 
 5240  -5.85   2.24  9.97  1.10      982      106  1.30  1.50 
 5241  -5.90   2.34  9.93  1.10     1008      115  1.30  1.50 
 5242  -6.09   2.32  9.91  1.11     1025      107  1.30  1.50 
 5243  -6.12   2.23  9.92  1.07      989      103  1.30  1.50 
 5244  -6.16   2.17  9.91  1.07     1009      102  1.30  1.50 
 5245  -6.08   2.17 10.00  1.11     1015       98  1.30  1.50 
 5246  -5.91   2.14 10.08  1.05      975      103  1.30  1.50 
 5247  -5.90   2.13 10.08  1.01      997      115  1.30  1.50 
 5248  -5.81   2.30 10.12  1.10     1004       94  1.30  1.50 
 5249  -5.84   2.36 10.10  1.11     1026      104  1.30  1.50 
 5250  -5.77   2.27 10.15  1.08     1023       94  1.30  1.50 
 5251  -5.69   2.33 10.14  1.10     1002       93  1.30  1.50 
 5252  -5.76   2.34 10.14  1.11      991       93  1.30  1.50 
 5253  -5.87   2.36 10.12  1.09      970      104  1.30  1.50 
 5254  -5.94   2.43 10.10  1.10      997      103  1.30  1.50 
 5255  -5.93   2.43 10.12  1.09      962       98  1.30  1.50 
 5256  -5.84   2.51 10.18  1.06     1000       91  1.30  1.50 
 5257  -5.77   2.41 10.19  1.01     1000      113  1.30  1.50 
 5258  -5.87   2.54 10.17  1.03      967       90  1.30  1.50 
 5259  -5.79   2.62 10.22  1.04      988      105  1.30  1.50 
 5260  -5.72   2.69 10.24  1.03     1029      111  1.30  1.50 
 5261  -5.87   2.49 10.20  1.02      998       94  1.30  1.50 
 5262  -5.84   2.54 10.25  1.03     1054      101  1.30  1.50 
 5263  -5.69   2.58 10.30  1.03     1008       92  1.30  1.50 
 5264  -5.79   2.53 10.31  1.02      984       99  1.30  1.50 
 5265  -5.71   2.59 10.35  1.02     1012       89  1.30  1.50 
 5266  -5.72   2.67 10.32  1.04     1001       90  1.30  1.50 
 5267  -5.81   2.67 10.30  1.03      977      101  1.30  1.50 
 5268  -5.77   2.53 10.31  1.02      979      107  1.30  1.50 
 5269  -5.82   2.60 10.30  1.03     1011       99  1.30  1.50 
 5270  -5.76   2.60 10.32  1.05      998      109  1.30  1.50 
 5271  -5.76   2.43 10.32  1.03     1034      103  1.30  1.50 
 5272  -5.58   2.38 10.41  1.05      984      107  1.30  1.50 
 5273  -5.55   2.44 10.42  1.05     1009       99  1.30  1.50 
 5274  -5.51   2.58 10.42  1.05     1027      106  1.30  1.50 
 5275  -5.46   2.60 10.43  1.02     1000       96  1.30  1.50 
 5276  -5.55   2.57 10.40  1.04      950      110  1.30  1.50 
 5277  -5.55   2.62 10.39  1.02      926      109  1.30  1.50 
 5278  -5.54   2.57 10.39  1.03     1016      103  1.30  1.50 
 5279  -5.67   2.56 10.38  1.02     1012      101  1.30  1.50 
 5280  -5.56   2.45 10.42  1.00     1003      101  1.30  1.50 
 5281  -5.56   2.54 10.40  1.02     1008      121  1.30  1.50 
 5282  -5.51   2.62 10.45  1.03     1007       98  1.30  1.50 
 5283  -5.52   2.61 10.44  1.05      982       97  1.30  1.50 
 5284  -5.35   2.66 10.56  1.04     1012       94  1.30  1.50 
 5285  -5.18   2.67 10.63  1.03     1025       99  1.30  1.50 
 5286  -5.25   2.68 10.63  1.03      979       97  1.30  1.50 
 5287  -5.19   2.68 10.68  1.02     1015       97  1.30  1.50 
 5288  -5.15   2.71 10.70  1.01     1000      111  1.30  1.50 
 5289  -5.15   2.67 10.69  0.99      947       97  1.30  1.50 
 5290  -5.13   2.64 10.65  0.99     1022      112  1.30  1.50 
 5291  -5.12   2.56 10.63  1.00     1045       88  1.30  1.50 
 5292  -5.14   2.60 10.60  1.00      984       95  1.30  1.50 
 5293  -5.12   2.66 10.62  0.99     1061      102  1.30  1.50 
 5294  -5.14   2.47 10.63  0.99      997       95  1.30  1.50 
 5295  -5.24   2.44 10.59  0.99     1017       98  1.30  1.50 
 5296  -5.34   2.62 10.58  1.00     1005      107  1.30  1.50 
 5297  -5.13   2.65 10.69  0.99     1027      100  1.30  1.50 
 5298  -4.97   2.52 10.72  1.00      986       84  1.30  1.50 
 5299  -4.92   2.60 10.70  1.00     1010      103  1.30  1.50 
 5300  -4.84   2.66 10.71  0.99     1023       98  1.30  1.50 
 5301  -4.86   2.69 10.68  0.99      992       99  1.30  1.50 
 5302  -4.62   2.72 10.78  0.98     1008      102  1.30  1.50 
 5303  -4.66   2.78 10.77  0.99     1011       98  1.30  1.50 
 5304  -4.63   2.79 10.75  0.98     1014      100  1.30  1.50 
 5305  -4.58   2.81 10.81  0.98     1028      105  1.30  1.50 
 5306  -4.59   2.75 10.83  1.00     1024      105  1.30  1.50 
 5307  -4.63   2.73 10.82  1.02      988      107  1.30  1.50 
 5308  -4.72   2.72 10.80  1.03      979       89  1.30  1.50 
 5309  -4.63   2.70 10.84  1.05     1011      104  1.30  1.50 
 5310  -4.49   2.68 10.92  1.04     1005      106  1.30  1.50 
 5311  -4.45   2.72 10.92  1.05     1038      101  1.30  1.50 
 5312  -4.34   2.62 10.95  1.04     1001      107  1.30  1.50 
 5313  -4.32   2.62 10.96  1.06      979      104  1.30  1.50 
 5314  -4.34   2.62 10.96  1.07      973      105  1.30  1.50 
 5315  -4.28   2.57 10.93  1.07      987      109  1.30  1.50 
 5316  -4.26   2.60 10.97  1.09      974      102  1.30  1.50 
 5317  -4.12   2.47 11.01  1.07     1002       85  1.30  1.50 
 5318  -4.05   2.40 11.05  1.04     1054       99  1.30  1.50 
 5319  -4.07   2.34 11.05  1.01     1003      100  1.30  1.50 
 5320  -3.97   2.30 11.09  0.99      964      110  1.30  1.50 
 5321  -4.06   2.31 11.07  0.99     1036      104  1.30  1.50 
 5322  -4.25   2.31 10.97  0.99     1000      102  1.30  1.50 
 5323  -4.24   2.26 10.97  0.98     1030       94  1.30  1.50 
 5324  -4.38   2.32 10.92  1.01     1009      106  1.30  1.50 
 5325  -4.46   2.27 10.87  0.98     1007      101  1.30  1.50 
 5326  -4.60   2.20 10.84  0.94      988       94  1.30  1.50 
 5327  -4.61   2.20 10.80  0.95      962       95  1.30  1.50 
 5328  -4.47   2.06 10.85  0.86     1011      103  1.30  1.50 
 5329  -4.48   2.04 10.86  0.85      997       94  1.30  1.50 
 5330  -4.43   2.10 10.91  0.89      951       95  1.30  1.50 
 5331  -4.51   2.08 10.89  0.88     1038      105  1.30  1.50 
