gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4528  -2.32  -1.83  2.02  1.88      106      980  1.50  0.10 
 4529  -1.85  -2.03  2.09  1.77       93      991  1.50  0.10 
 4530  -1.26  -2.23  2.14  1.69       83      984  1.50  0.10 
 4531  -0.47  -2.38  2.08  1.66      106      978  1.50  0.10 
 4532   0.61  -2.41  1.88  1.65       95     1008  1.50  0.10 
 4533   1.63  -2.43  1.52  1.67       95      972  1.50  0.10 
 4534   1.98  -2.47  1.38  1.60      108      973  1.50  0.10 
 4535   2.24  -2.44  1.27  1.61      102      994  1.50  0.10 
 4536   2.35  -2.41  1.24  1.66      103     1042  1.50  0.10 
 4537   2.47  -2.38  1.17  1.72       97     1030  1.50  0.10 
 4538   2.55  -2.27  1.10  1.75      105     1020  1.50  0.10 
 4539   2.57  -2.13  1.09  1.75       95     1022  1.50  0.10 
 4540   2.55  -2.05  1.10  1.78       93     1002  1.50  0.10 
 4541   2.50  -1.89  1.13  1.85      109     1012  1.50  0.10 
 4542   2.63  -1.79  1.10  1.89      112     1011  1.50  0.10 
 4543  -0.09  -1.52  0.11  2.00       96      993  1.50  0.10 
 4544  -0.05  -1.30  0.09  2.04       99      978  1.50  0.10 
 4545  -0.05  -1.15  0.11  2.06      105     1012  1.50  0.10 
 4546  -0.01  -0.94  0.12  2.06      111      976  1.50  0.10 
 4547   0.06  -0.80  0.14  2.05      107      950  1.50  0.10 
 4548   0.05  -0.62  0.19  2.03       92      984  1.50  0.10 
 4549   0.11  -0.53  0.22  2.03      103     1023  1.50  0.10 
 4550   0.19  -0.39  0.26  2.02      103      979  1.50  0.10 
 4551   0.34  -0.23  0.33  1.98       92      968  1.50  0.10 
 4552   0.52  -0.11  0.44  1.93       97     1031  1.50  0.10 
 4553   0.73  -0.01  0.54  1.89      100      995  1.50  0.10 
 4554   0.90   0.09  0.68  1.84      103      984  1.50  0.10 
 4555   0.89   0.15  0.72  1.82      101      985  1.50  0.10 
 4556   1.14   0.23  0.80  1.79       96     1009  1.50  0.10 
 4557   0.89   0.28  0.83  1.76      107     1002  1.50  0.10 
 4558   1.02   0.32  0.81  1.76       99     1000  1.50  0.10 
 4559   1.13   0.37  0.81  1.75       91     1025  1.50  0.10 
 4560   1.02   0.43  0.83  1.73      110     1069  1.50  0.10 
 4561   1.01   0.49  0.86  1.70       98     1008  1.50  0.10 
 4562   0.62   0.55  0.92  1.66      104     1001  1.50  0.10 
 4563  -0.07   0.59  0.96  1.63       95     1002  1.50  0.10 
 4564  -0.63   0.58  0.98  1.62      104     1011  1.50  0.10 
 4565  -1.02   0.60  0.91  1.64       98      982  1.50  0.10 
 4566  -1.52   0.58  0.82  1.66      108      966  1.50  0.10 
 4567  -1.64   0.53  0.77  1.66      101     1022  1.50  0.10 
 4568  -1.80   0.46  0.81  1.69      101      978  1.50  0.10 
 4569  -1.90   0.37  0.80  1.74       95     1001  1.50  0.10 
 4570  -1.94   0.27  0.83  1.76      104      984  1.50  0.10 
 4571  -2.22   0.12  0.82  1.80      102     1001  1.50  0.10 
 4572  -2.33  -0.02  0.86  1.84      115      994  1.50  0.10 
 4573  -2.39  -0.24  0.90  1.91       89      996  1.50  0.10 
 4574  -2.30  -0.43  0.96  1.94       94      999  1.50  0.10 
 4575  -2.05  -0.67  1.05  1.95       93     1010  1.50  0.10 
 4576  -2.02  -0.96  1.15  1.94       88      985  1.50  0.10 
 4577  -1.46  -1.17  1.32  1.93      101      968  1.50  0.10 
 4578  -0.86  -1.37  1.41  1.87       98     1012  1.50  0.10 
 4579  -0.56  -1.54  1.54  1.84       98     1010  1.50  0.10 
 4580   0.05  -1.66  1.57  1.84      102      988  1.50  0.10 
 4581   1.12  -1.79  1.48  1.83       91      975  1.50  0.10 
 4582   1.91  -1.87  1.46  1.78      102      991  1.50  0.10 
 4583   2.44  -2.00  1.40  1.67      111     1017  1.50  0.10 
 4584   2.99  -2.07  1.33  1.65      104     1006  1.50  0.10 
 4585   3.31  -2.12  1.30  1.63       87      966  1.50  0.10 
 4586   3.90  -2.14  1.17  1.66       92     1009  1.50  0.10 
 4587   3.64  -2.14  1.22  1.63       91      990  1.50  0.10 
 4588   3.38  -2.08  1.28  1.66      110      991  1.50  0.10 
 4589   3.64  -2.05  1.20  1.65       89     1021  1.50  0.10 
 4590   3.54  -2.01  1.24  1.65      118      924  1.50  0.10 
 4591   3.52  -1.96  1.25  1.66      105     1000  1.50  0.10 
 4592   3.59  -1.93  1.26  1.64      101      962  1.50  0.10 
 4593   3.62  -1.95  1.26  1.63       93     1015  1.50  0.10 
 4594   3.30  -2.00  1.34  1.62       94     1034  1.50  0.10 
 4595   3.63  -2.05  1.27  1.55      105      999  1.50  0.10 
 4596   3.53  -2.08  1.28  1.49       92     1010  1.50  0.10 
 4597   3.24  -2.08  1.39  1.49       90     1016  1.50  0.10 
 4598   3.51  -2.05  1.31  1.53       94     1009  1.50  0.10 
 4599   3.42  -2.03  1.32  1.49       97     1080  1.50  0.10 
 4600   4.00  -2.00  1.15  1.51      100      987  1.50  0.10 
 4601   3.88  -2.04  1.18  1.49      101     1004  1.50  0.10 
 4602   3.61  -1.99  1.26  1.55      107     1025  1.50  0.10 
 4603   3.67  -1.92  1.25  1.60       99      975  1.50  0.10 
 4604   3.61  -1.92  1.29  1.60      105     1007  1.50  0.10 
 4605   3.13  -1.92  1.42  1.56      100      962  1.50  0.10 
 4606   2.82  -1.91  1.49  1.56      102     1000  1.50  0.10 
 4607   2.85  -1.88  1.51  1.54      105      978  1.50  0.10 
 4608   2.54  -1.76  1.58  1.61       99     1042  1.50  0.10 
 4609   2.05  -1.68  1.69  1.67      117      993  1.50  0.10 
 4610   2.26  -1.65  1.67  1.68      108      975  1.50  0.10 
 4611   2.55  -1.64  1.65  1.65      107     1031  1.50  0.10 
 4612   2.70  -1.57  1.72  1.67       90     1027  1.50  0.10 
 4613   2.68  -1.52  1.71  1.68       88      990  1.50  0.10 
 4614   2.76  -1.45  1.72  1.72       91      951  1.50  0.10 
 4615   2.48  -1.40  1.91  1.79       96     1010  1.50  0.10 
 4616   2.36  -1.37  1.87  1.83      101     1025  1.50  0.10 
 4617   1.72  -1.35  2.02  1.88      105      944  1.50  0.10 
 4618   2.11  -1.25  1.95  1.92       94     1044  1.50  0.10 
 4619   1.72  -1.15  2.07  1.98      105      961  1.50  0.10 
 4620   2.34  -1.10  1.89  2.01       94     1011  1.50  0.10 
 4621   2.47  -0.98  1.85  2.08      100      987  1.50  0.10 
 4622   2.38  -0.77  1.77  2.20       86     1021  1.50  0.10 
 4623   2.35  -0.58  1.75  2.30      106     1029  1.50  0.10 
 4624   2.36  -0.36  1.84  2.38      108     1002  1.50  0.10 
 4625   2.33  -0.04  1.89  2.48      107     1001  1.50  0.10 
 4626   1.76   0.24  2.04  2.54      101     1015  1.50  0.10 
 4627   1.13   0.48  2.19  2.56      100     1039  1.50  0.10 
 4628   0.78   0.76  2.25  2.59      110     1002  1.50  0.10 
 4629   0.11   1.03  2.37  2.59      102     1000  1.50  0.10 
 4630  -0.10   1.22  2.39  2.58      107      980  1.50  0.10 
 4631  -0.57   1.49  2.47  2.53       90      988  1.50  0.10 
 4632  -2.43   1.80  2.61  2.41      111     1014  1.50  0.10 
 4633  -3.52   1.96  2.57  2.35      104     1000  1.50  0.10 
 4634  -4.09   2.11  2.51  2.29      100     1000  1.50  0.10 
 4635  -4.51   2.25  2.52  2.23      105     1004  1.50  0.10 
 4636  -5.17   2.37  2.46  2.17       98     1000  1.50  0.10 
 4637  -5.60   2.38  2.48  2.18      107      991  1.50  0.10 
 4638  -5.62   2.40  2.50  2.17      110     1007  1.50  0.10 
 4639  -5.75   2.37  2.46  2.17      100     1025  1.50  0.10 
 4640  -6.09   2.35  2.44  2.17       83      987  1.50  0.10 
 4641   0.33   2.14  0.97  2.26       94      973  1.50  0.10 
 4642   0.33   1.76  0.95  2.42       95     1019  1.50  0.10 
 4643   0.32   1.55  0.98  2.49      104      975  1.50  0.10 
 4644   0.31   1.44  1.00  2.52      102     1024  1.50  0.10 
 4645   0.17   1.35  0.95  2.53       97      978  1.50  0.10 
 4646   0.03   1.16  0.97  2.59       88     1001  1.50  0.10 
 4647   0.02   1.00  1.00  2.61      102      977  1.50  0.10 
 4648  -0.10   0.82  1.04  2.62      101     1029  1.50  0.10 
 4649  -0.17   0.65  1.14  2.62      109     1015  1.50  0.10 
 4650  -0.37   0.53  1.11  2.62       89     1027  1.50  0.10 
 4651  -0.59   0.38  1.17  2.60      101     1016  1.50  0.10 
 4652  -0.67   0.21  1.16  2.57       95     1023  1.50  0.10 
 4653  -0.75   0.03  1.20  2.53       92      974  1.50  0.10 
 4654  -0.68  -0.07  1.22  2.51       93     1010  1.50  0.10 
 4655  -0.58  -0.20  0.70  2.48       80     1005  1.50  0.10 
 4656  -0.50  -0.29  0.76  2.44      104      996  1.50  0.10 
 4657  -0.51  -0.37  0.80  2.40      105     1000  1.50  0.10 
 4658  -0.47  -0.49  0.93  2.34       86     1014  1.50  0.10 
 4659  -0.28  -0.41  0.93  2.33      101      987  1.50  0.10 
 4660  -0.17  -0.37  1.01  2.30      109     1006  1.50  0.10 
 4661   0.02  -0.29  1.08  2.28      109      978  1.50  0.10 
 4662   0.03  -0.29  1.19  2.27       99      991  1.50  0.10 
 4663  -0.01  -0.24  1.25  2.28       94     1019  1.50  0.10 
 4664  -0.14  -0.19  1.29  2.31      105      973  1.50  0.10 
 4665  -0.30  -0.11  1.34  2.32      101      994  1.50  0.10 
 4666  -0.41  -0.26  1.46  2.32       97      978  1.50  0.10 
 4667  -0.35  -0.35  1.50  2.29      110      983  1.50  0.10 
 4668  -0.82  -0.37  1.53  2.31       95     1006  1.50  0.10 
 4669  -0.50  -0.35  1.57  2.34      101     1004  1.50  0.10 
 4670  -0.54  -0.38  1.57  2.33      107     1014  1.50  0.10 
 4671  -0.61  -0.34  1.59  2.34       91     1008  1.50  0.10 
 4672  -0.60  -0.36  1.62  2.33       97     1000  1.50  0.10 
 4673  -0.69  -0.45  1.66  2.31       99     1023  1.50  0.10 
 4674  -0.94  -0.49  1.68  2.31      101      981  1.50  0.10 
 4675  -1.17  -0.51  1.65  2.28       95      997  1.50  0.10 
 4676  -1.16  -0.69  1.68  2.27      106     1010  1.50  0.10 
 4677  -1.08  -0.78  1.67  2.26       98     1020  1.50  0.10 
 4678  -0.79  -0.89  1.70  2.22       90     1010  1.50  0.10 
 4679  -0.96  -0.90  1.76  2.26      108      999  1.50  0.10 
 4680  -0.79  -0.96  1.71  2.22      110     1007  1.50  0.10 
 4681  -0.95  -1.04  1.69  2.23      104     1032  1.50  0.10 
 4682  -0.62  -1.04  1.69  2.25      120      990  1.50  0.10 
 4683  -0.14  -1.02  1.77  2.31       86      998  1.50  0.10 
 4684   0.02  -1.04  1.81  2.32       93     1052  1.50  0.10 
 4685   0.73  -1.08  1.74  2.30      112     1028  1.50  0.10 
 4686   1.01  -0.91  1.74  2.38       88      995  1.50  0.10 
 4687   1.42  -0.71  1.62  2.45      101      973  1.50  0.10 
 4688   1.62  -0.46  1.49  2.54       90     1030  1.50  0.10 
 4689   1.70  -0.11  1.45  2.61      103     1006  1.50  0.10 
 4690   1.83   0.14  1.42  2.65      110      987  1.50  0.10 
 4691   1.61   0.60  1.50  2.67       91      999  1.50  0.10 
 4692   1.38   0.91  1.57  2.65       89     1000  1.50  0.10 
 4693   0.97   1.14  1.67  2.62      101     1007  1.50  0.10 
 4694   0.17   1.29  1.83  2.58      107      983  1.50  0.10 
 4695  -0.48   1.39  1.98  2.55       88      994  1.50  0.10 
 4696  -1.36   1.50  2.01  2.53       93     1011  1.50  0.10 
 4697  -2.42   1.56  1.93  2.53      103      971  1.50  0.10 
 4698  -2.95   1.46  1.82  2.56      104      982  1.50  0.10 
 4699  -3.45   1.32  1.71  2.59       89     1001  1.50  0.10 
 4700  -3.71   1.25  1.67  2.60      105     1019  1.50  0.10 
 4701  -3.74   1.08  1.63  2.62       91      988  1.50  0.10 
 4702  -3.86   0.81  1.54  2.64       99     1005  1.50  0.10 
 4703  -3.94   0.58  1.58  2.66       83      962  1.50  0.10 
 4704  -3.98   0.20  1.59  2.65      110      956  1.50  0.10 
 4705  -4.02  -0.20  1.60  2.58      103      956  1.50  0.10 
 4706  -4.03  -0.69  1.63  2.46      105     1006  1.50  0.10 
 4707  -3.96  -1.16  1.65  2.27       99      968  1.50  0.10 
 4708  -3.71  -1.54  1.73  2.09       92     1029  1.50  0.10 
 4709  -3.88  -1.86  1.70  1.87      111      997  1.50  0.10 
 4710  -3.57  -2.19  1.78  1.63       96      991  1.50  0.10 
 4711  -3.31  -2.58  1.82  1.32       94      988  1.50  0.10 
 4712  -2.94  -2.72  1.91  1.18      104     1011  1.50  0.10 
 4713  -2.13  -2.98  1.97  0.94      112      985  1.50  0.10 
 4714  -0.83  -3.05  1.99  0.87       91      992  1.50  0.10 
 4715   0.70  -3.09  1.69  0.82       93      987  1.50  0.10 
 4716   1.71  -3.08  1.39  0.85       94      989  1.50  0.10 
 4717   2.44  -3.03  1.12  0.91       97     1014  1.50  0.10 
 4718   2.56  -2.94  1.06  0.96      103      986  1.50  0.10 
 4719   2.57  -2.82  1.05  1.04       94      983  1.50  0.10 
 4720   2.65  -2.68  1.02  1.19       95     1025  1.50  0.10 
 4721   0.03  -2.46  0.03  1.38      108      970  1.50  0.10 
 4722   0.00  -2.08  0.01  1.72      109      993  1.50  0.10 
 4723   0.02  -1.70  0.03  1.99       97      961  1.50  0.10 
 4724   0.03  -1.36  0.03  2.18      104     1018  1.50  0.10 
 4725   0.06  -1.03  0.03  2.36       87     1020  1.50  0.10 
 4726   0.09  -0.81  0.07  2.46       92      977  1.50  0.10 
 4727   0.10  -0.71  0.09  2.49      101      980  1.50  0.10 
 4728   0.08  -0.54  0.05  2.54      109      982  1.50  0.10 
 4729   0.10  -0.38  0.09  2.57       91      950  1.50  0.10 
 4730   0.11  -0.26  0.08  2.60       98      987  1.50  0.10 
 4731   0.14  -0.11  0.10  2.63       92     1036  1.50  0.10 
 4732   0.15  -0.04  0.11  2.63      105     1000  1.50  0.10 
 4733   0.14  -0.02  0.09  2.63      100     1007  1.50  0.10 
 4734   0.12   0.04  0.08  2.65       95      992  1.50  0.10 
 4735   0.09   0.02  0.06  2.65       99      985  1.50  0.10 
 4736   0.10   0.03  0.07  2.63       96      982  1.50  0.10 
 4737   0.12   0.13  0.09  2.64      107     1021  1.50  0.10 
 4738   0.09   0.16  0.06  2.62       94      981  1.50  0.10 
 4739   0.15   0.12  0.09  2.60      103     1022  1.50  0.10 
 4740   0.11   0.12  0.08  2.60       96      987  1.50  0.10 
 4741   0.10   0.12  0.07  2.62      104      990  1.50  0.10 
 4742   0.17   0.20  0.11  2.64       94      983  1.50  0.10 
 4743   0.19   0.14  0.14  2.63      103     1013  1.50  0.10 
 4744   0.22   0.16  0.14  2.63      103      967  1.50  0.10 
 4745   0.22   0.19  0.13  2.64       98      981  1.50  0.10 
 4746   0.22   0.24  0.15  2.63      116     1003  1.50  0.10 
 4747   0.25   0.18  0.14  2.62      106      971  1.50  0.10 
 4748   0.32   0.25  0.18  2.63      106     1003  1.50  0.10 
 4749   0.24   0.24  0.15  2.63      110     1019  1.50  0.10 
 4750   0.24   0.27  0.15  2.65      102     1005  1.50  0.10 
 4751   0.32   0.28  0.20  2.64       99     1022  1.50  0.10 
 4752   0.35   0.29  0.23  2.63      106      987  1.50  0.10 
 4753   0.37   0.35  0.23  2.62       95      987  1.50  0.10 
 4754   0.41   0.40  0.26  2.64       92      995  1.50  0.10 
 4755   0.34   0.48  0.28  2.65       98     1003  1.50  0.10 
 4756   0.38   0.53  0.36  2.67       97     1015  1.50  0.10 
 4757   0.38   0.52  0.31  2.65      102     1034  1.50  0.10 
 4758   0.36   0.47  0.35  2.67      104     1032  1.50  0.10 
 4759   0.22   0.48  0.35  2.65      111     1022  1.50  0.10 
 4760   0.23   0.48  0.38  2.63       95      955  1.50  0.10 
 4761   0.36   0.45  0.48  2.63       90      998  1.50  0.10 
 4762   0.34   0.56  0.51  2.61      105      970  1.50  0.10 
 4763   0.30   0.64  0.58  2.59      101     1002  1.50  0.10 
 4764   0.07   0.58  0.59  2.57       89     1015  1.50  0.10 
 4765   0.07   0.53  0.58  2.55      103     1010  1.50  0.10 
 4766   0.05   0.49  0.62  2.54       94      999  1.50  0.10 
 4767  -0.05   0.29  0.66  2.53       92      993  1.50  0.10 
 4768  -0.08   0.25  0.73  2.51       84      975  1.50  0.10 
 4769  -0.09   0.20  0.75  2.48       91     1004  1.50  0.10 
 4770   0.04   0.16  0.78  2.51      107     1015  1.50  0.10 
 4771   0.02   0.12  0.78  2.50      112     1034  1.50  0.10 
 4772   0.09   0.09  0.76  2.49       98      995  1.50  0.10 
 4773   0.18   0.14  0.75  2.47       93      986  1.50  0.10 
 4774   0.17   0.17  0.76  2.46      101     1013  1.50  0.10 
 4775   0.02   0.17  0.79  2.43      112      968  1.50  0.10 
 4776  -0.03   0.08  0.78  2.40       92      961  1.50  0.10 
 4777  -0.13   0.03  0.75  2.42      101     1017  1.50  0.10 
 4778  -0.08   0.04  0.75  2.37      112     1061  1.50  0.10 
 4779  -0.01   0.01  0.75  2.39      104      967  1.50  0.10 
 4780   0.14  -0.02  0.78  2.38       94     1055  1.50  0.10 
 4781   0.27  -0.01  0.77  2.34      101      995  1.50  0.10 
 4782   0.40  -0.05  0.78  2.34      115      991  1.50  0.10 
 4783   0.57   0.01  0.81  2.27      109      964  1.50  0.10 
 4784   0.64   0.14  0.82  2.23      105      983  1.50  0.10 
 4785   0.77   0.17  0.75  2.20       84      998  1.50  0.10 
 4786   0.63   0.32  0.77  2.17       86     1004  1.50  0.10 
 4787   0.61   0.45  0.77  2.15       97      975  1.50  0.10 
 4788   0.47   0.55  0.80  2.10      103     1030  1.50  0.10 
 4789   0.42   0.55  0.83  2.06       99      987  1.50  0.10 
 4790   0.27   0.59  0.88  2.03      111     1011  1.50  0.10 
 4791   0.32   0.58  0.87  1.96       89     1012  1.50  0.10 
 4792   0.28   0.56  0.86  1.96      110     1001  1.50  0.10 
 4793   0.14   0.58  0.91  1.92       92      995  1.50  0.10 
 4794  -0.13   0.59  0.93  1.89      102      977  1.50  0.10 
 4795  -0.36   0.58  0.93  1.88      102      955  1.50  0.10 
 4796  -0.34   0.44  0.94  1.85      103      980  1.50  0.10 
 4797  -0.51   0.42  0.93  1.84      105     1030  1.50  0.10 
 4798  -0.73   0.26  0.98  1.84      100      981  1.50  0.10 
 4799  -0.80   0.16  1.03  1.86      103     1022  1.50  0.10 
 4800  -0.74   0.04  1.06  1.91      100     1028  1.50  0.10 
 4801  -0.48  -0.11  1.13  1.90       97      995  1.50  0.10 
 4802  -0.32  -0.22  1.24  1.90       93      969  1.50  0.10 
 4803  -0.06  -0.29  1.33  1.88       84      963  1.50  0.10 
 4804   0.39  -0.31  1.43  1.90       94     1013  1.50  0.10 
 4805   0.62  -0.35  1.41  1.89       99     1012  1.50  0.10 
 4806   1.19  -0.31  1.37  1.90      108     1025  1.50  0.10 
 4807   1.37  -0.20  1.36  1.90       97     1000  1.50  0.10 
 4808   1.81  -0.11  1.34  1.90       88     1004  1.50  0.10 
 4809   1.99   0.04  1.31  1.89      105      999  1.50  0.10 
 4810   2.20   0.17  1.29  1.87      102      994  1.50  0.10 
 4811   2.45   0.33  1.30  1.78       99     1025  1.50  0.10 
 4812   2.52   0.55  1.32  1.74      100      980  1.50  0.10 
 4813   2.58   0.72  1.30  1.69      100     1020  1.50  0.10 
 4814   2.47   0.84  1.29  1.69      107     1009  1.50  0.10 
 4815   2.48   1.04  1.33  1.65      104      997  1.50  0.10 
 4816   2.56   1.18  1.33  1.61      109     1044  1.50  0.10 
 4817   2.41   1.29  1.40  1.65      104     1002  1.50  0.10 
 4818   2.05   1.44  1.45  1.59      105     1028  1.50  0.10 
 4819   1.98   1.60  1.47  1.65      108     1041  1.50  0.10 
 4820   1.51   1.72  1.60  1.61      104      976  1.50  0.10 
 4821   0.88   1.81  1.71  1.64      103     1008  1.50  0.10 
 4822   0.11   1.88  1.73  1.63      106     1002  1.50  0.10 
 4823  -0.77   1.91  1.65  1.64      109      989  1.50  0.10 
 4824  -1.69   1.99  1.52  1.65      105     1002  1.50  0.10 
 4825  -1.92   2.05  1.48  1.69       88      999  1.50  0.10 
 4826  -2.36   2.09  1.36  1.69       96      975  1.50  0.10 
 4827  -2.79   2.06  1.22  1.67      102     1015  1.50  0.10 
 4828  -2.99   2.10  1.14  1.62       99     1006  1.50  0.10 
 4829  -3.05   2.10  1.16  1.63      114      991  1.50  0.10 
 4830  -3.29   2.08  1.07  1.63      100      998  1.50  0.10 
 4831  -3.34   2.12  1.07  1.64       89     1016  1.50  0.10 
 4832  -3.20   2.18  1.14  1.66       93      966  1.50  0.10 
 4833  -3.40   2.13  1.08  1.63      107      997  1.50  0.10 
 4834  -3.43   2.15  1.11  1.65      101     1044  1.50  0.10 
 4835  -3.42   2.16  1.09  1.65      105      996  1.50  0.10 
 4836  -3.35   2.10  1.15  1.66       96      982  1.50  0.10 
 4837  -3.43   2.09  1.11  1.70      112      953  1.50  0.10 
 4838  -3.42   2.00  1.14  1.74      102      991  1.50  0.10 
 4839  -3.41   2.00  1.11  1.78      100      996  1.50  0.10 
