gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6492  -1.98   8.66  5.17  1.85     1016     1000  1.50  1.50 
 6493  -1.88   8.55  5.18  1.88     1024      972  1.50  1.50 
 6494  -1.82   8.54  5.25  1.86     1004      991  1.50  1.50 
 6495  -1.80   8.57  5.25  1.87      966     1011  1.50  1.50 
 6496  -1.87   8.57  5.26  1.88     1031     1022  1.50  1.50 
 6497  -1.96   8.53  5.23  1.89      993      973  1.50  1.50 
 6498  -1.95   8.51  5.25  1.90     1018     1010  1.50  1.50 
 6499  -1.95   8.56  5.27  1.88     1004     1012  1.50  1.50 
 6500  -1.95   8.57  5.24  1.88     1038      997  1.50  1.50 
 6501  -1.96   8.58  5.18  1.86     1027      976  1.50  1.50 
 6502  -2.00   8.56  5.18  1.84      993     1021  1.50  1.50 
 6503  -1.96   8.49  5.14  1.82     1004      987  1.50  1.50 
 6504  -2.00   8.52  5.11  1.82     1032     1003  1.50  1.50 
 6505  -1.99   8.51  5.10  1.83      982      972  1.50  1.50 
 6506  -2.03   8.53  5.06  1.83      959     1007  1.50  1.50 
 6507  -2.04   8.59  5.05  1.84     1014      993  1.50  1.50 
 6508  -2.03   8.68  5.01  1.81      973      993  1.50  1.50 
 6509  -2.02   8.62  4.93  1.82     1067     1012  1.50  1.50 
 6510  -2.06   8.70  4.91  1.80     1032      997  1.50  1.50 
 6511  -2.12   8.71  4.94  1.81      984     1057  1.50  1.50 
 6512  -2.11   8.72  4.96  1.80     1008     1005  1.50  1.50 
 6513  -2.08   8.68  4.91  1.84     1024     1016  1.50  1.50 
 6514  -2.11   8.65  4.95  1.83      977     1021  1.50  1.50 
 6515  -2.08   8.64  5.01  1.84     1011      948  1.50  1.50 
 6516  -2.09   8.59  5.00  1.81      997     1043  1.50  1.50 
 6517  -2.12   8.57  4.98  1.84      992     1001  1.50  1.50 
 6518  -2.08   8.61  4.93  1.86     1038     1003  1.50  1.50 
 6519  -2.09   8.59  5.01  1.88      971      977  1.50  1.50 
 6520  -2.15   8.52  5.08  1.91      977      998  1.50  1.50 
 6521  -2.22   8.52  5.07  1.90      989     1009  1.50  1.50 
 6522  -2.20   8.52  5.05  1.90     1013     1013  1.50  1.50 
 6523  -2.18   8.61  5.03  1.89      989     1027  1.50  1.50 
 6524  -2.15   8.64  5.12  1.89     1037      973  1.50  1.50 
 6525  -2.14   8.58  5.08  1.92     1038     1013  1.50  1.50 
 6526  -2.20   8.62  5.07  1.87      971     1014  1.50  1.50 
 6527  -2.21   8.68  5.04  1.89     1014      993  1.50  1.50 
 6528  -2.19   8.66  5.05  1.91     1023     1011  1.50  1.50 
 6529  -2.25   8.57  5.06  1.95     1018      984  1.50  1.50 
 6530  -2.24   8.56  5.12  1.93      993     1028  1.50  1.50 
 6531  -2.29   8.53  5.10  1.96      986      947  1.50  1.50 
 6532  -2.33   8.47  5.10  1.96     1032     1016  1.50  1.50 
 6533  -2.30   8.42  5.11  1.96      973      985  1.50  1.50 
 6534  -2.25   8.45  5.13  1.96      995     1009  1.50  1.50 
 6535  -2.27   8.49  5.16  1.95      996     1000  1.50  1.50 
 6536  -2.28   8.49  5.18  1.99     1012      981  1.50  1.50 
 6537  -2.36   8.50  5.20  1.97     1004     1025  1.50  1.50 
 6538  -2.28   8.57  5.18  1.95      976     1015  1.50  1.50 
 6539  -2.33   8.55  5.17  1.97     1003      991  1.50  1.50 
 6540  -2.32   8.58  5.14  2.01     1028      961  1.50  1.50 
 6541  -2.32   8.57  5.11  2.03      980      943  1.50  1.50 
 6542  -2.30   8.51  5.05  2.04     1065     1024  1.50  1.50 
 6543  -2.36   8.53  5.08  2.06     1031     1001  1.50  1.50 
 6544  -2.36   8.57  5.09  2.04     1069     1005  1.50  1.50 
 6545  -2.34   8.58  5.12  2.04     1022     1010  1.50  1.50 
 6546  -2.26   8.54  5.10  2.07      979     1000  1.50  1.50 
 6547  -2.38   8.50  5.09  2.05     1006      987  1.50  1.50 
 6548  -2.32   8.54  5.02  2.05      992     1028  1.50  1.50 
 6549  -2.23   8.50  5.06  2.07      948     1015  1.50  1.50 
 6550  -2.21   8.54  5.02  2.07     1010     1034  1.50  1.50 
 6551  -2.19   8.56  5.03  2.06     1012      959  1.50  1.50 
 6552  -2.27   8.57  5.01  2.08     1010      971  1.50  1.50 
 6553  -2.19   8.54  4.99  2.09     1025     1033  1.50  1.50 
 6554  -2.16   8.52  5.00  2.10      965     1011  1.50  1.50 
 6555  -2.15   8.49  4.96  2.10     1004     1004  1.50  1.50 
 6556  -2.18   8.40  5.03  2.14     1025     1012  1.50  1.50 
 6557  -2.14   8.39  4.98  2.11     1056     1027  1.50  1.50 
 6558  -2.07   8.41  4.99  2.11      952      998  1.50  1.50 
 6559  -2.17   8.37  5.05  2.12      989      991  1.50  1.50 
 6560  -2.27   8.35  5.13  2.11     1028      984  1.50  1.50 
 6561  -2.17   8.28  5.11  2.12     1024     1007  1.50  1.50 
 6562  -2.07   8.23  5.11  2.14      984     1029  1.50  1.50 
 6563  -1.97   8.19  5.03  2.16      953      999  1.50  1.50 
 6564  -1.99   8.11  5.07  2.17     1029      980  1.50  1.50 
 6565  -1.87   8.13  5.07  2.17      968     1022  1.50  1.50 
 6566  -1.87   8.08  5.09  2.18      995     1001  1.50  1.50 
 6567  -1.92   7.97  4.98  2.19     1025     1033  1.50  1.50 
 6568  -1.97   7.96  5.03  2.20     1024     1000  1.50  1.50 
 6569  -1.97   7.94  4.99  2.18      970     1020  1.50  1.50 
 6570  -1.90   7.92  5.00  2.24     1034     1024  1.50  1.50 
 6571  -1.89   7.91  5.01  2.25     1046     1014  1.50  1.50 
 6572  -1.94   7.96  5.07  2.26      994     1019  1.50  1.50 
 6573  -1.93   7.93  5.06  2.26      997     1022  1.50  1.50 
 6574  -2.01   7.96  5.10  2.24      964      994  1.50  1.50 
 6575  -1.99   7.91  4.99  2.27      983      984  1.50  1.50 
 6576  -1.92   7.91  4.98  2.28     1042     1008  1.50  1.50 
 6577  -2.05   7.95  4.95  2.26     1001     1011  1.50  1.50 
 6578  -2.11   8.05  4.95  2.22      976     1023  1.50  1.50 
 6579  -2.20   8.06  5.01  2.22      982      960  1.50  1.50 
 6580  -2.19   8.09  5.06  2.22     1012     1020  1.50  1.50 
 6581  -2.30   8.07  5.12  2.25     1069     1004  1.50  1.50 
 6582  -2.37   8.09  5.12  2.25     1023      987  1.50  1.50 
 6583  -2.40   8.11  5.19  2.27     1001     1008  1.50  1.50 
 6584  -2.39   8.18  5.21  2.26      985     1011  1.50  1.50 
 6585  -2.38   8.16  5.26  2.25     1021     1003  1.50  1.50 
 6586  -2.41   8.17  5.20  2.20      985      985  1.50  1.50 
 6587  -2.36   8.20  5.20  2.23     1026     1001  1.50  1.50 
 6588  -2.39   8.17  5.19  2.26     1001     1036  1.50  1.50 
 6589  -2.42   8.20  5.22  2.23      965     1006  1.50  1.50 
 6590  -2.52   8.20  5.20  2.23      950      973  1.50  1.50 
 6591  -2.57   8.18  5.17  2.21     1013     1027  1.50  1.50 
 6592  -2.68   8.16  5.13  2.22      971      958  1.50  1.50 
 6593  -2.71   8.10  5.11  2.24      994     1006  1.50  1.50 
 6594  -2.69   8.09  5.09  2.24      987      972  1.50  1.50 
 6595  -2.74   8.11  5.11  2.22     1010      995  1.50  1.50 
 6596  -2.79   8.12  5.08  2.22      962      987  1.50  1.50 
 6597  -2.78   8.12  5.13  2.22      980      973  1.50  1.50 
 6598  -2.81   8.07  5.16  2.25      996      974  1.50  1.50 
 6599  -2.78   8.10  5.16  2.23     1012     1000  1.50  1.50 
 6600  -2.75   8.19  5.16  2.20      964     1022  1.50  1.50 
 6601  -2.59   8.19  5.20  2.23      973     1010  1.50  1.50 
 6602  -2.59   8.20  5.26  2.24      983      986  1.50  1.50 
 6603  -2.58   8.21  5.24  2.26     1023      979  1.50  1.50 
 6604  -2.71   8.26  5.23  2.25      974      974  1.50  1.50 
 6605  -2.76   8.28  5.26  2.24      952     1030  1.50  1.50 
 6606  -2.85   8.28  5.30  2.24      999      994  1.50  1.50 
 6607  -2.96   8.27  5.24  2.26     1000     1003  1.50  1.50 
 6608  -2.92   8.24  5.26  2.28      969      974  1.50  1.50 
 6609  -2.88   8.25  5.29  2.26     1005      979  1.50  1.50 
 6610  -2.83   8.25  5.29  2.25      989     1005  1.50  1.50 
 6611  -2.86   8.18  5.33  2.28      991      997  1.50  1.50 
 6612  -2.83   8.14  5.38  2.29      995     1011  1.50  1.50 
 6613  -2.83   8.08  5.43  2.30      976      982  1.50  1.50 
 6614  -2.79   8.00  5.52  2.31     1002     1019  1.50  1.50 
 6615  -2.82   7.99  5.53  2.32     1021      982  1.50  1.50 
 6616  -2.83   7.96  5.55  2.33     1024     1009  1.50  1.50 
 6617  -2.91   7.99  5.51  2.30      957     1000  1.50  1.50 
 6618  -2.96   7.99  5.46  2.30     1021      979  1.50  1.50 
 6619  -2.89   8.00  5.45  2.28     1024     1022  1.50  1.50 
 6620  -2.91   8.03  5.45  2.29      952      990  1.50  1.50 
 6621  -2.88   8.03  5.44  2.27      987      984  1.50  1.50 
 6622  -2.90   8.00  5.37  2.28      988      976  1.50  1.50 
 6623  -2.95   7.99  5.32  2.29      970     1023  1.50  1.50 
 6624  -2.96   8.00  5.33  2.30     1010      991  1.50  1.50 
 6625  -2.91   7.99  5.33  2.28      988      977  1.50  1.50 
 6626  -2.89   8.03  5.32  2.27     1010      940  1.50  1.50 
 6627  -2.85   7.99  5.34  2.26     1023     1019  1.50  1.50 
 6628  -2.83   7.95  5.39  2.26     1024     1000  1.50  1.50 
 6629  -2.87   7.94  5.37  2.26      983     1016  1.50  1.50 
 6630  -2.90   7.99  5.35  2.28     1006     1017  1.50  1.50 
 6631  -2.87   7.92  5.30  2.27      967     1024  1.50  1.50 
 6632  -2.86   7.92  5.32  2.28     1012      980  1.50  1.50 
 6633  -2.81   7.96  5.35  2.25     1041     1026  1.50  1.50 
 6634  -2.89   7.98  5.40  2.22     1002      999  1.50  1.50 
 6635  -2.83   8.03  5.40  2.21     1024     1007  1.50  1.50 
 6636  -2.83   8.04  5.43  2.20      995      997  1.50  1.50 
 6637  -2.90   8.05  5.44  2.19     1040     1010  1.50  1.50 
 6638  -2.86   8.08  5.39  2.20     1008      951  1.50  1.50 
 6639  -2.83   8.08  5.41  2.21      987     1002  1.50  1.50 
 6640  -2.83   8.03  5.37  2.22      992     1016  1.50  1.50 
 6641  -2.88   8.07  5.45  2.20     1032     1005  1.50  1.50 
 6642  -2.88   8.06  5.46  2.23     1049     1000  1.50  1.50 
 6643  -2.82   8.12  5.45  2.22     1034      987  1.50  1.50 
 6644  -2.81   8.14  5.35  2.19     1019     1015  1.50  1.50 
 6645  -2.81   8.17  5.30  2.19     1021      964  1.50  1.50 
 6646  -2.76   8.13  5.35  2.22     1046     1020  1.50  1.50 
 6647  -2.68   8.09  5.36  2.22      954     1003  1.50  1.50 
 6648  -2.74   8.07  5.38  2.22     1018     1003  1.50  1.50 
 6649  -2.80   8.07  5.42  2.21      999      975  1.50  1.50 
 6650  -2.84   8.09  5.42  2.22     1008     1001  1.50  1.50 
 6651  -2.87   8.15  5.42  2.20      961     1018  1.50  1.50 
 6652  -2.90   8.12  5.43  2.19     1021      992  1.50  1.50 
 6653  -2.93   8.17  5.40  2.19     1016     1012  1.50  1.50 
 6654  -2.93   8.21  5.40  2.15     1008      998  1.50  1.50 
 6655  -2.94   8.23  5.33  2.17      978     1055  1.50  1.50 
 6656  -2.96   8.23  5.33  2.17      988     1035  1.50  1.50 
 6657  -2.97   8.16  5.32  2.18      955     1021  1.50  1.50 
 6658  -3.01   8.19  5.41  2.16      999     1012  1.50  1.50 
 6659  -2.99   8.18  5.51  2.19      950     1030  1.50  1.50 
 6660  -3.04   8.11  5.46  2.20     1035      997  1.50  1.50 
 6661  -3.00   8.18  5.43  2.18      976      962  1.50  1.50 
 6662  -2.99   8.16  5.40  2.22      994     1033  1.50  1.50 
 6663  -3.01   8.25  5.45  2.16     1020     1007  1.50  1.50 
 6664  -2.94   8.24  5.50  2.17      965     1007  1.50  1.50 
 6665  -3.02   8.18  5.54  2.17      980      986  1.50  1.50 
 6666  -3.02   8.11  5.55  2.20     1013      998  1.50  1.50 
 6667  -3.08   8.14  5.55  2.21      976      995  1.50  1.50 
 6668  -3.10   8.11  5.66  2.24      951      994  1.50  1.50 
 6669  -3.10   8.09  5.64  2.23     1000      995  1.50  1.50 
 6670  -3.05   8.09  5.69  2.23     1004     1037  1.50  1.50 
 6671  -3.16   8.10  5.68  2.27      958     1020  1.50  1.50 
 6672  -3.10   8.12  5.72  2.29     1047     1030  1.50  1.50 
 6673  -3.16   8.08  5.69  2.32      942      975  1.50  1.50 
 6674  -3.07   8.18  5.74  2.26     1029      993  1.50  1.50 
 6675  -3.08   8.15  5.74  2.29      986     1044  1.50  1.50 
 6676  -3.08   8.19  5.76  2.24     1001      997  1.50  1.50 
 6677  -3.09   8.18  5.76  2.25      995     1014  1.50  1.50 
 6678  -3.04   8.12  5.75  2.24      986     1003  1.50  1.50 
 6679  -3.09   8.13  5.74  2.23     1010      997  1.50  1.50 
 6680  -3.05   8.12  5.76  2.26      990      983  1.50  1.50 
 6681  -3.00   8.13  5.82  2.25      998      997  1.50  1.50 
 6682  -2.98   8.13  5.82  2.22      998     1025  1.50  1.50 
 6683  -2.97   8.13  5.86  2.18     1004      975  1.50  1.50 
 6684  -2.88   8.21  5.86  2.17      965      992  1.50  1.50 
 6685  -2.88   8.24  5.96  2.15      991     1013  1.50  1.50 
 6686  -2.88   8.18  5.95  2.18      959      988  1.50  1.50 
 6687  -2.89   8.10  5.98  2.19     1002     1010  1.50  1.50 
 6688  -2.95   8.15  5.94  2.19     1012      977  1.50  1.50 
 6689  -3.02   8.16  5.96  2.18      994     1045  1.50  1.50 
 6690  -2.98   8.20  5.98  2.17     1034     1015  1.50  1.50 
 6691  -2.99   8.19  6.00  2.15     1010     1002  1.50  1.50 
 6692  -2.95   8.17  5.96  2.14      961     1034  1.50  1.50 
 6693  -2.91   8.18  5.96  2.12      999     1001  1.50  1.50 
 6694  -2.96   8.19  5.85  2.10      998     1049  1.50  1.50 
 6695  -3.01   8.20  5.79  2.08     1023     1035  1.50  1.50 
 6696  -3.04   8.20  5.75  2.09     1017      995  1.50  1.50 
 6697  -3.04   8.26  5.87  2.06      992     1008  1.50  1.50 
 6698  -3.08   8.21  5.81  2.11      990     1005  1.50  1.50 
 6699  -3.04   8.23  5.90  2.11      997     1000  1.50  1.50 
 6700  -3.09   8.28  5.87  2.10      968     1011  1.50  1.50 
 6701  -3.05   8.37  5.85  2.07     1000     1027  1.50  1.50 
 6702  -2.99   8.34  5.83  2.09      997     1003  1.50  1.50 
 6703  -3.03   8.35  5.83  2.10      966      985  1.50  1.50 
 6704  -3.06   8.35  5.74  2.11     1045      960  1.50  1.50 
 6705  -3.11   8.25  5.68  2.12     1027     1000  1.50  1.50 
 6706  -3.09   8.22  5.71  2.12      990     1021  1.50  1.50 
 6707  -3.11   8.19  5.72  2.11      984      988  1.50  1.50 
 6708  -3.12   8.15  5.69  2.10     1015     1033  1.50  1.50 
 6709  -3.08   8.11  5.67  2.16     1007     1032  1.50  1.50 
 6710  -3.08   8.14  5.61  2.13      971      980  1.50  1.50 
 6711  -3.13   8.17  5.62  2.11      968      990  1.50  1.50 
 6712  -3.12   8.21  5.63  2.10     1003     1009  1.50  1.50 
 6713  -3.16   8.31  5.61  2.04     1046      987  1.50  1.50 
 6714  -3.22   8.29  5.64  2.09     1002     1018  1.50  1.50 
 6715  -3.17   8.26  5.60  2.16     1000      969  1.50  1.50 
 6716  -3.16   8.28  5.57  2.20      964     1024  1.50  1.50 
 6717  -3.17   8.19  5.56  2.24      980      981  1.50  1.50 
 6718  -3.23   8.19  5.56  2.21     1009      979  1.50  1.50 
 6719  -3.22   8.20  5.61  2.17      962      990  1.50  1.50 
 6720  -3.18   8.25  5.60  2.16      976     1033  1.50  1.50 
 6721  -3.11   8.23  5.66  2.19     1067     1040  1.50  1.50 
 6722  -3.11   8.24  5.68  2.19     1015      989  1.50  1.50 
 6723  -3.11   8.30  5.70  2.17      984     1008  1.50  1.50 
 6724  -3.09   8.33  5.70  2.19     1033     1042  1.50  1.50 
 6725  -3.06   8.28  5.72  2.21     1010      980  1.50  1.50 
 6726  -3.12   8.27  5.73  2.21      966     1013  1.50  1.50 
 6727  -3.18   8.31  5.72  2.17     1042      999  1.50  1.50 
 6728  -3.23   8.25  5.67  2.20     1011     1013  1.50  1.50 
 6729  -3.11   8.29  5.66  2.22      973      975  1.50  1.50 
 6730  -3.22   8.30  5.61  2.23     1012      979  1.50  1.50 
 6731  -3.19   8.37  5.62  2.19     1001      998  1.50  1.50 
 6732  -3.24   8.41  5.66  2.17     1004     1007  1.50  1.50 
 6733  -3.28   8.45  5.64  2.18     1005     1005  1.50  1.50 
 6734  -3.31   8.48  5.54  2.20      982     1005  1.50  1.50 
 6735  -3.32   8.51  5.57  2.20      989      963  1.50  1.50 
 6736  -3.40   8.52  5.48  2.20     1008     1004  1.50  1.50 
 6737  -3.38   8.56  5.51  2.18      991     1002  1.50  1.50 
 6738  -3.38   8.50  5.58  2.26      965      992  1.50  1.50 
 6739  -3.42   8.50  5.56  2.27     1033     1019  1.50  1.50 
 6740  -3.48   8.49  5.55  2.27      991      995  1.50  1.50 
 6741  -3.44   8.49  5.54  2.27      984     1012  1.50  1.50 
 6742  -3.52   8.47  5.57  2.28      964      985  1.50  1.50 
 6743  -3.49   8.49  5.59  2.25      957     1003  1.50  1.50 
 6744  -3.43   8.54  5.68  2.26      994      986  1.50  1.50 
 6745  -3.42   8.56  5.69  2.27      994      974  1.50  1.50 
 6746  -3.31   8.54  5.62  2.33      997     1011  1.50  1.50 
 6747  -3.33   8.57  5.67  2.34     1010     1029  1.50  1.50 
 6748  -3.23   8.58  5.70  2.34     1013     1007  1.50  1.50 
 6749  -3.27   8.51  5.65  2.38      989     1002  1.50  1.50 
 6750  -3.29   8.52  5.67  2.38      974      966  1.50  1.50 
 6751  -3.28   8.51  5.62  2.42     1016     1002  1.50  1.50 
 6752  -3.21   8.54  5.70  2.38      996      996  1.50  1.50 
 6753  -3.18   8.52  5.67  2.39     1020     1012  1.50  1.50 
 6754  -3.23   8.52  5.70  2.37      988      994  1.50  1.50 
 6755  -3.31   8.50  5.69  2.37      985      991  1.50  1.50 
 6756  -3.30   8.54  5.63  2.35     1010      965  1.50  1.50 
 6757  -3.31   8.52  5.62  2.36      994     1038  1.50  1.50 
 6758  -3.24   8.49  5.63  2.36      957      978  1.50  1.50 
 6759  -3.19   8.51  5.66  2.35     1034      978  1.50  1.50 
 6760  -3.24   8.54  5.65  2.37      977     1027  1.50  1.50 
 6761  -3.12   8.59  5.66  2.35     1010      976  1.50  1.50 
 6762  -3.11   8.50  5.63  2.35     1010     1034  1.50  1.50 
 6763  -3.15   8.57  5.68  2.35     1021     1023  1.50  1.50 
 6764  -3.18   8.55  5.64  2.34      990     1009  1.50  1.50 
 6765  -3.19   8.51  5.65  2.33     1065     1026  1.50  1.50 
 6766  -3.23   8.48  5.69  2.36     1010      983  1.50  1.50 
 6767  -3.21   8.47  5.73  2.34     1020      999  1.50  1.50 
 6768  -3.23   8.53  5.77  2.33     1070     1021  1.50  1.50 
 6769  -3.17   8.48  5.78  2.37     1069     1015  1.50  1.50 
 6770  -3.20   8.42  5.77  2.43     1024      992  1.50  1.50 
 6771  -3.21   8.44  5.79  2.43     1066      960  1.50  1.50 
 6772  -3.29   8.40  5.83  2.44     1063      973  1.50  1.50 
 6773  -3.26   8.33  5.82  2.47      993     1012  1.50  1.50 
 6774  -3.28   8.31  5.80  2.45      979     1006  1.50  1.50 
 6775  -3.31   8.27  5.74  2.45      982      991  1.50  1.50 
 6776  -3.33   8.26  5.73  2.47     1014     1019  1.50  1.50 
 6777  -3.32   8.31  5.73  2.47     1000     1007  1.50  1.50 
 6778  -3.32   8.33  5.70  2.50     1010     1009  1.50  1.50 
 6779  -3.33   8.42  5.70  2.48     1031     1021  1.50  1.50 
 6780  -3.38   8.50  5.63  2.49      957      990  1.50  1.50 
 6781  -3.46   8.48  5.60  2.46      981      961  1.50  1.50 
 6782  -3.47   8.46  5.64  2.46     1005      987  1.50  1.50 
 6783  -3.51   8.51  5.65  2.46      973     1016  1.50  1.50 
 6784  -3.48   8.55  5.68  2.49      982      942  1.50  1.50 
 6785  -3.35   8.57  5.69  2.48     1000     1000  1.50  1.50 
 6786  -3.37   8.54  5.72  2.51     1021     1013  1.50  1.50 
 6787  -3.40   8.53  5.72  2.54      971     1017  1.50  1.50 
 6788  -3.41   8.59  5.75  2.52      973     1038  1.50  1.50 
 6789  -3.39   8.60  5.79  2.54      963     1003  1.50  1.50 
 6790  -3.34   8.64  5.80  2.52     1039     1003  1.50  1.50 
 6791  -3.30   8.59  5.78  2.54      994     1020  1.50  1.50 
 6792  -3.36   8.63  5.84  2.56     1000      996  1.50  1.50 
 6793  -3.37   8.60  5.86  2.56     1034     1009  1.50  1.50 
 6794  -3.37   8.56  5.82  2.56     1010      983  1.50  1.50 
 6795  -3.39   8.54  5.77  2.60     1018      968  1.50  1.50 
 6796  -3.34   8.55  5.79  2.58      940      938  1.50  1.50 
 6797  -3.41   8.60  5.82  2.56      968     1003  1.50  1.50 
 6798  -3.44   8.53  5.85  2.57     1040      994  1.50  1.50 
 6799  -3.42   8.56  5.87  2.55     1008      981  1.50  1.50 
 6800  -3.43   8.46  5.89  2.55     1011     1048  1.50  1.50 
 6801  -3.43   8.40  5.89  2.56      983     1007  1.50  1.50 
 6802  -3.47   8.38  5.93  2.59      977      988  1.50  1.50 
 6803  -3.35   8.39  5.92  2.56      989      998  1.50  1.50 
 6804  -3.30   8.45  5.93  2.54      988     1004  1.50  1.50 
 6805  -3.33   8.50  5.95  2.54     1004     1070  1.50  1.50 
 6806  -3.24   8.55  5.99  2.56      950     1023  1.50  1.50 
 6807  -3.30   8.51  5.98  2.56     1027     1002  1.50  1.50 
 6808  -3.38   8.46  5.97  2.59      952      946  1.50  1.50 
