gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5931  -3.10  -3.99  5.11  1.73      989      989  2.00  0.10 
 5932  -3.16  -3.94  5.19  1.75      990      964  2.00  0.10 
 5933  -3.37  -3.78  5.21  1.76      964     1018  2.00  0.10 
 5934  -3.61  -3.67  5.25  1.77      996      964  2.00  0.10 
 5935  -3.72  -3.58  5.28  1.76      992      948  2.00  0.10 
 5936  -4.06  -3.43  5.28  1.76      991     1023  2.00  0.10 
 5937  -4.27  -3.35  5.30  1.74      986      980  2.00  0.10 
 5938  -4.49  -3.24  5.31  1.78     1023     1022  2.00  0.10 
 5939  -4.49  -3.16  5.35  1.78      987     1029  2.00  0.10 
 5940  -4.82  -3.04  5.36  1.77     1017     1012  2.00  0.10 
 5941  -5.03  -2.96  5.41  1.76      986     1025  2.00  0.10 
 5942  -5.23  -2.87  5.43  1.74      991     1002  2.00  0.10 
 5943  -5.48  -2.79  5.38  1.74      961     1044  2.00  0.10 
 5944  -6.04  -2.74  5.37  1.73      983     1070  2.00  0.10 
 5945  -6.31  -2.68  5.33  1.74      963     1001  2.00  0.10 
 5946  -6.56  -2.58  5.31  1.72      983      997  2.00  0.10 
 5947  -6.79  -2.56  5.23  1.74     1047     1021  2.00  0.10 
 5948  -7.14  -2.44  5.18  1.71      996      956  2.00  0.10 
 5949  -7.24  -2.42  5.15  1.70      986      958  2.00  0.10 
 5950  -7.45  -2.41  5.09  1.69      994      965  2.00  0.10 
 5951  -7.55  -2.39  5.10  1.67      978     1003  2.00  0.10 
 5952  -7.74  -2.39  5.06  1.69      997      999  2.00  0.10 
 5953  -8.07  -2.37  5.02  1.68      961      996  2.00  0.10 
 5954  -8.04  -2.39  5.06  1.67      992     1030  2.00  0.10 
 5955  -8.24  -2.45  5.03  1.68      985     1036  2.00  0.10 
 5956  -8.44  -2.42  5.01  1.69      972      995  2.00  0.10 
 5957  -8.50  -2.46  4.99  1.71      989     1031  2.00  0.10 
 5958  -8.47  -2.50  5.03  1.70      979     1031  2.00  0.10 
 5959  -8.50  -2.51  4.99  1.69     1017     1009  2.00  0.10 
 5960  -8.51  -2.58  4.93  1.67      953      967  2.00  0.10 
 5961  -8.62  -2.61  4.87  1.67      940     1011  2.00  0.10 
 5962  -8.67  -2.61  4.91  1.69      965      971  2.00  0.10 
 5963  -8.60  -2.65  4.93  1.66     1008     1006  2.00  0.10 
 5964  -8.60  -2.67  4.96  1.68     1022      989  2.00  0.10 
 5965  -8.59  -2.69  4.96  1.67      971      974  2.00  0.10 
 5966  -8.72  -2.72  4.96  1.66      983     1006  2.00  0.10 
 5967  -8.69  -2.78  4.91  1.67     1013     1017  2.00  0.10 
 5968  -8.74  -2.87  4.92  1.67     1005      991  2.00  0.10 
 5969  -8.83  -2.94  4.90  1.66      979     1027  2.00  0.10 
 5970  -8.89  -2.94  4.94  1.65      997      987  2.00  0.10 
 5971  -8.92  -3.00  4.93  1.63      969     1052  2.00  0.10 
 5972  -8.98  -3.15  4.88  1.65      980     1007  2.00  0.10 
 5973  -8.99  -3.21  4.88  1.65      977     1004  2.00  0.10 
 5974  -8.94  -3.31  4.92  1.66      986      991  2.00  0.10 
 5975  -8.84  -3.45  5.05  1.66      986      990  2.00  0.10 
 5976  -8.87  -3.59  5.01  1.63      960      965  2.00  0.10 
 5977  -8.98  -3.68  4.96  1.63      990      997  2.00  0.10 
 5978  -8.97  -3.77  5.00  1.58      997     1006  2.00  0.10 
 5979  -9.05  -3.90  5.05  1.53      994      949  2.00  0.10 
 5980  -8.98  -3.96  5.11  1.54     1010      974  2.00  0.10 
 5981  -9.01  -4.07  5.13  1.52     1019     1029  2.00  0.10 
 5982  -9.03  -4.09  5.19  1.51     1016     1030  2.00  0.10 
 5983  -8.98  -4.22  5.19  1.47      979      980  2.00  0.10 
 5984  -9.03  -4.39  5.26  1.40     1007     1028  2.00  0.10 
 5985  -9.07  -4.55  5.25  1.36      987      967  2.00  0.10 
 5986  -9.06  -4.67  5.28  1.28      962      986  2.00  0.10 
 5987  -9.14  -4.79  5.28  1.26      950      961  2.00  0.10 
 5988  -9.23  -4.91  5.23  1.19     1020     1020  2.00  0.10 
 5989  -9.27  -5.04  5.18  1.11     1022      996  2.00  0.10 
 5990  -9.29  -5.14  5.25  1.03      983      977  2.00  0.10 
 5991  -9.32  -5.21  5.24  1.04     1003      985  2.00  0.10 
 5992  -9.38  -5.28  5.22  1.00     1021      968  2.00  0.10 
 5993  -9.34  -5.36  5.31  0.96     1036     1014  2.00  0.10 
 5994  -9.33  -5.46  5.35  0.91      998     1004  2.00  0.10 
 5995  -9.37  -5.56  5.37  0.86      973     1014  2.00  0.10 
 5996  -9.41  -5.70  5.40  0.80     1018     1000  2.00  0.10 
 5997  -9.50  -5.77  5.46  0.72     1020     1022  2.00  0.10 
 5998  -9.57  -5.84  5.49  0.70      995      957  2.00  0.10 
 5999  -9.57  -5.90  5.55  0.68     1016      983  2.00  0.10 
 6000  -9.57  -5.95  5.60  0.68     1021     1009  2.00  0.10 
 6001  -9.62  -6.04  5.62  0.62     1024     1000  2.00  0.10 
 6002  -9.67  -6.08  5.61  0.64     1009      993  2.00  0.10 
 6003  -9.58  -6.18  5.63  0.62      995     1001  2.00  0.10 
 6004  -9.59  -6.25  5.65  0.62     1018     1021  2.00  0.10 
 6005  -9.64  -6.30  5.61  0.61     1013      971  2.00  0.10 
 6006  -9.79  -6.32  5.66  0.62      963      976  2.00  0.10 
 6007  -9.73  -6.36  5.67  0.63     1005     1009  2.00  0.10 
 6008  -9.74  -6.40  5.70  0.65     1001     1030  2.00  0.10 
 6009  -9.73  -6.47  5.73  0.66      988     1046  2.00  0.10 
 6010  -9.79  -6.55  5.79  0.65     1002     1029  2.00  0.10 
 6011  -9.80  -6.61  5.83  0.65      990     1029  2.00  0.10 
 6012  -9.80  -6.68  5.83  0.65      999      997  2.00  0.10 
 6013  -9.70  -6.75  5.87  0.64     1043     1041  2.00  0.10 
 6014  -9.73  -6.78  5.92  0.64      972      997  2.00  0.10 
 6015  -9.52  -6.80  5.99  0.65     1024      974  2.00  0.10 
 6016  -9.56  -6.87  5.99  0.62     1047      991  2.00  0.10 
 6017  -9.74  -6.92  5.99  0.62     1004      992  2.00  0.10 
 6018  -9.78  -6.94  5.97  0.64     1020     1010  2.00  0.10 
 6019  -9.79  -6.99  5.99  0.63      979      987  2.00  0.10 
 6020  -9.80  -7.05  6.04  0.59     1077     1005  2.00  0.10 
 6021  -9.76  -7.11  6.06  0.59     1000     1001  2.00  0.10 
 6022  -9.55  -7.12  6.13  0.60      959     1009  2.00  0.10 
 6023  -9.50  -7.18  6.16  0.60      989     1002  2.00  0.10 
 6024  -9.51  -7.24  6.22  0.60      987      974  2.00  0.10 
 6025  -9.45  -7.28  6.26  0.60      986     1018  2.00  0.10 
 6026  -9.50  -7.35  6.28  0.64      940      991  2.00  0.10 
 6027  -9.35  -7.42  6.36  0.64     1011     1020  2.00  0.10 
 6028  -9.14  -7.49  6.43  0.65     1018     1029  2.00  0.10 
 6029  -8.94  -7.54  6.50  0.67      979      982  2.00  0.10 
 6030  -8.80  -7.61  6.59  0.69     1043      959  2.00  0.10 
 6031  -8.40  -7.66  6.72  0.71      993      979  2.00  0.10 
 6032  -8.50  -7.67  6.75  0.68      951     1015  2.00  0.10 
 6033  -7.98  -7.72  6.82  0.68     1022      983  2.00  0.10 
 6034  -7.79  -7.73  6.86  0.70     1025      987  2.00  0.10 
 6035  -7.51  -7.79  6.90  0.71     1022     1039  2.00  0.10 
 6036  -7.23  -7.88  6.95  0.73     1051      994  2.00  0.10 
 6037  -6.84  -7.91  6.97  0.73      988      990  2.00  0.10 
 6038  -6.52  -7.92  6.99  0.74      972      965  2.00  0.10 
 6039  -6.55  -7.97  7.00  0.79     1009      985  2.00  0.10 
 6040  -6.20  -8.00  7.01  0.79      977     1002  2.00  0.10 
 6041  -6.01  -8.05  7.05  0.84     1020     1016  2.00  0.10 
 6042  -5.71  -8.08  7.02  0.86      976     1018  2.00  0.10 
 6043  -5.50  -8.12  7.02  0.89      991     1012  2.00  0.10 
 6044  -5.44  -8.16  7.04  0.89     1039     1005  2.00  0.10 
 6045  -5.37  -8.19  7.03  0.90     1027     1007  2.00  0.10 
 6046  -5.10  -8.24  7.02  0.91     1016     1022  2.00  0.10 
 6047  -5.02  -8.23  7.03  0.89     1021     1012  2.00  0.10 
 6048  -4.83  -8.26  6.98  0.93     1030      992  2.00  0.10 
 6049  -4.49  -8.28  6.94  0.93      983     1024  2.00  0.10 
 6050  -4.36  -8.31  6.93  0.98      977      981  2.00  0.10 
 6051  -3.94  -8.31  6.86  0.98      993     1002  2.00  0.10 
 6052  -3.79  -8.36  6.86  1.02      965     1006  2.00  0.10 
 6053  -3.61  -8.36  6.84  1.03     1022     1021  2.00  0.10 
 6054  -3.35  -8.39  6.80  1.04     1003     1012  2.00  0.10 
 6055  -3.04  -8.40  6.73  1.05     1016      994  2.00  0.10 
 6056  -2.48  -8.42  6.61  1.06      962     1027  2.00  0.10 
 6057  -2.36  -8.44  6.58  1.09     1029     1021  2.00  0.10 
 6058  -2.09  -8.46  6.50  1.09      976     1016  2.00  0.10 
 6059  -1.66  -8.51  6.38  1.12     1003     1001  2.00  0.10 
 6060  -1.31  -8.52  6.27  1.14      998      971  2.00  0.10 
 6061  -1.21  -8.57  6.27  1.16      983     1000  2.00  0.10 
 6062  -1.03  -8.60  6.22  1.16     1048      985  2.00  0.10 
 6063  -1.03  -8.63  6.26  1.18     1056     1011  2.00  0.10 
 6064  -1.03  -8.65  6.27  1.18     1015     1018  2.00  0.10 
 6065  -1.21  -8.67  6.35  1.19     1009     1029  2.00  0.10 
 6066  -1.14  -8.69  6.31  1.22      963     1016  2.00  0.10 
 6067  -0.89  -8.70  6.26  1.23      977     1026  2.00  0.10 
 6068  -0.65  -8.75  6.19  1.25     1001     1036  2.00  0.10 
 6069  -0.46  -8.79  6.12  1.26      989     1048  2.00  0.10 
 6070  -0.25  -8.79  6.04  1.28     1038     1022  2.00  0.10 
 6071  -0.12  -8.78  6.01  1.28      969     1001  2.00  0.10 
 6072   0.05  -8.80  5.90  1.27     1011     1029  2.00  0.10 
 6073   0.31  -8.79  5.81  1.26      973      967  2.00  0.10 
 6074   0.46  -8.78  5.74  1.26      957      991  2.00  0.10 
 6075   0.51  -8.77  5.73  1.25      989     1014  2.00  0.10 
 6076   0.53  -8.79  5.75  1.28      998      998  2.00  0.10 
 6077   0.73  -8.78  5.67  1.28      975      981  2.00  0.10 
 6078   0.70  -8.78  5.70  1.27      957      992  2.00  0.10 
 6079   1.00  -8.77  5.57  1.26     1010      987  2.00  0.10 
 6080   0.94  -8.77  5.60  1.26     1001      984  2.00  0.10 
 6081   1.07  -8.77  5.54  1.27      993      967  2.00  0.10 
 6082   1.27  -8.76  5.45  1.27      964      975  2.00  0.10 
 6083   1.38  -8.75  5.39  1.27      979     1027  2.00  0.10 
 6084   1.28  -8.74  5.45  1.27      977     1023  2.00  0.10 
 6085   1.38  -8.74  5.44  1.27      963      998  2.00  0.10 
 6086   1.42  -8.74  5.44  1.27     1015      982  2.00  0.10 
 6087   1.35  -8.76  5.46  1.28     1032      977  2.00  0.10 
 6088   1.41  -8.73  5.47  1.27     1007      934  2.00  0.10 
 6089   1.34  -8.72  5.51  1.27     1000     1000  2.00  0.10 
 6090   1.49  -8.75  5.46  1.27     1001      979  2.00  0.10 
 6091   1.49  -8.77  5.46  1.28      992      982  2.00  0.10 
 6092   1.44  -8.78  5.50  1.27      976      971  2.00  0.10 
 6093   1.37  -8.78  5.54  1.28     1013      984  2.00  0.10 
 6094   1.45  -8.77  5.49  1.28      956      986  2.00  0.10 
 6095   1.52  -8.78  5.46  1.29      973      991  2.00  0.10 
 6096   1.49  -8.77  5.49  1.29     1035      966  2.00  0.10 
 6097   1.58  -8.77  5.43  1.31      970      980  2.00  0.10 
 6098   1.60  -8.78  5.42  1.32      989      988  2.00  0.10 
 6099   1.58  -8.80  5.44  1.33      992     1008  2.00  0.10 
 6100   1.40  -8.77  5.54  1.31      974     1013  2.00  0.10 
 6101   1.65  -8.79  5.46  1.32     1012      985  2.00  0.10 
 6102   1.76  -8.76  5.40  1.31     1015      979  2.00  0.10 
 6103   1.88  -8.72  5.33  1.31     1012      995  2.00  0.10 
 6104   1.90  -8.73  5.28  1.34     1044     1012  2.00  0.10 
 6105   1.88  -8.76  5.28  1.35     1021      984  2.00  0.10 
 6106   1.89  -8.77  5.25  1.34      962     1010  2.00  0.10 
 6107   1.88  -8.77  5.25  1.35     1015     1026  2.00  0.10 
 6108   1.91  -8.77  5.27  1.34     1015     1001  2.00  0.10 
 6109   1.87  -8.79  5.32  1.34     1037     1027  2.00  0.10 
 6110   1.89  -8.78  5.32  1.35      998     1025  2.00  0.10 
 6111   1.96  -8.81  5.29  1.39      936      992  2.00  0.10 
 6112   1.96  -8.79  5.28  1.40      991     1008  2.00  0.10 
 6113   1.97  -8.78  5.29  1.40     1007     1022  2.00  0.10 
 6114   2.01  -8.82  5.29  1.42      979      990  2.00  0.10 
 6115   2.01  -8.82  5.31  1.42      970     1010  2.00  0.10 
 6116   2.03  -8.85  5.32  1.44      992     1010  2.00  0.10 
 6117   2.06  -8.90  5.31  1.47     1019      972  2.00  0.10 
 6118   2.00  -8.89  5.33  1.47     1015     1011  2.00  0.10 
 6119   2.07  -8.92  5.32  1.48     1040      998  2.00  0.10 
 6120   2.02  -8.90  5.35  1.47      993      987  2.00  0.10 
 6121   2.01  -8.92  5.38  1.47     1014      988  2.00  0.10 
 6122   2.08  -8.92  5.35  1.45      955     1003  2.00  0.10 
 6123   2.07  -8.93  5.39  1.47      973     1006  2.00  0.10 
 6124   2.08  -8.92  5.42  1.44      981      967  2.00  0.10 
 6125   2.17  -8.93  5.38  1.45      985     1005  2.00  0.10 
 6126   2.20  -8.90  5.37  1.42      952      961  2.00  0.10 
 6127   2.15  -8.93  5.40  1.43     1000      981  2.00  0.10 
 6128   2.15  -8.92  5.47  1.43     1029      977  2.00  0.10 
 6129   2.20  -8.92  5.46  1.41      991     1009  2.00  0.10 
 6130   2.19  -8.89  5.51  1.41     1033      976  2.00  0.10 
 6131   2.14  -8.88  5.54  1.42     1029      973  2.00  0.10 
 6132   2.16  -8.89  5.53  1.42     1033     1040  2.00  0.10 
 6133   2.24  -8.89  5.50  1.43      951      996  2.00  0.10 
 6134   2.25  -8.89  5.50  1.43      984      975  2.00  0.10 
 6135   2.26  -8.90  5.50  1.44      989     1009  2.00  0.10 
 6136   2.25  -8.87  5.52  1.41      984      972  2.00  0.10 
 6137   2.26  -8.88  5.54  1.41     1001      996  2.00  0.10 
 6138   2.29  -8.87  5.53  1.41      936     1026  2.00  0.10 
 6139   2.00  -8.86  1.49  1.39      984      962  2.00  0.10 
 6140   2.00  -8.87  1.52  1.40     1015     1011  2.00  0.10 
 6141   2.00  -8.88  1.50  1.40     1003     1017  2.00  0.10 
 6142   1.99  -8.91  1.52  1.40      976      960  2.00  0.10 
 6143   1.96  -8.90  1.59  1.41      984      994  2.00  0.10 
 6144   1.95  -8.87  1.62  1.40     1008     1004  2.00  0.10 
 6145   1.93  -8.86  1.65  1.39     1032     1012  2.00  0.10 
 6146   1.96  -8.86  1.60  1.39      989      988  2.00  0.10 
 6147   1.97  -8.84  1.64  1.38      965     1040  2.00  0.10 
 6148   1.98  -8.82  1.68  1.38      997      979  2.00  0.10 
 6149   1.96  -8.84  1.67  1.39     1015      973  2.00  0.10 
 6150   1.96  -8.82  1.65  1.38      977     1037  2.00  0.10 
 6151   1.93  -8.80  1.66  1.38     1000     1013  2.00  0.10 
 6152   1.97  -8.79  1.65  1.37      987      990  2.00  0.10 
 6153   1.93  -8.79  1.62  1.40      992     1019  2.00  0.10 
 6154   1.96  -8.79  1.63  1.40      999     1013  2.00  0.10 
 6155   1.94  -8.81  1.65  1.41     1036      973  2.00  0.10 
 6156   1.98  -8.81  1.65  1.42      942      983  2.00  0.10 
 6157   1.96  -8.79  1.69  1.42      986     1037  2.00  0.10 
 6158   1.94  -8.84  1.70  1.45     1025     1008  2.00  0.10 
 6159   2.01  -8.83  1.72  1.42      979      972  2.00  0.10 
 6160   2.01  -8.82  1.75  1.41      966     1014  2.00  0.10 
 6161   1.97  -8.83  1.76  1.41      957      987  2.00  0.10 
 6162   1.96  -8.80  1.75  1.41      998      958  2.00  0.10 
 6163   1.94  -8.80  1.75  1.39      969      963  2.00  0.10 
 6164   1.98  -8.80  1.74  1.37     1040      999  2.00  0.10 
 6165   1.95  -8.79  1.77  1.37     1011     1011  2.00  0.10 
 6166   1.96  -8.82  1.79  1.39      980     1003  2.00  0.10 
 6167   1.93  -8.84  1.81  1.41     1028      985  2.00  0.10 
 6168   1.95  -8.89  1.80  1.42     1017      992  2.00  0.10 
 6169   1.95  -8.90  1.84  1.44     1004     1013  2.00  0.10 
 6170   1.93  -8.88  1.86  1.41      960      971  2.00  0.10 
 6171   1.92  -8.88  1.87  1.41     1004     1006  2.00  0.10 
 6172   1.90  -8.88  1.86  1.42     1001     1008  2.00  0.10 
 6173   1.88  -8.88  1.88  1.39     1007      999  2.00  0.10 
 6174   1.89  -8.85  1.87  1.38     1005     1006  2.00  0.10 
 6175   1.89  -8.84  1.88  1.40      951      993  2.00  0.10 
 6176   1.91  -8.85  1.90  1.39     1009     1009  2.00  0.10 
 6177   1.90  -8.87  1.94  1.40      995      995  2.00  0.10 
 6178   1.92  -8.85  1.93  1.40     1009      962  2.00  0.10 
 6179   1.95  -8.85  1.94  1.41      996     1002  2.00  0.10 
 6180   1.95  -8.86  1.95  1.40      998     1042  2.00  0.10 
 6181   1.95  -8.87  1.98  1.39     1000     1011  2.00  0.10 
 6182   1.95  -8.86  1.99  1.43      999     1001  2.00  0.10 
 6183   2.01  -8.87  1.98  1.43      997     1017  2.00  0.10 
 6184   2.00  -8.91  2.01  1.44      999      994  2.00  0.10 
 6185   2.03  -8.91  2.03  1.45      974     1017  2.00  0.10 
 6186   2.03  -8.92  2.05  1.46      985      980  2.00  0.10 
 6187   2.05  -8.93  2.06  1.47      982      998  2.00  0.10 
 6188   2.02  -8.94  2.06  1.47     1012     1007  2.00  0.10 
 6189   2.01  -8.92  2.02  1.46     1021      979  2.00  0.10 
 6190   2.03  -8.91  1.99  1.47      967     1003  2.00  0.10 
 6191   2.03  -8.88  2.02  1.49      988      986  2.00  0.10 
 6192   2.04  -8.87  2.02  1.49     1013      992  2.00  0.10 
 6193   2.04  -8.88  2.03  1.49      968      999  2.00  0.10 
 6194   2.00  -8.90  2.04  1.49     1005     1011  2.00  0.10 
 6195   1.95  -8.91  2.03  1.50      987      984  2.00  0.10 
 6196   1.91  -8.95  2.06  1.50      998      999  2.00  0.10 
 6197   1.92  -8.93  2.08  1.51     1008     1005  2.00  0.10 
 6198   1.92  -8.89  2.11  1.51     1000     1040  2.00  0.10 
 6199   1.90  -8.91  2.11  1.48     1035      990  2.00  0.10 
 6200   1.93  -8.95  2.13  1.47     1017      950  2.00  0.10 
 6201   1.98  -8.93  2.11  1.47      980     1029  2.00  0.10 
 6202   1.97  -8.93  2.11  1.46     1013      998  2.00  0.10 
 6203   1.98  -8.91  2.12  1.46     1005     1003  2.00  0.10 
 6204   1.97  -8.96  2.13  1.42     1034      979  2.00  0.10 
 6205   1.96  -8.95  2.13  1.43      982      969  2.00  0.10 
 6206   1.97  -8.94  2.10  1.46      994     1038  2.00  0.10 
 6207   2.00  -8.95  2.09  1.48      977     1039  2.00  0.10 
 6208   2.00  -8.91  2.06  1.51      969      972  2.00  0.10 
 6209   1.98  -8.93  2.04  1.51      976      976  2.00  0.10 
 6210   2.03  -8.90  2.04  1.52      978     1037  2.00  0.10 
 6211   2.02  -8.90  2.05  1.53      950     1001  2.00  0.10 
 6212   1.99  -8.93  2.08  1.54      966     1000  2.00  0.10 
 6213   2.04  -8.88  2.08  1.52     1045     1013  2.00  0.10 
 6214   2.05  -8.91  2.09  1.54     1011      976  2.00  0.10 
 6215   2.02  -8.90  2.12  1.53      987     1037  2.00  0.10 
 6216   2.03  -8.88  2.13  1.52     1020      997  2.00  0.10 
 6217   2.02  -8.88  2.16  1.54      968     1009  2.00  0.10 
 6218   2.03  -8.87  2.12  1.58      982      987  2.00  0.10 
 6219   2.05  -8.90  2.14  1.59     1016      990  2.00  0.10 
 6220   2.09  -8.89  2.17  1.58      999      962  2.00  0.10 
 6221   2.09  -8.89  2.23  1.58     1003      974  2.00  0.10 
 6222   2.06  -8.89  2.22  1.55     1015      994  2.00  0.10 
 6223   2.08  -8.92  2.20  1.57     1018      977  2.00  0.10 
 6224   2.09  -8.93  2.19  1.56     1027     1018  2.00  0.10 
 6225   2.09  -8.90  2.22  1.54      971     1016  2.00  0.10 
 6226   2.11  -8.93  2.21  1.56     1030     1036  2.00  0.10 
 6227   2.08  -8.92  2.24  1.55      979      986  2.00  0.10 
 6228   2.08  -8.90  2.26  1.57     1017      956  2.00  0.10 
 6229   2.05  -8.92  2.29  1.56      994     1010  2.00  0.10 
 6230   2.08  -8.92  2.31  1.58     1009     1016  2.00  0.10 
 6231   2.07  -8.90  2.28  1.59     1011     1033  2.00  0.10 
 6232   2.04  -8.89  2.29  1.60     1031      980  2.00  0.10 
 6233   2.06  -8.89  2.32  1.58     1001      931  2.00  0.10 
 6234   2.11  -8.91  2.34  1.57     1010     1007  2.00  0.10 
 6235   2.11  -8.85  2.36  1.56      991     1024  2.00  0.10 
 6236   2.13  -8.84  2.35  1.55     1017      992  2.00  0.10 
 6237   2.10  -8.86  2.38  1.53      999      969  2.00  0.10 
 6238   2.13  -8.86  2.36  1.56     1001      963  2.00  0.10 
 6239   2.10  -8.87  2.37  1.56      969     1035  2.00  0.10 
 6240   2.12  -8.90  2.44  1.54      965      960  2.00  0.10 
 6241   2.10  -8.89  2.39  1.52     1028     1008  2.00  0.10 
 6242   2.12  -8.86  2.38  1.53      996     1003  2.00  0.10 
 6243   2.09  -8.84  2.37  1.53     1028      990  2.00  0.10 
 6244   2.08  -8.89  2.36  1.52     1022      993  2.00  0.10 
 6245   2.09  -8.92  2.37  1.52      994      984  2.00  0.10 
 6246   2.11  -8.96  2.40  1.53      960      998  2.00  0.10 
 6247   2.09  -8.91  2.43  1.52     1001      998  2.00  0.10 
 6248   2.06  -8.98  2.46  1.51     1006     1008  2.00  0.10 
 6249   2.09  -8.97  2.48  1.54     1022      996  2.00  0.10 
 6250   2.09  -8.95  2.48  1.54      981     1019  2.00  0.10 
 6251   2.10  -8.95  2.48  1.55     1052     1004  2.00  0.10 
