gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4586  -7.77  -0.41  6.65  0.51      993      956  1.00  0.40 
 4587  -7.86  -0.39  6.64  0.51     1010      993  1.00  0.40 
 4588  -7.93  -0.44  6.60  0.51      984      976  1.00  0.40 
 4589  -7.99  -0.50  6.60  0.52      991     1018  1.00  0.40 
 4590  -8.21  -0.51  6.52  0.53      933      993  1.00  0.40 
 4591  -8.31  -0.44  6.54  0.52     1031     1008  1.00  0.40 
 4592  -8.45  -0.54  6.49  0.53      973     1020  1.00  0.40 
 4593  -8.67  -0.58  6.39  0.53      994      988  1.00  0.40 
 4594  -8.64  -0.52  6.40  0.53     1003      994  1.00  0.40 
 4595  -8.74  -0.53  6.34  0.54     1009     1003  1.00  0.40 
 4596  -8.82  -0.51  6.36  0.54      958      983  1.00  0.40 
 4597  -8.99  -0.55  6.27  0.53     1025      991  1.00  0.40 
 4598  -9.07  -0.60  6.21  0.54     1021     1001  1.00  0.40 
 4599  -9.19  -0.57  6.10  0.54      975      994  1.00  0.40 
 4600  -9.41  -0.53  5.94  0.53      985     1000  1.00  0.40 
 4601  -9.49  -0.55  5.91  0.52      959      981  1.00  0.40 
 4602  -9.40  -0.54  5.96  0.53      976      989  1.00  0.40 
 4603  -9.43  -0.58  5.89  0.53      998      972  1.00  0.40 
 4604  -9.57  -0.58  5.85  0.52      981     1015  1.00  0.40 
 4605  -9.66  -0.56  5.82  0.52     1021      964  1.00  0.40 
 4606  -9.71  -0.56  5.80  0.52      977      973  1.00  0.40 
 4607  -9.75  -0.53  5.80  0.52     1007     1003  1.00  0.40 
 4608  -9.73  -0.55  5.83  0.52      964     1007  1.00  0.40 
 4609  -9.70  -0.55  5.89  0.52      997     1007  1.00  0.40 
 4610  -9.70  -0.52  5.87  0.53     1017     1033  1.00  0.40 
 4611  -9.69  -0.50  5.87  0.53      998      996  1.00  0.40 
 4612  -9.78  -0.55  5.78  0.53      985     1003  1.00  0.40 
 4613  -9.74  -0.51  5.76  0.52     1020      976  1.00  0.40 
 4614  -9.81  -0.48  5.73  0.52      980     1031  1.00  0.40 
 4615  -9.80  -0.49  5.75  0.52     1020      979  1.00  0.40 
 4616  -9.84  -0.51  5.76  0.52     1012     1014  1.00  0.40 
 4617  -9.81  -0.52  5.74  0.52     1023      975  1.00  0.40 
 4618  -9.87  -0.55  5.65  0.52      999     1006  1.00  0.40 
 4619  -9.90  -0.50  5.60  0.52     1024      940  1.00  0.40 
 4620  -9.86  -0.51  5.63  0.52     1003     1050  1.00  0.40 
 4621  -9.79  -0.51  5.70  0.52     1032     1000  1.00  0.40 
 4622  -9.82  -0.53  5.69  0.52      999      984  1.00  0.40 
 4623  -9.90  -0.56  5.65  0.52     1024      986  1.00  0.40 
 4624  -9.94  -0.57  5.62  0.53      990     1015  1.00  0.40 
 4625  -9.96  -0.55  5.55  0.53      988     1027  1.00  0.40 
 4626  -9.98  -0.49  5.53  0.53      996     1015  1.00  0.40 
 4627  -9.97  -0.45  5.56  0.53     1001      995  1.00  0.40 
 4628  -9.99  -0.49  5.55  0.52      972     1010  1.00  0.40 
 4629 -10.02  -0.47  5.55  0.52      993     1024  1.00  0.40 
 4630  -9.97  -0.48  5.57  0.52     1006     1043  1.00  0.40 
 4631  -9.96  -0.37  5.59  0.52      970     1021  1.00  0.40 
 4632  -9.94  -0.37  5.57  0.53      965      993  1.00  0.40 
 4633 -10.02  -0.38  5.54  0.53      975     1046  1.00  0.40 
 4634 -10.02  -0.37  5.52  0.54      978      978  1.00  0.40 
 4635 -10.03  -0.39  5.50  0.54      960     1014  1.00  0.40 
 4636 -10.04  -0.40  5.51  0.54      998     1019  1.00  0.40 
 4637 -10.03  -0.39  5.49  0.54     1019     1013  1.00  0.40 
 4638 -10.06  -0.31  5.46  0.54     1019     1019  1.00  0.40 
 4639 -10.12  -0.36  5.47  0.55      987     1010  1.00  0.40 
 4640 -10.08  -0.31  5.49  0.55      988      978  1.00  0.40 
 4641 -10.14  -0.26  5.51  0.54      984     1005  1.00  0.40 
 4642  -0.02  -0.18  0.52  0.53      969     1027  1.00  0.40 
 4643  -0.01  -0.18  0.56  0.52     1034      996  1.00  0.40 
 4644   0.01  -0.16  0.58  0.50     1018      942  1.00  0.40 
 4645   0.03  -0.12  0.58  0.49      991     1007  1.00  0.40 
 4646   0.07  -0.11  0.65  0.49     1010     1035  1.00  0.40 
 4647   0.08  -0.08  0.66  0.47     1029     1002  1.00  0.40 
 4648   0.14  -0.10  0.66  0.47      993     1011  1.00  0.40 
 4649   0.17  -0.09  0.68  0.46     1015      978  1.00  0.40 
 4650   0.21  -0.09  0.69  0.47     1020      970  1.00  0.40 
 4651   0.23  -0.04  0.68  0.46     1013     1010  1.00  0.40 
 4652   0.28  -0.03  0.73  0.44      991     1022  1.00  0.40 
 4653   0.33   0.03  0.80  0.43      993     1007  1.00  0.40 
 4654   0.44   0.02  0.86  0.44     1027     1009  1.00  0.40 
 4655   0.50   0.02  0.87  0.44     1025      995  1.00  0.40 
 4656   0.56   0.05  0.94  0.44     1036      984  1.00  0.40 
 4657   0.65   0.06  0.99  0.43     1029      947  1.00  0.40 
 4658   0.76   0.11  1.06  0.41      975     1007  1.00  0.40 
 4659   0.90   0.17  1.18  0.39      989     1001  1.00  0.40 
 4660   0.97   0.24  1.23  0.37      992     1015  1.00  0.40 
 4661   1.06   0.24  1.32  0.37      984      999  1.00  0.40 
 4662   1.17   0.27  1.41  0.36      967     1012  1.00  0.40 
 4663   1.33   0.28  1.51  0.35      994     1036  1.00  0.40 
 4664   1.48   0.29  1.56  0.35     1016      988  1.00  0.40 
 4665   1.62   0.30  1.63  0.36     1010      990  1.00  0.40 
 4666   1.70   0.35  1.66  0.34     1013      944  1.00  0.40 
 4667   1.80   0.40  1.69  0.32      987     1002  1.00  0.40 
 4668   1.87   0.46  1.73  0.29     1036     1001  1.00  0.40 
 4669   1.89   0.47  1.75  0.29     1006      981  1.00  0.40 
 4670   1.90   0.52  1.78  0.27     1034     1005  1.00  0.40 
 4671   1.97   0.58  1.81  0.26     1035     1029  1.00  0.40 
 4672   2.07   0.60  1.83  0.25      981      992  1.00  0.40 
 4673   2.14   0.65  1.86  0.24     1025     1012  1.00  0.40 
 4674   2.24   0.68  1.89  0.25     1011      990  1.00  0.40 
 4675   2.28   0.74  1.89  0.24      964      993  1.00  0.40 
 4676   2.29   0.79  1.89  0.23     1016      995  1.00  0.40 
 4677   2.30   0.83  1.93  0.25     1003     1000  1.00  0.40 
 4678   2.34   0.85  1.94  0.29      979      983  1.00  0.40 
 4679   2.35   0.90  2.01  0.32      989      998  1.00  0.40 
 4680   2.39   0.97  2.01  0.32     1003     1002  1.00  0.40 
 4681   2.38   1.10  2.00  0.35      986      988  1.00  0.40 
 4682   2.38   1.21  2.02  0.37     1040      993  1.00  0.40 
 4683   2.36   1.37  2.05  0.40     1037     1002  1.00  0.40 
 4684   2.35   1.48  2.10  0.43     1030      983  1.00  0.40 
 4685   2.28   1.58  2.12  0.46      965      978  1.00  0.40 
 4686   2.19   1.71  2.12  0.51     1012     1003  1.00  0.40 
 4687   2.10   1.89  2.14  0.57     1035     1017  1.00  0.40 
 4688   1.92   1.98  2.14  0.59      979      997  1.00  0.40 
 4689   1.72   2.08  2.17  0.62      976     1003  1.00  0.40 
 4690   1.67   2.18  2.20  0.66     1002     1028  1.00  0.40 
 4691   1.59   2.28  2.21  0.68     1017      957  1.00  0.40 
 4692   1.44   2.34  2.24  0.71     1007     1008  1.00  0.40 
 4693   1.28   2.44  2.25  0.72      984      968  1.00  0.40 
 4694   1.03   2.48  2.18  0.73      952      984  1.00  0.40 
 4695   0.90   2.50  2.17  0.76     1020      986  1.00  0.40 
 4696   0.71   2.56  2.16  0.78      998      991  1.00  0.40 
 4697   0.52   2.62  2.12  0.77     1036      989  1.00  0.40 
 4698   0.31   2.66  2.08  0.79      971      967  1.00  0.40 
 4699   0.13   2.67  2.03  0.81     1008     1012  1.00  0.40 
 4700  -0.07   2.64  2.02  0.82      997      984  1.00  0.40 
 4701  -0.30   2.63  2.02  0.85     1004      982  1.00  0.40 
 4702  -0.42   2.58  1.97  0.86     1040      991  1.00  0.40 
 4703  -0.42   2.52  2.00  0.89      978      962  1.00  0.40 
 4704  -0.55   2.39  2.01  0.90     1022      995  1.00  0.40 
 4705  -0.69   2.34  2.01  0.91      995     1011  1.00  0.40 
 4706  -0.77   2.12  2.03  0.94      984      993  1.00  0.40 
 4707  -0.88   1.99  2.02  0.97      981     1044  1.00  0.40 
 4708  -0.93   1.80  2.03  1.00     1006     1016  1.00  0.40 
 4709  -0.98   1.56  2.07  0.99     1026     1026  1.00  0.40 
 4710  -1.00   1.34  2.11  1.01     1018     1007  1.00  0.40 
 4711  -1.00   1.12  2.13  1.02     1054      978  1.00  0.40 
 4712  -0.92   0.75  2.17  1.01     1022     1014  1.00  0.40 
 4713  -0.87   0.50  2.25  0.97      979     1002  1.00  0.40 
 4714  -0.80   0.11  2.29  0.93      973      996  1.00  0.40 
 4715  -0.75  -0.08  2.33  0.92     1043     1021  1.00  0.40 
 4716  -0.67  -0.24  2.36  0.88     1006     1000  1.00  0.40 
 4717  -0.53  -0.47  2.44  0.84      995     1016  1.00  0.40 
 4718  -0.43  -0.67  2.49  0.80     1029     1029  1.00  0.40 
 4719  -0.17  -0.88  2.55  0.75      959     1041  1.00  0.40 
 4720   0.21  -1.02  2.63  0.72     1002     1052  1.00  0.40 
 4721   0.36  -1.10  2.68  0.68     1030     1023  1.00  0.40 
 4722   0.67  -1.20  2.76  0.66      960     1015  1.00  0.40 
 4723   1.08  -1.29  2.83  0.62      953      982  1.00  0.40 
 4724   1.39  -1.39  2.89  0.58     1025     1035  1.00  0.40 
 4725   1.75  -1.48  2.89  0.56      963      991  1.00  0.40 
 4726   2.13  -1.56  2.89  0.51     1008      981  1.00  0.40 
 4727   2.55  -1.69  2.89  0.47      994     1017  1.00  0.40 
 4728   2.93  -1.69  2.90  0.46      986      989  1.00  0.40 
 4729   3.29  -1.69  2.91  0.45     1008     1053  1.00  0.40 
 4730   3.46  -1.66  2.91  0.45      995      969  1.00  0.40 
 4731   3.65  -1.67  2.95  0.46     1034     1025  1.00  0.40 
 4732   3.86  -1.69  2.97  0.45     1003      999  1.00  0.40 
 4733   4.01  -1.69  2.96  0.45     1011     1002  1.00  0.40 
 4734   4.10  -1.68  2.97  0.46      974     1012  1.00  0.40 
 4735   4.25  -1.66  2.96  0.45     1020     1016  1.00  0.40 
 4736   4.34  -1.63  2.99  0.46     1022      990  1.00  0.40 
 4737   4.35  -1.60  2.99  0.48     1000      974  1.00  0.40 
 4738   4.33  -1.56  3.01  0.51      993      996  1.00  0.40 
 4739   4.38  -1.52  3.02  0.51     1015     1010  1.00  0.40 
 4740   4.39  -1.47  3.02  0.53     1026      991  1.00  0.40 
 4741   4.41  -1.42  3.04  0.55     1022     1010  1.00  0.40 
 4742   4.39  -1.40  3.04  0.55     1052     1023  1.00  0.40 
 4743   4.41  -1.40  3.05  0.55      985     1024  1.00  0.40 
 4744   4.40  -1.31  3.10  0.58      972      965  1.00  0.40 
 4745   4.41  -1.30  3.06  0.59     1021      969  1.00  0.40 
 4746   4.37  -1.20  3.05  0.62     1005      982  1.00  0.40 
 4747   4.46  -1.17  3.03  0.64     1020     1006  1.00  0.40 
 4748   4.47  -1.01  3.05  0.69      973      987  1.00  0.40 
 4749   4.48  -0.87  3.04  0.73      970     1044  1.00  0.40 
 4750   4.51  -0.69  3.06  0.77     1021     1027  1.00  0.40 
 4751   4.50  -0.53  3.04  0.82      984     1016  1.00  0.40 
 4752   4.49  -0.29  3.03  0.88     1027      972  1.00  0.40 
 4753   4.51  -0.06  3.06  0.94     1032      985  1.00  0.40 
 4754   4.53   0.14  3.07  1.01     1035      994  1.00  0.40 
 4755   4.52   0.52  3.07  1.09      993      969  1.00  0.40 
 4756   4.53   1.03  3.09  1.16     1013      982  1.00  0.40 
 4757   4.57   1.49  3.10  1.20     1000     1020  1.00  0.40 
 4758   4.56   2.01  3.12  1.20     1026     1039  1.00  0.40 
 4759   4.59   2.49  3.17  1.20      987     1001  1.00  0.40 
 4760   4.56   2.92  3.20  1.15      977     1030  1.00  0.40 
 4761   4.56   3.29  3.26  1.09      962     1023  1.00  0.40 
 4762   4.44   3.53  3.35  1.03     1015     1019  1.00  0.40 
 4763   4.44   3.80  3.42  0.96      941     1020  1.00  0.40 
 4764   4.41   4.03  3.53  0.88      984     1009  1.00  0.40 
 4765   4.53   4.20  3.60  0.81     1004      983  1.00  0.40 
 4766   4.51   4.33  3.74  0.72      995     1029  1.00  0.40 
 4767   4.48   4.38  3.86  0.66      982     1013  1.00  0.40 
 4768   4.29   4.43  3.98  0.62      980      996  1.00  0.40 
 4769   4.28   4.45  4.07  0.59      998      987  1.00  0.40 
 4770   4.04   4.47  4.18  0.55     1013      978  1.00  0.40 
 4771   3.64   4.50  4.32  0.51      996      994  1.00  0.40 
 4772   3.17   4.53  4.44  0.44     1041     1016  1.00  0.40 
 4773   2.96   4.54  4.50  0.43      952      989  1.00  0.40 
 4774   2.80   4.56  4.59  0.37      983     1044  1.00  0.40 
 4775   2.19   4.58  4.73  0.34      991      987  1.00  0.40 
 4776   2.02   4.60  4.74  0.28     1000     1017  1.00  0.40 
 4777   1.65   4.62  4.80  0.21      996      956  1.00  0.40 
 4778   1.21   4.62  4.86  0.20      996     1031  1.00  0.40 
 4779   0.71   4.63  4.92  0.18      987     1003  1.00  0.40 
 4780   0.51   4.63  4.92  0.18     1052     1026  1.00  0.40 
 4781   0.20   4.63  4.94  0.18      984     1033  1.00  0.40 
 4782   0.09   4.63  4.98  0.18     1019      977  1.00  0.40 
 4783  -0.11   4.63  4.99  0.16      992     1005  1.00  0.40 
 4784  -0.39   4.62  4.97  0.16     1020      997  1.00  0.40 
 4785  -0.79   4.63  4.96  0.16      962     1009  1.00  0.40 
 4786  -0.99   4.64  4.93  0.15     1020      963  1.00  0.40 
 4787  -1.14   4.63  4.94  0.15     1011      958  1.00  0.40 
 4788  -1.30   4.64  4.91  0.16      988      985  1.00  0.40 
 4789  -1.47   4.64  4.92  0.15      958      960  1.00  0.40 
 4790  -1.63   4.63  4.90  0.15      946     1007  1.00  0.40 
 4791  -1.94   4.64  4.84  0.14      984      986  1.00  0.40 
 4792  -1.98   4.64  4.85  0.16     1021      948  1.00  0.40 
 4793  -2.00   4.64  4.85  0.15      943     1041  1.00  0.40 
 4794  -2.45   4.63  4.73  0.16      967      975  1.00  0.40 
 4795  -2.49   4.64  4.72  0.17      977      956  1.00  0.40 
 4796  -2.53   4.64  4.72  0.17     1010      977  1.00  0.40 
 4797  -2.49   4.63  4.73  0.18     1020     1019  1.00  0.40 
 4798  -2.59   4.63  4.72  0.18     1016      979  1.00  0.40 
 4799  -2.61   4.63  4.71  0.17     1035      994  1.00  0.40 
 4800  -2.83   4.62  4.67  0.18      990     1003  1.00  0.40 
 4801  -2.73   4.62  4.69  0.18     1015      976  1.00  0.40 
 4802  -3.10   4.63  4.57  0.17      979      992  1.00  0.40 
 4803  -3.05   4.62  4.57  0.19     1033      985  1.00  0.40 
 4804  -3.23   4.62  4.52  0.20      992     1022  1.00  0.40 
 4805  -3.49   4.62  4.44  0.20     1038     1000  1.00  0.40 
 4806  -3.56   4.61  4.42  0.22      992     1008  1.00  0.40 
 4807  -3.48   4.60  4.46  0.24      979      987  1.00  0.40 
 4808  -3.57   4.60  4.43  0.25      978     1037  1.00  0.40 
 4809  -3.54   4.60  4.44  0.22      979      989  1.00  0.40 
 4810  -3.60   4.60  4.44  0.23      995     1031  1.00  0.40 
 4811  -3.64   4.60  4.43  0.22     1033     1050  1.00  0.40 
 4812  -3.59   4.59  4.45  0.22      991     1020  1.00  0.40 
 4813  -3.52   4.60  4.49  0.22     1002      975  1.00  0.40 
 4814  -3.56   4.60  4.47  0.20      991     1003  1.00  0.40 
 4815  -3.52   4.60  4.48  0.21     1022     1008  1.00  0.40 
 4816  -3.70   4.61  4.42  0.19      979     1006  1.00  0.40 
 4817  -3.41   4.64  4.55  0.16      963      991  1.00  0.40 
 4818  -3.70   4.64  4.46  0.18     1015      993  1.00  0.40 
 4819  -3.72   4.64  4.45  0.22     1036      987  1.00  0.40 
 4820  -3.71   4.64  4.45  0.26     1015      976  1.00  0.40 
 4821  -3.89   4.65  4.40  0.25      959      980  1.00  0.40 
 4822  -3.95   4.65  4.42  0.25      993     1007  1.00  0.40 
 4823  -3.94   4.64  4.44  0.26     1018      999  1.00  0.40 
 4824  -4.00   4.64  4.43  0.24     1035     1015  1.00  0.40 
 4825  -3.91   4.65  4.51  0.25     1042     1037  1.00  0.40 
 4826  -4.10   4.65  4.42  0.24      954      985  1.00  0.40 
 4827  -4.00   4.64  4.46  0.27     1021     1003  1.00  0.40 
 4828  -3.98   4.63  4.47  0.28     1041      970  1.00  0.40 
 4829  -3.83   4.64  4.54  0.28      996      970  1.00  0.40 
 4830  -3.82   4.63  4.58  0.29     1021      986  1.00  0.40 
 4831  -3.82   4.62  4.60  0.30     1025      986  1.00  0.40 
 4832  -3.64   4.60  4.69  0.34     1004      985  1.00  0.40 
 4833  -3.55   4.59  4.71  0.35      971     1017  1.00  0.40 
 4834  -3.70   4.58  4.67  0.37     1014     1006  1.00  0.40 
 4835  -3.85   4.58  4.63  0.38     1023     1024  1.00  0.40 
 4836  -3.86   4.58  4.63  0.38      984     1003  1.00  0.40 
 4837  -3.92   4.56  4.62  0.38      930     1003  1.00  0.40 
 4838  -3.92   4.53  4.59  0.42      990     1001  1.00  0.40 
 4839  -3.96   4.53  4.60  0.43      964     1006  1.00  0.40 
 4840  -4.00   4.52  4.58  0.46     1001     1002  1.00  0.40 
 4841  -3.94   4.52  4.62  0.49      988     1016  1.00  0.40 
 4842  -4.11   4.48  4.55  0.51     1023      992  1.00  0.40 
 4843  -4.27   4.44  4.47  0.52     1011     1011  1.00  0.40 
 4844  -4.18   4.44  4.51  0.52     1002     1020  1.00  0.40 
 4845  -4.44   4.48  4.41  0.52      992     1010  1.00  0.40 
 4846  -4.54   4.45  4.36  0.55      965      991  1.00  0.40 
 4847  -4.62   4.45  4.34  0.55     1012     1008  1.00  0.40 
 4848  -4.55   4.48  4.37  0.55      996      984  1.00  0.40 
 4849  -4.73   4.48  4.32  0.58     1023      988  1.00  0.40 
 4850  -4.95   4.53  4.24  0.55     1026      982  1.00  0.40 
 4851  -5.10   4.53  4.17  0.55     1039     1003  1.00  0.40 
 4852  -5.02   4.54  4.26  0.55     1009      954  1.00  0.40 
 4853  -4.94   4.58  4.33  0.59     1017     1009  1.00  0.40 
 4854  -4.97   4.59  4.33  0.61      983      990  1.00  0.40 
 4855  -5.06   4.57  4.29  0.60     1031     1046  1.00  0.40 
 4856  -5.15   4.59  4.23  0.60     1030     1004  1.00  0.40 
 4857  -5.17   4.62  4.24  0.57      983      973  1.00  0.40 
 4858  -5.23   4.61  4.27  0.55     1018     1005  1.00  0.40 
 4859  -5.25   4.64  4.27  0.54      994     1026  1.00  0.40 
 4860  -5.36   4.67  4.22  0.53      952      988  1.00  0.40 
 4861  -5.39   4.66  4.21  0.54      953     1026  1.00  0.40 
 4862  -5.28   4.67  4.25  0.52      991      984  1.00  0.40 
 4863  -5.24   4.67  4.27  0.59      942      972  1.00  0.40 
 4864  -5.29   4.64  4.25  0.61     1032      994  1.00  0.40 
 4865  -5.30   4.67  4.24  0.59     1006      983  1.00  0.40 
 4866  -5.36   4.68  4.22  0.60      975      999  1.00  0.40 
 4867  -5.35   4.70  4.22  0.59      972      984  1.00  0.40 
 4868  -5.33   4.70  4.22  0.57     1010      974  1.00  0.40 
 4869  -5.36   4.69  4.26  0.61      990     1032  1.00  0.40 
 4870  -5.43   4.72  4.25  0.62     1028      984  1.00  0.40 
 4871  -5.48   4.74  4.22  0.56      997     1009  1.00  0.40 
 4872  -5.39   4.73  4.25  0.56      989     1004  1.00  0.40 
 4873  -5.51   4.73  4.20  0.58      999      975  1.00  0.40 
 4874  -5.63   4.70  4.15  0.55      992     1030  1.00  0.40 
 4875  -5.64   4.69  4.14  0.58      986      988  1.00  0.40 
 4876  -5.60   4.66  4.19  0.57     1008     1031  1.00  0.40 
 4877  -5.53   4.67  4.20  0.57     1023     1045  1.00  0.40 
 4878  -5.52   4.67  4.23  0.56      980      978  1.00  0.40 
 4879  -5.49   4.66  4.22  0.56     1015     1008  1.00  0.40 
 4880  -5.64   4.64  4.19  0.59     1002     1024  1.00  0.40 
 4881  -5.63   4.62  4.20  0.62      981     1045  1.00  0.40 
 4882  -5.71   4.61  4.18  0.64     1034      981  1.00  0.40 
 4883  -5.73   4.64  4.16  0.63     1027      977  1.00  0.40 
 4884  -5.71   4.63  4.16  0.64     1029     1037  1.00  0.40 
 4885  -5.72   4.63  4.17  0.62      998      970  1.00  0.40 
 4886  -5.74   4.64  4.16  0.59      973      975  1.00  0.40 
 4887  -5.72   4.60  4.17  0.59      963     1014  1.00  0.40 
 4888  -5.74   4.62  4.16  0.60      967      961  1.00  0.40 
 4889  -5.72   4.65  4.14  0.58      957      968  1.00  0.40 
 4890  -5.70   4.66  4.14  0.60     1021     1010  1.00  0.40 
 4891  -5.64   4.64  4.14  0.61      969      974  1.00  0.40 
 4892  -5.68   4.60  4.14  0.62      992      988  1.00  0.40 
 4893  -5.66   4.59  4.15  0.64      987     1014  1.00  0.40 
 4894  -5.65   4.56  4.18  0.66      966      986  1.00  0.40 
 4895  -5.65   4.62  4.18  0.62      983      976  1.00  0.40 
 4896  -5.54   4.63  4.20  0.62     1014     1018  1.00  0.40 
 4897  -5.58   4.61  4.22  0.63     1037     1009  1.00  0.40 
 4898  -5.60   4.59  4.24  0.65     1043      982  1.00  0.40 
 4899  -5.53   4.56  4.25  0.67      986      986  1.00  0.40 
 4900  -5.54   4.60  4.27  0.60     1016     1024  1.00  0.40 
 4901  -5.49   4.61  4.31  0.61     1058      984  1.00  0.40 
 4902  -5.55   4.63  4.32  0.61     1018     1022  1.00  0.40 
 4903  -5.47   4.64  4.35  0.61     1004      969  1.00  0.40 
 4904  -5.32   4.60  4.39  0.61     1033      962  1.00  0.40 
 4905  -5.41   4.58  4.40  0.61     1010      951  1.00  0.40 
 4906  -5.39   4.59  4.42  0.60     1029     1033  1.00  0.40 
 4907  -5.36   4.58  4.43  0.59      998      980  1.00  0.40 
 4908  -5.37   4.58  4.42  0.54     1023     1023  1.00  0.40 
 4909  -5.30   4.60  4.45  0.50      987      999  1.00  0.40 
 4910  -5.37   4.62  4.43  0.50     1033     1012  1.00  0.40 
