gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5570   0.83  -8.43  5.98  3.40      984      971  1.30  1.50 
 5571   0.83  -8.48  6.02  3.37     1000      983  1.30  1.50 
 5572   0.82  -8.53  6.05  3.30     1022      976  1.30  1.50 
 5573   0.79  -8.45  6.01  3.38     1023      986  1.30  1.50 
 5574   0.79  -8.40  6.02  3.37      998     1004  1.30  1.50 
 5575   0.80  -8.41  5.97  3.35      987     1006  1.30  1.50 
 5576   0.78  -8.46  5.98  3.29     1006      975  1.30  1.50 
 5577   0.82  -8.49  5.95  3.30     1006     1002  1.30  1.50 
 5578   0.82  -8.48  5.99  3.35      991      988  1.30  1.50 
 5579   0.80  -8.47  5.98  3.37     1006     1034  1.30  1.50 
 5580   0.84  -8.52  5.96  3.37     1014      968  1.30  1.50 
 5581   0.80  -8.54  6.00  3.37     1001     1004  1.30  1.50 
 5582   0.78  -8.52  6.01  3.39      985     1038  1.30  1.50 
 5583   0.77  -8.52  5.98  3.40      960     1028  1.30  1.50 
 5584   0.75  -8.46  5.95  3.49     1000     1029  1.30  1.50 
 5585   0.75  -8.42  5.89  3.52      984      994  1.30  1.50 
 5586   0.76  -8.35  5.85  3.56      957     1017  1.30  1.50 
 5587   0.76  -8.39  5.86  3.53     1004      999  1.30  1.50 
 5588   0.77  -8.34  5.84  3.51      964      991  1.30  1.50 
 5589   0.74  -8.34  5.79  3.46      975      995  1.30  1.50 
 5590   0.76  -8.35  5.84  3.47      945      983  1.30  1.50 
 5591   0.82  -8.32  5.82  3.50      965      988  1.30  1.50 
 5592   0.77  -8.20  5.75  3.59     1021     1002  1.30  1.50 
 5593   0.80  -8.22  5.73  3.55      998      981  1.30  1.50 
 5594   0.75  -8.23  5.69  3.59      994     1005  1.30  1.50 
 5595   0.73  -8.25  5.63  3.60      953     1038  1.30  1.50 
 5596   0.71  -8.22  5.67  3.58      995     1030  1.30  1.50 
 5597   0.73  -8.22  5.72  3.59     1011      981  1.30  1.50 
 5598   0.63  -8.23  5.71  3.58      998      992  1.30  1.50 
 5599   0.65  -8.22  5.78  3.59     1016     1015  1.30  1.50 
 5600   0.63  -8.27  5.84  3.55     1034     1037  1.30  1.50 
 5601   0.64  -8.28  5.89  3.54      956     1039  1.30  1.50 
 5602   0.63  -8.26  5.90  3.52     1029      969  1.30  1.50 
 5603   0.58  -8.21  5.90  3.52      984     1032  1.30  1.50 
 5604   0.56  -8.17  5.91  3.58      943      996  1.30  1.50 
 5605   0.52  -8.20  5.95  3.57      961     1026  1.30  1.50 
 5606   0.49  -8.22  5.96  3.56     1024      972  1.30  1.50 
 5607   0.53  -8.18  5.90  3.56      990      994  1.30  1.50 
 5608   0.53  -8.21  5.93  3.56     1013      956  1.30  1.50 
 5609   0.53  -8.19  5.88  3.62      993     1008  1.30  1.50 
 5610   0.50  -8.17  5.85  3.61     1025      967  1.30  1.50 
 5611   0.44  -8.18  5.88  3.61     1011      981  1.30  1.50 
 5612   0.40  -8.22  5.86  3.63      966      991  1.30  1.50 
 5613   0.36  -8.15  5.82  3.66     1005     1043  1.30  1.50 
 5614   0.32  -8.14  5.78  3.68      991      965  1.30  1.50 
 5615   0.31  -8.14  5.77  3.68     1015      969  1.30  1.50 
 5616   0.26  -8.16  5.79  3.65      997      986  1.30  1.50 
 5617   0.18  -8.18  5.77  3.63     1038      993  1.30  1.50 
 5618   0.14  -8.13  5.78  3.75      994     1040  1.30  1.50 
 5619   0.12  -8.12  5.80  3.78      980      983  1.30  1.50 
 5620   0.14  -8.13  5.87  3.72     1038     1000  1.30  1.50 
 5621   0.17  -8.16  5.84  3.68     1037      992  1.30  1.50 
 5622   0.21  -8.21  5.90  3.59      947      976  1.30  1.50 
 5623   0.20  -8.24  5.94  3.65     1045     1007  1.30  1.50 
 5624   0.25  -8.23  6.05  3.63     1008     1023  1.30  1.50 
 5625   0.26  -8.18  6.06  3.64      959      981  1.30  1.50 
 5626   0.27  -8.20  6.05  3.55      965      980  1.30  1.50 
 5627   0.28  -8.16  6.10  3.55      960     1040  1.30  1.50 
 5628   0.32  -8.19  6.17  3.50      994      983  1.30  1.50 
 5629   0.32  -8.27  6.20  3.50      970      999  1.30  1.50 
 5630   0.31  -8.29  6.21  3.49      922     1005  1.30  1.50 
 5631   0.27  -8.14  6.16  3.53      984     1020  1.30  1.50 
 5632   0.29  -8.11  6.24  3.49     1009     1037  1.30  1.50 
 5633   0.26  -8.11  6.21  3.52     1008     1025  1.30  1.50 
 5634   0.17  -8.11  6.16  3.56     1023     1011  1.30  1.50 
 5635   0.21  -8.11  6.20  3.59     1006     1031  1.30  1.50 
 5636   0.17  -8.10  6.12  3.60     1067     1001  1.30  1.50 
 5637   0.17  -8.11  6.14  3.58     1019     1001  1.30  1.50 
 5638   0.18  -8.09  6.22  3.56      979     1032  1.30  1.50 
 5639   0.14  -8.12  6.19  3.51      982      996  1.30  1.50 
 5640   0.11  -8.08  6.18  3.44     1017     1049  1.30  1.50 
 5641   0.16  -8.12  6.33  3.43     1004     1004  1.30  1.50 
 5642   0.13  -8.17  6.33  3.39      968      977  1.30  1.50 
 5643   0.11  -8.18  6.31  3.39      985      976  1.30  1.50 
 5644   0.09  -8.10  6.23  3.44      970      985  1.30  1.50 
 5645   0.08  -8.08  6.17  3.48      965      992  1.30  1.50 
 5646   0.05  -7.95  6.17  3.58      991     1012  1.30  1.50 
 5647   0.07  -7.96  6.23  3.55     1014      997  1.30  1.50 
 5648   0.06  -7.89  6.28  3.59      994     1000  1.30  1.50 
 5649   0.12  -7.85  6.33  3.58     1010     1014  1.30  1.50 
 5650   0.16  -7.83  6.35  3.61     1027     1014  1.30  1.50 
 5651   0.16  -7.73  6.31  3.67     1002     1007  1.30  1.50 
 5652   0.16  -7.72  6.30  3.69      994      957  1.30  1.50 
 5653   0.14  -7.71  6.25  3.61      973      990  1.30  1.50 
 5654   0.13  -7.66  6.23  3.53     1039     1007  1.30  1.50 
 5655   0.15  -7.64  6.28  3.50     1017      993  1.30  1.50 
 5656   0.18  -7.68  6.28  3.50      965     1009  1.30  1.50 
 5657   0.10  -7.69  6.22  3.52      984      994  1.30  1.50 
 5658   0.10  -7.60  6.15  3.53     1017      955  1.30  1.50 
 5659   0.06  -7.58  6.10  3.51      970     1039  1.30  1.50 
 5660   0.01  -7.60  6.18  3.55     1037     1024  1.30  1.50 
 5661   0.03  -7.61  6.13  3.54     1000     1019  1.30  1.50 
 5662   0.06  -7.61  6.21  3.49      992     1008  1.30  1.50 
 5663   0.03  -7.53  6.13  3.49     1033      999  1.30  1.50 
 5664  -0.01  -7.40  6.04  3.55     1030      959  1.30  1.50 
 5665  -0.04  -7.45  6.06  3.53     1027      998  1.30  1.50 
 5666  -0.05  -7.44  6.07  3.56     1002     1030  1.30  1.50 
 5667  -0.05  -7.43  6.20  3.53      995      986  1.30  1.50 
 5668  -0.08  -7.43  6.16  3.54     1004      999  1.30  1.50 
 5669  -0.13  -7.40  6.13  3.57     1046      985  1.30  1.50 
 5670  -0.16  -7.32  6.02  3.60     1022      964  1.30  1.50 
 5671  -0.19  -7.36  5.94  3.57     1000      996  1.30  1.50 
 5672  -0.22  -7.22  5.92  3.64     1009      971  1.30  1.50 
 5673  -0.21  -7.18  5.94  3.68     1002     1007  1.30  1.50 
 5674  -0.21  -7.10  5.91  3.74     1006      969  1.30  1.50 
 5675  -0.22  -7.11  5.85  3.75     1005      977  1.30  1.50 
 5676  -0.22  -7.00  5.90  3.76      960      995  1.30  1.50 
 5677  -0.19  -6.94  5.91  3.74     1055      960  1.30  1.50 
 5678  -0.12  -6.85  5.95  3.79      999      993  1.30  1.50 
 5679  -0.10  -6.74  6.02  3.82      994      975  1.30  1.50 
 5680  -0.04  -6.52  6.13  3.84     1034     1020  1.30  1.50 
 5681  -0.02  -6.37  6.11  3.86     1071     1037  1.30  1.50 
 5682   0.02  -6.07  6.14  3.92      993      996  1.30  1.50 
 5683   0.03  -5.82  6.19  3.91     1021     1026  1.30  1.50 
 5684   0.01  -5.49  6.19  3.84     1004     1015  1.30  1.50 
 5685   0.07  -5.16  6.28  3.79     1012     1006  1.30  1.50 
 5686   0.11  -4.82  6.28  3.75     1007     1016  1.30  1.50 
 5687   0.14  -4.47  6.32  3.64     1031      990  1.30  1.50 
 5688   0.19  -4.03  6.36  3.51     1065      999  1.30  1.50 
 5689   0.27  -3.63  6.45  3.36     1026      977  1.30  1.50 
 5690   0.34  -3.06  6.53  3.13     1043      985  1.30  1.50 
 5691   0.41  -2.63  6.67  2.89     1028      970  1.30  1.50 
 5692   0.49  -2.23  6.78  2.62      970     1003  1.30  1.50 
 5693   0.62  -1.88  6.85  2.41     1030      986  1.30  1.50 
 5694   0.75  -1.48  6.94  2.16     1000      998  1.30  1.50 
 5695   0.85  -1.11  7.01  1.87     1015      997  1.30  1.50 
 5696   0.97  -0.83  7.12  1.67     1007      976  1.30  1.50 
 5697   1.08  -0.59  7.20  1.49      990     1001  1.30  1.50 
 5698   1.20  -0.31  7.27  1.24      997     1007  1.30  1.50 
 5699   1.30  -0.13  7.34  1.09      996     1017  1.30  1.50 
 5700   1.39   0.02  7.37  0.94     1023     1024  1.30  1.50 
 5701   1.56   0.10  7.38  0.84     1042     1016  1.30  1.50 
 5702   1.67   0.16  7.31  0.76      991     1024  1.30  1.50 
 5703   1.80   0.23  7.27  0.68      984      998  1.30  1.50 
 5704   1.96   0.29  7.21  0.61     1003     1019  1.30  1.50 
 5705   2.08   0.38  7.14  0.50     1027      984  1.30  1.50 
 5706   2.15   0.41  7.06  0.48     1023     1029  1.30  1.50 
 5707   2.27   0.44  6.94  0.44     1008     1007  1.30  1.50 
 5708   2.36   0.46  6.86  0.42      963     1004  1.30  1.50 
 5709   2.37   0.50  6.80  0.37      994     1026  1.30  1.50 
 5710   2.49   0.53  6.59  0.34      987      993  1.30  1.50 
 5711   2.55   0.54  6.56  0.32     1007      964  1.30  1.50 
 5712   2.60   0.57  6.56  0.30      990     1006  1.30  1.50 
 5713   2.68   0.57  6.52  0.30      989     1020  1.30  1.50 
 5714   2.75   0.59  6.42  0.30     1009     1014  1.30  1.50 
 5715   2.80   0.60  6.40  0.29      961     1009  1.30  1.50 
 5716   2.88   0.59  6.33  0.32      954     1025  1.30  1.50 
 5717   2.89   0.64  6.39  0.28      969     1011  1.30  1.50 
 5718   2.95   0.65  6.27  0.28      985     1004  1.30  1.50 
 5719   3.00   0.67  6.19  0.30     1031     1004  1.30  1.50 
 5720   3.11   0.69  6.08  0.33     1041     1030  1.30  1.50 
 5721   3.10   0.71  6.10  0.36      996     1009  1.30  1.50 
 5722   3.15   0.73  6.12  0.34     1036      992  1.30  1.50 
 5723   3.13   0.77  6.15  0.33      983     1021  1.30  1.50 
 5724   3.22   0.80  6.14  0.34     1023     1037  1.30  1.50 
 5725   3.33   0.82  6.13  0.33     1001     1011  1.30  1.50 
 5726   3.36   0.85  6.07  0.36     1020      958  1.30  1.50 
 5727   3.41   0.87  6.01  0.41      962     1001  1.30  1.50 
 5728   3.52   0.88  5.94  0.43      951      978  1.30  1.50 
 5729   3.51   0.92  5.93  0.48     1001      976  1.30  1.50 
 5730   3.58   0.97  5.94  0.50      977      998  1.30  1.50 
 5731   3.64   0.99  5.91  0.53     1041     1027  1.30  1.50 
 5732   3.72   1.03  5.82  0.56      999      954  1.30  1.50 
 5733   3.75   1.09  5.87  0.60     1018     1009  1.30  1.50 
 5734   3.80   1.14  5.81  0.66     1032      957  1.30  1.50 
 5735   3.89   1.21  5.72  0.68      963     1018  1.30  1.50 
 5736   3.91   1.28  5.71  0.72     1000      996  1.30  1.50 
 5737   3.99   1.34  5.65  0.75      993      993  1.30  1.50 
 5738   4.02   1.38  5.66  0.79      981      991  1.30  1.50 
 5739   4.03   1.44  5.69  0.82      969      993  1.30  1.50 
 5740   4.05   1.52  5.72  0.86      977     1000  1.30  1.50 
 5741   4.05   1.63  5.77  0.95     1024     1002  1.30  1.50 
 5742   4.04   1.72  5.79  1.00      999      934  1.30  1.50 
 5743   3.99   1.85  5.85  1.10      973     1010  1.30  1.50 
 5744   4.04   2.00  5.89  1.16     1012     1027  1.30  1.50 
 5745   4.07   2.15  5.93  1.20     1025      990  1.30  1.50 
 5746   4.14   2.25  5.96  1.24      992     1028  1.30  1.50 
 5747   4.10   2.36  6.08  1.28      980     1003  1.30  1.50 
 5748   4.08   2.49  6.14  1.33      980      980  1.30  1.50 
 5749   4.12   2.59  6.19  1.36     1013     1022  1.30  1.50 
 5750   4.13   2.69  6.27  1.41     1000      981  1.30  1.50 
 5751   4.13   2.77  6.37  1.42     1027      976  1.30  1.50 
 5752   4.21   2.81  6.42  1.43     1015     1015  1.30  1.50 
 5753   4.11   2.88  6.58  1.41     1047      979  1.30  1.50 
 5754   3.95   2.95  6.75  1.39      969      971  1.30  1.50 
 5755   3.84   3.00  6.92  1.43     1030      965  1.30  1.50 
 5756   3.79   3.05  7.10  1.40      983      971  1.30  1.50 
 5757   3.75   3.10  7.24  1.45     1010     1007  1.30  1.50 
 5758   3.72   3.13  7.31  1.47     1024      978  1.30  1.50 
 5759   3.60   3.18  7.50  1.46     1006     1014  1.30  1.50 
 5760   3.55   3.23  7.63  1.47     1038     1019  1.30  1.50 
 5761   3.39   3.31  7.76  1.46     1018      988  1.30  1.50 
 5762   3.27   3.40  7.90  1.46     1009      986  1.30  1.50 
 5763   3.13   3.45  8.03  1.45      980     1015  1.30  1.50 
 5764   2.98   3.51  8.18  1.50      975      989  1.30  1.50 
 5765   2.69   3.57  8.36  1.51     1010      957  1.30  1.50 
 5766   2.46   3.66  8.45  1.50      989     1018  1.30  1.50 
 5767   2.19   3.70  8.53  1.47      971      991  1.30  1.50 
 5768   1.97   3.76  8.56  1.42      957      981  1.30  1.50 
 5769   1.69   3.87  8.66  1.43      960      974  1.30  1.50 
 5770   1.47   3.93  8.63  1.44     1020     1022  1.30  1.50 
 5771   1.41   4.00  8.64  1.45     1018      998  1.30  1.50 
 5772   1.23   4.06  8.58  1.40      977     1035  1.30  1.50 
 5773   1.03   4.16  8.52  1.37      953      993  1.30  1.50 
 5774   0.66   4.25  8.42  1.36     1025     1022  1.30  1.50 
 5775   0.50   4.31  8.40  1.33      990     1000  1.30  1.50 
 5776   0.39   4.35  8.35  1.37      995      973  1.30  1.50 
 5777   0.15   4.41  8.20  1.35     1055      986  1.30  1.50 
 5778   0.03   4.45  8.16  1.33      981     1014  1.30  1.50 
 5779  -0.19   4.51  8.00  1.25      966      931  1.30  1.50 
 5780  -0.33   4.53  7.91  1.25      973      980  1.30  1.50 
 5781  -0.48   4.56  7.83  1.20      981      988  1.30  1.50 
 5782  -0.54   4.62  7.76  1.19      985     1029  1.30  1.50 
 5783  -0.77   4.67  7.58  1.15      985      950  1.30  1.50 
 5784  -0.87   4.74  7.52  1.11     1006     1057  1.30  1.50 
 5785  -1.03   4.77  7.31  1.12     1013     1047  1.30  1.50 
 5786  -1.20   4.81  7.18  1.06      966     1014  1.30  1.50 
 5787  -1.24   4.82  7.17  1.06      951      990  1.30  1.50 
 5788  -1.40   4.85  7.00  1.04     1003     1041  1.30  1.50 
 5789  -1.53   4.86  6.88  1.02      994     1006  1.30  1.50 
 5790  -1.48   4.91  6.88  1.01     1003      985  1.30  1.50 
 5791  -1.54   4.93  6.86  0.98     1004     1000  1.30  1.50 
 5792  -1.59   4.90  6.84  1.01      975      998  1.30  1.50 
 5793  -1.61   4.86  6.84  1.01     1004     1026  1.30  1.50 
 5794  -1.65   4.88  6.78  1.00     1034     1020  1.30  1.50 
 5795  -1.67   4.90  6.71  0.99     1016      974  1.30  1.50 
 5796  -1.66   4.87  6.76  1.00      972     1007  1.30  1.50 
 5797  -1.68   4.86  6.76  0.98     1009     1017  1.30  1.50 
 5798  -1.66   4.87  6.78  0.99      996     1018  1.30  1.50 
 5799  -1.65   4.85  6.81  0.97      997      990  1.30  1.50 
 5800  -1.69   4.85  6.76  0.96      975     1017  1.30  1.50 
 5801  -1.73   4.81  6.79  0.96     1001      987  1.30  1.50 
 5802  -1.75   4.85  6.80  0.93     1001      999  1.30  1.50 
 5803  -1.70   4.87  6.88  0.95      990      984  1.30  1.50 
 5804  -1.69   4.92  6.87  0.92      990      992  1.30  1.50 
 5805  -1.62   4.91  6.95  0.93      984     1000  1.30  1.50 
 5806  -1.69   4.91  6.87  0.94     1000     1036  1.30  1.50 
 5807  -1.69   4.94  6.88  0.90     1017     1014  1.30  1.50 
 5808  -1.74   4.88  6.88  0.91     1009     1000  1.30  1.50 
 5809  -1.74   4.87  6.87  0.91     1023      961  1.30  1.50 
 5810  -1.75   4.85  6.87  0.91      980     1031  1.30  1.50 
 5811  -1.77   4.88  6.82  0.88      953     1006  1.30  1.50 
 5812  -1.76   4.90  6.80  0.91     1001     1055  1.30  1.50 
 5813  -1.75   4.91  6.79  0.90      989     1013  1.30  1.50 
 5814  -1.71   4.90  6.87  0.88     1043      978  1.30  1.50 
 5815  -1.72   4.92  6.84  0.87      984     1039  1.30  1.50 
 5816  -1.76   4.92  6.79  0.89     1025     1022  1.30  1.50 
 5817  -1.76   4.93  6.78  0.88      978     1031  1.30  1.50 
 5818  -1.77   4.92  6.74  0.87      978     1017  1.30  1.50 
 5819  -1.78   4.98  6.74  0.85      981     1002  1.30  1.50 
 5820  -1.77   4.95  6.71  0.86     1029      977  1.30  1.50 
 5821  -1.77   4.99  6.73  0.87      989      999  1.30  1.50 
 5822  -1.80   5.03  6.76  0.87      975     1027  1.30  1.50 
 5823  -1.79   5.04  6.76  0.88      990      987  1.30  1.50 
 5824  -1.78   5.07  6.76  0.88     1006     1000  1.30  1.50 
 5825  -1.78   5.06  6.80  0.88     1032      953  1.30  1.50 
 5826  -1.79   5.09  6.82  0.86      957     1001  1.30  1.50 
 5827  -2.65   5.11  4.81  0.86     1001      993  1.30  1.50 
 5828  -2.67   5.12  4.81  0.83      993      954  1.30  1.50 
 5829  -2.66   5.11  4.83  0.84      963     1033  1.30  1.50 
 5830  -2.67   5.12  4.80  0.85     1010      973  1.30  1.50 
 5831  -2.67   5.14  4.77  0.83     1007      995  1.30  1.50 
 5832  -2.62   5.14  4.80  0.81      971     1008  1.30  1.50 
 5833  -2.60   5.14  4.86  0.82     1034      998  1.30  1.50 
 5834  -2.60   5.15  4.89  0.83      947     1015  1.30  1.50 
 5835  -2.60   5.17  4.89  0.81     1012     1029  1.30  1.50 
 5836  -2.61   5.16  4.85  0.80     1011     1026  1.30  1.50 
 5837  -2.62   5.16  4.90  0.77     1007     1024  1.30  1.50 
 5838  -2.61   5.13  4.91  0.80     1023      988  1.30  1.50 
 5839  -2.58   5.11  4.97  0.82      978     1008  1.30  1.50 
 5840  -2.60   5.14  4.97  0.80     1027     1037  1.30  1.50 
 5841  -2.60   5.18  4.99  0.75      984      974  1.30  1.50 
 5842  -2.60   5.20  5.05  0.73     1000     1010  1.30  1.50 
 5843  -2.57   5.21  5.04  0.74     1008      984  1.30  1.50 
 5844  -2.56   5.18  5.06  0.75      995      987  1.30  1.50 
 5845  -2.57   5.16  5.02  0.75     1010     1013  1.30  1.50 
 5846  -2.56   5.16  5.01  0.71     1000     1002  1.30  1.50 
 5847  -2.59   5.15  4.97  0.71      973     1022  1.30  1.50 
 5848  -2.57   5.12  4.96  0.75     1033     1004  1.30  1.50 
 5849  -2.56   5.07  4.96  0.78      998      996  1.30  1.50 
 5850  -2.56   5.02  4.93  0.81      973      999  1.30  1.50 
 5851  -2.57   5.06  4.91  0.79      999      973  1.30  1.50 
 5852  -2.58   5.05  4.87  0.79      979     1012  1.30  1.50 
 5853  -2.59   5.07  4.84  0.81      994     1029  1.30  1.50 
 5854  -2.59   5.08  4.92  0.79     1003      991  1.30  1.50 
 5855  -2.59   5.05  4.88  0.78      997     1004  1.30  1.50 
 5856  -2.60   5.05  4.91  0.77      959     1048  1.30  1.50 
 5857  -2.58   5.00  4.92  0.81     1020      999  1.30  1.50 
 5858  -2.60   5.01  4.93  0.81     1039     1043  1.30  1.50 
 5859  -2.61   5.03  4.97  0.78      933     1004  1.30  1.50 
 5860  -2.63   5.01  4.99  0.81     1027      988  1.30  1.50 
 5861  -2.61   4.99  5.08  0.80      982     1000  1.30  1.50 
 5862  -2.61   5.02  4.97  0.82      951      972  1.30  1.50 
 5863  -2.60   5.00  4.91  0.80     1015     1009  1.30  1.50 
 5864  -2.59   4.98  4.97  0.81      989      999  1.30  1.50 
 5865  -2.59   4.97  4.99  0.81      984     1018  1.30  1.50 
 5866  -2.59   4.98  5.07  0.83     1022     1012  1.30  1.50 
 5867  -2.57   4.98  5.08  0.83     1029      975  1.30  1.50 
 5868  -2.55   4.97  5.13  0.84      994     1002  1.30  1.50 
 5869  -2.57   4.94  5.16  0.83     1025     1004  1.30  1.50 
 5870  -2.56   5.00  5.18  0.83      983     1003  1.30  1.50 
 5871  -2.53   4.98  5.19  0.83      982      960  1.30  1.50 
 5872  -2.53   4.95  5.18  0.83      987      971  1.30  1.50 
 5873  -2.54   4.94  5.12  0.83     1025     1025  1.30  1.50 
 5874  -2.57   4.91  5.14  0.85      957     1027  1.30  1.50 
 5875  -2.59   4.88  5.15  0.86      996      988  1.30  1.50 
 5876  -2.62   4.89  5.14  0.84     1014      987  1.30  1.50 
 5877  -2.64   4.85  5.11  0.80     1008      984  1.30  1.50 
 5878  -2.67   4.88  5.15  0.78     1001     1007  1.30  1.50 
 5879  -2.69   4.85  5.18  0.79      989     1029  1.30  1.50 
 5880  -2.68   4.86  5.22  0.80     1006      989  1.30  1.50 
 5881  -2.70   4.86  5.25  0.76     1004     1003  1.30  1.50 
 5882  -2.69   4.91  5.25  0.75      993     1003  1.30  1.50 
 5883  -2.66   4.92  5.23  0.75      941      980  1.30  1.50 
 5884  -2.67   4.95  5.20  0.74      996     1020  1.30  1.50 
 5885  -2.67   4.97  5.16  0.73     1010     1003  1.30  1.50 
 5886  -2.70   4.98  5.14  0.73      997     1012  1.30  1.50 
