gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5825   1.11 -14.07  9.31  0.82      983     1021  2.50  0.40 
 5826   1.09 -14.08  9.24  0.82     1011     1006  2.50  0.40 
 5827   1.13 -14.10  9.20  0.81     1006     1002  2.50  0.40 
 5828   1.11 -14.09  9.15  0.81      981      996  2.50  0.40 
 5829   1.18 -14.08  9.14  0.82      977     1022  2.50  0.40 
 5830   1.24 -14.08  9.11  0.79      996     1009  2.50  0.40 
 5831   1.21 -14.08  9.05  0.80     1006      995  2.50  0.40 
 5832   1.16 -14.08  9.04  0.81      993      984  2.50  0.40 
 5833   1.20 -14.07  9.03  0.81      994     1018  2.50  0.40 
 5834   1.24 -14.06  9.04  0.81     1011      992  2.50  0.40 
 5835   1.31 -14.06  9.01  0.80      999      979  2.50  0.40 
 5836   1.37 -14.07  9.02  0.79      988     1026  2.50  0.40 
 5837   1.37 -14.08  9.01  0.80     1021     1010  2.50  0.40 
 5838   1.47 -14.06  8.98  0.79     1017      983  2.50  0.40 
 5839   1.51 -14.05  9.04  0.78     1017     1004  2.50  0.40 
 5840   1.56 -14.07  9.02  0.80      979      987  2.50  0.40 
 5841   1.49 -14.04  8.99  0.79      976     1004  2.50  0.40 
 5842   1.47 -14.05  9.04  0.81      970     1047  2.50  0.40 
 5843   1.45 -14.04  9.05  0.79      997     1012  2.50  0.40 
 5844   1.41 -14.04  9.05  0.78      959      997  2.50  0.40 
 5845   1.32 -14.01  9.07  0.77     1019      992  2.50  0.40 
 5846   1.36 -13.99  9.06  0.76      990      979  2.50  0.40 
 5847   1.38 -13.99  9.10  0.77     1016      978  2.50  0.40 
 5848   1.26 -14.00  9.12  0.77      975      985  2.50  0.40 
 5849   1.19 -13.99  9.04  0.75     1007      974  2.50  0.40 
 5850   1.26 -14.00  9.06  0.74      996      956  2.50  0.40 
 5851   1.34 -14.02  9.03  0.76     1021     1034  2.50  0.40 
 5852   1.33 -14.04  9.02  0.77      989      990  2.50  0.40 
 5853   1.37 -14.06  9.10  0.77      966     1035  2.50  0.40 
 5854   1.35 -14.06  9.15  0.79     1013      968  2.50  0.40 
 5855   1.42 -14.04  9.17  0.80     1002      999  2.50  0.40 
 5856   1.45 -14.02  9.21  0.78      998      988  2.50  0.40 
 5857   1.45 -14.04  9.26  0.78      983     1033  2.50  0.40 
 5858   1.59 -14.01  9.25  0.76      990      977  2.50  0.40 
 5859   1.58 -14.01  9.14  0.75      992      985  2.50  0.40 
 5860   1.63 -14.00  9.16  0.74      969     1035  2.50  0.40 
 5861   1.59 -13.97  9.19  0.75      988      981  2.50  0.40 
 5862   1.58 -13.99  9.19  0.74      964     1029  2.50  0.40 
 5863   1.58 -13.97  9.20  0.73     1031      987  2.50  0.40 
 5864   1.60 -13.94  9.16  0.71     1027      974  2.50  0.40 
 5865   1.55 -13.93  9.13  0.73      966     1030  2.50  0.40 
 5866   1.60 -13.90  9.18  0.72     1014      991  2.50  0.40 
 5867   1.58 -13.90  9.22  0.74      977      980  2.50  0.40 
 5868   1.50 -13.92  9.14  0.74      966     1035  2.50  0.40 
 5869   1.62 -13.95  9.16  0.73      961      987  2.50  0.40 
 5870   1.61 -13.97  9.19  0.74      976      997  2.50  0.40 
 5871   1.58 -13.96  9.24  0.73     1013     1007  2.50  0.40 
 5872   1.62 -13.96  9.26  0.76     1000      999  2.50  0.40 
 5873   1.52 -13.94  9.30  0.75      984      987  2.50  0.40 
 5874   1.62 -13.91  9.29  0.75      990     1008  2.50  0.40 
 5875   1.48 -13.93  9.29  0.75     1003     1001  2.50  0.40 
 5876   1.48 -13.91  9.26  0.70     1005      992  2.50  0.40 
 5877   1.41 -13.90  9.25  0.72      999      983  2.50  0.40 
 5878   1.31 -13.90  9.22  0.72     1029      991  2.50  0.40 
 5879   1.35 -13.90  9.31  0.71      989      991  2.50  0.40 
 5880   1.32 -13.89  9.24  0.72      964     1007  2.50  0.40 
 5881   1.22 -13.89  9.27  0.74      989      975  2.50  0.40 
 5882   1.22 -13.88  9.26  0.76     1018     1004  2.50  0.40 
 5883   1.21 -13.89  9.30  0.77     1018      963  2.50  0.40 
 5884   1.22 -13.89  9.30  0.78      992     1004  2.50  0.40 
 5885   1.22 -13.89  9.26  0.81     1027      994  2.50  0.40 
 5886   1.28 -13.91  9.32  0.80      994      989  2.50  0.40 
 5887   1.17 -13.89  9.33  0.80     1072     1020  2.50  0.40 
 5888   1.19 -13.90  9.35  0.79     1006     1009  2.50  0.40 
 5889   1.32 -13.94  9.31  0.77     1041      987  2.50  0.40 
 5890   1.45 -13.95  9.35  0.76      966     1001  2.50  0.40 
 5891   1.44 -13.97  9.39  0.76      961      984  2.50  0.40 
 5892   1.47 -14.00  9.36  0.78      987     1014  2.50  0.40 
 5893   1.37 -14.00  9.44  0.77      969     1006  2.50  0.40 
 5894   1.26 -13.98  9.48  0.77      967      993  2.50  0.40 
 5895   1.28 -13.97  9.45  0.75      979     1023  2.50  0.40 
 5896   1.23 -13.95  9.46  0.74      989     1005  2.50  0.40 
 5897   1.27 -13.93  9.42  0.75     1027     1027  2.50  0.40 
 5898   1.34 -13.96  9.44  0.79      976      998  2.50  0.40 
 5899   1.30 -13.96  9.38  0.81      988     1037  2.50  0.40 
 5900   1.24 -13.95  9.40  0.78      988     1041  2.50  0.40 
 5901   1.25 -13.96  9.47  0.80      958      989  2.50  0.40 
 5902   1.22 -13.97  9.40  0.79     1046      990  2.50  0.40 
 5903   1.22 -14.00  9.41  0.80      983     1023  2.50  0.40 
 5904   1.25 -14.03  9.47  0.82     1024     1017  2.50  0.40 
 5905   1.17 -14.03  9.52  0.80     1011      976  2.50  0.40 
 5906   1.16 -14.03  9.55  0.80     1057     1003  2.50  0.40 
 5907   1.26 -14.02  9.51  0.77      976     1020  2.50  0.40 
 5908   1.29 -14.01  9.51  0.77      981     1061  2.50  0.40 
 5909   1.27 -14.03  9.53  0.78     1050     1011  2.50  0.40 
 5910   1.15 -14.02  9.54  0.77      974     1013  2.50  0.40 
 5911   1.16 -14.03  9.57  0.77     1019     1022  2.50  0.40 
 5912   1.13 -14.01  9.52  0.75     1002      992  2.50  0.40 
 5913   1.26 -14.04  9.56  0.76     1040     1031  2.50  0.40 
 5914   1.33 -14.00  9.56  0.73      997      967  2.50  0.40 
 5915   1.34 -13.99  9.48  0.72      982     1022  2.50  0.40 
 5916   1.32 -13.99  9.48  0.72      971     1007  2.50  0.40 
 5917   1.33 -13.98  9.48  0.70     1003     1015  2.50  0.40 
 5918   1.27 -13.98  9.45  0.69      986     1018  2.50  0.40 
 5919   1.32 -13.96  9.43  0.68      984      990  2.50  0.40 
 5920   1.36 -14.00  9.38  0.74      998     1023  2.50  0.40 
 5921   1.32 -14.03  9.38  0.76     1016     1021  2.50  0.40 
 5922   1.30 -14.02  9.41  0.75     1008      994  2.50  0.40 
 5923   1.33 -14.02  9.41  0.74     1066      984  2.50  0.40 
 5924   1.24 -14.06  9.43  0.76     1002      996  2.50  0.40 
 5925   1.28 -14.07  9.48  0.76     1020     1026  2.50  0.40 
 5926   1.29 -14.03  9.45  0.74     1037      964  2.50  0.40 
 5927   1.37 -14.02  9.46  0.73     1026     1035  2.50  0.40 
 5928   1.46 -14.01  9.37  0.74      994      999  2.50  0.40 
 5929   1.35 -14.03  9.41  0.75      931     1046  2.50  0.40 
 5930   1.41 -14.03  9.49  0.71     1038      990  2.50  0.40 
 5931   1.48 -14.04  9.52  0.73     1015     1005  2.50  0.40 
 5932   1.45 -14.02  9.46  0.72      980     1055  2.50  0.40 
 5933   1.55 -14.02  9.45  0.72     1008      987  2.50  0.40 
 5934   1.60 -14.02  9.50  0.75      990      980  2.50  0.40 
 5935   1.70 -14.02  9.56  0.75     1018      998  2.50  0.40 
 5936   1.65 -14.01  9.56  0.74      979     1037  2.50  0.40 
 5937   1.65 -14.03  9.57  0.74     1014     1003  2.50  0.40 
 5938   1.56 -14.05  9.61  0.76     1007     1018  2.50  0.40 
 5939   1.63 -14.06  9.62  0.79     1003     1001  2.50  0.40 
 5940   1.70 -14.02  9.65  0.77      984     1010  2.50  0.40 
 5941   1.70 -14.02  9.55  0.79      991      965  2.50  0.40 
 5942   1.62 -14.01  9.60  0.77      966      990  2.50  0.40 
 5943   1.61 -14.02  9.65  0.76      987     1056  2.50  0.40 
 5944   1.66 -14.02  9.68  0.74      987     1022  2.50  0.40 
 5945   1.76 -14.01  9.60  0.72     1027      983  2.50  0.40 
 5946   1.59 -14.04  9.62  0.73      967      980  2.50  0.40 
 5947   1.56 -14.01  9.60  0.71      986     1001  2.50  0.40 
 5948   1.54 -14.00  9.62  0.71      995      922  2.50  0.40 
 5949   1.60 -13.99  9.61  0.69      966      986  2.50  0.40 
 5950   1.53 -13.97  9.58  0.68      935      988  2.50  0.40 
 5951   1.50 -13.96  9.51  0.66     1007     1019  2.50  0.40 
 5952   1.49 -13.98  9.57  0.66     1030     1039  2.50  0.40 
 5953   1.46 -13.96  9.60  0.65      989      996  2.50  0.40 
 5954   1.53 -13.97  9.64  0.66      979     1039  2.50  0.40 
 5955   1.50 -13.95  9.68  0.66     1018      974  2.50  0.40 
 5956   1.46 -13.95  9.71  0.67      981     1026  2.50  0.40 
 5957   1.60 -13.92  9.69  0.65     1013     1023  2.50  0.40 
 5958   1.58 -13.91  9.75  0.65     1003      975  2.50  0.40 
 5959   1.72 -13.87  9.69  0.63     1009     1021  2.50  0.40 
 5960   1.79 -13.87  9.66  0.62      999      996  2.50  0.40 
 5961   1.74 -13.86  9.63  0.60     1013      980  2.50  0.40 
 5962   1.69 -13.85  9.69  0.57     1006     1014  2.50  0.40 
 5963   1.73 -13.86  9.68  0.59     1033      992  2.50  0.40 
 5964   1.80 -13.87  9.65  0.64     1016     1006  2.50  0.40 
 5965   1.78 -13.89  9.60  0.67     1006      974  2.50  0.40 
 5966   1.75 -13.88  9.62  0.67      989     1023  2.50  0.40 
 5967   1.70 -13.88  9.66  0.68     1010     1001  2.50  0.40 
 5968   1.62 -13.86  9.71  0.68      987      996  2.50  0.40 
 5969   1.63 -13.84  9.70  0.66      983     1001  2.50  0.40 
 5970   1.60 -13.86  9.58  0.64      967     1009  2.50  0.40 
 5971   1.55 -13.87  9.58  0.66      977      989  2.50  0.40 
 5972   1.56 -13.86  9.56  0.66      979      995  2.50  0.40 
 5973   1.58 -13.86  9.55  0.66     1005      992  2.50  0.40 
 5974   1.62 -13.86  9.62  0.65     1024     1006  2.50  0.40 
 5975   1.54 -13.88  9.57  0.67     1002      988  2.50  0.40 
 5976   1.47 -13.85  9.55  0.64      999     1013  2.50  0.40 
 5977   1.49 -13.84  9.57  0.64      981      981  2.50  0.40 
 5978   1.40 -13.83  9.57  0.64      987      999  2.50  0.40 
 5979   1.42 -13.84  9.50  0.63      964     1023  2.50  0.40 
 5980   1.46 -13.83  9.44  0.63      988     1013  2.50  0.40 
 5981   1.41 -13.80  9.39  0.61     1008      985  2.50  0.40 
 5982   1.36 -13.81  9.41  0.60     1039     1027  2.50  0.40 
 5983   1.27 -13.81  9.38  0.63      966     1019  2.50  0.40 
 5984   1.23 -13.81  9.39  0.62      986     1005  2.50  0.40 
 5985   1.19 -13.82  9.43  0.64     1017     1019  2.50  0.40 
 5986   1.38 -13.82  9.44  0.65      977     1001  2.50  0.40 
 5987   1.31 -13.82  9.47  0.66      991     1032  2.50  0.40 
 5988   1.35 -13.79  9.50  0.64      992     1039  2.50  0.40 
 5989   1.19 -13.79  9.48  0.66     1023     1020  2.50  0.40 
 5990   1.19 -13.79  9.46  0.66      994     1015  2.50  0.40 
 5991   1.10 -13.80  9.41  0.67      965     1031  2.50  0.40 
 5992   1.14 -13.80  9.36  0.65     1029      981  2.50  0.40 
 5993   1.13 -13.77  9.37  0.64     1045      949  2.50  0.40 
 5994   0.99 -13.76  9.27  0.65     1002      936  2.50  0.40 
 5995   1.11 -13.78  9.22  0.63     1013     1019  2.50  0.40 
 5996   1.05 -13.80  9.26  0.64      994      978  2.50  0.40 
 5997   1.12 -13.79  9.19  0.67      992      979  2.50  0.40 
 5998   1.03 -13.78  9.18  0.69      986      949  2.50  0.40 
 5999   0.96 -13.74  9.24  0.69     1002     1054  2.50  0.40 
 6000   1.05 -13.78  9.29  0.72     1040     1001  2.50  0.40 
 6001   1.14 -13.79  9.22  0.71      981      988  2.50  0.40 
 6002   1.27 -13.79  9.15  0.71     1011      957  2.50  0.40 
 6003   1.32 -13.77  9.14  0.71     1025      997  2.50  0.40 
 6004   1.36 -13.76  9.14  0.69      995     1006  2.50  0.40 
 6005   1.36 -13.73  9.15  0.70     1001     1023  2.50  0.40 
 6006   1.31 -13.71  9.14  0.68     1008     1008  2.50  0.40 
 6007   1.19 -13.70  9.15  0.70      972     1011  2.50  0.40 
 6008   1.14 -13.71  9.12  0.72     1009     1001  2.50  0.40 
 6009   1.19 -13.73  9.20  0.75      963      968  2.50  0.40 
 6010   1.13 -13.73  9.22  0.78     1049     1047  2.50  0.40 
 6011   1.18 -13.76  9.25  0.82     1052     1027  2.50  0.40 
 6012   1.07 -13.74  9.22  0.80      998     1015  2.50  0.40 
 6013   1.14 -13.75  9.24  0.78      997     1009  2.50  0.40 
 6014   1.23 -13.74  9.26  0.77     1005     1004  2.50  0.40 
 6015   1.14 -13.76  9.28  0.78     1001     1003  2.50  0.40 
 6016   1.21 -13.76  9.23  0.78     1001     1037  2.50  0.40 
 6017   1.19 -13.79  9.23  0.79     1039     1008  2.50  0.40 
 6018   1.24 -13.78  9.24  0.80      975      978  2.50  0.40 
 6019   1.34 -13.78  9.24  0.80     1022     1014  2.50  0.40 
 6020   1.43 -13.77  9.21  0.80      944      955  2.50  0.40 
 6021   1.50 -13.77  9.27  0.80     1013      988  2.50  0.40 
 6022   1.47 -13.75  9.30  0.77      929     1029  2.50  0.40 
 6023   1.48 -13.73  9.25  0.77      997      977  2.50  0.40 
 6024   1.47 -13.77  9.26  0.79     1023     1034  2.50  0.40 
 6025   1.53 -13.79  9.23  0.80     1055     1020  2.50  0.40 
 6026   1.45 -13.80  9.22  0.83      971      990  2.50  0.40 
 6027   1.42 -13.81  9.19  0.82     1012     1019  2.50  0.40 
 6028   1.42 -13.83  9.14  0.83     1002      989  2.50  0.40 
 6029   1.31 -13.81  9.21  0.85     1029     1024  2.50  0.40 
 6030   1.26 -13.78  9.25  0.83      983      998  2.50  0.40 
 6031   1.32 -13.77  9.30  0.84     1008     1010  2.50  0.40 
 6032   1.34 -13.79  9.27  0.82      986      991  2.50  0.40 
 6033   1.43 -13.79  9.24  0.81      997      967  2.50  0.40 
 6034   1.50 -13.79  9.32  0.80     1040      975  2.50  0.40 
 6035   1.54 -13.81  9.30  0.80     1024      943  2.50  0.40 
 6036   1.57 -13.81  9.32  0.82     1004      964  2.50  0.40 
 6037   1.61 -13.80  9.33  0.82     1031      991  2.50  0.40 
 6038   1.70 -13.77  9.31  0.82      954     1027  2.50  0.40 
 6039   1.80 -13.80  9.27  0.79      983     1051  2.50  0.40 
 6040   1.79 -13.82  9.32  0.79     1034      997  2.50  0.40 
 6041   1.85 -13.81  9.29  0.79      955      974  2.50  0.40 
 6042   1.97 -13.83  9.24  0.81      952      999  2.50  0.40 
 6043   2.00 -13.82  9.24  0.82      988      993  2.50  0.40 
 6044   2.04 -13.85  9.22  0.83     1025      990  2.50  0.40 
 6045   2.10 -13.85  9.22  0.82      997     1041  2.50  0.40 
 6046   2.12 -13.83  9.17  0.81     1009     1007  2.50  0.40 
 6047   2.08 -13.85  9.14  0.79      973      979  2.50  0.40 
 6048   2.15 -13.83  9.18  0.77      992     1026  2.50  0.40 
 6049   2.07 -13.82  9.16  0.77     1020     1015  2.50  0.40 
 6050   1.97 -13.85  9.20  0.81      983      998  2.50  0.40 
 6051   1.92 -13.85  9.19  0.78     1025     1003  2.50  0.40 
 6052   1.89 -13.84  9.17  0.78      989      978  2.50  0.40 
 6053   1.91 -13.84  9.12  0.75      988      973  2.50  0.40 
 6054   1.96 -13.80  9.15  0.73      988     1000  2.50  0.40 
 6055   1.86 -13.78  9.18  0.70     1014      993  2.50  0.40 
 6056   1.92 -13.80  9.18  0.71      986     1006  2.50  0.40 
 6057   1.91 -13.82  9.19  0.71      973     1034  2.50  0.40 
 6058   1.85 -13.84  9.18  0.73     1026     1012  2.50  0.40 
 6059   1.82 -13.87  9.20  0.74      993      986  2.50  0.40 
 6060   1.69 -13.88  9.21  0.76     1009      990  2.50  0.40 
 6061   1.71 -13.87  9.22  0.77      999     1002  2.50  0.40 
 6062   1.59 -13.88  9.27  0.78      977     1016  2.50  0.40 
 6063   1.61 -13.89  9.24  0.80      976      995  2.50  0.40 
 6064   1.69 -13.88  9.24  0.81      989      991  2.50  0.40 
 6065   1.72 -13.86  9.15  0.81     1001     1003  2.50  0.40 
 6066   1.76 -13.86  9.14  0.81     1001     1005  2.50  0.40 
 6067   1.79 -13.88  9.14  0.83      957      997  2.50  0.40 
 6068   1.84 -13.88  9.13  0.84      996     1044  2.50  0.40 
 6069   1.85 -13.90  9.10  0.83     1016     1039  2.50  0.40 
 6070   1.89 -13.91  9.14  0.80     1006      997  2.50  0.40 
 6071   1.92 -13.90  9.14  0.79     1011     1025  2.50  0.40 
 6072   1.93 -13.91  9.06  0.79      999      956  2.50  0.40 
 6073   1.91 -13.90  9.01  0.79      989     1004  2.50  0.40 
 6074   2.03 -13.89  8.99  0.78     1039      983  2.50  0.40 
 6075   2.09 -13.89  8.94  0.81     1000      990  2.50  0.40 
 6076   2.03 -13.89  8.99  0.83     1019     1000  2.50  0.40 
 6077   2.03 -13.89  8.92  0.83      991     1024  2.50  0.40 
 6078   1.99 -13.92  8.94  0.87      993     1057  2.50  0.40 
 6079   2.01 -13.91  8.94  0.86     1023     1009  2.50  0.40 
 6080   2.07 -13.88  8.88  0.89     1005      997  2.50  0.40 
 6081   2.11 -13.84  8.90  0.92      996      972  2.50  0.40 
 6082   2.15 -13.87  8.93  0.91      977     1003  2.50  0.40 
 6083   2.16 -13.87  8.90  0.91      993      949  2.50  0.40 
 6084   2.08 -13.88  8.92  0.91      994     1067  2.50  0.40 
 6085   2.11 -13.85  8.98  0.89     1011     1017  2.50  0.40 
 6086   2.07 -13.85  8.97  0.87     1016      947  2.50  0.40 
 6087   2.09 -13.87  8.98  0.87      982      968  2.50  0.40 
 6088   2.08 -13.90  8.95  0.87     1001     1007  2.50  0.40 
 6089   2.01 -13.89  8.99  0.87      974      945  2.50  0.40 
 6090   1.97 -13.87  8.98  0.88      980     1003  2.50  0.40 
 6091   1.91 -13.87  9.01  0.86     1006      981  2.50  0.40 
 6092   1.91 -13.85  9.00  0.85      985     1022  2.50  0.40 
 6093   1.78 -13.82  9.07  0.85     1004     1003  2.50  0.40 
 6094   1.78 -13.84  9.10  0.86      992      974  2.50  0.40 
 6095   1.71 -13.86  9.13  0.87      997     1007  2.50  0.40 
 6096   1.71 -13.85  9.19  0.86      968      969  2.50  0.40 
 6097   1.71 -13.83  9.18  0.83      997     1000  2.50  0.40 
 6098   1.69 -13.84  9.16  0.85     1014      991  2.50  0.40 
 6099   1.67 -13.84  9.13  0.83      956      991  2.50  0.40 
 6100   1.70 -13.84  9.15  0.84     1000      970  2.50  0.40 
 6101   1.69 -13.85  9.17  0.84     1018      988  2.50  0.40 
 6102   1.67 -13.86  9.20  0.83     1052      992  2.50  0.40 
 6103   1.71 -13.89  9.17  0.83      964      964  2.50  0.40 
 6104   1.77 -13.89  9.26  0.88     1028     1012  2.50  0.40 
 6105   1.73 -13.93  9.19  0.90      974      977  2.50  0.40 
 6106   1.71 -13.91  9.12  0.90      962      989  2.50  0.40 
 6107   1.78 -13.91  9.09  0.91      984      986  2.50  0.40 
 6108   1.79 -13.93  9.09  0.92     1017     1022  2.50  0.40 
 6109   1.82 -13.91  9.06  0.91     1031     1014  2.50  0.40 
 6110   1.84 -13.89  9.15  0.90     1027      957  2.50  0.40 
 6111   1.79 -13.90  9.16  0.93     1033     1035  2.50  0.40 
 6112   1.74 -13.92  9.12  0.94      968     1005  2.50  0.40 
 6113   1.76 -13.90  9.10  0.89     1006      996  2.50  0.40 
 6114   1.79 -13.87  9.16  0.90     1029     1010  2.50  0.40 
 6115   1.80 -13.90  9.17  0.91     1033      977  2.50  0.40 
 6116   1.73 -13.89  9.11  0.89     1023      986  2.50  0.40 
 6117   1.73 -13.85  9.17  0.88      932     1015  2.50  0.40 
 6118   1.74 -13.86  9.24  0.87     1035      994  2.50  0.40 
 6119   1.82 -13.86  9.14  0.86     1038      956  2.50  0.40 
 6120   1.87 -13.87  9.21  0.87     1019      999  2.50  0.40 
 6121   1.90 -13.89  9.27  0.89     1016      976  2.50  0.40 
 6122   2.00 -13.86  9.28  0.89     1030     1024  2.50  0.40 
 6123   1.98 -13.86  9.28  0.90      976     1025  2.50  0.40 
 6124   1.97 -13.89  9.26  0.91     1059     1007  2.50  0.40 
 6125   2.00 -13.90  9.24  0.94     1029     1005  2.50  0.40 
 6126   1.99 -13.90  9.27  0.96      971      980  2.50  0.40 
 6127   1.90 -13.91  9.26  0.98     1033     1003  2.50  0.40 
 6128   1.89 -13.89  9.27  0.97      990     1005  2.50  0.40 
 6129   1.92 -13.91  9.28  0.98     1018     1030  2.50  0.40 
 6130   1.98 -13.89  9.26  0.96     1015      961  2.50  0.40 
 6131   2.01 -13.92  9.23  0.97     1018     1005  2.50  0.40 
 6132   2.00 -13.89  9.27  0.96     1008     1012  2.50  0.40 
 6133   1.99 -13.87  9.28  0.96     1008     1019  2.50  0.40 
 6134   1.98 -13.83  9.26  1.00     1019      983  2.50  0.40 
 6135   2.01 -13.82  9.30  0.99     1003      967  2.50  0.40 
 6136   1.98 -13.79  9.17  1.02     1026     1007  2.50  0.40 
 6137   1.94 -13.79  9.25  1.03      978     1019  2.50  0.40 
 6138   1.90 -13.81  9.21  1.04     1001      961  2.50  0.40 
 6139   1.81 -13.83  9.17  1.06     1004     1004  2.50  0.40 
 6140   1.84 -13.83  9.11  1.04     1002     1000  2.50  0.40 
 6141   1.82 -13.84  9.13  1.06      984      982  2.50  0.40 
 6142   1.77 -13.83  9.19  1.06     1014      996  2.50  0.40 
 6143   1.83 -13.86  9.23  1.07      970      991  2.50  0.40 
 6144   1.83 -13.84  9.22  1.10     1008      986  2.50  0.40 
 6145   1.87 -13.81  9.23  1.09      985      964  2.50  0.40 
 6146   1.86 -13.80  9.25  1.10      954      969  2.50  0.40 
