gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6350  -7.64   8.35 33.92  0.65     9961       97  1.00  0.40 
 6351  -7.66   8.34 33.93  0.63     9874      106  1.00  0.40 
 6352  -7.75   8.38 33.95  0.65    10012      105  1.00  0.40 
 6353  -7.77   8.44 33.96  0.73     9903      102  1.00  0.40 
 6354  -7.81   8.41 33.92  0.77     9859       97  1.00  0.40 
 6355  -7.75   8.31 33.91  0.75    10147       97  1.00  0.40 
 6356  -7.78   8.31 33.87  0.77    10035       93  1.00  0.40 
 6357  -7.91   8.34 33.82  0.78     9998      108  1.00  0.40 
 6358  -7.91   8.37 33.75  0.80    10082       99  1.00  0.40 
 6359  -8.04   8.42 33.68  0.77    10011      104  1.00  0.40 
 6360  -8.04   8.43 33.73  0.66     9983       90  1.00  0.40 
 6361  -7.98   8.44 33.75  0.68     9977      106  1.00  0.40 
 6362  -8.11   8.48 33.69  0.70     9979      101  1.00  0.40 
 6363  -8.15   8.48 33.67  0.69     9917      102  1.00  0.40 
 6364  -8.25   8.47 33.60  0.72    10097       98  1.00  0.40 
 6365  -8.18   8.51 33.67  0.74    10073       97  1.00  0.40 
 6366  -8.11   8.56 33.65  0.68     9976       83  1.00  0.40 
 6367  -8.08   8.60 33.60  0.66    10046       99  1.00  0.40 
 6368  -8.08   8.60 33.63  0.73     9974      111  1.00  0.40 
 6369  -8.08   8.65 33.65  0.81    10050       92  1.00  0.40 
 6370  -7.99   8.63 33.66  0.69    10026       88  1.00  0.40 
 6371  -8.02   8.66 33.67  0.66     9945       84  1.00  0.40 
 6372  -7.97   8.65 33.75  0.67    10023       96  1.00  0.40 
 6373  -8.01   8.73 33.69  0.69    10032       88  1.00  0.40 
 6374  -8.00   8.69 33.71  0.66     9955      104  1.00  0.40 
 6375  -7.93   8.73 33.75  0.65    10038      102  1.00  0.40 
 6376  -8.00   8.75 33.73  0.61    10031      104  1.00  0.40 
 6377  -8.03   8.75 33.73  0.60    10077      100  1.00  0.40 
 6378  -7.94   8.76 33.79  0.61    10057      103  1.00  0.40 
 6379  -8.01   8.71 33.75  0.61     9981       93  1.00  0.40 
 6380  -7.93   8.76 33.84  0.61     9974      104  1.00  0.40 
 6381  -7.90   8.78 33.91  0.58    10035       99  1.00  0.40 
 6382  -7.94   8.84 33.91  0.58     9946      105  1.00  0.40 
 6383  -7.85   8.87 33.90  0.57     9957      104  1.00  0.40 
 6384  -7.88   8.85 33.93  0.57    10074       98  1.00  0.40 
 6385  -7.95   8.83 33.89  0.55     9971      110  1.00  0.40 
 6386  -7.93   8.86 33.84  0.55    10030       90  1.00  0.40 
 6387  -7.88   8.84 33.88  0.54     9812       97  1.00  0.40 
 6388  -7.79   8.92 33.92  0.50    10078      100  1.00  0.40 
 6389  -7.79   8.91 33.94  0.50    10023      100  1.00  0.40 
 6390  -7.84   8.90 33.93  0.50    10111       95  1.00  0.40 
 6391  -7.98   8.85 33.87  0.51     9963       84  1.00  0.40 
 6392  -8.10   8.85 33.85  0.52    10066      102  1.00  0.40 
 6393  -8.05   8.87 33.93  0.53     9853      100  1.00  0.40 
 6394  -8.07   8.83 33.93  0.54    10056      105  1.00  0.40 
 6395  -8.07   8.81 34.00  0.55    10031       88  1.00  0.40 
 6396  -8.06   8.87 33.99  0.54    10068       98  1.00  0.40 
 6397  -8.08   8.84 33.97  0.52    10070      100  1.00  0.40 
 6398  -8.10   8.88 33.97  0.51     9955      108  1.00  0.40 
 6399  -8.04   8.87 33.99  0.53     9980       99  1.00  0.40 
 6400  -8.00   8.90 34.08  0.51    10067       99  1.00  0.40 
 6401  -7.98   8.87 34.13  0.51    10070       94  1.00  0.40 
 6402  -8.05   8.80 34.12  0.51     9961      100  1.00  0.40 
 6403  -8.03   8.76 34.17  0.50    10025      102  1.00  0.40 
 6404  -8.15   8.78 34.17  0.50     9975      107  1.00  0.40 
 6405  -8.10   8.79 34.20  0.50    10040       99  1.00  0.40 
 6406  -8.13   8.78 34.22  0.50    10010       99  1.00  0.40 
 6407  -8.27   8.83 34.13  0.50    10157      113  1.00  0.40 
 6408  -8.30   8.79 34.13  0.50     9878      111  1.00  0.40 
 6409  -8.34   8.81 34.13  0.50     9964       96  1.00  0.40 
 6410  -8.37   8.82 34.12  0.50    10080       98  1.00  0.40 
 6411  -8.36   8.86 34.15  0.50    10013       98  1.00  0.40 
 6412  -8.33   8.81 34.15  0.50    10068      104  1.00  0.40 
 6413  -8.27   8.79 34.19  0.50    10085      104  1.00  0.40 
 6414  -8.17   8.73 34.28  0.49     9971      104  1.00  0.40 
 6415  -7.96   8.72 34.42  0.49     9918       85  1.00  0.40 
 6416  -8.02   8.74 34.35  0.50     9949       97  1.00  0.40 
 6417  -8.15   8.77 34.29  0.50     9968      105  1.00  0.40 
 6418  -8.13   8.75 34.29  0.50     9989      100  1.00  0.40 
 6419  -8.19   8.79 34.26  0.50    10051      106  1.00  0.40 
 6420  -8.14   8.78 34.30  0.50     9950       93  1.00  0.40 
 6421  -8.22   8.83 34.27  0.50     9690      103  1.00  0.40 
 6422  -8.12   8.78 34.37  0.50     9952       97  1.00  0.40 
 6423  -8.21   8.75 34.36  0.50    10060       92  1.00  0.40 
 6424  -8.20   8.71 34.38  0.49     9900      114  1.00  0.40 
 6425  -8.25   8.75 34.36  0.50     9970      107  1.00  0.40 
 6426  -8.18   8.76 34.36  0.50     9950      107  1.00  0.40 
 6427  -8.18   8.81 34.36  0.50     9982       94  1.00  0.40 
 6428  -8.21   8.84 34.34  0.50    10026       99  1.00  0.40 
 6429  -8.17   8.83 34.30  0.50    10139      119  1.00  0.40 
 6430  -8.20   8.88 34.27  0.50    10127      102  1.00  0.40 
 6431  -8.25   8.85 34.26  0.50    10100      103  1.00  0.40 
 6432  -8.13   8.81 34.32  0.50    10010      101  1.00  0.40 
 6433  -8.07   8.81 34.30  0.50     9843       96  1.00  0.40 
 6434  -8.09   8.88 34.31  0.50     9979      101  1.00  0.40 
 6435  -8.06   8.82 34.32  0.50    10107       99  1.00  0.40 
 6436  -8.10   8.86 34.29  0.50     9978       83  1.00  0.40 
 6437  -8.14   8.91 34.24  0.49     9980      100  1.00  0.40 
 6438  -8.23   8.92 34.16  0.49     9856       94  1.00  0.40 
 6439  -8.26   8.90 34.03  0.49     9988       90  1.00  0.40 
 6440  -8.20   8.95 34.07  0.48     9885       88  1.00  0.40 
 6441  -8.18   9.03 34.12  0.45    10154      101  1.00  0.40 
 6442  -8.04   9.10 34.25  0.42    10060      109  1.00  0.40 
 6443  -7.96   9.17 34.26  0.37    10007      101  1.00  0.40 
 6444  -7.90   9.22 34.28  0.33     9948       99  1.00  0.40 
 6445  -7.91   9.23 34.30  0.32    10028      103  1.00  0.40 
 6446  -7.91   9.23 34.32  0.33     9866      100  1.00  0.40 
 6447  -7.93   9.20 34.36  0.35     9992      112  1.00  0.40 
 6448  -8.00   9.10 34.25  0.42    10007       91  1.00  0.40 
 6449  -8.01   9.20 34.36  0.35    10074       95  1.00  0.40 
 6450  -8.27   9.26 34.29  0.30     9912      102  1.00  0.40 
 6451  -8.25   9.27 34.32  0.29    10047       98  1.00  0.40 
 6452  -8.11   9.31 34.35  0.25     9967       96  1.00  0.40 
 6453  -8.11   9.30 34.37  0.26    10121       99  1.00  0.40 
 6454  -8.20   9.28 34.32  0.28    10100      102  1.00  0.40 
 6455  -8.24   9.28 34.31  0.28     9805      100  1.00  0.40 
 6456  -8.30   9.25 34.27  0.31     9961      107  1.00  0.40 
 6457  -8.23   9.19 34.33  0.36     9821       87  1.00  0.40 
 6458  -8.31   9.17 34.31  0.37    10045      104  1.00  0.40 
 6459  -8.46   9.23 34.23  0.32    10057      109  1.00  0.40 
 6460  -8.57   9.25 34.21  0.31    10006      101  1.00  0.40 
 6461  -8.73   9.24 34.19  0.32    10017       92  1.00  0.40 
 6462  -8.80   9.21 34.13  0.34    10058       99  1.00  0.40 
 6463  -8.78   9.26 34.09  0.30    10015      105  1.00  0.40 
 6464  -8.73   9.27 34.14  0.29     9904       94  1.00  0.40 
 6465  -8.68   9.28 34.09  0.28    10015       95  1.00  0.40 
 6466  -8.63   9.24 34.14  0.32    10082      101  1.00  0.40 
 6467  -8.62   9.26 34.15  0.33     9919      100  1.00  0.40 
 6468  -8.62   9.26 34.14  0.34     9964      104  1.00  0.40 
 6469  -8.65   9.26 34.16  0.34    10058      103  1.00  0.40 
 6470  -8.71   9.27 34.14  0.29     9905      103  1.00  0.40 
 6471  -8.82   9.23 34.11  0.33     9911       93  1.00  0.40 
 6472  -8.82   9.26 34.05  0.30     9929      101  1.00  0.40 
 6473  -8.90   9.26 33.98  0.30     9999      102  1.00  0.40 
 6474  -8.85   9.31 34.04  0.26    10165      102  1.00  0.40 
 6475  -8.87   9.33 34.01  0.23     9989      101  1.00  0.40 
 6476  -8.97   9.32 33.97  0.25    10097      100  1.00  0.40 
 6477  -9.06   9.28 33.90  0.28    10084       96  1.00  0.40 
 6478  -9.00   9.29 33.93  0.27     9969       99  1.00  0.40 
 6479  -9.08   9.28 33.91  0.28     9911       98  1.00  0.40 
 6480  -9.17   9.28 33.88  0.28    10067       97  1.00  0.40 
 6481  -9.16   9.28 33.91  0.29     9995      113  1.00  0.40 
 6482  -9.24   9.31 33.86  0.25    10053       95  1.00  0.40 
 6483  -9.18   9.33 33.90  0.23    10035      102  1.00  0.40 
 6484  -9.13   9.29 33.91  0.27     9875       98  1.00  0.40 
 6485  -9.20   9.31 33.86  0.26    10057      102  1.00  0.40 
 6486  -9.28   9.29 33.82  0.26     9931       93  1.00  0.40 
 6487  -9.33   9.34 33.80  0.23     9995      108  1.00  0.40 
 6488  -9.39   9.36 33.77  0.20    10099      102  1.00  0.40 
 6489  -9.50   9.35 33.74  0.21    10003      101  1.00  0.40 
 6490  -9.59   9.33 33.75  0.23    10029      105  1.00  0.40 
 6491  -9.56   9.32 33.77  0.24     9943       97  1.00  0.40 
 6492  -9.61   9.35 33.79  0.22     9991      106  1.00  0.40 
 6493  -9.58   9.30 33.81  0.26     9863       88  1.00  0.40 
 6494  -9.56   9.30 33.86  0.26    10037       87  1.00  0.40 
 6495  -9.61   9.24 33.82  0.32     9909      112  1.00  0.40 
 6496  -9.68   9.23 33.82  0.33    10091       90  1.00  0.40 
 6497  -9.61   9.25 33.89  0.31     9891      101  1.00  0.40 
 6498  -9.61   9.24 33.92  0.32     9916      112  1.00  0.40 
 6499  -9.74   9.20 33.80  0.35     9914      110  1.00  0.40 
 6500  -9.77   9.25 33.77  0.31     9941       85  1.00  0.40 
 6501  -9.78   9.24 33.78  0.32    10018      109  1.00  0.40 
 6502  -9.76   9.21 33.78  0.34     9975      102  1.00  0.40 
 6503  -9.70   9.17 33.87  0.38    10171      106  1.00  0.40 
 6504  -9.70   9.15 33.80  0.39    10102      101  1.00  0.40 
 6505  -9.56   9.14 33.94  0.40    10010       90  1.00  0.40 
 6506  -9.56   9.15 33.95  0.39     9902      110  1.00  0.40 
 6507  -9.44   9.11 34.04  0.41    10005       95  1.00  0.40 
 6508  -9.37   9.17 34.05  0.37    10088       85  1.00  0.40 
 6509  -9.40   9.20 34.03  0.35    10130      100  1.00  0.40 
 6510  -9.44   9.25 34.00  0.31    10001      101  1.00  0.40 
 6511  -9.43   9.27 34.01  0.29    10009       97  1.00  0.40 
 6512  -9.38   9.34 34.02  0.23    10147      111  1.00  0.40 
 6513  -9.46   9.25 33.96  0.31     9994       87  1.00  0.40 
 6514  -9.44   9.24 34.00  0.32    10009       95  1.00  0.40 
 6515  -9.50   9.17 33.92  0.37     9908       95  1.00  0.40 
 6516  -9.48   9.19 33.89  0.36     9907      103  1.00  0.40 
 6517  -9.45   9.18 33.89  0.36    10029      107  1.00  0.40 
 6518  -9.45   9.17 33.88  0.37     9992      113  1.00  0.40 
 6519  -9.34   9.16 33.91  0.38    10037       91  1.00  0.40 
 6520  -9.35   9.17 33.89  0.38    10080       94  1.00  0.40 
 6521  -9.39   9.18 33.85  0.39    10078      100  1.00  0.40 
 6522  -9.41   9.24 33.79  0.34     9907      102  1.00  0.40 
 6523  -9.35   9.23 33.80  0.34    10165      103  1.00  0.40 
 6524  -9.36   9.20 33.81  0.39    10079       92  1.00  0.40 
 6525  -9.32   9.26 33.82  0.38     9967       98  1.00  0.40 
 6526  -9.32   9.28 33.86  0.36    10054       92  1.00  0.40 
 6527  -9.33   9.25 33.88  0.38     9841      100  1.00  0.40 
 6528  -9.28   9.23 33.88  0.39    10039      110  1.00  0.40 
 6529  -9.36   9.21 33.91  0.41     9961      105  1.00  0.40 
 6530  -9.42   9.21 33.92  0.38     9933       96  1.00  0.40 
 6531  -9.34   9.19 34.01  0.37     9882       96  1.00  0.40 
 6532  -9.28   9.23 34.09  0.33    10112      109  1.00  0.40 
 6533  -9.22   9.25 34.07  0.31     9996      111  1.00  0.40 
 6534  -9.18   9.29 34.12  0.27    10121      104  1.00  0.40 
 6535  -9.13   9.24 34.11  0.32    10059      106  1.00  0.40 
 6536  -9.17   9.25 34.09  0.31     9961      111  1.00  0.40 
 6537  -9.18   9.29 34.10  0.28    10049      106  1.00  0.40 
 6538  -9.11   9.32 34.16  0.25    10101       90  1.00  0.40 
 6539  -9.21   9.26 34.10  0.30     9959       92  1.00  0.40 
 6540  -9.18   9.25 34.10  0.31    10058       90  1.00  0.40 
 6541  -9.19   9.24 34.14  0.32    10090      104  1.00  0.40 
 6542  -9.23   9.23 34.12  0.33     9937      107  1.00  0.40 
 6543  -9.31   9.24 34.07  0.32    10030       89  1.00  0.40 
 6544  -9.25   9.24 34.17  0.31    10114      105  1.00  0.40 
 6545  -9.33   9.22 34.12  0.33     9909      106  1.00  0.40 
 6546  -9.35   9.24 34.13  0.32    10039      108  1.00  0.40 
 6547  -9.38   9.26 34.15  0.32     9852      106  1.00  0.40 
 6548  -9.42   9.29 34.14  0.30     9873       84  1.00  0.40 
 6549  -9.48   9.28 34.09  0.33     9860      105  1.00  0.40 
 6550  -9.37   9.29 34.16  0.26     9983       98  1.00  0.40 
 6551  -9.50   9.30 34.05  0.26    10032       94  1.00  0.40 
 6552  -9.52   9.28 34.07  0.28     9954      102  1.00  0.40 
 6553  -9.38   9.25 34.22  0.31     9965      101  1.00  0.40 
 6554  -9.34   9.25 34.28  0.31    10052       98  1.00  0.40 
 6555  -9.52   9.29 34.14  0.30    10034      109  1.00  0.40 
 6556  -9.57   9.27 34.15  0.32    10093       96  1.00  0.40 
 6557  -9.52   9.23 34.19  0.34    10056       99  1.00  0.40 
 6558  -9.36   9.23 34.22  0.34     9943      102  1.00  0.40 
 6559  -9.33   9.20 34.29  0.37    10002       86  1.00  0.40 
 6560  -9.36   9.18 34.26  0.40     9971      111  1.00  0.40 
 6561  -9.35   9.11 34.26  0.41     9967       90  1.00  0.40 
 6562  -9.42   9.11 34.19  0.41     9953       96  1.00  0.40 
 6563  -9.45   9.09 34.15  0.42     9990       97  1.00  0.40 
 6564  -9.51   9.07 34.12  0.43    10018      101  1.00  0.40 
 6565  -9.40   9.08 34.17  0.43    10026       96  1.00  0.40 
 6566  -9.41   9.06 34.17  0.44     9924       96  1.00  0.40 
 6567  -9.41   9.00 34.23  0.46    10001       93  1.00  0.40 
 6568  -9.49   9.05 34.19  0.44    10003       87  1.00  0.40 
 6569  -9.45   9.04 34.28  0.44     9941       94  1.00  0.40 
 6570  -9.35   9.03 34.36  0.44    10065       96  1.00  0.40 
 6571  -9.31   9.05 34.35  0.44    10015       95  1.00  0.40 
 6572  -9.32   9.04 34.38  0.44     9899      102  1.00  0.40 
 6573  -9.36   9.05 34.32  0.44    10004       94  1.00  0.40 
 6574  -9.27   9.05 34.41  0.44    10095      108  1.00  0.40 
 6575  -9.29   9.06 34.45  0.43     9912      107  1.00  0.40 
 6576  -9.27   9.08 34.45  0.42    10062       98  1.00  0.40 
 6577  -9.33   9.08 34.40  0.42     9950      102  1.00  0.40 
 6578  -9.28   9.10 34.47  0.42     9910      107  1.00  0.40 
 6579  -9.24   9.10 34.50  0.42     9865      112  1.00  0.40 
 6580  -9.23   9.06 34.49  0.45     9923       97  1.00  0.40 
 6581  -9.22   9.06 34.52  0.44     9990       98  1.00  0.40 
 6582  -9.16   9.10 34.60  0.44     9932       96  1.00  0.40 
 6583  -9.17   9.10 34.57  0.44     9996      104  1.00  0.40 
 6584  -9.11   9.08 34.64  0.45    10022       93  1.00  0.40 
 6585  -9.13   9.08 34.62  0.45     9967       95  1.00  0.40 
 6586  -9.12   9.10 34.56  0.46    10090       98  1.00  0.40 
 6587  -9.11   9.03 34.56  0.45     9885       88  1.00  0.40 
 6588  -9.02   9.03 34.67  0.45     9888      112  1.00  0.40 
 6589  -9.05   9.04 34.65  0.45     9965       99  1.00  0.40 
 6590  -9.03   9.02 34.65  0.46     9930      102  1.00  0.40 
 6591  -9.00   9.03 34.65  0.45    10043       99  1.00  0.40 
 6592  -8.96   9.04 34.69  0.45     9999       92  1.00  0.40 
 6593  -8.93   9.00 34.63  0.47    10119       91  1.00  0.40 
 6594  -8.85   8.98 34.71  0.47     9933       96  1.00  0.40 
 6595  -8.76   9.00 34.81  0.46     9855      102  1.00  0.40 
 6596  -8.77   9.06 34.85  0.44     9884      109  1.00  0.40 
 6597  -8.76   9.07 34.84  0.44    10072      100  1.00  0.40 
 6598  -8.60   9.06 34.90  0.44    10103       91  1.00  0.40 
 6599  -8.60   9.06 35.00  0.44    10033      108  1.00  0.40 
 6600  -8.53   8.99 35.05  0.47    10016      103  1.00  0.40 
 6601  -8.59   9.03 35.00  0.45     9958      100  1.00  0.40 
 6602  -8.56   8.99 35.05  0.47     9987       96  1.00  0.40 
 6603  -8.51   9.01 34.99  0.46    10167      107  1.00  0.40 
 6604  -8.48   9.00 35.08  0.46     9986       92  1.00  0.40 
 6605  -8.36   9.03 35.17  0.45    10075      100  1.00  0.40 
 6606  -8.46   8.99 35.11  0.48    10015      110  1.00  0.40 
 6607  -8.45   9.01 35.06  0.49    10061       98  1.00  0.40 
 6608  -8.53   9.01 35.00  0.48     9964       90  1.00  0.40 
 6609  -8.57   8.96 34.92  0.48    10016      101  1.00  0.40 
 6610  -8.55   8.92 34.96  0.49    10052      101  1.00  0.40 
 6611  -8.55   8.90 34.91  0.49     9964      106  1.00  0.40 
 6612  -8.54   8.88 34.88  0.50     9852      101  1.00  0.40 
 6613  -8.66   8.90 34.82  0.49     9986       89  1.00  0.40 
 6614  -8.67   8.91 34.77  0.50    10152      103  1.00  0.40 
 6615  -8.63   9.00 34.79  0.48     9811       96  1.00  0.40 
 6616  -8.63   8.97 34.81  0.50    10054      103  1.00  0.40 
 6617  -8.69   8.94 34.82  0.50     9990      111  1.00  0.40 
 6618  -8.75   8.88 34.86  0.50     9990      102  1.00  0.40 
 6619  -8.76   8.89 34.84  0.49    10001      109  1.00  0.40 
 6620  -8.76   8.89 34.84  0.49     9841      110  1.00  0.40 
 6621  -8.67   8.88 34.89  0.49     9963      108  1.00  0.40 
 6622  -8.51   8.87 34.97  0.50     9899      107  1.00  0.40 
 6623  -8.66   8.93 34.94  0.49     9910       94  1.00  0.40 
 6624  -8.60   8.86 34.97  0.50    10014       92  1.00  0.40 
 6625  -8.63   8.85 34.92  0.50    10112      108  1.00  0.40 
 6626  -8.56   8.93 35.00  0.49     9921      103  1.00  0.40 
 6627  -8.53   8.86 35.00  0.50     9803      102  1.00  0.40 
 6628  -8.63   8.92 34.96  0.49    10024       98  1.00  0.40 
 6629  -8.60   8.87 34.98  0.50    10043      105  1.00  0.40 
 6630  -8.60   8.86 35.00  0.50     9898      102  1.00  0.40 
 6631  -8.63   8.88 34.99  0.49     9865      102  1.00  0.40 
 6632  -8.63   8.90 34.97  0.49    10066      108  1.00  0.40 
 6633  -8.55   8.84 35.04  0.50    10014      102  1.00  0.40 
 6634  -8.41   8.87 35.11  0.50     9966      108  1.00  0.40 
 6635  -8.41   8.92 35.11  0.49     9788       97  1.00  0.40 
 6636  -8.49   8.97 35.08  0.47    10038      102  1.00  0.40 
 6637  -8.50   8.96 35.12  0.48     9991       99  1.00  0.40 
 6638  -8.51   8.94 35.11  0.48    10074       95  1.00  0.40 
 6639  -8.46   8.89 35.09  0.50     9948       90  1.00  0.40 
 6640  -8.47   8.88 35.03  0.50     9850       98  1.00  0.40 
 6641  -8.49   8.83 35.00  0.53    10067      104  1.00  0.40 
 6642  -8.50   8.71 34.98  0.55     9919      100  1.00  0.40 
 6643  -8.43   8.80 34.95  0.53    10036      100  1.00  0.40 
 6644  -8.28   8.78 35.02  0.54     9828      103  1.00  0.40 
 6645  -8.30   8.73 34.99  0.51     9978       92  1.00  0.40 
 6646  -8.34   8.72 34.95  0.49     9840       94  1.00  0.40 
 6647  -8.24   8.81 35.01  0.50     9973       95  1.00  0.40 
 6648  -8.24   8.86 34.93  0.50     9954      101  1.00  0.40 
 6649  -8.20   8.86 34.88  0.50    10014      109  1.00  0.40 
 6650  -8.24   8.90 34.85  0.49    10017      103  1.00  0.40 
 6651  -8.13   8.90 34.89  0.49    10023      103  1.00  0.40 
 6652  -8.24   8.91 34.82  0.49     9941      100  1.00  0.40 
 6653  -8.17   8.88 34.85  0.50    10084       93  1.00  0.40 
 6654  -8.25   8.84 34.81  0.50    10039      101  1.00  0.40 
 6655  -8.19   8.80 34.84  0.50     9987       96  1.00  0.40 
 6656  -8.21   8.77 34.82  0.50     9890       88  1.00  0.40 
 6657  -8.10   8.73 34.88  0.49     9904      101  1.00  0.40 
 6658  -8.15   8.70 34.87  0.49    10029      103  1.00  0.40 
 6659  -8.11   8.71 34.96  0.49    10048       93  1.00  0.40 
 6660  -8.16   8.76 34.96  0.50    10055      101  1.00  0.40 
 6661  -8.21   8.77 35.02  0.50    10150       92  1.00  0.40 
 6662  -8.18   8.78 35.02  0.50    10067       92  1.00  0.40 
 6663  -8.14   8.82 34.96  0.50     9855       92  1.00  0.40 
 6664  -8.20   8.89 34.91  0.49     9890       88  1.00  0.40 
 6665  -8.24   8.82 34.90  0.50     9900       95  1.00  0.40 
 6666  -8.13   8.74 34.96  0.50     9925       97  1.00  0.40 
