gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5727   4.01   2.71  3.87  0.12     1017       89  1.30  0.70 
 5728   4.09   2.72  3.92  0.13      996       96  1.30  0.70 
 5729   4.14   2.72  3.94  0.13     1008      101  1.30  0.70 
 5730   4.19   2.69  4.00  0.14      962      104  1.30  0.70 
 5731   4.19   2.73  4.02  0.12     1036      103  1.30  0.70 
 5732   4.23   2.74  4.01  0.09      996      106  1.30  0.70 
 5733   4.17   2.74  4.02  0.13      992       96  1.30  0.70 
 5734   4.20   2.74  4.02  0.11     1002      102  1.30  0.70 
 5735   4.30   2.74  4.04  0.13     1014      101  1.30  0.70 
 5736   4.28   2.74  4.05  0.16      999       90  1.30  0.70 
 5737   4.33   2.75  4.04  0.18      991       97  1.30  0.70 
 5738   4.35   2.74  4.05  0.18      949       95  1.30  0.70 
 5739   4.36   2.70  4.05  0.16     1015      109  1.30  0.70 
 5740   4.43   2.71  4.08  0.17     1025      114  1.30  0.70 
 5741   4.42   2.68  4.05  0.16     1013      104  1.30  0.70 
 5742   4.40   2.70  4.06  0.16     1000      106  1.30  0.70 
 5743   4.44   2.69  4.03  0.14     1000      104  1.30  0.70 
 5744   4.35   2.69  4.01  0.17      994      112  1.30  0.70 
 5745   4.36   2.67  3.99  0.21     1022      101  1.30  0.70 
 5746   4.35   2.64  4.05  0.23      956      108  1.30  0.70 
 5747   4.42   2.64  4.11  0.23     1056      104  1.30  0.70 
 5748   4.57   2.62  4.03  0.30      998       88  1.30  0.70 
 5749   4.57   2.61  4.05  0.31     1023      105  1.30  0.70 
 5750   4.52   2.58  4.03  0.33     1019       94  1.30  0.70 
 5751   4.58   2.59  4.02  0.29      963      104  1.30  0.70 
 5752   4.57   2.56  4.02  0.32      974      109  1.30  0.70 
 5753   4.56   2.56  4.01  0.30      982      109  1.30  0.70 
 5754   4.55   2.61  4.06  0.24      978      104  1.30  0.70 
 5755   4.47   2.65  4.06  0.23     1036      103  1.30  0.70 
 5756   4.46   2.69  4.10  0.23     1020      108  1.30  0.70 
 5757   4.51   2.70  4.11  0.20     1022       91  1.30  0.70 
 5758   4.52   2.70  4.14  0.24     1009       95  1.30  0.70 
 5759   4.57   2.69  4.17  0.23     1038       90  1.30  0.70 
 5760   4.57   2.71  4.19  0.18      954      112  1.30  0.70 
 5761   4.59   2.74  4.17  0.13     1005      100  1.30  0.70 
 5762   4.55   2.76  4.18  0.15      984       98  1.30  0.70 
 5763   4.55   2.76  4.26  0.19     1016       97  1.30  0.70 
 5764   4.47   2.76  4.29  0.22     1011      104  1.30  0.70 
 5765   4.49   2.71  4.33  0.26     1002       87  1.30  0.70 
 5766   4.56   2.72  4.32  0.25     1002      107  1.30  0.70 
 5767   4.55   2.70  4.36  0.25     1010      101  1.30  0.70 
 5768   4.56   2.72  4.38  0.19      996      104  1.30  0.70 
 5769   4.61   2.73  4.37  0.17     1037      108  1.30  0.70 
 5770   4.64   2.76  4.39  0.18      991       98  1.30  0.70 
 5771   4.60   2.75  4.42  0.21      995      104  1.30  0.70 
 5772   4.53   2.77  4.44  0.20     1029      109  1.30  0.70 
 5773   4.47   2.76  4.47  0.18      997      109  1.30  0.70 
 5774   4.41   2.74  4.48  0.16      967       96  1.30  0.70 
 5775   4.30   2.75  4.47  0.22     1016       95  1.30  0.70 
 5776   4.37   2.75  4.50  0.23      979      103  1.30  0.70 
 5777   4.30   2.76  4.53  0.21     1003       87  1.30  0.70 
 5778   4.33   2.74  4.47  0.17     1001      117  1.30  0.70 
 5779   4.27   2.75  4.45  0.16      979      107  1.30  0.70 
 5780   4.22   2.80  4.42  0.18      979      100  1.30  0.70 
 5781   4.18   2.81  4.45  0.20      991       98  1.30  0.70 
 5782   4.26   2.85  4.47  0.24      992       94  1.30  0.70 
 5783   4.22   2.84  4.44  0.23      993      111  1.30  0.70 
 5784   4.05   2.82  4.43  0.20      998       82  1.30  0.70 
 5785   4.02   2.80  4.43  0.17      995      103  1.30  0.70 
 5786   3.92   2.80  4.44  0.16     1039      103  1.30  0.70 
 5787   3.82   2.80  4.48  0.17     1018      109  1.30  0.70 
 5788   3.83   2.81  4.43  0.18     1018      101  1.30  0.70 
 5789   3.89   2.82  4.40  0.22      957       99  1.30  0.70 
 5790   3.86   2.82  4.38  0.21      987       87  1.30  0.70 
 5791   3.81   2.83  4.38  0.23     1072      101  1.30  0.70 
 5792   3.85   2.84  4.35  0.23     1019       99  1.30  0.70 
 5793   3.88   2.89  4.37  0.26      966       79  1.30  0.70 
 5794   3.84   2.90  4.37  0.26     1050       92  1.30  0.70 
 5795   3.95   2.89  4.34  0.25      969       88  1.30  0.70 
 5796   3.86   2.89  4.31  0.28      963       98  1.30  0.70 
 5797   3.88   2.87  4.27  0.23      947      104  1.30  0.70 
 5798   3.80   2.89  4.34  0.23      979      101  1.30  0.70 
 5799   3.84   2.95  4.33  0.25      988       93  1.30  0.70 
 5800   3.96   2.97  4.29  0.27     1039      104  1.30  0.70 
 5801   4.00   3.07  4.31  0.37      993       90  1.30  0.70 
 5802   3.99   3.19  4.28  0.41     1041       99  1.30  0.70 
 5803   3.95   3.25  4.29  0.45      978       95  1.30  0.70 
 5804   3.96   3.23  4.36  0.45      974       96  1.30  0.70 
 5805   3.92   3.38  4.34  0.55     1037       98  1.30  0.70 
 5806   3.83   3.48  4.32  0.57      985       96  1.30  0.70 
 5807   3.82   3.61  4.34  0.61      992       98  1.30  0.70 
 5808   3.58   3.81  4.35  0.67     1006       94  1.30  0.70 
 5809   3.47   4.01  4.33  0.71     1021      104  1.30  0.70 
 5810   3.47   4.06  4.38  0.70     1017      119  1.30  0.70 
 5811   3.57   4.08  4.42  0.68     1020       99  1.30  0.70 
 5812   3.47   4.31  4.48  0.67      980       85  1.30  0.70 
 5813   3.48   4.43  4.48  0.70      977      103  1.30  0.70 
 5814   3.35   4.56  4.51  0.77     1000       98  1.30  0.70 
 5815   3.12   4.75  4.51  0.75     1009       97  1.30  0.70 
 5816   3.21   4.62  4.47  0.66     1031       95  1.30  0.70 
 5817   3.29   4.72  4.48  0.69     1048      100  1.30  0.70 
 5818   3.31   4.88  4.48  0.69      962      106  1.30  0.70 
 5819   3.23   5.01  4.49  0.76      980       88  1.30  0.70 
 5820   3.10   5.35  4.49  0.70      996      101  1.30  0.70 
 5821   2.91   5.48  4.51  0.62      972      105  1.30  0.70 
 5822   2.80   5.46  4.53  0.65      997       97  1.30  0.70 
 5823   2.71   5.45  4.56  0.66      958       90  1.30  0.70 
 5824   2.68   5.15  4.59  0.71      959      105  1.30  0.70 
 5825   2.68   5.39  4.61  0.66      999       85  1.30  0.70 
 5826   2.65   5.59  4.63  0.67      965      113  1.30  0.70 
 5827   2.45   5.71  4.57  0.64      968       91  1.30  0.70 
 5828   2.32   5.58  4.59  0.65     1005       97  1.30  0.70 
 5829   2.35   5.57  4.56  0.64      979      115  1.30  0.70 
 5830   2.39   5.45  4.57  0.67      971       97  1.30  0.70 
 5831   2.55   5.48  4.62  0.68     1022      102  1.30  0.70 
 5832   2.52   5.52  4.66  0.71      980       94  1.30  0.70 
 5833   2.32   5.50  4.63  0.70      988       92  1.30  0.70 
 5834   2.27   5.22  4.65  0.79     1027       95  1.30  0.70 
 5835   2.00   5.32  4.59  0.77      998       98  1.30  0.70 
 5836   1.85   5.31  4.58  0.79      990      104  1.30  0.70 
 5837   1.70   5.32  4.59  0.83     1040      100  1.30  0.70 
 5838   1.52   5.30  4.57  0.84      989       91  1.30  0.70 
 5839   1.32   5.31  4.52  0.85      996      108  1.30  0.70 
 5840   1.33   5.31  4.51  0.81      971      104  1.30  0.70 
 5841   1.45   5.49  4.54  0.72      971      104  1.30  0.70 
 5842   1.45   5.49  4.49  0.73     1024       97  1.30  0.70 
 5843   1.26   5.60  4.50  0.69     1028       94  1.30  0.70 
 5844   1.24   5.47  4.51  0.74      983       93  1.30  0.70 
 5845   1.10   5.62  4.54  0.69      972      108  1.30  0.70 
 5846   0.98   5.42  4.54  0.74     1036      104  1.30  0.70 
 5847   0.98   5.32  4.58  0.75     1066      101  1.30  0.70 
 5848   0.95   5.32  4.65  0.79      936      107  1.30  0.70 
 5849   0.89   5.29  4.67  0.79      989       99  1.30  0.70 
 5850   0.90   5.19  4.66  0.85      975       96  1.30  0.70 
 5851   0.76   5.22  4.65  0.81      986      106  1.30  0.70 
 5852   0.47   5.18  4.53  0.82     1000       92  1.30  0.70 
 5853   0.38   5.17  4.50  0.87      974       94  1.30  0.70 
 5854   0.39   5.18  4.49  0.89     1008      104  1.30  0.70 
 5855   0.15   5.10  4.42  0.87      994       98  1.30  0.70 
 5856  -0.02   5.08  4.34  0.90      985       98  1.30  0.70 
 5857  -0.17   5.02  4.32  0.87     1009      102  1.30  0.70 
 5858  -0.08   5.05  4.37  0.84     1036      111  1.30  0.70 
 5859  -0.20   4.97  4.40  0.85      956      109  1.30  0.70 
 5860  -0.20   5.18  4.42  0.81     1033      104  1.30  0.70 
 5861  -0.26   5.23  4.38  0.80      979       95  1.30  0.70 
 5862  -0.28   5.12  4.38  0.84      994       95  1.30  0.70 
 5863  -0.36   5.08  4.32  0.86     1017       91  1.30  0.70 
 5864  -0.40   4.89  4.34  0.90     1011      105  1.30  0.70 
 5865  -0.42   4.97  4.34  0.85      995      103  1.30  0.70 
 5866  -0.38   5.00  4.40  0.80      976       98  1.30  0.70 
 5867  -0.46   5.00  4.33  0.83     1034       96  1.30  0.70 
 5868  -0.44   5.12  4.28  0.81     1003      104  1.30  0.70 
 5869  -0.45   5.20  4.25  0.76      955       95  1.30  0.70 
 5870  -0.54   5.21  4.27  0.75      975      103  1.30  0.70 
 5871  -0.61   5.28  4.31  0.77      998       88  1.30  0.70 
 5872  -0.57   5.25  4.37  0.75     1031      113  1.30  0.70 
 5873  -0.60   5.07  4.36  0.76      988      105  1.30  0.70 
 5874  -0.60   5.00  4.41  0.77      979      106  1.30  0.70 
 5875  -0.80   4.99  4.28  0.78      989      101  1.30  0.70 
 5876  -0.77   5.09  4.30  0.75     1041      101  1.30  0.70 
 5877  -0.84   5.13  4.25  0.77     1003       92  1.30  0.70 
 5878  -0.82   5.11  4.29  0.76      981      104  1.30  0.70 
 5879  -0.86   5.09  4.24  0.78     1030       92  1.30  0.70 
 5880  -0.78   5.00  4.34  0.81     1042      108  1.30  0.70 
 5881  -0.89   4.95  4.28  0.79      955      101  1.30  0.70 
 5882  -1.08   4.64  4.21  0.78      972      102  1.30  0.70 
 5883  -1.20   4.73  4.17  0.78     1006      110  1.30  0.70 
 5884  -1.30   4.71  4.10  0.74     1011       90  1.30  0.70 
 5885  -1.27   4.77  4.07  0.71      980       96  1.30  0.70 
 5886  -1.50   4.78  3.88  0.73     1038       92  1.30  0.70 
 5887  -1.46   4.66  3.93  0.76      964       98  1.30  0.70 
 5888  -1.52   4.84  3.89  0.77     1024      105  1.30  0.70 
 5889  -1.39   4.89  3.99  0.71      990       99  1.30  0.70 
 5890  -1.50   4.92  3.90  0.74      990      109  1.30  0.70 
 5891  -1.62   4.92  3.85  0.73     1041       92  1.30  0.70 
 5892  -1.67   4.79  3.83  0.70      999      101  1.30  0.70 
 5893  -1.78   4.59  3.75  0.68     1004      103  1.30  0.70 
 5894  -1.80   4.39  3.72  0.72      979      105  1.30  0.70 
 5895  -1.74   4.55  3.73  0.69      989      100  1.30  0.70 
 5896  -1.70   4.52  3.78  0.72     1014      113  1.30  0.70 
 5897  -1.72   4.65  3.78  0.68      987       98  1.30  0.70 
 5898  -1.68   4.58  3.82  0.69      961      101  1.30  0.70 
 5899  -1.77   4.61  3.75  0.69     1013       95  1.30  0.70 
 5900  -1.87   4.59  3.70  0.70      997       93  1.30  0.70 
 5901  -1.92   4.49  3.70  0.71      987      111  1.30  0.70 
 5902  -1.99   4.49  3.61  0.68     1024      104  1.30  0.70 
 5903  -2.13   4.54  3.44  0.64      996      101  1.30  0.70 
 5904  -2.16   4.40  3.43  0.63      944       84  1.30  0.70 
 5905  -2.25   4.16  3.36  0.57      983      102  1.30  0.70 
 5906  -2.30   4.19  3.33  0.57      981      105  1.30  0.70 
 5907  -2.28   4.14  3.36  0.56     1004      109  1.30  0.70 
 5908  -2.23   4.13  3.38  0.60      994      110  1.30  0.70 
 5909  -2.16   4.16  3.42  0.63     1038      106  1.30  0.70 
 5910  -2.14   4.13  3.41  0.61     1006      103  1.30  0.70 
 5911  -2.21   4.02  3.42  0.57      948      100  1.30  0.70 
 5912  -2.24   3.92  3.45  0.57     1013      111  1.30  0.70 
 5913  -2.14   4.03  3.55  0.57      995       98  1.30  0.70 
 5914  -2.27   3.87  3.49  0.53     1012      102  1.30  0.70 
 5915  -2.22   3.78  3.50  0.48     1019       94  1.30  0.70 
 5916  -2.26   3.88  3.46  0.51     1051      111  1.30  0.70 
 5917  -2.31   3.90  3.37  0.53     1016      106  1.30  0.70 
 5918  -2.41   4.07  3.31  0.53     1028       86  1.30  0.70 
 5919  -2.40   4.17  3.31  0.52     1012       97  1.30  0.70 
 5920  -2.46   3.88  3.28  0.49     1030       87  1.30  0.70 
 5921  -2.38   3.90  3.39  0.51     1013      109  1.30  0.70 
 5922  -2.41   3.94  3.37  0.49      937       97  1.30  0.70 
 5923  -2.42   3.91  3.37  0.45      995       95  1.30  0.70 
 5924  -2.41   4.00  3.35  0.46     1043       99  1.30  0.70 
 5925  -2.35   4.12  3.43  0.47     1048      106  1.30  0.70 
 5926  -2.37   3.92  3.40  0.43     1008      112  1.30  0.70 
 5927  -2.24   4.06  3.44  0.46     1004       96  1.30  0.70 
 5928  -2.22   3.91  3.47  0.45     1025      105  1.30  0.70 
 5929  -2.21   3.96  3.50  0.45      972      109  1.30  0.70 
 5930  -2.20   3.98  3.56  0.45      967      112  1.30  0.70 
 5931  -2.24   4.09  3.55  0.47     1026       92  1.30  0.70 
 5932  -2.28   3.98  3.54  0.45     1022      100  1.30  0.70 
 5933  -2.22   3.99  3.63  0.45      974      107  1.30  0.70 
 5934  -2.19   4.16  3.62  0.48      973      110  1.30  0.70 
 5935  -2.33   4.17  3.57  0.49      992       94  1.30  0.70 
 5936  -2.28   4.33  3.62  0.51     1028      102  1.30  0.70 
 5937  -2.30   4.37  3.58  0.48     1021       94  1.30  0.70 
 5938  -2.30   4.30  3.60  0.48      923      102  1.30  0.70 
 5939  -2.29   4.17  3.60  0.46     1004       99  1.30  0.70 
 5940  -2.24   4.21  3.60  0.47      980      103  1.30  0.70 
 5941  -2.29   4.17  3.59  0.46      968       96  1.30  0.70 
 5942  -2.27   4.15  3.64  0.46      980      102  1.30  0.70 
 5943  -2.32   4.13  3.62  0.45     1008       89  1.30  0.70 
 5944  -2.46   4.09  3.53  0.45      980       99  1.30  0.70 
 5945  -2.50   4.12  3.48  0.45      994       95  1.30  0.70 
 5946  -2.50   4.09  3.48  0.45      991      105  1.30  0.70 
 5947  -2.53   3.84  3.45  0.40     1042      103  1.30  0.70 
 5948  -2.62   3.85  3.37  0.40     1038       99  1.30  0.70 
 5949  -2.53   3.74  3.41  0.38     1041      106  1.30  0.70 
 5950  -2.47   3.73  3.44  0.37      986       99  1.30  0.70 
 5951  -2.54   3.63  3.42  0.35      958      105  1.30  0.70 
 5952  -2.59   3.59  3.40  0.34     1000      103  1.30  0.70 
 5953  -2.59   3.51  3.41  0.31     1020      104  1.30  0.70 
 5954  -2.53   3.42  3.43  0.28     1003       99  1.30  0.70 
 5955  -2.48   3.46  3.47  0.30     1050      102  1.30  0.70 
 5956  -2.48   3.46  3.44  0.30      990       91  1.30  0.70 
 5957  -2.46   3.39  3.48  0.27     1000      101  1.30  0.70 
 5958  -2.48   3.33  3.44  0.25      998       87  1.30  0.70 
 5959  -2.45   3.24  3.53  0.22     1001       92  1.30  0.70 
 5960  -2.41   3.25  3.50  0.22      988       94  1.30  0.70 
 5961  -2.45   3.29  3.51  0.24      972       98  1.30  0.70 
 5962  -2.53   3.33  3.43  0.27      995      106  1.30  0.70 
 5963  -2.57   3.26  3.44  0.24     1016      110  1.30  0.70 
 5964  -2.61   3.35  3.45  0.27      983      107  1.30  0.70 
 5965  -2.58   3.29  3.46  0.24      983       97  1.30  0.70 
 5966  -2.59   3.25  3.42  0.22      961       98  1.30  0.70 
 5967  -2.59   3.24  3.42  0.22     1009      107  1.30  0.70 
 5968  -2.60   3.27  3.41  0.23      966       93  1.30  0.70 
 5969  -2.62   3.26  3.39  0.23     1004      103  1.30  0.70 
 5970  -2.69   3.05  3.39  0.14     1006      104  1.30  0.70 
 5971  -2.73   3.01  3.36  0.13      977      109  1.30  0.70 
 5972  -2.69   3.01  3.43  0.13     1030       95  1.30  0.70 
 5973  -2.69   2.98  3.43  0.11     1041      101  1.30  0.70 
 5974  -2.69   2.92  3.45  0.09      960      108  1.30  0.70 
 5975  -2.72   2.90  3.39  0.08      986      108  1.30  0.70 
 5976  -2.77   2.85  3.40  0.06     1003      104  1.30  0.70 
 5977  -2.68   2.78  3.42  0.02     1014      104  1.30  0.70 
 5978  -2.71   2.76  3.46  0.01     1006      107  1.30  0.70 
 5979  -2.79   2.74  3.38  0.01     1009       96  1.30  0.70 
 5980  -2.79   2.74  3.40  0.02      998       98  1.30  0.70 
 5981  -2.87   2.74  3.39  0.03      965      101  1.30  0.70 
 5982  -2.78   2.74  3.44  0.02     1050       90  1.30  0.70 
 5983  -2.87   2.74  3.35  0.03     1016       95  1.30  0.70 
 5984  -2.71   2.74  3.46  0.05      991       96  1.30  0.70 
 5985  -2.71   2.74  3.48  0.05      999      106  1.30  0.70 
 5986  -2.68   2.74  3.53  0.05      985      107  1.30  0.70 
 5987  -2.73   2.75  3.51  0.07      995       93  1.30  0.70 
 5988  -2.68   2.75  3.54  0.10     1054       89  1.30  0.70 
 5989  -2.74   2.74  3.53  0.09     1012       97  1.30  0.70 
 5990  -2.65   2.72  3.64  0.07      973       96  1.30  0.70 
 5991  -2.68   2.71  3.69  0.07     1044       85  1.30  0.70 
 5992  -2.68   2.70  3.72  0.09     1036      112  1.30  0.70 
 5993  -2.60   2.68  3.80  0.10     1008       93  1.30  0.70 
 5994  -2.46   2.67  3.87  0.10      933      101  1.30  0.70 
 5995  -2.40   2.67  3.85  0.11      979      109  1.30  0.70 
 5996  -2.40   2.70  3.82  0.08      965      105  1.30  0.70 
 5997  -2.59   2.69  3.70  0.08     1011       90  1.30  0.70 
 5998  -2.55   2.70  3.74  0.06      978      100  1.30  0.70 
 5999  -2.51   2.72  3.71  0.04      979      112  1.30  0.70 
 6000  -2.55   2.73  3.68  0.03     1003       91  1.30  0.70 
 6001  -2.54   2.73  3.69  0.03      954       95  1.30  0.70 
 6002  -2.52   2.72  3.67  0.04      992      104  1.30  0.70 
 6003  -2.50   2.72  3.73  0.03      967      100  1.30  0.70 
 6004  -2.52   2.72  3.72  0.03     1012       99  1.30  0.70 
 6005  -2.43   2.72  3.73  0.02     1015      100  1.30  0.70 
 6006  -2.53   2.72  3.67  0.02     1017      100  1.30  0.70 
 6007  -2.57   2.72  3.69  0.02     1005      106  1.30  0.70 
 6008  -2.57   2.71  3.68  0.03     1017      105  1.30  0.70 
 6009  -2.59   2.72  3.66  0.03     1011       93  1.30  0.70 
 6010  -2.64   2.73  3.60  0.02      977      103  1.30  0.70 
 6011  -2.63   2.73  3.58  0.01     1041      100  1.30  0.70 
 6012  -2.53   2.73  3.64  0.01     1025      100  1.30  0.70 
 6013  -2.58   2.74  3.57  0.00      981      109  1.30  0.70 
 6014  -2.64   2.74  3.54  0.00      992       86  1.30  0.70 
 6015  -2.66   2.74  3.51  0.00     1051      106  1.30  0.70 
 6016  -2.68   2.74  3.50  0.00     1007       99  1.30  0.70 
 6017  -2.61   2.74  3.59  0.00     1045      113  1.30  0.70 
 6018  -2.65   2.75  3.54  0.01      994       94  1.30  0.70 
 6019  -2.69   2.76  3.52  0.02     1034      123  1.30  0.70 
 6020  -2.63   2.76  3.57  0.02     1041      104  1.30  0.70 
 6021  -2.52   2.77  3.69  0.03      990      104  1.30  0.70 
 6022  -2.65   2.76  3.63  0.02      983       87  1.30  0.70 
 6023  -2.61   2.77  3.68  0.03     1022      104  1.30  0.70 
 6024  -2.59   2.77  3.64  0.03     1027      117  1.30  0.70 
 6025  -2.49   2.78  3.66  0.04     1040      105  1.30  0.70 
 6026  -2.50   2.81  3.68  0.06      983       94  1.30  0.70 
 6027  -2.49   2.83  3.73  0.08     1004      101  1.30  0.70 
 6028  -2.56   2.85  3.69  0.09      987       92  1.30  0.70 
 6029  -2.43   2.86  3.80  0.10      997      102  1.30  0.70 
 6030  -2.37   2.88  3.79  0.12     1009       95  1.30  0.70 
 6031  -2.32   2.84  3.83  0.09      998       96  1.30  0.70 
 6032  -2.21   2.83  3.94  0.08      982       84  1.30  0.70 
 6033  -2.32   2.82  3.85  0.07     1023      105  1.30  0.70 
 6034  -2.33   2.84  3.84  0.10     1000       94  1.30  0.70 
 6035  -2.28   2.86  3.90  0.12     1025       93  1.30  0.70 
 6036  -2.33   2.83  3.86  0.11      984      106  1.30  0.70 
 6037  -2.36   2.79  3.86  0.07      992      102  1.30  0.70 
 6038  -2.32   2.79  3.92  0.08      978      105  1.30  0.70 
 6039  -2.38   2.76  3.89  0.04     1004       88  1.30  0.70 
