gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4894   6.60  -6.56  9.41  0.19     1034      992  1.50  1.00 
 4895   6.54  -6.59  9.53  0.18     1008      987  1.50  1.00 
 4896   6.60  -6.60  9.55  0.18      992     1006  1.50  1.00 
 4897   6.55  -6.62  9.56  0.17     1011     1031  1.50  1.00 
 4898   6.55  -6.62  9.67  0.16     1017      976  1.50  1.00 
 4899   6.59  -6.62  9.64  0.15      946      996  1.50  1.00 
 4900   6.65  -6.63  9.56  0.13      966      987  1.50  1.00 
 4901   6.63  -6.64  9.58  0.14     1010      996  1.50  1.00 
 4902   6.68  -6.64  9.50  0.13      990     1047  1.50  1.00 
 4903   6.70  -6.65  9.53  0.13     1003     1026  1.50  1.00 
 4904   6.70  -6.64  9.65  0.13      973     1000  1.50  1.00 
 4905   6.68  -6.66  9.78  0.13      976      964  1.50  1.00 
 4906   6.57  -6.66  9.85  0.13     1001     1015  1.50  1.00 
 4907   6.56  -6.67  9.76  0.12      977      979  1.50  1.00 
 4908   6.57  -6.67  9.71  0.11     1016      997  1.50  1.00 
 4909   6.49  -6.67  9.88  0.11      968      976  1.50  1.00 
 4910   6.48  -6.68  9.93  0.10     1000     1002  1.50  1.00 
 4911   6.50  -6.67  9.92  0.11     1027      990  1.50  1.00 
 4912   6.50  -6.69  9.92  0.10      957     1021  1.50  1.00 
 4913   6.47  -6.70  9.90  0.11      991     1013  1.50  1.00 
 4914   6.43  -6.69  9.91  0.11      991     1022  1.50  1.00 
 4915   6.43  -6.69  9.99  0.12      991      980  1.50  1.00 
 4916   6.48  -6.69  9.88  0.13     1031     1002  1.50  1.00 
 4917   6.43  -6.71 10.05  0.12     1019      969  1.50  1.00 
 4918   6.48  -6.73 10.10  0.12      963     1031  1.50  1.00 
 4919   6.46  -6.73 10.12  0.12     1012      975  1.50  1.00 
 4920   6.44  -6.72 10.16  0.13     1036     1025  1.50  1.00 
 4921   6.40  -6.72 10.13  0.14      997     1020  1.50  1.00 
 4922   6.51  -6.73 10.17  0.14      981     1028  1.50  1.00 
 4923   6.53  -6.72 10.12  0.13      984      990  1.50  1.00 
 4924   6.57  -6.71 10.11  0.15      997      994  1.50  1.00 
 4925   6.44  -6.71 10.27  0.17      962      965  1.50  1.00 
 4926   6.51  -6.72 10.28  0.17      997      997  1.50  1.00 
 4927   6.52  -6.74 10.31  0.18     1004     1008  1.50  1.00 
 4928   6.54  -6.75 10.26  0.16      937     1020  1.50  1.00 
 4929   6.44  -6.74 10.35  0.15      952     1007  1.50  1.00 
 4930   6.43  -6.73 10.22  0.16     1010      996  1.50  1.00 
 4931   6.37  -6.72 10.27  0.16      962      992  1.50  1.00 
 4932   6.41  -6.71 10.22  0.13     1010      981  1.50  1.00 
 4933   6.39  -6.72 10.21  0.13     1019      957  1.50  1.00 
 4934   6.33  -6.71 10.33  0.14     1001     1015  1.50  1.00 
 4935   6.28  -6.70 10.37  0.14     1014      958  1.50  1.00 
 4936   6.27  -6.70 10.43  0.15      990      963  1.50  1.00 
 4937   6.32  -6.71 10.44  0.17      979      997  1.50  1.00 
 4938   6.29  -6.72 10.43  0.17     1037     1047  1.50  1.00 
 4939   6.20  -6.71 10.46  0.17      992      955  1.50  1.00 
 4940   6.17  -6.71 10.42  0.15     1032     1011  1.50  1.00 
 4941   6.15  -6.72 10.36  0.16      989     1003  1.50  1.00 
 4942   6.19  -6.71 10.27  0.16      939      972  1.50  1.00 
 4943   6.15  -6.70 10.30  0.16     1009     1036  1.50  1.00 
 4944   6.11  -6.69 10.28  0.13     1014      977  1.50  1.00 
 4945   6.06  -6.68 10.27  0.12      967     1034  1.50  1.00 
 4946   6.00  -6.70 10.23  0.11     1045     1013  1.50  1.00 
 4947   5.97  -6.70 10.41  0.10      970     1007  1.50  1.00 
 4948   6.08  -6.70 10.19  0.10      996      981  1.50  1.00 
 4949   6.09  -6.71 10.09  0.10     1013     1027  1.50  1.00 
 4950   6.11  -6.70 10.10  0.10      974      998  1.50  1.00 
 4951   6.17  -6.71 10.06  0.10     1009     1014  1.50  1.00 
 4952   6.18  -6.72 10.15  0.11      991      999  1.50  1.00 
 4953   6.19  -6.70 10.09  0.11      994     1020  1.50  1.00 
 4954   6.17  -6.69 10.10  0.11      949      976  1.50  1.00 
 4955   6.13  -6.68 10.12  0.11      997     1006  1.50  1.00 
 4956   6.12  -6.68 10.18  0.11      979     1067  1.50  1.00 
 4957   6.14  -6.70 10.07  0.11      984     1019  1.50  1.00 
 4958   6.10  -6.69 10.01  0.11     1013     1021  1.50  1.00 
 4959   6.02  -6.70 10.10  0.13     1033     1017  1.50  1.00 
 4960   5.94  -6.71 10.16  0.14     1045     1005  1.50  1.00 
 4961   5.78  -6.72 10.17  0.14      953      976  1.50  1.00 
 4962   5.83  -6.71 10.08  0.13      995     1010  1.50  1.00 
 4963   5.77  -6.71 10.06  0.12      992     1004  1.50  1.00 
 4964   5.84  -6.72  9.96  0.15     1008     1032  1.50  1.00 
 4965   5.85  -6.72  9.96  0.16      993      991  1.50  1.00 
 4966   5.89  -6.72 10.09  0.18      986     1009  1.50  1.00 
 4967   5.90  -6.71 10.16  0.16      990      978  1.50  1.00 
 4968   5.94  -6.71 10.12  0.16      994     1034  1.50  1.00 
 4969   5.96  -6.71 10.00  0.16      996      970  1.50  1.00 
 4970   5.98  -6.71  9.97  0.16     1004     1037  1.50  1.00 
 4971   6.02  -6.72  9.97  0.16     1021      957  1.50  1.00 
 4972   6.11  -6.70  9.93  0.17     1030     1015  1.50  1.00 
 4973   6.21  -6.72  9.86  0.17     1017      972  1.50  1.00 
 4974   6.24  -6.72  9.93  0.18     1014     1006  1.50  1.00 
 4975   6.26  -6.73  9.96  0.19     1020      990  1.50  1.00 
 4976   6.25  -6.73  9.97  0.20     1022     1011  1.50  1.00 
 4977   6.09  -6.74 10.12  0.22     1000      935  1.50  1.00 
 4978   6.09  -6.74 10.17  0.21      995     1030  1.50  1.00 
 4979   6.02  -6.75 10.17  0.21      978     1026  1.50  1.00 
 4980   5.98  -6.76 10.24  0.22      970      992  1.50  1.00 
 4981   6.02  -6.76 10.26  0.20     1017     1008  1.50  1.00 
 4982   5.97  -6.76 10.23  0.21     1019     1001  1.50  1.00 
 4983   5.94  -6.76 10.27  0.23      975      981  1.50  1.00 
 4984   5.87  -6.76 10.30  0.23     1018     1069  1.50  1.00 
 4985   5.90  -6.77 10.34  0.25      970      986  1.50  1.00 
 4986   5.89  -6.77 10.35  0.27     1025      994  1.50  1.00 
 4987   5.80  -6.76 10.39  0.29      987      973  1.50  1.00 
 4988   5.80  -6.76 10.44  0.30     1002     1045  1.50  1.00 
 4989   5.88  -6.77 10.42  0.33      974     1032  1.50  1.00 
 4990   5.84  -6.77 10.50  0.36     1021     1038  1.50  1.00 
 4991   5.77  -6.79 10.57  0.37      988     1007  1.50  1.00 
 4992   5.83  -6.78 10.59  0.40     1009     1000  1.50  1.00 
 4993   5.83  -6.76 10.54  0.38      999      995  1.50  1.00 
 4994   5.78  -6.77 10.61  0.36     1025      974  1.50  1.00 
 4995   5.78  -6.77 10.64  0.35      963      979  1.50  1.00 
 4996   5.76  -6.76 10.65  0.33     1032      939  1.50  1.00 
 4997   5.74  -6.76 10.64  0.33      996     1027  1.50  1.00 
 4998   5.73  -6.76 10.71  0.33     1036      987  1.50  1.00 
 4999   5.84  -6.77 10.72  0.34      982     1027  1.50  1.00 
 5000   5.83  -6.78 10.76  0.36      994     1012  1.50  1.00 
 5001   5.87  -6.79 10.70  0.36      959      977  1.50  1.00 
 5002   5.79  -6.79 10.69  0.36     1003     1002  1.50  1.00 
 5003   5.82  -6.79 10.65  0.35     1017     1013  1.50  1.00 
 5004   5.73  -6.80 10.65  0.35      989     1010  1.50  1.00 
 5005   5.71  -6.82 10.58  0.35      973     1009  1.50  1.00 
 5006   5.55  -6.81 10.72  0.33     1033      988  1.50  1.00 
 5007   5.53  -6.81 10.70  0.34      983      988  1.50  1.00 
 5008   5.60  -6.82 10.69  0.33      976      971  1.50  1.00 
 5009   5.55  -6.83 10.76  0.33     1021      992  1.50  1.00 
 5010   5.43  -6.81 10.90  0.33      973     1003  1.50  1.00 
 5011   5.58  -6.82 10.81  0.37     1008      981  1.50  1.00 
 5012   5.57  -6.80 10.81  0.31     1004     1016  1.50  1.00 
 5013   5.56  -6.79 10.73  0.30     1033     1056  1.50  1.00 
 5014   5.57  -6.80 10.65  0.32     1005      959  1.50  1.00 
 5015   5.48  -6.79 10.70  0.30      985     1011  1.50  1.00 
 5016   5.65  -6.80 10.78  0.31      995      974  1.50  1.00 
 5017   5.64  -6.81 10.78  0.32     1029     1003  1.50  1.00 
 5018   5.62  -6.80 10.74  0.33     1010      985  1.50  1.00 
 5019   5.64  -6.80 10.75  0.31     1018      986  1.50  1.00 
 5020   5.52  -6.81 10.84  0.33      987     1028  1.50  1.00 
 5021   5.47  -6.79 10.82  0.34     1044     1011  1.50  1.00 
 5022   5.59  -6.80 10.80  0.36     1037      974  1.50  1.00 
 5023   5.52  -6.80 10.78  0.37     1021      994  1.50  1.00 
 5024   5.68  -6.78 10.81  0.37      998     1007  1.50  1.00 
 5025   5.69  -6.79 10.80  0.37     1023      973  1.50  1.00 
 5026   5.74  -6.79 10.76  0.37      992      997  1.50  1.00 
 5027   5.75  -6.80 10.78  0.41      989     1004  1.50  1.00 
 5028   5.73  -6.80 10.77  0.38     1014      998  1.50  1.00 
 5029   5.68  -6.81 10.75  0.40      965      959  1.50  1.00 
 5030   5.59  -6.82 10.76  0.41      976     1015  1.50  1.00 
 5031   5.67  -6.83 10.76  0.43      979     1021  1.50  1.00 
 5032   5.71  -6.84 10.75  0.44      973     1009  1.50  1.00 
 5033   5.72  -6.85 10.74  0.44      991     1062  1.50  1.00 
 5034   5.52  -6.86 10.80  0.46     1001      989  1.50  1.00 
 5035   5.61  -6.86 10.80  0.47     1034     1012  1.50  1.00 
 5036   5.69  -6.82 10.76  0.47      977     1001  1.50  1.00 
 5037   5.65  -6.81 10.81  0.46      999     1002  1.50  1.00 
 5038   5.59  -6.81 10.79  0.47      998      991  1.50  1.00 
 5039   5.65  -6.81 10.80  0.47     1033     1013  1.50  1.00 
 5040   5.65  -6.81 10.86  0.46      978      988  1.50  1.00 
 5041   5.61  -6.80 10.89  0.44     1014     1013  1.50  1.00 
 5042   5.67  -6.81 10.92  0.44     1002     1000  1.50  1.00 
 5043   5.72  -6.80 10.94  0.47     1016     1043  1.50  1.00 
 5044   5.83  -6.81 10.90  0.45     1011     1014  1.50  1.00 
 5045   5.81  -6.82 10.87  0.44      998     1005  1.50  1.00 
 5046   5.80  -6.84 10.84  0.47      999      981  1.50  1.00 
 5047   5.84  -6.83 10.76  0.47      995      984  1.50  1.00 
 5048   5.77  -6.83 10.82  0.48     1033      981  1.50  1.00 
 5049   5.83  -6.84 10.83  0.51     1026      994  1.50  1.00 
 5050   5.86  -6.85 10.75  0.53     1009     1005  1.50  1.00 
 5051   5.85  -6.86 10.65  0.54     1004      964  1.50  1.00 
 5052   5.89  -6.88 10.68  0.55     1001     1000  1.50  1.00 
 5053   5.83  -6.89 10.66  0.53     1039      974  1.50  1.00 
 5054   5.90  -6.89 10.67  0.55     1034     1016  1.50  1.00 
 5055   5.90  -6.89 10.71  0.54      984     1025  1.50  1.00 
 5056   5.79  -6.90 10.81  0.55      956     1009  1.50  1.00 
 5057   5.80  -6.89 10.98  0.54      957      992  1.50  1.00 
 5058   5.80  -6.89 10.99  0.55      958      998  1.50  1.00 
 5059   5.87  -6.91 10.99  0.54     1021      960  1.50  1.00 
 5060   5.96  -6.90 11.05  0.53     1023      996  1.50  1.00 
 5061   6.04  -6.89 10.98  0.54     1049     1002  1.50  1.00 
 5062   6.02  -6.86 11.05  0.50     1014      982  1.50  1.00 
 5063   6.02  -6.87 11.05  0.47      969     1006  1.50  1.00 
 5064   5.89  -6.87 11.13  0.45      985      993  1.50  1.00 
 5065   5.98  -6.88 11.23  0.44      983     1010  1.50  1.00 
 5066   6.10  -6.87 11.20  0.43     1026      987  1.50  1.00 
 5067   6.16  -6.87 11.15  0.41     1013      952  1.50  1.00 
 5068   6.14  -6.88 11.13  0.41      989      972  1.50  1.00 
 5069   6.15  -6.86 11.03  0.40      989     1003  1.50  1.00 
 5070   6.21  -6.87 11.02  0.38      991      957  1.50  1.00 
 5071   6.32  -6.86 11.03  0.37     1027     1002  1.50  1.00 
 5072   6.30  -6.85 11.06  0.37     1034      999  1.50  1.00 
 5073   6.33  -6.86 11.15  0.38     1050      982  1.50  1.00 
 5074   6.34  -6.87 11.14  0.38      988     1028  1.50  1.00 
 5075   6.48  -6.88 11.04  0.39     1006      974  1.50  1.00 
 5076   6.39  -6.89 11.10  0.37     1032     1005  1.50  1.00 
 5077   6.41  -6.90 11.13  0.36      998      954  1.50  1.00 
 5078   6.48  -6.92 11.16  0.35     1003     1045  1.50  1.00 
 5079   6.55  -6.92 11.11  0.35     1029      991  1.50  1.00 
 5080   6.58  -6.94 11.17  0.38     1002      996  1.50  1.00 
 5081   6.64  -6.93 11.14  0.42     1014     1016  1.50  1.00 
 5082   6.68  -6.93 11.09  0.45     1003     1066  1.50  1.00 
 5083   6.69  -6.92 11.07  0.47     1027     1035  1.50  1.00 
 5084   6.59  -6.88 11.04  0.48      975      972  1.50  1.00 
 5085   6.63  -6.89 11.08  0.50     1011     1000  1.50  1.00 
 5086   6.52  -6.87 11.04  0.46     1035     1006  1.50  1.00 
 5087   6.41  -6.87 11.09  0.43      997     1026  1.50  1.00 
 5088   6.44  -6.87 11.01  0.40     1005     1009  1.50  1.00 
 5089   6.46  -6.88 11.00  0.41      995      999  1.50  1.00 
 5090   6.44  -6.87 11.11  0.43      975     1012  1.50  1.00 
 5091   6.34  -6.86 11.07  0.42      991     1015  1.50  1.00 
 5092   6.36  -6.84 11.07  0.41     1010      980  1.50  1.00 
 5093   6.46  -6.87 11.07  0.43      994      963  1.50  1.00 
 5094   6.42  -6.88 11.15  0.45      988     1006  1.50  1.00 
 5095   6.32  -6.87 11.29  0.45     1017     1004  1.50  1.00 
 5096   6.20  -6.87 11.33  0.47     1026     1028  1.50  1.00 
 5097   6.10  -6.88 11.37  0.45      993     1001  1.50  1.00 
 5098   6.14  -6.86 11.36  0.43      983      986  1.50  1.00 
 5099   6.02  -6.85 11.35  0.42     1001      998  1.50  1.00 
 5100   5.94  -6.83 11.42  0.39     1010      971  1.50  1.00 
 5101   5.92  -6.82 11.43  0.40     1008      991  1.50  1.00 
 5102   5.86  -6.81 11.44  0.37     1002      990  1.50  1.00 
 5103   5.88  -6.81 11.47  0.38     1059     1020  1.50  1.00 
 5104   6.01  -6.82 11.33  0.37      995      994  1.50  1.00 
 5105   6.02  -6.85 11.39  0.40     1051     1001  1.50  1.00 
 5106   6.02  -6.85 11.37  0.37     1009     1006  1.50  1.00 
 5107   6.21  -6.86 11.32  0.37      960     1042  1.50  1.00 
 5108   6.32  -6.85 11.29  0.33      970      999  1.50  1.00 
 5109   6.35  -6.82 11.27  0.31      984     1010  1.50  1.00 
 5110   6.43  -6.80 11.26  0.28     1032     1034  1.50  1.00 
 5111   6.44  -6.80 11.33  0.29      983     1002  1.50  1.00 
 5112   6.32  -6.80 11.44  0.29     1025     1016  1.50  1.00 
 5113   6.43  -6.79 11.37  0.30      978      996  1.50  1.00 
 5114   6.37  -6.79 11.43  0.29     1049     1034  1.50  1.00 
 5115   6.36  -6.80 11.42  0.27     1031     1017  1.50  1.00 
 5116   6.47  -6.79 11.38  0.28     1011     1017  1.50  1.00 
 5117   6.51  -6.79 11.31  0.27      984      996  1.50  1.00 
 5118   6.52  -6.80 11.30  0.30      972      971  1.50  1.00 
 5119   6.51  -6.80 11.31  0.28      997     1031  1.50  1.00 
 5120   6.44  -6.80 11.31  0.29     1033      981  1.50  1.00 
 5121   6.37  -6.79 11.31  0.30      994      988  1.50  1.00 
 5122   6.35  -6.79 11.35  0.30      971     1000  1.50  1.00 
 5123   6.33  -6.78 11.46  0.28      993     1004  1.50  1.00 
 5124   6.31  -6.80 11.36  0.30     1007     1038  1.50  1.00 
 5125   6.35  -6.81 11.25  0.31      984     1004  1.50  1.00 
 5126   6.31  -6.82 11.31  0.29      984     1015  1.50  1.00 
 5127   6.34  -6.81 11.34  0.28     1034     1011  1.50  1.00 
 5128   6.34  -6.82 11.37  0.27     1002     1035  1.50  1.00 
 5129   6.42  -6.82 11.24  0.26     1025     1019  1.50  1.00 
 5130   6.42  -6.80 11.24  0.24      991      999  1.50  1.00 
 5131   6.37  -6.80 11.34  0.24     1004      960  1.50  1.00 
 5132   6.29  -6.78 11.32  0.22     1009     1002  1.50  1.00 
 5133   6.28  -6.78 11.24  0.21     1016     1009  1.50  1.00 
 5134   6.30  -6.78 11.33  0.21      988     1030  1.50  1.00 
 5135   6.29  -6.77 11.39  0.21      993      982  1.50  1.00 
 5136   6.25  -6.76 11.44  0.21      977      993  1.50  1.00 
 5137   6.24  -6.78 11.33  0.22      961      994  1.50  1.00 
 5138   6.28  -6.78 11.34  0.23      983      992  1.50  1.00 
 5139   6.19  -6.78 11.42  0.24      972     1016  1.50  1.00 
 5140   6.19  -6.79 11.44  0.24      991      993  1.50  1.00 
 5141   6.19  -6.80 11.46  0.26     1010      970  1.50  1.00 
 5142   6.13  -6.82 11.45  0.25      997      970  1.50  1.00 
 5143   6.08  -6.81 11.40  0.26      985     1052  1.50  1.00 
 5144   6.05  -6.79 11.43  0.25      995      999  1.50  1.00 
 5145   6.04  -6.80 11.43  0.28      976     1028  1.50  1.00 
 5146   5.97  -6.80 11.50  0.27      981     1008  1.50  1.00 
 5147   5.91  -6.82 11.49  0.28      957     1011  1.50  1.00 
 5148   5.89  -6.81 11.41  0.26      981      997  1.50  1.00 
 5149   5.90  -6.81 11.40  0.26      996     1007  1.50  1.00 
 5150   5.87  -6.81 11.34  0.25     1044     1040  1.50  1.00 
 5151   5.93  -6.80 11.25  0.26      946     1009  1.50  1.00 
 5152   5.99  -6.80 11.16  0.25      949     1008  1.50  1.00 
 5153   6.00  -6.81 11.20  0.26     1053     1036  1.50  1.00 
 5154   5.96  -6.83 11.21  0.25      995     1032  1.50  1.00 
 5155   5.99  -6.83 11.19  0.26     1021      982  1.50  1.00 
 5156   5.93  -6.83 11.21  0.25      998     1009  1.50  1.00 
 5157   5.86  -6.82 11.25  0.23     1034     1012  1.50  1.00 
 5158   5.76  -6.82 11.33  0.23     1021      990  1.50  1.00 
 5159   5.73  -6.83 11.31  0.24      973     1017  1.50  1.00 
 5160   5.80  -6.82 11.31  0.23     1011      993  1.50  1.00 
 5161   5.79  -6.83 11.19  0.23      979      986  1.50  1.00 
 5162   5.88  -6.83 11.16  0.24      985      962  1.50  1.00 
 5163   5.97  -6.83 11.11  0.24      987      972  1.50  1.00 
 5164   5.97  -6.84 11.12  0.24     1022     1021  1.50  1.00 
 5165   5.85  -6.85 11.10  0.24     1019      993  1.50  1.00 
 5166   5.74  -6.85 11.25  0.24      983      991  1.50  1.00 
 5167   5.77  -6.85 11.31  0.23      996      960  1.50  1.00 
 5168   5.70  -6.85 11.38  0.23      957      982  1.50  1.00 
 5169   5.69  -6.82 11.39  0.22      995      993  1.50  1.00 
 5170   5.75  -6.82 11.40  0.22     1003     1019  1.50  1.00 
 5171   5.70  -6.82 11.42  0.24      971      955  1.50  1.00 
 5172   5.69  -6.82 11.50  0.25     1015      981  1.50  1.00 
 5173   5.64  -6.82 11.49  0.25      982     1013  1.50  1.00 
 5174   5.66  -6.82 11.47  0.24      982      989  1.50  1.00 
 5175   5.66  -6.82 11.45  0.24     1013      988  1.50  1.00 
 5176   5.63  -6.82 11.45  0.23     1046     1021  1.50  1.00 
 5177   5.59  -6.84 11.53  0.24     1017      991  1.50  1.00 
 5178   5.53  -6.86 11.55  0.25     1002     1009  1.50  1.00 
 5179   5.63  -6.85 11.56  0.24      999     1009  1.50  1.00 
 5180   5.62  -6.85 11.63  0.25      947      996  1.50  1.00 
 5181   5.55  -6.83 11.68  0.23     1051     1009  1.50  1.00 
 5182   5.62  -6.85 11.70  0.24     1011      988  1.50  1.00 
 5183   5.71  -6.85 11.71  0.25      990     1002  1.50  1.00 
 5184   5.83  -6.86 11.74  0.26     1026     1019  1.50  1.00 
 5185   5.75  -6.86 11.73  0.25     1012     1034  1.50  1.00 
 5186   5.66  -6.84 11.80  0.23      929      990  1.50  1.00 
 5187   5.48  -6.85 11.90  0.23      963     1022  1.50  1.00 
 5188   5.38  -6.84 11.90  0.22     1002      987  1.50  1.00 
 5189   5.41  -6.83 11.81  0.22      980      981  1.50  1.00 
 5190   5.41  -6.82 11.77  0.21     1053     1046  1.50  1.00 
 5191   5.38  -6.81 11.77  0.22     1004     1040  1.50  1.00 
 5192   5.34  -6.81 11.80  0.20     1048     1027  1.50  1.00 
 5193   5.34  -6.81 11.83  0.20      986      963  1.50  1.00 
 5194   5.25  -6.83 11.82  0.21      971     1049  1.50  1.00 
 5195   5.30  -6.84 11.85  0.22      964      995  1.50  1.00 
 5196   5.19  -6.84 11.82  0.22      985     1005  1.50  1.00 
 5197   5.28  -6.82 11.86  0.20     1034     1059  1.50  1.00 
 5198   5.25  -6.81 11.82  0.19      934      968  1.50  1.00 
 5199   5.30  -6.80 11.74  0.19      995      989  1.50  1.00 
 5200   5.45  -6.81 11.73  0.20      984      999  1.50  1.00 
 5201   5.50  -6.81 11.82  0.20      937      987  1.50  1.00 
 5202   5.56  -6.82 11.79  0.21     1004      991  1.50  1.00 
 5203   5.58  -6.81 11.80  0.20     1025     1055  1.50  1.00 
 5204   5.62  -6.80 11.78  0.21     1003     1020  1.50  1.00 
 5205   5.70  -6.79 11.74  0.21     1060     1017  1.50  1.00 
 5206   5.73  -6.77 11.71  0.20     1032      971  1.50  1.00 
 5207   5.70  -6.80 11.78  0.22     1017     1011  1.50  1.00 
 5208   5.64  -6.80 11.80  0.23     1005      980  1.50  1.00 
 5209   5.68  -6.80 11.73  0.22     1062      996  1.50  1.00 
 5210   5.67  -6.80 11.79  0.22     1034      950  1.50  1.00 
