gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5197   4.26  -6.46 17.45  4.85      991     1034  0.90  0.10 
 5198   4.15  -6.53 17.40  4.82     1011     1023  0.90  0.10 
 5199   4.13  -6.57 17.56  4.81     1006      982  0.90  0.10 
 5200   4.00  -6.51 17.45  4.80      976      983  0.90  0.10 
 5201   4.02  -6.42 17.37  4.85     1035      985  0.90  0.10 
 5202   4.11  -6.41 17.33  4.84      975      971  0.90  0.10 
 5203   4.10  -6.48 17.38  4.82     1025     1000  0.90  0.10 
 5204   4.16  -6.42 17.32  4.81     1022      996  0.90  0.10 
 5205   4.12  -6.42 17.16  4.79     1022     1012  0.90  0.10 
 5206   4.29  -6.39 17.03  4.80     1027     1041  0.90  0.10 
 5207   4.32  -6.41 16.94  4.78     1007     1042  0.90  0.10 
 5208   4.38  -6.43 16.96  4.80     1023      990  0.90  0.10 
 5209   4.20  -6.35 16.88  4.84     1058      992  0.90  0.10 
 5210   4.13  -6.39 16.93  4.82      991     1005  0.90  0.10 
 5211   4.08  -6.33 16.86  4.86      968     1003  0.90  0.10 
 5212   4.03  -6.40 16.71  4.85      979     1001  0.90  0.10 
 5213   4.05  -6.35 16.75  4.88     1003      987  0.90  0.10 
 5214   4.05  -6.35 16.74  4.89     1024     1004  0.90  0.10 
 5215   4.05  -6.27 16.72  4.92     1020      998  0.90  0.10 
 5216   4.11  -6.35 16.84  4.88      989      990  0.90  0.10 
 5217   3.93  -6.36 16.82  4.88     1036     1029  0.90  0.10 
 5218   3.92  -6.40 16.89  4.89      988      966  0.90  0.10 
 5219   3.92  -6.32 16.82  4.91      970      994  0.90  0.10 
 5220   3.84  -6.30 16.58  4.91     1003     1015  0.90  0.10 
 5221   3.85  -6.34 16.72  4.89     1028     1009  0.90  0.10 
 5222   3.85  -6.34 16.73  4.90     1005     1002  0.90  0.10 
 5223   3.89  -6.35 16.74  4.89     1017     1008  0.90  0.10 
 5224   3.88  -6.37 16.98  4.89      950      998  0.90  0.10 
 5225   3.96  -6.38 16.83  4.88      988      980  0.90  0.10 
 5226   3.89  -6.40 16.77  4.88     1008     1008  0.90  0.10 
 5227   3.92  -6.37 16.58  4.90      995      980  0.90  0.10 
 5228   3.94  -6.34 16.38  4.90      975     1012  0.90  0.10 
 5229   3.88  -6.35 16.37  4.91     1000     1007  0.90  0.10 
 5230   3.98  -6.28 16.46  4.89     1015      986  0.90  0.10 
 5231   3.98  -6.35 16.62  4.87     1001      987  0.90  0.10 
 5232   3.95  -6.34 16.52  4.84      982     1019  0.90  0.10 
 5233   3.97  -6.27 16.61  4.87      974      998  0.90  0.10 
 5234   4.07  -6.26 16.67  4.89      939      978  0.90  0.10 
 5235   4.19  -6.25 16.55  4.88      992      980  0.90  0.10 
 5236   4.18  -6.35 16.54  4.86     1051      974  0.90  0.10 
 5237   3.99  -6.37 16.40  4.86      972     1019  0.90  0.10 
 5238   3.95  -6.36 16.38  4.86      973     1030  0.90  0.10 
 5239   3.90  -6.29 16.40  4.91      948     1013  0.90  0.10 
 5240   3.92  -6.29 16.42  4.93     1015      981  0.90  0.10 
 5241   3.91  -6.27 16.45  4.93     1029      989  0.90  0.10 
 5242   3.93  -6.21 16.62  4.96     1036     1000  0.90  0.10 
 5243   3.84  -6.14 16.30  4.99     1005     1006  0.90  0.10 
 5244   3.81  -6.17 16.30  4.98      970      994  0.90  0.10 
 5245   3.77  -6.12 16.16  5.00     1004     1039  0.90  0.10 
 5246   3.81  -6.14 16.17  4.98     1000      989  0.90  0.10 
 5247   3.76  -6.10 16.15  4.99      989     1000  0.90  0.10 
 5248   3.75  -6.05 16.37  5.04      957     1000  0.90  0.10 
 5249   3.69  -6.08 16.47  5.02     1001      953  0.90  0.10 
 5250   3.59  -6.09 16.32  5.04      982      980  0.90  0.10 
 5251   3.63  -6.03 16.51  5.08     1005     1006  0.90  0.10 
 5252   3.54  -5.99 16.40  5.11      999     1038  0.90  0.10 
 5253   3.69  -5.93 16.46  5.11     1011      984  0.90  0.10 
 5254   3.70  -5.83 16.43  5.15      986     1006  0.90  0.10 
 5255   3.73  -5.67 16.52  5.16     1045     1002  0.90  0.10 
 5256   3.78  -5.65 16.60  5.14     1037     1014  0.90  0.10 
 5257   3.72  -5.54 16.41  5.13      976      992  0.90  0.10 
 5258   3.81  -5.56 16.48  5.15      996     1028  0.90  0.10 
 5259   3.73  -5.59 16.57  5.14      987     1054  0.90  0.10 
 5260   3.80  -5.48 16.49  5.16     1018     1000  0.90  0.10 
 5261   3.61  -5.55 16.26  5.13      966     1009  0.90  0.10 
 5262   3.56  -5.58 16.15  5.13     1021     1014  0.90  0.10 
 5263   3.61  -5.61 16.47  5.14     1006      969  0.90  0.10 
 5264   3.59  -5.59 16.43  5.17     1026      994  0.90  0.10 
 5265   3.58  -5.40 16.75  5.20     1006     1002  0.90  0.10 
 5266   3.56  -5.30 16.65  5.18      977      987  0.90  0.10 
 5267   3.49  -5.16 16.71  5.19      998      989  0.90  0.10 
 5268   3.56  -5.15 16.70  5.14      995     1027  0.90  0.10 
 5269   3.72  -5.06 17.00  5.16      978      983  0.90  0.10 
 5270   3.77  -4.87 16.94  5.12      988      961  0.90  0.10 
 5271   3.67  -4.85 16.68  5.14     1034      992  0.90  0.10 
 5272   3.58  -4.73 16.67  5.17      943     1034  0.90  0.10 
 5273   3.47  -4.59 16.68  5.21     1034     1020  0.90  0.10 
 5274   3.53  -4.46 16.68  5.21     1029      981  0.90  0.10 
 5275   3.63  -4.33 16.67  5.17      999     1032  0.90  0.10 
 5276   3.61  -4.22 16.48  5.18      967      992  0.90  0.10 
 5277   3.70  -3.92 16.55  5.13      981      998  0.90  0.10 
 5278   3.68  -3.65 16.53  5.04     1026     1012  0.90  0.10 
 5279   3.74  -3.41 16.75  4.92     1014     1053  0.90  0.10 
 5280   3.83  -3.01 16.94  4.83      956      977  0.90  0.10 
 5281   3.97  -2.69 17.07  4.66     1023      989  0.90  0.10 
 5282   4.10  -2.40 17.14  4.54     1012     1017  0.90  0.10 
 5283   4.10  -2.13 17.01  4.34     1016     1002  0.90  0.10 
 5284   4.17  -1.94 17.01  4.19     1010     1001  0.90  0.10 
 5285   4.20  -1.73 17.16  4.03     1002     1039  0.90  0.10 
 5286   4.20  -1.49 17.36  3.96     1007      996  0.90  0.10 
 5287   4.13  -1.34 17.51  3.83     1010      995  0.90  0.10 
 5288   4.11  -1.05 17.27  3.64      984     1001  0.90  0.10 
 5289   4.23  -0.89 17.37  3.53      998      984  0.90  0.10 
 5290   4.33  -0.72 17.68  3.42      994     1023  0.90  0.10 
 5291   4.44  -0.62 18.05  3.36      980      990  0.90  0.10 
 5292   4.57  -0.53 18.24  3.33     1041      962  0.90  0.10 
 5293   4.72  -0.40 18.40  3.25     1011     1028  0.90  0.10 
 5294   4.78  -0.18 18.51  3.13     1037     1015  0.90  0.10 
 5295   4.79  -0.06 18.53  3.04     1015      964  0.90  0.10 
 5296   4.91   0.04 18.61  2.91     1009      964  0.90  0.10 
 5297   4.88   0.13 18.55  2.82     1019     1032  0.90  0.10 
 5298   5.03   0.17 18.41  2.85      999      998  0.90  0.10 
 5299   5.12   0.30 18.53  2.77     1014     1034  0.90  0.10 
 5300   5.11   0.29 18.75  2.80      990     1046  0.90  0.10 
 5301   5.08   0.45 18.71  2.65      945      977  0.90  0.10 
 5302   5.16   0.50 18.80  2.62     1004      991  0.90  0.10 
 5303   5.22   0.51 18.92  2.67      958      966  0.90  0.10 
 5304   5.20   0.56 18.81  2.64     1022      999  0.90  0.10 
 5305   5.18   0.63 19.04  2.57      995      999  0.90  0.10 
 5306   5.32   0.70 19.13  2.50     1007     1041  0.90  0.10 
 5307   5.33   0.72 19.17  2.51      988     1011  0.90  0.10 
 5308   5.37   0.80 18.86  2.48      995     1010  0.90  0.10 
 5309   5.36   0.88 18.85  2.43      984     1017  0.90  0.10 
 5310   5.44   0.96 18.94  2.48     1001      989  0.90  0.10 
 5311   5.45   1.02 18.85  2.48     1009     1004  0.90  0.10 
 5312   5.34   1.14 18.64  2.45      997     1004  0.90  0.10 
 5313   5.36   1.20 18.76  2.48     1021     1024  0.90  0.10 
 5314   5.50   1.31 18.72  2.56      942     1024  0.90  0.10 
 5315   5.63   1.45 18.66  2.52      976     1037  0.90  0.10 
 5316   5.78   1.59 18.33  2.48     1023      983  0.90  0.10 
 5317   5.84   1.70 18.33  2.49     1035      999  0.90  0.10 
 5318   5.92   1.88 18.36  2.47      993     1003  0.90  0.10 
 5319   6.01   2.08 18.51  2.38      975     1001  0.90  0.10 
 5320   6.08   2.24 18.62  2.29     1035      995  0.90  0.10 
 5321   6.36   2.44 18.32  2.17      960     1001  0.90  0.10 
 5322   6.52   2.63 18.03  2.08      977      980  0.90  0.10 
 5323   6.69   2.78 17.69  2.04     1001      973  0.90  0.10 
 5324   6.79   2.91 17.24  1.96      991      994  0.90  0.10 
 5325   6.87   2.94 17.04  1.98      965      978  0.90  0.10 
 5326   6.99   3.03 16.68  1.93      995     1028  0.90  0.10 
 5327   7.24   3.13 16.47  1.89     1018     1019  0.90  0.10 
 5328   7.34   3.20 16.67  1.88     1009      992  0.90  0.10 
 5329   7.46   3.29 16.45  1.83      999      995  0.90  0.10 
 5330   7.57   3.37 16.38  1.81     1019     1014  0.90  0.10 
 5331   7.69   3.38 16.14  1.78      984     1004  0.90  0.10 
 5332   7.82   3.42 15.80  1.76     1019     1034  0.90  0.10 
 5333   7.85   3.48 15.80  1.73     1021      982  0.90  0.10 
 5334   7.97   3.53 15.55  1.70      983     1023  0.90  0.10 
 5335   8.02   3.61 15.33  1.64     1009     1008  0.90  0.10 
 5336   8.12   3.67 14.80  1.63     1004      997  0.90  0.10 
 5337   8.16   3.70 14.54  1.62     1014     1019  0.90  0.10 
 5338   8.25   3.74 14.43  1.61      997      975  0.90  0.10 
 5339   8.19   3.78 14.45  1.61     1023     1006  0.90  0.10 
 5340   8.16   3.86 14.32  1.56     1057     1001  0.90  0.10 
 5341   8.12   3.90 14.25  1.55     1015     1000  0.90  0.10 
 5342   8.16   3.97 14.02  1.54      959     1035  0.90  0.10 
 5343   8.15   4.01 13.97  1.54      962     1004  0.90  0.10 
 5344   8.11   4.12 13.76  1.56      985     1004  0.90  0.10 
 5345   8.14   4.27 13.72  1.57      984      991  0.90  0.10 
 5346   8.09   4.46 13.67  1.59     1001     1018  0.90  0.10 
 5347   8.09   4.70 13.67  1.60      973     1005  0.90  0.10 
 5348   8.13   4.94 13.66  1.61      961     1021  0.90  0.10 
 5349   8.14   5.28 13.69  1.65      954     1021  0.90  0.10 
 5350   8.18   5.59 13.74  1.67     1013     1024  0.90  0.10 
 5351   8.22   5.97 13.66  1.71      966     1029  0.90  0.10 
 5352   8.28   6.43 13.57  1.71      987     1031  0.90  0.10 
 5353  -0.24   6.39  3.09  1.74      983      996  0.90  0.10 
 5354  -0.28   6.51  3.13  1.75      981     1003  0.90  0.10 
 5355  -0.26   6.44  3.09  1.82      946     1002  0.90  0.10 
 5356  -0.31   6.30  3.12  1.85      957      990  0.90  0.10 
 5357  -0.40   6.38  3.17  1.88     1035     1007  0.90  0.10 
 5358  -0.42   6.29  3.18  1.90      991      961  0.90  0.10 
 5359  -0.44   6.29  3.17  1.88      997     1040  0.90  0.10 
 5360  -0.44   6.33  3.19  1.89     1017     1017  0.90  0.10 
 5361  -0.49   6.31  3.21  1.89     1024     1028  0.90  0.10 
 5362  -0.50   6.39  3.25  1.89      963     1011  0.90  0.10 
 5363  -0.56   6.25  3.32  1.91      991     1050  0.90  0.10 
 5364  -0.54   6.19  3.33  1.90     1025      964  0.90  0.10 
 5365  -0.53   6.16  3.28  1.93     1030     1023  0.90  0.10 
 5366  -0.52   6.05  3.34  1.94      974      993  0.90  0.10 
 5367  -0.51   5.95  3.36  1.97     1025      970  0.90  0.10 
 5368  -0.53   5.80  3.35  2.02      987      986  0.90  0.10 
 5369  -0.54   5.65  3.33  2.06     1019     1057  0.90  0.10 
 5370  -0.58   5.55  3.36  2.12     1005     1019  0.90  0.10 
 5371  -0.57   5.44  3.35  2.17      986     1005  0.90  0.10 
 5372  -0.58   5.27  3.30  2.21     1048     1002  0.90  0.10 
 5373  -0.55   5.01  3.31  2.29     1053     1009  0.90  0.10 
 5374  -0.60   4.85  3.36  2.32      996      997  0.90  0.10 
 5375  -0.58   4.51  3.37  2.35     1006      997  0.90  0.10 
 5376  -0.60   4.11  3.32  2.41     1047      976  0.90  0.10 
 5377  -0.65   3.84  3.32  2.45     1003     1025  0.90  0.10 
 5378  -0.70   3.52  3.32  2.51     1019     1001  0.90  0.10 
 5379  -0.74   3.29  3.36  2.52     1049     1039  0.90  0.10 
 5380  -0.78   2.99  3.41  2.53      965      998  0.90  0.10 
 5381  -0.83   2.57  3.44  2.55     1001      952  0.90  0.10 
 5382  -0.89   2.19  3.47  2.50      990     1027  0.90  0.10 
 5383  -0.95   1.89  3.55  2.47      981     1009  0.90  0.10 
 5384  -1.00   1.46  3.53  2.38      963     1010  0.90  0.10 
 5385  -1.10   1.08  3.54  2.26      996     1007  0.90  0.10 
 5386  -1.15   0.78  3.57  2.14      967      982  0.90  0.10 
 5387  -1.22   0.52  3.54  2.04     1004     1022  0.90  0.10 
 5388  -1.31   0.32  3.50  1.93      980     1024  0.90  0.10 
 5389  -1.35   0.16  3.50  1.84     1029      985  0.90  0.10 
 5390  -1.43  -0.01  3.43  1.72     1006     1019  0.90  0.10 
 5391  -1.48  -0.11  3.35  1.62     1013      999  0.90  0.10 
 5392  -1.51  -0.19  3.36  1.52      968      976  0.90  0.10 
 5393  -1.55  -0.30  3.37  1.41     1055     1013  0.90  0.10 
 5394  -1.58  -0.39  3.39  1.26      982     1025  0.90  0.10 
 5395  -1.59  -0.49  3.41  1.13     1034      979  0.90  0.10 
 5396  -1.62  -0.54  3.35  1.03     1015     1005  0.90  0.10 
 5397  -1.67  -0.59  3.34  0.97     1003      993  0.90  0.10 
 5398  -1.67  -0.63  3.33  0.93      973      992  0.90  0.10 
 5399  -1.68  -0.68  3.39  0.92     1002      993  0.90  0.10 
 5400  -1.71  -0.72  3.42  0.87      988     1036  0.90  0.10 
 5401  -1.77  -0.76  3.44  0.88      975      997  0.90  0.10 
 5402  -1.67  -0.79  3.44  0.90      995     1022  0.90  0.10 
 5403  -1.65  -0.84  3.47  0.89      970     1000  0.90  0.10 
 5404  -1.56  -0.88  3.49  0.97     1030      979  0.90  0.10 
 5405  -1.61  -0.94  3.59  1.01     1014     1019  0.90  0.10 
 5406  -1.50  -1.00  3.60  1.02      955      982  0.90  0.10 
 5407  -1.34  -1.08  3.59  1.08      956     1013  0.90  0.10 
 5408  -1.26  -1.11  3.60  1.11      985     1013  0.90  0.10 
 5409  -1.20  -1.15  3.62  1.08      993     1018  0.90  0.10 
 5410  -1.14  -1.18  3.64  1.08      962     1007  0.90  0.10 
 5411  -1.08  -1.22  3.65  1.20     1019     1005  0.90  0.10 
 5412  -0.93  -1.28  3.64  1.25     1026      995  0.90  0.10 
 5413  -0.90  -1.30  3.61  1.28     1016      947  0.90  0.10 
 5414  -0.72  -1.34  3.59  1.28     1016     1002  0.90  0.10 
 5415  -0.70  -1.41  3.58  1.33      964      992  0.90  0.10 
 5416  -0.52  -1.47  3.57  1.42     1024     1001  0.90  0.10 
 5417  -0.47  -1.54  3.59  1.49     1059     1018  0.90  0.10 
 5418  -0.31  -1.60  3.55  1.60     1001     1022  0.90  0.10 
 5419  -0.17  -1.65  3.55  1.65      973     1020  0.90  0.10 
 5420  -0.12  -1.67  3.54  1.66      987      969  0.90  0.10 
 5421  -0.07  -1.68  3.53  1.67      995      956  0.90  0.10 
 5422  -0.04  -1.70  3.53  1.72     1007      972  0.90  0.10 
 5423  -0.01  -1.72  3.51  1.72      974     1033  0.90  0.10 
 5424   0.07  -1.79  3.48  1.76      997     1034  0.90  0.10 
 5425   0.07  -1.82  3.52  1.81      997     1031  0.90  0.10 
 5426   0.16  -1.83  3.52  1.83     1023     1011  0.90  0.10 
 5427   0.29  -1.87  3.47  1.93     1009     1007  0.90  0.10 
 5428  -0.36  -1.83  2.44  1.96     1021     1038  0.90  0.10 
 5429  -0.27  -1.69  2.39  1.92     1026      976  0.90  0.10 
 5430  -0.15  -1.55  2.37  1.96      974     1013  0.90  0.10 
 5431  -0.29  -1.37  2.43  1.96      969      974  0.90  0.10 
 5432  -0.31  -1.17  2.39  1.92      986      983  0.90  0.10 
 5433  -0.44  -0.92  2.52  2.02     1013      994  0.90  0.10 
 5434  -0.66  -0.67  2.59  2.08     1002     1016  0.90  0.10 
 5435  -0.69  -0.43  2.69  2.11      975     1026  0.90  0.10 
 5436  -1.04  -0.22  2.81  2.14     1022      990  0.90  0.10 
 5437  -1.25  -0.05  2.92  2.23     1007     1041  0.90  0.10 
 5438  -1.51   0.22  3.01  2.28     1026      972  0.90  0.10 
 5439  -1.72   0.38  3.10  2.33     1040      981  0.90  0.10 
 5440  -1.88   0.50  3.16  2.34     1001      989  0.90  0.10 
 5441  -2.38   0.61  3.21  2.32      968      990  0.90  0.10 
 5442  -2.73   0.72  3.27  2.37      985      990  0.90  0.10 
 5443  -3.10   0.81  3.25  2.39      998     1016  0.90  0.10 
 5444  -3.51   0.90  3.26  2.41     1023      996  0.90  0.10 
 5445  -3.78   0.90  3.25  2.42     1043     1004  0.90  0.10 
 5446  -4.00   0.98  3.21  2.44      981     1045  0.90  0.10 
 5447  -4.31   0.99  3.21  2.44      985      996  0.90  0.10 
 5448  -4.41   1.00  3.15  2.43     1017      991  0.90  0.10 
 5449  -4.72   1.07  3.13  2.45     1001      975  0.90  0.10 
 5450  -4.93   1.07  3.08  2.48      987      999  0.90  0.10 
 5451  -5.10   1.04  3.09  2.44     1010      968  0.90  0.10 
 5452  -5.21   1.03  3.08  2.44     1011      990  0.90  0.10 
 5453  -5.30   1.04  3.06  2.46      996     1004  0.90  0.10 
 5454  -5.35   1.03  3.06  2.47      991      985  0.90  0.10 
 5455  -5.40   1.01  3.07  2.48     1005      978  0.90  0.10 
 5456  -5.42   1.02  3.06  2.46      997      992  0.90  0.10 
 5457  -5.45   1.02  3.01  2.46     1000      977  0.90  0.10 
 5458  -5.46   0.98  3.00  2.48     1004     1034  0.90  0.10 
 5459  -5.53   0.96  3.02  2.49      958      974  0.90  0.10 
 5460  -5.51   0.93  3.04  2.48     1004     1017  0.90  0.10 
 5461  -5.46   0.85  3.03  2.48     1006      976  0.90  0.10 
 5462  -5.46   0.84  3.04  2.51     1019     1011  0.90  0.10 
 5463  -5.45   0.79  3.06  2.54      987      976  0.90  0.10 
 5464  -5.43   0.78  3.08  2.56      978     1001  0.90  0.10 
 5465  -5.43   0.70  3.12  2.58     1039      975  0.90  0.10 
 5466  -5.44   0.60  3.11  2.60      978      989  0.90  0.10 
 5467  -5.44   0.42  3.11  2.61      992     1016  0.90  0.10 
 5468  -5.44   0.29  3.14  2.62      996     1001  0.90  0.10 
 5469  -5.38   0.15  3.13  2.65      998     1027  0.90  0.10 
 5470  -5.32   0.09  3.10  2.64      979      979  0.90  0.10 
 5471  -5.32  -0.07  3.06  2.69      990     1021  0.90  0.10 
 5472  -5.28  -0.31  3.04  2.72     1025      978  0.90  0.10 
 5473  -5.33  -0.58  3.04  2.72      972      962  0.90  0.10 
 5474  -5.34  -0.91  3.03  2.79      962      991  0.90  0.10 
 5475  -5.37  -1.29  2.99  2.81     1009      982  0.90  0.10 
 5476  -5.39  -1.71  3.01  2.74     1033     1008  0.90  0.10 
 5477  -5.43  -2.12  3.03  2.69      975      956  0.90  0.10 
 5478  -5.43  -2.56  3.03  2.65     1013      996  0.90  0.10 
 5479  -5.48  -3.00  3.05  2.49      983      972  0.90  0.10 
 5480  -5.46  -3.50  3.05  2.38     1017     1030  0.90  0.10 
 5481  -5.43  -3.85  3.05  2.30      984     1014  0.90  0.10 
 5482  -5.41  -4.26  3.10  2.12     1033     1020  0.90  0.10 
 5483  -5.37  -4.64  3.16  1.86     1013      994  0.90  0.10 
 5484  -5.35  -4.90  3.25  1.71     1037      999  0.90  0.10 
 5485  -5.27  -5.17  3.33  1.48     1027      992  0.90  0.10 
 5486  -5.31  -5.32  3.36  1.37      984      996  0.90  0.10 
 5487  -5.06  -5.43  3.50  1.26      996     1012  0.90  0.10 
 5488  -4.90  -5.47  3.60  1.22      976     1016  0.90  0.10 
 5489  -4.72  -5.52  3.72  1.09     1007      973  0.90  0.10 
 5490  -4.68  -5.55  3.83  1.08     1005     1028  0.90  0.10 
 5491  -4.62  -5.55  3.91  1.05     1013     1004  0.90  0.10 
 5492  -4.47  -5.54  4.06  1.05     1020      973  0.90  0.10 
 5493  -4.47  -5.59  4.12  1.04      968     1002  0.90  0.10 
 5494  -4.19  -5.63  4.18  1.01     1014     1039  0.90  0.10 
 5495  -3.76  -5.60  4.26  1.05      989      989  0.90  0.10 
 5496  -3.74  -5.57  4.30  1.03      968     1006  0.90  0.10 
 5497  -3.67  -5.55  4.36  1.04     1020     1014  0.90  0.10 
 5498  -3.53  -5.55  4.42  1.03      987      973  0.90  0.10 
 5499  -3.68  -5.50  4.50  1.09      979     1027  0.90  0.10 
 5500  -3.68  -5.43  4.54  1.11      952     1007  0.90  0.10 
 5501  -3.45  -5.36  4.58  1.14      975     1014  0.90  0.10 
 5502  -3.53  -5.39  4.61  1.17      950     1005  0.90  0.10 
 5503  -3.25  -5.36  4.60  1.19      971     1025  0.90  0.10 
 5504  -3.06  -5.37  4.61  1.17      993     1008  0.90  0.10 
 5505  -3.20  -5.38  4.64  1.18      988      995  0.90  0.10 
 5506  -3.18  -5.35  4.62  1.19     1034      994  0.90  0.10 
 5507  -2.91  -5.36  4.59  1.19      993     1027  0.90  0.10 
 5508  -2.89  -5.31  4.62  1.15     1012      951  0.90  0.10 
 5509  -2.59  -5.28  4.61  1.17     1002     1022  0.90  0.10 
 5510  -2.48  -5.27  4.63  1.16     1038     1006  0.90  0.10 
 5511  -2.20  -5.23  4.62  1.20      969      983  0.90  0.10 
 5512  -2.08  -5.21  4.59  1.32      984      963  0.90  0.10 
 5513  -2.21  -5.17  4.59  1.31     1030     1040  0.90  0.10 
