gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4583  -6.29  -0.82  3.23  0.84     1024     1028  1.30  0.10 
 4584  -6.22  -0.81  3.21  0.82     1006      956  1.30  0.10 
 4585  -6.13  -0.85  3.23  0.81      988      970  1.30  0.10 
 4586  -6.03  -0.87  3.22  0.82     1003      978  1.30  0.10 
 4587  -6.09  -0.90  3.23  0.83      985      997  1.30  0.10 
 4588  -6.01  -0.93  3.21  0.81     1007      986  1.30  0.10 
 4589  -5.96  -0.94  3.23  0.79      998      989  1.30  0.10 
 4590  -6.01  -0.94  3.24  0.78      983     1015  1.30  0.10 
 4591  -5.98  -0.93  3.23  0.80     1002      999  1.30  0.10 
 4592  -5.97  -0.93  3.24  0.83      987      942  1.30  0.10 
 4593  -6.01  -0.94  3.25  0.82      960      981  1.30  0.10 
 4594  -6.02  -0.96  3.25  0.81     1017      965  1.30  0.10 
 4595  -6.08  -0.96  3.27  0.81      983      978  1.30  0.10 
 4596  -6.13  -1.01  3.28  0.83      974     1033  1.30  0.10 
 4597  -6.21  -1.01  3.26  0.83      977      971  1.30  0.10 
 4598  -6.27  -1.02  3.24  0.82      975      997  1.30  0.10 
 4599  -6.25  -1.04  3.23  0.83      978     1007  1.30  0.10 
 4600  -6.28  -1.03  3.21  0.84      999      986  1.30  0.10 
 4601  -6.23  -1.02  3.16  0.83      981      982  1.30  0.10 
 4602  -6.23  -1.01  3.15  0.81     1020      994  1.30  0.10 
 4603  -6.27  -0.98  3.16  0.82     1013     1034  1.30  0.10 
 4604  -6.28  -0.93  3.19  0.86     1008      997  1.30  0.10 
 4605  -6.27  -0.92  3.24  0.88     1038      987  1.30  0.10 
 4606  -6.38  -0.91  3.26  0.88      968     1031  1.30  0.10 
 4607  -6.45  -0.90  3.25  0.89     1016      975  1.30  0.10 
 4608  -6.42  -0.89  3.26  0.89      990     1001  1.30  0.10 
 4609  -6.36  -0.89  3.24  0.90     1011      996  1.30  0.10 
 4610  -6.39  -0.89  3.25  0.89     1023      979  1.30  0.10 
 4611  -6.37  -0.91  3.23  0.90     1038      994  1.30  0.10 
 4612  -6.30  -0.91  3.24  0.90      972     1014  1.30  0.10 
 4613  -6.20  -0.90  3.25  0.91     1005     1012  1.30  0.10 
 4614  -6.22  -0.93  3.25  0.92     1001      998  1.30  0.10 
 4615  -6.28  -0.93  3.23  0.93      990      985  1.30  0.10 
 4616  -6.28  -0.94  3.23  0.93      965     1021  1.30  0.10 
 4617  -6.25  -0.98  3.24  0.92     1016     1031  1.30  0.10 
 4618  -6.24  -0.97  3.25  0.93      996     1017  1.30  0.10 
 4619  -6.30  -0.94  3.25  0.94     1020      984  1.30  0.10 
 4620  -6.31  -0.97  3.26  0.93      956      974  1.30  0.10 
 4621  -6.24  -1.00  3.29  0.92     1002      975  1.30  0.10 
 4622  -6.17  -0.99  3.26  0.91     1016     1010  1.30  0.10 
 4623  -6.06  -0.98  3.29  0.91      961     1000  1.30  0.10 
 4624  -6.01  -0.98  3.28  0.93      981      991  1.30  0.10 
 4625  -6.11  -0.99  3.30  0.93      975     1031  1.30  0.10 
 4626  -6.20  -1.00  3.30  0.95     1008      994  1.30  0.10 
 4627  -6.21  -1.04  3.27  0.93     1012      989  1.30  0.10 
 4628  -6.16  -1.08  3.24  0.94      969      992  1.30  0.10 
 4629  -6.17  -1.07  3.28  0.95      967      993  1.30  0.10 
 4630  -6.18  -1.06  3.29  0.95      999     1002  1.30  0.10 
 4631  -6.16  -1.07  3.33  0.95      966      968  1.30  0.10 
 4632  -6.25  -1.08  3.30  0.94      963     1021  1.30  0.10 
 4633  -6.28  -1.11  3.34  0.94     1001     1016  1.30  0.10 
 4634  -6.30  -1.10  3.33  0.94      998     1007  1.30  0.10 
 4635  -6.37  -1.10  3.33  0.93      996     1002  1.30  0.10 
 4636  -6.34  -1.13  3.40  0.89      983      996  1.30  0.10 
 4637  -6.44  -1.13  3.38  0.90     1023      982  1.30  0.10 
 4638  -6.44  -1.15  3.37  0.90      988     1049  1.30  0.10 
 4639  -6.49  -1.18  3.37  0.88      988      962  1.30  0.10 
 4640  -6.48  -1.15  3.39  0.89     1036     1000  1.30  0.10 
 4641  -6.55  -1.17  3.38  0.89     1011     1053  1.30  0.10 
 4642  -6.46  -1.16  3.38  0.85      978      986  1.30  0.10 
 4643  -6.54  -1.16  3.35  0.84      997      991  1.30  0.10 
 4644  -6.57  -1.18  3.36  0.85      995      980  1.30  0.10 
 4645  -6.48  -1.17  3.37  0.87     1017     1030  1.30  0.10 
 4646  -6.46  -1.14  3.40  0.88      984      989  1.30  0.10 
 4647  -6.45  -1.12  3.38  0.88     1020     1010  1.30  0.10 
 4648  -6.42  -1.14  3.33  0.88     1050     1039  1.30  0.10 
 4649  -6.40  -1.18  3.34  0.85      985      989  1.30  0.10 
 4650  -6.49  -1.19  3.33  0.83     1043     1008  1.30  0.10 
 4651  -6.48  -1.22  3.35  0.82     1021      962  1.30  0.10 
 4652  -6.44  -1.23  3.37  0.81      971     1034  1.30  0.10 
 4653  -6.49  -1.24  3.37  0.79     1006     1008  1.30  0.10 
 4654  -6.50  -1.17  3.35  0.82      979     1016  1.30  0.10 
 4655  -6.46  -1.18  3.30  0.79     1040     1026  1.30  0.10 
 4656  -6.46  -1.20  3.29  0.80     1001      981  1.30  0.10 
 4657  -6.49  -1.20  3.26  0.79      969     1003  1.30  0.10 
 4658  -6.50  -1.21  3.27  0.79      972     1017  1.30  0.10 
 4659  -6.54  -1.19  3.29  0.79     1023     1037  1.30  0.10 
 4660  -6.49  -1.17  3.27  0.79     1013     1025  1.30  0.10 
 4661  -6.45  -1.16  3.28  0.79     1041     1002  1.30  0.10 
 4662  -6.51  -1.18  3.27  0.77     1016      977  1.30  0.10 
 4663  -6.49  -1.18  3.27  0.77     1030     1032  1.30  0.10 
 4664  -6.43  -1.15  3.33  0.78     1012      969  1.30  0.10 
 4665  -6.48  -1.17  3.35  0.78      992     1009  1.30  0.10 
 4666  -6.49  -1.21  3.39  0.77     1019     1004  1.30  0.10 
 4667  -6.53  -1.12  3.40  0.81     1063      993  1.30  0.10 
 4668  -6.44  -1.10  3.42  0.82      943      997  1.30  0.10 
 4669  -6.42  -1.10  3.44  0.81      980     1039  1.30  0.10 
 4670  -6.44  -1.06  3.44  0.83      966     1022  1.30  0.10 
 4671  -6.41  -1.11  3.43  0.82     1006      988  1.30  0.10 
 4672  -6.47  -1.13  3.42  0.81      986     1020  1.30  0.10 
 4673  -6.36  -1.16  3.42  0.77      992      996  1.30  0.10 
 4674  -6.35  -1.18  3.42  0.76      980      982  1.30  0.10 
 4675  -6.35  -1.19  3.46  0.76     1016     1018  1.30  0.10 
 4676  -6.18  -1.22  3.50  0.75      963     1044  1.30  0.10 
 4677  -6.20  -1.24  3.47  0.74      939      970  1.30  0.10 
 4678  -6.16  -1.30  3.52  0.72      999     1003  1.30  0.10 
 4679  -6.23  -1.33  3.50  0.71     1030     1040  1.30  0.10 
 4680  -6.18  -1.35  3.55  0.70      981      980  1.30  0.10 
 4681  -6.18  -1.39  3.58  0.68      998      974  1.30  0.10 
 4682  -6.29  -1.39  3.57  0.70      998      997  1.30  0.10 
 4683  -6.31  -1.38  3.63  0.70      957      996  1.30  0.10 
 4684  -6.36  -1.38  3.60  0.70     1029      995  1.30  0.10 
 4685  -6.32  -1.41  3.61  0.69     1026      989  1.30  0.10 
 4686  -6.35  -1.37  3.62  0.74      981      994  1.30  0.10 
 4687  -6.41  -1.35  3.64  0.73     1012     1006  1.30  0.10 
 4688  -6.47  -1.31  3.62  0.76     1014     1019  1.30  0.10 
 4689  -6.45  -1.35  3.61  0.78     1010     1003  1.30  0.10 
 4690  -6.44  -1.32  3.58  0.78     1020      995  1.30  0.10 
 4691  -6.38  -1.35  3.61  0.78      963     1009  1.30  0.10 
 4692  -6.42  -1.33  3.63  0.79      969     1016  1.30  0.10 
 4693  -6.48  -1.35  3.65  0.78      996      997  1.30  0.10 
 4694  -6.39  -1.35  3.68  0.80      945     1002  1.30  0.10 
 4695  -6.35  -1.37  3.66  0.80      994     1031  1.30  0.10 
 4696  -6.36  -1.37  3.65  0.81     1019      942  1.30  0.10 
 4697  -6.42  -1.33  3.65  0.82     1020     1016  1.30  0.10 
 4698  -6.36  -1.38  3.63  0.80     1040     1036  1.30  0.10 
 4699  -6.50  -1.38  3.64  0.77      969      955  1.30  0.10 
 4700  -6.42  -1.37  3.66  0.77     1021      981  1.30  0.10 
 4701  -6.45  -1.39  3.65  0.76      993      986  1.30  0.10 
 4702  -6.49  -1.40  3.67  0.75      972     1010  1.30  0.10 
 4703  -6.51  -1.41  3.67  0.72     1028      996  1.30  0.10 
 4704  -6.45  -1.39  3.69  0.73     1016     1006  1.30  0.10 
 4705  -6.40  -1.39  3.68  0.72      990      993  1.30  0.10 
 4706  -6.42  -1.38  3.64  0.71      976     1037  1.30  0.10 
 4707  -6.31  -1.34  3.66  0.75      992      968  1.30  0.10 
 4708  -6.38  -1.32  3.65  0.74      994      998  1.30  0.10 
 4709  -6.34  -1.40  3.65  0.71     1011     1003  1.30  0.10 
 4710  -6.30  -1.43  3.68  0.73      972      972  1.30  0.10 
 4711  -6.16  -1.46  3.71  0.72      980      991  1.30  0.10 
 4712  -6.14  -1.49  3.73  0.69     1031     1007  1.30  0.10 
 4713  -6.18  -1.50  3.76  0.71     1014      990  1.30  0.10 
 4714  -6.21  -1.53  3.72  0.71     1002     1017  1.30  0.10 
 4715  -6.25  -1.54  3.72  0.72     1003     1014  1.30  0.10 
 4716  -6.19  -1.54  3.77  0.73      949     1008  1.30  0.10 
 4717  -6.15  -1.53  3.83  0.75      998      991  1.30  0.10 
 4718  -6.19  -1.57  3.82  0.75     1022     1008  1.30  0.10 
 4719  -6.25  -1.60  3.81  0.76      952      980  1.30  0.10 
 4720  -6.29  -1.65  3.75  0.76     1026     1027  1.30  0.10 
 4721  -6.26  -1.68  3.77  0.75     1003     1004  1.30  0.10 
 4722  -6.24  -1.66  3.77  0.76     1041     1030  1.30  0.10 
 4723  -6.29  -1.68  3.76  0.75     1011     1010  1.30  0.10 
 4724  -6.19  -1.71  3.80  0.77     1003     1000  1.30  0.10 
 4725  -6.27  -1.77  3.80  0.79      984      987  1.30  0.10 
 4726  -6.36  -1.82  3.80  0.81     1017      985  1.30  0.10 
 4727  -6.39  -1.86  3.81  0.81     1005     1014  1.30  0.10 
 4728  -6.36  -1.95  3.83  0.81      994     1018  1.30  0.10 
 4729  -6.39  -1.97  3.79  0.80      977      972  1.30  0.10 
 4730  -6.31  -1.99  3.80  0.83     1007     1017  1.30  0.10 
 4731  -6.29  -1.98  3.81  0.82      989     1021  1.30  0.10 
 4732  -6.29  -1.99  3.85  0.84      977     1014  1.30  0.10 
 4733  -6.30  -2.01  3.90  0.83      981     1017  1.30  0.10 
 4734  -6.23  -2.04  3.93  0.86      991     1034  1.30  0.10 
 4735  -6.25  -2.08  4.02  0.88     1013      983  1.30  0.10 
 4736  -6.12  -2.10  4.00  0.88     1025     1004  1.30  0.10 
 4737  -6.13  -2.12  4.00  0.86      989      990  1.30  0.10 
 4738  -6.30  -2.16  4.00  0.85      967      990  1.30  0.10 
 4739  -6.23  -2.20  3.99  0.85      975     1021  1.30  0.10 
 4740  -6.28  -2.26  4.01  0.86      964      988  1.30  0.10 
 4741  -6.26  -2.26  4.02  0.84      989     1002  1.30  0.10 
 4742  -6.16  -2.32  4.04  0.82     1038      997  1.30  0.10 
 4743  -6.11  -2.35  4.04  0.81     1016     1022  1.30  0.10 
 4744  -6.09  -2.44  4.05  0.83      971      971  1.30  0.10 
 4745  -6.02  -2.54  4.04  0.83      973     1030  1.30  0.10 
 4746  -6.13  -2.60  4.05  0.85      990     1001  1.30  0.10 
 4747  -6.06  -2.64  4.06  0.88      998      972  1.30  0.10 
 4748  -6.04  -2.74  4.06  0.88      991     1013  1.30  0.10 
 4749  -5.95  -2.81  4.07  0.87      985      996  1.30  0.10 
 4750  -5.91  -2.89  4.09  0.89      999      968  1.30  0.10 
 4751  -5.83  -2.93  4.09  0.88      974     1000  1.30  0.10 
 4752  -5.81  -3.05  4.04  0.87     1022     1044  1.30  0.10 
 4753  -5.76  -3.18  4.00  0.87      995      989  1.30  0.10 
 4754  -5.74  -3.27  4.07  0.85      969      977  1.30  0.10 
 4755  -5.77  -3.35  4.06  0.86      976      998  1.30  0.10 
 4756  -5.93  -3.39  4.11  0.87      999      996  1.30  0.10 
 4757  -5.77  -3.49  4.14  0.87      981     1001  1.30  0.10 
 4758  -5.75  -3.57  4.15  0.83     1000      963  1.30  0.10 
 4759  -5.91  -3.66  4.12  0.83      988      979  1.30  0.10 
 4760  -5.65  -3.76  4.10  0.85      975     1008  1.30  0.10 
 4761  -5.66  -3.85  4.11  0.83     1001     1004  1.30  0.10 
 4762  -5.62  -3.96  4.08  0.80      992      977  1.30  0.10 
 4763  -5.63  -4.10  4.13  0.77     1003     1007  1.30  0.10 
 4764  -5.73  -4.19  4.17  0.77     1022      971  1.30  0.10 
 4765  -5.84  -4.33  4.12  0.77     1015     1001  1.30  0.10 
 4766  -5.53  -4.42  4.13  0.78     1009     1018  1.30  0.10 
 4767  -5.47  -4.60  4.14  0.77     1031     1020  1.30  0.10 
 4768  -5.41  -4.77  4.24  0.80     1027      982  1.30  0.10 
 4769  -5.13  -4.91  4.25  0.79      954     1002  1.30  0.10 
 4770  -4.89  -5.06  4.23  0.76     1017      951  1.30  0.10 
 4771  -4.70  -5.25  4.27  0.80      986      996  1.30  0.10 
 4772  -4.55  -5.50  4.29  0.83     1018     1017  1.30  0.10 
 4773  -4.36  -5.71  4.32  0.83      983      971  1.30  0.10 
 4774  -4.04  -5.92  4.33  0.81     1002     1012  1.30  0.10 
 4775  -3.57  -6.11  4.33  0.82     1036     1010  1.30  0.10 
 4776  -3.19  -6.28  4.36  0.82      997     1022  1.30  0.10 
 4777  -2.48  -6.50  4.40  0.82      979     1003  1.30  0.10 
 4778  -1.89  -6.65  4.41  0.80      997      995  1.30  0.10 
 4779  -1.36  -6.77  4.43  0.76      987     1012  1.30  0.10 
 4780  -0.19  -6.88  4.35  0.75     1029     1022  1.30  0.10 
 4781   0.63  -6.96  4.26  0.72      972     1004  1.30  0.10 
 4782   1.90  -7.06  4.06  0.70      979     1038  1.30  0.10 
 4783   2.83  -7.16  3.85  0.68     1031      972  1.30  0.10 
 4784   3.61  -7.19  3.70  0.67     1028      994  1.30  0.10 
 4785   4.24  -7.22  3.55  0.67      931      984  1.30  0.10 
 4786   4.92  -7.27  3.40  0.64     1003      992  1.30  0.10 
 4787   5.12  -7.29  3.37  0.64      948      975  1.30  0.10 
 4788   5.36  -7.33  3.31  0.64     1031     1026  1.30  0.10 
 4789   5.84  -7.37  3.17  0.64     1007     1019  1.30  0.10 
 4790   6.18  -7.40  3.04  0.63      971      985  1.30  0.10 
 4791   6.37  -7.40  2.97  0.58      996     1021  1.30  0.10 
 4792   6.36  -7.41  2.98  0.57     1054     1002  1.30  0.10 
 4793   6.46  -7.43  2.94  0.59     1010      979  1.30  0.10 
 4794   6.60  -7.43  2.92  0.60     1017      979  1.30  0.10 
 4795   6.37  -7.38  3.02  0.62      970      988  1.30  0.10 
 4796   6.37  -7.41  3.04  0.60     1035     1042  1.30  0.10 
 4797   6.56  -7.42  2.96  0.59     1006      959  1.30  0.10 
 4798   6.66  -7.42  2.91  0.55      983     1003  1.30  0.10 
 4799   6.68  -7.44  2.94  0.51      999     1007  1.30  0.10 
 4800   6.67  -7.47  2.93  0.50      981     1006  1.30  0.10 
 4801   6.82  -7.51  2.87  0.49     1003      972  1.30  0.10 
 4802   6.83  -7.49  2.85  0.48      984      998  1.30  0.10 
 4803   6.84  -7.51  2.86  0.47      958     1038  1.30  0.10 
 4804   6.67  -7.50  2.91  0.48     1013     1026  1.30  0.10 
 4805   6.90  -7.52  2.83  0.48     1031     1045  1.30  0.10 
 4806   7.07  -7.48  2.80  0.48      984      989  1.30  0.10 
 4807   7.19  -7.44  2.78  0.49      989     1013  1.30  0.10 
 4808   7.34  -7.42  2.76  0.48      985      988  1.30  0.10 
 4809   7.35  -7.45  2.76  0.45      988      983  1.30  0.10 
 4810   7.41  -7.46  2.71  0.45     1000      980  1.30  0.10 
 4811   7.37  -7.46  2.72  0.42     1018     1018  1.30  0.10 
 4812   7.37  -7.45  2.74  0.42     1010      991  1.30  0.10 
 4813   7.45  -7.50  2.68  0.41     1004     1010  1.30  0.10 
 4814   7.44  -7.47  2.65  0.43     1031      995  1.30  0.10 
 4815   7.47  -7.46  2.68  0.44     1009      989  1.30  0.10 
 4816   7.44  -7.47  2.69  0.45     1005      988  1.30  0.10 
 4817   7.45  -7.47  2.65  0.45     1011     1011  1.30  0.10 
 4818   7.41  -7.47  2.65  0.45     1005      996  1.30  0.10 
 4819   7.42  -7.49  2.65  0.44      997     1025  1.30  0.10 
 4820   0.07  -7.51  0.64  0.43      993      991  1.30  0.10 
 4821   0.09  -7.52  0.63  0.43     1002     1027  1.30  0.10 
 4822   0.08  -7.54  0.66  0.43      960      984  1.30  0.10 
 4823   0.05  -7.51  0.65  0.46      996      990  1.30  0.10 
 4824   0.07  -7.52  0.68  0.47      976      997  1.30  0.10 
 4825   0.07  -7.53  0.69  0.46      981      979  1.30  0.10 
 4826   0.08  -7.52  0.67  0.45     1004      996  1.30  0.10 
 4827   0.07  -7.50  0.65  0.47     1004     1015  1.30  0.10 
 4828   0.07  -7.49  0.66  0.49      983     1036  1.30  0.10 
 4829   0.08  -7.52  0.66  0.49     1019      988  1.30  0.10 
 4830   0.09  -7.52  0.65  0.49      994      970  1.30  0.10 
 4831   0.09  -7.53  0.68  0.49      990      999  1.30  0.10 
 4832   0.08  -7.52  0.69  0.48      987     1027  1.30  0.10 
 4833   0.07  -7.53  0.69  0.47     1025      997  1.30  0.10 
 4834   0.03  -7.52  0.66  0.46     1022     1020  1.30  0.10 
 4835  -0.00  -7.55  0.62  0.47     1024      992  1.30  0.10 
 4836  -0.03  -7.50  0.63  0.50      985      993  1.30  0.10 
 4837  -0.01  -7.49  0.62  0.53      982     1024  1.30  0.10 
 4838   0.01  -7.51  0.63  0.52     1018      964  1.30  0.10 
 4839  -0.05  -7.51  0.61  0.52     1045      975  1.30  0.10 
 4840  -0.03  -7.48  0.62  0.54      996      987  1.30  0.10 
 4841  -0.06  -7.50  0.63  0.53      978     1021  1.30  0.10 
 4842  -0.07  -7.47  0.65  0.55     1033     1000  1.30  0.10 
 4843  -0.04  -7.45  0.65  0.56      979     1016  1.30  0.10 
 4844  -0.03  -7.45  0.63  0.58     1049      985  1.30  0.10 
 4845   0.01  -7.47  0.63  0.54      982     1034  1.30  0.10 
 4846   0.02  -7.48  0.60  0.55     1012     1005  1.30  0.10 
 4847   0.03  -7.48  0.61  0.54      992      994  1.30  0.10 
 4848   0.01  -7.46  0.62  0.55      936     1006  1.30  0.10 
 4849   0.02  -7.46  0.62  0.58     1002      987  1.30  0.10 
 4850   0.01  -7.44  0.62  0.58     1006      978  1.30  0.10 
 4851   0.00  -7.44  0.64  0.60     1018     1041  1.30  0.10 
 4852   0.04  -7.42  0.65  0.60      959     1030  1.30  0.10 
 4853   0.05  -7.42  0.67  0.61     1030      967  1.30  0.10 
 4854   0.07  -7.46  0.66  0.63      984      985  1.30  0.10 
 4855   0.05  -7.42  0.67  0.64      965     1006  1.30  0.10 
 4856   0.05  -7.45  0.69  0.60      969      985  1.30  0.10 
 4857   0.03  -7.44  0.71  0.59     1009     1035  1.30  0.10 
 4858   0.04  -7.41  0.73  0.62     1005     1020  1.30  0.10 
 4859   0.01  -7.37  0.69  0.61     1004     1000  1.30  0.10 
 4860  -0.01  -7.41  0.70  0.57     1014      987  1.30  0.10 
 4861  -0.02  -7.43  0.68  0.55      982      988  1.30  0.10 
 4862   0.01  -7.41  0.66  0.55     1009      982  1.30  0.10 
 4863   0.00  -7.42  0.68  0.56      999      972  1.30  0.10 
 4864  -0.01  -7.43  0.70  0.58      975      982  1.30  0.10 
 4865  -0.01  -7.43  0.74  0.58      988     1010  1.30  0.10 
 4866   0.02  -7.43  0.75  0.58     1007      965  1.30  0.10 
 4867   0.02  -7.43  0.76  0.57     1033      977  1.30  0.10 
 4868   0.03  -7.44  0.80  0.58     1001     1001  1.30  0.10 
 4869   0.00  -7.43  0.81  0.61     1000      965  1.30  0.10 
 4870  -0.02  -7.46  0.83  0.59      970     1022  1.30  0.10 
 4871  -0.05  -7.44  0.85  0.61     1005      970  1.30  0.10 
 4872  -0.08  -7.45  0.84  0.61     1038     1003  1.30  0.10 
 4873  -0.08  -7.42  0.81  0.63      997     1019  1.30  0.10 
 4874  -0.13  -7.37  0.85  0.63     1039     1023  1.30  0.10 
 4875  -0.13  -7.35  0.80  0.65     1011     1025  1.30  0.10 
 4876  -0.16  -7.28  0.84  0.67     1015      993  1.30  0.10 
 4877  -0.17  -7.23  0.85  0.67      976      992  1.30  0.10 
 4878  -0.19  -7.22  0.89  0.67      998     1004  1.30  0.10 
 4879  -0.19  -7.19  0.90  0.68     1014     1022  1.30  0.10 
 4880  -0.15  -7.17  0.86  0.68     1005      971  1.30  0.10 
 4881  -0.15  -7.16  0.90  0.69     1001      975  1.30  0.10 
 4882  -0.13  -7.14  0.88  0.69      990      987  1.30  0.10 
 4883  -0.11  -7.14  0.89  0.71      977      974  1.30  0.10 
 4884  -0.13  -7.15  0.91  0.72      990      993  1.30  0.10 
 4885  -0.12  -7.16  0.89  0.70      968     1001  1.30  0.10 
 4886  -0.11  -7.17  0.88  0.70      955     1014  1.30  0.10 
 4887  -0.10  -7.19  0.91  0.70     1011     1011  1.30  0.10 
 4888  -0.06  -7.18  0.88  0.71     1009     1020  1.30  0.10 
 4889  -0.05  -7.20  0.88  0.71     1020      974  1.30  0.10 
 4890  -0.06  -7.20  0.91  0.68      963     1043  1.30  0.10 
 4891  -0.05  -7.21  0.94  0.67     1006      997  1.30  0.10 
 4892  -0.06  -7.25  0.94  0.66     1039      981  1.30  0.10 
 4893  -0.03  -7.26  0.94  0.65      975      998  1.30  0.10 
 4894  -0.03  -7.27  0.94  0.69     1003      980  1.30  0.10 
 4895  -0.01  -7.29  0.94  0.68      982      979  1.30  0.10 
 4896   0.01  -7.31  0.96  0.71     1000     1020  1.30  0.10 
 4897   0.02  -7.32  0.95  0.72     1016      991  1.30  0.10 
 4898  -0.00  -7.34  1.00  0.71     1012      992  1.30  0.10 
 4899   0.01  -7.37  0.97  0.72     1024     1017  1.30  0.10 
 4900   0.00  -7.38  0.99  0.69     1029      997  1.30  0.10 
 4901   0.01  -7.39  0.99  0.70      988      987  1.30  0.10 
 4902   0.00  -7.39  0.98  0.71      984     1029  1.30  0.10 
 4903  -0.01  -7.38  0.96  0.69      953     1021  1.30  0.10 
 4904   0.05  -7.36  0.96  0.70     1019     1004  1.30  0.10 
 4905   0.01  -7.38  0.93  0.69     1014      978  1.30  0.10 
 4906   0.01  -7.39  0.95  0.68     1007     1012  1.30  0.10 
 4907   0.01  -7.41  0.93  0.67      978     1023  1.30  0.10 
