gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4927  -1.00   0.59  1.47  2.37      113     1005  1.00  0.40 
 4928  -1.00   0.43  1.47  2.39       98     1010  1.00  0.40 
 4929  -1.03   0.24  1.54  2.44      113     1010  1.00  0.40 
 4930  -1.03   0.03  1.55  2.48       93     1002  1.00  0.40 
 4931  -1.08  -0.12  1.58  2.48      119      996  1.00  0.40 
 4932  -1.11  -0.27  1.61  2.45      109     1009  1.00  0.40 
 4933  -1.20  -0.44  1.70  2.45      105      965  1.00  0.40 
 4934  -1.23  -0.58  1.69  2.37       97      989  1.00  0.40 
 4935  -1.34  -0.69  1.75  2.35      104      988  1.00  0.40 
 4936  -1.46  -0.81  1.84  2.34      107     1009  1.00  0.40 
 4937  -1.51  -0.91  1.84  2.34       87     1009  1.00  0.40 
 4938  -1.65  -1.03  1.89  2.29       99     1032  1.00  0.40 
 4939  -1.74  -1.15  1.92  2.22      116      995  1.00  0.40 
 4940  -1.86  -1.23  2.00  2.17       95      966  1.00  0.40 
 4941  -2.03  -1.32  2.08  2.13      100     1002  1.00  0.40 
 4942  -2.17  -1.45  2.10  2.09      101      991  1.00  0.40 
 4943  -2.31  -1.54  2.16  2.04       97     1001  1.00  0.40 
 4944  -2.44  -1.61  2.25  1.98       98     1046  1.00  0.40 
 4945  -2.38  -1.67  2.35  1.98       94     1015  1.00  0.40 
 4946  -2.46  -1.69  2.48  1.94       94     1031  1.00  0.40 
 4947  -2.38  -1.72  2.48  1.88      108     1003  1.00  0.40 
 4948  -2.15  -1.73  2.43  1.82       95      997  1.00  0.40 
 4949  -2.08  -1.74  2.44  1.83      122     1009  1.00  0.40 
 4950  -2.32  -1.72  2.46  1.87      111      995  1.00  0.40 
 4951  -2.14  -1.71  2.44  1.92      120      984  1.00  0.40 
 4952  -2.17  -1.70  2.44  1.89      109      987  1.00  0.40 
 4953  -2.47  -1.68  2.47  1.84      114     1040  1.00  0.40 
 4954  -2.56  -1.64  2.53  1.89       92     1009  1.00  0.40 
 4955  -2.58  -1.61  2.61  1.94       88     1022  1.00  0.40 
 4956  -3.01  -1.61  2.60  1.97       93      981  1.00  0.40 
 4957  -3.04  -1.60  2.58  1.95       96      996  1.00  0.40 
 4958  -2.96  -1.59  2.59  1.95      100     1034  1.00  0.40 
 4959  -3.26  -1.61  2.56  1.95      103     1006  1.00  0.40 
 4960  -3.33  -1.64  2.54  1.96      104     1031  1.00  0.40 
 4961  -3.55  -1.67  2.49  1.98       95     1022  1.00  0.40 
 4962  -3.85  -1.70  2.45  2.04      106     1012  1.00  0.40 
 4963  -3.70  -1.76  2.45  2.00       93      997  1.00  0.40 
 4964  -3.89  -1.83  2.44  2.04       91      964  1.00  0.40 
 4965  -4.00  -1.89  2.43  2.03      103      994  1.00  0.40 
 4966  -3.95  -1.99  2.43  2.06      116     1010  1.00  0.40 
 4967  -4.18  -2.07  2.40  2.11       94     1033  1.00  0.40 
 4968  -4.33  -2.20  2.46  2.13      108     1057  1.00  0.40 
 4969  -4.33  -2.30  2.53  2.08       99      960  1.00  0.40 
 4970  -4.37  -2.41  2.58  2.05      111     1004  1.00  0.40 
 4971  -4.23  -2.53  2.72  2.03       92      976  1.00  0.40 
 4972  -4.30  -2.66  2.79  2.09       97      962  1.00  0.40 
 4973  -4.41  -2.82  2.87  2.07       98      987  1.00  0.40 
 4974  -4.59  -2.98  2.96  2.07       93     1044  1.00  0.40 
 4975  -4.77  -3.10  3.10  2.11       87      982  1.00  0.40 
 4976  -4.43  -3.18  3.10  2.19       91      969  1.00  0.40 
 4977  -4.43  -3.29  3.10  2.16      105     1006  1.00  0.40 
 4978  -4.27  -3.42  3.10  2.13       92      985  1.00  0.40 
 4979  -4.13  -3.55  3.06  2.18       95      993  1.00  0.40 
 4980  -3.98  -3.74  3.07  2.21      101      978  1.00  0.40 
 4981  -3.71  -3.93  3.10  2.26       98      982  1.00  0.40 
 4982  -3.12  -4.08  3.06  2.28       93     1005  1.00  0.40 
 4983  -2.37  -4.18  2.84  2.30      104     1016  1.00  0.40 
 4984  -1.80  -4.28  2.55  2.33       94     1028  1.00  0.40 
 4985  -1.08  -4.33  2.18  2.31      102      975  1.00  0.40 
 4986  -0.92  -4.40  2.05  2.28       94      995  1.00  0.40 
 4987  -0.41  -4.46  1.68  2.28      103      957  1.00  0.40 
 4988  -0.27  -4.47  1.53  2.28       98     1029  1.00  0.40 
 4989  -0.04  -4.49  1.37  2.23      109     1000  1.00  0.40 
 4990   0.14  -4.51  1.16  2.27      105      995  1.00  0.40 
 4991   0.15  -4.51  1.16  2.27      106      972  1.00  0.40 
 4992   0.27  -4.53  1.05  2.30      108     1012  1.00  0.40 
 4993  -0.02  -4.54  0.06  2.28       97     1004  1.00  0.40 
 4994  -0.00  -4.52  0.05  2.30       91     1050  1.00  0.40 
 4995  -0.01  -4.47  0.12  2.27       96      977  1.00  0.40 
 4996   0.01  -4.48  0.11  2.28      104      989  1.00  0.40 
 4997   0.03  -4.45  0.16  2.31       90     1032  1.00  0.40 
 4998   0.02  -4.43  0.14  2.25       87      986  1.00  0.40 
 4999  -0.00  -4.37  0.13  2.28       99     1006  1.00  0.40 
 5000  -0.01  -4.35  0.19  2.30      111     1032  1.00  0.40 
 5001  -0.01  -4.34  0.20  2.31      104      977  1.00  0.40 
 5002   0.06  -4.27  0.18  2.35      109      965  1.00  0.40 
 5003   0.05  -4.27  0.30  2.35       94     1029  1.00  0.40 
 5004   0.09  -4.20  0.29  2.39       97     1009  1.00  0.40 
 5005   0.04  -4.17  0.28  2.41       91      984  1.00  0.40 
 5006   0.05  -4.06  0.36  2.39       95      994  1.00  0.40 
 5007   0.07  -3.89  0.35  2.46       91      995  1.00  0.40 
 5008   0.14  -3.73  0.38  2.53       90      952  1.00  0.40 
 5009   0.15  -3.36  0.40  2.62      105     1022  1.00  0.40 
 5010   0.12  -3.03  0.45  2.73      101     1011  1.00  0.40 
 5011   0.14  -2.65  0.44  2.78       98      981  1.00  0.40 
 5012   0.08  -2.32  0.43  2.79       91     1009  1.00  0.40 
 5013   0.10  -1.91  0.48  2.74      101     1028  1.00  0.40 
 5014   0.16  -1.50  0.54  2.62       94      994  1.00  0.40 
 5015   0.12  -1.16  0.49  2.46      108     1002  1.00  0.40 
 5016   0.11  -0.86  0.51  2.30       96      979  1.00  0.40 
 5017   0.15  -0.61  0.44  2.17      109      996  1.00  0.40 
 5018   0.17  -0.42  0.43  2.06       98      979  1.00  0.40 
 5019   0.22  -0.18  0.35  1.89       99      985  1.00  0.40 
 5020   0.24  -0.07  0.38  1.81      100     1010  1.00  0.40 
 5021   0.22   0.01  0.38  1.74       96     1003  1.00  0.40 
 5022   0.20   0.14  0.37  1.67       93     1002  1.00  0.40 
 5023   0.18   0.17  0.37  1.67      102     1024  1.00  0.40 
 5024   0.19   0.20  0.40  1.64       98      976  1.00  0.40 
 5025   0.20   0.23  0.45  1.64      110     1007  1.00  0.40 
 5026   0.12   0.24  0.46  1.65      101      967  1.00  0.40 
 5027   0.07   0.21  0.47  1.67      103     1004  1.00  0.40 
 5028   0.13   0.21  0.49  1.64       96      977  1.00  0.40 
 5029   0.07   0.23  0.54  1.62      102     1005  1.00  0.40 
 5030   0.13   0.21  0.63  1.65      115     1010  1.00  0.40 
 5031   0.14   0.20  0.70  1.71       78     1026  1.00  0.40 
 5032   0.08   0.19  0.77  1.73       92      987  1.00  0.40 
 5033   0.06   0.19  0.83  1.72      101      968  1.00  0.40 
 5034   0.01   0.18  0.87  1.72       95     1003  1.00  0.40 
 5035  -0.13   0.15  0.86  1.72       94     1007  1.00  0.40 
 5036  -0.24   0.08  0.84  1.78      102     1043  1.00  0.40 
 5037  -0.21   0.05  0.89  1.79      112      995  1.00  0.40 
 5038  -0.23   0.01  0.93  1.80       95      982  1.00  0.40 
 5039  -0.07  -0.05  1.07  1.81      100     1006  1.00  0.40 
 5040   0.10  -0.09  1.17  1.85      102     1015  1.00  0.40 
 5041   0.34  -0.09  1.33  1.82       97     1054  1.00  0.40 
 5042   0.66  -0.04  1.45  1.83      110     1015  1.00  0.40 
 5043   0.80   0.06  1.47  1.77       94     1008  1.00  0.40 
 5044   0.89   0.15  1.52  1.72       94     1008  1.00  0.40 
 5045   0.84   0.28  1.50  1.63       98     1004  1.00  0.40 
 5046   0.86   0.37  1.48  1.55      100     1027  1.00  0.40 
 5047   0.88   0.49  1.50  1.42       98      990  1.00  0.40 
 5048   0.81   0.60  1.55  1.26       99      968  1.00  0.40 
 5049   0.44   0.71  1.51  1.12       93      973  1.00  0.40 
 5050   0.01   0.75  1.39  1.04      108     1024  1.00  0.40 
 5051  -0.54   0.71  1.20  1.11       98      984  1.00  0.40 
 5052  -0.73   0.63  1.16  1.19       79      985  1.00  0.40 
 5053  -0.99   0.50  1.11  1.35       98      993  1.00  0.40 
 5054  -1.06   0.36  1.21  1.50       96      992  1.00  0.40 
 5055  -1.18   0.18  1.29  1.62       99     1003  1.00  0.40 
 5056  -1.17   0.07  1.34  1.69       88     1028  1.00  0.40 
 5057  -1.07  -0.09  1.46  1.75       96      977  1.00  0.40 
 5058  -0.93  -0.28  1.56  1.78       96      976  1.00  0.40 
 5059  -0.78  -0.46  1.70  1.78      103      985  1.00  0.40 
 5060  -0.77  -0.59  1.72  1.76       84      993  1.00  0.40 
 5061  -0.42  -0.80  1.91  1.67       94      997  1.00  0.40 
 5062   0.23  -0.94  2.11  1.57       91     1002  1.00  0.40 
 5063   0.60  -0.97  2.19  1.56       92      971  1.00  0.40 
 5064   1.08  -0.99  2.23  1.54      100      968  1.00  0.40 
 5065   1.53  -0.97  2.18  1.57       89     1016  1.00  0.40 
 5066   1.68  -0.90  2.19  1.61      107     1020  1.00  0.40 
 5067   2.13  -0.77  2.06  1.67       96     1002  1.00  0.40 
 5068   2.15  -0.53  2.02  1.76       94      982  1.00  0.40 
 5069   2.15  -0.33  2.05  1.77      102     1002  1.00  0.40 
 5070   2.13  -0.07  2.04  1.77      103     1015  1.00  0.40 
 5071   2.16   0.22  2.06  1.70      108      961  1.00  0.40 
 5072   2.18   0.48  2.08  1.56      105     1005  1.00  0.40 
 5073   2.19   0.70  2.04  1.36      100     1032  1.00  0.40 
 5074   2.22   0.91  2.04  1.13      100      992  1.00  0.40 
 5075   2.23   1.09  2.01  0.93       91     1007  1.00  0.40 
 5076   2.26   1.17  2.06  0.73      105     1031  1.00  0.40 
 5077   2.29   1.24  2.09  0.58      102      978  1.00  0.40 
 5078   2.42   1.28  2.14  0.45       87      951  1.00  0.40 
 5079   2.51   1.35  2.22  0.32       97      982  1.00  0.40 
 5080   2.70   1.38  2.27  0.30      111     1022  1.00  0.40 
 5081   0.27   1.32  0.63  0.27      105      971  1.00  0.40 
 5082   0.12   1.26  0.51  0.30      111     1012  1.00  0.40 
 5083   0.00   1.21  0.43  0.35       85      974  1.00  0.40 
 5084  -0.02   1.17  0.48  0.38      111     1029  1.00  0.40 
 5085  -0.02   1.12  0.49  0.47       98     1032  1.00  0.40 
 5086  -0.06   1.04  0.53  0.61       98      975  1.00  0.40 
 5087  -0.09   0.95  0.54  0.74      101      946  1.00  0.40 
 5088  -0.14   0.85  0.58  0.91      105      997  1.00  0.40 
 5089  -0.14   0.78  0.58  1.01       98      947  1.00  0.40 
 5090  -0.23   0.67  0.56  1.16       95     1010  1.00  0.40 
 5091  -0.32   0.53  0.58  1.38       92      991  1.00  0.40 
 5092  -0.47   0.41  0.66  1.51       98      990  1.00  0.40 
 5093  -0.56   0.29  0.66  1.65      102      985  1.00  0.40 
 5094  -0.68   0.21  0.67  1.71       90     1023  1.00  0.40 
 5095  -0.82   0.08  0.67  1.79       98      991  1.00  0.40 
 5096  -0.95  -0.08  0.71  1.87      101     1005  1.00  0.40 
 5097  -1.06  -0.20  0.76  1.91      102     1001  1.00  0.40 
 5098  -1.21  -0.31  0.86  1.96       95      997  1.00  0.40 
 5099  -1.26  -0.43  0.96  1.95      106     1009  1.00  0.40 
 5100  -1.34  -0.54  1.05  1.96      112     1018  1.00  0.40 
 5101  -1.46  -0.66  1.12  1.93       95     1036  1.00  0.40 
 5102  -1.65  -0.78  1.12  1.92      104      995  1.00  0.40 
 5103  -2.06  -0.87  1.26  1.87      100     1016  1.00  0.40 
 5104  -2.30  -1.00  1.31  1.79       93     1014  1.00  0.40 
 5105  -2.33  -1.17  1.18  1.65       92     1004  1.00  0.40 
 5106  -2.29  -1.31  1.23  1.51      106      990  1.00  0.40 
 5107  -2.22  -1.43  1.17  1.36       95     1010  1.00  0.40 
 5108  -2.03  -1.52  1.26  1.24      106     1017  1.00  0.40 
 5109  -1.85  -1.58  1.26  1.16       98     1030  1.00  0.40 
 5110  -1.89  -1.66  1.26  1.10       96     1016  1.00  0.40 
 5111  -1.63  -1.70  1.25  1.05       97     1029  1.00  0.40 
 5112  -1.56  -1.73  1.28  0.98       96     1018  1.00  0.40 
 5113  -1.70  -1.72  1.32  1.00       94     1016  1.00  0.40 
 5114  -1.66  -1.70  1.33  1.06       96     1002  1.00  0.40 
 5115  -1.77  -1.62  1.37  1.18      112     1011  1.00  0.40 
 5116  -1.71  -1.54  1.36  1.28      109      980  1.00  0.40 
 5117  -1.83  -1.43  1.40  1.38      111      988  1.00  0.40 
 5118  -2.13  -1.32  1.44  1.50       87     1016  1.00  0.40 
 5119  -2.74  -1.23  1.54  1.58       87      983  1.00  0.40 
 5120  -3.10  -1.13  1.59  1.66      110      978  1.00  0.40 
 5121  -3.52  -1.06  1.63  1.74       99     1016  1.00  0.40 
 5122  -3.98  -0.98  1.67  1.77      101      975  1.00  0.40 
 5123  -4.51  -0.90  1.67  1.83       95     1017  1.00  0.40 
 5124  -5.06  -0.88  1.68  1.84      102      967  1.00  0.40 
 5125  -5.02  -0.80  1.69  1.90       98     1003  1.00  0.40 
 5126  -5.28  -0.77  1.70  1.89      111      938  1.00  0.40 
 5127  -5.27  -0.72  1.76  1.94      101     1019  1.00  0.40 
 5128  -5.61  -0.62  1.76  1.98      103     1004  1.00  0.40 
 5129  -5.59  -0.62  1.73  1.96       94     1006  1.00  0.40 
 5130  -5.64  -0.58  1.72  1.96      103     1054  1.00  0.40 
 5131  -5.82  -0.58  1.73  1.97       96     1038  1.00  0.40 
 5132  -5.86  -0.53  1.73  1.95      108     1002  1.00  0.40 
 5133  -5.90  -0.53  1.70  1.95       95     1016  1.00  0.40 
 5134  -0.13  -0.44  0.19  1.96      100     1006  1.00  0.40 
 5135  -0.21  -0.38  0.28  1.94      101      956  1.00  0.40 
 5136  -0.35  -0.38  0.42  1.95      103     1006  1.00  0.40 
 5137  -0.46  -0.38  0.46  1.97       88      980  1.00  0.40 
 5138  -0.52  -0.37  0.49  1.97      101     1002  1.00  0.40 
 5139  -0.86  -0.29  0.68  1.99      100     1006  1.00  0.40 
 5140  -1.28  -0.29  0.87  2.01      106      986  1.00  0.40 
 5141  -1.65  -0.39  1.02  2.05      105     1006  1.00  0.40 
 5142  -2.00  -0.48  1.09  2.07       99     1015  1.00  0.40 
 5143  -2.22  -0.64  1.12  2.08       89      969  1.00  0.40 
 5144  -2.19  -0.82  1.13  2.03      106      938  1.00  0.40 
 5145  -2.32  -1.00  1.12  1.92       96      995  1.00  0.40 
 5146  -2.30  -1.25  1.12  1.71      103     1004  1.00  0.40 
 5147  -2.29  -1.41  1.11  1.58      101     1003  1.00  0.40 
 5148  -2.32  -1.59  1.08  1.36      114     1003  1.00  0.40 
 5149  -2.30  -1.74  1.09  1.19      111      990  1.00  0.40 
 5150  -1.99  -1.83  1.05  1.05       85     1031  1.00  0.40 
 5151  -1.59  -1.90  0.99  0.98       97     1010  1.00  0.40 
 5152  -1.21  -1.94  0.83  0.92       95      979  1.00  0.40 
 5153  -0.75  -1.93  0.55  0.94      101     1025  1.00  0.40 
 5154  -0.30  -1.90  0.24  0.98       99      998  1.00  0.40 
 5155  -0.09  -1.83  0.10  1.06       95     1015  1.00  0.40 
 5156   0.02  -1.73  0.03  1.19       97     1035  1.00  0.40 
 5157   0.00  -1.57  0.06  1.38      101      983  1.00  0.40 
 5158   0.03  -1.39  0.07  1.58       96      989  1.00  0.40 
 5159   0.03  -1.16  0.08  1.78       83     1004  1.00  0.40 
 5160   0.08  -0.95  0.13  1.94       89     1037  1.00  0.40 
 5161   0.19  -0.77  0.17  2.02      109      999  1.00  0.40 
 5162   0.40  -0.59  0.17  2.09       89      991  1.00  0.40 
 5163   0.83  -0.49  0.29  2.12      110      968  1.00  0.40 
 5164   1.19  -0.35  0.36  2.14      108     1019  1.00  0.40 
 5165   1.90  -0.27  0.47  2.16       91      970  1.00  0.40 
 5166   2.30  -0.18  0.50  2.14      101     1002  1.00  0.40 
 5167   2.46  -0.17  0.52  2.16      101      995  1.00  0.40 
 5168   2.60  -0.07  0.55  2.11       99     1011  1.00  0.40 
 5169   2.61   0.03  0.56  2.02       94      983  1.00  0.40 
 5170   2.74   0.17  0.54  1.95      107     1014  1.00  0.40 
 5171   2.81   0.27  0.53  1.85      114      975  1.00  0.40 
 5172   0.01   0.24  0.07  1.89       98      998  1.00  0.40 
 5173  -0.00   0.19  0.09  1.95      106     1005  1.00  0.40 
 5174  -0.00   0.14  0.09  1.97       92     1014  1.00  0.40 
 5175  -0.01   0.08  0.09  2.00      118     1017  1.00  0.40 
 5176   0.02   0.02  0.15  2.04       94      987  1.00  0.40 
 5177   0.00   0.06  0.21  2.04       87      996  1.00  0.40 
 5178   0.01   0.06  0.32  2.03       95     1002  1.00  0.40 
 5179   0.08   0.00  0.45  2.05       99      980  1.00  0.40 
 5180   0.16  -0.06  0.55  2.09      106      989  1.00  0.40 
 5181   0.37  -0.05  0.64  2.07      102     1016  1.00  0.40 
 5182   0.49  -0.00  0.72  2.08       97     1000  1.00  0.40 
 5183   0.73   0.04  0.74  2.05       93     1029  1.00  0.40 
 5184   0.76   0.12  0.80  2.03      121     1016  1.00  0.40 
 5185   1.05   0.18  0.84  1.95      109      965  1.00  0.40 
 5186   1.28   0.25  0.88  1.91      108     1028  1.00  0.40 
 5187   1.39   0.38  0.97  1.82      114      974  1.00  0.40 
 5188   1.41   0.46  1.05  1.75      108     1014  1.00  0.40 
 5189   1.49   0.52  1.12  1.69      107     1013  1.00  0.40 
 5190   1.35   0.56  1.13  1.65       77      988  1.00  0.40 
 5191   1.64   0.57  1.14  1.62      101     1025  1.00  0.40 
 5192   1.91   0.60  1.17  1.61       98     1014  1.00  0.40 
 5193   2.19   0.60  1.26  1.62       99     1042  1.00  0.40 
 5194   2.62   0.57  1.27  1.67      101      991  1.00  0.40 
 5195   2.83   0.59  1.25  1.70      104     1020  1.00  0.40 
 5196   3.00   0.53  1.24  1.78      114     1018  1.00  0.40 
 5197   3.15   0.59  1.23  1.77      108      975  1.00  0.40 
 5198   3.30   0.61  1.25  1.75       93      984  1.00  0.40 
 5199   3.65   0.62  1.19  1.73       95      985  1.00  0.40 
 5200   3.73   0.64  1.19  1.75      101      988  1.00  0.40 
 5201   3.74   0.64  1.19  1.78      110     1023  1.00  0.40 
 5202   3.67   0.68  1.25  1.73       93      995  1.00  0.40 
 5203   3.80   0.77  1.19  1.65      112     1011  1.00  0.40 
 5204   3.78   0.82  1.24  1.63      103      998  1.00  0.40 
 5205   3.79   0.89  1.29  1.58      105     1011  1.00  0.40 
 5206   3.77   0.99  1.27  1.52      107     1022  1.00  0.40 
 5207   3.88   1.05  1.24  1.55       94      968  1.00  0.40 
 5208  -0.00   0.91  0.31  1.58       89      954  1.00  0.40 
 5209  -0.02   0.76  0.35  1.70       98     1026  1.00  0.40 
 5210  -0.07   0.63  0.31  1.74      103      958  1.00  0.40 
 5211  -0.10   0.48  0.29  1.83       95      995  1.00  0.40 
 5212  -0.08   0.38  0.37  1.92       91      963  1.00  0.40 
 5213  -0.11   0.29  0.37  1.99      120     1011  1.00  0.40 
 5214  -0.11   0.20  0.38  2.00       92      994  1.00  0.40 
 5215  -0.11   0.17  0.34  2.03      102      999  1.00  0.40 
 5216  -0.13   0.11  0.35  2.10      108     1030  1.00  0.40 
 5217  -0.14   0.01  0.31  2.13      105      983  1.00  0.40 
 5218  -0.16  -0.02  0.37  2.12       90     1012  1.00  0.40 
 5219  -0.17  -0.06  0.34  2.15       99     1013  1.00  0.40 
 5220  -0.17  -0.10  0.34  2.19       99     1027  1.00  0.40 
 5221  -0.13  -0.12  0.33  2.17       88      981  1.00  0.40 
 5222  -0.11  -0.09  0.34  2.19      105      990  1.00  0.40 
 5223  -0.10  -0.06  0.35  2.18       94     1014  1.00  0.40 
 5224  -0.12  -0.06  0.38  2.16      101     1048  1.00  0.40 
 5225  -0.08  -0.07  0.34  2.17      112     1011  1.00  0.40 
 5226  -0.09  -0.05  0.37  2.17      102      996  1.00  0.40 
 5227  -0.13  -0.06  0.38  2.19       99      999  1.00  0.40 
 5228  -0.18  -0.04  0.46  2.24      102     1002  1.00  0.40 
 5229  -0.18  -0.07  0.41  2.28      105      981  1.00  0.40 
 5230  -0.16  -0.09  0.38  2.29       99     1032  1.00  0.40 
 5231  -0.16  -0.08  0.45  2.29      100      990  1.00  0.40 
 5232  -0.14  -0.10  0.50  2.32       93      992  1.00  0.40 
 5233  -0.13  -0.08  0.54  2.33       96      979  1.00  0.40 
 5234  -0.12  -0.08  0.61  2.36      109      988  1.00  0.40 
 5235  -0.04  -0.10  0.67  2.37      103      967  1.00  0.40 
 5236   0.05  -0.08  0.70  2.39      108     1006  1.00  0.40 
 5237   0.09  -0.06  0.70  2.39       94     1004  1.00  0.40 
 5238   0.14  -0.00  0.75  2.37       99     1003  1.00  0.40 
 5239   0.19  -0.01  0.75  2.40      104     1032  1.00  0.40 
