gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6188   0.37   2.77  1.59  0.63     1016      970  1.00  1.00 
 6189   0.13   2.80  1.56  0.64      991      989  1.00  1.00 
 6190   0.00   2.81  1.54  0.66     1024      961  1.00  1.00 
 6191  -0.18   2.82  1.51  0.63     1050      998  1.00  1.00 
 6192  -0.33   2.82  1.45  0.60      987     1008  1.00  1.00 
 6193  -0.45   2.89  1.44  0.54      981      999  1.00  1.00 
 6194  -0.56   2.87  1.40  0.54     1029     1030  1.00  1.00 
 6195  -0.70   2.90  1.38  0.55     1022     1012  1.00  1.00 
 6196  -0.84   2.86  1.31  0.56      985     1004  1.00  1.00 
 6197  -0.96   2.84  1.28  0.57      947     1000  1.00  1.00 
 6198  -1.09   2.81  1.31  0.59      989     1024  1.00  1.00 
 6199  -1.15   2.76  1.32  0.64      975      983  1.00  1.00 
 6200  -1.19   2.76  1.32  0.67      964     1015  1.00  1.00 
 6201  -1.20   2.77  1.33  0.66     1000      999  1.00  1.00 
 6202  -1.24   2.69  1.35  0.70      999      998  1.00  1.00 
 6203  -1.39   2.66  1.31  0.73      998     1045  1.00  1.00 
 6204  -1.45   2.68  1.30  0.73      968      987  1.00  1.00 
 6205  -1.44   2.64  1.27  0.77      972      934  1.00  1.00 
 6206  -1.48   2.55  1.29  0.83     1017     1029  1.00  1.00 
 6207  -1.52   2.47  1.26  0.87     1050     1019  1.00  1.00 
 6208  -1.56   2.43  1.28  0.94      941     1027  1.00  1.00 
 6209  -1.59   2.31  1.25  0.96      977     1026  1.00  1.00 
 6210  -1.65   2.19  1.22  1.02      974     1041  1.00  1.00 
 6211  -1.65   2.03  1.22  1.12     1032     1032  1.00  1.00 
 6212  -1.62   1.86  1.25  1.23      995     1003  1.00  1.00 
 6213  -1.72   1.63  1.23  1.34      984      986  1.00  1.00 
 6214  -1.73   1.46  1.26  1.44     1035     1022  1.00  1.00 
 6215  -1.73   1.14  1.27  1.58      979      987  1.00  1.00 
 6216  -1.72   0.83  1.30  1.72     1042      994  1.00  1.00 
 6217  -1.78   0.50  1.35  1.78     1010      990  1.00  1.00 
 6218  -1.83   0.22  1.36  1.91     1007      991  1.00  1.00 
 6219  -1.84  -0.12  1.38  1.96     1076     1018  1.00  1.00 
 6220  -1.87  -0.51  1.42  2.03      987     1013  1.00  1.00 
 6221  -1.87  -0.79  1.52  2.10      953      986  1.00  1.00 
 6222  -1.89  -0.98  1.59  2.11      995     1011  1.00  1.00 
 6223  -1.87  -1.17  1.67  2.05     1006      991  1.00  1.00 
 6224  -1.78  -1.30  1.74  2.03     1003      970  1.00  1.00 
 6225  -1.63  -1.43  1.85  2.00     1002     1000  1.00  1.00 
 6226  -1.60  -1.51  1.89  1.97     1002     1000  1.00  1.00 
 6227  -1.47  -1.63  1.96  1.98      972     1009  1.00  1.00 
 6228  -1.37  -1.72  2.03  1.99     1001      949  1.00  1.00 
 6229  -1.13  -1.80  2.10  1.95      999     1045  1.00  1.00 
 6230  -0.74  -1.89  2.18  1.91      982     1007  1.00  1.00 
 6231  -0.40  -1.95  2.21  1.91     1044     1017  1.00  1.00 
 6232   0.03  -2.03  2.25  1.83      949      986  1.00  1.00 
 6233   0.39  -2.08  2.26  1.86      970      990  1.00  1.00 
 6234   0.80  -2.18  2.29  1.81     1035     1011  1.00  1.00 
 6235   1.29  -2.24  2.29  1.78      961      967  1.00  1.00 
 6236   1.76  -2.30  2.27  1.76      993     1016  1.00  1.00 
 6237   2.06  -2.33  2.26  1.71      998      977  1.00  1.00 
 6238   2.38  -2.35  2.25  1.73     1038      968  1.00  1.00 
 6239   2.84  -2.36  2.18  1.71      988      973  1.00  1.00 
 6240   3.02  -2.36  2.15  1.74     1044     1000  1.00  1.00 
 6241   3.00  -2.42  2.16  1.70      970     1049  1.00  1.00 
 6242   3.10  -2.43  2.18  1.66      987     1004  1.00  1.00 
 6243   3.12  -2.47  2.19  1.62      988     1004  1.00  1.00 
 6244   3.25  -2.48  2.17  1.66     1025     1005  1.00  1.00 
 6245   3.30  -2.50  2.16  1.65      958      988  1.00  1.00 
 6246   3.53  -2.49  2.13  1.66     1038      965  1.00  1.00 
 6247   3.62  -2.50  2.11  1.60     1038      968  1.00  1.00 
 6248   3.79  -2.52  2.07  1.57     1050     1036  1.00  1.00 
 6249   3.75  -2.53  2.10  1.54      997      985  1.00  1.00 
 6250   3.73  -2.49  2.13  1.60     1020     1000  1.00  1.00 
 6251   3.71  -2.52  2.13  1.52      993      984  1.00  1.00 
 6252   3.90  -2.53  2.09  1.48     1002      997  1.00  1.00 
 6253   3.97  -2.56  2.10  1.44     1005     1005  1.00  1.00 
 6254   3.89  -2.55  2.12  1.42     1005      973  1.00  1.00 
 6255   4.10  -2.51  2.12  1.45     1010      951  1.00  1.00 
 6256   4.09  -2.51  2.11  1.48     1005      987  1.00  1.00 
 6257   4.09  -2.53  2.16  1.45      994      994  1.00  1.00 
 6258   4.13  -2.56  2.17  1.44      982     1010  1.00  1.00 
 6259   4.10  -2.57  2.18  1.41      991      979  1.00  1.00 
 6260   4.20  -2.56  2.14  1.43      943     1020  1.00  1.00 
 6261   4.20  -2.56  2.13  1.42      952      989  1.00  1.00 
 6262   4.20  -2.59  2.17  1.33     1017     1005  1.00  1.00 
 6263   4.30  -2.57  2.13  1.33      996      987  1.00  1.00 
 6264   4.21  -2.54  2.17  1.33     1047     1003  1.00  1.00 
 6265   4.31  -2.55  2.16  1.30      977      972  1.00  1.00 
 6266   4.45  -2.52  2.12  1.32     1018     1045  1.00  1.00 
 6267   4.49  -2.48  2.12  1.32     1008     1011  1.00  1.00 
 6268   4.45  -2.45  2.17  1.33      979      977  1.00  1.00 
 6269   4.43  -2.44  2.17  1.35     1000     1006  1.00  1.00 
 6270   4.43  -2.49  2.20  1.32      996      990  1.00  1.00 
 6271   4.46  -2.48  2.18  1.35     1010     1001  1.00  1.00 
 6272   4.44  -2.50  2.17  1.31     1019     1013  1.00  1.00 
 6273   4.51  -2.53  2.17  1.31     1023     1033  1.00  1.00 
 6274   4.62  -2.53  2.14  1.31      995      991  1.00  1.00 
 6275   4.60  -2.52  2.15  1.31     1003     1002  1.00  1.00 
 6276   4.59  -2.52  2.17  1.33      999     1008  1.00  1.00 
 6277   4.68  -2.52  2.13  1.36     1026     1009  1.00  1.00 
 6278   4.56  -2.48  2.18  1.40     1004     1003  1.00  1.00 
 6279   4.59  -2.51  2.18  1.39     1036     1018  1.00  1.00 
 6280   4.54  -2.45  2.20  1.40     1016      984  1.00  1.00 
 6281   4.63  -2.46  2.17  1.45     1031     1011  1.00  1.00 
 6282   4.62  -2.44  2.18  1.51      973     1023  1.00  1.00 
 6283   4.64  -2.43  2.17  1.49     1004      999  1.00  1.00 
 6284   4.55  -2.44  2.21  1.48      956     1036  1.00  1.00 
 6285   4.50  -2.47  2.25  1.41     1047     1003  1.00  1.00 
 6286   4.53  -2.47  2.22  1.43     1011      941  1.00  1.00 
 6287   4.51  -2.48  2.22  1.43      986      974  1.00  1.00 
 6288   4.53  -2.47  2.24  1.37      991     1005  1.00  1.00 
 6289   4.50  -2.48  2.24  1.33      982      978  1.00  1.00 
 6290   4.58  -2.46  2.22  1.34      960     1023  1.00  1.00 
 6291   4.64  -2.48  2.20  1.32      973      973  1.00  1.00 
 6292   4.65  -2.51  2.21  1.30     1038      984  1.00  1.00 
 6293   4.67  -2.52  2.18  1.30     1022     1031  1.00  1.00 
 6294   4.65  -2.49  2.19  1.32     1000     1011  1.00  1.00 
 6295   4.73  -2.49  2.21  1.35      922     1009  1.00  1.00 
 6296   4.70  -2.50  2.22  1.34     1007     1001  1.00  1.00 
 6297   4.65  -2.50  2.25  1.35     1010      969  1.00  1.00 
 6298   4.62  -2.50  2.26  1.33      993      998  1.00  1.00 
 6299   4.61  -2.50  2.30  1.30      996      987  1.00  1.00 
 6300   4.58  -2.47  2.34  1.34      982      977  1.00  1.00 
 6301   4.57  -2.46  2.37  1.34      998      945  1.00  1.00 
 6302   4.60  -2.46  2.37  1.32      988     1007  1.00  1.00 
 6303   4.64  -2.46  2.34  1.29     1004      996  1.00  1.00 
 6304   4.63  -2.44  2.35  1.24     1008      991  1.00  1.00 
 6305   4.59  -2.47  2.35  1.23     1007      989  1.00  1.00 
 6306   4.56  -2.48  2.37  1.21     1002      985  1.00  1.00 
 6307   4.52  -2.49  2.36  1.20     1013      975  1.00  1.00 
 6308   4.55  -2.51  2.36  1.20     1026     1011  1.00  1.00 
 6309   4.50  -2.52  2.39  1.22     1017     1012  1.00  1.00 
 6310   4.47  -2.49  2.42  1.26     1015      995  1.00  1.00 
 6311   4.43  -2.50  2.42  1.23     1010      957  1.00  1.00 
 6312   4.42  -2.52  2.43  1.26     1001     1004  1.00  1.00 
 6313   4.32  -2.50  2.45  1.29     1009      976  1.00  1.00 
 6314   4.31  -2.47  2.49  1.29     1029      998  1.00  1.00 
 6315   4.36  -2.46  2.50  1.27     1011      987  1.00  1.00 
 6316   4.38  -2.44  2.47  1.30     1026     1011  1.00  1.00 
 6317   4.34  -2.41  2.51  1.31     1042     1001  1.00  1.00 
 6318   4.31  -2.42  2.50  1.33      974      961  1.00  1.00 
 6319   4.25  -2.40  2.54  1.33      977      958  1.00  1.00 
 6320   4.18  -2.38  2.57  1.33      966      978  1.00  1.00 
 6321   4.22  -2.33  2.57  1.37     1016      995  1.00  1.00 
 6322   4.25  -2.33  2.58  1.31     1017     1049  1.00  1.00 
 6323   4.30  -2.34  2.59  1.32      995     1048  1.00  1.00 
 6324   4.31  -2.31  2.62  1.33     1007      994  1.00  1.00 
 6325   4.29  -2.30  2.66  1.32     1022     1021  1.00  1.00 
 6326   4.33  -2.33  2.68  1.31      998      986  1.00  1.00 
 6327   4.20  -2.33  2.75  1.34     1014      981  1.00  1.00 
 6328   4.13  -2.28  2.73  1.39     1054     1044  1.00  1.00 
 6329   4.21  -2.30  2.72  1.41     1051      990  1.00  1.00 
 6330   4.19  -2.32  2.73  1.37      961     1000  1.00  1.00 
 6331   4.03  -2.34  2.76  1.34      980      978  1.00  1.00 
 6332   4.05  -2.34  2.79  1.31     1072      973  1.00  1.00 
 6333   4.06  -2.33  2.79  1.35     1012     1015  1.00  1.00 
 6334   4.16  -2.34  2.79  1.34      984      992  1.00  1.00 
 6335   4.22  -2.37  2.80  1.39      955     1017  1.00  1.00 
 6336   4.28  -2.37  2.80  1.46      987     1005  1.00  1.00 
 6337   4.24  -2.38  2.81  1.47      986     1011  1.00  1.00 
 6338   4.28  -2.39  2.85  1.47      985     1018  1.00  1.00 
 6339   4.39  -2.34  2.82  1.56      978      996  1.00  1.00 
 6340   4.39  -2.37  2.85  1.58      955     1022  1.00  1.00 
 6341   4.39  -2.39  2.89  1.54      977     1005  1.00  1.00 
 6342   4.45  -2.41  2.91  1.55     1010      990  1.00  1.00 
 6343   4.42  -2.40  2.94  1.52     1017      997  1.00  1.00 
 6344   4.33  -2.42  2.97  1.51     1012      990  1.00  1.00 
 6345   4.29  -2.45  2.98  1.50      983     1021  1.00  1.00 
 6346   4.35  -2.49  2.99  1.60      997     1003  1.00  1.00 
 6347   4.33  -2.52  2.95  1.66     1015      974  1.00  1.00 
 6348   4.37  -2.51  2.96  1.62      993      985  1.00  1.00 
 6349   4.34  -2.50  3.00  1.66      987     1009  1.00  1.00 
 6350   4.27  -2.49  3.03  1.68      958      984  1.00  1.00 
 6351   4.25  -2.52  3.04  1.66     1035     1017  1.00  1.00 
 6352   4.29  -2.50  2.99  1.65      969     1005  1.00  1.00 
 6353   4.39  -2.49  2.99  1.63     1017     1025  1.00  1.00 
 6354   4.30  -2.51  3.04  1.59      984      981  1.00  1.00 
 6355   4.29  -2.54  3.04  1.60      972     1020  1.00  1.00 
 6356   4.25  -2.54  3.02  1.56     1004     1011  1.00  1.00 
 6357   4.27  -2.54  3.05  1.54     1028     1002  1.00  1.00 
 6358   4.26  -2.57  3.01  1.49      986      996  1.00  1.00 
 6359   4.23  -2.53  3.01  1.49      963      924  1.00  1.00 
 6360   4.19  -2.52  3.05  1.50      955     1005  1.00  1.00 
 6361   4.20  -2.54  3.08  1.59     1028      997  1.00  1.00 
 6362   4.40  -2.49  3.08  1.62      978      999  1.00  1.00 
 6363   4.43  -2.48  3.07  1.60      958      999  1.00  1.00 
 6364   4.46  -2.45  3.11  1.61     1022     1037  1.00  1.00 
 6365   4.47  -2.42  3.14  1.59     1020      972  1.00  1.00 
 6366   4.48  -2.42  3.17  1.58     1040     1001  1.00  1.00 
 6367   4.45  -2.46  3.19  1.61     1008     1028  1.00  1.00 
 6368   4.52  -2.46  3.19  1.63     1008     1013  1.00  1.00 
 6369   4.53  -2.42  3.24  1.70      993     1011  1.00  1.00 
 6370   4.55  -2.43  3.27  1.70     1011     1011  1.00  1.00 
 6371   4.40  -2.45  3.31  1.71     1037     1027  1.00  1.00 
 6372   4.43  -2.49  3.37  1.78     1019     1012  1.00  1.00 
 6373   4.38  -2.54  3.40  1.77      983     1011  1.00  1.00 
 6374   4.43  -2.53  3.41  1.75     1000      974  1.00  1.00 
 6375   4.46  -2.56  3.37  1.73     1029      988  1.00  1.00 
 6376   4.50  -2.54  3.35  1.71      968      975  1.00  1.00 
 6377   4.54  -2.51  3.39  1.70      976      989  1.00  1.00 
 6378   4.63  -2.51  3.42  1.73      983     1022  1.00  1.00 
 6379   4.61  -2.50  3.41  1.80     1000     1019  1.00  1.00 
 6380   4.77  -2.51  3.44  1.90      988      991  1.00  1.00 
 6381   4.69  -2.56  3.51  1.87      977      990  1.00  1.00 
 6382   4.64  -2.59  3.50  1.93      983      992  1.00  1.00 
 6383   4.58  -2.58  3.55  1.87     1002     1000  1.00  1.00 
 6384   4.59  -2.59  3.60  1.93      961     1005  1.00  1.00 
 6385   4.58  -2.60  3.61  1.95      993     1049  1.00  1.00 
 6386   4.63  -2.56  3.59  1.98      996     1032  1.00  1.00 
 6387   4.69  -2.55  3.55  1.97     1000      968  1.00  1.00 
 6388   4.69  -2.52  3.56  1.93      999      984  1.00  1.00 
 6389   4.63  -2.52  3.57  1.95     1000      998  1.00  1.00 
 6390   4.67  -2.52  3.60  1.96      951     1030  1.00  1.00 
 6391   4.68  -2.54  3.59  1.99      961      985  1.00  1.00 
 6392   4.67  -2.53  3.57  2.05      981      965  1.00  1.00 
 6393   4.61  -2.52  3.57  2.08      992     1047  1.00  1.00 
 6394   4.69  -2.49  3.57  2.03     1059     1004  1.00  1.00 
 6395   4.64  -2.48  3.60  2.03      997     1002  1.00  1.00 
 6396   4.55  -2.47  3.62  2.06     1019      978  1.00  1.00 
 6397   4.56  -2.48  3.65  2.06     1017     1002  1.00  1.00 
 6398   4.46  -2.46  3.62  2.08     1003     1009  1.00  1.00 
 6399   4.42  -2.50  3.66  2.11     1043     1007  1.00  1.00 
 6400   4.49  -2.49  3.67  2.14     1005      977  1.00  1.00 
 6401   4.64  -2.48  3.70  2.20      984     1013  1.00  1.00 
 6402   4.60  -2.48  3.70  2.21      978      966  1.00  1.00 
 6403   4.68  -2.52  3.71  2.32      959      977  1.00  1.00 
 6404   4.67  -2.60  3.72  2.32     1042      999  1.00  1.00 
 6405   4.70  -2.61  3.70  2.36     1045     1017  1.00  1.00 
 6406   4.57  -2.60  3.73  2.42     1033     1016  1.00  1.00 
 6407   4.57  -2.63  3.81  2.44      983      987  1.00  1.00 
 6408   4.48  -2.65  3.82  2.44     1019      971  1.00  1.00 
 6409   4.51  -2.68  3.85  2.54     1037     1037  1.00  1.00 
 6410   4.50  -2.65  3.85  2.48     1012      990  1.00  1.00 
 6411   4.46  -2.63  3.84  2.43     1037      959  1.00  1.00 
 6412   4.47  -2.67  3.87  2.45     1005      995  1.00  1.00 
 6413   4.50  -2.71  3.93  2.58     1032     1023  1.00  1.00 
 6414   4.54  -2.77  3.89  2.59      978      986  1.00  1.00 
 6415   4.57  -2.71  3.83  2.49     1016     1014  1.00  1.00 
 6416   4.62  -2.70  3.78  2.51      955     1008  1.00  1.00 
 6417   4.59  -2.73  3.77  2.57     1024      981  1.00  1.00 
 6418   4.63  -2.78  3.69  2.65      960      994  1.00  1.00 
 6419   4.70  -2.76  3.70  2.64     1013      992  1.00  1.00 
 6420   4.68  -2.78  3.67  2.75     1036     1018  1.00  1.00 
 6421   4.70  -2.81  3.76  2.77     1025     1011  1.00  1.00 
 6422   4.72  -2.83  3.74  2.84      974     1007  1.00  1.00 
 6423   4.74  -2.79  3.73  2.83     1009     1004  1.00  1.00 
 6424   4.74  -2.81  3.74  2.79      979      994  1.00  1.00 
 6425   4.73  -2.75  3.75  2.68     1000     1038  1.00  1.00 
 6426   4.68  -2.71  3.76  2.59     1011     1025  1.00  1.00 
 6427   4.75  -2.67  3.75  2.66     1028      999  1.00  1.00 
 6428   4.75  -2.65  3.77  2.70      972     1043  1.00  1.00 
 6429   4.79  -2.66  3.78  2.76     1003     1023  1.00  1.00 
 6430   4.81  -2.65  3.75  2.73     1014     1033  1.00  1.00 
 6431   4.84  -2.64  3.77  2.68     1007      974  1.00  1.00 
 6432   4.76  -2.66  3.79  2.67     1026      988  1.00  1.00 
 6433   4.70  -2.69  3.80  2.71     1016      981  1.00  1.00 
 6434   4.77  -2.68  3.79  2.76      953     1002  1.00  1.00 
 6435   4.76  -2.67  3.74  2.71      966     1029  1.00  1.00 
 6436   4.82  -2.64  3.69  2.68     1043     1004  1.00  1.00 
 6437   4.79  -2.64  3.68  2.62     1031     1045  1.00  1.00 
 6438   4.78  -2.67  3.66  2.64      987     1007  1.00  1.00 
 6439   4.77  -2.67  3.67  2.65     1050     1011  1.00  1.00 
 6440   4.79  -2.70  3.72  2.62      979      980  1.00  1.00 
 6441   4.84  -2.66  3.68  2.54      955      988  1.00  1.00 
 6442   4.85  -2.69  3.66  2.55      995     1001  1.00  1.00 
 6443   4.83  -2.67  3.64  2.48      984      992  1.00  1.00 
 6444   4.85  -2.68  3.65  2.43      961     1046  1.00  1.00 
 6445  -0.02  -2.52  2.14  2.33      971      977  1.00  1.00 
 6446  -0.01  -2.25  2.13  2.21     1002     1003  1.00  1.00 
 6447   0.01  -1.98  2.15  2.14     1001      981  1.00  1.00 
 6448   0.08  -1.74  2.18  2.06      969     1005  1.00  1.00 
 6449   0.17  -1.58  2.24  2.01      969     1003  1.00  1.00 
 6450   0.24  -1.33  2.27  1.96      997     1015  1.00  1.00 
 6451   0.31  -1.10  2.32  1.83     1004      981  1.00  1.00 
 6452   0.37  -0.94  2.34  1.75      999     1020  1.00  1.00 
 6453   0.46  -0.78  2.45  1.74      962      976  1.00  1.00 
 6454   0.52  -0.62  2.47  1.71      978     1002  1.00  1.00 
 6455   0.55  -0.47  2.50  1.62     1014     1000  1.00  1.00 
 6456   0.62  -0.33  2.54  1.61     1023     1023  1.00  1.00 
 6457   0.71  -0.22  2.66  1.65      966     1009  1.00  1.00 
 6458   0.80  -0.08  2.71  1.47      958     1021  1.00  1.00 
 6459   0.86   0.01  2.82  1.44     1021      998  1.00  1.00 
 6460   0.84   0.10  2.85  1.37      996     1026  1.00  1.00 
 6461   0.86   0.22  2.90  1.20      950     1003  1.00  1.00 
 6462   0.84   0.30  2.92  1.09     1010     1010  1.00  1.00 
 6463   0.87   0.38  2.95  1.05     1035     1024  1.00  1.00 
 6464   0.87   0.47  3.03  0.93     1022      971  1.00  1.00 
 6465   0.76   0.51  3.05  0.88      989      982  1.00  1.00 
 6466   0.67   0.55  3.04  0.80      988     1011  1.00  1.00 
 6467   0.61   0.59  3.02  0.77     1028      983  1.00  1.00 
 6468   0.57   0.63  3.01  0.71     1034      974  1.00  1.00 
 6469   0.42   0.66  2.91  0.71     1000     1008  1.00  1.00 
 6470   0.36   0.67  2.92  0.72      996     1046  1.00  1.00 
 6471   0.24   0.68  2.86  0.73      974     1009  1.00  1.00 
 6472   0.08   0.71  2.83  0.73      981     1028  1.00  1.00 
 6473  -0.05   0.72  2.79  0.68     1024      990  1.00  1.00 
 6474  -0.10   0.73  2.77  0.66     1011      984  1.00  1.00 
 6475  -0.25   0.73  2.73  0.65      987     1011  1.00  1.00 
 6476  -0.31   0.74  2.67  0.64     1036      982  1.00  1.00 
 6477  -0.37   0.74  2.64  0.68     1010     1007  1.00  1.00 
 6478  -0.51   0.72  2.60  0.74      996     1014  1.00  1.00 
 6479  -0.60   0.65  2.57  0.78     1010     1000  1.00  1.00 
 6480  -0.65   0.59  2.58  0.83     1000      960  1.00  1.00 
 6481  -0.77   0.53  2.51  0.86      978      978  1.00  1.00 
 6482  -0.84   0.43  2.48  0.84     1030     1042  1.00  1.00 
 6483  -0.90   0.33  2.52  0.88      989      996  1.00  1.00 
 6484  -0.89   0.20  2.51  0.92     1023     1018  1.00  1.00 
 6485  -0.80   0.06  2.60  0.95      994     1018  1.00  1.00 
 6486  -0.79  -0.13  2.64  0.97      996      979  1.00  1.00 
 6487  -0.91  -0.25  2.61  0.99     1000      994  1.00  1.00 
 6488  -0.88  -0.41  2.71  1.02     1012      996  1.00  1.00 
 6489  -0.77  -0.63  2.80  1.04      989      993  1.00  1.00 
 6490  -0.67  -0.77  2.88  1.03     1043      997  1.00  1.00 
 6491  -0.48  -0.96  2.96  1.06      947      987  1.00  1.00 
 6492  -0.43  -1.08  3.00  1.08      987      991  1.00  1.00 
 6493  -0.36  -1.20  3.05  1.05     1009      989  1.00  1.00 
 6494  -0.15  -1.29  3.12  1.03      985      961  1.00  1.00 
 6495  -0.02  -1.32  3.21  1.01     1007     1013  1.00  1.00 
 6496   0.04  -1.48  3.30  1.01     1002      986  1.00  1.00 
 6497   0.26  -1.56  3.41  1.03      933     1010  1.00  1.00 
 6498   0.51  -1.65  3.49  1.07      995     1017  1.00  1.00 
 6499   0.86  -1.71  3.59  1.07      970      981  1.00  1.00 
 6500   1.03  -1.77  3.66  1.06      944      996  1.00  1.00 
 6501   1.25  -1.86  3.70  1.05     1012     1010  1.00  1.00 
 6502   1.42  -1.91  3.75  1.03      992     1020  1.00  1.00 
 6503   1.83  -1.91  3.84  1.04      977      996  1.00  1.00 
 6504   2.03  -1.92  3.90  1.04     1009      953  1.00  1.00 
