gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5851   0.25  -5.94  0.85  0.75      957     1029  1.50  1.50 
 5852   0.25  -5.90  0.85  0.74     1034     1028  1.50  1.50 
 5853   0.22  -5.91  0.86  0.78      999     1014  1.50  1.50 
 5854   0.23  -5.90  0.87  0.80     1025      990  1.50  1.50 
 5855   0.26  -5.91  0.90  0.79      972     1007  1.50  1.50 
 5856   0.25  -5.86  0.92  0.80      999      994  1.50  1.50 
 5857   0.29  -5.79  0.91  0.77     1008     1022  1.50  1.50 
 5858   0.27  -5.78  0.90  0.77     1026      981  1.50  1.50 
 5859   0.28  -5.70  0.93  0.78     1028     1001  1.50  1.50 
 5860   0.25  -5.77  0.92  0.79      988      988  1.50  1.50 
 5861   0.23  -5.73  0.92  0.79     1032      987  1.50  1.50 
 5862   0.26  -5.58  0.93  0.77      991     1045  1.50  1.50 
 5863   0.26  -5.49  0.96  0.77      984     1009  1.50  1.50 
 5864   0.27  -5.45  0.96  0.78     1000      984  1.50  1.50 
 5865   0.25  -5.40  0.95  0.79      968     1042  1.50  1.50 
 5866   0.31  -5.36  0.96  0.76      975     1022  1.50  1.50 
 5867   0.33  -5.29  0.97  0.75     1036     1010  1.50  1.50 
 5868   0.32  -5.31  0.93  0.75      994     1035  1.50  1.50 
 5869   0.31  -5.24  0.95  0.77     1023     1003  1.50  1.50 
 5870   0.31  -5.24  0.93  0.78     1009      952  1.50  1.50 
 5871   0.31  -5.16  0.94  0.81     1074      995  1.50  1.50 
 5872   0.31  -5.02  0.95  0.82     1028      961  1.50  1.50 
 5873   0.34  -4.91  0.97  0.84      989      982  1.50  1.50 
 5874   0.37  -4.79  0.97  0.86      992     1029  1.50  1.50 
 5875   0.33  -4.68  0.91  0.91     1033      966  1.50  1.50 
 5876   0.36  -4.58  0.93  0.92     1040     1013  1.50  1.50 
 5877   0.37  -4.43  0.91  0.99     1053     1000  1.50  1.50 
 5878   0.37  -4.26  0.95  1.03      992     1002  1.50  1.50 
 5879   0.36  -4.00  0.96  1.10     1028      982  1.50  1.50 
 5880   0.41  -3.78  0.96  1.11      979     1010  1.50  1.50 
 5881   0.41  -3.50  0.99  1.14     1001      992  1.50  1.50 
 5882   0.44  -3.22  1.00  1.18      996     1040  1.50  1.50 
 5883   0.49  -2.89  1.00  1.22      986      993  1.50  1.50 
 5884   0.53  -2.55  1.01  1.24     1043     1039  1.50  1.50 
 5885   0.57  -2.16  1.03  1.28      969     1016  1.50  1.50 
 5886   0.57  -1.74  1.04  1.31      990      981  1.50  1.50 
 5887   0.59  -1.40  1.05  1.33      961     1019  1.50  1.50 
 5888   0.63  -1.18  1.07  1.37      980     1026  1.50  1.50 
 5889   0.64  -0.86  1.08  1.41      946      976  1.50  1.50 
 5890   0.68  -0.60  1.13  1.44      979      986  1.50  1.50 
 5891   0.74  -0.39  1.14  1.46      973      995  1.50  1.50 
 5892   0.77  -0.23  1.17  1.48      983     1025  1.50  1.50 
 5893   0.77  -0.16  1.14  1.48      975     1005  1.50  1.50 
 5894   0.80  -0.06  1.16  1.49     1021      993  1.50  1.50 
 5895   0.83   0.11  1.18  1.49     1012      988  1.50  1.50 
 5896   0.84   0.22  1.20  1.48      991     1008  1.50  1.50 
 5897   0.84   0.32  1.21  1.49      986      991  1.50  1.50 
 5898   0.91   0.34  1.21  1.49      979     1002  1.50  1.50 
 5899   0.93   0.42  1.22  1.48     1041     1023  1.50  1.50 
 5900   0.96   0.47  1.23  1.48     1009     1009  1.50  1.50 
 5901   1.03   0.55  1.27  1.48     1031     1011  1.50  1.50 
 5902   1.07   0.56  1.31  1.47      982     1003  1.50  1.50 
 5903   1.13   0.57  1.37  1.45     1001      994  1.50  1.50 
 5904   1.23   0.65  1.45  1.46     1031      987  1.50  1.50 
 5905   1.34   0.67  1.54  1.45     1001      997  1.50  1.50 
 5906   1.31   0.70  1.54  1.46     1008      997  1.50  1.50 
 5907   1.31   0.76  1.58  1.47      964      956  1.50  1.50 
 5908   1.38   0.83  1.63  1.50     1022     1012  1.50  1.50 
 5909   1.38   0.92  1.68  1.52      999     1014  1.50  1.50 
 5910   1.37   0.99  1.77  1.54     1030      991  1.50  1.50 
 5911   1.24   1.06  1.81  1.54      964      972  1.50  1.50 
 5912   1.32   1.10  1.88  1.55      995     1005  1.50  1.50 
 5913   1.21   1.15  1.93  1.55     1014      998  1.50  1.50 
 5914   1.20   1.17  1.96  1.54      989     1000  1.50  1.50 
 5915   1.21   1.21  2.01  1.53     1010      998  1.50  1.50 
 5916   1.11   1.26  2.00  1.51      975     1019  1.50  1.50 
 5917   1.09   1.30  2.04  1.49     1033      989  1.50  1.50 
 5918   0.96   1.29  2.02  1.50     1025     1022  1.50  1.50 
 5919   0.82   1.31  2.05  1.49      973      972  1.50  1.50 
 5920   0.67   1.32  2.02  1.49     1049     1012  1.50  1.50 
 5921   0.50   1.34  2.06  1.49      993      964  1.50  1.50 
 5922   0.35   1.33  2.09  1.49      991     1016  1.50  1.50 
 5923   0.05   1.34  2.07  1.50      953      980  1.50  1.50 
 5924  -0.14   1.32  2.04  1.51      995     1021  1.50  1.50 
 5925  -0.25   1.32  2.05  1.51      968     1020  1.50  1.50 
 5926  -0.43   1.32  2.02  1.51      995     1006  1.50  1.50 
 5927  -0.62   1.33  2.03  1.51     1024      938  1.50  1.50 
 5928  -0.87   1.33  1.96  1.51      997      998  1.50  1.50 
 5929  -1.02   1.31  1.92  1.51      973     1016  1.50  1.50 
 5930  -1.12   1.28  1.93  1.52     1014      972  1.50  1.50 
 5931  -1.32   1.19  1.88  1.55      988      977  1.50  1.50 
 5932  -1.19   1.20  1.91  1.55     1040      987  1.50  1.50 
 5933  -1.26   1.17  1.92  1.55     1007     1005  1.50  1.50 
 5934  -1.34   1.14  1.91  1.55     1022      966  1.50  1.50 
 5935  -1.46   1.10  1.89  1.56     1013     1010  1.50  1.50 
 5936  -1.46   1.08  1.90  1.57     1039     1052  1.50  1.50 
 5937  -1.58   1.06  1.86  1.57     1009      976  1.50  1.50 
 5938  -1.56   1.05  1.87  1.57      960     1016  1.50  1.50 
 5939  -1.63   1.04  1.91  1.57      999      973  1.50  1.50 
 5940  -1.76   0.99  1.91  1.58      982      991  1.50  1.50 
 5941  -1.72   0.91  1.92  1.59      978     1024  1.50  1.50 
 5942  -1.91   0.83  1.85  1.59      997      979  1.50  1.50 
 5943  -2.01   0.79  1.83  1.60     1020     1057  1.50  1.50 
 5944  -2.07   0.69  1.82  1.61      961     1028  1.50  1.50 
 5945  -2.20   0.62  1.83  1.60     1014      989  1.50  1.50 
 5946  -2.28   0.50  1.79  1.60     1009      991  1.50  1.50 
 5947  -2.44   0.48  1.79  1.62     1050      965  1.50  1.50 
 5948  -2.48   0.42  1.79  1.63      960     1032  1.50  1.50 
 5949  -2.60   0.32  1.80  1.64     1005     1001  1.50  1.50 
 5950  -2.63   0.18  1.80  1.64     1014      984  1.50  1.50 
 5951  -2.72  -0.08  1.80  1.63      989      970  1.50  1.50 
 5952  -2.76  -0.32  1.82  1.63     1035     1006  1.50  1.50 
 5953  -2.77  -0.46  1.82  1.63      968      998  1.50  1.50 
 5954  -2.69  -0.67  1.85  1.61      963     1006  1.50  1.50 
 5955  -2.73  -0.86  1.86  1.58      967      994  1.50  1.50 
 5956  -2.58  -1.16  1.91  1.52      969      997  1.50  1.50 
 5957  -2.57  -1.43  1.93  1.48     1000      986  1.50  1.50 
 5958  -2.54  -1.71  1.94  1.42     1015      981  1.50  1.50 
 5959  -2.27  -1.94  2.06  1.39      979     1010  1.50  1.50 
 5960  -2.23  -2.22  2.09  1.34     1008     1014  1.50  1.50 
 5961  -1.99  -2.49  2.22  1.28     1038     1065  1.50  1.50 
 5962  -1.66  -2.73  2.36  1.24     1019      999  1.50  1.50 
 5963  -1.26  -3.02  2.51  1.15     1005     1013  1.50  1.50 
 5964  -1.07  -3.25  2.59  1.10      996      991  1.50  1.50 
 5965  -0.68  -3.38  2.70  1.06     1056      972  1.50  1.50 
 5966  -0.28  -3.52  2.81  1.01     1011      986  1.50  1.50 
 5967   0.26  -3.49  2.89  1.00     1009      962  1.50  1.50 
 5968   0.87  -3.60  3.09  0.96      987     1037  1.50  1.50 
 5969   1.45  -3.66  3.21  0.92      988      979  1.50  1.50 
 5970   1.95  -3.73  3.31  0.88      973      989  1.50  1.50 
 5971   2.22  -3.82  3.36  0.86     1005      996  1.50  1.50 
 5972   2.69  -3.85  3.44  0.86     1004      990  1.50  1.50 
 5973   3.09  -3.89  3.50  0.88      995      983  1.50  1.50 
 5974   3.24  -3.98  3.52  0.86     1037     1018  1.50  1.50 
 5975   3.57  -4.05  3.58  0.84     1011     1001  1.50  1.50 
 5976   3.84  -4.07  3.63  0.82     1001      976  1.50  1.50 
 5977   3.91  -4.14  3.67  0.79      955      985  1.50  1.50 
 5978   4.06  -4.08  3.73  0.82      990      954  1.50  1.50 
 5979   4.22  -4.13  3.77  0.82     1029      996  1.50  1.50 
 5980   4.35  -4.12  3.80  0.81      977     1013  1.50  1.50 
 5981   4.45  -4.09  3.80  0.82      991     1040  1.50  1.50 
 5982   4.54  -4.15  3.82  0.81     1001     1022  1.50  1.50 
 5983   4.55  -4.12  3.82  0.82      998      991  1.50  1.50 
 5984   4.64  -4.12  3.87  0.84      998      999  1.50  1.50 
 5985   4.70  -4.11  3.88  0.82      971     1006  1.50  1.50 
 5986   4.69  -4.06  3.92  0.82     1024     1010  1.50  1.50 
 5987   4.73  -3.98  3.94  0.84      980     1008  1.50  1.50 
 5988   4.76  -3.99  3.97  0.83     1007     1032  1.50  1.50 
 5989   4.75  -3.92  4.00  0.84      981     1045  1.50  1.50 
 5990   4.73  -3.88  4.03  0.85     1025      951  1.50  1.50 
 5991   4.73  -3.83  4.01  0.88      985     1022  1.50  1.50 
 5992   4.74  -3.80  4.00  0.90      987      966  1.50  1.50 
 5993   4.72  -3.85  4.03  0.88     1025      992  1.50  1.50 
 5994   4.67  -3.86  4.00  0.89      972      995  1.50  1.50 
 5995   4.66  -3.87  4.00  0.89      963      969  1.50  1.50 
 5996   4.64  -3.93  4.01  0.89     1032      989  1.50  1.50 
 5997   4.60  -3.98  3.98  0.86     1038      976  1.50  1.50 
 5998   4.63  -4.01  4.02  0.86      972     1036  1.50  1.50 
 5999   4.60  -3.96  4.02  0.90     1009      962  1.50  1.50 
 6000   4.63  -4.07  4.05  0.85     1000     1030  1.50  1.50 
 6001   4.59  -4.08  4.02  0.86     1013      966  1.50  1.50 
 6002   4.58  -4.10  4.03  0.86     1013      997  1.50  1.50 
 6003   4.59  -4.08  4.07  0.87     1019     1001  1.50  1.50 
 6004   4.58  -4.08  4.06  0.85     1046     1002  1.50  1.50 
 6005   4.59  -4.06  4.03  0.87      953     1032  1.50  1.50 
 6006   4.63  -4.08  4.05  0.87     1024      945  1.50  1.50 
 6007   4.62  -4.04  4.07  0.90      980     1005  1.50  1.50 
 6008   4.65  -4.06  4.07  0.89      991     1010  1.50  1.50 
 6009   4.68  -4.08  4.10  0.86     1001      960  1.50  1.50 
 6010   4.69  -4.09  4.12  0.89     1007     1010  1.50  1.50 
 6011   4.67  -4.09  4.13  0.87     1003     1010  1.50  1.50 
 6012   4.69  -4.12  4.19  0.84      995     1000  1.50  1.50 
 6013   4.70  -4.11  4.21  0.87      989     1010  1.50  1.50 
 6014   4.70  -4.09  4.21  0.88     1039     1004  1.50  1.50 
 6015   4.73  -4.08  4.23  0.86      986     1003  1.50  1.50 
 6016   4.69  -4.03  4.22  0.88      967     1029  1.50  1.50 
 6017   4.69  -4.00  4.23  0.89     1022     1014  1.50  1.50 
 6018   4.69  -3.96  4.24  0.93      997      967  1.50  1.50 
 6019   4.72  -3.86  4.25  0.96      977     1010  1.50  1.50 
 6020   4.69  -3.79  4.26  0.99     1050     1004  1.50  1.50 
 6021   4.68  -3.76  4.22  0.98      975      984  1.50  1.50 
 6022   4.70  -3.64  4.25  1.04     1001     1028  1.50  1.50 
 6023   4.67  -3.51  4.26  1.06      976      991  1.50  1.50 
 6024   4.68  -3.47  4.29  1.09      967      976  1.50  1.50 
 6025   4.67  -3.36  4.31  1.13      976      965  1.50  1.50 
 6026   4.70  -3.24  4.31  1.16      997     1037  1.50  1.50 
 6027   4.68  -3.24  4.31  1.13      947     1029  1.50  1.50 
 6028   4.67  -3.24  4.32  1.14      982      991  1.50  1.50 
 6029   4.65  -3.20  4.32  1.12     1067      966  1.50  1.50 
 6030   4.65  -3.20  4.32  1.09     1014     1017  1.50  1.50 
 6031   4.63  -3.15  4.37  1.12     1007      980  1.50  1.50 
 6032   4.67  -3.09  4.42  1.17      995     1012  1.50  1.50 
 6033   4.64  -2.96  4.45  1.18      975     1000  1.50  1.50 
 6034   4.64  -2.78  4.44  1.22     1005     1020  1.50  1.50 
 6035   4.70  -2.71  4.45  1.25      976      969  1.50  1.50 
 6036   4.69  -2.59  4.47  1.29      973      976  1.50  1.50 
 6037   4.71  -2.38  4.47  1.36     1019      998  1.50  1.50 
 6038   4.72  -2.16  4.49  1.41      987      984  1.50  1.50 
 6039   4.76  -1.95  4.50  1.43      997      994  1.50  1.50 
 6040   4.76  -1.82  4.52  1.45     1009     1014  1.50  1.50 
 6041   4.72  -1.61  4.50  1.51     1029     1033  1.50  1.50 
 6042   4.73  -1.26  4.50  1.61      987     1011  1.50  1.50 
 6043   4.74  -1.00  4.48  1.68     1021     1023  1.50  1.50 
 6044   4.76  -0.62  4.47  1.76      997     1024  1.50  1.50 
 6045   4.82  -0.29  4.50  1.82      981      978  1.50  1.50 
 6046   4.86   0.21  4.51  1.90      972      991  1.50  1.50 
 6047   4.92   0.81  4.53  1.99     1023      936  1.50  1.50 
 6048   4.94   1.29  4.53  2.04     1013     1005  1.50  1.50 
 6049   4.97   1.70  4.54  2.07      991     1041  1.50  1.50 
 6050   5.02   2.31  4.57  2.07      982      968  1.50  1.50 
 6051   5.08   2.77  4.60  2.02      958     1007  1.50  1.50 
 6052   5.09   3.17  4.63  1.98     1009      979  1.50  1.50 
 6053   5.10   3.37  4.64  1.94      968      990  1.50  1.50 
 6054   5.19   3.64  4.68  1.87     1013     1018  1.50  1.50 
 6055   5.27   3.82  4.74  1.82     1003      999  1.50  1.50 
 6056   5.31   3.95  4.77  1.76     1064      973  1.50  1.50 
 6057   5.37   4.14  4.82  1.67     1002      979  1.50  1.50 
 6058   5.44   4.34  4.90  1.50     1036      993  1.50  1.50 
 6059   5.52   4.43  4.96  1.39      995      990  1.50  1.50 
 6060   5.64   4.53  5.02  1.29     1012      978  1.50  1.50 
 6061   5.74   4.61  5.05  1.14     1005      995  1.50  1.50 
 6062   5.77   4.67  5.11  1.05      975     1012  1.50  1.50 
 6063   5.79   4.74  5.17  0.91      983     1016  1.50  1.50 
 6064   5.88   4.82  5.23  0.76      997     1009  1.50  1.50 
 6065   6.00   4.83  5.26  0.76      965      974  1.50  1.50 
 6066   6.19   4.85  5.33  0.70     1000     1010  1.50  1.50 
 6067   6.28   4.92  5.36  0.53     1006     1014  1.50  1.50 
 6068   6.40   4.94  5.43  0.46     1010     1029  1.50  1.50 
 6069   6.48   4.97  5.46  0.38     1015     1007  1.50  1.50 
 6070   6.51   4.98  5.48  0.32     1015     1041  1.50  1.50 
 6071   6.69   4.98  5.52  0.32     1054     1008  1.50  1.50 
 6072   6.73   5.00  5.52  0.28     1060     1044  1.50  1.50 
 6073   6.80   5.00  5.57  0.27      980      979  1.50  1.50 
 6074   6.85   5.00  5.62  0.28     1002      987  1.50  1.50 
 6075   6.89   5.02  5.63  0.25      995      963  1.50  1.50 
 6076   7.02   5.03  5.66  0.22     1024     1003  1.50  1.50 
 6077   6.99   5.04  5.63  0.20     1010      997  1.50  1.50 
 6078   7.00   5.05  5.65  0.19     1023     1025  1.50  1.50 
 6079   7.03   5.05  5.68  0.20      957     1005  1.50  1.50 
 6080   7.04   5.06  5.68  0.17     1012     1011  1.50  1.50 
 6081   7.06   5.07  5.69  0.12     1003      984  1.50  1.50 
 6082   7.08   5.08  5.70  0.12     1065      978  1.50  1.50 
 6083   7.15   5.08  5.67  0.13      993      984  1.50  1.50 
 6084   7.11   5.09  5.68  0.12      963     1001  1.50  1.50 
 6085   7.03   5.10  5.69  0.12     1021      981  1.50  1.50 
 6086   7.03   5.10  5.70  0.15      991      994  1.50  1.50 
 6087   7.02   5.11  5.70  0.14     1006      956  1.50  1.50 
 6088   7.14   5.10  5.71  0.17      990      999  1.50  1.50 
 6089   7.03   5.11  5.75  0.20      976     1029  1.50  1.50 
 6090   7.03   5.12  5.75  0.20     1022     1032  1.50  1.50 
 6091   7.05   5.12  5.75  0.21      983      969  1.50  1.50 
 6092   7.04   5.14  5.78  0.22      992     1000  1.50  1.50 
 6093   7.02   5.16  5.76  0.22     1010     1019  1.50  1.50 
 6094   7.09   5.19  5.74  0.23      971     1016  1.50  1.50 
 6095   7.09   5.24  5.80  0.25      995     1032  1.50  1.50 
 6096   6.96   5.26  5.86  0.28     1028      978  1.50  1.50 
 6097   6.79   5.32  5.90  0.30     1044      999  1.50  1.50 
 6098   6.78   5.37  5.96  0.30      999      992  1.50  1.50 
 6099   6.61   5.42  5.98  0.32      996      979  1.50  1.50 
 6100   6.55   5.49  6.01  0.39     1011      990  1.50  1.50 
 6101   6.46   5.57  6.05  0.44      950     1017  1.50  1.50 
 6102   6.34   5.64  6.07  0.50     1023     1000  1.50  1.50 
 6103   6.14   5.72  6.11  0.52      963     1011  1.50  1.50 
 6104   6.00   5.80  6.12  0.57      974      988  1.50  1.50 
 6105   5.80   5.87  6.14  0.62     1023      997  1.50  1.50 
 6106   5.63   5.99  6.15  0.66     1006      928  1.50  1.50 
 6107   5.38   6.06  6.17  0.70     1030      999  1.50  1.50 
 6108   5.09   6.14  6.14  0.75      971      971  1.50  1.50 
 6109   4.82   6.23  6.09  0.81     1011      999  1.50  1.50 
 6110   4.45   6.28  6.03  0.83     1006     1048  1.50  1.50 
 6111   4.09   6.34  5.94  0.84      990      998  1.50  1.50 
 6112   3.75   6.40  5.82  0.86     1016     1025  1.50  1.50 
 6113   3.63   6.44  5.80  0.86      985      964  1.50  1.50 
 6114   3.36   6.50  5.68  0.88     1038      990  1.50  1.50 
 6115   3.00   6.54  5.50  0.88      954     1040  1.50  1.50 
 6116   2.87   6.60  5.46  0.91     1012     1009  1.50  1.50 
 6117   2.69   6.62  5.35  0.93     1033     1048  1.50  1.50 
 6118   2.47   6.61  5.21  0.93      992      994  1.50  1.50 
 6119   2.40   6.57  5.20  0.92      993     1028  1.50  1.50 
 6120   2.22   6.60  5.10  0.94      970      993  1.50  1.50 
 6121   2.20   6.65  5.09  0.95      963     1006  1.50  1.50 
 6122   2.13   6.64  5.03  0.94      979      977  1.50  1.50 
 6123   1.94   6.64  4.91  0.95     1030      992  1.50  1.50 
 6124   1.88   6.61  4.88  0.94      994      981  1.50  1.50 
 6125   1.84   6.63  4.83  0.94      971      997  1.50  1.50 
 6126   1.72   6.64  4.76  0.97     1009      984  1.50  1.50 
 6127   1.67   6.61  4.73  0.95     1038      990  1.50  1.50 
 6128   1.59   6.63  4.68  0.97     1004     1009  1.50  1.50 
 6129   1.49   6.57  4.62  0.96      981     1018  1.50  1.50 
 6130   1.48   6.59  4.63  0.96      993      966  1.50  1.50 
 6131   1.37   6.59  4.55  0.95     1007     1009  1.50  1.50 
 6132   1.35   6.56  4.54  0.94      980     1009  1.50  1.50 
 6133   1.28   6.50  4.50  0.93     1005     1004  1.50  1.50 
 6134   1.27   6.47  4.52  0.93     1007      949  1.50  1.50 
 6135   1.26   6.42  4.52  0.92      972     1027  1.50  1.50 
 6136   1.23   6.40  4.52  0.92      997      977  1.50  1.50 
 6137   1.21   6.34  4.49  0.91      999     1009  1.50  1.50 
 6138   1.18   6.29  4.51  0.91     1028      977  1.50  1.50 
 6139   1.17   6.26  4.49  0.92     1017      962  1.50  1.50 
 6140   1.14   6.16  4.51  0.91      955     1033  1.50  1.50 
 6141   1.17   6.11  4.48  0.93      999      977  1.50  1.50 
 6142   1.19   5.99  4.50  0.94     1030     1021  1.50  1.50 
 6143   1.19   5.88  4.47  0.96     1003      982  1.50  1.50 
 6144   1.16   5.76  4.46  0.97      991      987  1.50  1.50 
 6145   1.17   5.55  4.51  1.00      993     1003  1.50  1.50 
 6146   1.16   5.37  4.50  1.01      964     1006  1.50  1.50 
 6147   1.16   5.06  4.53  0.98      981      963  1.50  1.50 
 6148   1.13   4.75  4.50  1.00     1014      997  1.50  1.50 
 6149  -1.31   4.69  3.04  0.97     1015      993  1.50  1.50 
 6150  -1.33   4.68  3.03  0.97      989      989  1.50  1.50 
 6151  -1.32   4.59  3.04  0.99     1027      999  1.50  1.50 
 6152  -1.35   4.47  3.03  0.98      962     1013  1.50  1.50 
 6153  -1.34   4.34  3.04  0.97      992      977  1.50  1.50 
 6154  -1.34   4.27  3.05  0.96      946     1037  1.50  1.50 
 6155  -1.30   4.09  3.05  0.97      982      995  1.50  1.50 
 6156  -1.32   3.96  3.08  0.97     1010     1007  1.50  1.50 
 6157  -1.35   3.83  3.09  0.95     1038     1005  1.50  1.50 
 6158  -1.37   3.71  3.11  0.95      998     1000  1.50  1.50 
 6159  -1.35   3.49  3.11  0.92     1025      994  1.50  1.50 
 6160  -1.36   3.25  3.10  0.87     1015      990  1.50  1.50 
 6161  -1.33   3.16  3.13  0.83      969      985  1.50  1.50 
 6162  -1.34   2.99  3.13  0.80     1007     1014  1.50  1.50 
 6163  -1.35   2.81  3.11  0.75      966      995  1.50  1.50 
 6164  -1.38   2.59  3.10  0.70      994      992  1.50  1.50 
 6165  -1.37   2.45  3.11  0.66     1014      962  1.50  1.50 
 6166  -1.41   2.29  3.12  0.62     1010      988  1.50  1.50 
 6167  -1.43   2.18  3.13  0.57     1002      999  1.50  1.50 
 6168  -1.43   2.08  3.17  0.54     1014     1023  1.50  1.50 
 6169  -1.48   1.98  3.18  0.49     1007     1018  1.50  1.50 
 6170  -1.48   1.83  3.22  0.43     1020     1009  1.50  1.50 
