gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5914   5.06   7.08  8.80  0.34      957      105  2.50  1.00 
 5915   5.18   7.07  8.80  0.35      930       95  2.50  1.00 
 5916   5.36   7.03  8.79  0.39     1014      107  2.50  1.00 
 5917   5.34   7.06  8.79  0.36      960       87  2.50  1.00 
 5918   5.35   7.07  8.82  0.34     1040       94  2.50  1.00 
 5919   5.42   7.07  8.85  0.33      961      105  2.50  1.00 
 5920   5.31   7.04  8.88  0.37     1049      103  2.50  1.00 
 5921   5.40   7.04  8.86  0.38     1026      105  2.50  1.00 
 5922   5.04   7.05  8.90  0.38     1027      109  2.50  1.00 
 5923   5.03   7.04  8.91  0.39      967      103  2.50  1.00 
 5924   4.84   7.03  8.89  0.39     1003      112  2.50  1.00 
 5925   4.92   7.04  8.87  0.37      985      100  2.50  1.00 
 5926   4.94   7.06  8.85  0.37     1011      101  2.50  1.00 
 5927   5.04   7.09  8.82  0.33     1029       98  2.50  1.00 
 5928   4.97   7.09  8.86  0.34     1012      106  2.50  1.00 
 5929   4.97   7.13  8.87  0.29     1008      101  2.50  1.00 
 5930   5.09   7.09  8.91  0.36     1025       97  2.50  1.00 
 5931   5.12   7.08  8.92  0.39      985       99  2.50  1.00 
 5932   5.19   7.09  8.91  0.36      998      110  2.50  1.00 
 5933   5.08   7.06  8.91  0.41      996       92  2.50  1.00 
 5934   5.13   7.08  8.86  0.36      974      103  2.50  1.00 
 5935   4.99   7.12  8.85  0.29     1014      100  2.50  1.00 
 5936   4.80   7.14  8.90  0.28     1011      101  2.50  1.00 
 5937   4.59   7.17  8.90  0.24      999      110  2.50  1.00 
 5938   4.68   7.18  8.88  0.22      974      113  2.50  1.00 
 5939   4.81   7.19  8.83  0.22      996      107  2.50  1.00 
 5940   4.79   7.17  8.82  0.32      974      110  2.50  1.00 
 5941   4.83   7.21  8.83  0.32     1006       96  2.50  1.00 
 5942   4.73   7.19  8.83  0.34     1041       89  2.50  1.00 
 5943   4.54   7.17  8.80  0.39     1018       92  2.50  1.00 
 5944   4.45   7.20  8.80  0.33      993      111  2.50  1.00 
 5945   4.32   7.18  8.77  0.35      978      104  2.50  1.00 
 5946   4.44   7.16  8.79  0.29      982      110  2.50  1.00 
 5947   4.35   7.17  8.79  0.26     1040       93  2.50  1.00 
 5948   4.29   7.12  8.84  0.27      979       90  2.50  1.00 
 5949   4.39   7.13  8.83  0.27     1009      100  2.50  1.00 
 5950   4.34   7.15  8.86  0.24      976       93  2.50  1.00 
 5951   4.00   7.17  8.86  0.22     1063       99  2.50  1.00 
 5952   3.76   7.20  8.87  0.17      983      101  2.50  1.00 
 5953   3.57   7.22  8.89  0.15      996      102  2.50  1.00 
 5954   3.48   7.22  8.91  0.16      982       96  2.50  1.00 
 5955   3.58   7.22  8.91  0.15     1004      101  2.50  1.00 
 5956   3.56   7.26  8.91  0.10      981      104  2.50  1.00 
 5957   3.49   7.26  8.94  0.11     1051      107  2.50  1.00 
 5958   3.64   7.27  8.97  0.11     1002       96  2.50  1.00 
 5959   3.61   7.27  8.96  0.10     1017      103  2.50  1.00 
 5960   3.42   7.28  8.93  0.12      981       86  2.50  1.00 
 5961   3.51   7.27  8.94  0.13     1002      113  2.50  1.00 
 5962   3.41   7.27  8.90  0.16      980      111  2.50  1.00 
 5963   3.31   7.27  8.89  0.12     1017      105  2.50  1.00 
 5964   3.72   7.27  8.94  0.15      985      102  2.50  1.00 
 5965   3.55   7.28  8.92  0.13     1023       93  2.50  1.00 
 5966   3.63   7.28  8.94  0.11      990      101  2.50  1.00 
 5967   3.51   7.28  8.97  0.09     1028      105  2.50  1.00 
 5968   3.44   7.30  8.95  0.04     1009       94  2.50  1.00 
 5969   3.32   7.29  8.96  0.04     1018      101  2.50  1.00 
 5970   3.36   7.29  8.96  0.05      990       97  2.50  1.00 
 5971   3.28   7.28  8.97  0.04     1064      102  2.50  1.00 
 5972   3.13   7.29  8.97  0.04      943       95  2.50  1.00 
 5973   3.04   7.28  8.94  0.03      997      100  2.50  1.00 
 5974   3.15   7.29  8.97  0.01     1047       96  2.50  1.00 
 5975   2.95   7.29  8.94  0.02      958       99  2.50  1.00 
 5976   2.87   7.29  8.92  0.02      995       99  2.50  1.00 
 5977   2.83   7.29  8.93  0.02     1012      101  2.50  1.00 
 5978   2.88   7.29  8.97  0.02     1024      101  2.50  1.00 
 5979   2.91   7.27  8.99  0.04      998      119  2.50  1.00 
 5980   2.97   7.28  9.01  0.03     1020       99  2.50  1.00 
 5981   3.05   7.29  9.00  0.01     1000       97  2.50  1.00 
 5982   3.06   7.30  9.02  0.00     1019       98  2.50  1.00 
 5983   3.09   7.30  9.03  0.00      983      101  2.50  1.00 
 5984   3.01   7.30  9.05  0.00     1001       99  2.50  1.00 
 5985   3.02   7.31  9.05  0.01     1019      104  2.50  1.00 
 5986   2.86   7.32  9.02  0.01     1019       96  2.50  1.00 
 5987   3.17   7.34  9.01  0.04     1003      106  2.50  1.00 
 5988   3.34   7.35  9.01  0.04     1035      116  2.50  1.00 
 5989   3.25   7.35  9.04  0.04      988      109  2.50  1.00 
 5990   3.50   7.39  9.13  0.06     1035       91  2.50  1.00 
 5991   3.56   7.41  9.16  0.08     1007       90  2.50  1.00 
 5992   3.41   7.36  9.16  0.05     1012       95  2.50  1.00 
 5993   3.34   7.38  9.19  0.07      998      111  2.50  1.00 
 5994   3.49   7.37  9.20  0.06      991       96  2.50  1.00 
 5995   3.45   7.36  9.22  0.05     1048       94  2.50  1.00 
 5996   3.15   7.36  9.21  0.05      993       90  2.50  1.00 
 5997   3.20   7.36  9.28  0.05      979       93  2.50  1.00 
 5998   3.03   7.39  9.28  0.07     1025      104  2.50  1.00 
 5999   2.96   7.38  9.30  0.07     1007       99  2.50  1.00 
 6000   2.65   7.35  9.29  0.05      998      108  2.50  1.00 
 6001   2.52   7.35  9.22  0.04     1049      104  2.50  1.00 
 6002   2.32   7.36  9.17  0.05     1035      100  2.50  1.00 
 6003   2.35   7.34  9.14  0.04      993      110  2.50  1.00 
 6004   2.34   7.33  9.15  0.02      988       94  2.50  1.00 
 6005   2.31   7.32  9.17  0.02      973      105  2.50  1.00 
 6006   2.49   7.34  9.17  0.03      967       94  2.50  1.00 
 6007   2.61   7.32  9.17  0.01     1023       96  2.50  1.00 
 6008   2.49   7.32  9.18  0.01     1045       96  2.50  1.00 
 6009   2.47   7.31  9.18  0.01     1043       99  2.50  1.00 
 6010   2.51   7.33  9.21  0.02      980      101  2.50  1.00 
 6011   2.41   7.31  9.23  0.01      985      100  2.50  1.00 
 6012   2.39   7.32  9.25  0.01      999       96  2.50  1.00 
 6013   2.50   7.31  9.29  0.01      986      100  2.50  1.00 
 6014   2.63   7.31  9.24  0.01     1020      111  2.50  1.00 
 6015   2.57   7.30  9.22  0.00     1081      103  2.50  1.00 
 6016   2.59   7.30  9.25  0.00     1056       97  2.50  1.00 
 6017   2.70   7.30  9.24  0.00      966      101  2.50  1.00 
 6018   2.77   7.30  9.33  0.00      988      102  2.50  1.00 
 6019   2.76   7.30  9.35  0.00     1003      100  2.50  1.00 
 6020   2.95   7.30  9.34  0.00      995      101  2.50  1.00 
 6021   2.92   7.30  9.40  0.00     1013      104  2.50  1.00 
 6022   2.78   7.30  9.36  0.01      961      106  2.50  1.00 
 6023   2.81   7.30  9.39  0.00     1045      104  2.50  1.00 
 6024   2.47   7.30  9.32  0.00     1013      107  2.50  1.00 
 6025   2.57   7.30  9.30  0.01     1029       99  2.50  1.00 
 6026   2.55   7.30  9.34  0.02     1019      104  2.50  1.00 
 6027   2.63   7.30  9.36  0.02      990      102  2.50  1.00 
 6028   2.53   7.29  9.37  0.02      966      102  2.50  1.00 
 6029   2.86   7.30  9.47  0.01     1005       86  2.50  1.00 
 6030   2.70   7.30  9.45  0.01      970      106  2.50  1.00 
 6031   2.66   7.30  9.43  0.00     1045       92  2.50  1.00 
 6032   2.67   7.30  9.42  0.00      988       96  2.50  1.00 
 6033   2.60   7.30  9.39  0.00      961      114  2.50  1.00 
 6034   2.55   7.30  9.34  0.00      961      101  2.50  1.00 
 6035   2.55   7.31  9.37  0.01      991      103  2.50  1.00 
 6036   2.75   7.31  9.39  0.02     1014      108  2.50  1.00 
 6037   2.68   7.31  9.38  0.04      981      108  2.50  1.00 
 6038   2.43   7.31  9.31  0.05      990      109  2.50  1.00 
 6039   2.38   7.31  9.33  0.04     1049      110  2.50  1.00 
 6040   2.38   7.31  9.27  0.02     1028       88  2.50  1.00 
 6041   2.33   7.31  9.23  0.03     1012      104  2.50  1.00 
 6042   2.31   7.31  9.25  0.04     1038      109  2.50  1.00 
 6043   2.43   7.31  9.29  0.06     1006      101  2.50  1.00 
 6044   1.94   7.29  9.17  0.04      984       93  2.50  1.00 
 6045   1.91   7.27  9.13  0.08     1017      101  2.50  1.00 
 6046   1.89   7.26  9.14  0.11     1023      105  2.50  1.00 
 6047   1.93   7.24  9.15  0.16     1005       96  2.50  1.00 
 6048   1.93   7.27  9.16  0.15     1060       99  2.50  1.00 
 6049   1.85   7.23  9.13  0.15     1041      106  2.50  1.00 
 6050   1.77   7.26  9.14  0.12      947      100  2.50  1.00 
 6051   1.91   7.22  9.18  0.15     1040       99  2.50  1.00 
 6052   1.68   7.25  9.06  0.14     1012      106  2.50  1.00 
 6053   1.79   7.28  9.11  0.10     1034      101  2.50  1.00 
 6054   1.86   7.30  9.14  0.11      997       95  2.50  1.00 
 6055   1.68   7.24  9.08  0.13      985      101  2.50  1.00 
 6056   1.48   7.26  9.01  0.12     1018       94  2.50  1.00 
 6057   1.49   7.23  8.99  0.15     1047      112  2.50  1.00 
 6058   1.51   7.27  9.00  0.14      984      113  2.50  1.00 
 6059   1.66   7.28  9.03  0.11      967       99  2.50  1.00 
 6060   1.67   7.28  9.05  0.11     1036      111  2.50  1.00 
 6061   1.80   7.26  9.13  0.12      994       91  2.50  1.00 
 6062   1.69   7.27  9.13  0.07     1001       87  2.50  1.00 
 6063   1.53   7.27  9.02  0.06     1030      100  2.50  1.00 
 6064   1.56   7.25  9.04  0.08     1016       89  2.50  1.00 
 6065   1.53   7.24  9.06  0.10      952      104  2.50  1.00 
 6066   1.50   7.20  9.05  0.13     1006      101  2.50  1.00 
 6067   1.36   7.17  9.04  0.13      949       84  2.50  1.00 
 6068   1.44   7.14  9.09  0.11      999       95  2.50  1.00 
 6069   1.44   7.15  9.03  0.13     1025      100  2.50  1.00 
 6070   1.40   7.20  9.01  0.13     1020       97  2.50  1.00 
 6071   1.50   7.21  9.04  0.13      986       94  2.50  1.00 
 6072   1.44   7.19  9.03  0.15     1052      102  2.50  1.00 
 6073   1.57   7.14  9.09  0.16     1006      112  2.50  1.00 
 6074   1.60   7.09  9.14  0.20     1010      110  2.50  1.00 
 6075   1.48   7.12  9.07  0.14     1004      101  2.50  1.00 
 6076   1.53   7.11  9.10  0.13     1011       98  2.50  1.00 
 6077   1.32   7.04  9.02  0.14      960       87  2.50  1.00 
 6078   1.31   7.00  9.05  0.16      989       94  2.50  1.00 
 6079   1.44   6.91  9.12  0.19     1006       89  2.50  1.00 
 6080   1.43   6.83  9.11  0.23      996      101  2.50  1.00 
 6081   1.40   6.85  9.14  0.23      991       98  2.50  1.00 
 6082   1.28   6.83  9.09  0.25     1024       92  2.50  1.00 
 6083   1.37   6.75  9.09  0.24     1011       98  2.50  1.00 
 6084   1.39   6.87  9.12  0.20     1031      103  2.50  1.00 
 6085   1.42   6.82  9.08  0.23      997       98  2.50  1.00 
 6086   1.25   6.73  9.03  0.26      975      100  2.50  1.00 
 6087   1.38   6.75  9.15  0.26      972      100  2.50  1.00 
 6088   1.33   6.65  9.18  0.29     1061      103  2.50  1.00 
 6089   1.28   6.57  9.14  0.32      984      110  2.50  1.00 
 6090   1.29   6.72  9.17  0.28      958      108  2.50  1.00 
 6091   1.24   6.72  9.15  0.27      985       89  2.50  1.00 
 6092   1.17   6.77  9.15  0.26     1046      107  2.50  1.00 
 6093   1.01   6.71  9.11  0.30     1001      102  2.50  1.00 
 6094   0.86   6.70  9.04  0.31     1001       97  2.50  1.00 
 6095   0.80   6.66  9.02  0.31      992      106  2.50  1.00 
 6096   0.85   6.53  9.06  0.34      986      109  2.50  1.00 
 6097   1.00   6.51  9.18  0.35      989       89  2.50  1.00 
 6098   0.94   6.44  9.19  0.35      961       98  2.50  1.00 
 6099   0.97   6.40  9.21  0.36      978      102  2.50  1.00 
 6100   0.91   6.45  9.21  0.34     1005      102  2.50  1.00 
 6101   0.73   6.41  9.18  0.36      972      108  2.50  1.00 
 6102   0.60   6.53  9.17  0.32     1010       92  2.50  1.00 
 6103   0.63   6.49  9.20  0.33     1013      109  2.50  1.00 
 6104   0.51   6.44  9.10  0.35     1031       98  2.50  1.00 
 6105   0.59   6.46  9.17  0.34     1015       98  2.50  1.00 
 6106   0.70   6.41  9.18  0.36     1000      112  2.50  1.00 
 6107   0.78   6.45  9.23  0.35     1028      114  2.50  1.00 
 6108   0.82   6.33  9.22  0.38      998       91  2.50  1.00 
 6109   0.86   6.23  9.24  0.41     1031       89  2.50  1.00 
 6110   0.89   6.25  9.23  0.40     1008      109  2.50  1.00 
 6111   0.91   6.09  9.31  0.44     1008       90  2.50  1.00 
 6112   1.02   5.98  9.37  0.46      980       88  2.50  1.00 
 6113   1.04   5.98  9.40  0.47     1008       96  2.50  1.00 
 6114   1.05   5.89  9.44  0.49      990       98  2.50  1.00 
 6115   0.99   5.90  9.34  0.48      989       91  2.50  1.00 
 6116   0.95   5.72  9.35  0.51     1015      102  2.50  1.00 
 6117   0.97   5.63  9.33  0.51     1014      114  2.50  1.00 
 6118   0.96   5.50  9.33  0.52      975       88  2.50  1.00 
 6119   0.84   5.41  9.29  0.54      977       94  2.50  1.00 
 6120   0.73   5.17  9.23  0.53      994      101  2.50  1.00 
 6121   0.88   4.98  9.29  0.52      993       99  2.50  1.00 
 6122   1.07   4.78  9.39  0.55     1007       86  2.50  1.00 
 6123   1.24   4.54  9.46  0.52     1026      107  2.50  1.00 
 6124   1.32   4.51  9.55  0.55     1037      102  2.50  1.00 
 6125   1.36   4.48  9.53  0.54      993       98  2.50  1.00 
 6126   1.20   4.42  9.51  0.51      991      108  2.50  1.00 
 6127   1.16   4.41  9.46  0.47      998       84  2.50  1.00 
 6128   1.43   4.28  9.53  0.42      964       87  2.50  1.00 
 6129   1.44   4.10  9.55  0.37     1025      104  2.50  1.00 
 6130   1.49   3.99  9.60  0.36      959      107  2.50  1.00 
 6131   1.58   3.77  9.66  0.29     1010       92  2.50  1.00 
 6132   1.75   3.68  9.72  0.27     1019      102  2.50  1.00 
 6133   1.58   3.62  9.65  0.21     1031       94  2.50  1.00 
 6134   1.67   3.55  9.71  0.20     1003      102  2.50  1.00 
 6135   1.76   3.55  9.75  0.16     1032      101  2.50  1.00 
 6136   1.77   3.56  9.80  0.19      954      106  2.50  1.00 
 6137   1.78   3.55  9.83  0.17      986       96  2.50  1.00 
 6138   1.80   3.56  9.83  0.15     1045       98  2.50  1.00 
 6139   1.85   3.62  9.83  0.24      999      101  2.50  1.00 
 6140   1.70   3.62  9.76  0.23      976       92  2.50  1.00 
 6141   1.67   3.62  9.82  0.22     1008      111  2.50  1.00 
 6142   1.68   3.61  9.81  0.22     1041      102  2.50  1.00 
 6143   1.51   3.60  9.73  0.18      964       96  2.50  1.00 
 6144   1.30   3.62  9.67  0.20      996      114  2.50  1.00 
 6145   1.18   3.59  9.64  0.15     1000      102  2.50  1.00 
 6146   1.16   3.54  9.60  0.11     1007       93  2.50  1.00 
 6147   1.26   3.51  9.65  0.09      990      109  2.50  1.00 
 6148   1.22   3.50  9.69  0.09     1004      109  2.50  1.00 
 6149   1.05   3.48  9.62  0.07      995      105  2.50  1.00 
 6150   1.16   3.46  9.71  0.04     1005      102  2.50  1.00 
 6151   1.31   3.46  9.78  0.04     1007      108  2.50  1.00 
 6152   1.18   3.45  9.73  0.02      997       91  2.50  1.00 
 6153   1.04   3.47  9.69  0.07      998       88  2.50  1.00 
 6154   1.20   3.46  9.82  0.04      988      109  2.50  1.00 
 6155   1.21   3.45  9.86  0.02     1013       96  2.50  1.00 
 6156   1.16   3.44  9.87  0.03      982      106  2.50  1.00 
 6157   1.31   3.45  9.96  0.05      991       90  2.50  1.00 
 6158   1.36   3.49  9.99  0.10      983       94  2.50  1.00 
 6159   1.44   3.48 10.02  0.08     1013       97  2.50  1.00 
 6160   1.10   3.49  9.90  0.10     1013       96  2.50  1.00 
 6161   1.13   3.47  9.93  0.06      945       88  2.50  1.00 
 6162   1.10   3.48  9.94  0.07     1027       98  2.50  1.00 
 6163   1.28   3.49 10.05  0.10      984      105  2.50  1.00 
 6164   1.34   3.50 10.11  0.12     1054       96  2.50  1.00 
 6165   1.39   3.50 10.18  0.11     1047      102  2.50  1.00 
 6166   1.36   3.49 10.19  0.10     1008       96  2.50  1.00 
 6167   1.18   3.50 10.13  0.13     1061      102  2.50  1.00 
 6168   0.98   3.50 10.09  0.11     1021      103  2.50  1.00 
 6169   1.09   3.47 10.17  0.06      996       95  2.50  1.00 
 6170   0.83   3.49 10.05  0.09      996      103  2.50  1.00 
 6171   1.11   3.47 10.22  0.07      996      112  2.50  1.00 
 6172   0.80   3.47 10.11  0.10      993      110  2.50  1.00 
 6173   0.99   3.44 10.25  0.10     1027      100  2.50  1.00 
 6174   0.86   3.45 10.21  0.07     1038       99  2.50  1.00 
 6175   0.91   3.43 10.23  0.03      951      113  2.50  1.00 
 6176   1.08   3.43 10.34  0.03     1043      104  2.50  1.00 
 6177   0.97   3.43 10.36  0.03     1014      109  2.50  1.00 
 6178   1.34   3.45 10.53  0.02     1023       93  2.50  1.00 
 6179   0.98   3.45 10.38  0.02      970       98  2.50  1.00 
 6180   0.92   3.45 10.34  0.02     1041       96  2.50  1.00 
 6181   1.11   3.45 10.42  0.02     1016       91  2.50  1.00 
 6182   1.00   3.45 10.42  0.02     1011      110  2.50  1.00 
 6183   1.04   3.45 10.47  0.02     1036       99  2.50  1.00 
 6184   0.91   3.44 10.41  0.00     1041       92  2.50  1.00 
 6185   0.75   3.44 10.35  0.00      983      106  2.50  1.00 
 6186   0.83   3.44 10.39  0.00     1004      101  2.50  1.00 
 6187   0.94   3.44 10.43  0.00     1024      101  2.50  1.00 
 6188   0.89   3.44 10.42  0.00     1031      102  2.50  1.00 
 6189   0.77   3.44 10.34  0.00     1001       98  2.50  1.00 
 6190   0.66   3.44 10.31  0.00     1021       97  2.50  1.00 
 6191   0.72   3.44 10.33  0.00     1036      101  2.50  1.00 
 6192   0.77   3.44 10.38  0.00      999      103  2.50  1.00 
 6193   1.07   3.44 10.55  0.00     1002      107  2.50  1.00 
 6194   1.12   3.44 10.55  0.00     1026      110  2.50  1.00 
 6195   0.90   3.44 10.49  0.00     1025       89  2.50  1.00 
 6196   0.93   3.44 10.52  0.00      968       97  2.50  1.00 
 6197   0.88   3.44 10.49  0.00     1029      100  2.50  1.00 
 6198   0.65   3.44 10.39  0.00      983       90  2.50  1.00 
 6199   0.53   3.44 10.38  0.00     1014      121  2.50  1.00 
 6200   0.42   3.44 10.30  0.00     1047      104  2.50  1.00 
 6201   0.43   3.44 10.34  0.00     1005      102  2.50  1.00 
 6202   0.43   3.44 10.34  0.00     1011      103  2.50  1.00 
 6203   0.37   3.44 10.34  0.00     1027      103  2.50  1.00 
 6204   0.41   3.44 10.37  0.00     1008       91  2.50  1.00 
 6205   0.47   3.44 10.39  0.00     1007       99  2.50  1.00 
 6206   0.26   3.46 10.32  0.01      993      100  2.50  1.00 
 6207  -0.07   3.48 10.18  0.02     1011      112  2.50  1.00 
 6208   0.05   3.44 10.25  0.00      992      105  2.50  1.00 
 6209  -0.04   3.44 10.17  0.00     1010      105  2.50  1.00 
 6210  -0.15   3.44 10.15  0.00      975       85  2.50  1.00 
 6211  -0.28   3.44 10.07  0.00     1049      112  2.50  1.00 
 6212  -0.09   3.42 10.16  0.01     1018       90  2.50  1.00 
