gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4350  -0.12 -14.36 11.25  1.05     1012      999  1.30  1.00 
 4351   0.02 -14.31 11.39  1.08     1010      986  1.30  1.00 
 4352  -0.07 -14.32 11.32  1.09      972      960  1.30  1.00 
 4353  -0.02 -14.30 11.29  1.09      988      995  1.30  1.00 
 4354  -0.03 -14.26 11.24  1.12      978      989  1.30  1.00 
 4355  -0.06 -14.21 11.15  1.14      984     1018  1.30  1.00 
 4356  -0.10 -14.19 11.06  1.13      989     1000  1.30  1.00 
 4357   0.05 -14.22 11.14  1.12     1023     1006  1.30  1.00 
 4358   0.09 -14.16 11.13  1.13     1010     1005  1.30  1.00 
 4359   0.06 -14.22 11.16  1.13      975      997  1.30  1.00 
 4360  -0.05 -14.23 11.02  1.14     1022      991  1.30  1.00 
 4361  -0.08 -14.21 11.04  1.14     1038     1013  1.30  1.00 
 4362  -0.09 -14.16 11.11  1.12      990     1025  1.30  1.00 
 4363  -0.14 -14.17 11.12  1.11     1033      986  1.30  1.00 
 4364  -0.23 -14.18 11.04  1.09      965     1026  1.30  1.00 
 4365  -0.47 -14.19 10.92  1.08     1013     1038  1.30  1.00 
 4366  -0.37 -14.16 10.98  1.09     1008     1061  1.30  1.00 
 4367  -0.39 -14.16 10.99  1.09     1010     1030  1.30  1.00 
 4368  -0.49 -14.20 10.97  1.07      985      979  1.30  1.00 
 4369  -0.45 -14.22 11.01  1.06     1042     1041  1.30  1.00 
 4370  -0.47 -14.21 10.99  1.08      956     1011  1.30  1.00 
 4371  -0.41 -14.20 10.90  1.10      978      965  1.30  1.00 
 4372  -0.41 -14.20 10.86  1.12      996      988  1.30  1.00 
 4373  -0.37 -14.21 10.95  1.10      993      970  1.30  1.00 
 4374  -0.56 -14.21 10.87  1.11     1024      974  1.30  1.00 
 4375  -0.67 -14.20 10.81  1.10      993     1035  1.30  1.00 
 4376  -0.65 -14.18 10.92  1.12     1000      947  1.30  1.00 
 4377  -0.66 -14.14 10.89  1.13     1036      984  1.30  1.00 
 4378  -0.65 -14.20 10.87  1.11      991     1041  1.30  1.00 
 4379  -0.65 -14.16 10.85  1.13      969      979  1.30  1.00 
 4380  -0.63 -14.16 10.85  1.13      994      979  1.30  1.00 
 4381  -0.57 -14.14 10.95  1.15     1014     1021  1.30  1.00 
 4382  -0.58 -14.15 11.00  1.15      999     1005  1.30  1.00 
 4383  -0.63 -14.14 10.89  1.16      997      990  1.30  1.00 
 4384  -0.63 -14.16 10.88  1.16     1009      995  1.30  1.00 
 4385  -0.74 -14.16 10.75  1.16     1001      976  1.30  1.00 
 4386  -0.68 -14.16 10.78  1.16      958     1013  1.30  1.00 
 4387  -0.78 -14.18 10.63  1.16      990     1000  1.30  1.00 
 4388  -0.75 -14.16 10.69  1.16     1003      980  1.30  1.00 
 4389  -0.82 -14.17 10.66  1.15      965      980  1.30  1.00 
 4390  -0.86 -14.11 10.71  1.18     1015      988  1.30  1.00 
 4391  -0.89 -14.10 10.73  1.17     1034      985  1.30  1.00 
 4392  -0.93 -14.10 10.70  1.17     1019      984  1.30  1.00 
 4393  -0.90 -14.06 10.75  1.17      971     1041  1.30  1.00 
 4394  -0.85 -14.05 10.86  1.19      993     1007  1.30  1.00 
 4395  -0.77 -13.97 10.84  1.20      952     1027  1.30  1.00 
 4396  -0.74 -13.99 10.79  1.19     1011     1032  1.30  1.00 
 4397  -0.82 -14.03 10.61  1.18     1029      987  1.30  1.00 
 4398  -0.86 -14.00 10.58  1.19     1051     1004  1.30  1.00 
 4399  -0.88 -14.02 10.60  1.19     1009      983  1.30  1.00 
 4400  -0.78 -14.04 10.66  1.18      968     1008  1.30  1.00 
 4401  -0.83 -14.11 10.68  1.14     1003     1024  1.30  1.00 
 4402  -0.82 -14.14 10.68  1.14     1012      987  1.30  1.00 
 4403  -0.83 -14.13 10.60  1.15      995     1005  1.30  1.00 
 4404  -0.84 -14.07 10.62  1.16      995      976  1.30  1.00 
 4405  -0.73 -14.08 10.80  1.16      964      992  1.30  1.00 
 4406  -0.78 -14.10 10.78  1.15      967     1004  1.30  1.00 
 4407  -0.78 -14.14 10.77  1.14     1005     1018  1.30  1.00 
 4408  -0.76 -14.14 10.81  1.13      978     1010  1.30  1.00 
 4409  -0.70 -14.20 10.80  1.12      972     1013  1.30  1.00 
 4410  -0.73 -14.19 10.79  1.14      960      999  1.30  1.00 
 4411  -0.68 -14.24 10.89  1.12     1019     1009  1.30  1.00 
 4412  -0.66 -14.22 10.92  1.13     1037      994  1.30  1.00 
 4413  -0.79 -14.16 10.81  1.17     1012      984  1.30  1.00 
 4414  -0.97 -14.21 10.63  1.16     1016     1061  1.30  1.00 
 4415  -0.97 -14.27 10.60  1.13     1023      975  1.30  1.00 
 4416  -0.86 -14.26 10.72  1.13      987      974  1.30  1.00 
 4417  -0.97 -14.26 10.66  1.13      995      975  1.30  1.00 
 4418  -1.07 -14.27 10.63  1.13     1024     1025  1.30  1.00 
 4419  -1.13 -14.25 10.61  1.15      970     1015  1.30  1.00 
 4420  -1.12 -14.27 10.57  1.14      992     1030  1.30  1.00 
 4421  -1.10 -14.30 10.61  1.12      989      999  1.30  1.00 
 4422  -1.08 -14.28 10.71  1.13     1017      993  1.30  1.00 
 4423  -1.13 -14.18 10.61  1.17     1006      964  1.30  1.00 
 4424  -1.11 -14.19 10.66  1.16     1002      966  1.30  1.00 
 4425  -1.10 -14.13 10.71  1.19     1001      991  1.30  1.00 
 4426  -1.08 -14.12 10.69  1.19     1011      976  1.30  1.00 
 4427  -1.02 -14.13 10.80  1.19      998     1016  1.30  1.00 
 4428  -1.03 -14.16 10.87  1.19      966     1036  1.30  1.00 
 4429  -1.11 -14.19 10.77  1.18      988      982  1.30  1.00 
 4430  -1.09 -14.18 10.78  1.18     1010     1024  1.30  1.00 
 4431  -1.17 -14.16 10.75  1.20     1011     1016  1.30  1.00 
 4432  -1.20 -14.14 10.75  1.22     1003     1034  1.30  1.00 
 4433  -1.19 -14.15 10.73  1.20      994     1025  1.30  1.00 
 4434  -1.22 -14.15 10.70  1.23      993      991  1.30  1.00 
 4435  -1.31 -14.08 10.65  1.28      996      983  1.30  1.00 
 4436  -1.28 -14.09 10.68  1.28     1008     1000  1.30  1.00 
 4437  -1.24 -14.06 10.58  1.30     1011     1002  1.30  1.00 
 4438  -1.35 -14.07 10.57  1.30      981      998  1.30  1.00 
 4439  -1.47 -14.06 10.37  1.30      984      996  1.30  1.00 
 4440  -1.43 -14.05 10.40  1.31     1016     1015  1.30  1.00 
 4441  -1.40 -14.08 10.44  1.30      977      993  1.30  1.00 
 4442  -1.42 -14.07 10.42  1.30     1013     1023  1.30  1.00 
 4443  -1.38 -14.10 10.42  1.29     1031     1006  1.30  1.00 
 4444  -1.44 -14.09 10.36  1.29      990      999  1.30  1.00 
 4445  -1.42 -14.12 10.31  1.30     1006     1027  1.30  1.00 
 4446  -1.39 -14.15 10.36  1.30     1007     1009  1.30  1.00 
 4447  -1.33 -14.17 10.39  1.29     1058     1002  1.30  1.00 
 4448  -1.36 -14.15 10.35  1.30     1009     1007  1.30  1.00 
 4449  -1.29 -14.22 10.39  1.28     1016     1009  1.30  1.00 
 4450  -1.31 -14.21 10.38  1.28      995      993  1.30  1.00 
 4451  -1.38 -14.24 10.35  1.28      998     1049  1.30  1.00 
 4452  -1.34 -14.23 10.36  1.30     1013     1063  1.30  1.00 
 4453  -1.35 -14.23 10.33  1.28      998      977  1.30  1.00 
 4454  -1.40 -14.22 10.25  1.30     1027     1005  1.30  1.00 
 4455  -1.47 -14.21 10.23  1.29     1005      973  1.30  1.00 
 4456  -1.45 -14.20 10.28  1.29     1024      954  1.30  1.00 
 4457  -1.45 -14.20 10.28  1.30      987      981  1.30  1.00 
 4458  -1.46 -14.24 10.15  1.28     1001     1057  1.30  1.00 
 4459  -1.44 -14.24 10.14  1.26     1012     1012  1.30  1.00 
 4460  -1.44 -14.26 10.08  1.24     1017      979  1.30  1.00 
 4461  -1.49 -14.25  9.93  1.23      997     1006  1.30  1.00 
 4462  -1.54 -14.28  9.89  1.22      980     1028  1.30  1.00 
 4463  -1.56 -14.31  9.90  1.18     1002      992  1.30  1.00 
 4464  -1.56 -14.30  9.84  1.19     1011     1007  1.30  1.00 
 4465  -1.52 -14.30  9.89  1.20     1023     1023  1.30  1.00 
 4466  -1.49 -14.28  9.95  1.21      996     1010  1.30  1.00 
 4467  -1.51 -14.26  9.99  1.22     1039      947  1.30  1.00 
 4468  -1.47 -14.28 10.04  1.18      991     1004  1.30  1.00 
 4469  -1.45 -14.26 10.14  1.18      992     1002  1.30  1.00 
 4470  -1.42 -14.30 10.18  1.17     1016      971  1.30  1.00 
 4471  -1.46 -14.27 10.19  1.17     1029      987  1.30  1.00 
 4472  -1.45 -14.26 10.30  1.18     1006      997  1.30  1.00 
 4473  -1.37 -14.25 10.26  1.19     1029      980  1.30  1.00 
 4474  -1.37 -14.20 10.23  1.24     1036      990  1.30  1.00 
 4475  -1.36 -14.17 10.17  1.26     1026     1023  1.30  1.00 
 4476  -1.39 -14.21 10.15  1.25      989     1015  1.30  1.00 
 4477  -1.39 -14.17 10.27  1.28     1004     1000  1.30  1.00 
 4478  -1.44 -14.16 10.27  1.29     1000      991  1.30  1.00 
 4479  -1.46 -14.12 10.32  1.31     1012     1000  1.30  1.00 
 4480  -1.38 -14.12 10.35  1.32     1020     1012  1.30  1.00 
 4481  -1.41 -14.09 10.35  1.33      995      981  1.30  1.00 
 4482  -1.41 -14.10 10.40  1.33      967     1012  1.30  1.00 
 4483  -1.33 -14.09 10.53  1.34      980      986  1.30  1.00 
 4484  -1.30 -14.07 10.58  1.34     1033      988  1.30  1.00 
 4485  -1.34 -14.07 10.58  1.35     1068     1044  1.30  1.00 
 4486  -1.34 -14.04 10.51  1.39     1049      992  1.30  1.00 
 4487  -1.36 -14.02 10.48  1.38     1013      981  1.30  1.00 
 4488  -1.37 -14.01 10.40  1.37      982      937  1.30  1.00 
 4489  -1.34 -13.96 10.55  1.39      983      993  1.30  1.00 
 4490  -1.40 -13.96 10.49  1.38     1036      965  1.30  1.00 
 4491  -1.43 -13.89 10.34  1.41     1005     1016  1.30  1.00 
 4492  -1.45 -13.87 10.29  1.43      959      994  1.30  1.00 
 4493  -1.47 -13.85 10.17  1.44     1028     1001  1.30  1.00 
 4494  -1.45 -13.83 10.22  1.42      954     1033  1.30  1.00 
 4495  -1.45 -13.85 10.16  1.40     1021      983  1.30  1.00 
 4496  -1.38 -13.89 10.26  1.40      962      974  1.30  1.00 
 4497  -1.31 -13.91 10.36  1.38     1000      995  1.30  1.00 
 4498  -1.29 -13.94 10.43  1.39      998      980  1.30  1.00 
 4499  -1.32 -13.89 10.34  1.40      990     1040  1.30  1.00 
 4500  -1.31 -13.85 10.39  1.40      969     1034  1.30  1.00 
 4501  -1.29 -13.88 10.47  1.42      984     1012  1.30  1.00 
 4502  -1.31 -13.92 10.34  1.40     1010      997  1.30  1.00 
 4503  -1.30 -13.87 10.28  1.42      975     1010  1.30  1.00 
 4504  -1.26 -13.86 10.26  1.43      970     1007  1.30  1.00 
 4505  -1.25 -13.88 10.33  1.44      948      982  1.30  1.00 
 4506  -1.16 -13.90 10.35  1.43     1019     1023  1.30  1.00 
 4507  -1.19 -13.86 10.30  1.44      997     1000  1.30  1.00 
 4508  -1.15 -13.87 10.27  1.46      972      999  1.30  1.00 
 4509  -1.19 -13.83 10.23  1.47     1016     1012  1.30  1.00 
 4510  -1.23 -13.84 10.07  1.46     1019     1019  1.30  1.00 
 4511  -1.17 -13.83 10.16  1.48     1003     1014  1.30  1.00 
 4512  -1.17 -13.83 10.17  1.49     1003      991  1.30  1.00 
 4513  -1.23 -13.84 10.10  1.47     1035      976  1.30  1.00 
 4514  -1.23 -13.89 10.13  1.47     1005      965  1.30  1.00 
 4515  -1.23 -13.91 10.18  1.47      933      981  1.30  1.00 
 4516  -1.28 -13.92 10.12  1.47     1033     1000  1.30  1.00 
 4517  -1.29 -13.93 10.20  1.47      982      998  1.30  1.00 
 4518  -1.31 -13.93 10.20  1.49      986      950  1.30  1.00 
 4519  -1.31 -13.90 10.24  1.51      968     1021  1.30  1.00 
 4520  -1.36 -13.88 10.10  1.52      991     1009  1.30  1.00 
 4521  -1.34 -13.86 10.09  1.54     1042     1013  1.30  1.00 
 4522  -1.37 -13.87 10.03  1.53     1024      987  1.30  1.00 
 4523  -1.31 -13.87 10.05  1.52     1000     1006  1.30  1.00 
 4524  -1.29 -13.81 10.09  1.53     1000      939  1.30  1.00 
 4525  -1.32 -13.81 10.01  1.53      948      974  1.30  1.00 
 4526  -1.26 -13.79 10.05  1.55      981     1007  1.30  1.00 
 4527  -1.26 -13.78 10.19  1.56     1025     1003  1.30  1.00 
 4528  -1.32 -13.74 10.12  1.53     1023     1011  1.30  1.00 
 4529  -1.26 -13.72 10.19  1.55     1006     1034  1.30  1.00 
 4530  -1.19 -13.69 10.27  1.53     1025     1002  1.30  1.00 
 4531  -1.16 -13.68 10.35  1.53     1045     1035  1.30  1.00 
 4532  -1.20 -13.74 10.36  1.53     1012      990  1.30  1.00 
 4533  -1.31 -13.72 10.24  1.54      960     1009  1.30  1.00 
 4534  -1.28 -13.73 10.31  1.54      987     1019  1.30  1.00 
 4535  -1.33 -13.75 10.22  1.53     1021     1034  1.30  1.00 
 4536  -1.31 -13.74 10.26  1.57      995      964  1.30  1.00 
 4537  -1.25 -13.74 10.29  1.55     1039     1060  1.30  1.00 
 4538  -1.29 -13.75 10.34  1.54      992      959  1.30  1.00 
 4539  -1.30 -13.74 10.39  1.58     1020      956  1.30  1.00 
 4540  -1.30 -13.77 10.42  1.58     1017      999  1.30  1.00 
 4541  -1.27 -13.77 10.42  1.57     1013      991  1.30  1.00 
 4542  -1.25 -13.80 10.37  1.58     1004      992  1.30  1.00 
 4543  -1.26 -13.81 10.51  1.57      985     1025  1.30  1.00 
 4544  -1.22 -13.76 10.57  1.57      994      976  1.30  1.00 
 4545  -1.19 -13.72 10.70  1.54     1019     1012  1.30  1.00 
 4546  -1.11 -13.71 10.80  1.55      996     1019  1.30  1.00 
 4547  -1.05 -13.73 10.93  1.55     1028      982  1.30  1.00 
 4548  -1.08 -13.74 10.85  1.54     1010     1015  1.30  1.00 
 4549  -1.02 -13.75 10.92  1.53     1011     1024  1.30  1.00 
 4550  -1.08 -13.76 10.86  1.51     1009     1036  1.30  1.00 
 4551  -1.13 -13.79 10.70  1.51      988     1019  1.30  1.00 
 4552  -1.08 -13.78 10.77  1.51     1013      967  1.30  1.00 
 4553  -1.11 -13.78 10.77  1.50      975      996  1.30  1.00 
 4554  -1.13 -13.78 10.77  1.50     1005      981  1.30  1.00 
 4555  -1.14 -13.78 10.72  1.51      972      994  1.30  1.00 
 4556  -1.14 -13.73 10.79  1.50     1008     1050  1.30  1.00 
 4557  -1.05 -13.77 10.96  1.51      983     1035  1.30  1.00 
 4558  -1.01 -13.80 11.00  1.49      996     1010  1.30  1.00 
 4559  -0.99 -13.78 10.90  1.48     1008     1017  1.30  1.00 
 4560  -0.93 -13.78 10.97  1.45      971     1005  1.30  1.00 
 4561  -0.96 -13.80 10.94  1.45      943      964  1.30  1.00 
 4562  -1.03 -13.75 10.83  1.43     1015      993  1.30  1.00 
 4563  -0.99 -13.77 10.86  1.44     1002     1029  1.30  1.00 
 4564  -0.95 -13.80 10.91  1.44      977     1030  1.30  1.00 
 4565  -0.97 -13.78 10.79  1.44     1012     1003  1.30  1.00 
 4566  -0.95 -13.81 10.88  1.43     1015     1022  1.30  1.00 
 4567  -0.94 -13.81 10.97  1.42     1006      993  1.30  1.00 
 4568  -0.96 -13.77 10.97  1.40     1025      962  1.30  1.00 
 4569  -0.89 -13.80 11.08  1.39     1020     1005  1.30  1.00 
 4570  -0.87 -13.84 11.20  1.41      976      976  1.30  1.00 
 4571  -0.93 -13.88 11.09  1.42     1008     1009  1.30  1.00 
 4572  -0.96 -13.88 11.04  1.42      993     1002  1.30  1.00 
 4573  -0.93 -13.90 11.18  1.40      970     1046  1.30  1.00 
 4574  -0.95 -13.89 11.14  1.39     1008      992  1.30  1.00 
 4575  -0.97 -13.91 11.19  1.39     1019      986  1.30  1.00 
 4576  -0.91 -13.98 11.24  1.37     1028      991  1.30  1.00 
 4577  -0.95 -13.94 11.21  1.42     1010     1027  1.30  1.00 
 4578  -0.92 -13.97 11.26  1.43     1034     1001  1.30  1.00 
 4579  -0.89 -13.92 11.33  1.44      992     1021  1.30  1.00 
 4580  -0.93 -13.91 11.29  1.41     1027      995  1.30  1.00 
 4581  -0.93 -13.90 11.34  1.42     1008     1016  1.30  1.00 
 4582  -0.98 -13.88 11.25  1.40      980      987  1.30  1.00 
 4583  -0.94 -13.86 11.28  1.38     1017      980  1.30  1.00 
 4584  -0.86 -13.85 11.28  1.38      974     1000  1.30  1.00 
 4585  -0.85 -13.86 11.27  1.38     1025      982  1.30  1.00 
 4586  -0.90 -13.80 11.20  1.42     1045      992  1.30  1.00 
 4587  -0.92 -13.80 11.20  1.42     1013     1028  1.30  1.00 
 4588  -0.94 -13.77 11.25  1.41     1030      994  1.30  1.00 
 4589  -0.99 -13.80 11.31  1.41      996     1018  1.30  1.00 
 4590  -1.00 -13.78 11.27  1.42      982     1037  1.30  1.00 
 4591  -0.95 -13.78 11.45  1.41      959      966  1.30  1.00 
 4592  -0.98 -13.77 11.34  1.40     1017     1012  1.30  1.00 
 4593  -0.99 -13.75 11.23  1.38     1001     1015  1.30  1.00 
 4594  -1.00 -13.73 11.25  1.39     1036     1026  1.30  1.00 
 4595  -1.00 -13.73 11.30  1.41      990     1005  1.30  1.00 
 4596  -1.04 -13.68 11.25  1.43      987      983  1.30  1.00 
 4597  -1.07 -13.70 11.25  1.43      988     1062  1.30  1.00 
 4598  -1.06 -13.73 11.21  1.42      991     1007  1.30  1.00 
 4599  -1.09 -13.67 11.17  1.41     1000     1031  1.30  1.00 
 4600  -1.04 -13.67 11.24  1.43      986     1015  1.30  1.00 
 4601  -1.07 -13.70 11.19  1.44      981     1004  1.30  1.00 
 4602  -1.10 -13.70 11.12  1.42      969     1020  1.30  1.00 
 4603  -1.13 -13.70 11.14  1.41     1008     1015  1.30  1.00 
 4604  -1.18 -13.69 11.06  1.40     1018      985  1.30  1.00 
 4605  -1.04 -13.75 11.27  1.40      975     1018  1.30  1.00 
 4606  -1.03 -13.76 11.32  1.42      964      980  1.30  1.00 
 4607  -1.04 -13.76 11.32  1.42     1012     1022  1.30  1.00 
 4608  -0.99 -13.80 11.39  1.40     1021      986  1.30  1.00 
 4609  -0.98 -13.77 11.47  1.37      996     1012  1.30  1.00 
 4610  -1.03 -13.76 11.49  1.40      964     1005  1.30  1.00 
 4611  -1.01 -13.81 11.56  1.40     1028     1070  1.30  1.00 
 4612  -0.98 -13.88 11.54  1.41      968     1000  1.30  1.00 
 4613  -1.03 -13.84 11.39  1.41     1002     1008  1.30  1.00 
 4614  -1.02 -13.81 11.43  1.43      991      991  1.30  1.00 
 4615  -0.98 -13.86 11.31  1.42      975      992  1.30  1.00 
 4616  -0.97 -13.81 11.33  1.41      990     1010  1.30  1.00 
 4617  -1.11 -13.83 11.19  1.41      993      995  1.30  1.00 
 4618  -1.12 -13.74 11.31  1.39      968     1008  1.30  1.00 
 4619  -1.12 -13.72 11.27  1.41      983     1000  1.30  1.00 
 4620  -1.19 -13.72 11.26  1.42      989     1011  1.30  1.00 
 4621  -1.18 -13.71 11.34  1.43      978     1002  1.30  1.00 
 4622  -1.16 -13.72 11.28  1.44     1014      970  1.30  1.00 
 4623  -1.18 -13.70 11.25  1.45     1005     1011  1.30  1.00 
 4624  -1.13 -13.72 11.21  1.46     1033      975  1.30  1.00 
 4625  -1.13 -13.79 11.26  1.45     1015     1008  1.30  1.00 
 4626  -1.21 -13.81 11.23  1.44     1009     1000  1.30  1.00 
 4627  -1.19 -13.88 11.23  1.44     1029     1002  1.30  1.00 
 4628  -1.22 -13.87 11.17  1.44     1042     1001  1.30  1.00 
 4629  -1.20 -13.90 11.26  1.44     1015      931  1.30  1.00 
 4630  -1.14 -13.93 11.19  1.42     1000     1004  1.30  1.00 
 4631  -1.19 -13.93 11.11  1.41      991      984  1.30  1.00 
 4632  -1.09 -13.95 11.15  1.41     1018     1015  1.30  1.00 
 4633  -1.00 -13.97 11.27  1.40     1023      999  1.30  1.00 
 4634  -0.93 -13.98 11.32  1.40     1011     1006  1.30  1.00 
 4635  -0.94 -13.97 11.31  1.40      970      952  1.30  1.00 
 4636  -0.97 -13.99 11.39  1.38     1021      976  1.30  1.00 
 4637  -0.92 -13.98 11.45  1.37      976      987  1.30  1.00 
 4638  -0.90 -13.95 11.49  1.39     1040      982  1.30  1.00 
 4639  -0.82 -13.94 11.70  1.38     1006      967  1.30  1.00 
 4640  -0.81 -13.92 11.66  1.38      981     1026  1.30  1.00 
 4641  -0.81 -13.89 11.66  1.38      997     1003  1.30  1.00 
 4642  -0.84 -13.89 11.62  1.38      998      984  1.30  1.00 
 4643  -0.94 -13.79 11.56  1.37      984      995  1.30  1.00 
 4644  -1.03 -13.80 11.43  1.38      941     1017  1.30  1.00 
 4645  -1.00 -13.85 11.53  1.37     1002      976  1.30  1.00 
 4646  -0.99 -13.85 11.51  1.38      988     1000  1.30  1.00 
 4647  -1.01 -13.87 11.46  1.38      954      994  1.30  1.00 
 4648  -0.91 -13.91 11.64  1.39     1013     1020  1.30  1.00 
 4649  -0.99 -13.90 11.41  1.37     1032     1015  1.30  1.00 
 4650  -0.96 -13.94 11.45  1.37     1001      995  1.30  1.00 
 4651  -0.92 -13.97 11.53  1.35      966     1024  1.30  1.00 
 4652  -0.89 -13.98 11.69  1.35      984     1050  1.30  1.00 
 4653  -0.84 -13.98 11.83  1.38     1031     1041  1.30  1.00 
 4654  -0.88 -14.01 11.83  1.38      991     1026  1.30  1.00 
 4655  -0.88 -14.05 11.79  1.37     1006      969  1.30  1.00 
 4656  -0.89 -14.04 11.72  1.37     1005     1023  1.30  1.00 
 4657  -0.88 -14.07 11.68  1.36      983      986  1.30  1.00 
 4658  -0.88 -14.09 11.69  1.36      993     1007  1.30  1.00 
 4659  -0.80 -14.11 11.80  1.34     1003      996  1.30  1.00 
 4660  -0.77 -14.12 11.68  1.33     1016     1001  1.30  1.00 
 4661  -0.75 -14.11 11.68  1.34      982      988  1.30  1.00 
 4662  -0.73 -14.08 11.69  1.34      990      990  1.30  1.00 
 4663  -0.80 -14.09 11.67  1.31     1005      981  1.30  1.00 
 4664  -0.78 -14.10 11.66  1.31     1007     1023  1.30  1.00 
 4665  -0.82 -14.18 11.65  1.30      998     1014  1.30  1.00 
 4666  -0.80 -14.15 11.71  1.29      962     1002  1.30  1.00 
 4667  -0.82 -14.05 11.73  1.28      987      984  1.30  1.00 
 4668  -0.84 -14.04 11.74  1.29     1028      968  1.30  1.00 
 4669  -0.81 -14.04 11.83  1.29     1008     1006  1.30  1.00 
