gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4383 -10.91   7.96 13.11  2.62     9943    10113  1.00  0.40 
 4384 -10.92   7.97 13.13  2.62     9868     9976  1.00  0.40 
 4385 -10.89   7.99 13.10  2.61    10031    10034  1.00  0.40 
 4386 -10.91   8.01 13.13  2.62    10075     9991  1.00  0.40 
 4387 -10.90   8.00 13.14  2.62    10014     9977  1.00  0.40 
 4388 -10.91   8.04 13.15  2.61    10007    10018  1.00  0.40 
 4389 -10.89   8.04 13.21  2.61    10127     9976  1.00  0.40 
 4390 -10.88   8.05 13.19  2.60     9900    10070  1.00  0.40 
 4391 -10.90   8.05 13.20  2.59    10119     9990  1.00  0.40 
 4392 -10.87   8.02 13.21  2.63     9980    10111  1.00  0.40 
 4393 -10.89   8.04 13.20  2.61     9932     9923  1.00  0.40 
 4394 -10.85   8.03 13.24  2.59     9929     9914  1.00  0.40 
 4395 -10.83   8.00 13.24  2.61     9935     9949  1.00  0.40 
 4396 -10.82   8.03 13.24  2.60    10074    10059  1.00  0.40 
 4397 -10.85   8.03 13.24  2.59    10000     9934  1.00  0.40 
 4398 -10.82   8.04 13.24  2.61     9983     9979  1.00  0.40 
 4399 -10.83   8.03 13.22  2.58     9970     9911  1.00  0.40 
 4400 -10.83   8.02 13.21  2.59    10043     9985  1.00  0.40 
 4401 -10.84   8.01 13.17  2.59    10087     9941  1.00  0.40 
 4402 -10.83   8.01 13.17  2.60     9897    10019  1.00  0.40 
 4403 -10.84   8.01 13.17  2.61    10040    10133  1.00  0.40 
 4404 -10.83   8.05 13.18  2.60     9950    10060  1.00  0.40 
 4405 -10.81   8.05 13.16  2.59     9907     9969  1.00  0.40 
 4406 -10.86   8.00 13.12  2.60    10006    10079  1.00  0.40 
 4407 -10.86   8.00 13.11  2.60    10085     9873  1.00  0.40 
 4408 -10.88   8.04 13.12  2.59     9898     9925  1.00  0.40 
 4409 -10.90   8.06 13.11  2.57     9966     9881  1.00  0.40 
 4410 -10.89   8.08 13.13  2.57     9959     9960  1.00  0.40 
 4411 -10.84   8.10 13.14  2.57    10092     9948  1.00  0.40 
 4412 -10.88   8.09 13.12  2.57     9970     9970  1.00  0.40 
 4413 -10.87   8.07 13.14  2.58     9996    10067  1.00  0.40 
 4414 -10.89   8.07 13.15  2.57     9973    10016  1.00  0.40 
 4415 -10.90   8.09 13.15  2.59     9927     9992  1.00  0.40 
 4416 -10.90   8.07 13.13  2.57    10049    10034  1.00  0.40 
 4417 -10.89   8.07 13.08  2.57    10149    10030  1.00  0.40 
 4418 -10.88   8.08 13.07  2.59     9946     9902  1.00  0.40 
 4419 -10.88   8.04 13.06  2.62    10185    10086  1.00  0.40 
 4420 -10.90   8.02 13.10  2.63    10176    10114  1.00  0.40 
 4421 -10.88   8.02 13.15  2.62    10006    10033  1.00  0.40 
 4422 -10.89   8.02 13.17  2.60    10065     9954  1.00  0.40 
 4423 -10.93   8.01 13.20  2.60     9881     9778  1.00  0.40 
 4424 -10.91   7.98 13.23  2.61    10080    10062  1.00  0.40 
 4425 -10.90   7.98 13.25  2.60     9968     9949  1.00  0.40 
 4426 -10.92   7.98 13.27  2.58    10057    10020  1.00  0.40 
 4427 -10.91   7.97 13.28  2.58     9901     9978  1.00  0.40 
 4428 -10.91   7.96 13.26  2.60    10121    10030  1.00  0.40 
 4429 -10.91   7.94 13.25  2.61     9938    10010  1.00  0.40 
 4430 -10.93   7.95 13.23  2.59    10026     9995  1.00  0.40 
 4431 -10.92   7.94 13.26  2.57     9977     9974  1.00  0.40 
 4432 -10.91   7.95 13.28  2.57    10028     9815  1.00  0.40 
 4433 -10.93   7.93 13.30  2.58    10003     9878  1.00  0.40 
 4434 -10.95   7.93 13.28  2.58     9957    10051  1.00  0.40 
 4435 -10.96   7.92 13.25  2.58    10027    10081  1.00  0.40 
 4436 -10.96   7.91 13.28  2.58     9991    10032  1.00  0.40 
 4437 -10.97   7.91 13.27  2.57     9866    10054  1.00  0.40 
 4438 -10.97   7.92 13.32  2.55    10096     9945  1.00  0.40 
 4439 -10.99   7.95 13.34  2.55    10066     9920  1.00  0.40 
 4440 -11.00   7.95 13.31  2.54    10125    10130  1.00  0.40 
 4441 -10.98   7.96 13.33  2.53     9976    10126  1.00  0.40 
 4442 -10.99   7.97 13.29  2.54     9880     9931  1.00  0.40 
 4443 -10.95   7.97 13.34  2.55    10022     9977  1.00  0.40 
 4444 -10.98   7.98 13.27  2.53     9946     9977  1.00  0.40 
 4445 -10.95   7.96 13.28  2.55     9932    10022  1.00  0.40 
 4446 -10.97   7.98 13.29  2.54    10037    10117  1.00  0.40 
 4447 -10.96   8.00 13.31  2.52     9984    10008  1.00  0.40 
 4448 -10.97   8.00 13.34  2.50     9916     9944  1.00  0.40 
 4449 -10.98   7.97 13.38  2.49    10004    10093  1.00  0.40 
 4450 -11.01   7.97 13.38  2.49     9977     9922  1.00  0.40 
 4451 -10.97   7.95 13.41  2.51     9898     9957  1.00  0.40 
 4452 -10.97   7.95 13.45  2.50    10017    10041  1.00  0.40 
 4453 -11.01   7.94 13.45  2.50     9834    10040  1.00  0.40 
 4454 -11.01   7.94 13.41  2.49     9973    10067  1.00  0.40 
 4455 -11.01   7.95 13.41  2.50     9982    10049  1.00  0.40 
 4456 -11.02   7.95 13.43  2.49    10086     9934  1.00  0.40 
 4457 -11.05   7.94 13.42  2.49    10015    10084  1.00  0.40 
 4458 -11.03   7.93 13.47  2.48    10045     9925  1.00  0.40 
 4459 -11.03   7.95 13.49  2.47     9932    10027  1.00  0.40 
 4460 -11.04   7.95 13.49  2.46     9972    10111  1.00  0.40 
 4461 -11.01   7.95 13.46  2.47    10029     9952  1.00  0.40 
 4462 -11.01   7.95 13.44  2.46     9946    10022  1.00  0.40 
 4463 -11.03   7.97 13.45  2.45     9995    10084  1.00  0.40 
 4464 -11.04   7.96 13.45  2.45     9931     9996  1.00  0.40 
 4465 -11.03   7.95 13.46  2.47    10030     9985  1.00  0.40 
 4466 -11.05   7.97 13.44  2.47    10003    10015  1.00  0.40 
 4467 -11.09   7.97 13.45  2.47    10019     9981  1.00  0.40 
 4468 -11.08   7.97 13.45  2.48     9936    10093  1.00  0.40 
 4469 -11.08   7.97 13.46  2.48     9971     9979  1.00  0.40 
 4470 -11.09   7.94 13.47  2.50    10011     9996  1.00  0.40 
 4471 -11.08   7.93 13.46  2.47    10163    10000  1.00  0.40 
 4472 -11.07   7.95 13.45  2.46    10048     9908  1.00  0.40 
 4473 -11.06   7.94 13.50  2.46    10041    10054  1.00  0.40 
 4474 -11.03   7.93 13.51  2.47     9877     9890  1.00  0.40 
 4475 -11.02   7.93 13.50  2.49     9969    10093  1.00  0.40 
 4476 -11.06   7.93 13.46  2.47     9934    10000  1.00  0.40 
 4477 -11.05   7.93 13.50  2.48    10101     9928  1.00  0.40 
 4478 -11.04   7.93 13.52  2.47     9908    10154  1.00  0.40 
 4479 -11.04   7.93 13.55  2.48    10123    10032  1.00  0.40 
 4480 -11.09   7.91 13.52  2.47    10005    10028  1.00  0.40 
 4481 -11.12   7.92 13.49  2.47    10099    10063  1.00  0.40 
 4482 -11.13   7.90 13.50  2.47    10011    10054  1.00  0.40 
 4483 -11.12   7.91 13.53  2.46    10111     9886  1.00  0.40 
 4484 -11.11   7.93 13.54  2.45     9948     9940  1.00  0.40 
 4485 -11.11   7.90 13.54  2.46     9882    10057  1.00  0.40 
 4486 -11.10   7.91 13.55  2.44    10041     9916  1.00  0.40 
 4487 -11.12   7.89 13.53  2.44    10096     9968  1.00  0.40 
 4488  -4.60   7.90  9.50  2.42     9994    10028  1.00  0.40 
 4489  -4.60   7.91  9.50  2.42     9880    10132  1.00  0.40 
 4490  -4.59   7.92  9.51  2.41    10036    10066  1.00  0.40 
 4491  -4.60   7.93  9.54  2.44    10058     9899  1.00  0.40 
 4492  -4.56   7.94  9.57  2.43     9979     9937  1.00  0.40 
 4493  -4.55   7.94  9.61  2.41    10104     9885  1.00  0.40 
 4494  -4.58   7.93  9.66  2.44     9990    10084  1.00  0.40 
 4495  -4.62   7.94  9.66  2.43     9980     9983  1.00  0.40 
 4496  -4.64   7.92  9.65  2.44     9981    10101  1.00  0.40 
 4497  -4.64   7.92  9.62  2.44    10051    10017  1.00  0.40 
 4498  -4.66   7.92  9.59  2.45     9915    10025  1.00  0.40 
 4499  -4.64   7.94  9.60  2.44     9923     9901  1.00  0.40 
 4500  -4.63   7.93  9.60  2.44    10048    10013  1.00  0.40 
 4501  -4.59   7.92  9.63  2.47     9904    10016  1.00  0.40 
 4502  -4.60   7.94  9.63  2.45     9998     9969  1.00  0.40 
 4503  -4.64   7.95  9.60  2.45    10064     9947  1.00  0.40 
 4504  -4.64   7.94  9.60  2.46    10050     9900  1.00  0.40 
 4505  -4.65   7.94  9.62  2.45    10015    10011  1.00  0.40 
 4506  -4.66   7.97  9.61  2.44    10012     9871  1.00  0.40 
 4507  -4.65   7.96  9.64  2.47     9894     9905  1.00  0.40 
 4508  -4.64   7.96  9.64  2.49     9988     9982  1.00  0.40 
 4509  -4.62   7.95  9.64  2.50     9986    10043  1.00  0.40 
 4510  -4.58   7.95  9.62  2.52     9978    10037  1.00  0.40 
 4511  -4.60   7.97  9.62  2.52    10057     9911  1.00  0.40 
 4512  -4.58   7.98  9.60  2.48    10015    10038  1.00  0.40 
 4513  -4.56   7.96  9.57  2.50     9998     9906  1.00  0.40 
 4514  -4.59   7.97  9.59  2.49     9995     9968  1.00  0.40 
 4515  -4.60   7.97  9.64  2.50     9926    10047  1.00  0.40 
 4516  -4.60   7.97  9.63  2.48    10038    10039  1.00  0.40 
 4517  -4.62   7.98  9.61  2.47     9936    10110  1.00  0.40 
 4518  -4.62   7.97  9.64  2.47     9987     9926  1.00  0.40 
 4519  -4.61   7.97  9.70  2.45     9969    10066  1.00  0.40 
 4520  -4.62   7.97  9.73  2.46     9955     9983  1.00  0.40 
 4521  -4.65   7.99  9.77  2.46     9991    10118  1.00  0.40 
 4522  -4.65   7.98  9.79  2.47     9844     9933  1.00  0.40 
 4523  -4.70   7.99  9.79  2.46    10004    10118  1.00  0.40 
 4524  -4.69   8.01  9.81  2.46     9903    10024  1.00  0.40 
 4525  -4.68   8.02  9.85  2.45     9976     9972  1.00  0.40 
 4526  -4.69   8.01  9.87  2.45     9869    10108  1.00  0.40 
 4527  -4.67   8.01  9.88  2.46    10081    10049  1.00  0.40 
 4528  -4.66   8.04  9.88  2.46     9940    10061  1.00  0.40 
 4529  -4.68   8.04  9.88  2.46     9884     9948  1.00  0.40 
 4530  -4.66   8.04  9.91  2.47     9989     9958  1.00  0.40 
 4531  -4.66   8.02  9.92  2.47     9956     9996  1.00  0.40 
 4532  -4.69   8.01  9.97  2.47    10129     9944  1.00  0.40 
 4533  -4.71   7.99 10.00  2.48    10024     9961  1.00  0.40 
 4534  -4.71   7.99 10.02  2.48    10025     9890  1.00  0.40 
 4535  -4.73   8.00 10.02  2.48     9994     9977  1.00  0.40 
 4536  -4.75   8.01 10.02  2.47     9947    10001  1.00  0.40 
 4537  -4.74   8.00 10.03  2.46     9968     9926  1.00  0.40 
 4538  -4.74   7.99 10.00  2.47    10000    10110  1.00  0.40 
 4539  -4.77   7.99 10.04  2.47    10009    10039  1.00  0.40 
 4540  -4.78   7.99 10.06  2.46    10001    10070  1.00  0.40 
 4541  -4.77   7.99 10.05  2.47    10078    10005  1.00  0.40 
 4542  -4.75   7.99 10.06  2.44     9980     9997  1.00  0.40 
 4543  -4.73   8.01 10.10  2.44     9951    10050  1.00  0.40 
 4544  -4.75   8.02 10.08  2.45    10095    10117  1.00  0.40 
 4545  -4.74   8.02 10.05  2.45    10185     9912  1.00  0.40 
 4546  -4.74   8.00 10.03  2.47     9951    10044  1.00  0.40 
 4547  -4.73   7.99 10.02  2.47     9970    10010  1.00  0.40 
 4548  -4.73   8.00 10.01  2.50     9950    10000  1.00  0.40 
 4549  -4.71   7.99 10.05  2.48     9892     9963  1.00  0.40 
 4550  -4.71   7.99 10.06  2.49     9905    10023  1.00  0.40 
 4551  -4.74   8.01 10.04  2.45    10081     9890  1.00  0.40 
 4552  -4.74   8.01 10.02  2.43    10053    10086  1.00  0.40 
 4553  -4.73   8.01 10.01  2.43    10054     9975  1.00  0.40 
 4554  -4.74   8.00 10.02  2.41    10007     9992  1.00  0.40 
 4555  -4.75   7.99 10.05  2.41    10000     9992  1.00  0.40 
 4556  -4.75   7.98 10.04  2.40    10114     9853  1.00  0.40 
 4557  -4.73   8.00 10.06  2.39    10057    10024  1.00  0.40 
 4558  -4.73   8.01 10.10  2.39     9901    10093  1.00  0.40 
 4559  -4.71   7.99 10.09  2.40    10086     9974  1.00  0.40 
 4560  -4.72   7.97 10.05  2.41    10012     9986  1.00  0.40 
 4561  -4.75   7.97 10.03  2.43     9972    10031  1.00  0.40 
 4562  -4.75   7.98 10.06  2.44    10080     9999  1.00  0.40 
 4563  -4.75   7.97 10.03  2.44     9996     9952  1.00  0.40 
 4564  -4.78   7.98 10.03  2.44    10017     9926  1.00  0.40 
 4565  -4.77   7.97 10.03  2.46     9995     9976  1.00  0.40 
 4566  -4.73   7.97 10.03  2.46     9997     9975  1.00  0.40 
 4567  -4.71   7.98 10.02  2.45    10228    10002  1.00  0.40 
 4568  -4.70   7.99 10.02  2.44     9883    10044  1.00  0.40 
 4569  -4.68   7.99 10.03  2.44     9974     9923  1.00  0.40 
 4570  -4.69   8.00 10.08  2.45     9992     9983  1.00  0.40 
 4571  -4.66   8.01 10.07  2.45     9932     9797  1.00  0.40 
 4572  -4.66   8.01 10.08  2.46    10015     9908  1.00  0.40 
 4573  -4.68   8.01 10.09  2.46    10052    10092  1.00  0.40 
 4574  -4.66   7.99 10.08  2.47     9977    10058  1.00  0.40 
 4575  -4.62   8.00 10.08  2.47     9816     9999  1.00  0.40 
 4576  -4.63   8.00 10.08  2.49    10006     9853  1.00  0.40 
 4577  -4.64   7.99 10.07  2.49     9972    10026  1.00  0.40 
 4578  -4.64   7.98 10.07  2.47     9888    10014  1.00  0.40 
 4579  -4.64   7.98 10.10  2.50     9865    10024  1.00  0.40 
 4580  -4.64   7.96 10.09  2.51    10042     9924  1.00  0.40 
 4581  -4.65   7.96 10.08  2.52    10000     9987  1.00  0.40 
 4582  -4.63   7.95 10.07  2.54    10055     9913  1.00  0.40 
 4583  -4.65   7.95 10.08  2.53    10033    10112  1.00  0.40 
 4584  -4.68   7.94 10.07  2.52     9931    10003  1.00  0.40 
 4585  -4.70   7.93 10.09  2.51    10028    10006  1.00  0.40 
 4586  -4.72   7.93 10.08  2.51     9965     9884  1.00  0.40 
 4587  -4.71   7.94 10.11  2.52     9958    10035  1.00  0.40 
 4588  -4.69   7.92 10.14  2.53    10115     9919  1.00  0.40 
 4589  -4.68   7.92 10.16  2.53    10077     9953  1.00  0.40 
 4590  -4.69   7.91 10.15  2.50     9914    10005  1.00  0.40 
 4591  -4.71   7.91 10.14  2.52     9853    10023  1.00  0.40 
 4592  -4.72   7.92 10.13  2.52    10034     9939  1.00  0.40 
 4593  -4.72   7.91 10.12  2.52     9982    10066  1.00  0.40 
 4594  -4.68   7.92 10.07  2.51     9900     9978  1.00  0.40 
 4595  -4.66   7.92 10.07  2.51     9887     9980  1.00  0.40 
 4596  -4.66   7.94 10.11  2.50     9896    10089  1.00  0.40 
 4597  -4.67   7.92 10.08  2.52     9884     9920  1.00  0.40 
 4598  -4.68   7.91 10.12  2.53     9959    10007  1.00  0.40 
 4599  -4.71   7.88 10.14  2.55     9964    10038  1.00  0.40 
 4600  -4.71   7.88 10.15  2.54     9938     9976  1.00  0.40 
 4601  -4.71   7.88 10.17  2.56     9957     9956  1.00  0.40 
 4602  -4.74   7.87 10.17  2.56     9860    10101  1.00  0.40 
 4603  -4.72   7.88 10.19  2.56    10001     9962  1.00  0.40 
 4604  -4.76   7.87 10.22  2.57     9910    10086  1.00  0.40 
 4605  -4.76   7.85 10.28  2.59     9874    10075  1.00  0.40 
 4606  -4.76   7.84 10.28  2.60     9996    10147  1.00  0.40 
 4607  -4.76   7.83 10.28  2.62     9875    10075  1.00  0.40 
 4608  -4.76   7.84 10.27  2.60     9971     9996  1.00  0.40 
 4609  -4.74   7.87 10.29  2.60    10123    10114  1.00  0.40 
 4610  -4.75   7.87 10.28  2.59     9968    10099  1.00  0.40 
 4611  -4.75   7.85 10.27  2.60     9937    10028  1.00  0.40 
 4612  -4.74   7.85 10.30  2.59    10011    10036  1.00  0.40 
 4613  -4.72   7.86 10.33  2.58     9988    10104  1.00  0.40 
 4614  -4.75   7.84 10.30  2.58    10076     9904  1.00  0.40 
 4615  -4.74   7.85 10.29  2.58     9953    10003  1.00  0.40 
 4616  -4.73   7.85 10.29  2.57     9985    10028  1.00  0.40 
 4617  -4.69   7.85 10.32  2.59    10133     9942  1.00  0.40 
 4618  -4.68   7.86 10.27  2.60     9874    10061  1.00  0.40 
 4619  -4.70   7.87 10.28  2.58     9970     9979  1.00  0.40 
 4620  -4.68   7.88 10.31  2.58     9966     9893  1.00  0.40 
 4621  -4.68   7.88 10.33  2.57    10040     9980  1.00  0.40 
 4622  -4.67   7.86 10.33  2.57    10108    10027  1.00  0.40 
 4623  -4.69   7.87 10.34  2.57    10052     9999  1.00  0.40 
 4624  -4.69   7.89 10.33  2.56     9979    10090  1.00  0.40 
 4625  -4.72   7.88 10.32  2.55     9916    10042  1.00  0.40 
 4626  -4.73   7.88 10.38  2.55     9809    10108  1.00  0.40 
 4627  -4.75   7.87 10.38  2.56    10094     9942  1.00  0.40 
 4628  -4.72   7.88 10.40  2.56     9901    10096  1.00  0.40 
 4629  -4.74   7.86 10.40  2.56    10059    10016  1.00  0.40 
 4630  -4.76   7.87 10.36  2.59     9970    10004  1.00  0.40 
 4631  -4.73   7.86 10.33  2.61    10048    10012  1.00  0.40 
 4632  -4.75   7.88 10.32  2.61     9928    10176  1.00  0.40 
 4633  -4.75   7.89 10.32  2.57     9984    10019  1.00  0.40 
 4634  -4.76   7.88 10.34  2.56    10019    10082  1.00  0.40 
 4635  -4.76   7.89 10.35  2.55     9998    10002  1.00  0.40 
 4636  -4.79   7.88 10.33  2.54    10051    10057  1.00  0.40 
 4637  -4.80   7.90 10.33  2.54     9975     9855  1.00  0.40 
 4638  -4.83   7.90 10.33  2.54    10054     9974  1.00  0.40 
 4639  -4.83   7.88 10.33  2.54     9914     9921  1.00  0.40 
 4640  -4.81   7.88 10.33  2.54    10090     9937  1.00  0.40 
 4641  -4.78   7.88 10.36  2.53     9981     9931  1.00  0.40 
 4642  -4.77   7.89 10.35  2.54    10081     9952  1.00  0.40 
 4643  -4.77   7.89 10.36  2.53     9931    10054  1.00  0.40 
 4644  -4.75   7.90 10.35  2.52    10071     9994  1.00  0.40 
 4645  -4.77   7.89 10.37  2.53     9996     9985  1.00  0.40 
 4646  -4.76   7.89 10.35  2.55    10043    10100  1.00  0.40 
 4647  -4.71   7.91 10.32  2.54    10082    10055  1.00  0.40 
 4648  -4.71   7.92 10.29  2.55     9896    10028  1.00  0.40 
 4649  -4.73   7.90 10.31  2.55     9904    10091  1.00  0.40 
 4650  -4.75   7.88 10.33  2.55    10012    10009  1.00  0.40 
 4651  -4.75   7.86 10.41  2.53    10098     9970  1.00  0.40 
 4652  -4.76   7.87 10.42  2.52     9956     9951  1.00  0.40 
 4653  -4.75   7.87 10.40  2.52    10132    10035  1.00  0.40 
 4654  -4.74   7.86 10.44  2.52     9891    10102  1.00  0.40 
 4655  -4.74   7.87 10.43  2.53     9926    10090  1.00  0.40 
 4656  -4.76   7.88 10.42  2.53     9984     9934  1.00  0.40 
 4657  -4.75   7.88 10.43  2.52     9946     9982  1.00  0.40 
 4658  -4.75   7.89 10.43  2.50    10246    10047  1.00  0.40 
 4659  -4.78   7.89 10.43  2.51    10052     9988  1.00  0.40 
 4660  -4.77   7.89 10.39  2.50    10020     9959  1.00  0.40 
 4661  -4.78   7.89 10.42  2.51     9973    10104  1.00  0.40 
 4662  -4.84   7.89 10.40  2.52    10027    10007  1.00  0.40 
 4663  -4.84   7.90 10.36  2.51     9856    10091  1.00  0.40 
 4664  -4.84   7.90 10.37  2.50     9984    10007  1.00  0.40 
 4665  -4.83   7.92 10.38  2.51    10077     9983  1.00  0.40 
 4666  -4.81   7.89 10.40  2.54    10092     9916  1.00  0.40 
 4667  -4.83   7.87 10.41  2.56    10005    10030  1.00  0.40 
 4668  -4.81   7.87 10.44  2.57     9957    10018  1.00  0.40 
 4669  -4.77   7.91 10.47  2.56    10010    10015  1.00  0.40 
 4670  -4.78   7.91 10.44  2.54     9933     9941  1.00  0.40 
 4671  -4.80   7.91 10.43  2.55    10039    10083  1.00  0.40 
 4672  -4.80   7.92 10.45  2.53    10006     9835  1.00  0.40 
 4673  -4.81   7.94 10.44  2.52     9851     9900  1.00  0.40 
 4674  -4.80   7.94 10.45  2.54     9852    10036  1.00  0.40 
 4675  -4.76   7.94 10.50  2.55     9958     9990  1.00  0.40 
 4676  -4.77   7.94 10.52  2.56     9982     9968  1.00  0.40 
 4677  -4.76   7.94 10.55  2.57    10000     9935  1.00  0.40 
 4678  -4.76   7.94 10.54  2.57    10054     9920  1.00  0.40 
 4679  -4.76   7.93 10.55  2.58     9970     9980  1.00  0.40 
 4680  -4.77   7.92 10.58  2.58    10092     9966  1.00  0.40 
 4681  -4.76   7.91 10.58  2.60    10010     9999  1.00  0.40 
 4682  -4.73   7.94 10.59  2.57     9993     9915  1.00  0.40 
 4683  -4.75   7.94 10.59  2.59     9961     9995  1.00  0.40 
 4684  -4.75   7.94 10.58  2.61     9858     9964  1.00  0.40 
 4685  -4.76   7.95 10.55  2.61     9898     9938  1.00  0.40 
 4686  -4.78   7.93 10.53  2.64    10126     9900  1.00  0.40 
 4687  -4.75   7.92 10.51  2.63     9974    10038  1.00  0.40 
 4688  -4.76   7.92 10.49  2.64     9919     9982  1.00  0.40 
 4689  -4.76   7.91 10.49  2.64    10059    10079  1.00  0.40 
 4690  -4.74   7.93 10.48  2.63    10053     9974  1.00  0.40 
 4691  -4.73   7.93 10.45  2.65     9982    10014  1.00  0.40 
 4692  -4.75   7.91 10.45  2.67    10063     9987  1.00  0.40 
 4693  -4.69   7.90 10.48  2.67    10012    10090  1.00  0.40 
 4694  -4.72   7.89 10.50  2.66    10078    10048  1.00  0.40 
 4695  -4.71   7.87 10.49  2.67     9917    10032  1.00  0.40 
 4696  -4.72   7.89 10.51  2.67    10012    10006  1.00  0.40 
 4697  -4.76   7.91 10.49  2.67    10083     9988  1.00  0.40 
 4698  -4.77   7.94 10.52  2.67    10059    10010  1.00  0.40 
 4699  -4.80   7.93 10.50  2.68    10112    10044  1.00  0.40 
 4700  -4.81   7.93 10.50  2.70     9837     9895  1.00  0.40 
 4701  -4.81   7.91 10.49  2.72     9885    10161  1.00  0.40 
 4702  -4.82   7.90 10.50  2.73    10024    10009  1.00  0.40 
 4703  -4.81   7.92 10.48  2.72    10016    10067  1.00  0.40 
 4704  -4.76   7.93 10.48  2.71    10038     9901  1.00  0.40 
 4705  -4.77   7.95 10.51  2.69     9885     9928  1.00  0.40 
 4706  -4.76   7.96 10.54  2.70    10003    10012  1.00  0.40 
 4707  -4.77   7.97 10.56  2.68     9984     9906  1.00  0.40 
 4708  -4.79   7.96 10.58  2.69    10139     9937  1.00  0.40 
 4709  -4.77   7.99 10.59  2.69    10021    10077  1.00  0.40 
 4710  -4.81   7.99 10.58  2.65    10049     9900  1.00  0.40 
