gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6439   0.49   7.26  3.89  1.38      998      975  1.50  0.40 
 6440   0.02   7.33  3.81  1.37      973      998  1.50  0.40 
 6441  -0.59   7.36  3.67  1.36     1037      976  1.50  0.40 
 6442  -0.98   7.43  3.57  1.35      996     1041  1.50  0.40 
 6443  -1.37   7.49  3.47  1.30     1000      960  1.50  0.40 
 6444  -1.56   7.53  3.42  1.29      988     1011  1.50  0.40 
 6445  -1.80   7.61  3.33  1.27      980     1010  1.50  0.40 
 6446  -1.96   7.65  3.30  1.26      990     1017  1.50  0.40 
 6447  -2.25   7.70  3.19  1.25     1023      983  1.50  0.40 
 6448  -2.51   7.65  3.09  1.30     1030     1006  1.50  0.40 
 6449  -2.64   7.64  3.06  1.31      989     1007  1.50  0.40 
 6450  -2.76   7.70  3.02  1.32      985     1021  1.50  0.40 
 6451  -2.89   7.69  2.95  1.34      993      978  1.50  0.40 
 6452  -2.95   7.71  2.92  1.32     1041     1008  1.50  0.40 
 6453  -2.96   7.76  2.92  1.28     1005      981  1.50  0.40 
 6454  -2.91   7.73  2.94  1.30      989      996  1.50  0.40 
 6455  -2.93   7.72  2.95  1.31      964     1039  1.50  0.40 
 6456  -2.99   7.76  2.91  1.24      969      992  1.50  0.40 
 6457  -2.97   7.79  2.90  1.23      982      958  1.50  0.40 
 6458  -2.98   7.81  2.88  1.20     1012      982  1.50  0.40 
 6459  -2.98   7.83  2.88  1.19     1005      992  1.50  0.40 
 6460  -2.94   7.80  2.91  1.19      984     1021  1.50  0.40 
 6461  -2.97   7.84  2.90  1.18     1000     1011  1.50  0.40 
 6462  -2.99   7.85  2.89  1.19      978      976  1.50  0.40 
 6463  -3.01   7.87  2.89  1.17     1036     1006  1.50  0.40 
 6464  -2.98   7.87  2.90  1.19      962      994  1.50  0.40 
 6465  -3.02   7.87  2.90  1.22     1014      983  1.50  0.40 
 6466   0.19   7.86  0.42  1.23      966     1009  1.50  0.40 
 6467   0.20   7.87  0.42  1.27      989      961  1.50  0.40 
 6468   0.22   7.92  0.43  1.26      997     1011  1.50  0.40 
 6469   0.21   7.93  0.43  1.23     1046     1006  1.50  0.40 
 6470   0.18   7.97  0.45  1.19     1016     1039  1.50  0.40 
 6471   0.17   7.94  0.47  1.26      985     1009  1.50  0.40 
 6472   0.16   7.94  0.46  1.24      988     1009  1.50  0.40 
 6473   0.17   7.96  0.48  1.29     1012     1009  1.50  0.40 
 6474   0.17   8.00  0.48  1.25      999      985  1.50  0.40 
 6475   0.18   7.98  0.48  1.24     1031     1023  1.50  0.40 
 6476   0.18   7.98  0.48  1.23      975      977  1.50  0.40 
 6477   0.18   7.95  0.44  1.25     1038     1008  1.50  0.40 
 6478   0.19   7.92  0.42  1.23      988     1008  1.50  0.40 
 6479   0.17   7.94  0.41  1.24     1017      960  1.50  0.40 
 6480   0.13   7.93  0.43  1.21      972      988  1.50  0.40 
 6481   0.14   7.93  0.44  1.20     1012     1028  1.50  0.40 
 6482   0.14   7.94  0.44  1.24      987      977  1.50  0.40 
 6483   0.11   7.96  0.45  1.21      977     1000  1.50  0.40 
 6484   0.13   7.99  0.46  1.17      987      999  1.50  0.40 
 6485   0.11   7.95  0.46  1.19      996     1001  1.50  0.40 
 6486   0.12   7.90  0.44  1.18     1013      990  1.50  0.40 
 6487   0.13   7.90  0.46  1.19      973     1026  1.50  0.40 
 6488   0.15   7.93  0.47  1.17      932     1014  1.50  0.40 
 6489   0.16   7.97  0.49  1.14      988     1010  1.50  0.40 
 6490   0.17   7.95  0.51  1.09      992      973  1.50  0.40 
 6491   0.15   7.93  0.53  1.09      987      984  1.50  0.40 
 6492   0.13   7.93  0.54  1.10      943      983  1.50  0.40 
 6493   0.12   7.91  0.54  1.14     1003      967  1.50  0.40 
 6494   0.12   7.95  0.53  1.11     1031      964  1.50  0.40 
 6495   0.15   7.96  0.56  1.08      981      973  1.50  0.40 
 6496   0.16   7.97  0.57  1.05      972      996  1.50  0.40 
 6497   0.17   8.01  0.56  1.03      966     1013  1.50  0.40 
 6498   0.14   8.01  0.55  1.05     1033     1006  1.50  0.40 
 6499   0.17   7.99  0.54  1.08     1000      970  1.50  0.40 
 6500   0.17   8.00  0.54  1.09     1050     1013  1.50  0.40 
 6501   0.16   8.00  0.55  1.08     1006     1040  1.50  0.40 
 6502   0.14   8.00  0.56  1.07     1018      973  1.50  0.40 
 6503   0.14   7.96  0.54  1.09      986      975  1.50  0.40 
 6504   0.15   7.98  0.54  1.07      992      962  1.50  0.40 
 6505   0.15   8.01  0.55  1.05     1009      989  1.50  0.40 
 6506   0.16   7.93  0.53  1.10      979      986  1.50  0.40 
 6507   0.18   7.93  0.51  1.06     1010     1012  1.50  0.40 
 6508   0.18   7.96  0.50  1.08      954      985  1.50  0.40 
 6509   0.15   7.97  0.52  1.06     1038     1022  1.50  0.40 
 6510   0.12   7.96  0.52  1.06     1032     1017  1.50  0.40 
 6511   0.14   8.00  0.52  1.03      950     1007  1.50  0.40 
 6512   0.12   7.97  0.52  1.08     1004      994  1.50  0.40 
 6513   0.08   7.95  0.52  1.07     1021      990  1.50  0.40 
 6514   0.08   7.94  0.50  1.07     1008      995  1.50  0.40 
 6515   0.10   7.93  0.51  1.11     1009      978  1.50  0.40 
 6516   0.12   7.91  0.52  1.16     1022     1074  1.50  0.40 
 6517   0.14   7.90  0.52  1.22     1044     1034  1.50  0.40 
 6518   0.17   7.89  0.53  1.16     1019      926  1.50  0.40 
 6519   0.20   7.90  0.57  1.11      955      977  1.50  0.40 
 6520   0.23   7.92  0.58  1.13      970     1011  1.50  0.40 
 6521   0.23   7.92  0.58  1.17     1041      982  1.50  0.40 
 6522   0.23   7.93  0.59  1.17      997     1016  1.50  0.40 
 6523   0.20   7.91  0.57  1.18      997     1017  1.50  0.40 
 6524   0.21   7.93  0.58  1.19     1020      999  1.50  0.40 
 6525   0.24   7.95  0.60  1.16      955     1015  1.50  0.40 
 6526   0.20   7.96  0.60  1.15     1025     1016  1.50  0.40 
 6527   0.19   7.91  0.59  1.17      992     1038  1.50  0.40 
 6528   0.22   7.93  0.57  1.11     1006     1010  1.50  0.40 
 6529   0.23   7.91  0.59  1.12      994     1020  1.50  0.40 
 6530   0.24   7.90  0.57  1.15      998      978  1.50  0.40 
 6531   0.25   7.88  0.57  1.17     1024      999  1.50  0.40 
 6532   0.26   7.82  0.59  1.14     1002     1014  1.50  0.40 
 6533   0.28   7.80  0.59  1.18     1003     1011  1.50  0.40 
 6534   0.28   7.78  0.62  1.17     1027      953  1.50  0.40 
 6535   0.24   7.78  0.62  1.18     1002      990  1.50  0.40 
 6536   0.21   7.81  0.60  1.11      998      976  1.50  0.40 
 6537   0.22   7.89  0.60  1.09     1057      988  1.50  0.40 
 6538   0.23   7.81  0.63  1.14     1018      998  1.50  0.40 
 6539   0.20   7.82  0.63  1.18     1012     1002  1.50  0.40 
 6540   0.21   7.82  0.65  1.19      998     1009  1.50  0.40 
 6541   0.24   7.78  0.65  1.21     1054      970  1.50  0.40 
 6542   0.24   7.75  0.65  1.21      991     1012  1.50  0.40 
 6543   0.28   7.73  0.67  1.26     1029      997  1.50  0.40 
 6544   0.24   7.74  0.70  1.30     1021      994  1.50  0.40 
 6545   0.27   7.80  0.70  1.25     1008      953  1.50  0.40 
 6546   0.26   7.82  0.69  1.24     1004     1028  1.50  0.40 
 6547   0.25   7.79  0.67  1.23     1008      981  1.50  0.40 
 6548   0.23   7.81  0.68  1.25     1014      973  1.50  0.40 
 6549   0.23   7.81  0.69  1.22     1038      972  1.50  0.40 
 6550   0.25   7.84  0.69  1.19      997     1011  1.50  0.40 
 6551   0.22   7.83  0.69  1.22     1010      974  1.50  0.40 
 6552   0.23   7.82  0.74  1.26      991      973  1.50  0.40 
 6553   0.27   7.82  0.73  1.28     1050      990  1.50  0.40 
 6554   0.26   7.83  0.71  1.26      973      974  1.50  0.40 
 6555   0.25   7.80  0.71  1.34      996      977  1.50  0.40 
 6556   0.23   7.84  0.72  1.32     1035      995  1.50  0.40 
 6557   0.22   7.84  0.71  1.34     1049      990  1.50  0.40 
 6558   0.24   7.80  0.71  1.34      987      986  1.50  0.40 
 6559   0.24   7.82  0.71  1.39      976      969  1.50  0.40 
 6560   0.27   7.80  0.75  1.39      987      975  1.50  0.40 
 6561   0.24   7.78  0.71  1.40      986     1001  1.50  0.40 
 6562   0.24   7.72  0.70  1.48      999     1034  1.50  0.40 
 6563   0.23   7.74  0.68  1.45      973      981  1.50  0.40 
 6564   0.21   7.75  0.67  1.44      969      995  1.50  0.40 
 6565   0.21   7.71  0.69  1.46     1030      981  1.50  0.40 
 6566   0.21   7.75  0.68  1.47     1000      963  1.50  0.40 
 6567   0.22   7.77  0.70  1.49     1009      982  1.50  0.40 
 6568   0.21   7.71  0.70  1.50     1005     1027  1.50  0.40 
 6569   0.21   7.67  0.73  1.54     1003      997  1.50  0.40 
 6570   0.21   7.68  0.70  1.55      999      970  1.50  0.40 
 6571   0.20   7.68  0.71  1.58     1020     1016  1.50  0.40 
 6572   0.19   7.64  0.70  1.66     1015      948  1.50  0.40 
 6573   0.17   7.61  0.69  1.68     1038      984  1.50  0.40 
 6574   0.15   7.61  0.68  1.75     1006      990  1.50  0.40 
 6575   0.18   7.56  0.69  1.82      966     1043  1.50  0.40 
 6576   0.16   7.59  0.70  1.79     1003     1025  1.50  0.40 
 6577   0.18   7.61  0.73  1.78     1027     1047  1.50  0.40 
 6578   0.18   7.62  0.72  1.78     1030      983  1.50  0.40 
 6579   0.20   7.55  0.76  1.80     1011      977  1.50  0.40 
 6580   0.23   7.48  0.74  1.81      980      984  1.50  0.40 
 6581   0.23   7.46  0.72  1.84      964      986  1.50  0.40 
 6582   0.22   7.43  0.70  1.86      969     1018  1.50  0.40 
 6583   0.25   7.45  0.72  1.82      999      986  1.50  0.40 
 6584   0.23   7.44  0.72  1.83     1040      974  1.50  0.40 
 6585   0.27   7.38  0.78  1.90     1018     1014  1.50  0.40 
 6586   0.23   7.39  0.79  1.86     1069     1008  1.50  0.40 
 6587   0.21   7.45  0.75  1.83     1005      980  1.50  0.40 
 6588   0.18   7.50  0.73  1.81      986      977  1.50  0.40 
 6589   0.18   7.48  0.72  1.82     1004      973  1.50  0.40 
 6590   0.17   7.50  0.75  1.78     1010      986  1.50  0.40 
 6591   0.18   7.50  0.74  1.75      982      960  1.50  0.40 
 6592   0.17   7.55  0.77  1.67     1033      998  1.50  0.40 
 6593   0.18   7.51  0.78  1.69     1042     1032  1.50  0.40 
 6594   0.19   7.50  0.80  1.70     1026      962  1.50  0.40 
 6595   0.20   7.47  0.84  1.71     1027      975  1.50  0.40 
 6596   0.19   7.42  0.87  1.76      982      990  1.50  0.40 
 6597   0.21   7.36  0.84  1.81     1031      973  1.50  0.40 
 6598   0.22   7.33  0.83  1.85      999      983  1.50  0.40 
 6599   0.21   7.33  0.85  1.83      959     1015  1.50  0.40 
 6600   0.17   7.31  0.85  1.85      985     1031  1.50  0.40 
 6601   0.18   7.22  0.86  1.86      938      986  1.50  0.40 
 6602   0.17   7.26  0.89  1.88      978      967  1.50  0.40 
 6603   0.18   7.20  0.89  1.90      991     1005  1.50  0.40 
 6604   0.16   7.27  0.89  1.87     1026      960  1.50  0.40 
 6605   0.14   7.23  0.90  1.85     1041     1019  1.50  0.40 
 6606   0.09   7.26  0.89  1.84      971     1025  1.50  0.40 
 6607   0.10   7.29  0.92  1.86      986     1016  1.50  0.40 
 6608   0.09   7.21  0.92  1.99      981      986  1.50  0.40 
 6609   0.07   7.20  0.91  1.96     1007      987  1.50  0.40 
 6610   0.06   7.14  0.91  2.00      974      973  1.50  0.40 
 6611   0.03   7.12  0.90  1.96     1043     1011  1.50  0.40 
 6612   0.05   7.14  0.92  1.99     1025      991  1.50  0.40 
 6613  -0.00   7.11  0.96  2.02     1016     1006  1.50  0.40 
 6614   0.03   7.14  0.97  2.02     1014      992  1.50  0.40 
 6615   0.01   7.06  0.96  2.09      976      983  1.50  0.40 
 6616   0.03   6.97  0.98  2.12      959     1021  1.50  0.40 
 6617   0.06   6.90  1.01  2.15     1004     1041  1.50  0.40 
 6618   0.03   6.89  1.00  2.15     1005     1009  1.50  0.40 
 6619   0.02   6.97  0.99  2.11      991      965  1.50  0.40 
 6620   0.04   6.88  1.00  2.16      993      990  1.50  0.40 
 6621   0.06   6.89  0.99  2.12      969     1031  1.50  0.40 
 6622   0.06   6.91  1.01  2.11      946     1028  1.50  0.40 
 6623   0.03   6.91  1.06  2.11     1003      983  1.50  0.40 
 6624   0.10   6.99  1.07  2.10      996      993  1.50  0.40 
 6625   0.14   6.85  1.12  2.16      995      953  1.50  0.40 
 6626   0.15   6.84  1.12  2.19     1009     1021  1.50  0.40 
 6627   0.15   6.75  1.12  2.24     1007     1005  1.50  0.40 
 6628   0.19   6.58  1.14  2.29      992     1015  1.50  0.40 
 6629   0.20   6.49  1.16  2.32     1051      976  1.50  0.40 
 6630   0.20   6.44  1.15  2.37     1046      970  1.50  0.40 
 6631   0.16   6.42  1.21  2.38      974     1009  1.50  0.40 
 6632   0.19   6.33  1.22  2.39      961     1025  1.50  0.40 
 6633   0.19   6.20  1.17  2.44      962     1029  1.50  0.40 
 6634   0.20   6.12  1.15  2.48      995      997  1.50  0.40 
 6635   0.17   5.90  1.11  2.51     1015     1009  1.50  0.40 
 6636   0.20   5.83  1.12  2.52      992     1040  1.50  0.40 
 6637   0.17   5.74  1.12  2.52     1008     1023  1.50  0.40 
 6638   0.15   5.65  1.09  2.55      997     1003  1.50  0.40 
 6639   0.11   5.53  1.10  2.56      992     1010  1.50  0.40 
 6640   0.08   5.39  1.08  2.56      940     1022  1.50  0.40 
 6641   0.06   5.19  1.06  2.57     1006     1017  1.50  0.40 
 6642   0.07   4.99  1.08  2.57     1066      937  1.50  0.40 
 6643   0.01   4.72  1.07  2.51      995      990  1.50  0.40 
 6644  -0.03   4.62  1.04  2.49      966      980  1.50  0.40 
 6645  -0.05   4.46  1.02  2.48      970      994  1.50  0.40 
 6646  -0.10   4.23  1.02  2.37      986      948  1.50  0.40 
 6647  -0.14   4.02  1.01  2.27     1001      977  1.50  0.40 
 6648  -0.15   3.86  0.99  2.19     1013     1028  1.50  0.40 
 6649  -0.16   3.72  0.97  2.12      995     1003  1.50  0.40 
 6650  -0.19   3.50  1.00  2.02     1008      988  1.50  0.40 
 6651  -0.25   3.29  1.01  1.86      990     1020  1.50  0.40 
 6652  -0.31   3.06  0.97  1.75     1018      980  1.50  0.40 
 6653  -0.35   2.90  0.96  1.71     1007     1005  1.50  0.40 
 6654  -0.38   2.75  0.97  1.64      994     1013  1.50  0.40 
 6655  -0.43   2.63  0.97  1.60      996     1019  1.50  0.40 
 6656  -0.49   2.51  0.95  1.53     1004      971  1.50  0.40 
 6657  -0.53   2.34  0.94  1.48      971     1011  1.50  0.40 
 6658  -0.56   2.14  0.95  1.40      988      992  1.50  0.40 
 6659  -0.60   2.03  0.93  1.40     1048      988  1.50  0.40 
 6660  -0.65   1.87  0.95  1.32     1004     1005  1.50  0.40 
 6661  -0.71   1.75  0.97  1.28      982     1029  1.50  0.40 
 6662  -0.79   1.68  0.97  1.28     1022      984  1.50  0.40 
 6663  -0.83   1.58  0.99  1.25      982      977  1.50  0.40 
 6664  -0.90   1.40  1.02  1.12      995     1021  1.50  0.40 
 6665  -0.94   1.30  1.00  1.06     1004     1041  1.50  0.40 
 6666  -1.01   1.19  1.03  1.00      967      973  1.50  0.40 
 6667  -1.10   1.12  1.00  0.94      992      994  1.50  0.40 
 6668  -1.15   1.08  1.02  0.92      987      962  1.50  0.40 
 6669  -1.20   1.05  1.05  0.90      992     1015  1.50  0.40 
 6670  -1.25   0.99  1.02  0.85      974     1014  1.50  0.40 
 6671  -1.27   0.93  1.00  0.78     1006      992  1.50  0.40 
 6672  -1.32   0.89  1.01  0.73     1014     1027  1.50  0.40 
 6673  -1.39   0.86  1.01  0.68      950     1022  1.50  0.40 
 6674  -1.46   0.82  1.00  0.61     1004      988  1.50  0.40 
 6675  -1.52   0.78  1.05  0.56      999     1010  1.50  0.40 
 6676  -1.56   0.75  1.08  0.51      981      946  1.50  0.40 
 6677  -1.64   0.71  1.08  0.43     1031     1015  1.50  0.40 
 6678  -1.67   0.68  1.10  0.36      989     1005  1.50  0.40 
 6679  -1.70   0.66  1.10  0.33     1006      993  1.50  0.40 
 6680  -1.76   0.63  1.13  0.30     1012     1029  1.50  0.40 
 6681  -1.84   0.61  1.18  0.29     1030      991  1.50  0.40 
 6682  -1.89   0.59  1.19  0.23     1003     1006  1.50  0.40 
 6683  -1.94   0.56  1.23  0.20      986      987  1.50  0.40 
 6684  -2.02   0.55  1.25  0.21      995     1006  1.50  0.40 
 6685  -2.10   0.53  1.28  0.21      948      995  1.50  0.40 
 6686  -2.16   0.51  1.32  0.19     1019      990  1.50  0.40 
 6687  -2.23   0.49  1.33  0.17      973     1017  1.50  0.40 
 6688  -2.25   0.47  1.34  0.18      975      984  1.50  0.40 
 6689  -2.31   0.44  1.40  0.18     1013     1003  1.50  0.40 
 6690  -2.40   0.38  1.39  0.21      988      999  1.50  0.40 
 6691  -2.43   0.33  1.40  0.21     1027      983  1.50  0.40 
 6692  -2.47   0.28  1.40  0.22      990      981  1.50  0.40 
 6693  -2.52   0.18  1.41  0.26      979     1030  1.50  0.40 
 6694  -2.59   0.08  1.45  0.29      988     1012  1.50  0.40 
 6695  -2.62  -0.04  1.44  0.33      999      999  1.50  0.40 
 6696  -2.65  -0.18  1.45  0.39      980     1003  1.50  0.40 
 6697  -2.68  -0.33  1.47  0.43     1013     1008  1.50  0.40 
 6698  -2.72  -0.50  1.47  0.48      980      995  1.50  0.40 
 6699  -2.75  -0.76  1.48  0.54      960      986  1.50  0.40 
 6700  -2.77  -0.92  1.49  0.58     1034     1032  1.50  0.40 
 6701  -2.80  -1.10  1.51  0.60      974      982  1.50  0.40 
 6702  -2.82  -1.26  1.55  0.61     1033     1004  1.50  0.40 
 6703  -2.83  -1.41  1.56  0.61      988      977  1.50  0.40 
 6704  -2.88  -1.53  1.58  0.61     1013     1013  1.50  0.40 
 6705  -2.92  -1.73  1.61  0.61     1014      974  1.50  0.40 
 6706  -2.93  -1.89  1.62  0.59     1009      993  1.50  0.40 
 6707  -2.98  -2.05  1.65  0.57     1002      977  1.50  0.40 
 6708  -3.02  -2.22  1.66  0.55     1028      966  1.50  0.40 
 6709  -3.09  -2.32  1.69  0.52      986     1012  1.50  0.40 
 6710  -3.17  -2.39  1.73  0.51      990      987  1.50  0.40 
 6711  -3.19  -2.47  1.77  0.50     1009     1013  1.50  0.40 
 6712  -3.26  -2.57  1.80  0.47      984      980  1.50  0.40 
 6713  -3.32  -2.68  1.82  0.45      971      970  1.50  0.40 
 6714  -3.26  -2.73  1.87  0.43      991     1028  1.50  0.40 
 6715  -3.31  -2.79  1.93  0.40      999      977  1.50  0.40 
 6716  -3.42  -2.85  1.99  0.38     1023      958  1.50  0.40 
 6717  -3.54  -2.93  2.05  0.34     1012     1007  1.50  0.40 
 6718  -3.61  -3.00  2.09  0.31     1009      999  1.50  0.40 
 6719  -3.69  -3.04  2.14  0.28     1004     1023  1.50  0.40 
 6720  -3.71  -3.07  2.20  0.29      961      977  1.50  0.40 
 6721  -3.64  -3.12  2.28  0.26      983     1039  1.50  0.40 
 6722  -3.72  -3.15  2.32  0.24     1021      980  1.50  0.40 
 6723  -3.71  -3.18  2.37  0.22     1039      978  1.50  0.40 
 6724  -3.66  -3.19  2.42  0.21     1023      996  1.50  0.40 
 6725  -3.67  -3.23  2.45  0.19      950      991  1.50  0.40 
 6726  -3.64  -3.21  2.51  0.18      991     1027  1.50  0.40 
 6727  -3.60  -3.22  2.56  0.19      978      998  1.50  0.40 
 6728  -3.71  -3.23  2.59  0.19      986      971  1.50  0.40 
 6729  -3.63  -3.24  2.62  0.19     1007      997  1.50  0.40 
 6730  -3.56  -3.26  2.68  0.18     1059      993  1.50  0.40 
 6731  -3.76  -3.25  2.70  0.16      945     1003  1.50  0.40 
 6732  -3.73  -3.25  2.73  0.15     1000      990  1.50  0.40 
 6733  -3.76  -3.23  2.74  0.16     1013      991  1.50  0.40 
 6734  -3.54  -3.21  2.78  0.16      966     1012  1.50  0.40 
 6735  -3.35  -3.23  2.77  0.17      972      964  1.50  0.40 
 6736  -3.13  -3.21  2.78  0.17      972     1006  1.50  0.40 
 6737  -2.98  -3.21  2.78  0.18      978      997  1.50  0.40 
 6738  -3.09  -3.21  2.80  0.18      958      982  1.50  0.40 
 6739  -3.04  -3.23  2.81  0.18     1008     1000  1.50  0.40 
 6740  -3.22  -3.21  2.82  0.18      986     1007  1.50  0.40 
 6741  -3.03  -3.20  2.82  0.19     1008     1003  1.50  0.40 
 6742  -3.16  -3.17  2.83  0.21     1008     1022  1.50  0.40 
 6743  -3.20  -3.15  2.83  0.22     1026     1021  1.50  0.40 
 6744  -3.10  -3.17  2.83  0.23      953      994  1.50  0.40 
 6745  -3.00  -3.19  2.84  0.24      964     1006  1.50  0.40 
 6746  -2.87  -3.11  2.86  0.27      988      969  1.50  0.40 
 6747  -2.90  -3.09  2.88  0.28      996     1013  1.50  0.40 
 6748  -2.94  -3.03  2.90  0.32     1015     1010  1.50  0.40 
