gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6347  -3.30  -0.23  7.45  0.73      977     1000  0.90  0.10 
 6348  -3.52  -0.26  7.29  0.77     1010     1001  0.90  0.10 
 6349  -3.65  -0.27  7.18  0.76      976      987  0.90  0.10 
 6350  -3.81  -0.28  7.08  0.79     1009      971  0.90  0.10 
 6351  -3.90  -0.27  7.04  0.78     1004     1027  0.90  0.10 
 6352  -3.97  -0.26  6.93  0.78      992      978  0.90  0.10 
 6353  -4.09  -0.25  6.85  0.75     1040      999  0.90  0.10 
 6354  -4.21  -0.27  6.77  0.80      986     1054  0.90  0.10 
 6355  -4.23  -0.30  6.77  0.80      957      991  0.90  0.10 
 6356  -4.26  -0.35  6.72  0.87     1008      974  0.90  0.10 
 6357  -4.33  -0.36  6.71  0.83     1014     1003  0.90  0.10 
 6358  -4.30  -0.42  6.76  0.82      998     1019  0.90  0.10 
 6359  -4.33  -0.47  6.79  0.87     1021     1005  0.90  0.10 
 6360  -4.33  -0.54  6.79  0.84      980     1022  0.90  0.10 
 6361  -4.42  -0.61  6.78  0.82     1001     1020  0.90  0.10 
 6362  -4.49  -0.73  6.80  0.84      993     1060  0.90  0.10 
 6363  -4.57  -0.85  6.74  0.87     1013     1013  0.90  0.10 
 6364  -4.54  -0.93  6.78  0.90      994     1018  0.90  0.10 
 6365  -4.62  -1.05  6.71  0.93     1013      996  0.90  0.10 
 6366  -4.62  -1.20  6.71  0.94     1026      967  0.90  0.10 
 6367  -4.69  -1.35  6.68  0.98     1020      986  0.90  0.10 
 6368  -4.77  -1.57  6.65  0.97     1007      990  0.90  0.10 
 6369  -4.76  -1.84  6.66  1.00      993     1013  0.90  0.10 
 6370  -4.80  -2.06  6.62  1.00     1014     1018  0.90  0.10 
 6371  -4.85  -2.37  6.66  0.98     1015     1020  0.90  0.10 
 6372  -4.94  -2.72  6.64  0.89      988      998  0.90  0.10 
 6373  -5.01  -3.09  6.67  0.79      974      997  0.90  0.10 
 6374  -5.03  -3.34  6.67  0.74     1006     1013  0.90  0.10 
 6375  -5.00  -3.69  6.77  0.64     1000      959  0.90  0.10 
 6376  -5.05  -3.89  6.80  0.56      977      965  0.90  0.10 
 6377  -5.07  -4.02  6.88  0.50     1030     1013  0.90  0.10 
 6378  -5.08  -4.15  6.92  0.42      998      956  0.90  0.10 
 6379  -5.06  -4.23  7.02  0.37     1014     1008  0.90  0.10 
 6380  -5.21  -4.29  6.98  0.36      986     1029  0.90  0.10 
 6381  -5.19  -4.36  7.03  0.32      990      976  0.90  0.10 
 6382  -5.09  -4.41  7.13  0.28      979     1027  0.90  0.10 
 6383  -5.02  -4.46  7.20  0.27      988      944  0.90  0.10 
 6384  -4.94  -4.51  7.32  0.25     1012      999  0.90  0.10 
 6385  -4.91  -4.53  7.38  0.24      988      981  0.90  0.10 
 6386  -4.76  -4.57  7.52  0.20     1016      972  0.90  0.10 
 6387  -4.82  -4.60  7.54  0.19     1042     1004  0.90  0.10 
 6388  -4.76  -4.62  7.54  0.20      989      998  0.90  0.10 
 6389  -4.73  -4.62  7.59  0.20     1002      975  0.90  0.10 
 6390  -4.68  -4.65  7.68  0.20      993      969  0.90  0.10 
 6391  -4.33  -4.67  7.92  0.18      983      966  0.90  0.10 
 6392  -4.20  -4.70  8.08  0.22      982     1029  0.90  0.10 
 6393  -3.96  -4.74  8.25  0.26      987      984  0.90  0.10 
 6394  -3.65  -4.77  8.40  0.29     1039      988  0.90  0.10 
 6395  -3.55  -4.83  8.45  0.33      993      982  0.90  0.10 
 6396  -3.28  -4.87  8.58  0.38      979     1019  0.90  0.10 
 6397  -3.13  -4.91  8.63  0.39     1039      961  0.90  0.10 
 6398  -2.94  -4.94  8.68  0.40      986      960  0.90  0.10 
 6399  -2.71  -4.97  8.73  0.42     1010      962  0.90  0.10 
 6400  -2.35  -5.00  8.76  0.44      959      956  0.90  0.10 
 6401  -2.08  -5.05  8.79  0.44     1005     1008  0.90  0.10 
 6402  -1.82  -5.11  8.82  0.47      957      979  0.90  0.10 
 6403  -1.70  -5.15  8.84  0.49      977     1015  0.90  0.10 
 6404  -1.65  -5.15  8.85  0.49     1033     1006  0.90  0.10 
 6405  -1.41  -5.20  8.82  0.49     1008     1030  0.90  0.10 
 6406  -1.15  -5.23  8.82  0.51      986     1025  0.90  0.10 
 6407  -1.02  -5.26  8.87  0.52      961     1012  0.90  0.10 
 6408  -0.96  -5.28  8.87  0.53      984     1023  0.90  0.10 
 6409  -1.00  -5.28  8.87  0.53     1000     1001  0.90  0.10 
 6410  -0.72  -5.30  8.80  0.54      963     1006  0.90  0.10 
 6411  -0.67  -5.33  8.82  0.53      994      994  0.90  0.10 
 6412  -0.55  -5.33  8.85  0.54      984      960  0.90  0.10 
 6413  -0.69  -5.37  8.82  0.54     1013      968  0.90  0.10 
 6414  -0.80  -5.39  8.91  0.55     1064     1014  0.90  0.10 
 6415  -0.78  -5.38  8.96  0.56      964      982  0.90  0.10 
 6416  -0.52  -5.40  8.89  0.56      970     1000  0.90  0.10 
 6417  -0.39  -5.39  8.86  0.56     1021      973  0.90  0.10 
 6418  -0.33  -5.39  8.83  0.57      948     1014  0.90  0.10 
 6419  -0.26  -5.39  8.82  0.57     1003     1027  0.90  0.10 
 6420  -0.22  -5.40  8.84  0.58      997      994  0.90  0.10 
 6421  -0.11  -5.40  8.79  0.58      970     1023  0.90  0.10 
 6422  -0.01  -5.44  8.76  0.57     1054      996  0.90  0.10 
 6423  -0.20  -5.43  8.87  0.56      964      964  0.90  0.10 
 6424  -0.30  -5.47  8.84  0.57      994      955  0.90  0.10 
 6425  -0.46  -5.47  8.86  0.58      984      970  0.90  0.10 
 6426  -0.51  -5.48  8.89  0.58     1030      996  0.90  0.10 
 6427  -0.42  -5.47  8.91  0.59      989     1001  0.90  0.10 
 6428  -0.30  -5.47  8.87  0.60      995     1040  0.90  0.10 
 6429  -0.26  -5.48  8.89  0.61      995      984  0.90  0.10 
 6430  -0.41  -5.50  8.93  0.61     1007      994  0.90  0.10 
 6431  -0.52  -5.49  8.96  0.61      962      959  0.90  0.10 
 6432  -0.48  -5.47  8.96  0.59     1008      963  0.90  0.10 
 6433  -0.56  -5.47  9.00  0.59      978     1000  0.90  0.10 
 6434  -0.62  -5.50  8.97  0.58     1014     1019  0.90  0.10 
 6435  -0.81  -5.52  9.00  0.59      998      980  0.90  0.10 
 6436  -0.72  -5.52  8.87  0.60     1002     1000  0.90  0.10 
 6437  -0.92  -5.52  8.93  0.60      989      999  0.90  0.10 
 6438  -0.84  -5.54  8.89  0.61      980      994  0.90  0.10 
 6439  -0.67  -5.54  8.86  0.60     1044      994  0.90  0.10 
 6440  -0.58  -5.56  8.86  0.59      958     1031  0.90  0.10 
 6441  -0.49  -5.58  8.88  0.60     1006     1003  0.90  0.10 
 6442  -0.53  -5.58  8.92  0.60     1044      972  0.90  0.10 
 6443  -0.37  -5.59  8.87  0.61     1007      994  0.90  0.10 
 6444  -0.38  -5.59  8.86  0.62      982      950  0.90  0.10 
 6445  -0.38  -5.58  8.87  0.63      991     1007  0.90  0.10 
 6446  -0.48  -5.58  8.79  0.62     1006     1003  0.90  0.10 
 6447  -0.54  -5.59  8.72  0.61     1000     1015  0.90  0.10 
 6448  -0.69  -5.60  8.78  0.61     1011      976  0.90  0.10 
 6449  -0.51  -5.59  8.70  0.62      995      983  0.90  0.10 
 6450  -0.33  -5.58  8.62  0.63      995     1040  0.90  0.10 
 6451  -0.28  -5.56  8.56  0.65     1008     1004  0.90  0.10 
 6452  -0.36  -5.55  8.70  0.66      970      989  0.90  0.10 
 6453  -0.26  -5.54  8.61  0.66     1017     1019  0.90  0.10 
 6454  -0.14  -5.57  8.77  0.66      955      972  0.90  0.10 
 6455  -0.19  -5.57  8.83  0.66      990     1003  0.90  0.10 
 6456  -0.08  -5.58  8.75  0.66      927      935  0.90  0.10 
 6457   0.03  -5.58  8.73  0.66      998     1001  0.90  0.10 
 6458   0.02  -5.60  8.68  0.64      992     1001  0.90  0.10 
 6459   0.14  -5.57  8.62  0.65     1032      985  0.90  0.10 
 6460   0.05  -5.57  8.60  0.64      979      979  0.90  0.10 
 6461   0.00  -5.57  8.55  0.65     1050     1014  0.90  0.10 
 6462  -0.14  -5.59  8.54  0.65      994      944  0.90  0.10 
 6463  -0.16  -5.57  8.61  0.66     1006     1019  0.90  0.10 
 6464  -0.36  -5.58  8.63  0.66     1020     1012  0.90  0.10 
 6465  -0.37  -5.58  8.60  0.65      993     1012  0.90  0.10 
 6466  -0.17  -5.59  8.63  0.63      996      963  0.90  0.10 
 6467  -0.41  -5.59  8.82  0.63      947      980  0.90  0.10 
 6468  -0.47  -5.58  8.86  0.63     1017     1006  0.90  0.10 
 6469  -0.29  -5.58  8.83  0.63     1015     1006  0.90  0.10 
 6470  -0.37  -5.60  8.82  0.63     1008     1014  0.90  0.10 
 6471  -0.50  -5.59  8.97  0.64     1011      995  0.90  0.10 
 6472  -0.37  -5.61  9.02  0.63      992     1014  0.90  0.10 
 6473  -0.44  -5.61  9.10  0.64     1003     1045  0.90  0.10 
 6474  -0.48  -5.60  9.12  0.65     1040     1008  0.90  0.10 
 6475  -0.38  -5.60  9.03  0.65     1030     1007  0.90  0.10 
 6476  -0.23  -5.58  9.11  0.65     1006      977  0.90  0.10 
 6477  -0.31  -5.58  9.15  0.65      977     1013  0.90  0.10 
 6478  -0.17  -5.59  9.08  0.65      989     1019  0.90  0.10 
 6479  -0.15  -5.61  9.08  0.65      996      986  0.90  0.10 
 6480  -0.21  -5.60  9.17  0.64     1013      982  0.90  0.10 
 6481  -0.06  -5.59  9.07  0.64     1018     1016  0.90  0.10 
 6482  -0.15  -5.59  9.06  0.63     1017      999  0.90  0.10 
 6483  -0.03  -5.58  8.99  0.63     1020      990  0.90  0.10 
 6484  -0.05  -5.59  9.01  0.62      956      977  0.90  0.10 
 6485  -0.06  -5.60  9.06  0.63     1017      996  0.90  0.10 
 6486  -0.04  -5.60  9.10  0.62     1055      968  0.90  0.10 
 6487  -0.09  -5.59  8.98  0.63      991      987  0.90  0.10 
 6488  -0.16  -5.61  9.01  0.64     1007      974  0.90  0.10 
 6489  -0.15  -5.62  8.99  0.64      986      998  0.90  0.10 
 6490  -0.15  -5.64  8.94  0.63      962     1014  0.90  0.10 
 6491  -0.23  -5.64  8.93  0.63      986     1021  0.90  0.10 
 6492  -0.09  -5.66  8.89  0.61     1013     1013  0.90  0.10 
 6493  -0.15  -5.64  8.95  0.62      968      997  0.90  0.10 
 6494  -0.16  -5.63  8.98  0.63      991     1015  0.90  0.10 
 6495  -0.16  -5.65  8.99  0.63      924     1010  0.90  0.10 
 6496  -0.06  -5.65  8.98  0.64      972     1015  0.90  0.10 
 6497  -0.04  -5.64  9.07  0.65     1026     1012  0.90  0.10 
 6498   0.07  -5.63  9.12  0.66     1019      979  0.90  0.10 
 6499   0.02  -5.62  9.12  0.66      980      999  0.90  0.10 
 6500   0.01  -5.63  9.02  0.67     1017      953  0.90  0.10 
 6501  -0.02  -5.64  8.97  0.67     1065     1004  0.90  0.10 
 6502  -0.04  -5.62  9.02  0.69     1009      982  0.90  0.10 
 6503   0.04  -5.62  8.99  0.69     1007      979  0.90  0.10 
 6504  -0.01  -5.62  8.96  0.70     1014      987  0.90  0.10 
 6505  -0.08  -5.63  9.01  0.70     1068      981  0.90  0.10 
 6506  -0.07  -5.62  9.09  0.72      988      979  0.90  0.10 
 6507  -0.17  -5.63  9.10  0.72     1001      986  0.90  0.10 
 6508  -0.07  -5.61  9.07  0.70      992      996  0.90  0.10 
 6509  -0.06  -5.61  9.05  0.67      995     1001  0.90  0.10 
 6510  -0.05  -5.63  9.01  0.68     1010      996  0.90  0.10 
 6511  -0.16  -5.67  9.16  0.69     1020      979  0.90  0.10 
 6512  -0.29  -5.69  9.25  0.67      990     1011  0.90  0.10 
 6513  -0.39  -5.69  9.19  0.68      976     1029  0.90  0.10 
 6514  -0.36  -5.73  9.27  0.68      996      988  0.90  0.10 
 6515  -0.54  -5.74  9.31  0.69     1013      995  0.90  0.10 
 6516  -0.56  -5.76  9.35  0.71      998      981  0.90  0.10 
 6517  -0.56  -5.74  9.42  0.69     1041     1013  0.90  0.10 
 6518  -0.49  -5.71  9.31  0.70      975      986  0.90  0.10 
 6519  -0.51  -5.69  9.35  0.71      993      979  0.90  0.10 
 6520  -0.51  -5.70  9.37  0.72     1006     1035  0.90  0.10 
 6521  -0.40  -5.70  9.27  0.72     1014      974  0.90  0.10 
 6522  -0.36  -5.70  9.37  0.70      984     1017  0.90  0.10 
 6523  -0.48  -5.73  9.43  0.69      993      992  0.90  0.10 
 6524  -0.39  -5.75  9.39  0.68     1022     1083  0.90  0.10 
 6525  -0.29  -5.74  9.36  0.69     1023     1041  0.90  0.10 
 6526  -0.34  -5.71  9.31  0.68     1017     1020  0.90  0.10 
 6527  -0.42  -5.73  9.19  0.68      939     1038  0.90  0.10 
 6528  -0.39  -5.73  9.23  0.68      968      968  0.90  0.10 
 6529  -0.37  -5.71  9.26  0.69     1016      967  0.90  0.10 
 6530  -0.27  -5.71  9.24  0.69     1036     1018  0.90  0.10 
 6531  -0.18  -5.72  9.29  0.71     1022      998  0.90  0.10 
 6532  -0.22  -5.73  9.29  0.72     1001     1007  0.90  0.10 
 6533  -0.18  -5.75  9.25  0.72     1000     1048  0.90  0.10 
 6534  -0.34  -5.73  9.40  0.74     1002      975  0.90  0.10 
 6535  -0.29  -5.76  9.39  0.73     1000      996  0.90  0.10 
 6536  -0.15  -5.76  9.31  0.73     1047      985  0.90  0.10 
 6537   0.06  -5.76  9.25  0.74      980      970  0.90  0.10 
 6538  -0.04  -5.75  9.36  0.75     1013      969  0.90  0.10 
 6539  -0.08  -5.74  9.38  0.73     1019      975  0.90  0.10 
 6540  -0.07  -5.74  9.35  0.73     1020     1020  0.90  0.10 
 6541  -0.13  -5.73  9.38  0.76      968      980  0.90  0.10 
 6542  -0.17  -5.72  9.43  0.78      986     1046  0.90  0.10 
 6543  -0.09  -5.72  9.34  0.76     1006      993  0.90  0.10 
 6544  -0.08  -5.75  9.51  0.79      968      988  0.90  0.10 
 6545  -0.14  -5.73  9.52  0.78     1041      994  0.90  0.10 
 6546  -0.01  -5.74  9.41  0.78     1042      996  0.90  0.10 
 6547  -0.10  -5.72  9.45  0.80     1008      991  0.90  0.10 
 6548  -0.19  -5.74  9.57  0.80      959      975  0.90  0.10 
 6549  -0.17  -5.75  9.51  0.81      992      975  0.90  0.10 
 6550  -0.18  -5.75  9.57  0.80     1028     1001  0.90  0.10 
 6551  -0.12  -5.75  9.56  0.78      984      984  0.90  0.10 
 6552  -0.20  -5.73  9.63  0.80     1022     1005  0.90  0.10 
 6553  -0.19  -5.75  9.64  0.80      994     1025  0.90  0.10 
 6554  -0.27  -5.77  9.65  0.80      994     1019  0.90  0.10 
 6555  -0.35  -5.79  9.65  0.77     1003      981  0.90  0.10 
 6556  -0.52  -5.81  9.72  0.78      978     1006  0.90  0.10 
 6557  -0.61  -5.83  9.73  0.77      984     1023  0.90  0.10 
 6558  -0.70  -5.80  9.71  0.76     1011     1010  0.90  0.10 
 6559  -0.80  -5.81  9.72  0.77     1019     1012  0.90  0.10 
 6560  -0.72  -5.83  9.74  0.78     1015     1037  0.90  0.10 
 6561  -0.73  -5.82  9.75  0.78     1032     1008  0.90  0.10 
 6562  -0.78  -5.80  9.78  0.77      989     1005  0.90  0.10 
 6563  -0.87  -5.84  9.73  0.79      987     1045  0.90  0.10 
 6564  -0.81  -5.83  9.75  0.80      997      987  0.90  0.10 
 6565  -0.64  -5.87  9.76  0.80     1004      997  0.90  0.10 
 6566  -0.57  -5.91  9.74  0.77      999      986  0.90  0.10 
 6567  -0.61  -5.94  9.72  0.77      996     1024  0.90  0.10 
 6568  -0.56  -5.91  9.74  0.75     1018      973  0.90  0.10 
 6569  -0.68  -5.91  9.79  0.72     1028      977  0.90  0.10 
 6570  -0.79  -5.88  9.77  0.70      961     1009  0.90  0.10 
 6571  -0.88  -5.88  9.75  0.72      995      998  0.90  0.10 
 6572  -0.98  -5.88  9.77  0.71     1001      976  0.90  0.10 
 6573  -0.90  -5.86  9.74  0.71      996     1017  0.90  0.10 
 6574  -0.88  -5.86  9.77  0.72      977     1002  0.90  0.10 
 6575  -0.93  -5.83  9.78  0.74      972      973  0.90  0.10 
 6576  -0.93  -5.84  9.76  0.74      993     1028  0.90  0.10 
 6577  -0.87  -5.85  9.72  0.73      990      994  0.90  0.10 
 6578  -0.95  -5.85  9.71  0.75     1008     1002  0.90  0.10 
 6579  -0.81  -5.82  9.68  0.74     1018      999  0.90  0.10 
 6580  -0.90  -5.85  9.81  0.74     1020      984  0.90  0.10 
 6581  -0.80  -5.83  9.81  0.75     1011     1000  0.90  0.10 
 6582  -0.71  -5.84  9.76  0.73      974      979  0.90  0.10 
 6583  -0.80  -5.85  9.78  0.72      985     1013  0.90  0.10 
 6584  -0.76  -5.84  9.79  0.72      970      980  0.90  0.10 
 6585  -0.64  -5.83  9.79  0.71      989      997  0.90  0.10 
 6586  -0.57  -5.85  9.85  0.72      974      995  0.90  0.10 
 6587  -0.49  -5.83  9.81  0.73      963      982  0.90  0.10 
 6588  -0.60  -5.79  9.84  0.74      990      983  0.90  0.10 
 6589  -0.48  -5.79  9.82  0.74     1048     1020  0.90  0.10 
 6590  -0.49  -5.81  9.88  0.74      958      989  0.90  0.10 
 6591  -0.50  -5.81  9.86  0.71      984     1002  0.90  0.10 
 6592  -0.58  -5.84  9.89  0.70      986      963  0.90  0.10 
 6593  -0.58  -5.82  9.90  0.69      972      981  0.90  0.10 
 6594  -0.74  -5.87  9.90  0.70     1002      986  0.90  0.10 
 6595  -0.67  -5.88  9.89  0.66     1024      997  0.90  0.10 
 6596  -0.54  -5.91  9.87  0.64     1021     1024  0.90  0.10 
 6597  -0.52  -5.90  9.88  0.64      986      985  0.90  0.10 
 6598  -0.49  -5.90  9.89  0.64     1043      964  0.90  0.10 
 6599  -0.56  -5.91  9.92  0.64     1001      992  0.90  0.10 
 6600  -0.50  -5.89  9.90  0.64     1003      984  0.90  0.10 
 6601  -0.55  -5.91  9.92  0.67      973      998  0.90  0.10 
 6602  -0.48  -5.89  9.90  0.69      967      971  0.90  0.10 
 6603  -0.38  -5.88  9.87  0.68     1025     1009  0.90  0.10 
 6604  -0.38  -5.86  9.92  0.69     1010      991  0.90  0.10 
 6605  -0.35  -5.82  9.93  0.70      918      996  0.90  0.10 
 6606  -0.34  -5.83  9.94  0.67      990      984  0.90  0.10 
 6607  -0.39  -5.85  9.92  0.66      983      994  0.90  0.10 
 6608  -0.28  -5.82  9.88  0.67     1023     1017  0.90  0.10 
 6609  -0.34  -5.80  9.92  0.67     1008     1040  0.90  0.10 
 6610  -0.32  -5.85  9.91  0.71     1023      992  0.90  0.10 
 6611  -0.35  -5.89  9.90  0.72      995      962  0.90  0.10 
 6612  -0.40  -5.88  9.93  0.72      960     1025  0.90  0.10 
 6613  -0.37  -5.89  9.94  0.70     1026     1010  0.90  0.10 
 6614  -0.47  -5.87  9.94  0.71     1011      983  0.90  0.10 
 6615  -0.45  -5.85  9.93  0.70     1017     1019  0.90  0.10 
 6616  -0.49  -5.85  9.92  0.69      995     1021  0.90  0.10 
 6617  -0.46  -5.83  9.90  0.69      971     1027  0.90  0.10 
 6618  -0.52  -5.84  9.89  0.71     1007      981  0.90  0.10 
 6619  -0.56  -5.84  9.89  0.71      985     1035  0.90  0.10 
 6620  -0.64  -5.82  9.92  0.71      995     1011  0.90  0.10 
 6621  -0.51  -5.81  9.90  0.71     1035     1004  0.90  0.10 
 6622  -0.60  -5.75  9.89  0.73     1003      983  0.90  0.10 
 6623  -0.59  -5.76  9.86  0.74     1017      990  0.90  0.10 
 6624  -0.66  -5.77  9.95  0.74      991      997  0.90  0.10 
 6625  -0.64  -5.79  9.90  0.74      984     1028  0.90  0.10 
 6626  -0.83  -5.78  9.99  0.74     1007      992  0.90  0.10 
 6627  -0.80  -5.81  9.99  0.75     1035     1016  0.90  0.10 
 6628  -0.65  -5.83  9.99  0.75      977     1004  0.90  0.10 
 6629  -0.62  -5.91 10.02  0.77      983      992  0.90  0.10 
 6630  -0.72  -6.00 10.01  0.78      954      976  0.90  0.10 
 6631  -0.67  -6.00 10.05  0.79     1026     1040  0.90  0.10 
 6632  -0.63  -6.01 10.06  0.82      969     1005  0.90  0.10 
 6633  -0.64  -6.05 10.05  0.81     1025     1021  0.90  0.10 
 6634  -0.50  -6.07 10.03  0.80     1028     1019  0.90  0.10 
 6635  -0.43  -6.08 10.04  0.83     1025      971  0.90  0.10 
 6636  -0.31  -6.07 10.07  0.85      990     1004  0.90  0.10 
 6637  -0.28  -6.07 10.05  0.87      975     1028  0.90  0.10 
 6638  -0.16  -6.07 10.06  0.87     1001      992  0.90  0.10 
 6639  -0.17  -6.09 10.06  0.91     1027     1018  0.90  0.10 
 6640  -0.10  -6.10 10.04  0.93      998      971  0.90  0.10 
 6641  -0.13  -6.08 10.03  0.92      985     1022  0.90  0.10 
 6642  -0.20  -6.12 10.08  0.93      970     1026  0.90  0.10 
 6643  -0.21  -6.13 10.04  0.94     1006     1014  0.90  0.10 
 6644  -0.31  -6.19 10.06  0.96     1008     1018  0.90  0.10 
 6645  -0.31  -6.17 10.00  0.96     1027     1009  0.90  0.10 
 6646  -0.36  -6.23 10.07  0.96      961     1019  0.90  0.10 
 6647  -0.27  -6.21 10.07  1.00     1000     1028  0.90  0.10 
 6648  -0.42  -6.19 10.07  1.00      961     1043  0.90  0.10 
 6649  -0.38  -6.16 10.00  1.00     1040     1008  0.90  0.10 
 6650  -0.33  -6.08  9.96  1.00      961      965  0.90  0.10 
 6651  -0.38  -6.14  9.95  1.02      998      986  0.90  0.10 
 6652  -0.35  -6.07  9.90  0.99     1003      986  0.90  0.10 
 6653  -0.44  -6.03  9.97  0.98      987      963  0.90  0.10 
 6654  -0.44  -6.03  9.96  0.98     1009      982  0.90  0.10 
 6655  -0.46  -6.02  9.91  0.98      993     1022  0.90  0.10 
 6656  -0.46  -6.04  9.88  0.97      985      996  0.90  0.10 
 6657  -0.52  -6.03  9.96  0.97      984      983  0.90  0.10 
 6658  -0.45  -6.05  9.94  1.00      992     1002  0.90  0.10 
 6659  -0.46  -6.04  9.88  1.01     1024     1012  0.90  0.10 
 6660  -0.47  -6.01  9.94  1.04      991      986  0.90  0.10 
 6661  -0.52  -6.03  9.90  1.07     1002     1007  0.90  0.10 
 6662  -0.41  -5.95  9.86  1.06      943      954  0.90  0.10 
