gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4301  -6.03   0.80  5.40  0.03      982      105  2.50  1.00 
 4302  -5.89   0.80  5.44  0.03     1006      102  2.50  1.00 
 4303  -6.05   0.80  5.38  0.03     1001      111  2.50  1.00 
 4304  -6.02   0.81  5.32  0.05      993       93  2.50  1.00 
 4305  -6.00   0.82  5.37  0.07      996       91  2.50  1.00 
 4306  -6.05   0.83  5.35  0.08     1023       96  2.50  1.00 
 4307  -6.11   0.80  5.39  0.03      971       95  2.50  1.00 
 4308  -6.08   0.80  5.42  0.04     1001       99  2.50  1.00 
 4309  -6.08   0.82  5.47  0.07     1042      105  2.50  1.00 
 4310  -6.15   0.84  5.42  0.11     1018       96  2.50  1.00 
 4311  -6.12   0.84  5.44  0.10      999      114  2.50  1.00 
 4312  -6.08   0.83  5.52  0.09     1021       98  2.50  1.00 
 4313  -6.06   0.83  5.51  0.09     1015      106  2.50  1.00 
 4314  -5.98   0.85  5.60  0.12     1011       90  2.50  1.00 
 4315  -5.99   0.83  5.53  0.08     1048       84  2.50  1.00 
 4316  -6.02   0.85  5.54  0.12     1033       97  2.50  1.00 
 4317  -6.06   0.83  5.49  0.09      975      108  2.50  1.00 
 4318  -5.99   0.84  5.54  0.11      975      101  2.50  1.00 
 4319  -5.95   0.84  5.63  0.11     1008      106  2.50  1.00 
 4320  -6.05   0.85  5.54  0.12     1014      103  2.50  1.00 
 4321  -6.10   0.82  5.50  0.06     1001      108  2.50  1.00 
 4322  -6.18   0.80  5.52  0.06      982      114  2.50  1.00 
 4323  -6.23   0.80  5.49  0.05      984      104  2.50  1.00 
 4324  -6.30   0.79  5.43  0.03      975      101  2.50  1.00 
 4325  -6.33   0.79  5.40  0.03     1019      102  2.50  1.00 
 4326  -6.34   0.78  5.42  0.02      961       95  2.50  1.00 
 4327  -6.39   0.79  5.42  0.03     1034      114  2.50  1.00 
 4328  -6.38   0.76  5.40  0.03     1008      114  2.50  1.00 
 4329  -6.34   0.76  5.39  0.03      977       96  2.50  1.00 
 4330  -6.33   0.77  5.37  0.02      975       94  2.50  1.00 
 4331  -6.31   0.76  5.32  0.03     1009       96  2.50  1.00 
 4332  -6.30   0.75  5.32  0.04     1023       98  2.50  1.00 
 4333  -6.38   0.76  5.32  0.03      989       95  2.50  1.00 
 4334  -6.38   0.75  5.27  0.05     1023      107  2.50  1.00 
 4335  -6.39   0.76  5.29  0.03      985      103  2.50  1.00 
 4336  -6.30   0.75  5.35  0.04      972       99  2.50  1.00 
 4337  -6.24   0.76  5.36  0.03     1025       92  2.50  1.00 
 4338  -6.28   0.75  5.39  0.04      948       96  2.50  1.00 
 4339  -6.29   0.76  5.43  0.03     1027       92  2.50  1.00 
 4340  -6.27   0.74  5.41  0.06      958       93  2.50  1.00 
 4341  -6.24   0.75  5.50  0.05     1027       98  2.50  1.00 
 4342  -6.24   0.76  5.51  0.04      996      106  2.50  1.00 
 4343  -6.28   0.75  5.52  0.05     1024      103  2.50  1.00 
 4344  -6.29   0.73  5.56  0.07     1036      101  2.50  1.00 
 4345  -6.28   0.73  5.53  0.07      970      110  2.50  1.00 
 4346  -6.37   0.74  5.44  0.06     1003      103  2.50  1.00 
 4347  -6.32   0.77  5.51  0.02      991       94  2.50  1.00 
 4348  -6.34   0.73  5.47  0.07     1017       83  2.50  1.00 
 4349  -6.32   0.75  5.51  0.04     1000       95  2.50  1.00 
 4350  -6.40   0.77  5.50  0.02      998      102  2.50  1.00 
 4351  -6.47   0.78  5.39  0.01      986       94  2.50  1.00 
 4352  -6.54   0.76  5.43  0.03     1038      102  2.50  1.00 
 4353  -6.59   0.77  5.35  0.02      952      103  2.50  1.00 
 4354  -6.57   0.75  5.39  0.04     1018      110  2.50  1.00 
 4355  -6.59   0.75  5.44  0.04     1041       90  2.50  1.00 
 4356  -6.60   0.75  5.37  0.04     1025      109  2.50  1.00 
 4357  -6.66   0.74  5.26  0.06      978      105  2.50  1.00 
 4358  -6.66   0.76  5.27  0.04     1032      106  2.50  1.00 
 4359  -6.61   0.76  5.34  0.03     1003      102  2.50  1.00 
 4360  -6.66   0.77  5.33  0.02     1006       99  2.50  1.00 
 4361  -6.65   0.78  5.24  0.01      965      120  2.50  1.00 
 4362  -6.64   0.78  5.25  0.00     1018      105  2.50  1.00 
 4363  -6.59   0.78  5.32  0.00      978      101  2.50  1.00 
 4364  -6.58   0.78  5.31  0.00      958       97  2.50  1.00 
 4365  -6.58   0.78  5.31  0.00     1026      116  2.50  1.00 
 4366  -6.56   0.78  5.38  0.00     1054       92  2.50  1.00 
 4367  -6.56   0.78  5.38  0.00      985      101  2.50  1.00 
 4368  -6.55   0.78  5.40  0.00     1029       98  2.50  1.00 
 4369  -6.57   0.79  5.46  0.01     1033       92  2.50  1.00 
 4370  -6.54   0.78  5.52  0.01      961       97  2.50  1.00 
 4371  -6.56   0.79  5.50  0.03      987       94  2.50  1.00 
 4372  -6.53   0.79  5.57  0.05     1021       98  2.50  1.00 
 4373  -6.47   0.79  5.67  0.06      979      115  2.50  1.00 
 4374  -6.57   0.79  5.71  0.08     1025      103  2.50  1.00 
 4375  -6.53   0.79  5.72  0.08      999      100  2.50  1.00 
 4376  -6.51   0.80  5.76  0.10     1014      102  2.50  1.00 
 4377  -6.42   0.81  5.80  0.08      991      103  2.50  1.00 
 4378  -6.42   0.80  5.80  0.10     1003       89  2.50  1.00 
 4379  -6.35   0.80  5.78  0.10     1001       90  2.50  1.00 
 4380  -6.32   0.79  5.83  0.07      979      110  2.50  1.00 
 4381  -6.39   0.80  5.80  0.09     1026      100  2.50  1.00 
 4382  -6.40   0.80  5.77  0.10     1032      103  2.50  1.00 
 4383  -6.39   0.80  5.78  0.12      976      111  2.50  1.00 
 4384  -6.29   0.80  5.86  0.11      974       96  2.50  1.00 
 4385  -6.25   0.80  5.86  0.11      998      112  2.50  1.00 
 4386  -6.22   0.81  5.82  0.14      967       96  2.50  1.00 
 4387  -6.26   0.81  5.79  0.18     1016       91  2.50  1.00 
 4388  -6.35   0.82  5.75  0.21     1006       95  2.50  1.00 
 4389  -6.34   0.81  5.78  0.15      979      107  2.50  1.00 
 4390  -6.30   0.81  5.82  0.17      998      109  2.50  1.00 
 4391  -6.25   0.81  5.87  0.16     1053       98  2.50  1.00 
 4392  -6.27   0.81  5.87  0.18      978       98  2.50  1.00 
 4393  -6.23   0.82  5.89  0.20     1005       99  2.50  1.00 
 4394  -6.18   0.81  5.92  0.20      991       95  2.50  1.00 
 4395  -6.16   0.80  5.87  0.17      980      100  2.50  1.00 
 4396  -6.19   0.80  5.85  0.17     1023      108  2.50  1.00 
 4397  -6.26   0.79  5.84  0.19     1015       85  2.50  1.00 
 4398  -6.30   0.79  5.84  0.19     1010       94  2.50  1.00 
 4399  -6.23   0.80  5.90  0.21     1061       94  2.50  1.00 
 4400  -6.19   0.77  5.90  0.22      946       99  2.50  1.00 
 4401  -6.16   0.76  6.00  0.22     1003       79  2.50  1.00 
 4402  -6.19   0.72  5.92  0.29      981       99  2.50  1.00 
 4403  -6.20   0.69  5.89  0.30      961      104  2.50  1.00 
 4404  -6.13   0.69  5.90  0.29      974      101  2.50  1.00 
 4405  -6.11   0.69  5.99  0.27      982      101  2.50  1.00 
 4406  -6.14   0.71  5.96  0.27     1001       97  2.50  1.00 
 4407  -6.18   0.69  5.94  0.25     1015      108  2.50  1.00 
 4408  -6.33   0.68  5.95  0.27      976       94  2.50  1.00 
 4409  -6.36   0.61  5.93  0.30     1024       98  2.50  1.00 
 4410  -6.32   0.53  6.01  0.36     1042       91  2.50  1.00 
 4411  -6.35   0.54  6.01  0.34      999      109  2.50  1.00 
 4412  -6.39   0.58  6.03  0.31      996      102  2.50  1.00 
 4413  -6.46   0.61  5.98  0.34      976      113  2.50  1.00 
 4414  -6.48   0.61  5.94  0.32     1009       83  2.50  1.00 
 4415  -6.43   0.60  5.97  0.31     1042      100  2.50  1.00 
 4416  -6.43   0.62  5.99  0.27      999      104  2.50  1.00 
 4417  -6.37   0.59  6.03  0.28     1012      108  2.50  1.00 
 4418  -6.36   0.61  6.07  0.25      974       98  2.50  1.00 
 4419  -6.33   0.60  6.08  0.26      985       97  2.50  1.00 
 4420  -6.33   0.61  6.08  0.27      973      110  2.50  1.00 
 4421  -6.36   0.58  6.08  0.29     1024       99  2.50  1.00 
 4422  -6.38   0.54  6.09  0.36     1007       92  2.50  1.00 
 4423  -6.38   0.59  6.08  0.39      992      109  2.50  1.00 
 4424  -6.41   0.65  6.04  0.42     1038       87  2.50  1.00 
 4425  -6.42   0.69  6.08  0.42      990      100  2.50  1.00 
 4426  -6.43   0.70  6.04  0.43      970      115  2.50  1.00 
 4427  -6.43   0.71  6.00  0.42     1010       98  2.50  1.00 
 4428  -6.52   0.71  5.95  0.38      992      103  2.50  1.00 
 4429  -6.51   0.73  5.95  0.39     1011      104  2.50  1.00 
 4430  -6.54   0.72  5.92  0.36     1014      102  2.50  1.00 
 4431  -6.51   0.70  5.97  0.39      988       84  2.50  1.00 
 4432  -6.52   0.71  6.01  0.40      998       98  2.50  1.00 
 4433  -6.59   0.70  5.91  0.41     1024      102  2.50  1.00 
 4434  -6.57   0.74  5.90  0.38      986      102  2.50  1.00 
 4435  -6.57   0.70  5.91  0.43      990      109  2.50  1.00 
 4436  -6.63   0.74  5.86  0.43     1004      106  2.50  1.00 
 4437  -6.66   0.72  5.84  0.47      981       99  2.50  1.00 
 4438  -6.65   0.69  5.86  0.51      993      106  2.50  1.00 
 4439  -6.66   0.68  5.85  0.49     1034       98  2.50  1.00 
 4440  -6.68   0.64  5.81  0.54     1011      103  2.50  1.00 
 4441  -6.68   0.59  5.85  0.54     1015       95  2.50  1.00 
 4442  -6.67   0.55  5.85  0.60     1010      103  2.50  1.00 
 4443  -6.69   0.50  5.81  0.63     1030      103  2.50  1.00 
 4444  -6.79   0.50  5.72  0.62      993      107  2.50  1.00 
 4445  -6.78   0.49  5.72  0.65     1003      104  2.50  1.00 
 4446  -6.84   0.50  5.68  0.58     1002       99  2.50  1.00 
 4447  -6.89   0.47  5.69  0.59     1007      103  2.50  1.00 
 4448  -6.79   0.53  5.70  0.52      961      103  2.50  1.00 
 4449  -6.80   0.52  5.68  0.51      987      102  2.50  1.00 
 4450  -6.79   0.42  5.77  0.63      984       85  2.50  1.00 
 4451  -6.88   0.37  5.71  0.63     1007      103  2.50  1.00 
 4452  -6.84   0.38  5.72  0.67     1038      101  2.50  1.00 
 4453  -6.87   0.27  5.69  0.70      997      102  2.50  1.00 
 4454  -6.90   0.19  5.69  0.74      992       95  2.50  1.00 
 4455  -6.91   0.22  5.69  0.73      991       98  2.50  1.00 
 4456  -6.93   0.24  5.74  0.70      991      112  2.50  1.00 
 4457  -6.94   0.26  5.71  0.69      989       96  2.50  1.00 
 4458  -7.02   0.23  5.70  0.72     1007       95  2.50  1.00 
 4459  -7.02   0.19  5.67  0.77      999      102  2.50  1.00 
 4460  -7.03   0.25  5.59  0.76     1011      102  2.50  1.00 
 4461  -7.06   0.23  5.62  0.77      973      124  2.50  1.00 
 4462  -7.05   0.28  5.67  0.66     1001       98  2.50  1.00 
 4463  -7.07   0.34  5.71  0.58      990      108  2.50  1.00 
 4464  -7.04   0.35  5.69  0.56      953       98  2.50  1.00 
 4465  -7.10   0.36  5.71  0.59      992      102  2.50  1.00 
 4466  -7.13   0.30  5.71  0.56     1023       98  2.50  1.00 
 4467  -7.10   0.36  5.76  0.53     1036      104  2.50  1.00 
 4468  -7.12   0.30  5.73  0.57      974       89  2.50  1.00 
 4469  -7.14   0.32  5.76  0.59      969      103  2.50  1.00 
 4470  -7.11   0.24  5.74  0.60     1038      106  2.50  1.00 
 4471  -7.13   0.26  5.73  0.56      969       96  2.50  1.00 
 4472  -7.11   0.30  5.77  0.55      986       95  2.50  1.00 
 4473  -7.19   0.29  5.76  0.58     1015      109  2.50  1.00 
 4474  -7.16   0.22  5.79  0.60     1024       94  2.50  1.00 
 4475  -7.20   0.20  5.78  0.58     1004      100  2.50  1.00 
 4476  -7.22   0.16  5.75  0.61     1035      104  2.50  1.00 
 4477  -7.16   0.19  5.85  0.60     1007       95  2.50  1.00 
 4478  -7.08   0.21  5.84  0.59      997      104  2.50  1.00 
 4479  -7.06   0.19  5.87  0.56     1002       89  2.50  1.00 
 4480  -7.06   0.13  5.88  0.55      954      107  2.50  1.00 
 4481  -7.05   0.13  5.89  0.57     1019       96  2.50  1.00 
 4482  -7.07   0.05  5.84  0.60      993       79  2.50  1.00 
 4483  -7.06   0.10  5.89  0.63      976       98  2.50  1.00 
 4484  -7.09   0.14  5.93  0.62     1025       96  2.50  1.00 
 4485  -7.13   0.15  5.95  0.54     1015       91  2.50  1.00 
 4486  -7.10   0.21  5.97  0.55      945      104  2.50  1.00 
 4487  -7.00   0.26  6.05  0.54     1010      105  2.50  1.00 
 4488  -6.93   0.22  6.02  0.60      980       98  2.50  1.00 
 4489  -6.94   0.20  6.02  0.57     1004       95  2.50  1.00 
 4490  -6.90   0.17  5.99  0.59      966      107  2.50  1.00 
 4491  -6.89   0.24  6.01  0.58      976      101  2.50  1.00 
 4492  -6.86   0.21  6.08  0.60     1007      113  2.50  1.00 
 4493  -6.91   0.26  6.09  0.59      992       99  2.50  1.00 
 4494  -6.82   0.18  6.08  0.65      954      101  2.50  1.00 
 4495  -6.85   0.22  6.05  0.63      996       98  2.50  1.00 
 4496  -6.91   0.21  6.04  0.63      965      112  2.50  1.00 
 4497  -6.93   0.18  6.02  0.67     1008       82  2.50  1.00 
 4498  -6.96   0.24  5.98  0.65      940       98  2.50  1.00 
 4499  -7.06   0.17  5.90  0.67     1026      111  2.50  1.00 
 4500  -7.07   0.26  5.88  0.64      937       94  2.50  1.00 
 4501  -7.02   0.14  5.91  0.69     1003      101  2.50  1.00 
 4502  -7.02   0.30  5.92  0.65      991      103  2.50  1.00 
 4503  -7.05   0.28  5.95  0.65     1023       88  2.50  1.00 
 4504  -7.03   0.32  5.94  0.65      989      100  2.50  1.00 
 4505  -7.00   0.34  5.90  0.65      966      100  2.50  1.00 
 4506  -6.91   0.35  5.93  0.62     1017      107  2.50  1.00 
 4507  -6.92   0.38  5.95  0.60     1023       98  2.50  1.00 
 4508  -6.95   0.39  5.91  0.55     1004       90  2.50  1.00 
 4509  -6.93   0.37  5.88  0.51      987       99  2.50  1.00 
 4510  -6.95   0.36  5.88  0.54     1007       96  2.50  1.00 
 4511  -6.95   0.31  5.90  0.56     1016      104  2.50  1.00 
 4512  -7.00   0.30  5.94  0.59      956      106  2.50  1.00 
 4513  -6.98   0.25  5.94  0.62     1039      102  2.50  1.00 
 4514  -6.98   0.14  5.96  0.59     1021       89  2.50  1.00 
 4515  -7.01   0.19  5.94  0.62      975      110  2.50  1.00 
 4516  -7.05   0.18  5.97  0.68      979      114  2.50  1.00 
 4517  -7.09   0.14  6.05  0.66      992       81  2.50  1.00 
 4518  -7.12   0.08  6.12  0.70      962      101  2.50  1.00 
 4519  -4.70   0.06  5.58  0.73     1026       94  2.50  1.00 
 4520  -4.70   0.00  5.59  0.69      986       98  2.50  1.00 
 4521  -4.74  -0.01  5.55  0.72      990       95  2.50  1.00 
 4522  -4.75  -0.06  5.57  0.70     1013      102  2.50  1.00 
 4523  -4.78  -0.11  5.56  0.66      984       99  2.50  1.00 
 4524  -4.79  -0.21  5.57  0.63     1019      105  2.50  1.00 
 4525  -4.81  -0.22  5.52  0.62      977      105  2.50  1.00 
 4526  -4.83  -0.22  5.51  0.62     1019      105  2.50  1.00 
 4527  -4.80  -0.18  5.61  0.68     1001       84  2.50  1.00 
 4528  -4.77  -0.21  5.56  0.67     1007       91  2.50  1.00 
 4529  -4.77  -0.22  5.52  0.68     1016      101  2.50  1.00 
 4530  -4.84  -0.23  5.52  0.73     1040       94  2.50  1.00 
 4531  -4.81  -0.23  5.54  0.74      956      104  2.50  1.00 
 4532  -4.81  -0.24  5.50  0.74     1014       99  2.50  1.00 
 4533  -4.81  -0.27  5.50  0.69     1020      107  2.50  1.00 
 4534  -4.86  -0.41  5.61  0.61     1016       96  2.50  1.00 
 4535  -4.83  -0.47  5.62  0.57      996      107  2.50  1.00 
 4536  -4.79  -0.52  5.62  0.54     1029      105  2.50  1.00 
 4537  -4.83  -0.57  5.65  0.46     1046      106  2.50  1.00 
 4538  -4.88  -0.60  5.70  0.44     1018       96  2.50  1.00 
 4539  -4.88  -0.64  5.70  0.42      967       90  2.50  1.00 
 4540  -4.91  -0.71  5.70  0.37     1031       87  2.50  1.00 
 4541  -4.88  -0.79  5.61  0.31      989      101  2.50  1.00 
 4542  -4.91  -0.80  5.54  0.35      985      100  2.50  1.00 
 4543  -4.95  -0.83  5.55  0.33      992       96  2.50  1.00 
 4544  -4.94  -0.85  5.58  0.28     1041      103  2.50  1.00 
 4545  -4.94  -0.86  5.64  0.28      948      112  2.50  1.00 
 4546  -4.93  -0.84  5.61  0.33      984       85  2.50  1.00 
 4547  -4.92  -0.82  5.63  0.37     1009      109  2.50  1.00 
 4548  -4.88  -0.81  5.75  0.32      993      105  2.50  1.00 
 4549  -4.89  -0.80  5.78  0.33     1037       94  2.50  1.00 
 4550  -4.89  -0.84  5.84  0.30      973      103  2.50  1.00 
 4551  -4.87  -0.89  5.71  0.31      997      100  2.50  1.00 
 4552  -4.87  -0.90  5.70  0.34     1045       98  2.50  1.00 
 4553  -4.90  -0.85  5.67  0.34     1029      107  2.50  1.00 
 4554  -4.89  -0.82  5.70  0.41     1053       99  2.50  1.00 
 4555  -4.95  -0.79  5.69  0.43      985      108  2.50  1.00 
 4556  -5.00  -0.81  5.81  0.41      931      103  2.50  1.00 
 4557  -5.03  -0.84  5.67  0.36      960       86  2.50  1.00 
 4558  -5.10  -0.86  5.74  0.34     1028      100  2.50  1.00 
 4559  -5.07  -0.96  5.76  0.29      997      100  2.50  1.00 
 4560  -5.10  -0.96  5.76  0.26      998       95  2.50  1.00 
 4561  -5.07  -1.05  5.86  0.23     1020      103  2.50  1.00 
 4562  -5.01  -1.04  5.87  0.19     1081      115  2.50  1.00 
 4563  -5.01  -1.00  5.78  0.19     1003      109  2.50  1.00 
 4564  -5.04  -0.98  5.85  0.25     1002      104  2.50  1.00 
 4565  -5.02  -0.98  5.75  0.25     1011      103  2.50  1.00 
 4566  -5.07  -0.92  5.81  0.29      989      103  2.50  1.00 
 4567  -5.13  -0.90  5.76  0.37     1016       96  2.50  1.00 
 4568  -5.13  -0.87  5.71  0.41      938       98  2.50  1.00 
 4569  -5.21  -0.88  5.70  0.45     1029       86  2.50  1.00 
 4570  -5.20  -0.89  5.75  0.39      983      101  2.50  1.00 
 4571  -5.22  -0.84  5.75  0.45     1024       94  2.50  1.00 
 4572  -5.23  -0.89  5.72  0.46      987      103  2.50  1.00 
 4573  -5.24  -0.94  5.70  0.44      972       95  2.50  1.00 
 4574  -5.23  -0.97  5.72  0.44      963       98  2.50  1.00 
 4575  -5.26  -1.01  5.67  0.49      975      101  2.50  1.00 
 4576  -5.34  -1.05  5.72  0.48      980      101  2.50  1.00 
 4577  -5.39  -1.00  5.78  0.47     1034       86  2.50  1.00 
 4578  -5.40  -0.99  5.75  0.48      969       91  2.50  1.00 
 4579  -5.46  -1.06  5.57  0.49      995      108  2.50  1.00 
 4580  -5.48  -1.11  5.69  0.57      998      108  2.50  1.00 
 4581  -5.46  -1.03  5.71  0.60      993      102  2.50  1.00 
 4582  -5.48  -1.05  5.70  0.62     1008       94  2.50  1.00 
 4583  -5.49  -0.91  5.74  0.60      983       96  2.50  1.00 
 4584  -5.48  -0.93  5.82  0.55     1027      105  2.50  1.00 
 4585  -5.46  -0.98  5.81  0.50      978      109  2.50  1.00 
 4586  -5.44  -1.05  5.77  0.47      961       92  2.50  1.00 
 4587  -5.42  -1.12  5.76  0.44     1012      103  2.50  1.00 
 4588  -5.43  -1.19  5.76  0.42     1049      112  2.50  1.00 
 4589  -5.46  -1.14  5.68  0.40     1019      102  2.50  1.00 
 4590  -5.43  -1.08  5.61  0.46     1006      104  2.50  1.00 
 4591  -5.44  -1.16  5.51  0.44     1036      107  2.50  1.00 
 4592  -5.42  -1.09  5.53  0.46     1030       92  2.50  1.00 
 4593  -5.38  -1.12  5.53  0.45      997       89  2.50  1.00 
 4594  -5.39  -1.18  5.55  0.43     1043      105  2.50  1.00 
 4595  -5.38  -1.19  5.58  0.46     1012       98  2.50  1.00 
 4596  -5.40  -1.16  5.54  0.45     1000      109  2.50  1.00 
 4597  -5.40  -1.13  5.65  0.54      972       96  2.50  1.00 
 4598  -5.39  -1.16  5.69  0.59     1015       99  2.50  1.00 
 4599  -5.43  -1.21  5.68  0.54      986       97  2.50  1.00 
 4600  -5.45  -1.19  5.66  0.54     1003       90  2.50  1.00 
 4601  -5.47  -1.20  5.60  0.58      996       98  2.50  1.00 
 4602  -5.51  -1.19  5.69  0.58      999      103  2.50  1.00 
 4603  -5.50  -1.26  5.74  0.63      966       97  2.50  1.00 
 4604  -5.52  -1.33  5.75  0.59      991      107  2.50  1.00 
 4605  -5.51  -1.46  5.85  0.59     1014       90  2.50  1.00 
 4606  -5.54  -1.45  5.80  0.60      986       98  2.50  1.00 
 4607  -5.53  -1.44  5.79  0.60      987      101  2.50  1.00 
 4608  -5.58  -1.41  5.65  0.63     1004       98  2.50  1.00 
 4609  -5.64  -1.42  5.76  0.61      991      103  2.50  1.00 
 4610  -5.55  -1.46  5.73  0.57     1029      102  2.50  1.00 
 4611  -5.58  -1.43  5.64  0.59     1038      109  2.50  1.00 
 4612  -5.61  -1.44  5.62  0.60      982       90  2.50  1.00 
 4613  -5.62  -1.48  5.61  0.58     1003       96  2.50  1.00 
 4614  -5.65  -1.52  5.56  0.57     1026      100  2.50  1.00 
 4615  -5.64  -1.51  5.53  0.57      940       86  2.50  1.00 
 4616  -5.61  -1.55  5.48  0.56     1009      103  2.50  1.00 
 4617  -5.64  -1.51  5.45  0.55     1034       98  2.50  1.00 
