gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5521   6.76  -2.73 28.88  0.00     9918       96  1.00  0.40 
 5522   6.77  -2.73 28.87  0.00    10019      110  1.00  0.40 
 5523   6.81  -2.73 28.84  0.00    10146       90  1.00  0.40 
 5524   6.85  -2.73 28.78  0.00    10074      112  1.00  0.40 
 5525   6.83  -2.73 28.82  0.00    10024      116  1.00  0.40 
 5526   6.89  -2.73 28.78  0.00    10039      104  1.00  0.40 
 5527   6.94  -2.73 28.80  0.00     9878      108  1.00  0.40 
 5528   7.01  -2.73 28.81  0.00    10032      101  1.00  0.40 
 5529   7.00  -2.73 28.86  0.00     9992      113  1.00  0.40 
 5530   7.05  -2.73 28.88  0.00     9972      101  1.00  0.40 
 5531   7.08  -2.73 28.90  0.00     9973       90  1.00  0.40 
 5532   7.10  -2.73 28.98  0.00     9977       98  1.00  0.40 
 5533   7.16  -2.73 28.89  0.00     9994      111  1.00  0.40 
 5534   7.15  -2.73 28.89  0.00     9950       95  1.00  0.40 
 5535   7.15  -2.73 28.88  0.00    10117       91  1.00  0.40 
 5536   7.21  -2.73 28.81  0.00    10080       96  1.00  0.40 
 5537   7.24  -2.73 28.76  0.01    10033      101  1.00  0.40 
 5538   7.23  -2.73 28.85  0.01     9892      106  1.00  0.40 
 5539   7.20  -2.73 28.85  0.00     9986       85  1.00  0.40 
 5540   7.29  -2.73 28.84  0.00    10007       97  1.00  0.40 
 5541   7.22  -2.73 28.78  0.00     9959       97  1.00  0.40 
 5542   7.23  -2.73 28.81  0.00    10056      103  1.00  0.40 
 5543   7.30  -2.73 28.80  0.01    10048      114  1.00  0.40 
 5544   7.28  -2.73 28.90  0.01    10014      104  1.00  0.40 
 5545   7.32  -2.73 28.93  0.01     9913       86  1.00  0.40 
 5546   7.33  -2.73 28.84  0.01    10127      106  1.00  0.40 
 5547   7.32  -2.73 28.84  0.00    10085       85  1.00  0.40 
 5548   7.28  -2.73 28.86  0.00    10089      101  1.00  0.40 
 5549   7.16  -2.73 28.85  0.00    10055       97  1.00  0.40 
 5550   7.20  -2.73 28.92  0.00     9929      103  1.00  0.40 
 5551   7.28  -2.73 28.82  0.00     9923      105  1.00  0.40 
 5552   7.28  -2.73 28.76  0.00     9819       94  1.00  0.40 
 5553   7.26  -2.73 28.81  0.00     9918       92  1.00  0.40 
 5554   7.33  -2.73 28.70  0.00     9824       94  1.00  0.40 
 5555   7.32  -2.73 28.71  0.00    10073       96  1.00  0.40 
 5556   7.33  -2.73 28.67  0.00    10082       98  1.00  0.40 
 5557   7.35  -2.73 28.70  0.00    10113      105  1.00  0.40 
 5558   7.32  -2.73 28.66  0.00     9991       93  1.00  0.40 
 5559   7.32  -2.73 28.70  0.00    10147      102  1.00  0.40 
 5560   7.36  -2.73 28.65  0.00    10084       92  1.00  0.40 
 5561   7.45  -2.73 28.59  0.00     9939       97  1.00  0.40 
 5562   7.46  -2.73 28.53  0.00     9980      101  1.00  0.40 
 5563   7.47  -2.73 28.47  0.00     9998       93  1.00  0.40 
 5564   7.47  -2.73 28.47  0.00     9891      105  1.00  0.40 
 5565   7.47  -2.73 28.51  0.00     9968      105  1.00  0.40 
 5566   7.42  -2.73 28.54  0.00     9985       93  1.00  0.40 
 5567   7.42  -2.73 28.56  0.00    10015      105  1.00  0.40 
 5568   7.42  -2.73 28.54  0.00    10003      104  1.00  0.40 
 5569   7.39  -2.73 28.53  0.00     9903       91  1.00  0.40 
 5570   7.41  -2.73 28.47  0.00    10000       88  1.00  0.40 
 5571   7.48  -2.73 28.40  0.00    10030      102  1.00  0.40 
 5572   7.47  -2.73 28.34  0.00     9980       91  1.00  0.40 
 5573   7.53  -2.73 28.35  0.00    10018       87  1.00  0.40 
 5574   7.53  -2.73 28.33  0.00    10109       92  1.00  0.40 
 5575   7.56  -2.73 28.29  0.00    10079      111  1.00  0.40 
 5576   7.59  -2.73 28.31  0.00     9833       89  1.00  0.40 
 5577   7.60  -2.73 28.29  0.00     9930       96  1.00  0.40 
 5578   7.60  -2.73 28.28  0.00     9988      107  1.00  0.40 
 5579   7.58  -2.73 28.31  0.00     9974      101  1.00  0.40 
 5580   7.62  -2.73 28.32  0.00     9872      107  1.00  0.40 
 5581   7.60  -2.73 28.37  0.00    10051       96  1.00  0.40 
 5582   7.59  -2.73 28.36  0.00     9987       98  1.00  0.40 
 5583   7.62  -2.73 28.34  0.00     9935      105  1.00  0.40 
 5584   7.57  -2.73 28.41  0.00     9970      114  1.00  0.40 
 5585   7.57  -2.73 28.50  0.00     9920       88  1.00  0.40 
 5586   7.61  -2.73 28.55  0.00    10015       99  1.00  0.40 
 5587   7.58  -2.73 28.57  0.00    10053       94  1.00  0.40 
 5588   7.49  -2.73 28.63  0.00    10115      113  1.00  0.40 
 5589   7.46  -2.73 28.65  0.00     9970       94  1.00  0.40 
 5590   7.41  -2.73 28.62  0.00    10089      102  1.00  0.40 
 5591   7.40  -2.73 28.66  0.00     9948       98  1.00  0.40 
 5592   7.43  -2.75 28.61  0.01     9914      104  1.00  0.40 
 5593   7.49  -2.73 28.55  0.00    10003      103  1.00  0.40 
 5594   7.51  -2.73 28.63  0.00    10065      102  1.00  0.40 
 5595   7.49  -2.73 28.60  0.00    10000       84  1.00  0.40 
 5596   7.41  -2.73 28.59  0.00     9853      106  1.00  0.40 
 5597   7.40  -2.73 28.62  0.00    10018       94  1.00  0.40 
 5598   7.40  -2.73 28.65  0.00     9876      104  1.00  0.40 
 5599   7.37  -2.73 28.69  0.00     9995      100  1.00  0.40 
 5600   7.30  -2.73 28.68  0.00    10031       95  1.00  0.40 
 5601   7.30  -2.73 28.71  0.00     9941      105  1.00  0.40 
 5602   7.27  -2.73 28.66  0.00    10052       97  1.00  0.40 
 5603   7.31  -2.73 28.67  0.00     9923      106  1.00  0.40 
 5604   7.38  -2.73 28.63  0.00     9966       92  1.00  0.40 
 5605   7.38  -2.73 28.62  0.00     9928       99  1.00  0.40 
 5606   7.39  -2.73 28.65  0.00     9877       95  1.00  0.40 
 5607   7.39  -2.73 28.65  0.00    10006      103  1.00  0.40 
 5608   7.39  -2.73 28.61  0.00     9986       98  1.00  0.40 
 5609   7.37  -2.73 28.56  0.00     9977      106  1.00  0.40 
 5610   7.33  -2.73 28.59  0.00    10044      102  1.00  0.40 
 5611   7.32  -2.73 28.54  0.00     9883       95  1.00  0.40 
 5612   7.30  -2.73 28.57  0.00     9943       85  1.00  0.40 
 5613   7.39  -2.73 28.46  0.00    10028       90  1.00  0.40 
 5614   7.39  -2.73 28.43  0.00    10001       94  1.00  0.40 
 5615   7.40  -2.73 28.49  0.00     9971      100  1.00  0.40 
 5616   7.39  -2.73 28.52  0.00    10186       98  1.00  0.40 
 5617   7.47  -2.73 28.44  0.00    10065       98  1.00  0.40 
 5618   7.46  -2.73 28.33  0.00     9995      107  1.00  0.40 
 5619   7.40  -2.73 28.38  0.00    10087       99  1.00  0.40 
 5620   7.47  -2.73 28.42  0.00     9870      109  1.00  0.40 
 5621   7.48  -2.73 28.42  0.00    10053       89  1.00  0.40 
 5622   7.55  -2.74 28.35  0.01     9993       92  1.00  0.40 
 5623   7.51  -2.74 28.35  0.02    10054      106  1.00  0.40 
 5624   7.45  -2.74 28.35  0.03    10037      106  1.00  0.40 
 5625   7.43  -2.75 28.38  0.03    10092      101  1.00  0.40 
 5626   7.43  -2.75 28.36  0.05    10025      102  1.00  0.40 
 5627   7.40  -2.75 28.33  0.04    10089       91  1.00  0.40 
 5628   7.43  -2.76 28.27  0.06    10017      100  1.00  0.40 
 5629   7.43  -2.77 28.28  0.08     9993       93  1.00  0.40 
 5630   7.39  -2.78 28.28  0.10     9978      109  1.00  0.40 
 5631   7.35  -2.79 28.22  0.11    10043       87  1.00  0.40 
 5632   7.46  -2.80 28.21  0.14    10043      100  1.00  0.40 
 5633   7.45  -2.79 28.30  0.12     9947       99  1.00  0.40 
 5634   7.47  -2.78 28.35  0.09    10066      101  1.00  0.40 
 5635   7.49  -2.77 28.37  0.09    10041       98  1.00  0.40 
 5636   7.49  -2.77 28.37  0.08     9942      106  1.00  0.40 
 5637   7.46  -2.77 28.39  0.09    10081      102  1.00  0.40 
 5638   7.48  -2.77 28.43  0.09     9771      106  1.00  0.40 
 5639   7.48  -2.74 28.45  0.08     9899      104  1.00  0.40 
 5640   7.50  -2.73 28.47  0.08     9906      109  1.00  0.40 
 5641   7.53  -2.73 28.48  0.05    10036      108  1.00  0.40 
 5642   7.55  -2.72 28.37  0.04     9858       90  1.00  0.40 
 5643   7.49  -2.73 28.36  0.07     9849       93  1.00  0.40 
 5644   7.46  -2.73 28.41  0.11     9849       91  1.00  0.40 
 5645   7.40  -2.72 28.46  0.09    10018      109  1.00  0.40 
 5646   7.36  -2.69 28.49  0.13    10211       88  1.00  0.40 
 5647   7.36  -2.68 28.48  0.18    10123      103  1.00  0.40 
 5648   7.35  -2.70 28.53  0.15     9903       85  1.00  0.40 
 5649   7.39  -2.73 28.49  0.18    10001       91  1.00  0.40 
 5650   7.44  -2.72 28.57  0.14     9871      101  1.00  0.40 
 5651   7.46  -2.70 28.60  0.15    10109      105  1.00  0.40 
 5652   7.49  -2.70 28.59  0.18    10026       97  1.00  0.40 
 5653   7.48  -2.71 28.64  0.17    10087       97  1.00  0.40 
 5654   7.50  -2.70 28.66  0.19    10048       97  1.00  0.40 
 5655   7.44  -2.76 28.73  0.13     9900      100  1.00  0.40 
 5656   7.42  -2.77 28.66  0.13    10095      103  1.00  0.40 
 5657   7.44  -2.79 28.66  0.14    10041      104  1.00  0.40 
 5658   7.43  -2.78 28.64  0.09    10056      107  1.00  0.40 
 5659   7.42  -2.76 28.65  0.05     9951      100  1.00  0.40 
 5660   7.39  -2.76 28.73  0.05     9911       90  1.00  0.40 
 5661   7.42  -2.76 28.68  0.06    10008      105  1.00  0.40 
 5662   7.48  -2.76 28.67  0.07     9923      102  1.00  0.40 
 5663   7.45  -2.76 28.62  0.06     9934      120  1.00  0.40 
 5664   7.45  -2.76 28.61  0.06     9942       96  1.00  0.40 
 5665   7.51  -2.77 28.64  0.07    10012      106  1.00  0.40 
 5666   7.45  -2.77 28.67  0.07    10065      109  1.00  0.40 
 5667   7.49  -2.77 28.61  0.07     9884       95  1.00  0.40 
 5668   7.47  -2.76 28.57  0.06     9989       99  1.00  0.40 
 5669   7.47  -2.76 28.55  0.05    10016       92  1.00  0.40 
 5670   7.48  -2.74 28.50  0.03    10027      109  1.00  0.40 
 5671   7.49  -2.74 28.45  0.03    10016      111  1.00  0.40 
 5672   7.40  -2.75 28.41  0.05    10057      107  1.00  0.40 
 5673   7.39  -2.76 28.41  0.07    10044       88  1.00  0.40 
 5674   7.40  -2.75 28.38  0.04     9956       91  1.00  0.40 
 5675   7.35  -2.75 28.41  0.04     9919       97  1.00  0.40 
 5676   7.35  -2.75 28.42  0.04    10003      105  1.00  0.40 
 5677   7.33  -2.75 28.45  0.05     9974      106  1.00  0.40 
 5678   7.41  -2.75 28.37  0.04     9897      108  1.00  0.40 
 5679   7.43  -2.75 28.38  0.04     9990       90  1.00  0.40 
 5680   7.42  -2.76 28.44  0.06    10174      113  1.00  0.40 
 5681   7.51  -2.75 28.45  0.04     9945      104  1.00  0.40 
 5682   7.43  -2.75 28.40  0.04     9954       99  1.00  0.40 
 5683   7.50  -2.75 28.38  0.04     9935      107  1.00  0.40 
 5684   7.48  -2.75 28.26  0.03    10038      104  1.00  0.40 
 5685   7.43  -2.76 28.28  0.06    10054      104  1.00  0.40 
 5686   7.43  -2.77 28.31  0.09     9994       92  1.00  0.40 
 5687   7.46  -2.78 28.31  0.11    10094       97  1.00  0.40 
 5688   7.46  -2.79 28.34  0.13     9939      104  1.00  0.40 
 5689   7.44  -2.80 28.35  0.14     9994       92  1.00  0.40 
 5690   7.44  -2.83 28.39  0.19     9877       91  1.00  0.40 
 5691   7.48  -2.82 28.31  0.17    10041       98  1.00  0.40 
 5692   7.48  -2.80 28.32  0.14     9888       92  1.00  0.40 
 5693   7.49  -2.80 28.31  0.14    10146       95  1.00  0.40 
 5694   7.53  -2.80 28.38  0.13     9960      108  1.00  0.40 
 5695   7.55  -2.80 28.32  0.13    10072      103  1.00  0.40 
 5696   7.50  -2.79 28.25  0.11     9983      107  1.00  0.40 
 5697   7.60  -2.81 28.21  0.17    10038      104  1.00  0.40 
 5698   7.55  -2.82 28.17  0.17     9886      107  1.00  0.40 
 5699   7.57  -2.79 28.22  0.11     9990       95  1.00  0.40 
 5700   7.58  -2.78 28.21  0.09    10081      111  1.00  0.40 
 5701   7.61  -2.79 28.30  0.12    10022      111  1.00  0.40 
 5702   7.65  -2.80 28.32  0.14    10015       96  1.00  0.40 
 5703   7.62  -2.83 28.38  0.19     9820       93  1.00  0.40 
 5704   7.61  -2.83 28.44  0.19    10016       94  1.00  0.40 
 5705   7.57  -2.81 28.51  0.16     9983      105  1.00  0.40 
 5706   7.54  -2.80 28.53  0.14    10077      101  1.00  0.40 
 5707   7.61  -2.79 28.56  0.11     9925      100  1.00  0.40 
 5708   7.58  -2.79 28.59  0.13    10159      104  1.00  0.40 
 5709   7.58  -2.79 28.58  0.12    10015      105  1.00  0.40 
 5710   7.65  -2.76 28.57  0.06     9963      110  1.00  0.40 
 5711   7.66  -2.78 28.53  0.09     9914       96  1.00  0.40 
 5712   7.62  -2.80 28.55  0.13    10078      101  1.00  0.40 
 5713   7.56  -2.81 28.61  0.16    10004      109  1.00  0.40 
 5714   7.57  -2.80 28.65  0.14    10004       92  1.00  0.40 
 5715   7.53  -2.79 28.59  0.12     9967      112  1.00  0.40 
 5716   7.57  -2.83 28.60  0.18     9895       94  1.00  0.40 
 5717   7.62  -2.85 28.56  0.22    10146       98  1.00  0.40 
 5718   7.65  -2.85 28.55  0.23    10020      109  1.00  0.40 
 5719   7.58  -2.85 28.56  0.23     9848       99  1.00  0.40 
 5720   7.53  -2.85 28.57  0.22     9989      103  1.00  0.40 
 5721   7.51  -2.85 28.60  0.22    10082       98  1.00  0.40 
 5722   7.39  -2.85 28.60  0.23     9926      106  1.00  0.40 
 5723   7.42  -2.86 28.57  0.25    10046       99  1.00  0.40 
 5724   7.41  -2.87 28.62  0.26    10032      100  1.00  0.40 
 5725   7.42  -2.84 28.70  0.20     9953      105  1.00  0.40 
 5726   7.42  -2.83 28.62  0.19    10044       97  1.00  0.40 
 5727   7.44  -2.84 28.62  0.20     9887      104  1.00  0.40 
 5728   7.44  -2.85 28.70  0.22     9982       98  1.00  0.40 
 5729   7.39  -2.83 28.72  0.19    10096      107  1.00  0.40 
 5730   7.40  -2.84 28.69  0.21    10116      108  1.00  0.40 
 5731   7.36  -2.86 28.77  0.22    10020      106  1.00  0.40 
 5732   7.37  -2.84 28.77  0.20    10002      108  1.00  0.40 
 5733   7.32  -2.82 28.73  0.17    10043      104  1.00  0.40 
 5734   7.36  -2.85 28.66  0.22     9977       97  1.00  0.40 
 5735   7.42  -2.86 28.64  0.25    10017       92  1.00  0.40 
 5736   7.42  -2.88 28.58  0.30     9910       96  1.00  0.40 
 5737   7.40  -2.89 28.52  0.31     9987      103  1.00  0.40 
 5738   7.40  -2.89 28.43  0.30    10127      105  1.00  0.40 
 5739   7.46  -2.87 28.43  0.29     9869       95  1.00  0.40 
 5740   7.41  -2.83 28.41  0.21    10167       97  1.00  0.40 
 5741   7.47  -2.79 28.31  0.18    10078      103  1.00  0.40 
 5742   7.40  -2.77 28.34  0.15     9808       99  1.00  0.40 
 5743   7.44  -2.78 28.38  0.14    10097      100  1.00  0.40 
 5744   7.48  -2.78 28.43  0.15    10049      100  1.00  0.40 
 5745   7.42  -2.79 28.48  0.15     9953      117  1.00  0.40 
 5746   7.48  -2.78 28.46  0.12    10065      109  1.00  0.40 
 5747   7.42  -2.78 28.48  0.12    10097      100  1.00  0.40 
 5748   7.51  -2.78 28.49  0.11     9899       98  1.00  0.40 
 5749   7.60  -2.80 28.52  0.13    10065       91  1.00  0.40 
 5750   7.64  -2.82 28.55  0.17    10027       96  1.00  0.40 
 5751   7.72  -2.81 28.56  0.15    10098       97  1.00  0.40 
 5752   7.73  -2.80 28.63  0.14    10027       97  1.00  0.40 
 5753   7.74  -2.80 28.63  0.13     9931       99  1.00  0.40 
 5754   7.74  -2.81 28.63  0.15    10044       91  1.00  0.40 
 5755   7.73  -2.83 28.68  0.19     9999      110  1.00  0.40 
 5756   7.72  -2.84 28.72  0.20     9909       93  1.00  0.40 
 5757   7.65  -2.83 28.69  0.19    10092      110  1.00  0.40 
 5758   7.70  -2.86 28.67  0.23     9935      109  1.00  0.40 
 5759   7.66  -2.85 28.66  0.24     9999       92  1.00  0.40 
 5760   7.58  -2.83 28.63  0.25     9915       98  1.00  0.40 
 5761   7.57  -2.85 28.57  0.28     9983      102  1.00  0.40 
 5762   7.48  -2.85 28.60  0.27    10119      108  1.00  0.40 
 5763   7.40  -2.83 28.61  0.21    10110      110  1.00  0.40 
 5764   7.35  -2.85 28.62  0.24    10055       96  1.00  0.40 
 5765   7.35  -2.86 28.61  0.23     9894       99  1.00  0.40 
 5766   7.39  -2.88 28.69  0.26    10109       99  1.00  0.40 
 5767   7.43  -2.89 28.74  0.28    10001      103  1.00  0.40 
 5768   7.50  -2.87 28.73  0.25     9963       89  1.00  0.40 
 5769   7.46  -2.86 28.81  0.24     9959      102  1.00  0.40 
 5770   7.48  -2.87 28.82  0.24     9907      100  1.00  0.40 
 5771   7.50  -2.89 28.80  0.28    10132       91  1.00  0.40 
 5772   7.50  -2.92 28.80  0.32    10094      107  1.00  0.40 
 5773   7.53  -2.94 28.86  0.35     9985      101  1.00  0.40 
 5774   7.54  -2.93 28.84  0.34    10071      105  1.00  0.40 
 5775   7.54  -2.95 28.81  0.35     9967      103  1.00  0.40 
 5776   7.54  -2.94 28.80  0.34    10040      106  1.00  0.40 
 5777   7.52  -2.95 28.82  0.36    10039       89  1.00  0.40 
 5778   7.51  -2.93 28.90  0.33    10008      103  1.00  0.40 
 5779   7.57  -2.91 28.84  0.31    10180       81  1.00  0.40 
 5780   7.59  -2.91 28.82  0.31    10069       99  1.00  0.40 
 5781   7.65  -2.89 28.78  0.28     9943       93  1.00  0.40 
 5782   7.58  -2.90 28.91  0.29     9992       95  1.00  0.40 
 5783   7.59  -2.88 28.92  0.27    10147      105  1.00  0.40 
 5784   7.58  -2.91 28.95  0.31    10013       96  1.00  0.40 
 5785   7.58  -2.91 29.03  0.30     9928      110  1.00  0.40 
 5786   7.60  -2.93 29.00  0.34    10029      101  1.00  0.40 
 5787   7.55  -2.89 29.01  0.33    10015       87  1.00  0.40 
 5788   7.61  -2.85 29.04  0.31     9944       95  1.00  0.40 
 5789   7.63  -2.84 29.04  0.32     9943      108  1.00  0.40 
 5790   7.60  -2.81 29.03  0.36     9857      108  1.00  0.40 
 5791   7.60  -2.83 28.99  0.32     9893      100  1.00  0.40 
 5792   7.63  -2.80 29.02  0.28    10035       98  1.00  0.40 
 5793   7.72  -2.83 29.00  0.28     9994      105  1.00  0.40 
 5794   7.70  -2.85 28.99  0.22     9851       98  1.00  0.40 
 5795   7.66  -2.84 29.00  0.20     9912      100  1.00  0.40 
 5796   7.64  -2.85 28.96  0.22    10076       93  1.00  0.40 
 5797   7.64  -2.87 28.94  0.25     9989       97  1.00  0.40 
 5798   7.72  -2.87 28.95  0.28    10150       89  1.00  0.40 
 5799   7.64  -2.86 29.03  0.30     9948       96  1.00  0.40 
 5800   7.59  -2.85 29.03  0.30    10045       98  1.00  0.40 
 5801   7.61  -2.85 29.03  0.29     9930      108  1.00  0.40 
 5802   7.68  -2.81 29.03  0.27    10105      103  1.00  0.40 
 5803   7.71  -2.81 28.97  0.26    10023      104  1.00  0.40 
 5804   7.65  -2.85 28.98  0.30     9935       96  1.00  0.40 
 5805   7.71  -2.87 29.02  0.29     9958       94  1.00  0.40 
 5806   7.69  -2.88 28.97  0.32    10031       93  1.00  0.40 
 5807   7.70  -2.87 29.08  0.31    10015       99  1.00  0.40 
 5808   7.72  -2.85 29.04  0.30    10035      105  1.00  0.40 
 5809   7.83  -2.88 29.11  0.35     9936       92  1.00  0.40 
 5810   7.89  -2.86 29.12  0.33     9954      108  1.00  0.40 
 5811   7.92  -2.88 29.09  0.29    10061      104  1.00  0.40 
 5812   8.04  -2.93 29.04  0.33     9956       98  1.00  0.40 
 5813   7.99  -2.90 29.05  0.29    10039      104  1.00  0.40 
 5814   7.97  -2.90 29.04  0.30    10082       93  1.00  0.40 
 5815   7.94  -2.88 29.11  0.26    10089       99  1.00  0.40 
 5816   7.95  -2.82 29.08  0.18     9980      112  1.00  0.40 
 5817   7.99  -2.82 29.16  0.17     9989      105  1.00  0.40 
 5818   8.02  -2.81 29.15  0.16    10010       99  1.00  0.40 
 5819   8.02  -2.81 29.21  0.16     9972      100  1.00  0.40 
 5820   8.07  -2.82 29.13  0.16     9970      101  1.00  0.40 
 5821   8.09  -2.79 29.17  0.12     9976       99  1.00  0.40 
 5822   8.21  -2.80 29.10  0.13    10104      108  1.00  0.40 
 5823   8.28  -2.82 29.06  0.16     9955       95  1.00  0.40 
 5824   8.36  -2.82 28.93  0.19    10009       98  1.00  0.40 
 5825   8.37  -2.81 28.94  0.15    10088      109  1.00  0.40 
 5826   8.44  -2.81 28.89  0.17    10101       92  1.00  0.40 
 5827   8.42  -2.83 28.86  0.21     9854      102  1.00  0.40 
 5828   8.41  -2.81 28.86  0.17     9824      108  1.00  0.40 
 5829   8.39  -2.81 28.89  0.19    10173       85  1.00  0.40 
 5830   8.45  -2.81 28.84  0.17    10029       90  1.00  0.40 
 5831   8.44  -2.80 28.90  0.20     9971      101  1.00  0.40 
 5832   8.44  -2.81 29.05  0.27     9867       99  1.00  0.40 
 5833   8.46  -2.83 29.05  0.35    10068       91  1.00  0.40 
 5834   8.38  -2.80 29.13  0.33    10003      102  1.00  0.40 
 5835   8.36  -2.78 29.11  0.32    10009       98  1.00  0.40 
 5836   8.33  -2.76 29.02  0.25    10056       98  1.00  0.40 
 5837   8.28  -2.75 29.05  0.24     9972       80  1.00  0.40 
